timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-06,32.25,32.34,31.39,31.66,31.66,3209785,0.0000,1.0
2022-12-05,32.05,32.4,31.76,32.15,32.15,3154178,0.0000,1.0
2022-12-02,31.99,32.47,31.835,32.36,32.36,2377210,0.0000,1.0
2022-12-01,32.79,33.175,31.99,32.35,32.35,3424104,0.0000,1.0
2022-11-30,31.46,32.67,31.31,32.63,32.63,5051566,0.0000,1.0
2022-11-29,30.85,31.97,30.79,31.92,31.92,3226638,0.0000,1.0
2022-11-28,31.56,31.87,30.91,30.99,30.99,2587903,0.0000,1.0
2022-11-25,31.58,31.79,31.42,31.72,31.72,1070603,0.0000,1.0
2022-11-23,31.47,31.935,31.24,31.6,31.6,2432996,0.0000,1.0
2022-11-22,31.26,31.63,31.125,31.58,31.58,2978662,0.0000,1.0
2022-11-21,31.2,31.48,30.8,31.25,31.25,3190800,0.0000,1.0
2022-11-18,31.22,31.38,30.87,31.27,31.27,5268369,0.0000,1.0
2022-11-17,30.75,31.08,30.565,30.78,30.78,3374451,0.0000,1.0
2022-11-16,31.66,31.85,31.14,31.18,31.18,3036448,0.0000,1.0
2022-11-15,31.95,32.04,31.58,31.67,31.67,5153334,0.0000,1.0
2022-11-14,31.77,32.075,31.29,31.3,31.3,3517338,0.0000,1.0
2022-11-11,32.4,32.62,31.915,31.98,31.98,3549471,0.0000,1.0
2022-11-10,30.97,32.4,30.9,32.29,32.29,5051253,0.0000,1.0
2022-11-09,30.02,30.45,29.72,29.81,29.81,3467392,0.0000,1.0
2022-11-08,29.82,30.37,29.56,30.11,30.11,4055907,0.0000,1.0
2022-11-07,31.06,31.14,29.685,29.71,29.71,4638687,0.2200,1.0
2022-11-04,31.54,31.64,30.355,31.03,30.8019144670899,5057616,0.0000,1.0
2022-11-03,31.08,31.66,30.61,31.36,31.1294888072168,4918310,0.0000,1.0
2022-11-02,31.61,32.41,31.285,31.46,31.2287537587705,5056230,0.0000,1.0
2022-11-01,31.94,32.02,31.43,31.65,31.4173571667224,4959693,0.0000,1.0
2022-10-31,31.78,32.295,31.67,31.69,31.4570631473438,4465496,0.0000,1.0
2022-10-28,30.85,32.085,30.7,32.01,31.7747109923154,4524741,0.0000,1.0
2022-10-27,30.2,31.91,30.2,31.05,30.8217674574006,9353723,0.0000,1.0
2022-10-26,33.94,34.21,33.57,33.65,33.4026561977949,4325902,0.0000,1.0
2022-10-25,33.05,34.04,32.89,33.96,33.7103775476111,3895839,0.0000,1.0
2022-10-24,33.46,33.58,32.67,32.88,32.6383160708319,2772402,0.0000,1.0
2022-10-21,32.61,33.14,32.23,33.1,32.8566989642499,3216850,0.0000,1.0
2022-10-20,32.6,32.9855,32.39,32.54,32.3008152355496,2652125,0.0000,1.0
2022-10-19,32.76,33.05,32.335,32.5,32.2611092549282,3434415,0.0000,1.0
2022-10-18,33.29,33.75,33.06,33.29,33.0453023722018,4005916,0.0000,1.0
2022-10-17,32.13,33.035,31.94,32.86,32.6184630805212,3440094,0.0000,1.0
2022-10-14,32.88,32.95,31.57,31.6,31.3677246909455,3037534,0.0000,1.0
2022-10-13,31.62,32.73,31.35,32.49,32.2511827597728,4246089,0.0000,1.0
2022-10-12,32.92,32.99,32.18,32.2,31.9633144002673,3694884,0.0000,1.0
2022-10-11,32.14,33.165,31.82,32.97,32.7276545272302,5757920,0.0000,1.0
2022-10-10,32.5,32.78,32.14,32.14,31.9037554293351,4059723,0.0000,1.0
2022-10-07,33.37,33.63,32.16,32.35,32.1122118275977,5786739,0.0000,1.0
2022-10-06,34.27,34.59,33.63,33.7,33.4522886735717,4336305,0.0000,1.0
2022-10-05,34.56,34.73,33.66,34.26,34.008172402272,3357471,0.0000,1.0
2022-10-04,35.04,35.58,34.765,35.04,34.7824390243902,4513884,0.0000,1.0
2022-10-03,34.24,35.22,33.915,34.93,34.6732475776813,5852008,0.0000,1.0
2022-09-30,34.11,34.28,33.665,33.77,33.5217741396592,6005283,0.0000,1.0
2022-09-29,34.24,34.35,33.61,33.88,33.6309655863682,4676501,0.0000,1.0
2022-09-28,34.16,34.61,33.495,34.49,34.2364817908453,5215925,0.0000,1.0
2022-09-27,34.62,34.87,33.865,33.9,33.6508185766789,4480439,0.0000,1.0
2022-09-26,34.86,34.86,34.09,34.33,34.0776578683595,5768277,0.0000,1.0
2022-09-23,34.7,35.57,34.68,35.03,34.7725125292349,6740007,0.0000,1.0
2022-09-22,34.72,35.26,34.2,35.0,34.7427330437688,7346030,0.0000,1.0
2022-09-21,35.92,36.09,34.87,34.87,34.6136886067491,4765057,0.0000,1.0
2022-09-20,36.46,36.6,35.49,35.7,35.4375877046442,5743524,0.0000,1.0
2022-09-19,36.33,36.735,36.02,36.73,36.4600167056465,8084942,0.0000,1.0
2022-09-16,36.7,37.0,36.32,36.86,36.5890611426662,97902423,0.0000,1.0
2022-09-15,38.08,38.36,37.15,37.2,36.9265619779486,7405766,0.0000,1.0
2022-09-14,38.85,39.03,37.94,38.21,37.9291379886402,8483302,0.0000,1.0
2022-09-13,39.46,39.87,38.86,38.91,38.6239926495155,6662610,0.0000,1.0
2022-09-12,39.56,40.2,39.41,40.11,39.815172068159,6492845,0.0000,1.0
2022-09-09,38.86,39.64,38.68,39.55,39.2592883394587,5420781,0.0000,1.0
2022-09-08,38.67,39.22,38.63,38.87,38.5842866688941,6323456,0.0000,1.0
2022-09-07,38.02,39.055,38.01,38.88,38.5942131640495,8482987,0.0000,1.0
2022-09-06,38.2,38.92,38.08,38.18,37.8993585031741,19233108,0.0000,1.0
2022-09-02,36.84,37.4,36.35,36.47,36.2019278316071,4313537,0.0000,1.0
2022-09-01,36.05,36.59,35.61,36.55,36.28133979285,2907750,0.0000,1.0
2022-08-31,36.28,36.75,36.195,36.28,36.0133244236552,3781007,0.0000,1.0
2022-08-30,36.9,36.98,35.8642,36.02,35.7552355496158,2429683,0.0000,1.0
2022-08-29,37.02,37.16,36.72,36.72,36.4500902104911,1822537,0.0000,1.0
2022-08-26,38.23,38.23,37.25,37.28,37.0059739391914,1814738,0.0000,1.0
2022-08-25,37.87,38.26,37.69,38.23,37.9489909789509,2158234,0.0000,1.0
2022-08-24,37.28,38.11,37.28,37.68,37.4030337454059,1524429,0.0000,1.0
2022-08-23,38.09,38.225,37.14,37.49,37.2144303374541,2294865,0.0000,1.0
2022-08-22,38.5,38.68,38.225,38.26,37.978770464417,2386729,0.0000,1.0
2022-08-19,38.84,38.93,38.52,38.78,38.4949482124958,1517849,0.0000,1.0
2022-08-18,39.76,39.81,38.765,38.8,38.5148012028065,1796919,0.0000,1.0
2022-08-17,39.48,39.97,39.44,39.73,39.4379652522553,1283369,0.0000,1.0
2022-08-16,39.63,40.13,39.505,39.81,39.5173772134982,1297835,0.0000,1.0
2022-08-15,39.74,39.79,39.44,39.78,39.4875977280321,1692016,0.0000,1.0
2022-08-12,39.1,39.62,39.01,39.59,39.2989943200802,1444474,0.0000,1.0
2022-08-11,39.06,39.27,38.805,38.89,38.6041396592048,2311578,0.0000,1.0
2022-08-10,38.95,39.0,38.38,38.94,38.6537721349816,1458574,0.0000,1.0
2022-08-09,37.96,38.475,37.65,38.45,38.1673738723689,1976240,0.0000,1.0
2022-08-08,37.98,38.5,37.72,37.92,37.6412696291346,2568282,0.2200,1.0
2022-08-05,37.68,37.97,37.28,37.88,37.3846694691038,2358632,0.0000,1.0
2022-08-04,37.67,37.93,37.44,37.92,37.4241464168009,2182847,0.0000,1.0
2022-08-03,38.11,38.435,37.65,37.67,37.1774154936943,2547828,0.0000,1.0
2022-08-02,38.48,38.71,37.93,37.98,37.4833618383465,2052865,0.0000,1.0
2022-08-01,38.96,39.16,38.435,38.51,38.0064313953323,2056769,0.0000,1.0
2022-07-29,38.61,39.15,38.08,39.03,38.519631715394,3005218,0.0000,1.0
2022-07-28,37.51,38.69,37.22,38.62,38.1149930014992,4040268,0.0000,1.0
2022-07-27,36.68,37.01,36.35,36.97,36.486568908996,2870847,0.0000,1.0
2022-07-26,36.54,36.805,36.34,36.61,36.1312763797226,1769156,0.0000,1.0
2022-07-25,36.42,36.56,36.12,36.46,35.9832378258587,2632079,0.0000,1.0
2022-07-22,36.47,36.88,36.19,36.45,35.9733685889344,2676011,0.0000,1.0
2022-07-21,35.85,36.22,35.52,36.22,35.7463761396764,2531523,0.0000,1.0
2022-07-20,35.7,36.0,35.395,35.71,35.243045056539,2663176,0.0000,1.0
2022-07-19,35.76,35.79,34.9292,35.67,35.203568108842,2799032,0.0000,1.0
2022-07-18,36.06,36.19,35.39,35.58,35.1147449765236,2740343,0.0000,1.0
2022-07-15,35.58,35.95,35.17,35.82,35.3516066627059,2587581,0.0000,1.0
2022-07-14,34.88,35.58,34.73,35.08,34.6212831303105,4079932,0.0000,1.0
2022-07-13,34.58,35.64,34.31,35.31,34.8482755795686,7994657,0.0000,1.0
2022-07-12,34.69,35.84,34.5,34.91,34.4535061025981,9174260,0.0000,1.0
2022-07-11,36.35,36.64,36.07,36.5,36.0227147735557,1815211,0.0000,1.0
2022-07-08,36.46,36.685,36.19,36.47,35.9931070627829,2468376,0.0000,1.0
2022-07-07,36.58,36.815,36.38,36.59,36.1115379058741,2332452,0.0000,1.0
2022-07-06,36.1,36.93,36.09,36.38,35.9042839304646,3024577,0.0000,1.0
2022-07-05,35.54,36.11,34.855,36.09,35.618076059661,3612862,0.0000,1.0
2022-07-01,35.49,36.005,35.22,35.74,35.2726527673118,3941666,0.0000,1.0
2022-06-30,35.4,36.145,35.135,35.58,35.1147449765236,4594700,0.0000,1.0
2022-06-29,35.5,35.71,34.965,35.64,35.1739603980692,3643862,0.0000,1.0
2022-06-28,35.93,36.37,35.705,35.78,35.3121297150089,3747617,0.0000,1.0
2022-06-27,35.46,36.11,35.19,35.54,35.0752680288266,3596512,0.0000,1.0
2022-06-24,35.28,35.635,35.0,35.51,35.0456603180538,5028991,0.0000,1.0
2022-06-23,34.16,35.19,34.135,35.08,34.6212831303105,4051487,0.0000,1.0
2022-06-22,33.72,34.57,33.545,34.05,33.6047517271116,4957143,0.0000,1.0
2022-06-21,34.05,34.68,33.97,34.03,33.585013253263,3239536,0.0000,1.0
2022-06-17,34.01,34.36,33.45,33.76,33.318543856308,6361755,0.0000,1.0
2022-06-16,33.4,34.015,33.15,33.78,33.3382823301565,5695227,0.0000,1.0
2022-06-15,33.93,34.825,33.71,34.24,33.7922672286725,5971197,0.0000,1.0
2022-06-14,34.12,34.16,33.36,33.63,33.1902437762926,5863129,0.0000,1.0
2022-06-13,35.18,35.4,33.795,33.95,33.5060593578689,4302918,0.0000,1.0
2022-06-10,36.37,36.51,35.84,36.09,35.618076059661,2894912,0.0000,1.0
2022-06-09,37.23,37.54,36.64,36.66,36.1806225643439,2224859,0.0000,1.0
2022-06-08,37.96,38.15,37.15,37.36,36.8714691490422,2479588,0.0000,1.0
2022-06-07,37.41,38.22,37.27,38.2,37.7004850506802,3793768,0.0000,1.0
2022-06-06,38.54,38.54,37.495,37.58,37.088592361376,2197687,0.0000,1.0
2022-06-03,38.59,38.89,38.14,38.29,37.7893081829986,3038811,0.0000,1.0
2022-06-02,37.91,38.83,37.56,38.8,38.2926392661359,3114361,0.0000,1.0
2022-06-01,37.82,38.295,37.22,38.04,37.542577259892,3279162,0.0000,1.0
2022-05-31,38.12,38.53,37.7,37.72,37.2267616783157,3476525,0.0000,1.0
2022-05-27,37.67,38.5527,37.56,38.54,38.0360391061051,2111181,0.0000,1.0
2022-05-26,37.8,38.01,37.32,37.36,36.8714691490422,2245705,0.0000,1.0
2022-05-25,37.46,37.86,37.27,37.6,37.1083308352245,3801718,0.0000,1.0
2022-05-24,36.66,37.65,36.32,37.6,37.1083308352245,5111786,0.0000,1.0
2022-05-23,36.54,36.9,35.96,36.72,36.2398379858895,2868233,0.0000,1.0
2022-05-20,36.12,36.31,35.64,36.21,35.7365069027521,4581412,0.0000,1.0
2022-05-19,35.41,35.9788,35.3,35.75,35.2825220042361,3346873,0.0000,1.0
2022-05-18,36.8,37.01,35.57,35.68,35.2134373457662,2963649,0.0000,1.0
2022-05-17,36.87,37.06,36.37,36.85,36.3681380659049,2660113,0.0000,1.0
2022-05-16,37.02,37.19,36.4,36.46,35.9832378258587,2226772,0.0000,1.0
2022-05-13,36.15,36.93,35.81,36.92,36.4372227243747,2692181,0.0000,1.0
2022-05-12,35.83,36.26,35.565,35.87,35.4009528473272,3527656,0.0000,1.0
2022-05-11,35.88,36.65,35.67,35.83,35.3614758996302,3396553,0.0000,1.0
2022-05-10,36.1,36.575,35.25,35.85,35.3812143734787,3909038,0.0000,1.0
2022-05-09,37.42,37.45,35.77,35.82,35.3516066627059,3410325,0.2200,1.0
2022-05-06,37.77,38.505,37.215,37.99,37.2643600753662,4312382,0.0000,1.0
2022-05-05,38.78,38.99,37.8,38.12,37.3918769695435,3744425,0.0000,1.0
2022-05-04,38.35,38.98,37.7,38.75,38.0098434567107,3687875,0.0000,1.0
2022-05-03,38.55,39.025,38.26,38.48,37.7450006764962,2828821,0.0000,1.0
2022-05-02,39.8,39.95,37.5,38.39,37.656719749758,5096174,0.0000,1.0
2022-04-29,40.89,41.11,39.67,39.82,39.0594055857089,7926947,0.0000,1.0
2022-04-28,41.51,41.99,39.89,41.2,40.4130464623608,5068407,0.0000,1.0
2022-04-27,41.89,42.47,41.68,41.71,40.9133050472104,3593358,0.0000,1.0
2022-04-26,42.66,42.98,41.97,42.01,41.2075748030043,2581867,0.0000,1.0
2022-04-25,43.07,43.25,42.225,42.81,41.992294151788,3847874,0.0000,1.0
2022-04-22,43.61,43.775,43.04,43.08,42.2571369320025,3336247,0.0000,1.0
2022-04-21,44.2,44.36,43.7,43.76,42.9241483784687,3749938,0.0000,1.0
2022-04-20,43.37,44.16,43.37,43.91,43.0712832563656,5419480,0.0000,1.0
2022-04-19,42.0,43.095,41.955,43.04,42.2179009645633,3386269,0.0000,1.0
2022-04-18,41.93,42.19,41.48,41.69,40.8936870634908,3016258,0.0000,1.0
2022-04-14,42.0,42.16,41.595,41.95,41.1487208518455,3185786,0.0000,1.0
2022-04-13,41.23,41.87,41.23,41.83,41.031012949528,3342585,0.0000,1.0
2022-04-12,41.12,41.68,40.72,41.42,40.6288442832763,5186609,0.0000,1.0
2022-04-11,41.2,41.39,40.87,41.05,40.2659115844639,4533132,0.0000,1.0
2022-04-08,40.86,41.45,40.62,41.26,40.4719004135196,7694216,0.0000,1.0
2022-04-07,40.55,40.985,40.07,40.76,39.9814508205298,4681248,0.0000,1.0
2022-04-06,40.17,40.955,39.9173,40.88,40.0991587228473,4748522,0.0000,1.0
2022-04-05,40.2,40.9,40.02,40.23,39.4615742519606,4746711,0.0000,1.0
2022-04-04,41.02,41.09,40.075,40.36,39.5890911461379,2314452,0.0000,1.0
2022-04-01,40.16,41.095,40.16,41.04,40.2561025926041,3035239,0.0000,1.0
2022-03-31,41.14,41.235,40.17,40.18,39.4125292926616,4800710,0.0000,1.0
2022-03-30,41.2,41.24,40.67,40.91,40.1285856984267,3837608,0.0000,1.0
2022-03-29,40.78,41.575,40.625,41.48,40.6876982344351,7613765,0.0000,1.0
2022-03-28,40.61,40.925,40.2,40.47,39.6969900565957,4239638,0.0000,1.0
2022-03-25,40.09,40.49,39.77,40.47,39.6969900565957,2912117,0.0000,1.0
2022-03-24,39.69,40.15,39.57,40.09,39.3242483659234,3555093,0.0000,1.0
2022-03-23,40.27,40.4,39.56,39.66,38.9024617159522,2822820,0.0000,1.0
2022-03-22,40.74,40.92,40.3,40.39,39.6185181217173,2695746,0.0000,1.0
2022-03-21,40.75,41.11,40.29,40.56,39.7852709833338,4574049,0.0000,1.0
2022-03-18,40.54,40.86,39.75,40.69,39.9127878775112,6004115,0.0000,1.0
2022-03-17,39.56,40.74,39.56,40.7,39.922596869371,3250116,0.0000,1.0
2022-03-16,39.88,40.36,39.01,39.8,39.0397876019893,4721721,0.0000,1.0
2022-03-15,39.6,39.76,39.21,39.5,38.7455178461954,2778214,0.0000,1.0
2022-03-14,39.67,40.02,38.9,39.1,38.3531581718036,4580279,0.0000,1.0
2022-03-11,39.65,40.18,39.305,39.45,38.6964728868965,5340460,0.0000,1.0
2022-03-10,39.03,39.48,38.87,39.41,38.6572369194573,2796936,0.0000,1.0
2022-03-09,39.37,40.06,39.0,39.37,38.6180009520181,4784973,0.0000,1.0
2022-03-08,38.17,39.13,37.99,38.62,37.8823265625334,10137033,0.0000,1.0
2022-03-07,39.27,39.34,38.21,38.26,37.5292028555807,6338443,0.0000,1.0
2022-03-04,38.3,39.265,37.2,39.2,38.4512480904015,5413255,0.0000,1.0
2022-03-03,39.03,39.27,38.52,38.65,37.9117535381127,8452968,0.0000,1.0
2022-03-02,37.67,39.175,37.67,38.9,38.1569783346077,6386490,0.0000,1.0
2022-03-01,37.68,37.945,37.07,37.45,36.7346745149372,6195163,0.0000,1.0
2022-02-28,38.43,38.66,37.52,37.8,37.0779892300301,7196735,0.0000,1.0
2022-02-25,37.49,39.085,37.22,39.04,38.2943042206448,7078323,0.0000,1.0
2022-02-24,36.82,37.62,36.15,37.26,36.5483036696011,15661171,0.0000,1.0
2022-02-23,38.92,39.32,37.4,37.42,36.7052475393578,7735241,0.0000,1.0
2022-02-22,38.02,39.18,37.97,38.8,38.0588884160097,6716610,0.0000,1.0
2022-02-18,38.67,39.3,38.36,38.62,37.8823265625334,7939819,0.0000,1.0
2022-02-17,40.42,40.5,39.05,39.28,38.5297200252799,6644982,0.0000,1.0
2022-02-16,40.42,40.84,40.04,40.45,39.6773720728761,5832170,0.0000,1.0
2022-02-15,41.735,42.0,41.125,41.35,40.5601813402577,3531817,0.0000,1.0
2022-02-14,41.84,42.05,41.08,41.4,40.6092262995567,3667527,0.0000,1.0
2022-02-11,42.16,42.45,41.345,41.83,41.031012949528,4496329,0.2200,1.0
2022-02-10,42.26,42.95,42.04,42.22,41.1968933823798,4262740,0.0000,1.0
2022-02-09,42.3,42.82,42.3,42.82,41.7823537336216,4355677,0.0000,1.0
2022-02-08,41.61,42.24,41.5,41.79,40.7773134639899,4991152,0.0000,1.0
2022-02-07,42.46,42.62,41.63,41.67,40.6602213937415,4517873,0.0000,1.0
2022-02-04,42.22,42.985,41.92,42.43,41.4018045053144,4752523,0.0000,1.0
2022-02-03,42.17,42.71,42.17,42.4,41.3725314877523,3296481,0.0000,1.0
2022-02-02,42.1,42.81,41.82,42.6,41.5676849381663,3349258,0.0000,1.0
2022-02-01,42.19,42.22,41.46,41.82,40.806586481552,5258254,0.0000,1.0
2022-01-31,41.56,41.99,41.265,41.98,40.9627092418831,3277460,0.0000,1.0
2022-01-28,40.15,41.61,39.565,41.59,40.5821600135759,3887428,0.0000,1.0
2022-01-27,40.85,41.23,39.88,40.11,39.1380244805129,4778416,0.0000,1.0
2022-01-26,41.32,41.68,40.3205,40.65,39.6649387966305,3983515,0.0000,1.0
2022-01-25,41.19,41.49,40.535,41.1,40.1040340600618,2887038,0.0000,1.0
2022-01-24,41.49,41.785,40.41,41.69,40.6797367387829,4601602,0.0000,1.0
2022-01-21,41.84,42.445,41.64,41.88,40.8651325166761,4604783,0.0000,1.0
2022-01-20,42.595,42.87,41.81,41.84,40.8261018265934,6774846,0.0000,1.0
2022-01-19,43.31,43.715,42.84,42.85,41.8116267511837,2752814,0.0000,1.0
2022-01-18,43.13,43.35,42.71,43.26,42.2116913245322,2841868,0.0000,1.0
2022-01-14,43.27,43.545,42.645,43.39,42.3385410673013,4374245,0.0000,1.0
2022-01-13,43.56,43.82,43.18,43.62,42.5629675352773,4502831,0.0000,1.0
2022-01-12,43.08,43.59,43.03,43.46,42.4068447749462,2131193,0.0000,1.0
2022-01-11,42.68,43.22,42.21,43.16,42.1141145993253,2258122,0.0000,1.0
2022-01-10,42.5,42.65,41.99,42.64,41.6067156282491,3238910,0.0000,1.0
2022-01-07,43.53,43.76,42.665,42.92,41.8799304588286,4345316,0.0000,1.0
2022-01-06,43.97,44.12,43.54,43.75,42.6898172780463,3193679,0.0000,1.0
2022-01-05,45.23,45.53,43.78,43.89,42.8264246933361,3806390,0.0000,1.0
2022-01-04,44.99,45.72,44.99,45.13,44.0363760859024,3216325,0.0000,1.0
2022-01-03,45.39,45.62,44.0091,44.97,43.8802533255713,4326660,0.0000,1.0
2021-12-31,45.19,45.8,45.19,45.34,44.2412872088371,2865770,0.0000,1.0
2021-12-30,45.19,45.41,45.09,45.16,44.0656491034645,1685138,0.0000,1.0
2021-12-29,44.64,45.39,44.51,45.17,44.0754067759852,2528841,0.0000,1.0
2021-12-28,44.54,44.75,44.37,44.59,43.5094617697848,1869082,0.0000,1.0
2021-12-27,44.07,44.54,43.79,44.53,43.4509157346607,1616119,0.0000,1.0
2021-12-23,44.09,44.285,43.6501,43.95,42.8849707284603,1651460,0.0000,1.0
2021-12-22,43.5,44.0,43.5,43.98,42.9142437460224,2818228,0.0000,1.0
2021-12-21,42.77,43.38,42.77,43.34,42.2897527046978,3121321,0.0000,1.0
2021-12-20,42.46,42.775,42.03,42.52,41.4896235580007,4280735,0.0000,1.0
2021-12-17,42.85,43.29,42.59,42.9,41.8604151137872,7740050,0.0000,1.0
2021-12-16,42.68,43.09,42.27,42.53,41.4993812305214,4707460,0.0000,1.0
2021-12-15,42.15,42.905,42.085,42.86,41.8213844237044,4664510,0.0000,1.0
2021-12-14,43.08,43.155,41.965,42.14,41.1188320022142,3910988,0.0000,1.0
2021-12-13,42.75,43.47,42.75,43.17,42.123872271846,3601443,0.0000,1.0
2021-12-10,42.75,43.04,42.51,42.73,41.6945346809353,3885607,0.0000,1.0
2021-12-09,43.2,43.37,42.71,42.72,41.6847770084146,4226076,0.0000,1.0
2021-12-08,42.76,43.575,42.62,43.28,42.2312066695736,3578313,0.0000,1.0
2021-12-07,42.59,42.98,42.4,42.66,41.6262309732904,3627566,0.0000,1.0
2021-12-06,41.98,42.71,41.935,42.3,41.2749547625454,2831666,0.0000,1.0
2021-12-03,41.5,41.79,41.13,41.65,40.6407060487001,3826469,0.0000,1.0
2021-12-02,40.04,41.55,40.0,41.34,40.3382182005585,3447542,0.0000,1.0
2021-12-01,40.79,41.505,39.81,39.81,38.845294304892,4385995,0.0000,1.0
2021-11-30,41.13,41.48,40.415,40.44,39.4600276736959,6647699,0.0000,1.0
2021-11-29,41.39,41.7,40.96,41.27,40.2699144929137,4738438,0.0000,1.0
2021-11-26,41.61,41.92,41.13,41.15,40.1528224226653,1981720,0.0000,1.0
2021-11-24,41.16,42.05,41.07,41.96,40.9431938968417,2474532,0.0000,1.0
2021-11-23,40.76,41.365,40.59,41.15,40.1528224226653,2109260,0.0000,1.0
2021-11-22,40.93,41.12,40.51,40.75,39.7625155218375,2581379,0.0000,1.0
2021-11-19,41.1,41.25,40.605,40.91,39.9186382821686,2551962,0.0000,1.0
2021-11-18,40.6,41.06,40.47,41.06,40.065003369979,3731458,0.0000,1.0
2021-11-17,40.44,40.51,39.69,40.5,39.51857370882,2652331,0.0000,1.0
2021-11-16,40.9,40.94,40.325,40.51,39.5283313813407,4031534,0.0000,1.0
2021-11-15,40.57,40.91,40.37,40.89,39.8991229371272,1725487,0.0000,1.0
2021-11-12,40.64,40.79,40.44,40.56,39.5771197439442,3019134,0.0000,1.0
2021-11-11,40.6,40.65,40.115,40.55,39.5673620714235,1802805,0.0000,1.0
2021-11-10,40.69,40.75,40.24,40.57,39.5868774164649,2577468,0.0000,1.0
2021-11-09,40.5,40.61,40.23,40.53,39.5478467263821,3076206,0.0000,1.0
2021-11-08,40.66,40.69,40.04,40.46,39.4795430187373,2755833,0.1700,1.0
2021-11-05,40.91,41.35,40.72,40.82,39.6641630820786,2621828,0.0000,1.0
2021-11-04,41.5,41.69,40.58,40.7,39.5475609368104,2809952,0.0000,1.0
2021-11-03,41.65,41.8,41.09,41.5,40.324908571932,3417642,0.0000,1.0
2021-11-02,41.41,41.83,41.15,41.54,40.3637759536881,2313236,0.0000,1.0
2021-11-01,41.26,41.26,40.245,41.12,39.9556684452492,2617674,0.0000,1.0
2021-10-29,41.31,41.81,41.065,41.25,40.0819874359565,3556754,0.0000,1.0
2021-10-28,40.45,41.48,40.32,41.39,40.2180232721028,3655592,0.0000,1.0
