timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,165.15,168.45,164.75,166.31,166.31,1369112,0.0000,1.0
2023-02-07,169.87,170.605,164.5,167.18,167.18,2108113,0.0000,1.0
2023-02-06,174.92,175.68,169.0007,169.87,169.87,1999274,0.0000,1.0
2023-02-03,176.44,182.68,175.78,176.63,176.63,2211457,0.0000,1.0
2023-02-02,175.21,177.13,171.79,176.68,176.68,2181032,0.0000,1.0
2023-02-01,167.75,175.75,166.1,174.98,174.98,2398016,0.0000,1.0
2023-01-31,165.27,169.19,163.73,169.02,169.02,3212707,0.0000,1.0
2023-01-30,165.17,169.55,165.17,166.37,166.37,1592261,0.0000,1.0
2023-01-27,169.38,171.55,165.4392,166.87,166.87,2383475,0.0000,1.0
2023-01-26,160.0,170.56,159.6,169.82,169.82,4133178,0.0000,1.0
2023-01-25,152.14,156.95,151.8,156.67,156.67,1552604,0.0000,1.0
2023-01-24,153.07,163.53,150.5,154.03,154.03,1688300,0.0000,1.0
2023-01-23,153.7,154.87,152.1273,153.85,153.85,1246331,0.0000,1.0
2023-01-20,150.67,153.48,149.81,153.47,153.47,1564642,0.0000,1.0
2023-01-19,151.0,152.74,149.65,150.8,150.8,1389428,0.0000,1.0
2023-01-18,156.68,159.625,152.25,152.35,152.35,1769770,0.0000,1.0
2023-01-17,157.2,159.93,153.87,155.13,155.13,2028853,0.0000,1.0
2023-01-13,155.01,158.05,154.48,157.56,157.56,1330270,0.0000,1.0
2023-01-12,155.49,156.37,152.95,155.71,155.71,1698610,0.0000,1.0
2023-01-11,151.15,154.56,151.15,154.5,154.5,2274519,0.0000,1.0
2023-01-10,142.13,151.29,141.97,151.16,151.16,2801060,0.0000,1.0
2023-01-09,145.1,145.626,141.02,141.07,141.07,1670847,0.0000,1.0
2023-01-06,139.3,145.9,139.27,143.93,143.93,2092470,0.0000,1.0
2023-01-05,136.5,138.44,134.36,137.05,137.05,1712309,0.0000,1.0
2023-01-04,131.7,138.17,131.67,137.0,137.0,2183148,0.0000,1.0
2023-01-03,131.81,133.4223,129.815,131.06,131.06,1653344,0.0000,1.0
2022-12-30,132.52,133.61,130.77,131.81,131.81,1138478,0.0000,1.0
2022-12-29,134.66,135.2,132.98,133.56,133.56,836544,0.5100,1.0
2022-12-28,136.84,136.84,133.74,134.19,133.679543522041,1154681,0.0000,1.0
2022-12-27,137.15,138.88,135.73,136.54,136.020604162005,1074548,0.0000,1.0
2022-12-23,137.56,138.0,134.835,136.08,135.562353994182,960151,0.0000,1.0
2022-12-22,136.96,137.505,133.13,136.91,136.389196688297,1369465,0.0000,1.0
2022-12-21,135.73,137.87,134.61,137.45,136.92714253748,1888299,0.0000,1.0
2022-12-20,132.45,135.91,132.4,133.97,133.460380398299,1727777,0.0000,1.0
2022-12-19,133.5,134.0,131.05,131.76,131.258787200716,1676114,0.0000,1.0
2022-12-16,130.47,134.54,129.465,133.6,133.091787872007,6122299,0.0000,1.0
2022-12-15,143.8,144.12,133.69,134.1,133.58988588051,3336219,0.0000,1.0
2022-12-14,148.01,149.53,146.01,147.93,147.367276795704,2064615,0.0000,1.0
2022-12-13,152.63,153.01,148.71,149.45,148.881494741553,2056108,0.0000,1.0
2022-12-12,147.32,148.18,144.36,148.06,147.496782277915,1266118,0.0000,1.0
2022-12-09,150.63,151.43,146.81,147.07,146.510548221079,1239683,0.0000,1.0
2022-12-08,152.86,153.77,149.85,150.85,150.276169165361,1298403,0.0000,1.0
2022-12-07,151.75,154.98,149.57,149.8,149.230163347505,1830099,0.0000,1.0
2022-12-06,152.76,154.85,151.01,152.98,152.398066681584,1644791,0.0000,1.0
2022-12-05,153.57,154.9099,149.71,151.01,150.435560528082,1786577,0.0000,1.0
2022-12-02,147.47,154.37,147.23,154.2,153.613425822332,2276970,0.0000,1.0
2022-12-01,149.98,152.0,149.06,149.25,148.682255538152,1409192,0.0000,1.0
2022-11-30,147.78,150.17,145.03,149.95,149.379592750056,3562140,0.0000,1.0
2022-11-29,149.7,151.0,146.3687,146.99,146.430852539718,1459638,0.0000,1.0
2022-11-28,147.8,149.25,146.28,147.53,146.968798388901,1735302,0.0000,1.0
2022-11-25,149.79,150.93,148.5,149.19,148.622483777131,578035,0.0000,1.0
2022-11-23,151.66,151.66,148.185,149.73,149.160429626315,1233243,0.0000,1.0
2022-11-22,150.75,153.165,149.33,152.15,151.571223987469,2507202,0.0000,1.0
2022-11-21,141.23,149.35,140.75,149.04,148.47305437458,2644775,0.0000,1.0
2022-11-18,143.09,143.25,138.64,142.03,141.489720295368,1600266,0.0000,1.0
2022-11-17,138.95,142.26,137.21,142.1,141.559454016559,1207182,0.0000,1.0
2022-11-16,141.54,143.31,140.66,141.6,141.061356008055,1321195,0.0000,1.0
2022-11-15,144.29,145.65,143.1087,144.05,143.50203624972,2402844,0.0000,1.0
2022-11-14,137.66,144.77,137.25,142.2,141.659073618259,2300522,0.0000,1.0
2022-11-11,141.9,143.9789,137.84,138.76,138.232159319758,2772843,0.0000,1.0
2022-11-10,136.28,139.405,134.79,139.03,138.50113224435,2287180,0.0000,1.0
2022-11-09,133.61,135.35,130.735,131.07,130.571411948982,1601781,0.0000,1.0
2022-11-08,135.17,138.88,132.94,134.49,133.978402327143,1862120,0.0000,1.0
2022-11-07,134.95,136.32,133.1,134.32,133.809049004252,1599005,0.0000,1.0
2022-11-04,134.26,137.4235,131.89,133.56,133.051940031327,1740118,0.0000,1.0
2022-11-03,127.59,130.955,126.56,128.77,128.280161109868,1364664,0.0000,1.0
2022-11-02,133.09,134.12,128.59,128.72,128.230351309018,1852142,0.0000,1.0
2022-11-01,135.0,136.35,130.6,134.5,133.988364287313,1792805,0.0000,1.0
2022-10-31,132.99,134.889,131.0218,131.38,130.880232714254,2954833,0.0000,1.0
