timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-28,124.34,128.22,123.32,127.72,125.512314178883,1122688,0.0000,1.0
2022-09-27,123.13,125.79,122.37,123.58,121.443875557675,1447341,0.0000,1.0
2022-09-26,122.39,124.295,120.945,121.16,119.065706122091,1384971,0.0000,1.0
2022-09-23,124.5,125.21,120.2,122.39,120.274445132739,1862444,0.0000,1.0
2022-09-22,129.0,129.16,124.41,125.45,123.281551939718,2554143,0.0000,1.0
2022-09-21,133.72,135.19,131.2,131.28,129.010778307264,2000122,0.0000,1.0
2022-09-20,132.08,133.09,130.7721,132.75,130.455368832185,1342562,0.0000,1.0
2022-09-19,128.71,133.0,128.71,132.53,130.239171610768,1585187,0.0000,1.0
2022-09-16,128.72,130.225,127.78,129.68,127.438434878778,1691032,0.0000,1.0
2022-09-15,130.16,132.66,129.54,130.43,128.17547086088,830622,0.0000,1.0
2022-09-14,128.91,131.875,127.6,130.3,128.047717957316,968202,0.0000,1.0
2022-09-13,130.31,131.33,128.22,128.71,126.485201675258,965773,0.0000,1.0
2022-09-12,132.25,133.78,131.55,133.73,131.418429182133,876187,0.0000,1.0
2022-09-09,130.93,131.85,130.05,131.04,128.774926792991,705058,0.0000,1.0
2022-09-08,127.41,130.54,127.0,130.46,128.204952300165,957352,0.0000,1.0
2022-09-07,123.59,128.07,123.03,128.05,125.836610011008,1127823,0.0000,1.0
2022-09-06,125.97,126.88,122.36,123.21,121.080271139838,1108072,0.0000,1.0
2022-09-02,127.48,127.925,124.38,125.17,123.006391839733,851849,0.0000,1.0
2022-09-01,122.94,125.96,122.29,125.93,123.753254968264,917336,0.0000,1.0
2022-08-31,123.81,125.11,122.82,123.71,121.57162846124,1050119,0.0000,1.0
2022-08-30,125.46,126.15,122.71,123.38,121.247332629115,700822,0.0000,1.0
2022-08-29,123.74,125.48,123.35,124.7,122.544515957616,725447,0.0000,1.0
2022-08-26,130.75,130.87,124.66,124.97,122.809848911173,741095,0.0000,1.0
2022-08-25,128.23,130.67,127.97,130.65,128.391668082297,854046,0.0000,1.0
2022-08-24,126.45,128.55,124.605,127.68,125.47300559317,1116109,0.0000,1.0
2022-08-23,127.94,128.93,126.78,126.97,124.77527819678,762764,0.0000,1.0
2022-08-22,127.16,127.17,125.75,127.14,124.942339686056,1002620,0.0000,1.0
2022-08-19,131.25,131.59,128.35,129.07,126.838978946668,778985,0.0000,1.0
2022-08-18,132.52,133.06,131.22,132.37,130.08193726792,723756,0.0000,1.0
2022-08-17,132.59,134.13,132.08,132.7,130.406233100045,963184,0.0000,1.0
2022-08-16,131.77,135.31,131.3,134.35,132.027712260671,1073726,0.0000,1.0
2022-08-15,131.24,133.0,130.2,132.21,129.924702925071,1113777,0.0000,1.0
2022-08-12,130.93,131.94,130.27,131.91,129.62988853223,753034,0.0000,1.0
2022-08-11,130.85,132.22,130.085,130.23,127.97892793232,1029268,0.0000,1.0
2022-08-10,128.35,130.93,127.91,129.88,127.634977807338,1333553,0.0000,1.0
2022-08-09,125.05,125.83,123.91,125.79,123.615674918272,826134,0.0000,1.0
2022-08-08,123.73,127.18,123.73,125.34,123.17345332901,804976,0.0000,1.0
2022-08-05,124.65,125.87,123.5,123.58,121.443875557675,667236,0.0000,1.0
2022-08-04,126.43,127.35,125.51,125.78,123.605847771844,801511,0.0000,1.0
2022-08-03,124.73,127.32,123.81,126.87,124.677006732499,960473,0.0000,1.0
2022-08-02,124.0,125.67,123.445,124.14,121.994195757646,795376,0.0000,1.0
2022-08-01,123.53,125.96,122.825,124.75,122.593651689756,1016767,0.0000,1.0
2022-07-29,126.7,126.99,124.03,124.49,122.338145882627,2380146,0.0000,1.0
2022-07-28,121.5,126.67,121.05,126.58,124.392019486086,1697055,0.0000,1.0
2022-07-27,116.81,121.84,116.65,121.47,119.37034766136,1206788,0.0000,1.0
2022-07-26,117.32,117.62,115.07,115.11,113.120282533129,1102540,0.0000,1.0
2022-07-25,122.0,122.0,117.32,118.78,116.726845272218,1144574,0.0000,1.0
2022-07-22,122.14,123.57,120.5,121.35,119.252421904223,774164,0.0000,1.0
2022-07-21,120.84,121.86,119.7,121.69,119.586544882777,827836,0.0000,1.0
2022-07-20,120.48,122.83,120.405,121.89,119.783087811337,893384,0.0000,1.0
2022-07-19,117.25,120.55,117.25,120.19,118.112472918571,820842,0.0000,1.0
2022-07-18,117.7,118.68,116.01,116.43,114.417465861629,922086,0.0000,1.0
2022-07-15,117.51,118.72,116.48,117.09,115.06605752588,1002912,0.0000,1.0
2022-07-14,114.69,116.645,114.275,116.16,114.152132908072,1322617,0.0000,1.0
2022-07-13,113.53,117.1,113.08,116.3,114.289712958065,1095092,0.0000,1.0
2022-07-12,116.0,117.55,115.32,115.83,113.827837075947,1012591,0.0000,1.0
2022-07-11,116.11,117.305,115.05,115.44,113.444578365254,1024031,0.0000,1.0
2022-07-08,117.3,118.66,115.5,116.78,114.761415986611,1052341,0.0000,1.0
2022-07-07,115.35,117.365,114.37,117.28,115.252773308012,1215385,1.2100,1.0
2022-07-06,118.72,120.0,115.6,116.71,113.521404108179,1638994,0.0000,1.0
2022-07-05,112.93,118.59,111.781,118.51,115.272226894527,1639736,0.0000,1.0
2022-07-01,113.65,115.0513,112.55,114.35,111.225880899411,1540445,0.0000,1.0
2022-06-30,113.24,114.63,111.38,113.12,110.02948532874,1641624,0.0000,1.0
2022-06-29,114.63,115.0,112.395,113.87,110.758994823052,1236879,0.0000,1.0
2022-06-28,122.02,123.44,114.93,115.1,111.955390393723,1556325,0.0000,1.0
2022-06-27,121.46,123.06,120.295,121.93,118.598790188589,1692935,0.0000,1.0
2022-06-24,117.28,119.89,116.115,119.81,116.536710018001,2375077,0.0000,1.0
2022-06-23,116.84,117.94,113.17,115.6,112.441730056598,2973456,0.0000,1.0
2022-06-22,113.24,116.3,112.23,115.12,111.974843980238,2061281,0.0000,1.0
2022-06-21,115.86,116.0,112.73,113.7,110.593639337674,1713414,0.0000,1.0
2022-06-17,112.29,115.08,111.85,114.2,111.079979000549,2442979,0.0000,1.0
2022-06-16,113.37,113.425,110.96,111.84,108.784455791781,1326383,0.0000,1.0
2022-06-15,114.72,118.29,114.58,116.55,113.365775416059,1443082,0.0000,1.0
2022-06-14,114.29,115.66,113.32,114.03,110.914623515171,1220636,0.0000,1.0
2022-06-13,116.37,117.18,113.24,114.28,111.157793346609,1408394,0.0000,1.0
2022-06-10,121.27,122.745,119.2,119.94,116.663158330349,939574,0.0000,1.0
2022-06-09,123.57,125.55,122.93,123.46,120.086989556986,681437,0.0000,1.0
2022-06-08,124.08,125.19,122.99,124.38,120.981854536675,885317,0.0000,1.0
2022-06-07,124.02,125.235,121.34,124.91,121.497374579322,1281757,0.0000,1.0
2022-06-06,126.5,126.7388,124.315,125.92,122.479780698328,951228,0.0000,1.0
2022-06-03,125.6,126.67,123.94,125.78,122.343605592723,945525,0.0000,1.0
2022-06-02,124.06,127.0,123.82,126.88,123.413552851047,718632,0.0000,1.0
2022-06-01,125.64,125.93,121.75,123.93,120.544148840088,1016827,0.0000,1.0
2022-05-31,125.62,126.8599,123.62,125.0,121.584915718639,1958024,0.0000,1.0
2022-05-27,126.3,127.46,123.925,126.04,122.596502217418,850307,0.0000,1.0
2022-05-26,121.46,126.3,121.11,125.09,121.672456857957,899903,0.0000,1.0
2022-05-25,114.31,120.75,114.01,120.12,116.838240608984,1199265,0.0000,1.0
2022-05-24,115.24,115.2556,111.57,114.77,111.634406216226,1092680,0.0000,1.0
2022-05-23,117.18,117.7,113.23,116.41,113.229600310454,932904,0.0000,1.0
2022-05-20,118.65,118.87,113.54,116.25,113.073971618334,1746081,0.0000,1.0
2022-05-19,116.71,119.16,114.08,116.67,113.482496935149,1604626,0.0000,1.0
2022-05-18,127.4,127.4,118.77,119.48,116.215725840504,2056085,0.0000,1.0
2022-05-17,129.21,129.66,126.69,129.01,125.485359814893,1021397,0.0000,1.0
2022-05-16,127.25,128.24,125.72,126.38,122.927213188173,1025327,0.0000,1.0
2022-05-13,126.02,129.385,126.01,128.07,124.571041248689,817422,0.0000,1.0
2022-05-12,120.64,126.0,118.72,124.18,120.787318671525,1647421,0.0000,1.0
2022-05-11,126.99,128.45,121.33,121.51,118.190264871775,1315806,0.0000,1.0
2022-05-10,127.21,128.14,123.38,126.9,123.433006437562,972018,0.0000,1.0
2022-05-09,128.07,129.73,124.925,125.11,121.691910444472,1140855,0.0000,1.0
2022-05-06,127.35,130.75,126.15,130.1,126.54558027996,1264253,0.0000,1.0
2022-05-05,129.41,131.17,125.81,127.51,124.026340826269,970088,0.0000,1.0
2022-05-04,129.55,131.98,126.08,131.48,127.887877749493,1256085,0.0000,1.0
2022-05-03,132.18,133.71,129.57,130.65,127.080553909122,842948,0.0000,1.0
2022-05-02,132.0,133.235,129.48,132.8,129.171814459482,891484,0.0000,1.0
2022-04-29,134.15,135.9,131.34,131.73,128.131047580931,997092,0.0000,1.0
2022-04-28,132.31,135.6314,130.83,133.9,130.241761717806,654459,0.0000,1.0
2022-04-27,131.76,133.64,130.295,130.71,127.138914668667,668131,0.0000,1.0
2022-04-26,136.32,137.11,131.4,131.5,127.907331336008,733733,0.0000,1.0
2022-04-25,133.05,138.47,132.33,138.13,134.356195265725,1027746,0.0000,1.0
2022-04-22,137.76,137.76,133.9,134.05,130.387663616669,849371,0.0000,1.0
2022-04-21,139.55,140.26,137.465,138.03,134.25892733315,1130420,0.0000,1.0
2022-04-20,136.4,138.08,135.73,136.58,132.848542310814,691568,0.0000,1.0
2022-04-19,132.87,136.27,132.665,135.4,131.70078070643,877056,0.0000,1.0
2022-04-18,130.3,132.89,130.24,132.64,129.016185767362,767354,0.0000,1.0
2022-04-14,131.7,133.7,131.24,131.45,127.858697369721,842178,0.0000,1.0
2022-04-13,130.74,133.74,130.74,131.58,127.985145682068,1105159,0.0000,1.0
2022-04-12,129.3,132.75,128.78,130.54,126.973559183289,1384913,0.0000,1.0
2022-04-11,126.0,129.45,125.16,126.54,123.082841880293,1196113,0.0000,1.0
2022-04-08,126.44,127.624,123.41,126.43,122.97584715446,1379067,0.0000,1.0
2022-04-07,126.96,127.26,123.24,126.0,122.557595044388,1644067,1.1000,1.0
2022-04-06,128.07,129.46,125.1,128.49,123.897918074378,1165115,0.0000,1.0
2022-04-05,130.95,132.17,127.325,129.52,124.891107082212,972261,0.0000,1.0
2022-04-04,129.23,131.82,127.21,131.29,126.597849357811,1255997,0.0000,1.0
2022-04-01,133.57,134.4,128.59,130.07,125.421450727172,1711940,0.0000,1.0
2022-03-31,131.98,134.94,131.325,132.95,128.198522904417,1575841,0.0000,1.0
2022-03-30,133.5,133.9148,131.26,131.66,126.954625991693,939826,0.0000,1.0
2022-03-29,132.49,136.065,132.09,134.36,129.55813115786,1184558,0.0000,1.0
2022-03-28,130.13,130.69,128.91,130.32,125.662516020336,1316768,0.0000,1.0
2022-03-25,132.48,133.755,129.32,129.8,125.161100210555,1720622,0.0000,1.0
2022-03-24,131.0,134.38,128.52,132.4,127.668179259457,2180665,0.0000,1.0
2022-03-23,131.3,133.14,130.41,130.94,126.260357947382,2729915,0.0000,1.0
2022-03-22,132.29,134.77,131.86,132.0,127.282474790395,1388892,0.0000,1.0
2022-03-21,133.78,134.4,129.5,131.18,126.491780628819,1388454,0.0000,1.0
2022-03-18,129.92,134.06,129.14,133.63,128.854220501822,2278399,0.0000,1.0
2022-03-17,127.69,130.48,127.04,130.44,125.778227361054,1387388,0.0000,1.0
2022-03-16,127.47,130.85,126.92,129.68,125.045388869837,1653294,0.0000,1.0
2022-03-15,126.14,127.29,122.39,124.38,119.934804654768,2093213,0.0000,1.0
2022-03-14,129.13,129.5,122.88,124.19,119.751595031964,2147827,0.0000,1.0
2022-03-11,132.04,132.89,128.47,129.0,124.389691272432,1066287,0.0000,1.0
2022-03-10,125.52,130.87,124.61,130.37,125.710729078969,1398728,0.0000,1.0
2022-03-09,127.71,130.14,126.385,128.56,123.965416356464,1426969,0.0000,1.0
2022-03-08,117.79,127.6,116.035,122.71,118.324488496435,2236381,0.0000,1.0
2022-03-07,131.83,132.29,117.5,117.79,113.580323526975,2938801,0.0000,1.0
2022-03-04,131.45,132.35,127.08,132.04,127.321045237302,1783161,0.0000,1.0
2022-03-03,141.07,141.575,132.66,133.14,128.381732527222,2655199,0.0000,1.0
2022-03-02,140.0,142.3,139.32,140.47,135.449766922779,1940316,0.0000,1.0
2022-03-01,145.29,145.29,138.69,139.89,134.890495442639,1267282,0.0000,1.0
2022-02-28,142.7,145.42,140.55,145.22,140.030007492888,1622257,0.0000,1.0
2022-02-25,141.36,145.13,140.86,145.08,139.895010928716,738031,0.0000,1.0
2022-02-24,135.02,141.74,134.15,141.57,136.510454212699,1100851,0.0000,1.0
2022-02-23,145.68,145.68,138.65,139.05,134.08051605761,958796,0.0000,1.0
2022-02-22,144.35,145.79,141.86,143.9,138.757182744984,1234567,0.0000,1.0
2022-02-18,143.05,146.2,143.05,144.74,139.567162130014,1006253,0.0000,1.0
2022-02-17,147.36,147.72,141.86,142.85,137.744708513697,1231618,0.0000,1.0
2022-02-16,146.76,149.35,146.755,148.86,143.53991816135,981267,0.0000,1.0
2022-02-15,145.0,147.85,144.92,147.69,142.411732589345,879360,0.0000,1.0
2022-02-14,144.77,146.04,142.79,143.42,138.29433738211,894731,0.0000,1.0
2022-02-11,147.65,148.51,143.0,144.4,139.239313331311,941662,0.0000,1.0
2022-02-10,145.42,150.5,144.56,146.85,141.601753204315,1287447,0.0000,1.0
2022-02-09,142.64,147.26,142.525,146.69,141.44747141669,1628997,0.0000,1.0
2022-02-08,140.42,141.31,138.76,141.0,135.960825344286,1441111,0.0000,1.0
2022-02-07,138.0,141.25,138.0,140.09,135.08334767717,1235495,0.0000,1.0
2022-02-04,138.28,138.79,135.72,137.86,132.933045262151,960670,0.0000,1.0
2022-02-03,139.66,141.77,138.275,138.59,133.636955918189,853270,0.0000,1.0
2022-02-02,141.56,143.13,140.47,140.85,135.816186168388,1369441,0.0000,1.0
2022-02-01,140.27,141.74,138.56,139.88,134.880852830913,888454,0.0000,1.0
2022-01-31,137.65,140.01,136.06,139.87,134.871210219186,1185360,0.0000,1.0
2022-01-28,135.69,138.62,132.38,138.52,133.569457636103,1021354,0.0000,1.0
2022-01-27,138.29,139.66,134.61,135.36,130.522392330515,789926,0.0000,1.0
2022-01-26,139.56,140.83,135.65,136.95,132.055567595035,1314483,0.0000,1.0
2022-01-25,134.7,139.28,131.8,137.5,132.585911239995,1348214,0.0000,1.0
2022-01-24,131.46,136.829,129.89,136.59,131.70843357288,1435119,0.0000,1.0
2022-01-21,136.1,137.482,134.32,134.78,129.963120850375,1326652,0.0000,1.0
2022-01-20,138.82,141.07,135.91,136.03,131.168447316193,931372,0.0000,1.0
2022-01-19,140.08,141.37,138.52,138.56,133.608028083009,981181,0.0000,1.0
2022-01-18,141.16,142.1,139.1,139.37,134.389079632859,1387994,0.0000,1.0
2022-01-14,144.01,144.2,141.22,143.0,137.889347689595,923516,0.0000,1.0
2022-01-13,144.08,146.48,143.78,144.68,139.509306459655,673860,0.0000,1.0
2022-01-12,145.0,145.4777,142.35,143.55,138.419691334555,1118064,0.0000,1.0
2022-01-11,146.99,147.17,144.425,145.1,139.914296152169,1030787,0.0000,1.0
2022-01-10,145.0,147.01,141.6101,146.98,141.72710715676,1335102,0.0000,1.0
2022-01-07,146.4,147.56,145.36,145.66,140.454282408856,1020729,1.1000,1.0
2022-01-06,150.7,151.47,147.21,147.42,141.085924725494,1292068,0.0000,1.0
2022-01-05,152.16,155.25,149.4,149.93,143.488079596346,1410875,0.0000,1.0
2022-01-04,150.67,151.88,149.43,151.6,145.086326064204,1288037,0.0000,1.0
2022-01-03,150.2,151.48,146.04,148.78,142.387490711295,1106943,0.0000,1.0
2021-12-31,149.38,151.34,149.38,150.64,144.167573603639,571263,0.0000,1.0
2021-12-30,148.87,150.6,148.87,149.33,142.913859308493,595921,0.0000,1.0
2021-12-29,150.46,151.6,148.92,149.02,142.617178826436,748661,0.0000,1.0
2021-12-28,149.54,151.73,149.17,149.37,142.952140661017,686891,0.0000,1.0
2021-12-27,148.08,150.25,146.74,150.23,143.775189740273,654527,0.0000,1.0
2021-12-23,146.79,149.06,145.63,148.84,142.44491274008,1015577,0.0000,1.0
2021-12-22,145.79,146.27,143.235,145.13,138.894317293522,1012927,0.0000,1.0
2021-12-21,140.01,144.66,139.7782,142.91,136.769702228466,1517074,0.0000,1.0
2021-12-20,135.3,138.7,134.19,138.06,132.128088234987,1583407,0.0000,1.0
2021-12-17,139.62,142.9099,135.22,139.83,133.822038084153,4115266,0.0000,1.0
2021-12-16,150.1,151.12,145.595,147.13,140.808384919699,1624193,0.0000,1.0
2021-12-15,148.8,149.66,145.21,149.03,142.626749164567,1041653,0.0000,1.0
2021-12-14,146.89,149.49,146.89,149.13,142.722452545876,1417308,0.0000,1.0
2021-12-13,151.03,152.0,146.52,147.79,141.440027236337,1244508,0.0000,1.0
2021-12-10,150.63,152.48,148.82,151.81,145.287303164953,927713,0.0000,1.0
2021-12-09,150.11,151.96,149.43,149.5,143.076555056718,784062,0.0000,1.0
2021-12-08,148.31,151.5357,148.31,150.64,144.167573603639,797107,0.0000,1.0
2021-12-07,148.87,151.6794,147.655,148.12,141.755848394656,865552,0.0000,1.0
2021-12-06,144.54,148.86,142.115,146.64,140.339438351285,1119147,0.0000,1.0
2021-12-03,143.64,144.19,141.19,142.35,136.233763293136,1452372,0.0000,1.0
2021-12-02,137.84,144.35,137.02,143.05,136.903686962298,1351909,0.0000,1.0
2021-12-01,141.63,145.895,136.37,136.66,130.788240896663,1852792,0.0000,1.0
2021-11-30,140.04,140.88,136.47,137.95,132.022814515547,2213464,0.0000,1.0
2021-11-29,143.3,143.88,140.415,141.75,135.659543005283,1361899,0.0000,1.0
2021-11-26,140.47,141.13,137.15,140.55,134.511102429577,1333253,0.0000,1.0
2021-11-24,147.04,149.0653,146.59,148.38,142.004677186059,613940,0.0000,1.0
2021-11-23,148.4,150.58,146.855,148.4,142.023817862321,1026027,0.0000,1.0
2021-11-22,143.64,147.73,143.26,146.89,140.578696804558,1077958,0.0000,1.0
2021-11-19,144.9,144.9,141.153,143.16,137.008960681738,1256367,0.0000,1.0
2021-11-18,147.46,147.74,144.47,145.92,139.650374005862,1065766,0.0000,1.0
2021-11-17,146.106,147.94,145.55,147.0,140.683970523997,750738,0.0000,1.0
2021-11-16,147.73,148.02,146.535,146.62,140.320297675024,1070529,0.0000,1.0
2021-11-15,151.11,151.38,146.92,147.68,141.334753516897,1069829,0.0000,1.0
2021-11-12,150.64,151.36,149.28,150.25,143.794330416535,772206,0.0000,1.0
2021-11-11,151.23,152.36,149.56,151.1,144.60780915766,1021394,0.0000,1.0
2021-11-10,154.21,155.288,150.94,151.69,145.172459107382,739125,0.0000,1.0
2021-11-09,153.62,155.63,153.03,155.61,148.924031654689,925928,0.0000,1.0
2021-11-08,153.5,154.47,152.37,153.38,146.789846251501,1029152,0.0000,1.0
2021-11-05,151.87,155.33,150.97,154.48,147.842583445899,1648459,0.0000,1.0
2021-11-04,145.41,148.47,144.3,146.08,139.803499415956,1272634,0.0000,1.0
2021-11-03,143.29,146.94,142.151,145.17,138.932598646045,1159318,0.0000,1.0
2021-11-02,147.87,147.99,142.85,143.65,137.477907250151,904342,0.0000,1.0
2021-11-01,144.47,148.42,144.29,148.02,141.660145013347,954989,0.0000,1.0
2021-10-29,144.11,146.72,143.285,144.14,137.946853818564,1177113,0.0000,1.0
2021-10-28,144.03,144.99,142.71,144.95,138.722051207166,986629,0.0000,1.0
2021-10-27,145.57,145.85,143.5,143.53,137.36306319258,1150982,0.0000,1.0
2021-10-26,144.87,146.118,144.19,145.74,139.478107919506,951610,0.0000,1.0
2021-10-25,146.03,146.16,143.2605,143.48,137.315211501926,1440165,0.0000,1.0
2021-10-22,145.2,146.05,143.44,145.4,139.152716423056,712812,0.0000,1.0
2021-10-21,143.17,145.84,143.17,145.62,139.363263861935,1107135,0.0000,1.0
