timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,105.25,106.3,104.6502,104.96,104.642900302115,6967774,0.0000,1.0
2022-11-25,106.45,107.18,105.56,105.96,105.639879154079,3426135,0.0000,1.0
2022-11-23,106.0,106.98,105.23,106.65,106.327794561934,3873501,0.0000,1.0
2022-11-22,104.62,106.1562,103.84,105.97,105.649848942598,5313228,0.0000,1.0
2022-11-21,104.61,105.48,103.6,103.83,103.516314199396,4774775,0.0000,1.0
2022-11-18,107.63,107.72,104.17,105.42,105.101510574018,5498949,0.0000,1.0
2022-11-17,104.11,105.4,102.92,105.36,105.0416918429,5259739,0.0000,1.0
2022-11-16,105.25,106.6,104.77,105.23,104.912084592145,5998677,0.0000,1.0
2022-11-15,107.99,109.31,105.53,106.71,106.387613293051,7242932,0.0000,1.0
2022-11-14,105.2,106.44,104.32,104.39,104.074622356495,7134856,0.0000,1.0
2022-11-11,100.31,107.21,100.14,106.09,105.769486404834,12597481,0.0000,1.0
2022-11-10,96.33,99.68,96.23,99.49,99.1894259818731,9361010,0.0000,1.0
2022-11-09,92.67,93.8999,91.955,92.1,91.821752265861,6550869,0.0000,1.0
2022-11-08,94.44,96.025,92.935,93.75,93.4667673716012,7017766,0.0000,1.0
2022-11-07,96.31,96.87,92.6664,93.44,93.1577039274924,9094460,0.0000,1.0
2022-11-04,94.45,98.23,93.95,95.79,95.5006042296072,11511759,0.0000,1.0
2022-11-03,89.97,91.61,88.72,90.4,90.1268882175226,6550281,0.0000,1.0
2022-11-02,93.13,94.44,90.19,90.3,90.0271903323263,7178282,0.0000,1.0
2022-11-01,95.69,96.46,92.97,93.77,93.4867069486405,7250651,0.0000,1.0
2022-10-31,93.0,93.89,92.68,92.68,92.4,6426375,0.0000,1.0
2022-10-28,91.2,93.88,90.46,93.83,93.5465256797583,6022379,0.0000,1.0
2022-10-27,92.88,93.48,90.22,90.54,90.2664652567976,8617948,0.0000,1.0
2022-10-26,90.78,94.35,90.7038,92.39,92.1108761329305,8648500,0.0000,1.0
2022-10-25,88.03,91.93,87.89,91.72,91.4429003021148,8639899,0.0000,1.0
2022-10-24,87.79,88.84,86.24,88.01,87.7441087613293,8847054,0.0000,1.0
2022-10-21,87.02,88.78,86.71,88.5,88.2326283987915,7976275,0.0000,1.0
2022-10-20,89.47,90.58,86.605,86.83,86.5676737160121,13500009,0.0000,1.0
2022-10-19,88.26,89.74,87.76,88.57,88.302416918429,5101984,0.0000,1.0
2022-10-18,92.6,92.91,89.15,89.68,89.4090634441088,7364685,0.0000,1.0
2022-10-17,89.53,90.69,88.7,89.97,89.6981873111782,8451887,0.0000,1.0
2022-10-14,90.51,90.88,87.49,87.55,87.285498489426,7813872,0.0000,1.0
2022-10-13,86.39,89.81,86.05,89.56,89.2894259818731,9335034,0.0000,1.0
2022-10-12,88.0,88.88,87.31,88.51,88.2425981873112,8772899,0.0000,1.0
2022-10-11,86.04,88.25,85.75,87.99,87.72416918429,11903166,0.0000,1.0
2022-10-10,87.76,87.78,85.07,86.69,86.4280966767371,7991226,0.0000,1.0
2022-10-07,88.54,88.762,86.69,87.16,86.8966767371601,8554657,0.0000,1.0
2022-10-06,90.49,92.64,89.81,90.17,89.897583081571,9951889,0.0000,1.0
2022-10-05,87.49,91.7,87.15,91.1,90.8247734138973,12732729,0.0000,1.0
2022-10-04,87.7,89.07,87.11,88.64,88.3722054380665,15114770,0.0000,1.0
2022-10-03,83.13,86.47,82.22,85.4,85.1419939577039,19108186,0.0000,1.0
2022-09-30,83.3,86.2,82.5,83.12,82.8688821752266,48176058,0.0000,1.0
2022-09-29,98.11,98.11,94.4801,95.33,95.0419939577039,19339223,0.0000,1.0
2022-09-28,97.11,99.425,96.76,98.7,98.4018126888217,9423349,0.0000,1.0
2022-09-27,97.07,97.7399,95.0,96.29,95.9990936555891,9890328,0.0000,1.0
2022-09-26,96.09,97.73,95.71,96.06,95.7697885196375,8521632,0.0000,1.0
2022-09-23,96.92,97.54,95.34,97.02,96.7268882175226,9026452,0.0000,1.0
2022-09-22,99.79,100.21,97.83,98.55,98.2522658610272,9598657,0.0000,1.0
2022-09-21,102.67,103.63,99.77,99.79,99.4885196374622,6279318,0.0000,1.0
2022-09-20,103.82,104.44,101.71,102.42,102.110574018127,10006641,0.0000,1.0
2022-09-19,103.69,107.37,103.33,107.21,106.886102719033,5162319,0.0000,1.0
2022-09-16,104.07,105.29,103.25,104.12,103.805438066465,8000816,0.0000,1.0
2022-09-15,106.15,108.135,104.83,105.5,105.181268882175,6598908,0.0000,1.0
2022-09-14,106.13,107.355,105.15,107.0,106.676737160121,4888742,0.0000,1.0
2022-09-13,108.84,108.91,105.44,105.72,105.400604229607,5955562,0.0000,1.0
2022-09-12,111.38,113.36,111.38,112.38,112.040483383686,4836939,0.0000,1.0
2022-09-09,109.38,111.69,109.3,110.97,110.634743202417,5174479,0.0000,1.0
2022-09-08,107.0,108.79,106.08,108.73,108.401510574018,5628273,0.0000,1.0
2022-09-07,105.08,108.56,105.0,108.48,108.152265861027,7238257,0.0000,1.0
2022-09-06,105.44,106.41,103.68,105.15,104.832326283988,9130820,0.0000,1.0
2022-09-02,107.46,108.15,105.05,105.74,105.420543806647,7763844,0.3050,1.0
2022-09-01,105.8,106.55,103.8,106.49,105.862923381298,5590811,0.0000,1.0
2022-08-31,107.96,108.01,105.81,106.45,105.82315892515,8884766,0.0000,1.0
2022-08-30,108.97,110.08,107.13,107.86,107.224856004384,5129451,0.0000,1.0
2022-08-29,106.81,108.54,106.44,107.88,107.244738232458,4326852,0.0000,1.0
2022-08-26,113.31,113.73,108.23,108.28,107.642382793943,6203565,0.0000,1.0
2022-08-25,111.9,113.34,111.39,113.22,112.553293128281,5433682,0.0000,1.0
2022-08-24,110.68,112.425,110.02,111.41,110.753951487562,4769010,0.0000,1.0
2022-08-23,110.84,112.83,110.57,110.68,110.028250162852,4806708,0.0000,1.0
2022-08-22,111.02,111.68,109.84,110.34,109.69025228559,5802914,0.0000,1.0
2022-08-19,115.5,115.65,113.03,113.16,112.493646444058,5967762,0.0000,1.0
2022-08-18,116.0,116.68,115.3,116.01,115.326863944637,4750243,0.0000,1.0
2022-08-17,116.77,117.98,116.41,117.04,116.350798690461,5108387,0.0000,1.0
2022-08-16,115.94,118.47,115.81,118.06,117.364792322247,6189786,0.0000,1.0
2022-08-15,115.45,116.58,114.85,116.32,115.635038479788,4279010,0.0000,1.0
2022-08-12,114.39,116.125,113.77,116.07,115.38651062886,4407890,0.0000,1.0
2022-08-11,114.88,116.75,113.73,114.1,113.428111163547,5582130,0.0000,1.0
2022-08-10,113.24,113.825,111.86,113.14,112.473764215984,6951817,0.0000,1.0
2022-08-09,111.32,111.75,108.82,110.11,109.461606662736,7377572,0.0000,1.0
2022-08-08,114.0,115.58,113.305,114.0,113.328700023176,6072491,0.0000,1.0
2022-08-05,112.79,114.3,112.5725,113.87,113.199465540693,4162241,0.0000,1.0
2022-08-04,114.64,115.35,113.83,114.48,113.805873496958,4331973,0.0000,1.0
2022-08-03,113.42,115.1,112.58,114.28,113.607051216215,5986544,0.0000,1.0
2022-08-02,113.57,113.78,111.67,111.77,111.111831592898,6334415,0.0000,1.0
2022-08-01,114.0,115.545,113.25,114.3,113.62693344429,4802882,0.0000,1.0
2022-07-29,112.76,115.205,111.5,114.92,114.243282514591,7559983,0.0000,1.0
2022-07-28,109.43,112.4,108.03,112.23,111.569122838606,6773540,0.0000,1.0
2022-07-27,106.3,108.38,105.75,107.86,107.224856004384,7437032,0.0000,1.0
2022-07-26,107.48,107.93,104.57,105.2,104.58051967051,8459456,0.0000,1.0
2022-07-25,109.61,109.61,107.68,109.28,108.636494197655,5079527,0.0000,1.0
2022-07-22,111.93,111.93,108.75,109.12,108.477436373061,6039269,0.0000,1.0
2022-07-21,110.37,111.67,110.07,111.62,110.962714882341,4291350,0.0000,1.0
2022-07-20,109.22,111.63,108.87,111.11,110.455718066448,5884576,0.0000,1.0
2022-07-19,105.6,109.58,105.43,109.19,108.547024171321,8973853,0.0000,1.0
2022-07-18,106.19,106.68,103.68,103.94,103.327939301833,6834758,0.0000,1.0
2022-07-15,104.76,105.615,103.9345,104.7,104.083463968654,7862046,0.0000,1.0
2022-07-14,103.11,103.8,101.85,103.22,102.61217909116,6951305,0.0000,1.0
2022-07-13,101.94,105.88,101.56,105.11,104.491049644176,5299449,0.0000,1.0
2022-07-12,105.01,105.86,103.15,103.76,103.148999249164,6017439,0.0000,1.0
2022-07-11,106.6,107.0899,104.87,105.11,104.491049644176,4936666,0.0000,1.0
2022-07-08,106.58,108.6118,106.51,107.93,107.294443802644,5938841,0.0000,1.0
2022-07-07,105.65,108.28,105.27,108.13,107.493266083386,7633944,0.0000,1.0
2022-07-06,104.89,105.72,103.45,104.23,103.616231608909,6432881,0.0000,1.0
2022-07-05,100.45,104.38,100.1101,104.32,103.705701635243,9951963,0.0000,1.0
2022-07-01,101.64,102.5,99.53,101.18,100.584191827587,7934313,0.0000,1.0
2022-06-30,101.94,103.38,100.7801,102.2,101.598185459374,9027352,0.0000,1.0
2022-06-29,102.99,105.61,101.53,103.25,102.642002433271,10326648,0.0000,1.0
2022-06-28,108.2,114.05,102.48,102.78,102.174770073527,31373798,0.0000,1.0
2022-06-27,112.24,113.21,109.84,110.5,109.849310110184,12644667,0.0000,1.0
2022-06-24,109.93,112.94,109.61,112.91,112.24511859313,10463669,0.0000,1.0
2022-06-23,105.01,108.1,104.41,108.0,107.364031600904,8898376,0.0000,1.0
2022-06-22,105.4,106.9,104.61,104.92,104.30216847747,9894584,0.0000,1.0
2022-06-21,108.46,109.815,108.035,108.68,108.040027355428,6211362,0.0000,1.0
2022-06-17,106.15,108.55,105.85,107.34,106.707918074454,10256828,0.0000,1.0
2022-06-16,109.51,109.9,105.72,107.12,106.489213565637,7384840,0.0000,1.0
2022-06-15,112.16,114.72,111.21,113.44,112.771997637097,4828671,0.0000,1.0
2022-06-14,110.37,111.89,110.01,110.72,110.068014619,4548351,0.0000,1.0
2022-06-13,110.39,112.0166,109.235,110.44,109.789663425961,6423104,0.0000,1.0
2022-06-10,117.09,117.09,114.26,114.73,114.054401347886,6293093,0.0000,1.0
2022-06-09,121.35,122.03,118.59,118.6,117.901612480252,3894043,0.0000,1.0
2022-06-08,120.9,123.82,120.45,122.4,121.679235814357,4365780,0.0000,1.0
2022-06-07,118.66,121.97,118.46,121.67,120.953534489648,5373618,0.0000,1.0
2022-06-06,121.5,122.14,119.4312,120.23,119.522014068302,3963606,0.0000,1.0
2022-06-03,120.21,122.54,120.0,120.95,120.237774278975,5201515,0.3050,1.0
2022-06-02,119.51,123.58,119.26,123.41,122.374695672494,5838149,0.0000,1.0
2022-06-01,119.83,120.75,117.61,118.68,117.684376326162,5543295,0.0000,1.0
2022-05-31,117.5,119.79,114.45,118.85,117.85295017159,13774634,0.0000,1.0
2022-05-27,114.22,116.01,114.01,115.99,115.016943124971,5043216,0.0000,1.0
2022-05-26,110.0,113.5,110.0,112.94,111.992530015813,6520341,0.0000,1.0
2022-05-25,103.46,108.89,103.46,108.2,107.292294560926,7158807,0.0000,1.0
2022-05-24,107.11,107.99,104.73,107.29,106.389928682456,6023398,0.0000,1.0
2022-05-23,107.47,108.75,105.82,108.63,107.718687228774,7136443,0.0000,1.0
2022-05-20,108.67,109.69,105.07,108.0,107.093972389834,7621926,0.0000,1.0
2022-05-19,108.95,109.11,106.28,106.44,105.547059455314,7701997,0.0000,1.0
2022-05-18,112.5,113.36,108.78,109.37,108.452479261816,8188301,0.0000,1.0
2022-05-17,115.5,117.1,113.07,115.9,114.927698147979,6026117,0.0000,1.0
2022-05-16,112.98,113.44,111.56,112.6,111.655382324956,5722480,0.0000,1.0
2022-05-13,110.26,113.11,108.67,113.01,112.061942775695,9618832,0.0000,1.0
2022-05-12,105.18,109.88,105.0,107.9,106.994811304288,10245381,0.0000,1.0
2022-05-11,110.7001,111.15,107.59,107.92,107.014643521397,6611800,0.0000,1.0
2022-05-10,113.03,113.44,108.3539,109.49,108.571472564471,7527166,0.0000,1.0
2022-05-09,112.97,114.43,110.59,111.21,110.277043235865,7505970,0.0000,1.0
2022-05-06,113.74,115.9,110.66,114.49,113.529526841778,11237531,0.0000,1.0
2022-05-05,124.11,124.75,116.52,118.63,117.634795783389,8411624,0.0000,1.0
2022-05-04,122.54,126.2,120.08,126.06,125.002464439467,6883008,0.0000,1.0
2022-05-03,125.02,125.76,120.22,122.86,121.829309701991,8201221,0.0000,1.0
2022-05-02,124.43,126.18,122.8,126.08,125.022296656576,5428432,0.0000,1.0
2022-04-29,126.22,128.45,124.25,124.7,123.65387367604,5867901,0.0000,1.0
2022-04-28,123.17,127.97,122.6,127.05,125.984159186374,6553927,0.0000,1.0
2022-04-27,121.09,124.0,121.09,121.24,120.222900116143,6007814,0.0000,1.0
2022-04-26,126.95,127.59,120.48,120.52,119.508940300211,7829618,0.0000,1.0
2022-04-25,127.8,128.94,124.85,127.94,126.866692847735,6512514,0.0000,1.0
2022-04-22,134.33,134.93,128.71,129.07,127.987213114406,7321718,0.0000,1.0
2022-04-21,138.55,139.14,135.08,135.46,134.323606480804,6562404,0.0000,1.0
2022-04-20,137.96,138.65,135.66,135.87,134.730166931544,5238682,0.0000,1.0
2022-04-19,133.09,137.48,132.78,137.05,135.900267740988,7346067,0.0000,1.0
2022-04-18,132.0,133.3899,130.31,131.63,130.525736904387,5298195,0.0000,1.0
2022-04-14,129.08,134.38,128.891,133.46,132.340384769882,12811274,0.0000,1.0
2022-04-13,125.04,127.86,125.04,127.49,126.420467962777,5119330,0.0000,1.0
2022-04-12,125.2,128.1,124.34,125.04,123.991021366896,5146790,0.0000,1.0
2022-04-11,125.1,126.8741,124.32,124.98,123.931524715569,6365432,0.0000,1.0
2022-04-08,129.44,129.925,127.88,128.15,127.074931127381,4877432,0.0000,1.0
2022-04-07,127.43,129.98,127.09,129.38,128.294612479599,5320528,0.0000,1.0
2022-04-06,130.05,130.3017,126.325,128.36,127.283169407028,6961044,0.0000,1.0
2022-04-05,134.04,134.68,132.02,132.3,131.190116177546,5697797,0.0000,1.0
2022-04-04,133.05,135.21,132.86,134.34,133.213002322688,5309240,0.0000,1.0
2022-04-01,134.45,135.28,132.75,133.52,132.399881421209,5807683,0.0000,1.0
2022-03-31,137.83,138.71,134.495,134.56,133.431156710889,7206478,0.0000,1.0
2022-03-30,138.98,139.86,137.56,138.54,137.377767915626,5545784,0.0000,1.0
2022-03-29,137.85,139.75,136.952,139.14,137.972734428902,7275870,0.0000,1.0
2022-03-28,133.76,134.86,132.1709,134.81,133.679059424755,5804051,0.0000,1.0
2022-03-25,133.05,133.87,131.71,133.7,132.578371375192,6240083,0.0000,1.0
2022-03-24,133.75,134.19,131.2,132.08,130.971961789345,5853825,0.0000,1.0
2022-03-23,132.64,135.4,131.2,133.0,131.884243776369,8068788,0.0000,1.0
2022-03-22,137.28,139.0,132.985,133.09,131.973488753361,19648195,0.0000,1.0
2022-03-21,129.72,132.31,128.62,130.19,129.097817272523,11852900,0.0000,1.0
2022-03-18,126.85,131.46,126.7,131.24,130.139008670757,9931807,0.0000,1.0
2022-03-17,124.94,127.41,123.7,127.41,126.34113909434,6845323,0.0000,1.0
2022-03-16,122.85,126.11,121.93,125.19,124.139762995216,11100449,0.0000,1.0
2022-03-15,119.84,120.42,117.75,119.4,118.398336142094,10431259,0.0000,1.0
2022-03-14,121.525,122.445,116.75,117.57,116.5836882766,13884874,0.0000,1.0
2022-03-11,127.01,127.8692,122.51,122.63,121.601239205234,5882024,0.0000,1.0
2022-03-10,124.02,126.6,124.0,126.03,124.972716113803,7167615,0.0000,1.0
2022-03-09,127.38,129.65,126.63,126.95,125.884998100828,8845072,0.0000,1.0
2022-03-08,125.24,125.47,120.8,121.21,120.193151790479,9089353,0.0000,1.0
2022-03-07,131.0,131.03,124.17,124.44,123.39605485362,11383413,0.0000,1.0
2022-03-04,132.51,133.62,130.7,131.18,130.07951201943,7085912,0.3050,1.0
2022-03-03,136.74,136.8,133.45,133.97,132.537949007438,4576504,0.0000,1.0
2022-03-02,132.98,136.61,132.77,135.68,134.229670234599,7743861,0.0000,1.0
2022-03-01,136.72,136.75,131.15,132.22,130.806655353911,6534047,0.0000,1.0
2022-02-28,137.06,138.38,135.04,136.55,135.090370508066,6613321,0.0000,1.0
2022-02-25,138.13,139.22,136.19,138.8,137.316319491173,5424604,0.0000,1.0
2022-02-24,133.0,137.42,130.932,137.17,135.703743116745,8417400,0.0000,1.0
2022-02-23,139.66,140.97,136.51,136.83,135.367377492631,7636623,0.0000,1.0
2022-02-22,141.59,141.64,136.16,138.19,136.712839989086,9110109,0.0000,1.0
2022-02-18,143.37,143.94,141.81,142.95,141.421958726679,5177403,0.0000,1.0
2022-02-17,145.54,146.91,142.6401,142.8,141.273562127806,5202282,0.0000,1.0
2022-02-16,145.024,146.95,144.61,146.49,144.9241184601,4817452,0.0000,1.0
2022-02-15,144.22,146.32,144.1,145.58,144.023845760266,7820539,0.0000,1.0
2022-02-14,140.08,143.21,139.79,141.59,140.076496230224,6841153,0.0000,1.0
2022-02-11,144.76,145.055,139.56,140.18,138.681568200811,6710525,0.0000,1.0
2022-02-10,143.96,147.54,143.85,144.82,143.271969659306,5142578,0.0000,1.0
2022-02-09,146.11,147.36,145.67,146.26,144.696577008493,4551008,0.0000,1.0
2022-02-08,144.74,145.5,142.3,143.53,141.995758908991,5829362,0.0000,1.0
2022-02-07,145.3,146.12,144.215,145.14,143.588549070236,3877540,0.0000,1.0
2022-02-04,145.37,146.48,143.64,145.39,143.835876735026,4313382,0.0000,1.0
2022-02-03,147.4,148.46,144.9701,145.31,143.756731882293,5240222,0.0000,1.0
2022-02-02,148.35,149.46,147.53,148.71,147.120388123431,5491706,0.0000,1.0
2022-02-01,149.5,149.68,146.8,148.22,146.635625900444,6694995,0.0000,1.0
2022-01-31,146.27,148.18,145.22,148.07,146.48722930157,6932237,0.0000,1.0
2022-01-28,144.12,146.03,140.61,145.91,144.350318277788,6130224,0.0000,1.0
2022-01-27,144.99,147.35,143.58,144.64,143.093893740657,6397336,0.0000,1.0
2022-01-26,147.78,148.97,142.73,143.99,142.450841812204,7444563,0.0000,1.0
2022-01-25,144.97,147.96,142.515,145.48,143.92491469435,8195354,0.0000,1.0
2022-01-24,140.81,146.31,139.56,146.0,144.439356237112,9757308,0.0000,1.0
2022-01-21,144.32,146.359,142.85,142.95,141.421958726679,7553373,0.0000,1.0
2022-01-20,145.46,147.3802,142.5,142.73,141.204310381665,5366458,0.0000,1.0
2022-01-19,147.76,149.1,145.02,145.11,143.558869750461,4818253,0.0000,1.0
2022-01-18,148.06,148.83,146.3,146.95,145.379201363313,6644678,0.0000,1.0
2022-01-14,148.39,148.84,146.8538,148.18,146.596053474077,6030546,0.0000,1.0
2022-01-13,153.2,153.6,149.02,149.59,147.990981503491,4990890,0.0000,1.0
2022-01-12,152.13,153.46,150.74,152.21,150.582975430485,6351196,0.0000,1.0
2022-01-11,150.48,150.84,147.6,150.3,148.693392071493,8099230,0.0000,1.0
2022-01-10,150.52,151.33,148.775,150.44,148.831895563775,10439022,0.0000,1.0
2022-01-07,160.77,161.14,156.86,156.97,155.292094168079,5107978,0.0000,1.0
2022-01-06,162.09,163.19,159.06,161.04,159.318588550853,4144691,0.0000,1.0
2022-01-05,166.49,167.01,162.095,162.25,160.515654448435,5020982,0.0000,1.0
2022-01-04,165.88,167.18,165.0,166.39,164.61140057735,6064160,0.0000,1.0
2022-01-03,167.53,167.91,163.31,164.67,162.909786243598,5671928,0.0000,1.0
2021-12-31,167.56,167.72,166.21,166.67,164.888407561914,2734486,0.0000,1.0
2021-12-30,168.31,170.12,167.2,167.49,165.699642302424,2666993,0.0000,1.0
2021-12-29,167.07,169.8,166.6,168.78,166.975853052739,3830888,0.0000,1.0
2021-12-28,167.8,168.25,166.3,166.42,164.641079897125,2658714,0.0000,1.0
2021-12-27,166.52,167.69,165.48,167.58,165.788680261749,3771988,0.0000,1.0
2021-12-23,166.25,167.16,165.44,165.67,163.899096902756,3876949,0.0000,1.0
2021-12-22,167.24,169.0,164.09,165.44,163.67155545115,5811307,0.0000,1.0
2021-12-21,166.69,171.19,164.71,166.63,164.848835135548,13862886,0.0000,1.0
2021-12-20,159.34,159.6,155.47,156.98,155.30198727467,8411896,0.0000,1.0
2021-12-17,161.63,162.86,160.55,161.36,159.635167961784,7720005,0.0000,1.0
2021-12-16,162.7,165.94,162.53,162.72,160.980630458239,7138109,0.0000,1.0
2021-12-15,165.0,165.67,161.82,163.9,162.148017036046,7144617,0.0000,1.0
2021-12-14,166.29,167.08,164.21,165.4,163.631983024783,4872209,0.0000,1.0
2021-12-13,168.81,169.39,165.26,166.84,165.056590373971,5972321,0.0000,1.0
2021-12-10,168.5,170.24,167.33,169.06,167.252860037303,4791125,0.0000,1.0
2021-12-09,169.29,171.165,167.99,168.1,166.303121804511,5171776,0.0000,1.0
2021-12-08,171.22,171.7899,169.84,170.25,168.430139721701,5614587,0.0000,1.0
2021-12-07,171.11,173.345,170.4,171.29,169.459022807226,5898723,0.0000,1.0
2021-12-06,170.83,171.2128,168.06,168.91,167.104463438429,5636915,0.0000,1.0
2021-12-03,170.62,172.07,166.76,170.24,168.42024661511,4878460,0.3050,1.0
2021-12-02,167.28,170.545,167.0,170.0,167.882036556737,4398871,0.0000,1.0
2021-12-01,170.89,173.37,166.68,166.7,164.623149964753,6618636,0.0000,1.0
2021-11-30,168.79,171.55,167.53,169.24,167.131505099189,11033992,0.0000,1.0
2021-11-29,169.83,171.148,169.23,169.87,167.75365617584,5448873,0.0000,1.0
2021-11-26,168.06,169.68,167.54,168.02,165.926704601546,4751087,0.0000,1.0
2021-11-24,168.49,172.43,167.6714,172.03,169.886745581502,4637831,0.0000,1.0
2021-11-23,173.05,173.43,170.41,172.15,170.005250548484,5302381,0.0000,1.0
2021-11-22,174.98,177.75,174.23,174.24,172.06921205674,5907245,0.0000,1.0
2021-11-19,172.15,177.2,170.53,174.88,172.701238547306,6146405,0.0000,1.0
2021-11-18,172.33,173.4628,170.36,171.35,169.215217435275,4044957,0.0000,1.0
2021-11-17,171.6,172.74,170.25,171.74,169.600358577964,3940150,0.0000,1.0
2021-11-16,169.25,174.0,169.25,171.83,169.6892373032,4400951,0.0000,1.0
2021-11-15,169.7,170.358,168.52,168.85,166.7463639565,3856824,0.0000,1.0
2021-11-12,167.5,169.675,167.4,169.09,166.983373890462,5090111,0.0000,1.0
2021-11-11,169.6,169.6,166.63,166.97,164.889786140461,4994898,0.0000,1.0
2021-11-10,171.23,172.17,167.55,168.26,166.163714535509,8185208,0.0000,1.0
2021-11-09,171.25,173.925,170.9506,173.82,171.654444672306,4107366,0.0000,1.0
2021-11-08,176.35,176.535,170.36,171.85,169.70898813103,8301063,0.0000,1.0
2021-11-05,175.73,179.1,175.495,177.51,175.298472406978,5892386,0.0000,1.0
2021-11-04,172.21,175.63,172.0,175.44,173.254261726552,5460077,0.0000,1.0
2021-11-03,169.0,172.87,168.65,172.5,170.350890035512,7176711,0.0000,1.0
2021-11-02,166.76,168.16,166.11,167.83,165.739071737159,4535176,0.0000,1.0
2021-11-01,167.8,168.8,165.89,166.33,164.257759649894,3561056,0.0000,1.0
2021-10-29,163.06,167.63,163.0,167.29,165.205799385744,6740577,0.0000,1.0
2021-10-28,163.01,164.6,162.81,164.46,162.41105724777,3762035,0.0000,1.0
2021-10-27,163.65,164.06,161.66,162.35,160.327344911683,4163853,0.0000,1.0
2021-10-26,164.82,165.45,163.12,163.79,161.749404515458,4711228,0.0000,1.0
2021-10-25,163.23,164.73,162.66,164.22,162.174047313808,3878246,0.0000,1.0
