timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-06,55.27,55.68,53.9,54.25,53.993480441324,2414491,0.0000,1.0
2022-09-02,56.39,56.39,54.39,54.76,54.5010689210489,2316163,0.0000,1.0
2022-09-01,55.23,55.41,54.14,55.23,54.9688465396189,3153865,0.0000,1.0
2022-08-31,57.21,57.21,55.62,55.64,55.3769078664565,3901853,0.0000,1.0
2022-08-30,58.43,58.8,56.86,57.1,56.8300042986101,1849024,0.0000,1.0
2022-08-29,57.27,58.17,56.9,57.94,57.6660323828629,2081630,0.0000,1.0
2022-08-26,60.88,61.2,57.79,57.82,57.5465997993982,2537891,0.0000,1.0
2022-08-25,59.85,60.62,59.41,60.59,60.3035019343746,1860681,0.0000,1.0
2022-08-24,59.58,59.74,59.03,59.34,59.0594125232841,1422169,0.0000,1.0
2022-08-23,58.37,59.88,58.37,59.37,59.0892706691503,2217878,0.0000,1.0
2022-08-22,59.24,59.31,58.1,58.26,57.984519272102,2952979,0.0000,1.0
2022-08-19,61.5,61.855,60.11,60.48,60.1940220661986,1927776,0.0000,1.0
2022-08-18,61.92,62.155,61.38,61.95,61.6570712136409,2096211,0.0000,1.0
2022-08-17,61.76,62.09,61.23,61.95,61.6570712136409,2580207,0.0000,1.0
2022-08-16,62.26,63.22,62.15,62.68,62.3836194297177,1839790,0.0000,1.0
2022-08-15,61.88,62.93,61.85,62.7,62.4035248602952,1419703,0.0000,1.0
2022-08-12,62.67,63.0,62.1751,62.7,62.4035248602952,2186848,0.0000,1.0
2022-08-11,61.56,63.31,61.47,62.18,61.8859836652816,3442354,0.0000,1.0
2022-08-10,60.02,61.61,60.02,60.74,60.4527926637054,3106103,0.0000,1.0
2022-08-09,59.03,59.16,58.35,58.64,58.3627224530735,3275365,0.0000,1.0
2022-08-08,59.63,60.18,58.74,59.33,59.0494598079954,3185891,0.0000,1.0
2022-08-05,58.0,59.375,57.84,58.88,58.6015876200029,1941394,0.0000,1.0
2022-08-04,58.22,59.17,57.5,58.57,58.2930534460524,2843663,0.0000,1.0
2022-08-03,58.81,58.89,57.2,58.15,57.8750394039261,4762170,0.0000,1.0
2022-08-02,59.46,60.08,58.46,58.57,58.2930534460524,3575725,0.0000,1.0
2022-08-01,60.45,60.59,59.475,60.2,59.9153460381143,2976622,0.0000,1.0
2022-07-29,60.36,61.67,60.23,61.23,60.9404757128528,2550190,0.0000,1.0
2022-07-28,59.4,60.15,59.0,60.13,59.8456770310933,1923541,0.3300,1.0
2022-07-27,57.66,59.53,57.35,59.43,58.8261426721448,3354091,0.0000,1.0
2022-07-26,57.74,58.25,57.26,57.68,57.0939241011158,1979649,0.0000,1.0
2022-07-25,57.42,58.13,57.11,58.03,57.4403678153216,1761541,0.0000,1.0
2022-07-22,58.11,58.345,56.75,57.26,56.6781916440688,1446508,0.0000,1.0
2022-07-21,56.79,57.74,56.2675,57.74,57.1533144521225,1876867,0.0000,1.0
2022-07-20,56.32,57.425,56.07,57.11,56.5297157665521,2521820,0.0000,1.0
2022-07-19,55.24,56.67,55.12,56.56,55.9853042156572,2755668,0.0000,1.0
2022-07-18,55.2,55.96,54.075,54.36,53.8076580120779,2294503,0.0000,1.0
2022-07-15,54.77,54.83,53.525,54.6,54.0452194161048,2959878,0.0000,1.0
2022-07-14,53.93,54.08,52.81,53.49,52.9464979224807,2519135,0.0000,1.0
2022-07-13,54.39,55.19,53.82,54.86,54.3025776038005,2118316,0.0000,1.0
2022-07-12,54.75,56.51,54.75,55.54,54.9756682485432,2390021,0.0000,1.0
2022-07-11,54.8,55.265,54.5,54.89,54.3322727793038,1973059,0.0000,1.0
2022-07-08,56.23,56.4,54.995,55.44,54.8766843301987,2160434,0.0000,1.0
2022-07-07,55.87,56.63,55.42,56.36,55.7873363789682,3353059,0.0000,1.0
2022-07-06,54.57,55.295,53.81,54.98,54.4213583058139,2950573,0.0000,1.0
2022-07-05,53.5,54.335,52.565,54.18,53.6294869590578,6226024,0.0000,1.0
2022-07-01,55.16,55.51,53.365,54.75,54.1936952936215,4960484,0.0000,1.0
2022-06-30,55.3,56.19,54.625,55.58,55.015261815881,2465959,0.0000,1.0
2022-06-29,57.19,57.22,55.56,56.33,55.7576412034648,2483069,0.0000,1.0
2022-06-28,58.01,58.84,57.09,57.33,56.74748038691,2569621,0.0000,1.0
2022-06-27,58.46,58.55,57.28,57.57,56.9850417909368,3582245,0.0000,1.0
2022-06-24,55.79,58.57,55.79,58.55,57.9550841907131,10846796,0.0000,1.0
2022-06-23,55.71,56.48,54.59,55.35,54.7875988036886,2844641,0.0000,1.0
2022-06-22,55.08,56.64,55.04,55.91,55.3419087464179,2731483,0.0000,1.0
2022-06-21,57.46,57.505,56.25,56.86,56.2822559706908,2891497,0.0000,1.0
2022-06-17,56.62,56.92,55.18,56.29,55.718047636127,4679177,0.0000,1.0
2022-06-16,58.05,58.131,56.01,56.78,56.2030688360152,4423306,0.0000,1.0
2022-06-15,61.23,61.78,59.48,60.35,59.7367947209143,2253811,0.0000,1.0
2022-06-14,60.825,61.06,59.71,60.37,59.7565915045832,2305107,0.0000,1.0
2022-06-13,61.8,62.27,60.45,60.87,60.2515110963058,2448324,0.0000,1.0
2022-06-10,64.63,64.7,63.25,63.53,62.8844833242699,2629830,0.0000,1.0
2022-06-09,67.09,67.68,66.11,66.12,65.4481668093928,1681903,0.0000,1.0
2022-06-08,67.24,68.28,67.1733,67.64,66.9527223682294,2103088,0.0000,1.0
2022-06-07,66.78,68.0,66.32,67.97,67.2793692987663,1930370,0.0000,1.0
2022-06-06,67.4899,68.54,67.06,67.67,66.9824175437328,2362117,0.0000,1.0
2022-06-03,68.13,68.42,66.57,66.92,66.2400381561489,2481361,0.0000,1.0
2022-06-02,68.0,68.85,67.62,68.82,68.1207326046947,2399827,0.0000,1.0
2022-06-01,68.77,68.93,66.43,67.42,66.7349577478715,2725108,0.0000,1.0
2022-05-31,67.65,68.915,66.96,67.85,67.1605885967529,10260806,0.0000,1.0
2022-05-27,67.38,68.46,67.02,68.36,67.6654065803099,2833525,0.3300,1.0
2022-05-26,66.15,67.71,66.11,67.37,66.3650959574244,2790687,0.0000,1.0
2022-05-25,64.65,65.9558,63.95,65.41,64.4343316992003,2467502,0.0000,1.0
2022-05-24,65.24,65.27,63.58,64.64,63.6758171691838,2313055,0.0000,1.0
2022-05-23,64.81,65.78,64.0525,65.47,64.4934367275133,2933035,0.0000,1.0
2022-05-20,64.54,64.87,62.11,63.85,62.8976009630629,3877367,0.0000,1.0
2022-05-19,63.76,65.34,63.3,64.32,63.3605903515145,3551902,0.0000,1.0
2022-05-18,65.59,66.0699,64.065,64.28,63.3211869993059,3100505,0.0000,1.0
2022-05-17,65.44,66.74,64.8,66.41,65.4194155044167,2760896,0.0000,1.0
2022-05-16,63.27,64.85,62.62,64.13,63.1734244285234,2336381,0.0000,1.0
2022-05-13,63.99,65.1904,63.7,64.14,63.1832752665756,2736909,0.0000,1.0
2022-05-12,63.23,64.03,62.1,63.25,62.3065506799331,2697488,0.0000,1.0
2022-05-11,63.12,65.45,63.04,63.38,62.4346115746112,2701874,0.0000,1.0
2022-05-10,65.12,65.66,62.21,63.32,62.3755065462982,3738327,0.0000,1.0
2022-05-09,63.98,65.62,63.96,64.33,63.3704411895667,3583378,0.0000,1.0
2022-05-06,65.96,66.46,64.795,65.42,64.4441825372525,3510317,0.0000,1.0
2022-05-05,67.73,68.14,65.43,66.14,65.1534428770083,3273010,0.0000,1.0
2022-05-04,67.22,68.94,65.55,68.78,67.7540641227794,2616191,0.0000,1.0
2022-05-03,66.25,67.55,64.94,66.38,65.3898629902602,3474766,0.0000,1.0
2022-05-02,65.68,66.2083,64.35,65.9,64.9170227637563,3804993,0.0000,1.0
2022-04-29,67.3,68.345,65.65,65.93,64.9465752779128,2604973,0.0000,1.0
2022-04-28,66.81,67.58,65.41,67.58,66.5719635565198,2784091,0.0000,1.0
2022-04-27,66.44,67.245,65.68,66.19,65.2026970672691,3181398,0.0000,1.0
2022-04-26,67.47,68.22,66.15,66.17,65.1829953911648,2108532,0.0000,1.0
2022-04-25,66.84,67.98,65.56,67.8,66.7886819936674,3120946,0.0000,1.0
2022-04-22,68.98,69.28,67.23,67.29,66.2862892530071,2481175,0.0000,1.0
2022-04-21,71.815,71.96,69.5,69.67,68.6307887094219,1637110,0.0000,1.0
2022-04-20,69.83,71.46,69.775,70.56,69.5075132960645,1987174,0.0000,1.0
2022-04-19,68.45,69.86,68.39,69.27,68.2367551873354,1759055,0.0000,1.0
2022-04-18,68.42,69.255,68.13,68.6,67.5767490378404,1991707,0.0000,1.0
2022-04-14,68.98,69.77,68.5,68.7,67.6752574183621,2698396,0.0000,1.0
2022-04-13,68.43,69.05,68.2001,68.97,67.9412300457705,1866354,0.0000,1.0
2022-04-12,68.65,69.82,68.05,68.46,67.4388373051101,2225704,0.0000,1.0
2022-04-11,68.5,70.12,68.01,68.48,67.4585389812145,2446007,0.0000,1.0
2022-04-08,70.24,70.44,68.64,68.84,67.8131691510924,3113012,0.0000,1.0
2022-04-07,70.02,70.17,67.49,69.71,68.6701920616306,3656377,0.0000,1.0
2022-04-06,72.03,72.13,69.03,70.18,69.1331814500822,4492884,0.0000,1.0
2022-04-05,74.36,75.055,72.83,73.0,71.9111177807923,2238653,0.0000,1.0
2022-04-04,74.58,75.3308,74.02,74.88,73.763075334599,2693678,0.0000,1.0
2022-04-01,74.12,74.94,72.935,74.75,73.6350144399209,2747965,0.0000,1.0
2022-03-31,75.83,76.215,73.55,73.58,72.4824663878178,2992056,0.0000,1.0
2022-03-30,77.78,78.015,76.25,76.54,75.3983144512581,1998029,0.0000,1.0
2022-03-29,77.54,78.98,77.47,78.0,76.836536806874,2087297,0.0000,1.0
2022-03-28,76.46,76.6,75.24,76.34,75.2012976902149,1857199,0.0000,1.0
2022-03-25,76.57,77.15,76.075,77.09,75.9401105441271,1224656,0.0000,1.0
2022-03-24,76.25,76.45,75.54,76.3,75.1618943380062,1999056,0.0000,1.0
2022-03-23,76.57,76.71,75.3,75.94,74.8072641681283,2125353,0.0000,1.0
2022-03-22,77.45,77.86,76.56,77.03,75.8810055158141,2252899,0.0000,1.0
2022-03-21,77.0,77.5,75.87,76.75,75.6051820503535,2522868,0.0000,1.0
2022-03-18,75.67,76.81,74.69,76.71,75.5657786981449,5329678,0.0000,1.0
2022-03-17,73.02,75.81,73.02,75.81,74.6792032734502,3061927,0.0000,1.0
2022-03-16,72.805,75.375,72.755,74.24,73.1326216992606,2904569,0.0000,1.0
2022-03-15,72.1,72.76,70.435,71.87,70.7979730808978,2567405,0.0000,1.0
2022-03-14,73.16,73.46,71.44,71.74,70.6699121862197,3013745,0.0000,1.0
2022-03-11,72.6,73.83,72.26,72.49,71.408725040132,3720303,0.0000,1.0
2022-03-10,71.14,72.62,70.97,72.08,71.0048406799933,2885629,0.0000,1.0
2022-03-09,71.01,73.819,70.55,72.49,71.408725040132,3915734,0.0000,1.0
2022-03-08,69.44,70.805,67.55,68.81,67.7836166369359,4166959,0.0000,1.0
2022-03-07,73.65,73.88,69.01,69.07,68.0397384262921,5419037,0.0000,1.0
2022-03-04,75.53,75.54,73.84,74.39,73.280384270043,3619416,0.0000,1.0
2022-03-03,77.65,78.235,76.04,76.89,75.7430937830838,2132433,0.0000,1.0
2022-03-02,76.24,77.9,75.37,77.1,75.9499613821793,3755612,0.0000,1.0
2022-03-01,77.48,77.62,74.66,75.62,74.4920373504591,5270249,0.0000,1.0
2022-02-28,76.75,78.18,76.4,77.37,76.2159340095877,4246639,0.0000,1.0
2022-02-25,75.91,78.64,75.88,78.07,76.9054926732391,3135469,0.3300,1.0
2022-02-24,72.95,76.02,72.11,75.57,74.1294398127127,5051583,0.0000,1.0
2022-02-23,78.45,78.46,74.74,75.05,73.6193523613086,4773731,0.0000,1.0
2022-02-22,78.25,78.89,76.9609,77.96,76.4738802143587,3827142,0.0000,1.0
2022-02-18,83.07,84.08,78.425,78.77,77.2684395136613,5488791,0.0000,1.0
2022-02-17,81.0,81.33,79.25,79.73,78.2101394239459,1801368,0.0000,1.0
2022-02-16,81.41,82.52,81.2,82.12,80.5545798255918,2646207,0.0000,1.0
2022-02-15,79.84,81.72,79.75,81.67,80.1131579926459,1804179,0.0000,1.0
2022-02-14,79.04,80.21,78.87,79.32,77.8079550872618,1967580,0.0000,1.0
2022-02-11,80.53,81.54,78.93,79.28,77.768717591,3852662,0.0000,1.0
2022-02-10,80.85,82.53,80.065,80.33,78.7987018678737,3303398,0.0000,1.0
2022-02-09,80.69,82.02,80.48,81.49,79.9365892594675,2889173,0.0000,1.0
2022-02-08,77.92,80.465,76.86,80.13,78.6025143865644,4903592,0.0000,1.0
2022-02-07,76.03,76.49,75.26,75.37,73.9332523314035,3582597,0.0000,1.0
2022-02-04,76.99,77.68,75.91,76.06,74.6100991419205,3252124,0.0000,1.0
2022-02-03,78.48,79.08,77.66,77.72,76.2384552367876,2295836,0.0000,1.0
2022-02-02,78.05,79.37,77.3,79.15,77.6411957281489,2632743,0.0000,1.0
2022-02-01,76.88,78.21,76.41,77.89,76.4052145959004,2985185,0.0000,1.0
2022-01-31,75.36,76.62,74.585,76.6,75.1398053414556,4477077,0.0000,1.0
2022-01-28,76.11,76.18,74.19,76.07,74.619908515986,2201086,0.0000,1.0
2022-01-27,77.92,78.73,75.56,76.49,75.0319022267355,2356049,0.0000,1.0
2022-01-26,77.23,78.3231,75.8,76.74,75.2771365783721,2384183,0.0000,1.0
2022-01-25,76.0,77.48,74.4,76.83,75.3654209449612,2628976,0.0000,1.0
2022-01-24,76.03,77.46,74.19,77.15,75.6793209150561,3807785,0.0000,1.0
2022-01-21,78.43,78.9,76.92,77.47,75.9932208851509,3068352,0.0000,1.0
2022-01-20,81.77,81.84,79.02,79.18,77.6706238503453,3676812,0.0000,1.0
2022-01-19,83.91,83.91,81.48,81.58,80.0248736260567,3341674,0.0000,1.0
2022-01-18,84.46,84.46,83.25,83.77,82.1731265463934,4316940,0.0000,1.0
2022-01-14,82.9,85.16,82.29,84.97,83.3502514342491,2544307,0.0000,1.0
2022-01-13,83.8,84.96,83.7,84.01,82.4085515239645,1898153,0.0000,1.0
2022-01-12,83.16,83.865,82.67,83.72,82.1240796760661,2137743,0.0000,1.0
2022-01-11,82.06,83.09,81.5,83.03,81.447232865549,1976793,0.0000,1.0
2022-01-10,82.19,83.46,81.13,81.97,80.4074392146098,2269311,0.0000,1.0
2022-01-07,82.41,83.63,81.98,83.19,81.6041828505965,3086079,0.0000,1.0
2022-01-06,82.76,82.97,81.24,81.99,80.4270579627407,1666872,0.0000,1.0
2022-01-05,82.59,83.71,81.73,81.79,80.2308704814315,2346481,0.0000,1.0
2022-01-04,81.07,82.885,80.93,82.54,80.9665735363413,2702920,0.0000,1.0
2022-01-03,81.04,82.25,80.56,80.66,79.122411212034,2420427,0.0000,1.0
2021-12-31,79.97,81.085,79.79,80.78,79.2401237008196,1529555,0.0000,1.0
2021-12-30,80.89,81.39,80.05,80.13,78.6025143865644,1331270,0.0000,1.0
2021-12-29,80.3,81.18,80.3,80.59,79.0537455935758,1126093,0.0000,1.0
2021-12-28,79.57,80.85,79.52,80.45,78.9164143566593,2105432,0.0000,1.0
2021-12-27,78.6,79.86,78.435,79.81,78.2886144164696,1937434,0.0000,1.0
2021-12-23,77.47,79.0,77.0,78.54,77.0428239101556,2456546,0.0000,1.0
2021-12-22,76.35,77.05,75.985,77.0,75.5321803040741,1444378,0.0000,1.0
2021-12-21,76.05,77.0101,76.05,76.49,75.0319022267355,1970105,0.0000,1.0
2021-12-20,75.76,75.76,74.01,75.21,73.776302346356,2375392,0.0000,1.0
2021-12-17,78.44,78.44,76.32,76.51,75.0515209748664,4949957,0.0000,1.0
2021-12-16,78.9,80.19,78.45,78.71,77.2095832692685,3015060,0.0000,1.0
2021-12-15,77.53,78.54,76.92,78.34,76.8466364288463,1994220,0.0000,1.0
2021-12-14,77.24,78.85,77.04,77.64,76.1599802442638,2421557,0.0000,1.0
2021-12-13,79.68,79.88,77.62,77.63,76.1501708701984,3179716,0.0000,1.0
2021-12-10,79.49,80.26,79.05,80.04,78.5142300199752,2929179,0.0000,1.0
2021-12-09,77.45,79.57,77.23,78.64,77.1409176508103,4623040,0.0000,1.0
2021-12-08,77.82,78.78,77.04,78.26,76.7681614363226,3564555,0.0000,1.0
2021-12-07,76.995,78.21,76.6,77.54,76.0618865036092,2395463,0.0000,1.0
2021-12-06,76.61,77.22,75.01,76.39,74.9338084860808,3522596,0.0000,1.0
2021-12-03,75.38,76.64,74.8325,75.48,74.0411554461236,3776498,0.0000,1.0
2021-12-02,74.18,76.2,74.06,75.28,73.8449679648143,2275436,0.0000,1.0
2021-12-01,75.09,77.07,73.79,73.79,72.3833712290601,2934518,0.0000,1.0
2021-11-30,75.9,76.24,73.02,73.96,72.550130588173,6205346,0.0000,1.0
2021-11-29,77.32,77.78,75.971,77.04,75.571417800336,2886897,0.3000,1.0
2021-11-26,76.65,77.39,75.79,76.96,75.2001074982397,2129596,0.0000,1.0
2021-11-24,79.07,79.43,78.68,78.7,76.9003178288912,1299959,0.0000,1.0
2021-11-23,79.28,79.83,79.12,79.51,77.6917950517806,1684230,0.0000,1.0
2021-11-22,80.0,80.87,79.15,79.22,77.4084266633387,1876725,0.0000,1.0
2021-11-19,79.34,81.0725,79.07,80.02,78.1901325624888,3449636,0.0000,1.0
2021-11-18,79.59,80.0,78.75,79.52,77.70156637552,2896939,0.0000,1.0
2021-11-17,77.18,79.68,77.18,79.29,77.4768259295144,3176430,0.0000,1.0
2021-11-16,78.79,79.33,77.27,77.59,75.8157008938204,5478753,0.0000,1.0
2021-11-15,80.67,80.75,78.45,78.77,76.9687170950668,2464612,0.0000,1.0
2021-11-12,81.0,81.25,80.315,80.72,78.8741252242452,2597778,0.0000,1.0
2021-11-11,80.16,81.06,79.865,80.98,79.128179641469,2709457,0.0000,1.0
2021-11-10,80.98,81.47,79.9,79.97,78.141275943792,2507465,0.0000,1.0
2021-11-09,79.24,81.27,78.91,81.02,79.1672649364265,3656353,0.0000,1.0
2021-11-08,81.12,81.48,79.05,79.52,77.70156637552,3872687,0.0000,1.0
2021-11-05,79.6,80.93,79.37,80.4,78.5614428645851,3129979,0.0000,1.0
2021-11-04,80.21,80.21,78.68,79.51,77.6917950517806,3822262,0.0000,1.0
2021-11-03,79.36,81.57,78.84,80.15,78.3171597711007,8885573,0.0000,1.0
2021-11-02,72.56,78.19,72.35,77.49,75.7179876564266,9936426,0.0000,1.0
2021-11-01,69.89,71.84,69.66,71.23,69.6011389955771,2813267,0.0000,1.0
2021-10-29,69.69,69.91,68.94,69.6,68.0084132260588,3399216,0.0000,1.0
