timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,78.22,78.51,77.77,77.84,71.8938764344463,968289,0.0000,1.0
2018-07-02,77.52,78.15,77.09,78.11,72.1432513912462,1599141,0.0000,1.0
2018-06-29,78.05,78.85,77.73,78.22,72.2448485958683,3249164,0.0000,1.0
2018-06-28,78.6,79.04,77.43,77.89,71.9400569820018,2165299,0.0000,1.0
2018-06-27,81.25,82.25,78.79,78.87,72.8451957140902,2873629,0.0000,1.0
2018-06-26,78.7,80.14,78.5,80.01,73.8981121983562,2490083,0.0000,1.0
2018-06-25,80.04,80.04,78.43,78.59,72.5865846477792,2040099,0.0000,1.0
2018-06-22,80.14,80.8,80.01,80.36,74.2213760312449,4628204,0.0000,1.0
2018-06-21,81.16,81.38,79.63,79.73,73.6395011320453,1960117,0.0000,1.0
2018-06-20,81.47,81.8,80.76,80.86,74.6831815068002,2627829,0.0000,1.0
2018-06-19,81.89,81.99,80.87,81.01,74.8217231494668,3039538,0.0000,1.0
2018-06-18,82.38,82.96,82.01,82.81,76.4842228614658,3137982,0.0000,1.0
2018-06-15,83.22,83.44,81.59,82.62,76.3087367807548,4893090,0.0000,1.0
2018-06-14,82.99,83.54,82.74,83.38,77.0106811035988,2544148,0.0000,1.0
2018-06-13,83.23,83.46,82.56,82.59,76.2810284522215,2177905,0.0000,1.0
2018-06-12,83.32,83.55,83.05,83.23,76.8721394609322,2039079,0.0000,1.0
2018-06-11,83.36,83.49,82.79,83.11,76.761306146799,2950498,0.0000,1.0
2018-06-08,84.05,84.2,83.0,83.18,76.8259589133767,2824757,0.0000,1.0
2018-06-07,83.99,84.71,83.74,84.19,77.7588059739984,2243067,0.0000,1.0
2018-06-06,83.04,83.66,82.73,83.61,77.2231116223543,2843308,0.0000,1.0
2018-06-05,82.26,83.36,82.03,82.91,76.5765839565769,1940907,0.0000,1.0
2018-06-04,82.19,82.38,81.86,82.29,76.0039451668883,1464662,0.0000,1.0
2018-06-01,81.64,82.48,81.55,81.91,75.6529730054663,1978552,0.0000,1.0
2018-05-31,81.99,82.42,81.04,81.33,75.1172786538222,5390352,0.0000,1.0
2018-05-30,81.91,82.92,81.52,82.51,76.2071395761326,2628066,0.0000,1.0
2018-05-29,82.17,82.36,81.51,81.91,75.6529730054663,2147304,0.0000,1.0
2018-05-25,83.62,83.87,82.44,82.53,76.2256117951549,1814363,0.0000,1.0
2018-05-24,83.09,83.71,82.94,83.47,77.0938060891988,1621916,0.0000,1.0
2018-05-23,81.91,83.19,81.85,83.09,76.7428339277768,1691841,0.0000,1.0
2018-05-22,83.03,83.22,82.25,82.38,76.0870701524883,2367005,0.0000,1.0
2018-05-21,82.65,83.06,82.57,82.69,76.3733895473325,1599466,0.0000,1.0
2018-05-18,83.04,83.42,81.97,82.34,76.0501257144439,2477854,0.0000,1.0
2018-05-17,83.43,83.88,82.81,83.0,76.6597089421768,1982489,0.0000,1.0
2018-05-16,83.63,83.9,83.25,83.57,77.1861671843098,1743212,0.0000,1.0
2018-05-15,83.1,83.82,82.89,83.34,76.9737366655544,1600335,0.3600,1.0
2018-05-14,84.61,84.69,83.57,83.6,76.8817728224653,1544618,0.0000,1.0
2018-05-11,84.7,85.19,84.28,84.62,77.8198040219739,1419383,0.0000,1.0
2018-05-10,84.58,85.02,84.24,84.68,77.8749823278273,2375823,0.0000,1.0
2018-05-09,83.47,84.5,83.12,84.45,77.6634654887225,1780185,0.0000,1.0
2018-05-08,83.5,83.84,82.96,83.51,76.7990053636852,1641008,0.0000,1.0
2018-05-07,82.78,83.3,82.33,83.11,76.4311499913289,3366434,0.0000,1.0
2018-05-04,82.4,82.89,81.75,82.43,75.8057958583232,2136510,0.0000,1.0
2018-05-03,80.49,83.05,80.46,82.67,76.0265090817369,5644783,0.0000,1.0
2018-05-02,84.2,85.27,80.03,80.2,73.7550021574368,6576928,0.0000,1.0
2018-05-01,87.11,87.26,85.64,86.64,79.6774736523732,3391903,0.0000,1.0
2018-04-30,87.58,88.07,87.1,87.1,80.1005073305829,3487781,0.0000,1.0
2018-04-27,86.66,87.34,86.52,87.05,80.0545254090384,2224977,0.0000,1.0
2018-04-26,86.05,87.18,86.05,86.76,79.7878302640801,2899318,0.0000,1.0
2018-04-25,85.24,85.59,84.71,85.26,78.408372617744,1648887,0.0000,1.0
2018-04-24,86.24,86.74,84.73,85.18,78.3348015432727,1783332,0.0000,1.0
2018-04-23,86.43,86.58,85.7,85.89,78.9877448292051,1835613,0.0000,1.0
2018-04-20,86.29,86.81,86.06,86.29,79.3556002015614,1730523,0.0000,1.0
2018-04-19,86.65,86.91,85.98,86.44,79.493545966195,1568415,0.0000,1.0
2018-04-18,86.66,87.45,86.66,86.99,79.9993471031849,1848425,0.0000,1.0
2018-04-17,86.6,87.06,86.31,86.6,79.6406881151375,1620799,0.0000,1.0
2018-04-16,86.11,86.8,85.95,86.26,79.3280110486347,1644968,0.0000,1.0
2018-04-13,86.05,86.23,85.06,85.42,78.5555147666865,1634028,0.0000,1.0
2018-04-12,85.87,86.67,85.65,85.75,78.8589954488804,1679015,0.0000,1.0
2018-04-11,85.5,86.15,85.34,85.44,78.5739075353043,1586486,0.0000,1.0
2018-04-10,85.61,85.88,85.0,85.58,78.702656915629,2352061,0.0000,1.0
2018-04-09,84.85,85.42,84.35,84.45,77.6634654887225,1490097,0.0000,1.0
2018-04-06,85.44,85.99,83.93,84.46,77.6726618730314,1891611,0.0000,1.0
2018-04-05,85.95,86.35,85.09,86.01,79.098101440912,1978502,0.0000,1.0
2018-04-04,83.45,85.56,83.32,85.42,78.5555147666865,2610391,0.0000,1.0
2018-04-03,83.75,84.34,82.9,84.11,77.3507884222196,2463372,0.0000,1.0
2018-04-02,85.22,85.82,82.89,83.74,77.01052220279,2282926,0.0000,1.0
2018-03-29,84.72,85.67,84.06,85.13,78.2888196217282,1718883,0.0000,1.0
2018-03-28,83.96,85.14,83.96,84.25,77.4795378025443,2476357,0.0000,1.0
2018-03-27,84.24,85.44,83.51,83.88,77.1392715831147,2703313,0.0000,1.0
2018-03-26,82.58,84.22,82.56,84.03,77.2772173477483,2024837,0.0000,1.0
2018-03-23,82.41,82.96,81.68,81.68,75.1160670351551,2700541,0.0000,1.0
2018-03-22,82.09,83.38,82.08,82.18,75.5758862506005,1968179,0.0000,1.0
2018-03-21,83.14,83.52,82.7,82.81,76.1552584620617,1277507,0.0000,1.0
2018-03-20,82.5,83.47,82.19,83.09,76.4127572227111,1752146,0.0000,1.0
2018-03-19,83.28,83.46,81.4,82.14,75.5391007133649,2157870,0.0000,1.0
2018-03-16,82.92,83.8,82.82,83.5,76.7898089793763,2265664,0.0000,1.0
2018-03-15,82.37,83.9,82.18,82.88,76.219633152224,2211167,0.0000,1.0
2018-03-14,82.49,82.77,82.09,82.27,75.6586537093806,1688962,0.0000,1.0
2018-03-13,82.84,83.22,82.13,82.35,75.7322247838519,1776892,0.0000,1.0
2018-03-12,83.29,83.93,82.31,82.41,75.7874030897054,2625985,0.0000,1.0
2018-03-09,82.59,83.28,82.26,82.95,76.2840078423864,1893931,0.0000,1.0
2018-03-08,81.71,82.54,81.63,82.42,75.7965994740143,2064005,0.0000,1.0
2018-03-07,80.72,81.56,80.44,81.41,74.8677646588146,1855847,0.0000,1.0
2018-03-06,81.09,81.64,80.65,81.38,74.8401755058879,1968747,0.0000,1.0
2018-03-05,79.95,80.86,79.72,80.63,74.1504466827198,1896081,0.0000,1.0
2018-03-02,78.63,80.73,78.1,80.29,73.837769616217,2776701,0.0000,1.0
2018-03-01,80.98,81.72,79.24,79.7,73.2951829419915,2673980,0.0000,1.0
2018-02-28,80.7,82.69,80.62,81.38,74.8401755058879,3618709,0.0000,1.0
2018-02-27,80.6,81.01,80.18,80.18,73.736609388819,2312519,0.0000,1.0
2018-02-26,80.02,80.78,79.91,80.57,74.0952683768664,1788979,0.0000,1.0
2018-02-23,78.66,79.85,78.56,79.8,73.3871467850805,2314848,0.0000,1.0
2018-02-22,77.9,78.83,77.9,78.32,72.0260819073623,1855521,0.0000,1.0
2018-02-21,77.9,79.09,77.8,77.81,71.557066307608,2142777,0.0000,1.0
2018-02-20,78.07,78.74,77.37,78.08,71.8053686839485,2550985,0.0000,1.0
2018-02-16,78.74,79.0,78.22,78.25,71.9617072171999,2688328,0.0000,1.0
2018-02-15,78.24,79.29,77.89,78.97,72.6238468874412,2868956,0.0000,1.0
2018-02-14,77.14,78.68,76.32,77.88,71.6214409977703,3106818,0.0000,1.0
2018-02-13,77.44,77.97,77.13,77.77,71.5202807703724,1511722,0.3600,1.0
2018-02-12,79.25,80.35,77.42,78.07,71.4653567098806,3014604,0.0000,1.0
2018-02-09,77.29,80.09,76.43,79.31,72.6004539600439,5085274,0.0000,1.0
2018-02-08,78.01,81.11,75.88,76.3,69.8450969253732,4598922,0.0000,1.0
2018-02-07,80.07,81.94,80.0,80.13,73.3510827867648,3546687,0.0000,1.0
2018-02-06,78.35,80.83,76.35,80.58,73.7630132404531,3037948,0.0000,1.0
2018-02-05,82.07,82.95,79.49,79.8,73.0490004540601,2834095,0.0000,1.0
2018-02-02,83.9,84.59,82.44,82.63,75.6395853072554,3156057,0.0000,1.0
2018-02-01,84.24,84.47,83.45,83.98,76.8753766683204,1684197,0.0000,1.0
2018-01-31,84.62,85.05,84.25,84.59,77.4337712833201,2111949,0.0000,1.0
2018-01-30,85.0,85.48,84.37,84.59,77.4337712833201,1753887,0.0000,1.0
2018-01-29,86.09,86.93,85.93,86.48,79.163879188811,2252007,0.0000,1.0
2018-01-26,85.68,86.24,85.21,86.2,78.907566906516,1299481,0.0000,1.0
2018-01-25,85.32,85.82,84.62,85.66,78.41325036209,929756,0.0000,1.0
2018-01-24,85.97,86.1,84.95,85.24,78.0287819386476,1175390,0.0000,1.0
2018-01-23,84.72,86.34,84.66,85.84,78.5780225435654,1996228,0.0000,1.0
2018-01-22,83.81,84.92,83.67,84.91,77.7266996059429,1421212,0.0000,1.0
2018-01-19,83.43,83.91,83.34,83.81,76.719758496927,1647202,0.0000,1.0
2018-01-18,83.18,83.43,82.93,83.1,76.0698237811077,974466,0.0000,1.0
2018-01-17,83.32,83.52,82.76,83.09,76.0606697710257,1673061,0.0000,1.0
2018-01-16,84.07,84.34,82.64,82.93,75.9142056097143,1370157,0.0000,1.0
2018-01-12,82.76,83.76,82.45,83.62,76.5458323053697,1377339,0.0000,1.0
2018-01-11,82.58,83.01,81.94,82.49,75.511429166108,1352659,0.0000,1.0
2018-01-10,82.85,82.85,82.21,82.55,75.5663532265997,887068,0.0000,1.0
2018-01-09,83.07,83.16,82.27,82.76,75.758587438321,1700978,0.0000,1.0
2018-01-08,82.72,83.06,82.12,82.98,75.9599756601241,1599410,0.0000,1.0
2018-01-05,82.59,83.01,82.36,82.84,75.8318195189766,1927124,0.0000,1.0
2018-01-04,81.75,82.59,81.53,82.36,75.3924270350424,1971198,0.0000,1.0
2018-01-03,81.23,81.82,81.13,81.53,74.6326441982396,2554890,0.0000,1.0
2018-01-02,82.15,82.46,81.48,81.6,74.6967222688133,1484011,0.0000,1.0
2017-12-29,82.64,82.71,81.59,81.61,74.7058762788953,1343728,0.0000,1.0
2017-12-28,82.69,82.69,82.02,82.67,75.6762013475833,662889,0.0000,1.0
2017-12-27,82.34,82.56,81.7,82.4,75.4290430753703,779421,0.0000,1.0
2017-12-26,82.39,82.44,81.97,82.19,75.2368088636491,666587,0.0000,1.0
2017-12-22,82.78,82.78,82.0,82.4,75.4290430753703,918883,0.0000,1.0
2017-12-21,82.05,82.88,82.01,82.5,75.5205831761899,1654287,0.0000,1.0
2017-12-20,83.0,83.08,82.13,82.13,75.1818848031573,1143370,0.0000,1.0
2017-12-19,83.41,83.52,82.85,82.86,75.8501275391406,1227841,0.0000,1.0
2017-12-18,82.81,83.5,82.76,83.11,76.0789777911896,1778608,0.0000,1.0
2017-12-15,82.37,82.81,82.06,82.3,75.3375029745507,3868320,0.0000,1.0
2017-12-14,82.23,82.78,81.96,82.04,75.0994987124197,1370764,0.0000,1.0
2017-12-13,82.18,82.74,82.06,82.19,75.2368088636491,1608976,0.0000,1.0
2017-12-12,82.31,82.42,81.65,81.99,75.0537286620098,1621127,0.0000,1.0
2017-12-11,83.32,83.32,82.28,82.45,75.4748131257801,1639689,0.0000,1.0
2017-12-08,83.15,83.69,82.85,83.32,76.2712120029108,1868907,0.0000,1.0
2017-12-07,83.06,83.43,82.78,83.05,76.0240537306979,1580666,0.0000,1.0
2017-12-06,83.34,84.26,83.145,83.24,76.1979799222551,1562685,0.0000,1.0
2017-12-05,83.57,84.1,83.03,83.1,76.0698237811077,1897258,0.0000,1.0
2017-12-04,83.77,84.29,83.1,83.31,76.2620579928289,2245390,0.0000,1.0
2017-12-01,83.46,83.75,81.65,83.4,76.3444440835665,2486439,0.0000,1.0
2017-11-30,82.07,84.06,81.78,83.47,76.4085221541403,3051934,0.0000,1.0
2017-11-29,81.29,82.12,81.2,81.81,74.8889564805345,1669284,0.0000,1.0
2017-11-28,79.84,81.13,79.7,81.03,74.1749436941414,1706520,0.0000,1.0
2017-11-27,79.22,79.7,79.13,79.58,72.8476122322569,1109793,0.0000,1.0
2017-11-24,79.25,79.71,79.14,79.18,72.4814518289784,682543,0.0000,1.0
2017-11-22,79.42,79.72,79.09,79.23,72.5272218793882,1065395,0.0000,1.0
2017-11-21,79.21,79.76,79.05,79.53,72.8018421818471,1721628,0.0000,1.0
2017-11-20,78.72,79.03,78.47,78.79,72.1244454357819,1314631,0.0000,1.0
2017-11-17,78.32,78.78,78.05,78.6,71.9505192442246,1482056,0.0000,1.0
2017-11-16,78.79,79.22,78.35,78.54,71.8955951837328,1705332,0.0000,1.0
2017-11-15,79.0,79.52,78.71,78.8,72.1335994458638,1829826,0.0000,1.0
2017-11-14,79.55,80.05,79.385,79.43,72.7103020810275,1250232,0.3000,1.0
2017-11-13,79.58,79.96,79.55,79.74,72.7194216473238,1292603,0.0000,1.0
2017-11-10,79.15,79.78,78.79,79.59,72.5826281528782,1604251,0.0000,1.0
2017-11-09,80.86,81.15,78.8,79.53,72.5279107550999,2088554,0.0000,1.0
2017-11-08,80.56,81.65,80.03,81.13,73.9870413625205,2389402,0.0000,1.0
2017-11-07,80.0,81.25,79.94,81.01,73.8776065669639,2666407,0.0000,1.0
2017-11-06,79.01,79.95,78.81,79.87,72.8379760091768,1726552,0.0000,1.0
2017-11-03,78.55,80.2199,78.54,78.91,71.9624976447244,2583914,0.0000,1.0
2017-11-02,79.26,80.66,76.21,79.15,72.1813672358375,4747090,0.0000,1.0
2017-11-01,74.54,74.95,74.26,74.31,67.7674971483902,1885439,0.0000,1.0
2017-10-31,74.82,75.15,74.39,74.45,67.8951710765395,1940409,0.0000,1.0
2017-10-30,74.92,75.17,74.34,74.96,68.3602689576548,1955558,0.0000,1.0
2017-10-27,75.99,76.05,75.13,75.24,68.6156168139534,1957888,0.0000,1.0
2017-10-26,75.21,76.15,75.21,75.87,69.1901494906253,1817901,0.0000,1.0
2017-10-25,75.0,75.31,74.18,74.68,68.1049211013562,1780253,0.0000,1.0
2017-10-24,75.56,75.74,75.22,75.34,68.7068124769172,1392142,0.0000,1.0
2017-10-23,76.27,76.375,75.53,75.55,68.8983233691412,1694639,0.0000,1.0
2017-10-20,76.05,76.17,75.71,76.17,69.4637364795166,1265234,0.0000,1.0
2017-10-19,75.94,76.16,75.2,75.82,69.1445516591434,1633203,0.0000,1.0
2017-10-18,76.37,76.66,76.0,76.02,69.326942985071,1292749,0.0000,1.0
2017-10-17,76.11,76.7899,76.035,76.19,69.4819756121094,1406855,0.0000,1.0
2017-10-16,76.51,76.78,75.94,76.21,69.5002147447021,1490288,0.0000,1.0
2017-10-13,76.47,76.5,75.88,76.2,69.4910951784058,1536152,0.0000,1.0
2017-10-12,76.5,76.85,76.28,76.41,69.6826060706297,1671851,0.0000,1.0
2017-10-11,76.2,77.03,76.2,76.64,69.8923560954464,1706853,0.0000,1.0
2017-10-10,76.08,76.74,75.74,76.18,69.472856045813,1402735,0.0000,1.0
2017-10-09,75.95,76.29,75.61,76.0,69.3087038524782,1439062,0.0000,1.0
2017-10-06,74.73,76.17,74.57,75.93,69.2448668884036,2742439,0.0000,1.0
2017-10-05,74.11,74.91,74.0,74.58,68.0137254383924,1629150,0.0000,1.0
2017-10-04,74.03,74.32,73.92,74.1,67.5759862561662,1378150,0.0000,1.0
2017-10-03,73.81,74.39,73.81,73.92,67.4118340628314,1980164,0.0000,1.0
2017-10-02,73.37,74.02,73.37,73.75,67.256801435793,2153014,0.0000,1.0
2017-09-29,73.5,73.94,73.21,73.61,67.1291275076437,1934056,0.0000,1.0
2017-09-28,72.66,73.7,72.61,73.5,67.0288122783835,2409319,0.0000,1.0
2017-09-27,73.41,73.75,72.68,73.1,66.6640296265284,3072226,0.0000,1.0
2017-09-26,73.97,74.13,73.31,73.4,66.9376166154197,2301044,0.0000,1.0
2017-09-25,75.57,75.57,73.38,73.95,67.4391927617206,3798314,0.0000,1.0
2017-09-22,76.48,76.48,75.79,75.97,69.2813451535891,1437898,0.0000,1.0
2017-09-21,76.55,76.69,76.17,76.48,69.7464430347044,1270109,0.0000,1.0
2017-09-20,75.91,76.64,75.89,76.37,69.6461278054442,1502661,0.0000,1.0
2017-09-19,75.71,75.835,75.04,75.76,69.0898342613651,1391259,0.0000,1.0
2017-09-18,75.36,75.97,75.35,75.71,69.0442364298832,2188984,0.0000,1.0
2017-09-15,77.22,77.22,75.22,75.25,68.6247363802498,5527293,0.0000,1.0
2017-09-14,77.21,77.58,76.99,77.16,70.3665735428581,1798025,0.0000,1.0
2017-09-13,77.1,77.58,76.895,77.13,70.339214843969,1340698,0.0000,1.0
2017-09-12,77.71,77.91,76.81,77.17,70.3756931091545,1797770,0.0000,1.0
2017-09-11,76.82,78.14,76.75,77.8,70.9502257858264,1646307,0.0000,1.0
2017-09-08,76.42,77.09,76.35,76.48,69.7464430347044,1375575,0.0000,1.0
2017-09-07,76.31,76.82,76.15,76.47,69.737323468408,1216366,0.0000,1.0
2017-09-06,76.39,76.51,75.81,76.21,69.5002147447021,1411854,0.0000,1.0
2017-09-05,76.26,76.87,76.2,76.32,69.6005299739623,2208560,0.0000,1.0
2017-09-01,76.99,77.48,76.54,76.63,69.8832365291501,1373869,0.0000,1.0
2017-08-31,76.1,76.925,75.84,76.82,70.0565082887812,1930805,0.0000,1.0
2017-08-30,76.05,76.5,75.83,76.02,69.326942985071,1657692,0.0000,1.0
2017-08-29,76.01,76.16,75.68,76.09,69.3907799491456,1203287,0.0000,1.0
2017-08-28,76.13,76.26,75.69,76.21,69.5002147447021,1240584,0.0000,1.0
2017-08-25,76.57,76.59,75.805,75.83,69.1536712254398,1180092,0.0000,1.0
2017-08-24,76.54,76.58,76.03,76.26,69.545812576184,1104737,0.0000,1.0
2017-08-23,76.35,76.595,76.034,76.41,69.6826060706297,1290434,0.0000,1.0
2017-08-22,76.01,76.705,75.9,76.55,69.810279998779,1213712,0.0000,1.0
2017-08-21,75.6,76.11,75.43,75.85,69.1719103580325,1140738,0.0000,1.0
2017-08-18,75.44,75.73,75.0,75.41,68.7706494409919,2049124,0.0000,1.0
2017-08-17,76.26,76.84,75.53,75.54,68.8892038028448,1672442,0.0000,1.0
2017-08-16,76.46,77.125,76.25,76.42,69.6917256369261,1486962,0.0000,1.0
2017-08-15,76.37,76.6,76.07,76.39,69.664366938037,1471729,0.0000,1.0
2017-08-14,76.1,76.475,75.82,76.28,69.5640517087768,2119399,0.0000,1.0
2017-08-11,75.45,76.14,75.27,75.56,68.9074429354375,2183929,0.0000,1.0
2017-08-10,74.8,75.75,74.58,75.36,68.72505160951,2244999,0.0000,1.0
2017-08-09,74.13,75.11,73.77,75.07,68.460584186915,1835934,0.0000,1.0
2017-08-08,74.71,74.87,74.15,74.2,67.66718191913,1409522,0.0000,1.0
2017-08-07,75.02,75.04,74.39,74.99,68.387627656544,1719685,0.0000,1.0
2017-08-04,75.03,75.07,74.19,75.03,68.4241059217295,2261973,0.0000,1.0
2017-08-03,75.18,76.47,74.51,74.86,68.269073294691,3217033,0.0000,1.0
2017-08-02,75.43,76.62,75.39,76.62,69.8741169628537,2088318,0.0000,1.0
2017-08-01,75.82,76.32,75.29,75.53,68.8800842365484,1807438,0.0000,1.0
2017-07-31,75.3,75.68,75.02,75.48,68.8344864050665,2110797,0.0000,1.0
2017-07-28,75.41,75.5,74.37,75.0,68.3967472228403,2035979,0.0000,1.0
2017-07-27,74.46,75.63,74.34,75.61,68.9530407669194,2076591,0.0000,1.0
2017-07-26,74.86,74.86,74.17,74.59,68.0228450046888,1474125,0.0000,1.0
2017-07-25,75.0,75.44,74.51,74.8,68.2143558969127,1683059,0.0000,1.0
2017-07-24,74.75,74.92,74.51,74.59,68.0228450046888,1229593,0.0000,1.0
2017-07-21,74.3,75.18,74.3,74.74,68.1596384991345,1353479,0.0000,1.0
2017-07-20,74.3,74.795,74.13,74.62,68.0502037035779,1859947,0.0000,1.0
2017-07-19,73.9,74.25,73.79,74.15,67.6215840876481,1228235,0.0000,1.0
2017-07-18,73.52,73.78,73.05,73.76,67.2659210020894,1296011,0.0000,1.0
2017-07-17,73.49,73.81,73.25,73.57,67.0926492424582,1029392,0.0000,1.0
2017-07-14,73.42,73.75,73.4,73.6,67.1200079413473,1360324,0.0000,1.0
2017-07-13,74.12,74.12,72.92,73.42,66.9558557480125,1457445,0.0000,1.0
2017-07-12,73.89,74.33,73.87,74.1,67.5759862561662,1480024,0.3000,1.0
2017-07-11,73.57,74.41,73.481,73.97,67.1854261205459,3090563,0.0000,1.0
2017-07-10,73.47,73.63,73.155,73.54,66.7948659849256,2446448,0.0000,1.0
2017-07-07,72.77,73.75,72.71,73.49,66.7494520156674,2108170,0.0000,1.0
2017-07-06,72.8,72.82,72.38,72.65,65.9864973321301,1973468,0.0000,1.0
2017-07-05,73.33,73.41,72.48,73.08,66.3770574677504,3138422,0.0000,1.0
2017-07-03,73.6,74.04,73.34,73.35,66.6222929017445,2692159,0.0000,1.0
2017-06-30,73.54,74.15,73.54,73.76,66.9946874496616,1691535,0.0000,1.0
2017-06-29,74.14,74.14,73.0,73.45,66.7131208402609,1266130,0.0000,1.0
2017-06-28,74.4,74.47,74.08,74.15,67.3489164098754,1181347,0.0000,1.0
2017-06-27,74.71,74.965,73.89,73.97,67.1854261205459,1399012,0.0000,1.0
2017-06-26,75.02,75.4499,74.64,74.74,67.8848012471218,999508,0.0000,1.0
2017-06-23,74.83,75.35,74.68,74.82,67.9574635979349,2425250,0.0000,1.0
2017-06-22,74.44,74.82,74.06,74.54,67.7031453700891,1587201,0.0000,1.0
2017-06-21,74.0,74.65,73.855,74.4,67.5759862561663,2552803,0.0000,1.0
2017-06-20,73.89,74.25,73.58,73.91,67.1309293574361,2821427,0.0000,1.0
2017-06-19,72.91,74.04,72.83,73.93,67.1490949451394,2194153,0.0000,1.0
2017-06-16,72.66,73.01,72.44,72.78,66.1045736522013,2117641,0.0000,1.0
2017-06-15,72.67,72.69,72.26,72.61,65.9501661567235,1249909,0.0000,1.0
2017-06-14,73.06,73.15,72.58,73.04,66.3407262923439,1560063,0.0000,1.0
2017-06-13,72.05,72.845,71.8,72.67,66.0046629198334,1995596,0.0000,1.0
2017-06-12,72.98,73.17,70.9,71.91,65.3143705871091,3705678,0.0000,1.0
2017-06-09,73.9,74.36,72.88,73.1,66.3952230554537,2034817,0.0000,1.0
2017-06-08,74.28,74.41,73.63,73.97,67.1854261205459,3337839,0.0000,1.0
2017-06-07,74.5,74.5,73.87,74.26,67.4488271422434,1723528,0.0000,1.0
2017-06-06,74.13,74.46,73.85,74.32,67.5033239053532,2153034,0.0000,1.0
2017-06-05,73.98,74.46,73.89,74.2,67.3943303791335,2556120,0.0000,1.0
2017-06-02,73.77,74.28,73.62,73.99,67.2035917082492,1800997,0.0000,1.0
2017-06-01,72.64,73.83,72.56,73.83,67.058267006623,2254295,0.0000,1.0
2017-05-31,72.46,72.75,72.385,72.64,65.9774145382784,1653792,0.0000,1.0
2017-05-30,72.13,72.455,71.96,72.41,65.7685102796908,3450854,0.0000,1.0
2017-05-26,72.13,72.52,71.97,72.09,65.4778608764385,1336045,0.0000,1.0
2017-05-25,72.16,72.34,71.91,72.13,65.514192051845,1348523,0.0000,1.0
2017-05-24,70.96,72.15,70.8,71.95,65.3507017625156,1996815,0.0000,1.0
2017-05-23,71.07,71.12,70.73,70.92,64.4151739957972,2038002,0.0000,1.0
2017-05-22,70.25,71.13,70.0003,71.01,64.4969191404619,2463618,0.0000,1.0
2017-05-19,69.38,70.45,69.15,70.07,63.6431365184082,4878715,0.0000,1.0
2017-05-18,69.15,69.43,68.91,69.1,62.7621055147996,1789825,0.0000,1.0
2017-05-17,69.08,69.375,68.79,69.16,62.8166022779094,1795685,0.0000,1.0
2017-05-16,69.55,69.77,69.3,69.35,62.9891753610904,2431236,0.0000,1.0
2017-05-15,68.9,69.33,68.74,69.22,62.8710990410192,1619899,0.0000,1.0
2017-05-12,69.1,69.35,68.86,68.9,62.5804496377669,1470561,0.0000,1.0
2017-05-11,69.37,69.42,68.47,69.13,62.7893538963545,2990910,0.0000,1.0
2017-05-10,68.62,69.19,68.62,68.88,62.5622840500636,2018720,0.0000,1.0
2017-05-09,69.18,69.34,68.73,68.76,62.453290523844,1843222,0.0000,1.0
2017-05-08,69.03,69.43,69.001,69.14,62.7984366902061,2930219,0.0000,1.0
2017-05-05,69.0,69.4,68.69,69.3,62.9437613918323,2913102,0.0000,1.0
2017-05-04,68.03,69.0,67.91,68.98,62.6531119885799,3752235,0.0000,1.0
2017-05-03,67.17,68.81,66.92,68.25,61.9900680374106,4841203,0.0000,1.0
2017-05-02,65.96,66.34,65.75,66.34,60.2552544117482,3214169,0.0000,1.0
2017-05-01,65.72,66.01,65.59,65.75,59.7193695745018,2227009,0.0000,1.0
2017-04-28,65.82,65.93,65.36,65.75,59.7193695745018,2309688,0.0000,1.0
2017-04-27,66.2,66.69,65.94,66.01,59.9555222146443,2483550,0.0000,1.0
2017-04-26,66.03,66.285,65.8,65.88,59.837445894573,1679290,0.0000,1.0
2017-04-25,65.8,66.49,65.72,65.98,59.9282738330894,3389989,0.0000,1.0
2017-04-24,65.22,65.995,65.1748,65.72,59.6921211929468,2525475,0.0000,1.0
2017-04-21,65.02,65.12,64.55,64.82,58.8746697462997,2595679,0.0000,1.0
2017-04-20,64.7,65.23,64.66,65.04,59.0744912110357,2448139,0.0000,1.0
2017-04-19,64.21,64.85,64.13,64.54,58.6203515184539,3016056,0.0000,1.0
2017-04-18,63.79,64.11,63.73,63.96,58.093549475059,1598366,0.0000,1.0
2017-04-17,63.9,64.18,63.84,63.89,58.0299699180976,1617000,0.0000,1.0
2017-04-13,64.03,64.11,63.75,63.79,57.9391419795813,1965871,0.0000,1.0
2017-04-12,64.19,64.25,63.92,64.03,58.1571290320205,1484987,0.0000,1.0
2017-04-11,63.87,64.22,63.54,64.15,58.2661225582401,2116033,0.3000,1.0
2017-04-10,64.24,64.61,64.09,64.13,57.976826061442,2363910,0.0000,1.0
2017-04-07,64.43,64.79,64.245,64.28,58.1124337943161,2984234,0.0000,1.0
2017-04-06,64.17,64.77,64.0,64.55,58.3565277134895,4245375,0.0000,1.0
2017-04-05,64.08,64.9,63.85,63.87,57.7417726577936,4807457,0.0000,1.0
2017-04-04,63.47,64.1,63.31,63.84,57.7146511112188,2961847,0.0000,1.0
2017-04-03,63.74,63.99,63.18,63.55,57.4524761609955,3206008,0.0000,1.0
2017-03-31,64.02,64.37,63.9,63.9,57.7688942043684,2410411,0.0000,1.0
2017-03-30,63.89,64.27,63.78,64.02,57.8773803906677,3254381,0.0000,1.0
