timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,165.11,166.59,164.11,165.59,165.028096853971,1223004,0.0000,1.0
2022-12-22,166.81,167.33,163.5651,165.7,165.137723586588,1500476,0.0000,1.0
2022-12-21,165.99,167.61,165.46,167.59,167.021310174268,1162030,0.0000,1.0
2022-12-20,164.75,166.42,164.24,164.85,164.290607925462,1504781,0.0000,1.0
2022-12-19,164.71,166.23,162.59,163.73,163.174408466095,1671655,0.0000,1.0
2022-12-16,166.33,166.94,163.76,165.19,164.629454189912,3213812,0.0000,1.0
2022-12-15,170.21,170.44,167.35,168.1,167.529579570944,1753472,0.0000,1.0
2022-12-14,173.39,176.5,171.845,172.37,171.785090009777,1813438,0.0000,1.0
2022-12-13,176.75,176.75,171.8,173.46,172.871391269339,2298141,0.0000,1.0
2022-12-12,171.71,173.1,170.85,173.03,172.442850405475,2056866,0.0000,1.0
2022-12-09,172.14,172.86,171.02,171.06,170.479535284983,1540374,0.0000,1.0
2022-12-08,170.0,172.9,168.7863,172.2,171.615666877552,1352374,0.0000,1.0
2022-12-07,172.15,173.28,170.5,171.24,170.65892448381,1972284,0.0000,1.0
2022-12-06,171.8,172.67,171.0,171.95,171.366515212515,1687332,0.0000,1.0
2022-12-05,172.59,173.3,171.23,171.67,171.087465347674,1417554,0.0000,1.0
2022-12-02,171.18,174.39,170.38,173.91,173.319864266406,1321092,0.0000,1.0
2022-12-01,174.09,174.31,171.58,173.03,172.442850405475,1415852,0.0000,1.0
2022-11-30,167.94,173.96,167.38,173.18,172.592341404498,5002299,0.0000,1.0
2022-11-29,167.97,170.125,167.607,168.68,168.10761143383,1661068,0.0000,1.0
2022-11-28,170.57,171.31,167.89,168.38,167.808629435785,2231416,0.0000,1.0
2022-11-25,171.48,172.44,170.58,171.82,171.236956346696,535154,0.0000,1.0
2022-11-23,170.75,171.46,170.0,170.49,169.911469488698,1068167,0.0000,1.0
2022-11-22,170.67,170.95,169.12,170.82,170.240349686547,1541516,0.0000,1.0
2022-11-21,168.13,170.95,167.735,169.87,169.293573359406,1875221,0.0000,1.0
2022-11-18,167.55,168.25,166.0,167.5,166.931615574855,1627459,0.0000,1.0
2022-11-17,164.61,165.845,162.67,165.65,165.08789325358,1365637,0.0000,1.0
2022-11-16,163.62,166.21,163.52,165.51,164.948368321159,1492766,0.0000,1.0
2022-11-15,166.94,167.66,162.0,163.62,163.064781733479,2053086,0.0000,1.0
2022-11-14,166.49,168.19,165.17,165.29,164.729114855927,1562773,0.0000,1.0
2022-11-11,169.64,169.64,164.83,166.6,166.034669580721,1994618,0.0000,1.0
2022-11-10,164.14,168.615,163.3,168.39,167.818595502387,2185614,0.0000,1.0
2022-11-09,161.69,162.33,158.96,159.31,158.769407028239,1199460,0.0000,1.0
2022-11-08,162.4,163.92,160.32,161.73,161.181195145799,1333949,0.0000,1.0
2022-11-07,160.47,163.73,159.54,163.01,162.456851670788,1094337,0.0000,1.0
2022-11-04,160.31,161.32,157.285,160.37,159.825810087997,1167653,0.0000,1.0
2022-11-03,157.88,160.7,156.925,159.03,158.490357163398,1476704,0.0000,1.0
2022-11-02,161.68,164.16,159.06,159.06,158.520255363202,1580778,0.0000,1.0
2022-11-01,162.59,163.66,161.32,162.24,161.689464542474,1321877,0.0000,1.0
2022-10-31,162.85,164.29,161.35,161.49,160.942009547363,1790885,0.0000,1.0
2022-10-28,155.78,163.97,155.78,163.74,163.184374532697,2008284,0.0000,1.0
2022-10-27,155.55,156.45,154.23,155.23,154.703251854834,1732949,0.0000,1.0
2022-10-26,153.83,156.12,152.57,154.44,153.915932593317,1913108,0.0000,1.0
2022-10-25,155.95,155.95,152.09,153.11,152.590445735319,2290987,0.0000,1.0
2022-10-24,156.15,157.5949,155.38,156.45,155.919111980215,1663796,0.0000,1.0
2022-10-21,153.03,155.2,150.78,154.93,154.40426985679,2071383,0.0000,1.0
2022-10-20,159.0,159.0,154.07,154.56,154.035525392535,1973905,0.0000,1.0
2022-10-19,156.24,157.67,155.385,156.97,156.437347443492,1615000,0.0000,1.0
2022-10-18,159.6,160.11,156.29,157.49,156.955582906769,1609770,0.0000,1.0
2022-10-17,154.33,156.84,154.33,155.88,155.35104618393,1514948,0.0000,1.0
2022-10-14,157.62,158.355,151.69,151.9,151.38455167654,1875272,0.0000,1.0
2022-10-13,149.02,156.65,148.135,155.99,155.460672916547,1997070,0.0000,1.0
2022-10-12,153.47,154.27,151.96,151.99,151.474246275953,1593235,0.0000,1.0
2022-10-11,153.79,154.92,151.71,152.36,151.842990740208,1342843,0.0000,1.0
2022-10-10,153.26,155.035,152.65,153.99,153.46745959625,1387322,0.0000,1.0
2022-10-07,156.6,156.83,151.39,152.19,151.673567607983,3057230,0.0000,1.0
2022-10-06,158.26,159.3599,156.99,157.32,156.786159774544,1705077,0.5900,1.0
2022-10-05,158.06,160.19,157.19,159.23,158.096765378384,1300061,0.0000,1.0
2022-10-04,156.24,158.92,155.93,158.71,157.580466201114,1576506,0.0000,1.0
2022-10-03,150.78,155.72,149.94,154.88,153.777724183911,2302431,0.0000,1.0
2022-09-30,150.42,151.73,149.14,149.29,148.227508028255,2357140,0.0000,1.0
2022-09-29,150.58,151.09,148.74,150.65,149.577828953423,1623416,0.0000,1.0
2022-09-28,150.51,151.66,148.68,150.95,149.875693863387,1884837,0.0000,1.0
2022-09-27,150.69,151.98,148.11,149.18,148.118290894601,1455595,0.0000,1.0
2022-09-26,151.02,151.81,148.55,149.19,148.128219724934,1906976,0.0000,1.0
2022-09-23,150.55,151.64,149.29,151.38,150.302633567668,1275775,0.0000,1.0
2022-09-22,153.18,153.48,150.32,151.21,150.133843452022,1345546,0.0000,1.0
2022-09-21,156.54,158.64,153.56,153.6,152.506833901399,1389410,0.0000,1.0
2022-09-20,155.74,156.08,153.5,155.47,154.363525173506,1192199,0.0000,1.0
2022-09-19,155.26,157.25,154.87,157.22,156.101070481628,1235645,0.0000,1.0
2022-09-16,156.36,157.0,155.0801,156.34,155.227333412401,2265278,0.0000,1.0
2022-09-15,159.17,159.17,156.33,156.89,155.773419080668,1505079,0.0000,1.0
2022-09-14,160.61,161.22,157.84,158.81,157.679754504435,2057718,0.0000,1.0
2022-09-13,164.8,165.32,160.21,160.49,159.347798000232,1377245,0.0000,1.0
2022-09-12,167.13,168.035,166.25,167.39,166.198690929396,1346677,0.0000,1.0
2022-09-09,166.28,167.625,165.725,166.76,165.573174618472,1030560,0.0000,1.0
2022-09-08,164.93,166.77,164.43,166.27,165.086661932198,1186535,0.0000,1.0
2022-09-07,162.01,165.88,161.88,165.56,164.381714978618,1286174,0.0000,1.0
2022-09-06,160.93,162.67,160.02,161.57,160.420111676101,1546683,0.0000,1.0
2022-09-02,163.88,164.51,159.36,160.27,159.129363732925,1147451,0.0000,1.0
2022-09-01,160.82,162.63,159.56,162.57,161.412994709313,1193449,0.0000,1.0
2022-08-31,163.1,164.69,161.12,161.37,160.221535069459,1994284,0.0000,1.0
2022-08-30,164.66,164.945,162.1,162.54,161.383208218317,1298639,0.0000,1.0
2022-08-29,164.65,165.735,163.43,164.35,163.180326508431,992121,0.0000,1.0
2022-08-26,170.9,170.9,165.85,165.96,164.778868191903,1270236,0.0000,1.0
2022-08-25,168.96,170.4,167.97,170.37,169.157482368369,1079955,0.0000,1.0
2022-08-24,167.04,168.485,166.59,168.27,167.072427998623,1059175,0.0000,1.0
2022-08-23,167.71,168.44,166.78,166.89,165.70224941279,971145,0.0000,1.0
2022-08-22,170.35,171.235,168.05,168.31,167.112143319951,1266704,0.0000,1.0
2022-08-19,173.06,173.06,171.4,171.78,170.557447445198,1604405,0.0000,1.0
2022-08-18,172.82,173.36,171.97,173.11,171.87798187937,912905,0.0000,1.0
2022-08-17,171.79,173.29,171.35,172.83,171.599974630071,1241785,0.0000,1.0
2022-08-16,172.16,174.23,172.16,172.93,171.699262933392,1730400,0.0000,1.0
2022-08-15,172.0,173.42,170.86,173.16,171.927626031031,1746599,0.0000,1.0
2022-08-12,171.03,173.1,170.5,172.72,171.490757496417,1398846,0.0000,1.0
2022-08-11,170.35,171.67,169.83,170.23,169.018478743719,1426458,0.0000,1.0
2022-08-10,169.37,169.93,168.05,169.68,168.472393075452,1555096,0.0000,1.0
2022-08-09,167.52,168.48,166.5,167.06,165.871039528436,1658303,0.0000,1.0
2022-08-08,166.47,167.54,165.99,166.97,165.781680055447,1821319,0.0000,1.0
2022-08-05,164.34,165.68,163.955,165.6,164.421430299946,1290776,0.0000,1.0
2022-08-04,165.41,166.21,164.75,165.31,164.133494220315,1654139,0.0000,1.0
2022-08-03,162.31,165.72,161.68,165.39,164.212924862972,1621787,0.0000,1.0
2022-08-02,161.72,163.78,160.82,161.85,160.6981189254,1470139,0.0000,1.0
2022-08-01,162.11,163.945,161.39,161.96,160.807336059054,1723919,0.0000,1.0
2022-07-29,162.67,165.63,162.35,163.96,162.793102125478,2593763,0.0000,1.0
2022-07-28,158.35,162.259,157.85,161.77,160.618688282743,2164847,0.0000,1.0
2022-07-27,155.61,158.7,155.175,158.11,156.984736381187,2126931,0.5900,1.0
2022-07-26,156.92,158.13,154.99,155.81,154.125972120685,1749089,0.0000,1.0
2022-07-25,157.07,158.6,155.58,156.82,155.125055824182,1860713,0.0000,1.0
2022-07-22,157.81,159.0,154.89,156.84,155.144839659895,2366569,0.0000,1.0
2022-07-21,155.26,160.28,154.02,158.12,156.411005145515,3059218,0.0000,1.0
2022-07-20,153.44,154.24,151.07,153.45,151.791479506573,1870545,0.0000,1.0
2022-07-19,149.91,153.49,149.71,153.28,151.623316903014,2287956,0.0000,1.0
2022-07-18,151.52,151.89,147.61,148.35,146.746601399805,2270300,0.0000,1.0
2022-07-15,151.13,151.72,149.98,150.98,149.34817579604,4594192,0.0000,1.0
2022-07-14,149.48,149.94,146.82,149.03,147.419251814041,2421014,0.0000,1.0
2022-07-13,151.32,153.82,150.0,151.59,149.951582785281,2124720,0.0000,1.0
2022-07-12,155.39,156.93,152.42,153.14,151.484830053024,1703380,0.0000,1.0
2022-07-11,155.15,156.2,154.72,155.38,153.700619652859,1183082,0.0000,1.0
2022-07-08,156.23,156.73,154.83,155.59,153.908349927844,1145050,0.0000,1.0
2022-07-07,157.86,158.875,155.98,156.49,154.798622534921,1687759,0.0000,1.0
2022-07-06,157.22,158.895,156.02,157.62,155.916409252695,1621409,0.0000,1.0
2022-07-05,155.07,156.2,152.8001,156.2,154.511756917085,1668485,0.0000,1.0
2022-07-01,155.55,156.61,154.22,156.45,154.759054863495,1261292,0.0000,1.0
2022-06-30,153.94,155.97,153.135,155.25,153.572024720726,2045802,0.0000,1.0
2022-06-29,155.22,156.2,153.89,155.03,153.354402527885,1333642,0.0000,1.0
2022-06-28,159.25,160.852,154.66,154.71,153.03786115648,1924738,0.0000,1.0
2022-06-27,158.91,159.62,158.06,158.93,157.212250491884,1585536,0.0000,1.0
2022-06-24,155.25,159.77,155.25,158.83,157.11333131332,6890003,0.0000,1.0
2022-06-23,151.6,154.88,151.08,154.58,152.909266224347,1804878,0.0000,1.0
2022-06-22,147.53,152.005,147.26,150.49,148.863471821076,1796919,0.0000,1.0
2022-06-21,146.5,149.56,146.15,148.9,147.290656881907,2130958,0.0000,1.0
2022-06-17,144.64,146.41,143.33,144.44,142.87886151795,3098025,0.0000,1.0
2022-06-16,145.97,146.22,143.64,144.34,142.779942339386,1571246,0.0000,1.0
2022-06-15,149.23,150.4,146.14,148.39,146.786169071231,1414722,0.0000,1.0
2022-06-14,147.28,148.81,146.42,147.26,145.668382353456,1435421,0.0000,1.0
2022-06-13,146.62,149.92,146.05,147.31,145.717841942739,1585289,0.0000,1.0
2022-06-10,149.71,151.89,148.76,150.04,148.418335517538,1726736,0.0000,1.0
2022-06-09,156.72,156.83,152.94,153.0,151.346343203034,1187595,0.0000,1.0
2022-06-08,157.31,158.64,155.87,156.34,154.650243767074,944213,0.0000,1.0
2022-06-07,157.3,158.8,156.5,158.65,156.935276791905,1080407,0.0000,1.0
2022-06-06,158.64,159.23,157.62,157.98,156.272518295525,1015852,0.0000,1.0
2022-06-03,154.88,158.27,153.88,157.26,155.560300209864,1907066,0.0000,1.0
2022-06-02,156.2,160.185,155.03,160.09,158.359712963227,1509941,0.0000,1.0
2022-06-01,160.02,160.58,156.34,156.41,154.719487192069,1591779,0.0000,1.0
2022-05-31,160.35,161.3,158.07,159.95,158.221226113238,2862145,0.0000,1.0
2022-05-27,157.58,161.22,157.58,161.19,159.447823927432,1605340,0.0000,1.0
2022-05-26,154.32,157.77,153.01,157.09,155.392137606305,2155989,0.0000,1.0
2022-05-25,153.12,153.78,151.35,152.49,150.841855392358,1477165,0.0000,1.0
2022-05-24,151.94,154.21,151.26,153.6,151.939858274419,1203490,0.0000,1.0
2022-05-23,150.77,152.93,148.82,152.32,150.673692788799,1527667,0.0000,1.0
2022-05-20,152.6,153.62,146.87,149.85,148.230389078266,2307554,0.0000,1.0
2022-05-19,151.04,152.45,149.365,151.87,150.22855648526,1899669,0.0000,1.0
2022-05-18,158.3,158.335,152.02,152.45,150.802287720932,1530105,0.0000,1.0
2022-05-17,160.68,161.66,157.98,159.33,157.60792720614,1474469,0.0000,1.0
2022-05-16,159.52,160.77,158.47,159.03,157.311169670448,1291615,0.0000,1.0
2022-05-13,157.31,159.99,156.82,159.95,158.221226113238,1493584,0.0000,1.0
2022-05-12,156.0,157.7,153.57,155.97,154.284242806387,1493688,0.0000,1.0
2022-05-11,157.16,159.9,155.94,156.31,154.620568013505,1407526,0.0000,1.0
2022-05-10,158.97,160.13,155.83,157.96,156.252734459813,1633595,0.0000,1.0
2022-05-09,160.13,161.2,156.585,157.05,155.352569934879,2338679,0.0000,1.0
2022-05-06,160.48,162.44,158.86,161.77,160.021555163104,1820370,0.0000,1.0
2022-05-05,162.48,163.14,158.68,161.2,159.457715845289,1979229,0.0000,1.0
2022-05-04,158.99,163.84,157.84,163.44,161.673505445124,1725404,0.0000,1.0
2022-05-03,159.64,162.28,159.0,159.38,157.657386795422,1739266,0.0000,1.0
2022-05-02,162.91,163.44,154.95,157.93,156.223058706243,2522539,0.0000,1.0
2022-04-29,170.38,170.44,161.17,161.7,159.952311738109,2704867,0.0000,1.0
2022-04-28,169.92,172.49,167.62,171.71,169.854121512373,2139587,0.0000,1.0
2022-04-27,168.77,170.75,167.91,168.42,166.599680537615,1677294,0.0000,1.0
2022-04-26,171.38,171.58,168.32,168.38,166.560112866189,2357210,0.0000,1.0
2022-04-25,170.2,171.9,168.05,171.7,169.844229594516,2921396,0.0000,1.0
2022-04-22,177.35,177.36,170.49,170.83,168.983632741009,2648841,0.0000,1.0
2022-04-21,176.71,183.14,175.92,178.7,176.768572094002,4878175,0.0000,1.0
2022-04-20,173.03,175.03,173.03,174.41,172.524939333603,2215292,0.0000,1.0
2022-04-19,170.43,172.38,170.26,172.06,170.200338637347,1994684,0.0000,1.0
2022-04-18,169.42,170.89,169.31,170.45,168.607739862465,1743027,0.0000,1.0
2022-04-14,170.28,171.21,169.405,169.76,167.925197530373,1971083,0.0000,1.0
2022-04-13,168.35,170.14,168.2,169.89,168.053792462507,1442537,0.0000,1.0
2022-04-12,171.52,172.04,168.02,168.64,166.817302730456,1517821,0.0000,1.0
2022-04-11,172.6,172.865,170.11,170.74,168.894605480301,2193015,0.0000,1.0
2022-04-08,173.35,174.33,171.99,172.57,170.704826448024,2869412,0.0000,1.0
2022-04-07,171.43,174.06,170.5,173.23,171.357693026547,2545754,0.0000,1.0
2022-04-06,169.49,172.03,168.35,171.68,169.824445758804,2639383,0.0000,1.0
2022-04-05,170.39,172.6,169.72,169.94,168.103252051789,1809457,0.5350,1.0
2022-04-04,171.25,171.88,169.93,171.1,168.719556686089,1477289,0.0000,1.0
2022-04-01,171.51,172.37,170.51,171.68,169.29148738672,1492333,0.0000,1.0
2022-03-31,172.91,173.34,170.42,170.42,168.04901724397,2704741,0.0000,1.0
2022-03-30,171.63,172.04,169.65,171.84,169.449261373101,2259402,0.0000,1.0
2022-03-29,171.21,171.87,170.16,171.45,169.064687281297,2163981,0.0000,1.0
2022-03-28,166.81,169.37,166.0,169.22,166.865712346113,2161746,0.0000,1.0
2022-03-25,164.5,166.22,163.95,166.11,163.798980485834,1443888,0.0000,1.0
2022-03-24,163.09,164.43,162.86,164.17,161.885970900966,1298891,0.0000,1.0
2022-03-23,162.45,164.175,161.45,162.55,160.288509288859,2285138,0.0000,1.0
2022-03-22,162.03,163.21,160.98,162.8,160.535031142579,1891538,0.0000,1.0
2022-03-21,162.36,163.4,161.04,161.85,159.598248098443,1485676,0.0000,1.0
2022-03-18,158.28,163.165,157.24,162.33,160.071570057585,3552747,0.0000,1.0
2022-03-17,157.75,160.8,156.21,160.79,158.552995438669,2488257,0.0000,1.0
2022-03-16,156.17,158.5,155.024,158.0,155.801811551152,2196826,0.0000,1.0
2022-03-15,151.9,155.965,151.375,155.3,153.139375530974,2105207,0.0000,1.0
2022-03-14,150.85,152.49,149.03,150.04,147.952555728701,1974212,0.0000,1.0
2022-03-11,152.13,152.79,149.43,149.59,147.508816392005,1775245,0.0000,1.0
2022-03-10,150.01,151.78,150.01,151.49,149.382382480278,1704255,0.0000,1.0
2022-03-09,150.84,154.6,150.54,152.32,150.200835034629,2125404,0.0000,1.0
2022-03-08,151.74,152.83,147.52,147.93,145.871911283303,2519895,0.0000,1.0
2022-03-07,155.19,156.265,151.67,151.81,149.69793045304,2347169,0.0000,1.0
2022-03-04,154.43,156.75,153.0,156.49,154.312819554682,1593671,0.0000,1.0
2022-03-03,156.43,157.54,155.23,155.84,153.671862735009,1596019,0.0000,1.0
2022-03-02,154.98,156.56,153.97,155.54,153.376036510545,1907606,0.0000,1.0
2022-03-01,155.12,156.39,153.2,153.74,151.60107916376,2486330,0.0000,1.0
2022-02-28,153.32,156.18,152.8917,155.41,153.247845146611,2822946,0.0000,1.0
2022-02-25,152.24,155.87,152.1,155.5,153.33659301395,1829265,0.0000,1.0
2022-02-24,146.13,152.55,145.54,151.78,149.668347830594,2725576,0.0000,1.0
2022-02-23,151.71,152.49,148.63,148.74,146.670642089356,2005932,0.0000,1.0
2022-02-22,152.15,152.71,150.025,151.14,149.03725188507,1740195,0.0000,1.0
2022-02-18,151.24,152.75,150.9,152.19,150.072643670695,1523610,0.0000,1.0
2022-02-17,152.88,152.99,150.875,151.15,149.047112759219,1556762,0.0000,1.0
2022-02-16,153.07,154.61,152.295,153.94,151.798296646736,1734890,0.0000,1.0
2022-02-15,153.42,154.3,152.621,153.54,151.403861680784,1779864,0.0000,1.0
2022-02-14,152.04,153.76,150.43,151.71,149.599321711552,2527148,0.0000,1.0
2022-02-11,153.44,154.94,151.51,152.21,150.092365418993,2862947,0.0000,1.0
2022-02-10,153.89,156.3,152.7,153.51,151.374279058337,1818342,0.0000,1.0
2022-02-09,155.23,157.21,154.99,156.44,154.263515183938,1698051,0.0000,1.0
2022-02-08,152.88,154.46,150.88,153.88,151.739131401843,2058071,0.0000,1.0
2022-02-07,153.09,154.35,152.4,153.32,151.18692244951,1904412,0.0000,1.0
2022-02-04,151.0,154.76,150.41,153.25,151.117896330468,1881011,0.0000,1.0
2022-02-03,153.94,154.77,151.595,152.03,149.914869684314,1914681,0.0000,1.0
2022-02-02,153.2,155.04,153.18,154.77,152.616749201087,1845541,0.0000,1.0
2022-02-01,153.69,154.68,151.04,153.52,151.384139932486,2117393,0.0000,1.0
2022-01-31,150.23,154.0,149.17,153.64,151.502470422272,3020231,0.0000,1.0
2022-01-28,146.87,150.48,142.8,150.27,148.179355834124,4058853,0.0000,1.0
2022-01-27,149.0,151.11,146.955,147.31,145.260537086077,5038130,0.0000,1.0
2022-01-26,156.82,158.3,153.16,154.0,151.857461891629,3101629,0.5350,1.0
2022-01-25,156.53,157.91,154.0,156.65,153.935816516153,2905035,0.0000,1.0
2022-01-24,155.81,158.15,153.21,157.96,155.223118907702,3755401,0.0000,1.0
2022-01-21,158.77,160.05,156.73,157.05,154.328885948687,3901305,0.0000,1.0
2022-01-20,158.53,161.27,158.05,158.19,155.449133831409,1906333,0.0000,1.0
2022-01-19,159.68,161.3,158.12,158.27,155.527747717916,2078642,0.0000,1.0
2022-01-18,159.51,160.14,157.13,158.74,155.989604301143,2703896,0.0000,1.0
2022-01-14,162.87,163.1,158.715,161.2,158.406981311228,2311339,0.0000,1.0
2022-01-13,166.33,167.16,163.51,163.95,161.109333659899,1453147,0.0000,1.0
2022-01-12,166.39,167.515,165.76,166.37,163.487403726731,2555794,0.0000,1.0
2022-01-11,165.57,165.93,163.0,165.73,162.858492634676,1883968,0.0000,1.0
2022-01-10,163.1,165.285,160.09,165.18,162.318022164942,2403948,0.0000,1.0
2022-01-07,166.81,167.12,163.13,163.81,160.971759358513,2798892,0.0000,1.0
2022-01-06,165.29,167.17,164.19,166.69,163.801859272758,1580400,0.0000,1.0
2022-01-05,167.58,168.07,164.83,164.83,161.974086411474,1749522,0.0000,1.0
2022-01-04,167.77,168.29,164.56,167.15,164.253889120172,2940214,0.0000,1.0
2022-01-03,172.04,173.0,167.16,167.23,164.332503006679,2395995,0.0000,1.0
2021-12-31,173.07,174.35,172.81,173.82,170.808321907678,935421,0.0000,1.0
2021-12-30,174.43,175.0,173.27,173.49,170.484039625837,678668,0.0000,1.0
2021-12-29,173.9,174.9,173.7814,173.89,170.877109058371,1092289,0.0000,1.0
2021-12-28,173.9,175.12,173.42,173.77,170.759188228611,863819,0.0000,1.0
2021-12-27,170.92,173.92,170.92,173.89,170.877109058371,1899601,0.0000,1.0
2021-12-23,171.09,171.84,170.42,170.57,167.614632768338,1309402,0.0000,1.0
2021-12-22,168.92,170.7092,168.6331,170.48,167.526192146018,1045737,0.0000,1.0
2021-12-21,169.63,169.63,167.63,168.85,165.924434208442,1566674,0.0000,1.0
2021-12-20,166.7,168.42,164.97,168.3,165.383963738707,1344783,0.0000,1.0
2021-12-17,169.81,170.06,167.03,168.3,165.383963738707,2550300,0.0000,1.0
2021-12-16,171.16,171.665,168.5,170.0,167.054508826977,1992388,0.0000,1.0
2021-12-15,168.98,170.7,168.02,170.42,167.467231731138,1820222,0.0000,1.0
2021-12-14,170.71,171.02,167.44,168.98,166.052181774015,2011047,0.0000,1.0
2021-12-13,172.05,172.05,170.06,170.65,167.693246654845,1451449,0.0000,1.0
2021-12-10,172.19,172.545,170.675,171.8,168.823321273381,1203613,0.0000,1.0
2021-12-09,170.21,172.4838,169.07,171.05,168.086316087379,1392467,0.0000,1.0
2021-12-08,173.5,174.9,172.05,172.91,169.914088948663,1266897,0.0000,1.0
2021-12-07,172.07,173.44,171.77,172.58,169.589806666822,1475150,0.0000,1.0
2021-12-06,169.53,171.58,168.7,170.46,167.506538674391,1763810,0.0000,1.0
2021-12-03,169.43,169.92,165.85,167.79,164.882800212226,1988989,0.0000,1.0
2021-12-02,164.17,168.97,164.155,168.47,165.551018247534,1798810,0.0000,1.0
2021-12-01,166.13,168.78,163.63,163.74,160.902972207819,1730623,0.0000,1.0
2021-11-30,165.5,168.02,163.99,164.02,161.178120810593,4614488,0.0000,1.0
2021-11-29,167.88,168.38,166.65,167.03,164.135968290412,2004505,0.0000,1.0
2021-11-26,166.51,168.35,164.52,166.41,163.526710669984,1398491,0.0000,1.0
2021-11-24,168.65,170.15,168.1,169.78,166.838320639083,1568568,0.0000,1.0
2021-11-23,169.37,170.13,166.975,169.05,166.120968924709,1731606,0.0000,1.0
2021-11-22,169.67,170.8104,168.46,169.27,166.337157112603,1698495,0.0000,1.0
2021-11-19,168.15,169.61,166.66,169.32,166.386290791669,1393453,0.0000,1.0
2021-11-18,168.13,168.38,167.01,167.5,164.597824873639,1233767,0.0000,1.0
2021-11-17,168.23,168.7257,167.04,167.79,164.882800212226,1326341,0.0000,1.0
2021-11-16,167.54,169.09,167.0,168.56,165.639458869855,1593038,0.0000,1.0
2021-11-15,166.94,167.97,166.0,167.35,164.450423836439,1526213,0.0000,1.0
2021-11-12,165.43,167.04,164.99,166.7,163.811686008571,1198784,0.0000,1.0
2021-11-11,165.2,165.29,163.34,164.92,162.062527033795,1077991,0.0000,1.0
2021-11-10,164.62,166.08,162.91,165.15,162.288541957502,1466501,0.0000,1.0
2021-11-09,163.68,165.11,163.29,164.92,162.062527033795,1544207,0.0000,1.0
2021-11-08,162.47,164.58,161.0,164.0,161.158467338966,1722933,0.0000,1.0
2021-11-05,162.41,162.6,160.19,161.45,158.652649706562,1458948,0.0000,1.0
2021-11-04,162.68,162.88,160.34,161.18,158.387327839601,1629886,0.0000,1.0
2021-11-03,164.01,164.15,160.64,162.62,159.802377796724,1656147,0.0000,1.0
2021-11-02,163.28,164.79,162.9,164.09,161.246907961286,2568678,0.0000,1.0
2021-11-01,167.0,167.4222,161.7407,162.79,159.969432305551,2013661,0.0000,1.0
2021-10-29,167.1,168.32,166.44,166.8,163.909953366705,2925092,0.0000,1.0
2021-10-28,168.18,168.75,166.8,167.45,164.548691194573,1651699,0.0000,1.0
2021-10-27,169.03,169.85,167.31,167.64,164.735399175026,2124489,0.0000,1.0
2021-10-26,169.71,169.91,168.14,168.91,165.983394623322,1945384,0.0000,1.0
