timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-18,256.91,257.79,248.58,249.25,245.565164541516,1608197,0.0000,1.0
2022-07-15,259.88,260.785,255.33,257.2,253.397634182861,1181127,0.0000,1.0
2022-07-14,251.75,257.85,251.43,256.51,252.71783493097,1579240,0.0000,1.0
2022-07-13,252.41,258.21,251.17,255.92,252.136557309789,1188505,0.0000,1.0
2022-07-12,256.95,258.74,253.15,255.49,251.712914297741,1650918,0.0000,1.0
2022-07-11,255.0,258.46,252.49,257.99,254.17595506546,1299534,0.0000,1.0
2022-07-08,255.32,257.88,253.72,255.01,251.240010470339,936028,0.0000,1.0
2022-07-07,258.5,260.58,255.415,257.18,253.377929856719,1089631,0.0000,1.0
2022-07-06,257.96,260.58,256.695,258.23,254.412406979161,1170899,0.0000,1.0
2022-07-05,255.49,256.06,249.63,255.94,252.156261635931,1321658,0.0000,1.0
2022-07-01,254.53,259.035,252.44,258.4,254.579893751365,1363377,0.0000,1.0
2022-06-30,251.61,257.705,250.21,255.59,251.81143592845,1938097,0.0000,1.0
2022-06-29,250.03,253.93,247.15,253.16,249.417360302228,1863735,0.0000,1.0
2022-06-28,260.0,260.48,252.12,252.93,249.190760551598,1601891,0.0000,1.0
2022-06-27,262.23,264.09,258.14,259.33,255.496144916957,2018918,0.0000,1.0
2022-06-24,260.76,262.13,256.58,261.65,257.781846749399,3131490,0.0000,1.0
2022-06-23,253.06,259.795,252.73,258.31,254.491224283728,2553123,0.0000,1.0
2022-06-22,242.32,258.82,242.25,252.01,248.284361549077,3130202,0.0000,1.0
2022-06-21,242.0,248.54,241.89,246.85,243.200645404507,2502006,0.0000,1.0
2022-06-17,233.7,238.265,232.12,236.17,232.678535244814,4291846,0.0000,1.0
2022-06-16,234.78,236.99,232.31,234.18,230.71795479371,1668510,1.4300,1.0
2022-06-15,235.4,244.5,235.01,241.4,236.38773518612,2076667,0.0000,1.0
2022-06-14,239.18,240.48,232.66,234.49,229.621209709168,2584892,0.0000,1.0
2022-06-13,245.0,247.145,238.97,240.03,235.046180930921,2272946,0.0000,1.0
2022-06-10,257.01,257.84,250.11,251.01,245.798199706164,2188222,0.0000,1.0
2022-06-09,261.17,267.73,260.02,260.2,254.797384819504,2051225,0.0000,1.0
2022-06-08,265.64,269.04,263.32,264.46,258.968933087495,1550443,0.0000,1.0
2022-06-07,266.18,266.99,259.16,266.15,260.623843081134,2135157,0.0000,1.0
2022-06-06,269.79,271.09,266.17,267.36,261.808719467113,4197136,0.0000,1.0
2022-06-03,261.82,269.5,260.75,266.73,261.191800357058,7332223,0.0000,1.0
2022-06-02,246.06,263.19,245.68,262.36,256.912536053978,2781835,0.0000,1.0
2022-06-01,256.13,256.13,250.85,252.56,247.316016564235,1418093,0.0000,1.0
2022-05-31,257.76,259.04,255.23,256.13,250.811891521213,2829603,0.0000,1.0
2022-05-27,256.52,262.56,254.83,260.96,255.541604698301,1786270,0.0000,1.0
2022-05-26,260.72,262.27,253.96,254.69,249.40179069823,1487229,0.0000,1.0
2022-05-25,256.79,261.19,252.58,260.29,254.885516120941,2392874,0.0000,1.0
2022-05-24,249.49,259.305,248.69,258.52,253.152267192691,2174398,0.0000,1.0
2022-05-23,245.59,249.72,243.5399,249.42,244.241213380787,1697449,0.0000,1.0
2022-05-20,235.45,245.17,234.305,244.28,239.207936832085,2853943,0.0000,1.0
2022-05-19,230.0,236.188,229.21,233.25,228.406956222711,1825919,0.0000,1.0
2022-05-18,232.57,233.3,229.51,230.63,225.841356114229,1623960,0.0000,1.0
2022-05-17,233.2,233.63,229.4,233.0,228.162147052054,1728456,0.0000,1.0
2022-05-16,232.61,234.89,230.03,230.22,225.439869074352,1203104,0.0000,1.0
2022-05-13,227.18,232.89,226.185,232.66,227.829206579961,2229477,0.0000,1.0
2022-05-12,224.67,226.57,222.02,225.5,220.817871932353,2193756,0.0000,1.0
2022-05-11,226.45,229.38,223.93,224.72,220.054067319904,2104272,0.0000,1.0
2022-05-10,232.63,234.14,222.3327,224.75,220.083444420383,2411709,0.0000,1.0
2022-05-09,242.13,242.13,229.96,231.09,226.291804988237,2423354,0.0000,1.0
2022-05-06,239.25,245.12,238.8,244.07,239.002297128733,1843149,0.0000,1.0
2022-05-05,244.98,246.47,239.7,241.48,236.46607412073,1375959,0.0000,1.0
2022-05-04,240.63,246.04,238.67,245.64,240.539698720458,1094286,0.0000,1.0
2022-05-03,236.95,243.0,235.32,241.01,236.005832879895,1367134,0.0000,1.0
2022-05-02,241.38,245.275,232.73,236.95,232.03013194843,2127652,0.0000,1.0
2022-04-29,250.31,251.3128,240.68,241.02,236.015625246722,2151909,0.0000,1.0
2022-04-28,252.62,253.86,245.21,252.18,246.943906624837,2417451,0.0000,1.0
2022-04-27,256.01,258.0,251.55,252.85,247.599995202197,2049618,0.0000,1.0
2022-04-26,258.83,261.21,254.44,254.82,249.529091466972,1877979,0.0000,1.0
2022-04-25,262.1,262.9997,255.11,259.52,254.131503875318,1656756,0.0000,1.0
2022-04-22,267.13,267.13,261.85,261.9,256.46208717997,1664695,0.0000,1.0
2022-04-21,268.89,271.5269,266.16,266.75,261.21138509071,1712477,0.0000,1.0
2022-04-20,259.75,267.95,259.14,267.59,262.033943904117,1768266,0.0000,1.0
2022-04-19,254.85,259.55,254.78,258.77,253.397076363348,1308493,0.0000,1.0
2022-04-18,254.14,257.38,252.15,253.91,248.637986085782,1072713,0.0000,1.0
2022-04-14,257.94,258.345,255.0,255.54,250.234141878463,2312312,0.0000,1.0
2022-04-13,258.07,258.23,254.94,257.16,251.820505304319,1317790,0.0000,1.0
2022-04-12,258.88,260.15,255.63,257.18,251.840090037971,1518083,1.4000,1.0
2022-04-11,266.59,267.74,262.59,263.31,256.44680218075,2158648,0.0000,1.0
2022-04-08,266.16,268.49,264.03,266.41,259.46600041386,1559108,0.0000,1.0
2022-04-07,265.96,267.85,264.02,265.73,258.803724672404,1752353,0.0000,1.0
2022-04-06,261.19,269.14,260.51,268.62,261.618396573594,2749739,0.0000,1.0
2022-04-05,257.55,265.355,257.04,262.92,256.066967564326,1955429,0.0000,1.0
2022-04-04,256.98,259.37,256.13,257.83,251.109638852541,1989813,0.0000,1.0
2022-04-01,251.22,257.385,250.1,256.95,250.252576128304,1636310,0.0000,1.0
2022-03-31,251.91,254.07,250.695,251.22,244.671929071619,3315586,0.0000,1.0
2022-03-30,249.15,250.92,247.37,250.87,244.331051851751,1385431,0.0000,1.0
2022-03-29,247.64,251.23,247.265,250.55,244.019392679301,1917462,0.0000,1.0
2022-03-28,241.75,245.19,241.0,245.03,238.643271954537,1382794,0.0000,1.0
2022-03-25,237.42,241.325,236.54,240.69,234.416394428182,1528911,0.0000,1.0
2022-03-24,233.6,235.56,230.67,235.49,229.351932875868,2081191,0.0000,1.0
2022-03-23,239.07,240.22,233.71,234.0,227.900769854147,1968581,0.0000,1.0
2022-03-22,242.23,243.29,239.11,239.67,233.422980815997,1904688,0.0000,1.0
2022-03-21,241.81,245.0,240.03,241.64,235.341632596393,1448653,0.0000,1.0
2022-03-18,247.17,248.46,241.8,242.53,236.20843466977,3625023,0.0000,1.0
2022-03-17,238.49,245.24,238.49,245.14,238.750404795066,1876346,0.0000,1.0
2022-03-16,237.82,240.42,235.67,239.63,233.384023419441,1902024,0.0000,1.0
2022-03-15,236.63,238.36,234.08,236.21,230.05316601388,1422307,0.0000,1.0
2022-03-14,235.97,237.16,232.45,234.93,228.80652932408,1652426,0.0000,1.0
2022-03-11,235.31,238.03,234.68,234.84,228.718875181828,1889183,0.0000,1.0
2022-03-10,230.93,233.48,227.1,232.8,226.732047957459,1300343,0.0000,1.0
2022-03-09,231.65,236.47,231.25,233.11,227.03396778077,1481262,0.0000,1.0
2022-03-08,232.52,236.65,227.51,227.97,222.02794232329,2058048,0.0000,1.0
2022-03-07,237.12,237.865,231.03,232.02,225.972378724612,1499174,0.0000,1.0
2022-03-04,233.97,239.23,233.97,238.28,232.069211285667,2396600,0.0000,1.0
2022-03-03,233.48,236.8,231.52,235.24,229.108449147391,2702699,0.0000,1.0
2022-03-02,228.31,232.77,227.74,231.0,224.978965112427,2160356,0.0000,1.0
2022-03-01,228.0,230.915,226.68,228.55,222.592824573356,2467253,0.0000,1.0
2022-02-28,231.15,231.395,223.395,226.87,220.956613917993,3690443,0.0000,1.0
2022-02-25,231.7,234.45,226.79,233.66,227.569631983419,2309531,0.0000,1.0
2022-02-24,221.81,232.62,220.0,231.75,225.709416297857,2699757,0.0000,1.0
2022-02-23,229.89,231.45,226.7306,227.45,221.521496168059,1934035,0.0000,1.0
2022-02-22,228.24,230.9,224.53,228.37,222.417516288853,2218017,0.0000,1.0
2022-02-18,228.82,231.3,226.71,228.44,222.485691732826,2705423,0.0000,1.0
2022-02-17,232.01,232.51,227.76,228.67,222.709696763025,1721132,0.0000,1.0
2022-02-16,233.4,233.75,229.75,232.33,226.274298547923,1275667,0.0000,1.0
2022-02-15,237.06,237.15,232.275,233.39,227.306669556664,1696356,0.0000,1.0
2022-02-14,237.9,238.56,232.75,234.29,228.18321097918,1810113,0.0000,1.0
2022-02-11,242.96,244.95,235.49,236.9,230.725181104476,2379643,0.0000,1.0
2022-02-10,246.63,249.46,241.18,242.51,236.188955971492,1453093,0.0000,1.0
2022-02-09,248.15,250.46,246.73,249.89,243.376595636123,1824658,0.0000,1.0
2022-02-08,245.59,247.33,243.07,245.32,238.92571307957,1303881,0.0000,1.0
2022-02-07,245.77,248.36,244.5,246.26,239.841211898642,1171570,0.0000,1.0
2022-02-04,248.16,250.0,245.0453,246.43,240.006780834006,1275922,0.0000,1.0
2022-02-03,250.9,252.69,249.86,250.7,244.165482916387,1367343,0.0000,1.0
2022-02-02,251.88,254.47,251.55,252.34,245.762736175194,1446026,0.0000,1.0
2022-02-01,251.07,252.45,247.59,250.15,243.629818713739,1665909,0.0000,1.0
2022-01-31,245.91,251.68,244.98,251.5,244.944630847513,2664999,0.0000,1.0
2022-01-28,237.57,246.85,233.67,246.77,240.337918704734,2106710,0.0000,1.0
2022-01-27,241.55,245.05,235.22,236.43,230.26743169494,2722376,0.0000,1.0
2022-01-26,250.63,254.37,240.399,242.6,236.276610113744,2325038,0.0000,1.0
2022-01-25,245.79,252.4,245.39,250.53,243.999913981023,2065760,0.0000,1.0
2022-01-24,241.31,249.33,239.0001,248.4,241.925432614402,2708795,0.0000,1.0
2022-01-21,249.73,250.78,243.76,244.76,238.380309527782,3504960,0.0000,1.0
2022-01-20,249.89,252.855,245.54,245.94,239.529552726192,2120932,0.0000,1.0
2022-01-19,251.212,253.26,248.08,249.0,242.509793562746,2191093,0.0000,1.0
2022-01-18,248.63,250.9684,247.78,250.23,243.707733506851,2523492,0.0000,1.0
2022-01-14,253.64,254.2,246.085,250.62,244.087568123275,2549879,0.0000,1.0
2022-01-13,260.0,260.23,255.06,255.44,248.781934408305,1728049,0.0000,1.0
2022-01-12,259.88,264.5,258.85,259.39,252.628977318236,1876905,0.0000,1.0
2022-01-11,259.41,261.61,256.1,260.49,253.700305723533,1876809,0.0000,1.0
2022-01-10,267.35,267.35,258.61,264.41,257.518130586047,2113599,0.0000,1.0
2022-01-07,264.03,269.24,261.0,266.58,259.631569349224,2244354,0.0000,1.0
2022-01-06,263.91,265.38,256.77,264.89,257.985619344722,2473075,0.0000,1.0
2022-01-05,278.97,279.44,262.227,264.57,257.673960172272,4486313,0.0000,1.0
2022-01-04,287.19,288.25,282.4558,282.77,275.399575605372,1813438,0.0000,1.0
2022-01-03,292.37,292.545,280.2843,286.38,278.915480644575,1598003,0.0000,1.0
2021-12-31,291.4,294.4,289.94,292.5,284.875962317684,1203820,0.0000,1.0
2021-12-30,289.61,291.99,287.41,291.14,283.551410834771,1370264,0.0000,1.0
2021-12-29,286.8,289.5,286.8,288.88,281.350317929342,1430584,0.0000,1.0
2021-12-28,285.76,288.94,284.72,288.49,280.970483312918,1065659,0.0000,1.0
2021-12-27,280.06,285.91,278.46,285.76,278.311640997953,1235254,0.0000,1.0
2021-12-23,280.0,280.46,276.4614,278.74,271.474617902329,1016008,1.3900,1.0
2021-12-22,278.95,281.34,277.705,281.25,272.560012440759,914341,0.0000,1.0
2021-12-21,280.3,282.04,276.58,277.85,269.265064734809,1382015,0.0000,1.0
2021-12-20,275.85,279.535,275.01,278.46,269.856217117347,1551152,0.0000,1.0
2021-12-17,279.25,283.75,277.82,278.86,270.24385802393,3248735,0.0000,1.0
2021-12-16,274.8,279.67,274.715,279.47,270.835010406468,1791520,0.0000,1.0
2021-12-15,274.16,276.19,271.12,274.35,265.873206802213,1932577,0.0000,1.0
2021-12-14,274.47,278.1,271.01,273.41,264.962250671744,2225072,0.0000,1.0
2021-12-13,272.0,277.33,270.35,276.02,267.491607587194,1836423,0.0000,1.0
2021-12-10,270.91,274.175,269.45,272.57,264.148204767921,1352392,0.0000,1.0
2021-12-09,275.88,276.99,270.93,271.06,262.684860345572,1116096,0.0000,1.0
2021-12-08,276.39,277.92,273.54,275.85,267.326860201897,1327825,0.0000,1.0
2021-12-07,271.25,277.32,271.25,276.81,268.257198377695,2133034,0.0000,1.0
2021-12-06,268.53,272.9,267.34,269.57,261.240897968553,1864992,0.0000,1.0
2021-12-03,265.72,269.23,263.46,266.96,258.711541053103,1804005,0.0000,1.0
2021-12-02,259.73,267.74,259.27,266.24,258.013787421254,1902620,0.0000,1.0
2021-12-01,263.98,267.54,258.51,258.95,250.94903189879,2629364,0.0000,1.0
2021-11-30,264.16,268.15,262.36,262.48,254.36996289938,2759474,0.0000,1.0
2021-11-29,264.13,269.31,261.49,266.94,258.692159007774,1842963,0.0000,1.0
2021-11-26,266.58,267.5,262.27,262.87,254.747912783298,1161752,0.0000,1.0
2021-11-24,262.88,266.01,260.5,265.48,257.277269698748,1321092,0.0000,1.0
2021-11-23,258.26,262.21,256.75,262.0,253.904793811481,2071114,0.0000,1.0
2021-11-22,260.0,261.06,256.63,257.63,249.669816907068,1835349,0.0000,1.0
2021-11-19,260.9,264.29,259.61,260.98,252.916309499696,2036752,0.0000,1.0
2021-11-18,257.6,259.77,253.4,258.96,250.958722921454,2436834,0.0000,1.0
2021-11-17,259.1,260.4,254.7,257.53,249.572906680422,3451709,0.0000,1.0
2021-11-16,262.13,262.33,258.63,259.04,251.036251102771,2783241,0.0000,1.0
2021-11-15,267.33,268.535,259.14,260.5,252.451140411797,3467573,0.0000,1.0
2021-11-12,274.49,275.22,271.6,272.1,263.692726702687,982138,0.0000,1.0
2021-11-11,276.13,276.7,270.37,272.48,264.06098556394,1221771,0.0000,1.0
2021-11-10,278.63,281.48,275.56,275.88,267.35593326989,925317,0.0000,1.0
2021-11-09,279.89,281.61,278.8001,279.92,271.271106426373,765960,0.0000,1.0
2021-11-08,278.25,279.22,273.43,278.76,270.146947797284,1014052,0.0000,1.0
2021-11-05,280.94,281.44,276.7,277.83,269.24568268948,1213952,0.0000,1.0
2021-11-04,281.8,283.45,277.64,278.95,270.331077227911,1381144,0.0000,1.0
2021-11-03,283.72,285.42,276.465,280.6,271.930095967563,1133581,0.0000,1.0
2021-11-02,282.81,285.29,279.51,282.65,273.916755613798,1529817,0.0000,1.0
2021-11-01,282.86,283.16,276.41,282.1,273.383749367247,1439345,0.0000,1.0
2021-10-29,284.23,284.93,279.64,281.97,273.257766072608,2532004,0.0000,1.0
2021-10-28,285.5,289.99,282.85,286.01,277.17293922909,1391588,0.0000,1.0
2021-10-27,288.22,291.17,285.31,285.42,276.601168891881,1280336,0.0000,1.0
2021-10-26,286.0,289.56,285.4,286.94,278.074204336894,1742322,0.0000,1.0
2021-10-25,284.5,285.68,280.62,284.58,275.787122988058,1194663,0.0000,1.0
2021-10-22,279.78,285.31,279.0,284.45,275.661139693419,1496558,0.0000,1.0
