timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-03,238.31,240.89,231.77,234.41,234.237719712208,432424,0.0000,1.0
2022-12-30,234.99,236.28,231.26,235.35,235.177028856568,247797,0.0000,1.0
2022-12-29,233.95,242.37,233.95,238.98,238.804360977874,381226,0.0000,1.0
2022-12-28,237.82,239.56,230.66,231.24,231.07004951261,299423,0.0000,1.0
2022-12-27,234.83,237.64,231.56,236.73,236.556014621693,340748,0.0000,1.0
2022-12-23,235.0,235.7503,232.16,235.13,234.957190546186,336950,0.0000,1.0
2022-12-22,231.71,235.81,229.14,235.26,235.087095002321,348815,0.0000,1.0
2022-12-21,230.41,236.6599,229.99,234.68,234.50752127495,376710,0.0000,1.0
2022-12-20,227.02,229.655,224.3823,227.79,227.622585099799,520057,0.0000,1.0
2022-12-19,226.11,229.895,224.1546,228.23,228.062261720563,568913,0.0000,1.0
2022-12-16,234.01,235.92,225.24,226.1,225.933827170045,1590571,0.0000,1.0
2022-12-15,239.48,240.35,235.7,237.08,236.90575738821,637251,0.0000,1.0
2022-12-14,248.0,251.0,240.5,243.58,243.400980194956,861246,0.0000,1.0
2022-12-13,250.27,255.3,249.34,251.9,251.714865387591,572816,0.0000,1.0
2022-12-12,239.78,242.56,237.39,241.28,241.102670586415,462391,0.0000,1.0
2022-12-09,232.65,242.11,231.5,239.01,238.83433892929,691262,0.0000,1.0
2022-12-08,234.78,237.6,233.31,236.03,235.856529088659,708521,0.0000,1.0
2022-12-07,234.71,236.88,230.8,235.89,235.716631982052,472127,0.0000,1.0
2022-12-06,238.27,238.97,234.5,234.99,234.817293439579,608862,0.0000,1.0
2022-12-05,239.94,241.8,236.255,239.44,239.264022899582,602098,0.0000,1.0
2022-12-02,235.58,246.84,235.58,244.35,244.170414281293,896803,0.0000,1.0
2022-12-01,236.34,243.03,232.955,242.02,241.842126721337,618234,0.0000,1.0
2022-11-30,224.11,234.92,222.48,234.66,234.487535974006,1028738,0.0000,1.0
2022-11-29,223.16,225.685,221.815,223.5,223.335738047346,315069,0.0000,1.0
2022-11-28,224.86,226.275,222.12,224.18,224.015238279437,555865,0.0000,1.0
2022-11-25,227.8,228.11,223.48,226.65,226.483422946,362592,0.0000,1.0
2022-11-23,228.97,232.215,227.35,228.06,227.892386662541,545882,0.0000,1.0
2022-11-22,225.105,228.53,220.8,228.53,228.362041234721,1281440,0.0000,1.0
2022-11-21,224.66,226.23,222.0,225.25,225.084451879932,1029831,0.0000,1.0
2022-11-18,226.0,226.17,219.235,225.0,224.834635618134,1766494,0.0000,1.0
2022-11-17,237.31,237.31,221.87,221.93,221.766891923255,1776639,0.0000,1.0
2022-11-16,248.27,249.17,238.575,240.1,239.923537830729,547171,0.0000,1.0
2022-11-15,249.1,252.58,245.91,247.69,247.507959538914,565652,0.0000,1.0
2022-11-14,248.89,249.95,242.31,242.31,242.131913585022,890574,0.0000,1.0
2022-11-11,243.59,253.53,242.75,250.93,250.745578291815,962884,0.0000,1.0
2022-11-10,234.65,243.04,232.055,242.74,242.561597555315,610278,0.0000,1.0
2022-11-09,222.9,226.2,220.84,221.51,221.347200603435,499145,0.0000,1.0
2022-11-08,226.52,232.05,222.92,224.56,224.39495899737,690850,0.1900,1.0
2022-11-07,217.36,226.15,215.2,225.94,225.583079136221,758654,0.0000,1.0
2022-11-04,211.96,215.79,206.99,215.59,215.249429189068,774022,0.0000,1.0
2022-11-03,212.86,215.1,208.79,209.34,209.009302409385,1069192,0.0000,1.0
2022-11-02,227.79,228.02,219.13,219.53,219.183205110979,962675,0.0000,1.0
2022-11-01,230.16,231.4,224.77,229.5,229.137455349928,953999,0.0000,1.0
2022-10-31,223.74,231.39,222.09,230.1,229.736507520778,1164240,0.0000,1.0
2022-10-28,218.3,227.2,218.3,225.51,225.153758413779,1293840,0.0000,1.0
2022-10-27,207.5,230.6399,206.19,221.23,220.880519595053,2378339,0.0000,1.0
2022-10-26,250.12,260.47,250.01,254.4,253.998120440182,1002426,0.0000,1.0
2022-10-25,239.89,249.385,236.78,249.21,248.816319162334,831025,0.0000,1.0
2022-10-24,235.13,236.62,231.059,236.62,236.246207777342,891817,0.0000,1.0
2022-10-21,232.88,237.81,227.21,232.88,232.51211591238,862140,0.0000,1.0
2022-10-20,242.46,243.49,230.831,231.3,230.934611862477,889731,0.0000,1.0
2022-10-19,257.3,258.53,242.95,243.64,243.255118176281,1058278,0.0000,1.0
2022-10-18,262.56,264.6899,257.77,261.61,261.196730693223,678614,0.0000,1.0
2022-10-17,253.86,258.75,252.99,255.32,254.916667102151,417388,0.0000,1.0
2022-10-14,252.11,253.325,245.715,247.53,247.138973083955,859946,0.0000,1.0
2022-10-13,232.89,250.38,231.92,249.41,249.016003219284,1034852,0.0000,1.0
2022-10-12,241.31,242.22,238.92,239.12,238.742258489215,356025,0.0000,1.0
2022-10-11,245.0,245.01,236.89,239.68,239.301373848674,781298,0.0000,1.0
2022-10-10,251.09,251.09,245.74,245.82,245.431674397034,329472,0.0000,1.0
2022-10-07,252.84,252.84,247.77,249.82,249.425355536031,522889,0.0000,1.0
2022-10-06,258.74,259.92,255.445,256.26,255.855182169815,741520,0.0000,1.0
2022-10-05,257.59,261.685,255.04,259.67,259.25979534081,355147,0.0000,1.0
2022-10-04,259.44,262.4452,258.76,261.15,260.737457362238,474601,0.0000,1.0
2022-10-03,249.05,258.045,245.37,255.93,255.525703475848,439086,0.0000,1.0
2022-09-30,251.88,254.51,245.8,246.08,245.691263671069,539653,0.0000,1.0
2022-09-29,250.27,252.51,247.61,251.27,250.873064948917,395576,0.0000,1.0
2022-09-28,248.04,253.38,246.58,251.93,251.532022336851,476799,0.0000,1.0
2022-09-27,255.69,256.18,244.71,246.39,246.000773959341,456516,0.0000,1.0
2022-09-26,253.22,258.04,251.18,252.83,252.430600593126,730490,0.0000,1.0
2022-09-23,251.22,254.56,248.95,254.24,253.838373194622,371611,0.0000,1.0
2022-09-22,256.64,257.3213,251.69,253.11,252.710158272855,459103,0.0000,1.0
2022-09-21,265.0,268.08,257.81,258.2,257.792117522228,342078,0.0000,1.0
2022-09-20,266.79,268.64,261.77,263.69,263.273444885501,319605,0.0000,1.0
2022-09-19,265.78,269.97,261.31,269.93,269.503587462336,574468,0.0000,1.0
2022-09-16,273.4,273.4,266.31,268.06,267.636541529855,794570,0.0000,1.0
2022-09-15,286.9,290.65,273.57,273.73,273.297584544383,950770,0.0000,1.0
2022-09-14,293.31,296.735,288.68,290.82,290.360587210745,305959,0.0000,1.0
2022-09-13,305.2,306.385,292.66,292.96,292.497206620109,354550,0.0000,1.0
2022-09-12,314.01,316.81,312.511,312.87,312.375754489464,314842,0.0000,1.0
2022-09-09,309.01,315.765,308.26,313.51,313.014743471704,304668,0.0000,1.0
2022-09-08,296.6,308.22,295.48,308.13,307.643242339753,311800,0.0000,1.0
2022-09-07,290.31,299.49,288.948,298.8,298.327981083044,253340,0.0000,1.0
2022-09-06,291.15,295.0128,287.67,291.0,290.540302862,327358,0.0000,1.0
2022-09-02,299.41,302.02,289.97,291.35,290.889749961663,314151,0.0000,1.0
2022-09-01,295.83,296.57,291.57,296.1,295.632246314221,244401,0.0000,1.0
2022-08-31,299.26,300.05,294.71,296.69,296.221314282223,508360,0.0000,1.0
2022-08-30,302.8,303.02,295.435,296.42,295.951740805341,324026,0.0000,1.0
2022-08-29,301.44,304.37,298.51,301.57,301.093605271799,345221,0.0000,1.0
2022-08-26,314.49,314.98,302.96,303.77,303.290129898247,250851,0.0000,1.0
2022-08-25,314.69,315.07,309.48,314.68,314.18289520486,265539,0.0000,1.0
2022-08-24,312.08,312.08,306.45,310.58,310.089372037389,434533,0.0000,1.0
2022-08-23,309.85,310.54,306.241,309.71,309.220746389657,237290,0.0000,1.0
2022-08-22,315.0,317.38,309.66,311.47,310.977966090815,318157,0.0000,1.0
2022-08-19,320.73,321.39,316.13,319.52,319.015249383046,354754,0.0000,1.0
2022-08-18,328.63,328.63,320.95,321.79,321.281663429426,381889,0.0000,1.0
2022-08-17,331.74,332.625,327.03,328.25,327.731458468906,287779,0.0000,1.0
2022-08-16,338.19,338.19,331.444,333.93,333.402485686281,357819,0.0000,1.0
2022-08-15,340.7,344.99,338.53,340.82,340.281601448203,232750,0.0000,1.0
2022-08-12,338.65,341.835,338.45,340.98,340.441348693762,199205,0.0000,1.0
2022-08-11,340.87,346.82,337.26,337.75,337.216451174023,214993,0.0000,1.0
2022-08-10,334.71,339.5,334.15,338.84,338.304729284399,267682,0.0000,1.0
2022-08-09,338.0,339.74,329.22,329.49,328.969499621995,287008,0.0000,1.0
2022-08-08,343.48,347.24,339.09,339.36,338.823907832469,259665,0.0000,1.0
2022-08-05,336.71,341.85,335.41,341.7,341.160211298782,214019,0.0000,1.0
2022-08-04,342.7,342.73,337.735,340.48,339.942138551388,282266,0.0000,1.0
2022-08-03,342.31,346.84,340.42,343.65,343.107130854043,395933,0.0000,1.0
2022-08-02,337.1,343.855,335.3844,339.1,338.564318558434,397597,0.0000,1.0
2022-08-01,340.26,345.74,338.39,339.04,338.504413341349,413176,0.0000,1.0
2022-07-29,338.85,345.1,338.1669,343.56,343.017273028415,554539,0.0000,1.0
2022-07-28,316.38,340.82,316.07,339.92,339.383023191928,816220,0.0000,1.0
2022-07-27,312.93,322.85,310.28,320.52,320.013669667795,444590,0.0000,1.0
2022-07-26,311.8,314.54,305.385,313.36,312.864980428991,353620,0.0000,1.0
2022-07-25,312.9,314.81,309.795,313.51,313.014743471704,341057,0.0000,1.0
2022-07-22,317.68,318.69,309.6,313.64,313.144538108721,323878,0.0000,1.0
2022-07-21,308.45,316.6,307.9775,316.6,316.099862151578,646124,0.0000,1.0
2022-07-20,301.26,305.72,299.04,303.41,302.930698595737,357603,0.0000,1.0
2022-07-19,295.55,300.85,294.17,300.19,299.715785278845,272828,0.1800,1.0
2022-07-18,299.75,302.21,290.51,291.98,291.344058946357,253572,0.0000,1.0
2022-07-15,299.35,301.84,293.43,300.44,299.78563281678,302582,0.0000,1.0
2022-07-14,297.15,299.37,291.27,294.37,293.72885345585,469983,0.0000,1.0
2022-07-13,292.23,304.15,290.88,300.0,299.34659114976,437565,0.0000,1.0
2022-07-12,315.78,318.41,294.48,296.77,296.123626185048,661376,0.0000,1.0
2022-07-11,318.48,319.07,314.74,315.94,315.251873359518,360100,0.0000,1.0
2022-07-08,316.86,321.25,316.85,318.48,317.786341164586,463386,0.0000,1.0
2022-07-07,313.57,321.0,313.57,320.26,319.562464272074,530418,0.0000,1.0
2022-07-06,307.75,317.33,304.69,315.55,314.862722791023,540144,0.0000,1.0
2022-07-05,302.37,306.81,298.115,306.06,305.393392290985,431888,0.0000,1.0
2022-07-01,303.44,308.62,300.1,307.74,307.069733201424,319083,0.0000,1.0
2022-06-30,299.22,304.64,294.36,302.37,301.711429219843,553775,0.0000,1.0
2022-06-29,295.46,300.49,291.4,299.52,298.867636603921,364812,0.0000,1.0
2022-06-28,303.51,304.86,296.31,296.46,295.814301374193,366772,0.0000,1.0
2022-06-27,302.1,305.13,298.795,304.82,304.156093047566,258112,0.0000,1.0
2022-06-24,301.36,302.1,297.5,301.18,300.524021074949,486427,0.0000,1.0
2022-06-23,290.91,299.78,290.6,298.9,298.248986982211,235684,0.0000,1.0
2022-06-22,286.41,292.28,285.99,288.83,288.200919739284,620796,0.0000,1.0
2022-06-21,286.33,289.3642,285.5,288.53,287.901573148134,370499,0.0000,1.0
2022-06-17,286.54,291.76,282.54,282.82,282.204009696584,855910,0.0000,1.0
2022-06-16,283.32,283.7982,279.51,282.69,282.074292840419,371912,0.0000,1.0
2022-06-15,284.93,294.62,281.48,289.89,289.258611028013,635928,0.0000,1.0
2022-06-14,282.18,284.02,275.89,280.61,279.998823141781,472218,0.0000,1.0
2022-06-13,287.7,288.23,280.64,283.87,283.251722765608,399728,0.0000,1.0
2022-06-10,302.91,303.05,293.15,293.51,292.87072656122,526216,0.0000,1.0
2022-06-09,309.41,311.6101,304.37,304.54,303.876702895827,325427,0.0000,1.0
2022-06-08,313.43,318.07,310.77,312.01,311.330433015456,410249,0.0000,1.0
2022-06-07,307.13,317.06,307.13,316.36,315.670958587127,279337,0.0000,1.0
2022-06-06,312.67,314.47,308.06,309.03,308.356923543368,252383,0.0000,1.0
2022-06-03,313.9,313.9,308.576,309.88,309.205072218292,362169,0.0000,1.0
2022-06-02,309.13,318.25,306.61,317.99,317.297408399041,306143,0.0000,1.0
2022-06-01,313.04,314.12,305.37,308.58,307.907903656643,353467,0.0000,1.0
2022-05-31,318.75,319.365,309.91,310.38,309.703983203542,1160327,0.0000,1.0
2022-05-27,308.55,321.37,308.54,321.21,320.510395144048,546453,0.0000,1.0
2022-05-26,301.5,306.405,298.14,305.46,304.794699108686,329282,0.0000,1.0
2022-05-25,301.21,303.79,296.055,298.79,298.139226565456,381481,0.0000,1.0
2022-05-24,302.45,303.12,297.705,300.72,300.06502296852,306638,0.0000,1.0
2022-05-23,303.5,303.55,297.51,303.34,302.679316531228,491035,0.0000,1.0
2022-05-20,304.95,306.49,294.3,300.68,300.0251100897,374114,0.0000,1.0
2022-05-19,293.43,303.81,290.97,302.21,301.551777704563,423925,0.0000,1.0
2022-05-18,301.31,303.94,293.2,294.01,293.36963754647,416123,0.0000,1.0
2022-05-17,308.32,311.16,301.53,304.92,304.255875244616,376323,0.0000,1.0
2022-05-16,303.0,307.53,301.8,303.37,302.709251190343,326702,0.0000,1.0
2022-05-13,299.97,306.95,299.0,304.97,304.305766343141,310223,0.0000,1.0
2022-05-12,289.25,297.6,288.12,295.99,295.345325048058,446094,0.0000,1.0
2022-05-11,293.34,300.06,290.42,290.8,290.166629021168,388955,0.0000,1.0
2022-05-10,300.1,302.8,289.31,296.26,295.614736980093,457731,0.0000,1.0
2022-05-09,302.3,304.04,295.63,296.82,296.173517283573,439484,0.0000,1.0
2022-05-06,310.71,313.59,303.07,306.34,305.672782442725,593510,0.0000,1.0
2022-05-05,318.53,319.01,308.7,314.76,314.074443434328,592822,0.0000,1.0
2022-05-04,304.36,320.67,300.18,318.44,317.746428285766,757129,0.0000,1.0
2022-05-03,312.92,314.88,305.82,306.45,305.78254285948,503511,0.0000,1.0
2022-05-02,313.87,318.3,306.53,312.25,311.569910288375,584306,0.0000,1.0
2022-04-29,323.07,329.08,314.715,315.06,314.373790025478,660813,0.0000,1.0
2022-04-28,331.08,334.99,308.36,325.36,324.65135632162,880062,0.0000,1.0
2022-04-27,335.15,341.25,331.75,332.36,331.636110115114,583307,0.0000,1.0
2022-04-26,346.99,349.21,332.32,332.39,331.666044774229,449081,0.0000,1.0
2022-04-25,347.04,350.74,339.17,348.95,348.189976605696,489588,0.0000,1.0
2022-04-22,363.01,364.89,349.23,349.77,349.008190621505,341391,0.0000,1.0
2022-04-21,374.56,377.04,363.99,365.14,364.344714308078,349480,0.0000,1.0
2022-04-20,373.18,377.8,366.53,371.75,370.940317533078,576667,0.0000,1.0
2022-04-19,370.21,374.82,366.315,371.0,370.191951055204,833882,0.1800,1.0
2022-04-18,382.83,382.83,369.68,372.42,371.428650282825,308294,0.0000,1.0
2022-04-14,389.24,390.62,379.625,381.22,380.205225446588,258010,0.0000,1.0
2022-04-13,384.16,387.46,382.13,387.02,385.989786349978,508996,0.0000,1.0
2022-04-12,398.69,402.59,383.65,384.55,383.526361275604,287954,0.0000,1.0
2022-04-11,411.92,411.92,397.85,398.5,397.439227586342,310954,0.0000,1.0
2022-04-08,417.89,420.685,412.915,413.58,412.479085935156,233056,0.0000,1.0
2022-04-07,408.02,424.0,408.02,420.45,419.330798591412,340075,0.0000,1.0
2022-04-06,405.18,410.84,398.6,409.45,408.360079636707,296091,0.0000,1.0
2022-04-05,409.54,415.5886,407.26,408.64,407.552235786406,297936,0.0000,1.0
2022-04-04,416.85,421.48,407.9,409.03,407.941197640255,366896,0.0000,1.0
2022-04-01,412.33,417.55,409.553,417.03,415.919902334586,414556,0.0000,1.0
2022-03-31,419.18,421.88,410.71,410.71,409.616725626064,798368,0.0000,1.0
2022-03-30,413.9,418.11,409.2035,418.01,416.897293659641,398819,0.0000,1.0
2022-03-29,414.53,419.83,412.2,414.12,413.017648502023,278465,0.0000,1.0
2022-03-28,407.26,409.25,402.04,406.65,405.567532993692,230286,0.0000,1.0
2022-03-25,410.0,410.0,400.28,405.24,404.161286291316,360809,0.0000,1.0
2022-03-24,404.73,408.885,398.5543,408.45,407.362741549916,191707,0.0000,1.0
2022-03-23,408.07,410.13,400.96,403.14,402.066876309054,242718,0.0000,1.0
2022-03-22,411.08,418.0,409.68,413.47,412.369378745609,318286,0.0000,1.0
2022-03-21,412.62,418.01,410.33,412.65,411.55156151444,286452,0.0000,1.0
2022-03-18,406.98,418.75,406.73,414.69,413.586131211494,677094,0.0000,1.0
2022-03-17,395.04,405.27,394.61,405.24,404.161286291316,296927,0.0000,1.0
2022-03-16,386.72,397.38,385.33,396.76,395.703859315326,368127,0.0000,1.0
2022-03-15,375.41,386.47,371.15,385.43,384.40401879198,524288,0.0000,1.0
2022-03-14,365.35,375.87,363.94,370.02,369.035038874526,410289,0.0000,1.0
2022-03-11,376.13,376.13,362.98,363.21,362.243166503477,296797,0.0000,1.0
2022-03-10,367.65,375.035,362.81,371.47,370.481179100373,254391,0.0000,1.0
2022-03-09,368.22,376.34,363.5,372.4,371.408703521089,288489,0.0000,1.0
2022-03-08,368.02,373.19,358.57,358.65,357.695304827708,324536,0.0000,1.0
2022-03-07,385.24,385.24,368.8,372.88,371.887425802749,298076,0.0000,1.0
2022-03-04,391.11,392.26,381.185,387.19,386.159333824733,460294,0.0000,1.0
2022-03-03,388.52,391.595,382.37,391.24,390.198553076237,287917,0.0000,1.0
2022-03-02,384.13,387.5168,379.5744,384.68,383.656015226886,256347,0.0000,1.0
2022-03-01,388.53,388.53,378.53,381.58,380.564267157833,409997,0.0000,1.0
2022-02-28,385.27,389.08,379.42,387.08,386.049626635186,537927,0.0000,1.0
2022-02-25,377.56,386.57,373.825,386.47,385.441250402243,427177,0.0000,1.0
2022-02-24,349.15,379.85,349.15,378.38,377.372785280101,538085,0.0000,1.0
2022-02-23,370.0,370.876,357.19,357.49,356.53839264703,426297,0.0000,1.0
2022-02-22,369.25,373.97,361.45,369.13,368.147407977281,564530,0.0000,1.0
2022-02-18,388.95,389.6199,367.59,369.49,368.506449688526,502546,0.0000,1.0
2022-02-17,382.53,395.0,373.795,387.3,386.26904101428,598121,0.0000,1.0
2022-02-16,380.84,382.865,371.45,379.32,378.310283081685,615002,0.0000,1.0
2022-02-15,387.85,392.58,380.68,385.37,384.344178506772,501995,0.0000,1.0
2022-02-14,390.82,394.91,381.7,383.68,382.658677140095,495312,0.0000,1.0
2022-02-11,399.5,404.2508,390.99,391.2,390.158659552766,372634,0.0000,1.0
2022-02-10,400.09,408.13,396.38,399.55,398.486432577473,327375,0.0000,1.0
2022-02-09,406.84,408.96,404.825,408.78,407.691863118557,373545,0.0000,1.0
2022-02-08,394.96,402.68,393.16,400.69,399.623397996415,287489,0.0000,1.0
2022-02-07,401.01,404.22,396.18,400.72,399.653318139019,247981,0.0000,1.0
2022-02-04,400.15,405.665,397.42,400.75,399.683238281623,184229,0.0000,1.0
2022-02-03,400.48,406.955,400.07,402.15,401.079511603131,242895,0.0000,1.0
2022-02-02,399.1,408.98,397.415,408.73,407.641996214218,340610,0.0000,1.0
2022-02-01,396.32,397.72,387.22,397.24,396.182581596985,382543,0.0000,1.0
2022-01-31,394.94,401.12,387.8772,393.22,392.173282488084,670336,0.0000,1.0
2022-01-28,385.73,393.05,376.55,393.03,391.983788251594,561524,0.0000,1.0
2022-01-27,382.98,388.86,379.0,383.86,382.838197995717,759563,0.0000,1.0
2022-01-26,378.62,388.29,374.55,378.57,377.562279516591,757192,0.0000,1.0
2022-01-25,376.51,385.7814,373.21,378.36,377.352838518365,683673,0.0000,1.0
2022-01-24,364.2,385.1,360.4,383.52,382.499103046208,880983,0.0000,1.0
2022-01-21,379.69,384.84,366.38,367.8,366.820948321849,654834,0.0000,1.0
2022-01-20,378.04,389.02,372.92,373.59,372.595535844371,743263,0.0000,1.0
2022-01-19,374.71,381.45,373.2301,375.45,374.450584685802,431694,0.0000,1.0
2022-01-18,367.04,375.0,365.61,372.16,371.169342380259,401248,0.1800,1.0
2022-01-14,378.35,381.12,372.09,379.78,378.585950607441,424318,0.0000,1.0
2022-01-13,401.71,401.71,379.55,380.78,379.582806551955,397324,0.0000,1.0
2022-01-12,401.0,407.66,399.04,401.27,400.008384855042,350514,0.0000,1.0
2022-01-11,391.92,400.44,387.05,399.49,398.233981273808,386074,0.0000,1.0
2022-01-10,388.08,392.87,379.61,392.57,391.335738137773,557161,0.0000,1.0
2022-01-07,404.22,404.9,389.77,390.47,389.242340654294,513924,0.0000,1.0
2022-01-06,404.34,413.21,396.55,407.74,406.458042816047,519707,0.0000,1.0
2022-01-05,425.95,427.03,403.5,403.97,402.69989590523,530119,0.0000,1.0
2022-01-04,442.4,445.315,421.14,429.0,427.651200196409,525774,0.0000,1.0
2022-01-03,466.35,468.05,442.76,445.92,444.518002777583,397567,0.0000,1.0
2021-12-31,465.0,472.545,463.26,469.01,467.535406536406,224837,0.0000,1.0
2021-12-30,469.68,474.92,468.26,471.34,469.858080887123,162747,0.0000,1.0
2021-12-29,465.0,470.48,462.95,467.99,466.518613473002,219368,0.0000,1.0
2021-12-28,468.34,469.6499,460.11,464.87,463.408422926119,215068,0.0000,1.0
2021-12-27,467.82,475.0,463.85,465.89,464.425215989523,350009,0.0000,1.0
2021-12-23,453.61,462.75,452.8969,459.84,458.394237525214,375368,0.0000,1.0
2021-12-22,446.21,454.4,441.495,453.61,452.183824990894,256970,0.0000,1.0
2021-12-21,440.29,445.67,434.79,444.52,443.122404455263,250261,0.0000,1.0
2021-12-20,448.59,451.78,431.0,439.03,437.649665319883,425889,0.0000,1.0
2021-12-17,445.36,457.565,442.18,449.81,448.395772401741,616225,0.0000,1.0
2021-12-16,443.51,452.53,441.13,444.82,443.421461238617,363232,0.0000,1.0
2021-12-15,430.91,445.23,426.93,443.52,442.125548510749,382283,0.0000,1.0
2021-12-14,437.07,437.57,423.8053,428.69,427.34217485361,346980,0.0000,1.0
2021-12-13,433.05,442.35,429.98,440.91,439.523754495569,295440,0.0000,1.0
2021-12-10,429.06,434.98,427.67,431.57,430.21311997381,232001,0.0000,1.0
2021-12-09,436.38,438.42,429.03,429.19,427.840602825867,298153,0.0000,1.0
2021-12-08,432.26,436.04,425.71,435.51,434.140732395194,327458,0.0000,1.0
2021-12-07,430.45,435.72,426.61,429.97,428.618150462588,368881,0.0000,1.0
2021-12-06,433.51,440.11,419.21,423.58,422.248240977145,516681,0.0000,1.0
2021-12-03,440.0,446.34,427.39,434.13,432.765071191765,404385,0.0000,1.0
2021-12-02,432.91,442.55,432.91,437.39,436.01482157088,545407,0.0000,1.0
2021-12-01,442.31,444.965,426.92,435.41,434.041046800743,378190,0.0000,1.0
2021-11-30,448.52,457.99,439.01,442.66,441.268252398468,1021514,0.0000,1.0
2021-11-29,439.92,454.98,436.37,447.38,445.973412456573,455390,0.0000,1.0
2021-11-26,436.26,455.41,436.26,438.88,437.500136928206,279297,0.0000,1.0
2021-11-24,429.21,434.12,425.7,433.72,432.356360254515,280588,0.0000,1.0
2021-11-23,432.7,435.305,423.37,430.69,429.335886742638,308023,0.0000,1.0
2021-11-22,449.31,451.21,437.525,437.68,436.303909794789,302688,0.0000,1.0
2021-11-19,452.0,455.81,446.01,448.45,447.040048317202,338273,0.0000,1.0
2021-11-18,448.44,450.26,444.44,449.36,447.94718722671,305621,0.0000,1.0
2021-11-17,445.0,449.33,439.62,444.66,443.261964287495,341703,0.0000,1.0
2021-11-16,424.0,442.44,423.66,442.23,440.839604342327,417234,0.0000,1.0
2021-11-15,418.0,422.8405,417.815,422.46,421.131762319289,252833,0.0000,1.0
2021-11-12,418.87,420.86,412.8775,419.21,417.89198049962,226014,0.0000,1.0
2021-11-11,412.15,416.97,408.12,416.88,415.569306148903,298907,0.0000,1.0
2021-11-10,411.14,412.995,406.02,409.48,408.192572159501,365146,0.0000,1.0
2021-11-09,413.92,418.91,408.715,414.11,412.808015182599,273034,0.1800,1.0
2021-11-08,405.68,413.67,399.67,413.27,411.79166389368,502556,0.0000,1.0
2021-11-05,428.74,432.43,401.27,403.78,402.335611215405,1092746,0.0000,1.0
2021-11-04,435.33,436.07,426.02,433.07,431.520835972696,397443,0.0000,1.0
2021-11-03,438.65,441.14,429.5,438.21,436.642449330582,466370,0.0000,1.0
2021-11-02,428.75,439.005,422.55,438.03,436.463093220773,460314,0.0000,1.0
2021-11-01,430.94,430.94,419.27,426.74,425.213479444405,527128,0.0000,1.0
2021-10-29,421.0,432.52,417.65,429.88,428.342247137744,554167,0.0000,1.0
2021-10-28,420.15,425.92,403.84,421.13,419.62354735535,693551,0.0000,1.0
2021-10-27,422.34,425.67,417.38,421.34,419.832796150128,310330,0.0000,1.0
2021-10-26,421.82,424.95,416.19,420.3,418.796516404563,305453,0.0000,1.0
2021-10-25,422.52,422.52,415.07,417.43,415.936782875938,432803,0.0000,1.0
2021-10-22,421.19,424.8,419.17,421.19,419.683332725287,385611,0.0000,1.0
2021-10-21,416.79,422.35,412.92,422.23,420.719612470851,307910,0.0000,1.0
2021-10-20,420.42,423.145,413.11,414.6,413.116906260604,261114,0.0000,1.0
2021-10-19,410.14,422.92,410.14,417.57,416.076282072456,379162,0.0000,1.0
2021-10-18,402.95,408.85,402.44,408.72,407.257940006836,216964,0.0000,1.0
2021-10-15,409.25,409.25,403.76,404.81,403.361926732646,234347,0.0000,1.0
