timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-07,244.19,250.46,243.98,249.55,247.918334024243,573451,0.0000,1.0
2022-09-06,243.78,244.56,240.31,243.57,241.977433854077,799169,0.0000,1.0
2022-09-02,246.25,248.25,242.63,243.77,242.176126167461,594014,0.0000,1.0
2022-09-01,243.19,244.25,239.725,244.17,242.573510794228,664327,0.0000,1.0
2022-08-31,246.88,246.88,243.06,243.41,241.81848000337,789869,0.0000,1.0
2022-08-30,248.55,248.905,244.07,245.13,243.527233898468,514944,0.0000,1.0
2022-08-29,245.6,249.18,244.86,247.07,245.454549338288,456776,0.0000,1.0
2022-08-26,254.36,255.35,248.29,248.32,246.696376296935,802449,0.0000,1.0
2022-08-25,249.45,254.52,248.77,254.38,252.716753392454,699072,0.0000,1.0
2022-08-24,247.0,249.97,246.3967,248.63,247.004349382679,706512,0.0000,1.0
2022-08-23,246.62,248.64,245.515,246.17,244.560433928062,369094,0.0000,1.0
2022-08-22,249.78,250.815,248.17,248.66,247.034153229687,444930,0.0000,1.0
2022-08-19,255.86,255.86,252.995,253.25,251.594141821838,612462,0.0000,1.0
2022-08-18,256.25,258.49,255.11,256.24,254.564591906921,485923,0.0000,1.0
2022-08-17,253.99,256.285,252.87,255.42,253.749953422049,457152,0.0000,1.0
2022-08-16,254.88,257.8,254.37,256.59,254.912303455342,397967,0.0000,1.0
2022-08-15,254.9,256.69,253.9,255.37,253.700280343703,470742,0.0000,1.0
2022-08-12,253.79,255.98,252.37,255.97,254.296357283853,897399,0.0000,1.0
2022-08-11,253.17,254.365,252.15,252.28,250.630484101928,812159,0.0000,1.0
2022-08-10,252.81,254.94,250.14,253.0,251.345776430108,759921,0.0000,1.0
2022-08-09,247.47,251.05,246.14,249.25,247.620295554168,882561,0.0000,1.0
2022-08-08,249.05,249.96,243.905,248.15,246.527487830559,1019995,0.0000,1.0
2022-08-05,243.0,251.46,238.54,250.21,248.574018658409,1706631,0.0000,1.0
2022-08-04,238.38,240.57,236.9101,239.69,238.122802974437,944451,0.0000,1.0
2022-08-03,237.85,240.03,236.705,238.45,236.89091063146,618577,0.0000,1.0
2022-08-02,237.56,238.99,234.2,237.46,235.907383680212,646613,0.0000,1.0
2022-08-01,236.8,239.0,236.12,236.63,235.08281057967,890628,0.0000,1.0
2022-07-29,237.37,239.61,236.33,238.59,237.029995250828,810727,0.0000,1.0
2022-07-28,231.49,237.28,230.5654,236.32,234.774837493926,948299,0.0000,1.0
2022-07-27,224.9,230.5,223.3837,230.25,228.744525782737,601396,0.0000,1.0
2022-07-26,222.52,224.45,222.045,224.27,222.803625612571,552718,0.0000,1.0
2022-07-25,221.17,223.81,219.49,223.51,222.048594821714,587822,0.0000,1.0
2022-07-22,222.5,222.91,220.245,221.16,219.713960139458,387034,0.0000,1.0
2022-07-21,216.94,222.26,216.94,222.22,220.76702940039,489087,0.0000,1.0
2022-07-20,218.11,219.18,216.71,217.03,215.610963868089,629640,0.0000,1.0
2022-07-19,214.55,218.63,213.92,218.28,216.852790826735,549788,0.0000,1.0
2022-07-18,215.23,215.23,211.18,211.89,210.504571414133,438048,0.0000,1.0
2022-07-15,212.69,215.09,211.37,215.02,213.614106118585,502627,0.0000,1.0
2022-07-14,207.31,210.485,206.62,209.77,208.398432892268,428181,0.0000,1.0
2022-07-13,204.82,212.65,204.55,211.03,209.650194466584,567186,0.0000,1.0
2022-07-12,213.49,215.43,207.34,208.17,206.8088943852,726310,0.0000,1.0
2022-07-11,213.28,216.68,212.91,213.45,212.054371458524,646445,0.0000,1.0
2022-07-08,217.48,217.97,214.58,214.65,213.246525338825,586344,0.0000,1.0
2022-07-07,216.94,220.63,216.59,219.41,217.975402397352,716196,0.0000,1.0
2022-07-06,213.37,217.485,212.59,216.92,215.501683095728,767582,0.0000,1.0
2022-07-05,206.55,212.23,205.25,212.23,210.842348346885,738445,0.0000,1.0
2022-07-01,208.61,210.47,206.58,210.08,208.706405978013,503103,0.0000,1.0
2022-06-30,207.31,211.06,206.9,209.6,208.229544425892,753612,0.0000,1.0
2022-06-29,209.88,210.05,206.78,209.73,208.358694429591,485106,0.0000,1.0
2022-06-28,217.41,218.575,210.19,210.24,208.865359828719,472626,0.0000,1.0
2022-06-27,217.18,218.45,213.855,217.12,215.700375409111,598799,0.0000,1.0
2022-06-24,212.91,217.51,212.91,217.33,215.909002338164,963930,0.0000,1.0
2022-06-23,210.52,212.81,210.08,211.08,209.69986754493,630151,0.0000,1.0
2022-06-22,205.59,211.95,204.09,209.81,208.438171354945,942259,0.0000,1.0
2022-06-21,204.48,206.7482,203.97,205.18,203.838444300117,1127859,0.0000,1.0
2022-06-17,197.74,204.67,197.52,202.84,201.51374423353,1955554,0.0000,1.0
2022-06-16,198.88,199.71,195.175,197.0,195.711928682733,847050,0.0000,1.0
2022-06-15,205.46,206.52,200.32,203.11,201.781978856598,694530,0.0000,1.0
2022-06-14,202.78,205.55,201.31,203.31,201.980671169982,893479,0.7900,1.0
2022-06-13,204.46,205.525,201.6,202.61,200.506142997305,902201,0.0000,1.0
2022-06-10,210.73,211.69,207.38,209.25,207.077194719837,574185,0.0000,1.0
2022-06-09,217.57,218.87,214.25,214.25,212.025275836201,508480,0.0000,1.0
2022-06-08,220.43,220.93,217.5,217.86,215.597790402216,415634,0.0000,1.0
2022-06-07,219.14,222.075,217.87,221.97,219.665113079867,506030,0.0000,1.0
2022-06-06,227.14,227.9,220.16,221.25,218.95258939911,574161,0.0000,1.0
2022-06-03,222.16,226.89,221.1441,225.55,223.207939159183,1030719,0.0000,1.0
2022-06-02,217.11,224.37,215.92,224.11,221.782891797671,630798,0.0000,1.0
2022-06-01,221.19,222.52,215.665,217.62,215.36028250863,511109,0.0000,1.0
2022-05-31,220.21,221.595,217.915,219.74,217.458268901968,1257375,0.0000,1.0
2022-05-27,220.0,223.02,219.82,223.01,220.694313952071,527649,0.0000,1.0
2022-05-26,215.49,219.2,214.74,217.88,215.617582726681,825910,0.0000,1.0
2022-05-25,214.7,216.311,212.6569,213.44,211.22368669535,1363098,0.0000,1.0
2022-05-24,211.02,215.77,209.56,214.65,212.42112232551,1006890,0.0000,1.0
2022-05-23,214.25,214.99,210.4952,212.79,210.580436150222,1024023,0.0000,1.0
2022-05-20,212.23,212.91,205.635,210.28,208.096499429808,1893420,0.0000,1.0
2022-05-19,205.07,213.59,203.29,210.26,208.076707105342,1548460,0.0000,1.0
2022-05-18,211.05,211.415,202.63,205.47,203.336445395865,1128275,0.0000,1.0
2022-05-17,213.62,213.62,209.82,213.39,211.174205884186,941740,0.0000,1.0
2022-05-16,212.89,214.79,209.44,209.5,207.324598775655,1156958,0.0000,1.0
2022-05-13,207.06,216.64,206.98,215.29,213.054476708404,1959558,0.0000,1.0
2022-05-12,201.05,204.4,199.24,201.54,199.447253638403,1588423,0.0000,1.0
2022-05-11,201.88,206.61,200.91,201.95,199.852996289945,1059853,0.0000,1.0
2022-05-10,204.51,205.63,201.34,202.85,200.743650890891,943730,0.0000,1.0
2022-05-09,203.86,205.33,200.22,202.08,199.98164639897,1181131,0.0000,1.0
2022-05-06,207.9,209.69,204.69,206.51,204.365646268069,1226315,0.0000,1.0
2022-05-05,216.68,217.06,208.705,210.39,208.205357214368,1156775,0.0000,1.0
2022-05-04,215.41,219.84,212.64,219.38,217.10200706159,605107,0.0000,1.0
2022-05-03,214.82,217.73,212.575,215.19,212.955515086077,626977,0.0000,1.0
2022-05-02,215.09,217.3,210.78,214.77,212.539876272303,825621,0.0000,1.0
2022-04-29,221.41,222.44,213.21,213.69,211.471090751168,1105883,0.0000,1.0
2022-04-28,218.01,224.25,217.0,223.16,220.842756385561,729530,0.0000,1.0
2022-04-27,219.8,220.53,215.6,216.14,213.895650498186,1386349,0.0000,1.0
2022-04-26,225.16,225.98,219.13,219.33,217.052526250427,838973,0.0000,1.0
2022-04-25,224.21,225.11,220.0,225.05,222.713131047547,768857,0.0000,1.0
2022-04-22,232.13,233.25,224.558,224.93,222.594377100754,729666,0.0000,1.0
2022-04-21,237.85,239.38,232.39,232.93,230.511306886937,628252,0.0000,1.0
2022-04-20,236.41,239.045,235.125,236.98,234.519252591192,504491,0.0000,1.0
2022-04-19,229.97,234.765,229.91,234.22,231.787911814959,424569,0.0000,1.0
2022-04-18,231.53,233.94,228.9,229.97,227.582042866049,460644,0.0000,1.0
2022-04-14,236.53,237.51,233.05,233.19,230.768607104988,575422,0.0000,1.0
2022-04-13,232.74,236.45,232.33,236.25,233.796832748203,737148,0.0000,1.0
2022-04-12,233.83,236.86,231.485,232.37,229.957121801904,538056,0.0000,1.0
2022-04-11,237.78,237.93,232.86,233.35,230.926945700711,546678,0.0000,1.0
2022-04-08,241.47,241.91,239.04,239.46,236.973500824908,526542,0.0000,1.0
2022-04-07,238.92,242.78,238.45,241.29,238.784498513498,619561,0.0000,1.0
2022-04-06,234.78,240.33,234.78,239.08,236.597446660065,752058,0.0000,1.0
2022-04-05,238.44,241.25,236.89,237.47,235.004164540595,668367,0.0000,1.0
2022-04-04,238.0,240.12,237.51,239.89,237.399035800916,528411,0.0000,1.0
2022-04-01,243.66,244.66,235.65,238.14,235.667207410188,771644,0.0000,1.0
2022-03-31,240.61,245.95,239.52,242.2,239.685049276676,1341413,0.0000,1.0
2022-03-30,237.42,240.91,237.3,240.78,238.279794239628,687407,0.0000,1.0
2022-03-29,236.99,238.5,234.86,238.03,235.558349625628,522396,0.0000,1.0
2022-03-28,232.57,235.17,231.31,235.12,232.678566415904,625371,0.0000,1.0
2022-03-25,232.0,233.175,230.58,232.4,229.986810288602,479887,0.0000,1.0
2022-03-24,227.72,231.07,226.8,231.04,228.640932224951,678815,0.0000,1.0
2022-03-23,229.98,230.22,226.37,226.78,224.425167113809,628853,0.0000,1.0
2022-03-22,233.09,234.96,231.92,232.09,229.680029259388,1151442,0.0000,1.0
2022-03-21,232.65,234.37,231.17,232.07,229.660236934922,1259552,0.0000,1.0
2022-03-18,233.6,234.83,230.74,233.09,230.66964548266,2125234,0.0000,1.0
2022-03-17,226.85,231.03,225.98,230.78,228.3836320069,935577,0.0000,1.0
2022-03-16,226.63,229.16,220.81,226.84,224.484544087205,739453,0.0000,1.0
2022-03-15,220.8,225.33,220.16,224.73,222.3964538561,1071001,0.0000,1.0
2022-03-14,221.79,224.38,217.43,218.75,216.478548840928,843122,0.7900,1.0
2022-03-11,224.51,226.63,221.63,221.77,218.677451837718,932990,0.0000,1.0
2022-03-10,218.69,224.39,218.69,222.3,219.200061070139,785409,0.0000,1.0
2022-03-09,218.25,223.255,218.12,221.7,218.608427976833,813472,0.0000,1.0
2022-03-08,216.02,219.7,213.37,214.13,211.143990449613,877879,0.0000,1.0
2022-03-07,222.43,223.0,216.2004,216.51,213.490801719729,1061620,0.0000,1.0
2022-03-04,219.36,223.28,217.57,222.96,219.850857472777,1072765,0.0000,1.0
2022-03-03,223.65,224.37,219.97,221.57,218.480240806616,792026,0.0000,1.0
2022-03-02,216.7,224.01,216.02,222.69,219.584622580789,1346377,0.0000,1.0
2022-03-01,219.29,220.655,214.67,216.21,213.194985173076,1322994,0.0000,1.0
2022-02-28,219.32,220.9091,217.21,220.43,217.356137929333,948827,0.0000,1.0
2022-02-25,217.44,223.3,215.0965,222.6,219.495877616793,1035107,0.0000,1.0
2022-02-24,202.56,218.24,202.45,217.3,214.269785292583,1539956,0.0000,1.0
2022-02-23,213.57,215.48,207.5,207.64,204.744492490345,906147,0.0000,1.0
2022-02-22,216.21,218.66,211.37,213.08,210.108632536326,957422,0.0000,1.0
2022-02-18,216.18,219.625,214.47,217.81,214.772673421894,1096635,0.0000,1.0
2022-02-17,220.0,220.54,215.82,215.91,212.899168626423,1036975,0.0000,1.0
2022-02-16,220.76,222.12,216.39,221.0,217.918189367975,1408043,0.0000,1.0
2022-02-15,217.1,223.39,217.1,222.89,219.781833611891,2002736,0.0000,1.0
2022-02-14,216.0,218.29,211.08,213.81,210.828452799849,1652068,0.0000,1.0
2022-02-11,221.28,224.2,213.255,216.0,212.987913590419,1839738,0.0000,1.0
2022-02-10,229.66,231.68,219.91,221.86,218.766196801714,1837229,0.0000,1.0
2022-02-09,237.76,240.68,237.41,238.5,235.174154589421,995687,0.0000,1.0
2022-02-08,236.0,237.675,234.175,236.39,233.093578211292,566511,0.0000,1.0
2022-02-07,235.23,238.57,234.03,236.61,233.310510345504,684677,0.0000,1.0
2022-02-04,234.53,238.735,233.84,235.57,232.285012983773,904460,0.0000,1.0
2022-02-03,235.18,238.17,235.18,235.61,232.324455189993,725145,0.0000,1.0
2022-02-02,232.52,238.09,232.355,237.66,234.345868258791,1022220,0.0000,1.0
2022-02-01,231.79,232.63,228.11,231.8,228.567585047496,864173,0.0000,1.0
2022-01-31,226.92,232.34,226.92,231.94,228.705632769267,882751,0.0000,1.0
2022-01-28,224.16,227.31,219.49,227.12,223.952846919703,1032088,0.0000,1.0
2022-01-27,229.65,231.98,222.13,223.09,219.979044642993,1508138,0.0000,1.0
2022-01-26,235.44,235.8176,226.01,227.55,224.376850636573,2121325,0.0000,1.0
2022-01-25,236.59,238.805,230.07,234.04,230.776348595841,1009017,0.0000,1.0
2022-01-24,234.88,239.87,230.01,239.51,236.170070296487,1247398,0.0000,1.0
2022-01-21,239.82,242.67,236.81,237.19,233.882422335701,756561,0.0000,1.0
2022-01-20,244.78,246.34,238.23,238.85,235.51927389385,624038,0.0000,1.0
2022-01-19,245.62,247.9954,244.0,244.25,240.84397173361,861742,0.0000,1.0
2022-01-18,248.69,248.85,245.01,245.49,242.066680126444,1070325,0.0000,1.0
2022-01-14,249.2,251.79,247.4,251.13,247.628031203527,871494,0.0000,1.0
2022-01-13,256.52,258.39,250.69,250.9,247.401238517759,1011987,0.0000,1.0
2022-01-12,256.68,258.4491,255.34,256.85,253.268266693051,581607,0.0000,1.0
2022-01-11,255.76,256.8,251.75,256.05,252.479422568642,492733,0.0000,1.0
2022-01-10,251.83,256.1,249.86,256.03,252.459701465532,573806,0.0000,1.0
2022-01-07,257.78,258.97,252.39,252.55,249.028229524353,586046,0.0000,1.0
2022-01-06,258.82,261.35,256.46,257.69,254.096553023681,627338,0.0000,1.0
2022-01-05,263.55,265.22,258.94,259.11,255.496751344506,521834,0.0000,1.0
2022-01-04,267.0,267.6,263.05,264.8,261.107405179365,588677,0.0000,1.0
2022-01-03,271.3,271.38,265.21,267.43,263.70073023836,675153,0.0000,1.0
2021-12-31,270.97,273.13,270.4842,271.7,267.911185752392,303464,0.0000,1.0
2021-12-30,273.16,273.6496,270.97,271.09,267.309692107531,323291,0.0000,1.0
2021-12-29,271.82,273.505,269.63,272.73,268.926822562569,791929,0.0000,1.0
2021-12-28,268.41,270.06,267.5,269.81,266.047541508476,498699,0.0000,1.0
2021-12-27,263.88,269.05,262.58,268.92,265.169952420071,472463,0.0000,1.0
2021-12-23,264.78,266.35,261.36,262.9,259.233900383894,565891,0.0000,1.0
2021-12-22,261.88,265.1677,259.8,264.59,260.900333596708,472085,0.0000,1.0
2021-12-21,257.95,261.79,256.21,261.61,257.961889233284,789831,0.0000,1.0
2021-12-20,256.27,258.06,252.17,255.9,252.331514295315,707802,0.0000,1.0
2021-12-17,259.23,261.7,256.21,259.12,255.506611896062,1117790,0.0000,1.0
2021-12-16,263.33,266.86,260.33,261.76,258.109797506611,806933,0.0000,1.0
2021-12-15,260.22,262.9,257.955,262.63,258.967665491906,632026,0.0000,1.0
2021-12-14,261.29,262.84,257.43,259.53,255.910894509821,617927,0.7900,1.0
2021-12-13,264.97,265.63,261.705,263.29,258.830590870816,476105,0.0000,1.0
2021-12-10,260.22,265.47,259.75,264.92,260.432983149746,719968,0.0000,1.0
2021-12-09,254.1,260.975,254.1,259.18,254.790202977318,787619,0.0000,1.0
2021-12-08,255.5,256.0,252.71,253.69,249.393188491843,586469,0.0000,1.0
2021-12-07,253.57,256.055,252.95,254.97,250.651508809039,635553,0.0000,1.0
2021-12-06,250.53,255.23,249.32,250.61,246.365355228589,1063531,0.0000,1.0
2021-12-03,253.11,256.0,245.665,248.0,243.799561456806,775472,0.0000,1.0
2021-12-02,246.06,254.66,246.06,252.52,248.243005076905,878550,0.0000,1.0
2021-12-01,256.57,258.18,245.56,245.95,241.784282823796,1065893,0.0000,1.0
2021-11-30,258.22,258.94,252.66,253.18,248.89182649046,1747292,0.0000,1.0
2021-11-29,256.63,262.42,254.22,259.5,255.104783056617,879243,0.0000,1.0
2021-11-26,257.97,260.97,252.84,253.58,249.285051589584,549172,0.0000,1.0
2021-11-24,256.17,261.85,256.17,261.29,256.864465375197,996807,0.0000,1.0
2021-11-23,255.98,259.215,253.72,257.11,252.755263089352,578733,0.0000,1.0
2021-11-22,253.81,258.4486,253.56,255.62,251.290499595115,789710,0.0000,1.0
2021-11-19,258.3,258.78,252.73,253.11,248.823012098113,639084,0.0000,1.0
2021-11-18,252.43,257.29,250.97,257.25,252.892891874045,782347,0.0000,1.0
2021-11-17,255.0,255.0,250.74,252.04,247.771134957957,559537,0.0000,1.0
2021-11-16,251.46,254.67,251.28,254.05,249.747091081054,502535,0.0000,1.0
2021-11-15,251.15,252.765,250.53,251.25,246.994515387187,475234,0.0000,1.0
2021-11-12,248.62,252.55,248.17,251.44,247.181297309271,835365,0.0000,1.0
2021-11-11,249.06,249.93,247.03,247.84,243.642271417156,427355,0.0000,1.0
2021-11-10,248.45,251.78,243.06,247.05,242.865651846386,459852,0.0000,1.0
2021-11-09,250.49,253.19,248.54,249.43,245.205341186173,743945,0.0000,1.0
2021-11-08,249.47,250.19,243.3371,249.28,245.057881774002,657245,0.0000,1.0
2021-11-05,252.21,253.01,244.43,247.44,243.249046318032,932276,0.0000,1.0
2021-11-04,252.46,254.7,250.07,251.41,247.151805426837,595158,0.0000,1.0
2021-11-03,251.62,253.03,248.83,252.67,248.390464489077,505782,0.0000,1.0
2021-11-02,246.01,252.08,246.01,251.51,247.250111701618,917168,0.0000,1.0
2021-11-01,248.17,248.17,244.58,245.03,240.879865095811,485027,0.0000,1.0
2021-10-29,247.09,249.51,246.0,248.59,244.379568478013,830063,0.0000,1.0
2021-10-28,246.6,249.74,246.6,248.13,243.927359614021,645945,0.0000,1.0
2021-10-27,246.86,251.451,246.86,250.05,245.814840089815,820642,0.0000,1.0
2021-10-26,246.98,248.56,245.56,245.8,241.636823411624,387371,0.0000,1.0
2021-10-25,249.0,249.61,245.63,245.91,241.744960313883,531821,0.0000,1.0
2021-10-22,248.69,250.3585,248.29,249.53,245.303647460954,285543,0.0000,1.0
2021-10-21,247.39,249.745,246.8271,248.3,244.094480281148,472149,0.0000,1.0
2021-10-20,246.0,247.08,244.77,246.43,242.256152942744,439493,0.0000,1.0
2021-10-19,243.94,246.42,243.555,245.13,240.978171370592,444517,0.0000,1.0
2021-10-18,239.0,243.24,238.36,243.07,238.953062110104,675124,0.0000,1.0
2021-10-15,246.91,248.4,239.38,239.83,235.7679388072,882395,0.0000,1.0
2021-10-14,243.6,246.325,242.613,245.11,240.958510115636,663693,0.0000,1.0
