timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-25,36.45,37.48,35.83,37.01,36.9277961500493,25537481,0.0000,1.0
2022-10-24,34.91,35.88,34.46,35.72,35.6406614017769,18575073,0.0000,1.0
2022-10-21,33.5,35.01,33.32,35.0,34.9222606120434,14094681,0.0000,1.0
2022-10-20,33.74,34.15,33.14,33.44,33.3657255676209,13579840,0.0000,1.0
2022-10-19,33.79,34.19,33.3,33.63,33.5553035538006,10311290,0.0000,1.0
2022-10-18,34.78,34.9,33.98,34.25,34.1739264560711,11144674,0.0000,1.0
2022-10-17,33.7,33.95,33.0601,33.57,33.4954368213228,10960481,0.0000,1.0
2022-10-14,33.07,33.22,32.45,32.89,32.8169471865745,11998874,0.0000,1.0
2022-10-13,31.29,32.97,31.27,32.76,32.6872359328726,17199839,0.0000,1.0
2022-10-12,32.12,32.5256,31.6,32.2,32.12847976308,10810589,0.0000,1.0
2022-10-11,32.01,32.87,31.28,32.09,32.0187240868707,16763874,0.0000,1.0
2022-10-10,32.38,32.615,31.105,32.29,32.2182798617966,22996076,0.0000,1.0
2022-10-07,34.06,34.258,33.395,33.62,33.5453257650543,11193911,0.0000,1.0
2022-10-06,34.58,35.17,34.38,34.63,34.5530824284304,11435828,0.0000,1.0
2022-10-05,34.38,35.015,33.81,34.84,34.7626159921027,18679447,0.0000,1.0
2022-10-04,34.2,35.8,33.92,35.8,35.7204837117473,19811650,0.0000,1.0
2022-10-03,32.46,33.29,31.6112,32.87,32.7969916090819,14697327,0.0000,1.0
2022-09-30,32.93,33.21,32.05,32.09,32.0187240868707,16159903,0.0000,1.0
2022-09-29,34.01,34.38,32.82,33.26,33.1861253701876,14825112,0.0000,1.0
2022-09-28,34.75,35.5,34.36,35.25,35.1717053307009,12046150,0.0000,1.0
2022-09-27,35.55,35.68,34.07,34.71,34.6329047384008,13541690,0.0000,1.0
2022-09-26,35.1,36.05,34.67,35.04,34.9621717670286,16777717,0.0000,1.0
2022-09-23,36.47,36.72,34.835,35.48,35.4011944718657,17888942,0.0000,1.0
2022-09-22,37.81,38.04,37.19,37.38,37.2969743336624,13473443,0.0000,1.0
2022-09-21,39.16,39.69,37.665,37.68,37.5963079960513,20455624,0.0000,1.0
2022-09-20,40.23,40.6,38.9,39.06,38.9732428430405,25401520,0.0000,1.0
2022-09-19,39.5,41.44,39.43,41.39,41.2980676209279,13267707,0.0000,1.0
2022-09-16,40.06,40.57,39.71,39.97,39.8812216189536,20899628,0.0000,1.0
2022-09-15,40.57,42.13,40.54,40.66,40.5696890424482,15193895,0.0000,1.0
2022-09-14,40.74,40.85,39.745,40.62,40.529777887463,15239183,0.0000,1.0
2022-09-13,40.6,41.42,40.35,40.53,40.4399777887463,14841575,0.0000,1.0
2022-09-12,41.66,42.36,41.405,42.05,41.9566016781836,16332885,0.0000,1.0
2022-09-09,40.75,41.54,40.7,41.29,41.1982897334649,12914822,0.0000,1.0
2022-09-08,39.45,40.675,39.345,40.5,40.4100444225074,15754669,0.0000,1.0
2022-09-07,38.52,40.17,38.4,40.11,40.0209106614018,15832394,0.0000,1.0
2022-09-06,38.81,39.4709,38.405,38.71,38.62402023692,19608194,0.0000,1.0
2022-09-02,39.32,39.525,38.325,38.47,38.3845533070089,10860511,0.0000,1.0
2022-09-01,37.81,38.6,37.51,38.56,38.4743534057256,11370759,0.0000,1.0
2022-08-31,39.2,39.23,38.12,38.21,38.1251307996051,15390286,0.0000,1.0
2022-08-30,39.76,39.88,38.575,39.13,39.0430873642646,15090641,0.0900,1.0
2022-08-29,38.77,39.975,38.701,39.51,39.331779239217,13043202,0.0000,1.0
2022-08-26,40.75,41.09,39.22,39.23,39.0530422565043,16179531,0.0000,1.0
2022-08-25,39.36,40.78,39.34,40.39,40.2078097563143,15211945,0.0000,1.0
2022-08-24,38.61,39.73,38.32,39.25,39.0729520409838,12710327,0.0000,1.0
2022-08-23,38.96,39.41,38.42,38.56,38.3860644764416,15394411,0.0000,1.0
2022-08-22,38.24,38.82,37.92,38.55,38.3761095842019,20921419,0.0000,1.0
2022-08-19,39.24,40.28,39.09,39.7,39.5209221917721,23306511,0.0000,1.0
2022-08-18,38.33,38.9,38.06,38.72,38.5453427522775,7004115,0.0000,1.0
2022-08-17,38.19,38.685,37.65,38.4,38.2267862006058,10656732,0.0000,1.0
2022-08-16,38.95,39.605,38.72,38.99,38.8141248427505,13944374,0.0000,1.0
2022-08-15,38.88,39.69,38.81,39.4,39.2222754245799,9626385,0.0000,1.0
2022-08-12,38.83,39.505,38.48,39.48,39.3019145624978,8905309,0.0000,1.0
2022-08-11,38.69,39.04,38.18,38.46,38.2865155540442,10221437,0.0000,1.0
2022-08-10,37.69,38.48,37.495,37.95,37.7788160498174,10663262,0.0000,1.0
2022-08-09,37.27,37.35,36.22,36.62,36.4548153819319,12752205,0.0000,1.0
2022-08-08,36.62,38.18,36.46,37.56,37.3905752524675,17405175,0.0000,1.0
2022-08-05,35.92,36.285,35.59,36.06,35.8973414165064,10878629,0.0000,1.0
2022-08-04,37.02,37.16,36.07,36.23,36.066574584582,16882140,0.0000,1.0
2022-08-03,36.79,38.19,36.75,37.31,37.141702946474,16047706,0.0000,1.0
2022-08-02,36.32,36.96,36.11,36.13,35.9670256621846,13124011,0.0000,1.0
2022-08-01,36.06,36.98,35.605,36.77,36.604138765528,12224249,0.0000,1.0
2022-07-29,35.75,36.44,35.39,36.26,36.0964392613012,14375912,0.0000,1.0
2022-07-28,35.005,35.75,34.6,35.74,35.5787848648347,11802115,0.0000,1.0
2022-07-27,34.02,34.8,33.63,34.68,34.5235662874221,12292820,0.0000,1.0
2022-07-26,34.035,34.08,33.04,33.34,33.1896107272968,14533034,0.0000,1.0
2022-07-25,34.86,35.05,34.13,34.52,34.3642880115862,14782743,0.0000,1.0
2022-07-22,35.17,35.2,34.29,34.67,34.5136113951824,13616671,0.0000,1.0
2022-07-21,34.76,35.13,34.36,35.13,34.9715364382104,10857423,0.0000,1.0
2022-07-20,34.18,35.015,34.05,34.76,34.60320542534,10110573,0.0000,1.0
2022-07-19,33.35,34.6264,33.275,34.4,34.2448293047093,13186331,0.0000,1.0
2022-07-18,33.3,33.59,32.48,32.62,32.4728584860354,12679253,0.0000,1.0
2022-07-15,32.25,32.925,31.71,32.87,32.7217307920289,12982923,0.0000,1.0
2022-07-14,31.15,31.65,30.67,31.59,31.4475045853421,14450406,0.0000,1.0
2022-07-13,30.85,31.845,30.36,31.72,31.5769181844587,16196705,0.0000,1.0
2022-07-12,30.92,32.06,30.8,31.53,31.3877752319036,19773391,0.0000,1.0
2022-07-11,31.91,32.2,30.79,30.87,30.7307523440807,17132508,0.0000,1.0
2022-07-08,32.69,33.13,32.25,32.31,32.1642568266035,11765249,0.0000,1.0
2022-07-07,32.0,32.845,31.95,32.66,32.5126780549944,14022903,0.0000,1.0
2022-07-06,32.05,32.49,30.935,31.27,31.1289480336704,17101055,0.0000,1.0
2022-07-05,31.11,32.43,30.33,32.37,32.2239861800419,19650730,0.0000,1.0
2022-07-01,31.28,32.88,31.26,32.19,32.0447981197266,21175043,0.0000,1.0
2022-06-30,32.59,32.735,31.4075,31.76,31.6167377534177,20144803,0.0000,1.0
2022-06-29,33.8,33.87,32.66,33.45,33.2991145419339,11426738,0.0000,1.0
2022-06-28,35.19,36.1277,33.95,33.99,33.83667872288,15199460,0.0000,1.0
2022-06-27,34.99,35.32,34.34,34.63,34.4737918262234,10443081,0.0000,1.0
2022-06-24,33.11,35.0,33.06,34.82,34.6629347787785,18401621,0.0000,1.0
2022-06-23,32.92,33.345,32.23,32.99,32.8411894989058,14410142,0.0000,1.0
2022-06-22,32.19,33.51,32.03,32.83,32.68191122307,14976776,0.0000,1.0
2022-06-21,32.825,33.1,31.89,32.64,32.4927682705149,16627596,0.0000,1.0
2022-06-17,31.45,32.39,30.65,31.88,31.7361964602946,23649696,0.0000,1.0
2022-06-16,32.85,32.85,30.92,31.42,31.2782714172665,22783241,0.0000,1.0
2022-06-15,33.36,34.6,33.35,34.18,34.025821675435,19115998,0.0000,1.0
2022-06-14,32.67,33.59,32.47,33.2,33.0502422359404,17891010,0.0000,1.0
2022-06-13,33.86,34.08,32.15,32.28,32.1343921498842,23202029,0.0000,1.0
2022-06-10,35.73,36.37,35.0,35.01,34.8520777313335,15881111,0.0000,1.0
2022-06-09,37.48,37.68,36.63,36.65,36.4846800586511,9311246,0.0000,1.0
2022-06-08,38.34,38.77,37.63,37.69,37.5199888515842,10210293,0.0000,1.0
2022-06-07,37.22,38.46,36.82,38.37,38.1969215238866,14517589,0.0000,1.0
2022-06-06,38.35,38.43,37.51,37.83,37.6593573429405,11028981,0.0000,1.0
2022-06-03,38.09,38.29,37.48,37.61,37.4403497136662,11670548,0.0000,1.0
2022-06-02,38.4,39.25,38.36,38.87,38.6946661358736,10735470,0.0000,1.0
2022-06-01,39.01,39.64,37.895,38.27,38.0973726014891,12190761,0.0000,1.0
2022-05-31,38.61,38.95,37.955,38.68,38.5055231833185,19857918,0.0000,1.0
2022-05-27,37.8,38.59,37.36,38.57,38.3960193686814,15684124,0.0000,1.0
2022-05-26,36.38,37.76,36.38,37.42,37.2512067611111,14568401,0.0000,1.0
2022-05-25,34.9,36.35,34.9,35.98,35.8177022785884,15409473,0.0000,1.0
2022-05-24,35.53,35.57,34.3099,35.21,35.0511755761284,16716974,0.0000,1.0
2022-05-23,35.93,36.6099,35.09,36.0,35.8376120630679,19959789,0.0000,1.0
2022-05-20,37.01,37.08,34.385,35.4,35.2403185286835,24408025,0.0000,1.0
2022-05-19,35.38,36.65,35.15,36.12,35.9570707699448,15545128,0.0000,1.0
2022-05-18,37.5,37.77,35.59,35.83,35.6683788949923,19255669,0.0000,1.0
2022-05-17,38.03,38.5499,37.345,38.1,37.9281394334135,15505718,0.0000,1.0
2022-05-16,38.01,38.04,36.76,37.1,36.9326502094394,16512222,0.0000,1.0
2022-05-13,36.18,38.49,36.07,38.21,38.0376432480507,22997285,0.0000,1.0
2022-05-12,35.46,36.2,34.58,35.56,35.3995968045193,43172230,0.0000,1.0
2022-05-11,38.78,39.44,37.17,37.27,37.101883377515,18050835,0.0000,1.0
2022-05-10,39.39,39.49,37.52,38.7,38.525432967798,20206365,0.0000,1.0
2022-05-09,38.98,40.22,38.075,38.26,38.0874177092494,18508834,0.0000,1.0
2022-05-06,39.79,40.119,38.8,39.58,39.4014634848952,14684856,0.0000,1.0
2022-05-05,40.32,40.75,39.35,39.95,39.7697944977657,15317120,0.0000,1.0
2022-05-04,39.6,41.24,39.3,41.17,40.9842913510141,15533175,0.0000,1.0
2022-05-03,39.32,40.27,38.817,39.94,39.7598396055259,19132729,0.0000,1.0
2022-05-02,37.67,38.49,37.25,38.45,38.2765606618045,16119935,0.0000,1.0
2022-04-29,38.81,39.42,37.78,37.91,37.7389964808585,16737826,0.0000,1.0
2022-04-28,39.35,39.61,37.31,38.75,38.5752074289967,22795593,0.0000,1.0
2022-04-27,38.29,39.52,37.7,38.66,38.485613398839,19827662,0.0000,1.0
2022-04-26,39.22,39.45,37.885,38.04,37.8684100799751,20242015,0.0000,1.0
2022-04-25,39.35,39.99,38.67,39.82,39.640380898649,18704424,0.0000,1.0
2022-04-22,40.46,40.74,39.78,39.84,39.6602906831285,17718402,0.0000,1.0
2022-04-21,42.76,43.0,40.56,40.71,40.526366307986,12544024,0.0000,1.0
2022-04-20,42.25,43.24,41.69,41.72,41.5318104241998,12813006,0.0000,1.0
2022-04-19,40.81,42.19,40.81,42.08,41.8901865448305,13852801,0.0000,1.0
2022-04-18,40.13,40.93,39.95,40.63,40.446727170068,11797953,0.0000,1.0
2022-04-14,40.15,40.78,40.09,40.13,39.948982558081,13315701,0.0000,1.0
2022-04-13,39.62,40.45,39.545,40.22,40.0385765882387,10897568,0.0000,1.0
2022-04-12,40.61,40.78,39.64,40.04,39.8593885279233,17212784,0.0000,1.0
2022-04-11,38.81,41.3355,38.69,40.33,40.1480804028758,25015250,0.0000,1.0
2022-04-08,38.35,40.05,38.1689,39.35,39.1725009633812,22086839,0.0000,1.0
2022-04-07,39.29,39.53,37.6,38.72,38.5453427522775,28297580,0.0000,1.0
2022-04-06,40.79,41.33,39.48,39.5,39.3218243469773,29254866,0.0000,1.0
2022-04-05,42.96,43.1599,41.32,41.42,41.2331636570076,18590208,0.0000,1.0
2022-04-04,43.27,43.42,42.53,43.18,42.985224691202,12598535,0.0000,1.0
2022-04-01,44.16,44.45,42.41,42.96,42.7662170619277,16791463,0.0000,1.0
2022-03-31,44.84,44.9,43.74,43.74,43.5426986566275,17335035,0.0000,1.0
2022-03-30,45.64,46.03,45.04,45.22,45.0160227081092,12818817,0.0000,1.0
2022-03-29,45.41,46.74,45.24,46.26,46.0513315010423,16784106,0.0000,1.0
2022-03-28,43.9,44.25,43.28,44.22,44.0205334841351,12175188,0.0000,1.0
2022-03-25,44.275,44.31,43.395,43.65,43.4531046264698,10032776,0.0000,1.0
2022-03-24,44.05,44.86,43.95,44.35,44.1499470832517,11106219,0.0000,1.0
2022-03-23,44.0,44.52,43.77,43.78,43.5825182255865,15142284,0.0000,1.0
2022-03-22,44.24,45.27,44.09,44.56,44.3589998202863,13944032,0.0000,1.0
2022-03-21,44.28,44.67,43.22,43.61,43.4132850575109,17269686,0.0000,1.0
2022-03-18,43.23,45.04,43.13,44.82,44.6178270185196,19388417,0.0000,1.0
2022-03-17,42.92,43.83,42.6,43.66,43.4630595187096,13909003,0.0000,1.0
2022-03-16,43.0,44.17,42.37,43.85,43.6522024712647,17014496,0.0000,1.0
2022-03-15,40.83,42.25,40.8,42.13,41.9399610060292,16051033,0.0000,1.0
2022-03-14,41.74,42.43,40.37,40.83,40.6458250148629,18913965,0.0000,1.0
2022-03-11,42.08,42.3399,41.48,41.51,41.3227576871653,13617910,0.0000,1.0
2022-03-10,41.405,42.23,40.855,41.85,41.6612240233165,17991221,0.0000,1.0
2022-03-09,42.26,42.86,41.8,42.28,42.0892843896253,21309046,0.0000,1.0
2022-03-08,40.84,42.31,39.955,40.2,40.0186668037592,24145075,0.0000,1.0
2022-03-07,42.29,42.44,39.75,39.83,39.6503357908888,25949909,0.0000,1.0
2022-03-04,44.03,44.16,41.99,42.4,42.2087430965022,26543549,0.0000,1.0
2022-03-03,46.21,46.74,44.605,44.9,44.6974661564375,18956328,0.0000,1.0
2022-03-02,44.68,46.6,44.56,46.32,46.1110608544807,19006432,0.0000,1.0
2022-03-01,46.02,46.1597,44.155,44.52,44.3191802513273,21534165,0.0000,1.0
2022-02-28,46.24,47.12,45.84,46.72,46.5092565440704,18226741,0.0000,1.0
2022-02-25,46.35,47.475,45.85,47.43,47.216053893092,13465064,0.0000,1.0
2022-02-24,44.15,46.405,43.91,46.35,46.1409255311999,21003676,0.0000,1.0
2022-02-23,47.26,48.295,46.26,46.38,46.1707902079192,13667729,0.0000,1.0
2022-02-22,47.78,47.94,46.155,46.77,46.5590310052691,18441896,0.0000,1.0
2022-02-18,48.92,49.21,47.92,48.6,48.3807762851417,16615897,0.0000,1.0
2022-02-17,49.81,49.8494,48.66,48.82,48.599783914416,13482818,0.0000,1.0
2022-02-16,49.43,50.565,49.26,50.43,50.2025215650143,13865518,0.0000,1.0
2022-02-15,49.36,49.91,48.93,49.67,49.445949754794,15242462,0.0000,1.0
2022-02-14,48.87,49.19,48.0,48.4,48.1816784403469,17549830,0.0000,1.0
2022-02-11,50.64,50.97,48.5405,48.83,48.6097388066557,20183818,0.0000,1.0
2022-02-10,49.73,51.785,49.6,50.34,50.1129275348566,17017570,0.0000,1.0
2022-02-09,50.31,51.68,50.16,50.72,50.4912134399668,24290773,0.0000,1.0
2022-02-08,48.74,49.88,47.58,49.46,49.2368970177594,38629675,0.0000,1.0
2022-02-07,51.49,52.0,50.52,50.71,50.4812585477271,18046539,0.0000,1.0
2022-02-04,51.62,51.85,50.515,51.29,51.058642297632,22794900,0.0000,1.0
2022-02-03,52.6,54.42,52.55,53.11,52.8704326852649,23751826,0.0000,1.0
2022-02-02,54.92,55.55,51.68,53.5,53.2586734826148,34371692,0.0000,1.0
2022-02-01,52.85,54.24,52.12,54.07,53.8261023402801,23169552,0.0000,1.0
2022-01-31,50.5,52.75,49.97,52.73,52.4921467801548,20255201,0.0000,1.0
2022-01-28,51.25,51.25,49.24,50.24,50.0133786124592,26732579,0.0000,1.0
2022-01-27,52.845,53.35,51.0699,51.45,51.2179205734679,21357414,0.0000,1.0
2022-01-26,53.57,53.99,51.47,52.35,52.1138608750446,23174312,0.0000,1.0
2022-01-25,51.6,52.5133,50.82,51.9,51.6658907242562,22164485,0.0000,1.0
2022-01-24,51.4,52.66,49.365,52.64,52.4025527499971,32997070,0.0000,1.0
2022-01-21,54.52,54.7,52.6857,53.28,53.0396658533405,25692828,0.0000,1.0
2022-01-20,56.02,57.3256,54.415,54.65,54.403486090185,21554099,0.0000,1.0
2022-01-19,59.31,59.8399,56.125,56.24,55.9863139563039,19812117,0.0000,1.0
2022-01-18,60.13,60.35,58.54,58.79,58.5248114774379,17833656,0.0000,1.0
2022-01-14,61.1,61.765,59.99,61.1,60.824391584818,16180297,0.0000,1.0
2022-01-13,61.45,63.38,61.15,61.77,61.4913693648807,19282956,0.0000,1.0
2022-01-12,62.47,62.72,59.635,61.03,60.7547073391399,20214959,0.0000,1.0
2022-01-11,61.25,61.555,60.1501,61.46,61.1827677054487,16367757,0.0000,1.0
2022-01-10,61.52,62.0,60.035,61.07,60.7945269080988,18980397,0.0000,1.0
2022-01-07,63.81,63.91,61.42,62.27,61.9891139768678,17136110,0.0000,1.0
2022-01-06,63.165,63.5,61.67,62.87,62.5864075112522,20650937,0.0000,1.0
2022-01-05,65.52,67.21,62.6,62.74,62.4569939121356,43578697,0.0000,1.0
2022-01-04,61.955,65.98,61.955,65.74,65.4434615840579,44691264,0.0000,1.0
2022-01-03,59.87,61.57,59.74,61.17,60.8940758304962,21002090,0.0000,1.0
2021-12-31,58.0,59.05,57.92,58.63,58.365533201602,9754344,0.0000,1.0
2021-12-30,57.45,58.78,57.26,58.13,57.8677885896149,11965917,0.0000,1.0
2021-12-29,57.11,57.7,56.74,57.23,56.9718482880382,7982315,0.0000,1.0
2021-12-28,57.4,58.12,57.01,57.11,56.8523895811614,8583973,0.0000,1.0
2021-12-27,56.89,57.75,56.53,57.43,57.1709461328331,9085790,0.0000,1.0
2021-12-23,56.07,57.0946,55.77,56.91,56.6532917363665,13722304,0.0000,1.0
2021-12-22,54.79,56.345,54.75,56.08,55.827035680468,16693958,0.0000,1.0
2021-12-21,54.5,54.9,53.84,54.79,54.5428545815414,15571261,0.0000,1.0
2021-12-20,54.02,54.54,53.14,54.04,53.7962376635608,19073865,0.0000,1.0
2021-12-17,56.2,56.39,54.51,55.16,54.9111855944118,42236467,0.0000,1.0
2021-12-16,59.4,60.62,58.025,58.39,58.1266157878482,17772236,0.0000,1.0
2021-12-15,58.3,58.89,57.035,58.61,58.3456234171225,14471566,0.0000,1.0
2021-12-14,57.97,59.2,57.7003,58.4,58.1365706800879,17928743,0.0000,1.0
2021-12-13,62.07,62.18,59.02,59.13,58.8632778135891,27327011,0.0000,1.0
2021-12-10,60.1,63.285,60.1,63.21,62.9248738474034,22839820,0.0000,1.0
2021-12-09,60.38,60.63,59.59,59.62,59.3510675333364,12964758,0.0000,1.0
2021-12-08,61.65,61.81,60.4188,60.78,60.5058350331463,10004096,0.0000,1.0
2021-12-07,60.91,62.38,60.7,61.53,61.2524519511269,14135732,0.0000,1.0
2021-12-06,60.47,60.73,58.7,59.84,59.5700751626107,16728215,0.0000,1.0
2021-12-03,61.235,61.69,58.87,59.71,59.440661563494,19596053,0.0000,1.0
2021-12-02,58.75,61.3,58.7,61.02,60.7447524469001,25365108,0.0000,1.0
2021-12-01,59.25,60.59,58.01,58.06,57.7981043439368,26371657,0.0000,1.0
2021-11-30,59.2,59.84,57.44,57.87,57.6089613913817,21282186,0.0000,1.0
2021-11-29,61.11,61.54,59.65,59.86,59.5899849470902,15033078,0.0000,1.0
2021-11-26,59.8,60.57,59.46,60.17,59.8985866065221,13272565,0.0000,1.0
2021-11-24,62.3,62.6,61.63,62.19,61.9094748389498,12685005,0.0000,1.0
2021-11-23,63.73,64.04,62.26,63.05,62.7655955715676,16231225,0.0000,1.0
2021-11-22,61.95,64.955,61.76,64.06,63.7710396877814,19844304,0.0000,1.0
2021-11-19,62.48,62.9699,61.56,61.8,61.5212340415999,19520640,0.0000,1.0
2021-11-18,64.33,65.18,62.09,62.33,62.0488433303062,23308100,0.0000,1.0
2021-11-17,63.33,65.07,62.375,64.61,64.3185587609672,29983382,0.0000,1.0
2021-11-16,63.24,63.28,61.93,62.61,62.3275803130189,16114989,0.0000,1.0
2021-11-15,63.655,63.73,62.625,62.97,62.6859564336496,14372134,0.0000,1.0
2021-11-12,61.59,64.03,61.28,63.4,63.1140167999585,30915139,0.0000,1.0
2021-11-11,59.82,62.15,59.3065,61.82,61.5411438260794,29033882,0.0000,1.0
2021-11-10,57.85,60.555,57.73,59.27,59.0026463049454,22778553,0.0000,1.0
2021-11-09,59.81,59.93,57.81,58.62,58.3555783093623,13755712,0.0000,1.0
2021-11-08,58.76,60.33,58.48,59.6,59.3311577488569,14385453,0.0000,1.0
2021-11-05,59.15,59.35,58.05,58.52,58.2560293869648,16302208,0.0000,1.0
2021-11-04,56.47,58.77,56.27,58.64,58.3754880938417,24026099,0.0000,1.0
2021-11-03,55.26,56.17,55.09,56.0,55.7473965425501,14419373,0.0000,1.0
2021-11-02,55.03,55.975,54.68,55.59,55.3392459607207,16341530,0.0000,1.0
2021-11-01,54.85,55.74,54.42,55.49,55.2396970383233,15512544,0.0000,1.0
