timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-04,108.92,109.45,107.66,108.12,108.12,7322411,0.0000,1.0
2022-08-03,105.73,109.7,105.73,109.02,109.02,11243033,0.0000,1.0
2022-08-02,105.74,106.36,104.62,104.71,104.71,9093020,0.0000,1.0
2022-08-01,104.87,106.65,103.8601,106.22,106.22,7769658,0.0000,1.0
2022-07-29,105.14,106.34,103.37,106.1,106.1,10320043,0.0000,1.0
2022-07-28,103.245,104.97,102.71,104.9,104.9,7970282,0.0000,1.0
2022-07-27,100.97,103.65,100.81,103.5,103.5,9445183,0.0000,1.0
2022-07-26,102.14,102.36,99.56,99.78,99.78,6346629,0.0000,1.0
2022-07-25,102.78,103.39,101.81,102.69,102.69,6726685,0.0000,1.0
2022-07-22,103.28,104.5661,102.11,102.72,102.72,7803460,0.0000,1.0
2022-07-21,102.71,104.25,101.61,104.18,104.18,8611311,0.0000,1.0
2022-07-20,100.25,104.26,99.9538,103.35,103.35,15112718,0.0000,1.0
2022-07-19,96.68,99.85,96.68,99.61,99.61,13683360,0.0000,1.0
2022-07-18,96.36,97.27,95.31,95.7,95.7,10430405,0.0000,1.0
2022-07-15,92.91,95.32,92.7,95.2,95.2,14946733,0.0000,1.0
2022-07-14,91.48,92.04,90.23,91.84,91.84,11146426,0.0000,1.0
2022-07-13,92.12,93.2487,91.01,92.94,92.94,12006434,0.0000,1.0
2022-07-12,93.58,95.25,93.31,93.6,93.6,8665299,0.0000,1.0
2022-07-11,95.0,95.3375,93.43,93.64,93.64,7650632,0.0000,1.0
2022-07-08,96.57,97.12,95.349,95.86,95.86,7717297,0.0000,1.0
2022-07-07,96.9,97.53,95.93,97.43,97.43,7813050,0.0000,1.0
2022-07-06,97.53,98.19,95.4,96.08,96.08,8640229,0.0000,1.0
2022-07-05,94.26,97.23,92.31,97.18,97.18,10674623,0.0000,1.0
2022-07-01,94.24,96.3107,93.98,96.14,96.14,10543380,0.0000,1.0
2022-06-30,94.42,95.44,92.5443,94.4,94.4,10983520,0.0000,1.0
2022-06-29,95.95,96.201,94.53,95.65,95.65,8653197,0.0000,1.0
2022-06-28,99.74,100.4,95.78,95.92,95.92,16838236,0.0000,1.0
2022-06-27,98.22,98.23,95.8001,96.61,96.61,10793748,0.0000,1.0
2022-06-24,95.45,98.5671,95.4,97.78,97.78,11681152,0.0000,1.0
2022-06-23,93.96,94.65,92.07,94.3,94.3,11348816,0.0000,1.0
2022-06-22,92.17,94.61,92.01,93.5,93.5,11415080,0.0000,1.0
2022-06-21,94.9,95.45,93.265,93.29,93.29,16649792,0.0000,1.0
2022-06-17,94.01,95.97,93.47,94.34,94.34,15403769,0.0000,1.0
2022-06-16,94.01,95.38,93.41,94.28,94.28,15298482,0.0000,1.0
2022-06-15,94.61,97.3,94.09,95.88,95.88,11751580,0.0000,1.0
2022-06-14,96.27,96.27,93.1,94.22,94.22,12443662,0.0000,1.0
2022-06-13,97.61,97.61,94.83,95.71,95.71,15239650,0.0000,1.0
2022-06-10,101.43,102.12,99.38,99.4,99.4,15386009,0.0000,1.0
2022-06-09,106.53,107.06,103.25,103.3,103.3,8271206,0.0000,1.0
2022-06-08,107.43,109.3605,106.96,107.34,107.34,7019489,0.0000,1.0
2022-06-07,106.79,107.92,106.0,107.79,107.79,7279062,0.0000,1.0
2022-06-06,109.75,110.19,107.65,107.83,107.83,7575890,0.0000,1.0
2022-06-03,109.17,109.85,107.9232,108.67,108.67,6767601,0.0000,1.0
2022-06-02,109.43,110.95,107.91,110.87,110.87,8829877,0.0000,1.0
2022-06-01,112.01,112.85,108.27,109.19,109.19,11829744,0.0000,1.0
2022-05-31,110.0,111.235,107.91,110.44,110.44,20274632,0.0000,1.0
2022-05-27,106.89,109.37,106.53,109.32,109.32,13671313,0.0000,1.0
2022-05-26,104.22,106.13,103.96,105.61,105.61,11297797,0.0000,1.0
2022-05-25,101.43,103.807,101.16,103.26,103.26,11026597,0.0000,1.0
2022-05-24,103.71,103.84,100.13,101.59,101.59,13970239,0.0000,1.0
2022-05-23,103.76,106.03,101.5611,105.83,105.83,14402432,0.0000,1.0
2022-05-20,104.49,104.8,100.05,102.42,102.42,15650431,0.0000,1.0
2022-05-19,103.43,105.3,102.96,103.14,103.14,11284951,0.0000,1.0
2022-05-18,107.38,107.66,103.88,104.3,104.3,11793977,0.0000,1.0
2022-05-17,107.73,108.79,106.3,108.64,108.64,11847643,0.0000,1.0
2022-05-16,107.46,107.62,104.85,105.18,105.18,11993642,0.0000,1.0
2022-05-13,105.36,107.69,105.31,107.33,107.33,16782625,0.0000,1.0
2022-05-12,102.9,105.0,99.47,104.31,104.31,36298829,0.0000,1.0
2022-05-11,107.9,110.07,104.79,105.21,105.21,26933332,0.0000,1.0
2022-05-10,109.835,110.7,106.1447,107.68,107.68,15657721,0.0000,1.0
2022-05-09,108.11,110.74,106.48,106.98,106.98,17941596,0.0000,1.0
2022-05-06,111.77,112.09,108.3,110.29,110.29,12525166,0.0000,1.0
2022-05-05,114.74,115.27,111.48,112.61,112.61,12720190,0.0000,1.0
2022-05-04,113.37,116.44,111.83,116.19,116.19,11387929,0.0000,1.0
2022-05-03,114.05,114.83,112.69,113.55,113.55,11149544,0.0000,1.0
2022-05-02,111.71,113.6601,111.01,113.5,113.5,14300708,0.0000,1.0
2022-04-29,115.2,115.9899,111.36,111.63,111.63,16907020,0.0000,1.0
2022-04-28,115.22,116.0,112.69,115.29,115.29,23192139,0.0000,1.0
2022-04-27,115.43,116.9,113.39,115.21,115.21,15553005,0.0000,1.0
2022-04-26,119.15,119.15,115.64,115.77,115.77,15836612,0.0000,1.0
2022-04-25,117.66,120.33,116.75,119.95,119.95,16490965,0.0000,1.0
2022-04-22,120.01,121.89,118.15,118.27,118.27,19472838,0.0000,1.0
2022-04-21,125.54,126.45,121.28,121.66,121.66,18688636,0.0000,1.0
2022-04-20,126.05,127.35,124.1104,124.57,124.57,36181410,0.0000,1.0
2022-04-19,128.09,133.19,127.79,131.9,131.9,12767220,0.0000,1.0
2022-04-18,130.07,130.22,126.82,127.77,127.77,10571011,0.0000,1.0
2022-04-14,132.81,133.59,130.35,130.47,130.47,7283466,0.0000,1.0
2022-04-13,131.05,132.89,130.75,132.35,132.35,7694467,0.0000,1.0
2022-04-12,131.81,133.21,130.1528,130.84,130.84,7885640,0.0000,1.0
2022-04-11,130.04,132.43,130.04,130.65,130.65,9915280,0.0000,1.0
2022-04-08,132.0,133.12,130.63,131.87,131.87,6701966,0.0000,1.0
2022-04-07,133.01,133.21,130.02,131.87,131.87,9858728,0.0000,1.0
2022-04-06,133.75,133.93,130.81,132.57,132.57,11679732,0.0000,1.0
2022-04-05,137.74,139.2,135.13,135.62,135.62,8570632,0.0000,1.0
2022-04-04,136.97,139.261,136.89,138.58,138.58,8182004,0.0000,1.0
2022-04-01,137.34,138.1,135.53,137.0,137.0,10341044,0.0000,1.0
2022-03-31,140.14,140.88,137.11,137.16,137.16,12306461,0.0000,1.0
2022-03-30,141.31,143.2675,140.08,140.96,140.96,7922426,0.0000,1.0
2022-03-29,140.96,144.46,140.96,142.38,142.38,11280683,0.0000,1.0
2022-03-28,138.88,139.6274,136.2816,138.72,138.72,8456087,0.0000,1.0
2022-03-25,139.28,140.38,138.12,139.14,139.14,5865018,0.0000,1.0
2022-03-24,138.58,139.2699,137.41,138.96,138.96,5858789,0.0000,1.0
2022-03-23,139.07,139.76,137.54,137.64,137.64,8761269,0.0000,1.0
2022-03-22,139.06,142.19,138.9,140.11,140.11,8255320,0.0000,1.0
2022-03-21,138.9,139.3,136.88,138.62,138.62,8902219,0.0000,1.0
2022-03-18,139.55,140.725,138.3,140.3,140.3,11006750,0.0000,1.0
2022-03-17,137.44,139.47,136.56,139.47,139.47,6816024,0.0000,1.0
2022-03-16,135.65,138.98,134.94,138.14,138.14,10638735,0.0000,1.0
2022-03-15,129.74,134.56,129.51,134.2,134.2,9834809,0.0000,1.0
2022-03-14,130.98,133.07,128.38,129.03,129.03,9971526,0.0000,1.0
2022-03-11,135.08,136.16,131.57,131.75,131.75,7058388,0.0000,1.0
2022-03-10,132.36,134.2,131.62,133.64,133.64,8447238,0.0000,1.0
2022-03-09,135.49,135.5,133.36,133.65,133.65,14673081,0.0000,1.0
2022-03-08,133.02,135.485,129.29,131.75,131.75,16552011,0.0000,1.0
2022-03-07,140.28,140.89,133.44,133.5,133.5,14549670,0.0000,1.0
2022-03-04,144.01,144.26,139.55,140.72,140.72,12925361,0.0000,1.0
2022-03-03,147.31,148.65,144.45,145.57,145.57,8048440,0.0000,1.0
2022-03-02,146.31,148.465,145.92,147.34,147.34,7851027,0.0000,1.0
2022-03-01,147.86,148.146,143.779,145.7,145.7,8943991,0.0000,1.0
2022-02-28,147.83,149.48,146.46,148.46,148.46,10834719,0.0000,1.0
2022-02-25,149.56,150.28,147.22,149.53,149.53,10149515,0.0000,1.0
2022-02-24,140.0,149.57,140.0,149.4,149.4,12475485,0.0000,1.0
2022-02-23,149.5,149.74,145.5,145.87,145.87,9300697,0.0000,1.0
2022-02-22,150.19,150.79,147.61,148.09,148.09,11623499,0.0000,1.0
2022-02-18,152.91,153.6755,150.05,151.36,151.36,10785503,0.0000,1.0
2022-02-17,154.69,155.3612,152.61,152.95,152.95,8110299,0.0000,1.0
2022-02-16,154.98,156.73,153.75,156.35,156.35,10656352,0.0000,1.0
2022-02-15,153.54,154.85,152.51,154.72,154.72,12730923,0.0000,1.0
2022-02-14,149.37,153.73,149.21,150.85,150.85,14694683,0.0000,1.0
2022-02-11,153.54,154.69,148.56,149.47,149.47,17975207,0.0000,1.0
2022-02-10,156.02,157.5,151.11,152.16,152.16,42500322,0.0000,1.0
2022-02-09,144.37,147.355,143.25,147.23,147.23,22877397,0.0000,1.0
2022-02-08,141.79,142.8879,140.74,142.48,142.48,9231697,0.0000,1.0
2022-02-07,143.39,144.09,141.61,142.51,142.51,10937517,0.0000,1.0
2022-02-04,140.04,143.19,139.53,142.02,142.02,8061075,0.0000,1.0
2022-02-03,140.0,142.04,139.25,140.03,140.03,9820585,0.0000,1.0
2022-02-02,144.19,144.59,141.38,142.62,142.62,9529884,0.0000,1.0
2022-02-01,143.02,144.69,142.25,144.49,144.49,8573340,0.0000,1.0
2022-01-31,138.86,143.15,138.47,142.97,142.97,10185499,0.0000,1.0
2022-01-28,135.21,138.69,133.56,138.63,138.63,10011666,0.0000,1.0
2022-01-27,135.07,137.91,134.02,135.42,135.42,11913900,0.0000,1.0
2022-01-26,137.707,138.2,132.26,133.6,133.6,14569916,0.0000,1.0
2022-01-25,135.29,137.75,132.38,136.51,136.51,14694413,0.0000,1.0
2022-01-24,134.82,137.68,129.26,137.46,137.46,31523846,0.0000,1.0
2022-01-21,141.23,141.87,136.6319,137.38,137.38,34491847,0.0000,1.0
2022-01-20,150.905,152.66,147.15,147.62,147.62,11760374,0.0000,1.0
2022-01-19,150.84,152.86,149.955,150.11,150.11,10098063,0.0000,1.0
2022-01-18,151.11,153.13,149.83,152.27,152.27,10020466,0.0000,1.0
2022-01-14,152.35,152.62,148.415,151.94,151.94,16831957,0.0000,1.0
2022-01-13,157.7,158.53,155.17,155.44,155.44,9680583,0.0000,1.0
2022-01-12,158.5,158.99,156.33,157.8,157.8,6995649,0.0000,1.0
2022-01-11,156.62,158.22,155.9455,157.89,157.89,8001932,0.0000,1.0
2022-01-10,157.98,158.27,154.65,156.6,156.6,8672855,0.0000,1.0
2022-01-07,156.9,159.3,156.29,157.83,157.83,9554622,0.0000,1.0
2022-01-06,156.24,157.77,153.6791,156.9,156.9,11095326,0.0000,1.0
2022-01-05,156.52,159.38,155.1,155.19,155.19,12272097,0.0000,1.0
2022-01-04,158.59,160.32,155.55,155.73,155.73,16582041,0.0000,1.0
2022-01-03,155.83,157.56,155.36,156.76,156.76,10228257,0.0000,1.0
2021-12-31,155.87,156.57,154.74,154.89,154.89,6189861,0.0000,1.0
2021-12-30,155.71,157.07,155.515,155.93,155.93,7228438,0.0000,1.0
2021-12-29,154.56,155.92,154.18,154.87,154.87,8737004,0.0000,1.0
2021-12-28,152.62,156.5,152.41,155.2,155.2,12198679,0.0000,1.0
2021-12-27,152.88,154.02,151.4,152.8,152.8,7765470,0.0000,1.0
2021-12-23,152.32,154.1899,151.93,153.63,153.63,6572351,0.0000,1.0
2021-12-22,150.42,152.2,149.87,151.88,151.88,7820439,0.0000,1.0
2021-12-21,147.56,151.425,147.39,151.05,151.05,10781406,0.0000,1.0
2021-12-20,146.98,147.73,145.08,146.47,146.47,11201921,0.0000,1.0
2021-12-17,148.51,149.84,146.57,148.76,148.76,13878798,0.0000,1.0
2021-12-16,151.35,152.06,148.58,148.75,148.75,11145624,0.0000,1.0
2021-12-15,148.76,150.92,147.35,150.4,150.4,12231479,0.0000,1.0
2021-12-14,149.26,151.62,148.52,149.1,149.1,10872028,0.0000,1.0
2021-12-13,152.12,152.5,149.29,150.43,150.43,10195818,0.0000,1.0
2021-12-10,153.58,154.66,151.45,152.71,152.71,10247891,0.0000,1.0
2021-12-09,152.27,154.29,151.7,152.94,152.94,11862333,0.0000,1.0
2021-12-08,150.91,153.655,150.56,153.34,153.34,12886261,0.0000,1.0
2021-12-07,151.84,152.76,149.72,150.81,150.81,14661067,0.0000,1.0
2021-12-06,147.28,150.7399,146.67,150.37,150.37,14333932,0.0000,1.0
2021-12-03,147.81,148.315,144.32,146.22,146.22,14975619,0.0000,1.0
2021-12-02,142.84,147.65,142.77,147.2,147.2,18177709,0.0000,1.0
2021-12-01,146.7,148.37,142.04,142.15,142.15,16503227,0.0000,1.0
2021-11-30,146.72,147.28,143.11,144.9,144.9,26011109,0.0000,1.0
2021-11-29,148.81,149.3,144.25,147.81,147.81,21231323,0.0000,1.0
2021-11-26,146.8,148.85,145.85,148.11,148.11,12027675,0.0000,1.0
2021-11-24,150.69,151.41,148.8,151.34,151.34,14123739,0.0000,1.0
2021-11-23,153.84,154.25,150.19,151.03,151.03,17382893,0.0000,1.0
2021-11-22,153.225,155.8232,152.57,154.16,154.16,12790408,0.0000,1.0
2021-11-19,155.02,155.21,152.77,154.0,154.0,16776492,0.0000,1.0
2021-11-18,157.09,157.3,153.71,155.58,155.58,14487740,0.0000,1.0
2021-11-17,158.73,158.89,156.75,157.33,157.33,14695528,0.0000,1.0
2021-11-16,159.06,160.24,158.55,158.83,158.83,15516161,0.0000,1.0
2021-11-15,160.09,160.72,157.66,158.43,158.43,21285347,0.0000,1.0
2021-11-12,163.52,163.61,158.93,159.63,159.63,25453485,0.0000,1.0
2021-11-11,162.89,163.96,158.33,162.11,162.11,62366499,0.0000,1.0
2021-11-10,174.69,176.87,173.87,174.45,174.45,11045826,0.0000,1.0
2021-11-09,176.95,177.1198,173.21,175.11,175.11,7177368,0.0000,1.0
2021-11-08,178.69,179.25,176.1018,176.87,176.87,10584586,0.0000,1.0
2021-11-05,173.5,176.99,172.33,175.63,175.63,16859184,0.0000,1.0
2021-11-04,170.03,170.42,168.67,170.28,170.28,7505507,0.0000,1.0
2021-11-03,169.7,170.19,168.37,170.08,170.08,6829310,0.0000,1.0
2021-11-02,170.03,170.85,168.98,169.83,169.83,6394900,0.0000,1.0
2021-11-01,169.21,171.25,169.09,170.19,170.19,8036472,0.0000,1.0
2021-10-29,169.02,170.4599,168.15,169.07,169.07,7598849,0.0000,1.0
2021-10-28,169.48,170.35,168.6,169.68,169.68,7884519,0.0000,1.0
2021-10-27,171.77,172.04,169.43,169.55,169.55,7054716,0.0000,1.0
2021-10-26,172.95,173.115,170.71,172.04,172.04,5850210,0.0000,1.0
2021-10-25,169.9,172.57,169.025,172.01,172.01,9798688,0.0000,1.0
2021-10-22,170.57,170.8,168.6,169.42,169.42,7854323,0.0000,1.0
2021-10-21,170.2,172.5,170.1,171.34,171.34,7508956,0.0000,1.0
2021-10-20,170.97,171.02,169.88,170.55,170.55,9737626,0.0000,1.0
2021-10-19,171.44,171.58,170.18,171.18,171.18,9669482,0.0000,1.0
2021-10-18,172.36,173.34,169.8,171.14,171.14,20494788,0.0000,1.0
2021-10-15,175.69,178.89,174.1,176.46,176.46,13943894,0.0000,1.0
2021-10-14,174.07,176.02,174.0,174.41,174.41,7453306,0.0000,1.0
2021-10-13,173.63,173.7,170.94,172.96,172.96,8918152,0.0000,1.0
2021-10-12,173.62,174.49,172.545,173.13,173.13,5188380,0.0000,1.0
2021-10-11,176.02,176.52,173.48,173.52,173.52,8046270,0.0000,1.0
2021-10-08,177.93,178.6,176.4029,176.74,176.74,4132182,0.0000,1.0
2021-10-07,177.7,179.63,177.33,177.71,177.71,7779997,0.0000,1.0
2021-10-06,173.0,175.71,171.5501,175.48,175.48,6005169,0.0000,1.0
2021-10-05,173.83,176.24,173.61,174.61,174.61,6798224,0.0000,1.0
2021-10-04,175.56,175.96,172.665,173.46,173.46,7200589,0.0000,1.0
2021-10-01,172.28,177.32,171.97,176.01,176.01,12165022,0.0000,1.0
2021-09-30,173.1,173.68,169.1,169.17,169.17,13977983,0.0000,1.0
2021-09-29,174.25,174.96,172.59,172.68,172.68,6240771,0.0000,1.0
2021-09-28,177.75,178.0,173.86,174.52,174.52,9133118,0.0000,1.0
2021-09-27,176.63,179.4502,175.96,178.26,178.26,7754953,0.0000,1.0
2021-09-24,175.3,176.7,175.0772,176.0,176.0,5712778,0.0000,1.0
