timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,151.49,154.96,151.13,154.51,154.51,1126669,0.0000,1.0
2023-02-06,152.73,154.4,151.36,152.24,152.24,771456,0.0000,1.0
2023-02-03,153.17,155.42,152.735,154.55,154.55,992821,0.0000,1.0
2023-02-02,156.66,157.31,154.77,155.5,155.5,1725558,0.0000,1.0
2023-02-01,153.31,156.29,151.72,155.45,155.45,1499912,0.0000,1.0
2023-01-31,151.61,153.46,150.21,152.08,152.08,1995389,0.0000,1.0
2023-01-30,154.5,155.52,150.88,151.74,151.74,1401052,0.0000,1.0
2023-01-27,155.75,156.96,154.81,155.69,155.69,646223,0.0000,1.0
2023-01-26,156.97,157.66,155.19,156.23,156.23,776264,0.0000,1.0
2023-01-25,154.0,156.545,152.83,155.76,155.76,736164,0.0000,1.0
2023-01-24,156.27,158.51,154.46,155.69,155.69,1121545,0.0000,1.0
2023-01-23,156.0,159.59,155.67,159.06,159.06,974865,0.0000,1.0
2023-01-20,153.5,156.01,152.41,155.92,155.92,1343724,0.0000,1.0
2023-01-19,153.58,154.92,152.14,152.87,152.87,1017395,0.0000,1.0
2023-01-18,156.26,158.16,153.64,154.07,154.07,1150652,0.0000,1.0
2023-01-17,156.68,158.11,155.03,155.4,155.4,1602206,0.0000,1.0
2023-01-13,155.54,157.28,154.5,156.92,156.92,921756,0.0000,1.0
2023-01-12,158.16,158.6,155.5825,156.49,156.49,809123,0.0000,1.0
2023-01-11,155.23,158.58,155.23,158.17,158.17,1241899,0.0000,1.0
2023-01-10,150.18,155.55,148.75,155.23,155.23,1565749,0.0000,1.0
2023-01-09,149.69,151.28,147.198,147.47,147.47,1269574,0.0000,1.0
2023-01-06,154.36,154.64,143.01,147.67,147.67,2444990,0.0000,1.0
2023-01-05,150.0,153.07,148.77,152.11,152.11,1714636,0.0000,1.0
2023-01-04,151.65,153.04,150.24,151.67,151.67,1247420,0.0000,1.0
2023-01-03,151.96,153.13,148.47,150.04,150.04,1414284,0.0000,1.0
2022-12-30,149.76,149.85,147.83,149.65,149.65,699759,0.2250,1.0
2022-12-29,149.61,151.9,149.02,151.09,150.863175979983,854392,0.0000,1.0
2022-12-28,149.78,151.37,147.64,148.09,147.867679733111,784312,0.0000,1.0
2022-12-27,149.23,149.81,147.3,149.55,149.325487906589,879543,0.0000,1.0
2022-12-23,149.01,150.25,148.22,149.23,149.005968306922,779426,0.0000,1.0
2022-12-22,148.41,149.19,146.61,149.01,148.786298582152,1166795,0.0000,1.0
2022-12-21,148.94,150.27,147.89,150.09,149.864677231026,1248131,0.0000,1.0
2022-12-20,147.27,149.175,145.88,147.93,147.707919933278,1548169,0.0000,1.0
2022-12-19,148.91,149.13,146.24,146.95,146.729391159299,1277354,0.0000,1.0
2022-12-16,149.61,149.95,147.905,149.3,149.075863219349,2436691,0.0000,1.0
2022-12-15,152.81,153.04,150.24,150.86,150.633521267723,1483896,0.0000,1.0
2022-12-14,157.26,158.44,154.16,154.81,154.577591326105,1344449,0.0000,1.0
2022-12-13,159.2,160.265,156.76,157.66,157.423312760634,1534443,0.0000,1.0
2022-12-12,154.01,155.98,153.43,155.33,155.096810675563,1071384,0.0000,1.0
2022-12-09,155.67,156.7,152.68,152.95,152.720383653044,1020219,0.0000,1.0
2022-12-08,154.42,156.99,153.4832,156.28,156.045384487073,1289903,0.0000,1.0
2022-12-07,151.23,154.355,151.13,153.73,153.499212677231,1011085,0.0000,1.0
2022-12-06,152.15,153.0,149.91,151.35,151.122785654712,1172286,0.0000,1.0
2022-12-05,153.84,153.89,151.25,152.7,152.470758965805,1124725,0.0000,1.0
2022-12-02,153.97,156.73,153.59,155.67,155.436300250208,1183218,0.0000,1.0
2022-12-01,156.73,156.99,154.42,156.12,155.885624687239,1372400,0.0000,1.0
2022-11-30,151.38,154.98,149.1,154.98,154.747336113428,2867702,0.0000,1.0
2022-11-29,151.88,152.9,150.49,150.94,150.71340116764,954556,0.0000,1.0
2022-11-28,155.87,156.85,151.73,152.3,152.071359466222,1386282,0.0000,1.0
2022-11-25,155.09,156.96,154.71,156.96,156.724363636364,642657,0.0000,1.0
2022-11-23,156.67,157.28,154.35,155.35,155.116780650542,1444152,0.0000,1.0
2022-11-22,151.98,157.44,151.98,156.86,156.624513761468,3512716,0.0000,1.0
2022-11-21,145.62,147.16,144.43,145.14,144.922108423686,1691900,0.0000,1.0
2022-11-18,146.68,147.955,144.15,146.19,145.970532110092,1283616,0.0000,1.0
2022-11-17,145.33,145.56,142.16,144.44,144.223159299416,1465186,0.0000,1.0
2022-11-16,148.19,148.75,146.35,147.12,146.899135946622,1476733,0.0000,1.0
