timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-02,35.74,36.1,34.66,34.71,34.3643663246832,4689574,0.0000,1.0
2022-11-01,35.93,36.12,35.65,35.8,35.4435123717562,2581271,0.0000,1.0
2022-10-31,35.81,36.01,35.6,35.69,35.3346077248039,3583511,0.0000,1.0
2022-10-28,35.69,36.01,35.345,35.98,35.62171997586,2990879,0.0000,1.0
2022-10-27,35.98,36.165,35.27,35.35,34.9979933614967,3985110,0.0000,1.0
2022-10-26,35.36,35.76,35.1,35.51,35.1564001207001,3485794,0.0000,1.0
2022-10-25,34.23,35.415,34.07,35.35,34.9979933614967,4477518,0.0000,1.0
2022-10-24,33.23,34.53,33.04,34.37,34.027751961376,4774740,0.0000,1.0
2022-10-21,31.13,33.035,30.92,33.02,32.6911949305975,8258088,0.0000,1.0
2022-10-20,32.88,33.01,30.98,31.15,30.839815932408,9696848,0.0000,1.0
2022-10-19,34.59,34.9,32.915,33.26,32.9288050694025,10514846,0.0000,1.0
2022-10-18,35.51,36.035,34.485,34.86,34.5128726614363,5392953,0.0000,1.0
2022-10-17,34.78,35.24,34.435,34.73,34.3841671695836,5595317,0.0000,1.0
2022-10-14,34.71,35.44,33.8401,33.96,33.6218346409173,5503732,0.0000,1.0
2022-10-13,31.79,34.645,31.38,34.35,34.0079511164756,7989148,0.0000,1.0
2022-10-12,32.33,32.72,32.04,32.22,31.8991611345806,3804789,0.0000,1.0
2022-10-11,32.79,32.88,32.18,32.42,32.0971695835848,3732305,0.0000,1.0
2022-10-10,33.37,33.72,32.75,32.98,32.6515932407966,3537932,0.0000,1.0
2022-10-07,33.21,33.27,32.355,33.1,32.7703983101992,3891114,0.0000,1.0
2022-10-06,33.8,34.16,33.325,33.53,33.1961164755582,6097908,0.0000,1.0
2022-10-05,33.6,34.235,33.48,34.1,33.7604405552203,2853565,0.0000,1.0
2022-10-04,33.3,34.31,33.28,34.3,33.9584490042245,4368307,0.0000,1.0
2022-10-03,32.5,33.13,31.79,32.83,32.5030869040434,4744880,0.0000,1.0
2022-09-30,32.0,32.8199,31.84,31.96,31.6417501508751,6166638,0.0000,1.0
2022-09-29,31.74,32.29,31.18,32.05,31.730853952927,5304442,0.3300,1.0
2022-09-28,31.75,32.72,31.55,32.54,31.8876463134109,4095556,0.0000,1.0
2022-09-27,32.3,32.59,31.26,31.57,30.9370926279773,5274040,0.0000,1.0
2022-09-26,32.37,32.95,31.96,32.09,31.4466677995499,5717311,0.0000,1.0
2022-09-23,32.79,32.94,32.16,32.8,32.1424338991972,4188486,0.0000,1.0
2022-09-22,34.35,34.49,33.01,33.21,32.5442143229372,4037757,0.0000,1.0
2022-09-21,35.31,35.72,34.25,34.26,33.5731641886127,4903846,0.0000,1.0
2022-09-20,35.12,35.31,34.76,35.14,34.4355221712741,3833596,0.0000,1.0
2022-09-19,34.51,35.57,34.51,35.44,34.7295078471814,3564413,0.0000,1.0
2022-09-16,35.51,35.51,34.66,35.03,34.3277274234414,8215009,0.0000,1.0
2022-09-15,35.04,36.34,35.03,35.78,35.0626916132096,3548715,0.0000,1.0
2022-09-14,34.98,35.38,34.34,34.98,34.2787298107902,5347878,0.0000,1.0
2022-09-13,35.61,36.06,34.805,34.98,34.2787298107902,4095475,0.0000,1.0
2022-09-12,36.0,36.6,35.84,36.52,35.7878562804476,3725436,0.0000,1.0
2022-09-09,35.6,35.95,35.47,35.74,35.0234935230886,4265090,0.0000,1.0
2022-09-08,33.77,35.33,33.59,35.32,34.6119135768184,3540999,0.0000,1.0
2022-09-07,33.17,34.2,32.96,34.04,33.3575746929473,2663535,0.0000,1.0
2022-09-06,33.88,33.94,32.85,33.27,32.6030114581186,3152626,0.0000,1.0
2022-09-02,34.27,34.65,33.485,33.67,32.9949923593283,4021206,0.0000,1.0
2022-09-01,34.1,34.14,33.32,33.84,33.1615842423425,3911201,0.0000,1.0
2022-08-31,34.43,34.59,34.02,34.15,33.46536944078,4954666,0.0000,1.0
2022-08-30,34.57,34.74,33.995,34.37,33.6809589364454,3297342,0.0000,1.0
2022-08-29,34.71,35.0184,34.245,34.43,33.7397560716268,3054915,0.0000,1.0
2022-08-26,36.44,36.51,34.95,34.95,34.2493312431994,2578872,0.0000,1.0
2022-08-25,35.66,36.275,35.54,36.24,35.5134696496008,2081338,0.0000,1.0
2022-08-24,35.53,35.75,35.195,35.62,34.9058992527257,2138020,0.0000,1.0
2022-08-23,35.73,35.98,35.555,35.62,34.9058992527257,2663833,0.0000,1.0
2022-08-22,35.83,35.87,35.25,35.5,34.7883049823628,2880800,0.0000,1.0
2022-08-19,36.78,36.98,36.175,36.54,35.8074553255081,3580353,0.0000,1.0
2022-08-18,37.27,37.37,37.01,37.31,36.5620185603368,2342781,0.0000,1.0
2022-08-17,37.39,37.455,36.81,37.23,36.4836223800949,2439279,0.0000,1.0
2022-08-16,37.18,37.86,37.06,37.62,36.8658037587743,3431086,0.0000,1.0
2022-08-15,37.06,37.415,36.85,37.23,36.4836223800949,3066862,0.0000,1.0
2022-08-12,37.5,37.5,36.94,37.49,36.7384099658812,3421086,0.0000,1.0
2022-08-11,36.46,37.19,36.46,37.08,36.3366295421412,4745222,0.0000,1.0
2022-08-10,35.28,36.43,35.23,36.16,35.4350734693588,7120479,0.0000,1.0
2022-08-09,34.6,34.74,34.26,34.72,34.0239422250039,3078853,0.0000,1.0
2022-08-08,34.8,35.0,34.135,34.49,33.7985532068083,3738764,0.0000,1.0
2022-08-05,33.79,34.845,33.68,34.67,33.9749446123526,3256007,0.0000,1.0
2022-08-04,34.27,34.38,33.77,33.79,33.1125866296913,2591133,0.0000,1.0
2022-08-03,34.03,34.53,33.82,34.31,33.6221618012639,3324041,0.0000,1.0
2022-08-02,33.92,34.155,33.475,33.69,33.0145914043888,3602984,0.0000,1.0
2022-08-01,33.86,34.24,33.41,34.13,33.4457703957195,3348060,0.0000,1.0
2022-07-29,33.49,34.24,33.49,34.12,33.4359708731893,3934055,0.0000,1.0
2022-07-28,33.71,33.89,32.93,33.43,32.7598038186025,4132760,0.0000,1.0
2022-07-27,33.35,33.945,33.11,33.74,33.06358901704,4459392,0.0000,1.0
2022-07-26,33.8,34.115,33.1,33.15,32.4854171877557,3934404,0.0000,1.0
2022-07-25,33.77,34.43,33.76,34.21,33.5241665759615,5155093,0.0000,1.0
2022-07-22,34.34,34.55,33.34,33.63,32.9557942692074,5103493,0.0000,1.0
2022-07-21,34.12,34.8,33.6775,34.25,33.5633646660824,6766247,0.0000,1.0
2022-07-20,34.5,34.97,34.145,34.69,33.9945436574131,9594688,0.0000,1.0
2022-07-19,34.33,34.96,34.3,34.67,33.9749446123526,9633558,0.0000,1.0
2022-07-18,34.16,34.75,33.59,33.77,33.0929875846308,4925677,0.0000,1.0
2022-07-15,32.78,33.9061,32.535,33.74,33.06358901704,5960867,0.0000,1.0
2022-07-14,32.31,32.37,31.795,32.21,31.5642620699129,5844989,0.0000,1.0
2022-07-13,33.21,33.32,32.48,33.04,32.377622439923,5211940,0.0000,1.0
2022-07-12,33.33,34.305,33.18,33.53,32.8577990439049,3232494,0.0000,1.0
2022-07-11,33.56,33.84,33.14,33.54,32.8675985664352,3249512,0.0000,1.0
2022-07-08,34.25,34.28,33.62,33.86,33.181183287403,3606029,0.0000,1.0
2022-07-07,33.68,34.13,33.54,33.92,33.2399804225844,3189055,0.0000,1.0
2022-07-06,33.41,33.87,32.915,33.28,32.6128109806489,3821817,0.0000,1.0
2022-07-05,33.17,33.72,32.49,33.7,33.0243909269191,5053711,0.0000,1.0
2022-07-01,33.5,34.02,32.82,33.84,33.1615842423425,4771340,0.0000,1.0
2022-06-30,33.5199,34.01,32.55,33.6,32.9263957016166,5312889,0.0000,1.0
2022-06-29,34.68,34.76,34.04,34.21,33.5241665759615,3219155,0.3000,1.0
2022-06-28,35.5,35.99,34.81,34.84,33.8447395974065,3516869,0.0000,1.0
2022-06-27,35.45,35.48,34.655,34.87,33.873882599356,5084924,0.0000,1.0
2022-06-24,33.62,35.3,33.61,35.22,34.2138842887674,5409267,0.0000,1.0
2022-06-23,34.3,34.43,33.015,33.51,32.5527331776432,4241289,0.0000,1.0
2022-06-22,34.115,34.675,33.785,34.46,33.4755949060456,4922419,0.0000,1.0
2022-06-21,34.88,35.04,34.16,34.37,33.3881659001969,4126921,0.0000,1.0
2022-06-17,33.63,34.405,33.45,34.0,33.0287355428192,9221701,0.0000,1.0
2022-06-16,33.96,34.06,33.0,33.25,32.3001604940805,6182631,0.0000,1.0
2022-06-15,34.91,35.395,34.11,34.73,33.7378819235915,6986731,0.0000,1.0
2022-06-14,34.74,35.3,34.14,34.58,33.5921669138437,5553744,0.0000,1.0
2022-06-13,34.73,35.02,34.19,34.44,33.4561662380792,6436447,0.0000,1.0
2022-06-10,36.34,36.875,35.58,35.68,34.6607436519938,4238396,0.0000,1.0
2022-06-09,38.89,38.94,37.54,37.56,36.487038440832,3314311,0.0000,1.0
2022-06-08,39.18,39.245,38.645,38.88,37.769330526612,2829571,0.0000,1.0
2022-06-07,39.14,39.605,38.81,39.56,38.4299052374684,3927515,0.0000,1.0
2022-06-06,39.39,40.07,39.035,39.45,38.3230475636534,3475348,0.0000,1.0
2022-06-03,38.99,39.33,38.835,38.92,37.8081878625448,3746811,0.0000,1.0
2022-06-02,38.96,39.335,38.42,39.32,38.1967612218721,2771537,0.0000,1.0
2022-06-01,39.63,39.63,38.12,38.74,37.6333298508475,3594765,0.0000,1.0
2022-05-31,38.59,39.68,38.44,39.43,38.3036188956871,5320736,0.0000,1.0
2022-05-27,38.62,39.21,38.47,39.11,37.9927602082252,3118720,0.0000,1.0
2022-05-26,37.77,38.805,37.66,38.61,37.5070435090661,5313321,0.0000,1.0
2022-05-25,36.57,37.675,36.44,37.44,36.3704664330338,4552614,0.0000,1.0
2022-05-24,36.79,36.865,35.82,36.61,35.5641767124297,4677264,0.0000,1.0
2022-05-23,36.55,37.18,36.1,36.81,35.7584633920934,4424565,0.0000,1.0
2022-05-20,35.97,36.22,34.75,35.64,34.621886316061,4521299,0.0000,1.0
2022-05-19,35.665,36.23,35.33,35.65,34.6316006500442,5594036,0.0000,1.0
2022-05-18,36.84,36.98,35.77,36.05,35.0201740093715,5689555,0.0000,1.0
2022-05-17,36.58,37.2554,36.505,37.18,36.1178937494711,4715251,0.0000,1.0
2022-05-16,35.93,36.18,35.34,35.69,34.670457985977,5365968,0.0000,1.0
2022-05-13,36.09,36.4,35.605,35.97,34.9424593375061,5414836,0.0000,1.0
2022-05-12,35.61,35.97,34.96,35.78,34.7578869918256,6472603,0.0000,1.0
2022-05-11,36.4,37.54,35.775,35.86,34.835601663691,7171146,0.0000,1.0
2022-05-10,37.13,37.395,35.61,36.58,35.5350337104802,6269520,0.0000,1.0
2022-05-09,37.11,37.24,36.315,36.8,35.7487490581102,6376603,0.0000,1.0
2022-05-06,37.91,38.01,36.78,37.51,36.4384667709161,6481329,0.0000,1.0
2022-05-05,39.04,39.11,37.24,37.98,36.8950404681257,6292870,0.0000,1.0
2022-05-04,38.25,39.57,37.93,39.49,38.3619048995862,7157760,0.0000,1.0
2022-05-03,37.95,38.52,37.74,38.31,37.2156134895707,5813466,0.0000,1.0
2022-05-02,37.82,38.035,36.97,37.74,36.6618964525293,7723291,0.0000,1.0
2022-04-29,38.95,39.25,37.435,37.53,36.4578954388825,5642467,0.0000,1.0
2022-04-28,38.86,39.019,38.095,38.96,37.8470451984775,6921543,0.0000,1.0
2022-04-27,37.75,38.5,37.68,38.19,37.0990414817725,7068463,0.0000,1.0
2022-04-26,38.26,38.86,37.74,37.75,36.6716107865125,5977185,0.0000,1.0
2022-04-25,38.25,38.88,37.56,38.8,37.6916158547466,8095770,0.0000,1.0
2022-04-22,39.66,39.66,38.37,38.43,37.3321854973688,8276029,0.0000,1.0
2022-04-21,41.2,41.38,39.36,39.63,38.4979055753507,6926158,0.0000,1.0
2022-04-20,40.91,41.87,40.605,40.67,39.5081963096016,8146985,0.0000,1.0
2022-04-19,39.08,41.29,39.08,40.79,39.6247683173998,9287398,0.0000,1.0
2022-04-18,38.97,39.39,38.705,39.07,37.9539028722925,8621749,0.0000,1.0
2022-04-14,39.54,39.84,38.875,39.01,37.8956168683934,5266663,0.0000,1.0
2022-04-13,39.32,39.76,39.05,39.51,38.3813335675525,5103821,0.0000,1.0
2022-04-12,40.55,41.125,39.41,39.63,38.4979055753507,5726037,0.0000,1.0
2022-04-11,40.59,41.48,40.19,40.49,39.3333382979044,3801818,0.0000,1.0
2022-04-08,40.575,40.88,40.23,40.55,39.3916243018035,4278491,0.0000,1.0
2022-04-07,40.83,41.05,39.655,40.44,39.2847666279885,6715783,0.0000,1.0
2022-04-06,41.06,41.34,40.66,40.98,39.8093406630803,7166469,0.0000,1.0
2022-04-05,41.39,41.93,41.13,41.23,40.0521990126598,4730506,0.0000,1.0
2022-04-04,41.51,41.9,40.59,41.67,40.4796297079199,6372570,0.0000,1.0
2022-04-01,43.69,43.82,41.57,41.8,40.6059160497012,8393683,0.0000,1.0
2022-03-31,44.16,44.75,42.99,43.04,41.8104934636158,7651969,0.0000,1.0
2022-03-30,45.91,45.955,44.0,44.28,43.0150708775304,5780259,0.3000,1.0
2022-03-29,46.8,47.02,45.73,46.14,44.5203088893955,5828970,0.0000,1.0
2022-03-28,46.3,46.35,44.86,45.8,44.1922441945018,6335821,0.0000,1.0
2022-03-25,46.03,46.885,45.84,46.76,45.1185445094957,5467162,0.0000,1.0
2022-03-24,46.06,46.215,45.45,45.85,44.2404890025744,5306136,0.0000,1.0
2022-03-23,46.9,47.11,45.48,45.68,44.0764566551276,5929499,0.0000,1.0
2022-03-22,47.0,48.03,46.875,47.41,45.7457270144396,5922272,0.0000,1.0
2022-03-21,46.98,47.42,46.07,46.47,44.8387246226747,4766444,0.0000,1.0
2022-03-18,46.71,46.9,45.29,46.69,45.0510017781941,12038556,0.0000,1.0
2022-03-17,46.72,46.87,45.75,46.75,45.1088955478812,8777827,0.0000,1.0
2022-03-16,46.41,47.69,46.33,47.5,45.8325676689702,7007584,0.0000,1.0
2022-03-15,46.02,46.44,45.06,45.79,44.1825952328873,7080421,0.0000,1.0
2022-03-14,44.96,46.58,44.75,45.85,44.2404890025744,6822070,0.0000,1.0
2022-03-11,44.87,45.665,43.96,44.0,42.4554311038882,6013327,0.0000,1.0
2022-03-10,44.21,45.13,43.84,44.48,42.9185812613852,5724048,0.0000,1.0
2022-03-09,43.46,45.41,43.265,44.74,43.1694542633627,8115974,0.0000,1.0
2022-03-08,42.26,43.39,41.55,41.96,40.4870429345261,10090609,0.0000,1.0
2022-03-07,44.25,44.49,41.96,41.98,40.5063408577552,8053732,0.0000,1.0
2022-03-04,45.22,45.29,43.89,44.55,42.9861239926868,6965036,0.0000,1.0
2022-03-03,46.18,46.56,45.66,46.3,44.6746922752278,4820353,0.0000,1.0
2022-03-02,45.29,46.385,44.97,46.07,44.4527661580939,8510755,0.0000,1.0
2022-03-01,47.3,47.53,44.16,44.46,42.8992833381561,7883854,0.0000,1.0
2022-02-28,47.57,48.05,46.91,47.84,46.1606323638639,7889174,0.0000,1.0
2022-02-25,46.27,48.175,46.04,48.09,46.4018564042269,7910862,0.0000,1.0
2022-02-24,45.25,45.95,44.075,45.76,44.1536483480437,9082947,0.0000,1.0
2022-02-23,48.61,48.817,46.945,47.17,45.5141519356911,8189684,0.0000,1.0
2022-02-22,47.95,48.75,47.74,48.33,46.6334314829754,6661734,0.0000,1.0
2022-02-18,48.0959,48.68,47.89,48.23,46.5369418668302,6053160,0.0000,1.0
2022-02-17,49.03,49.15,47.98,48.19,46.4983460203721,4378391,0.0000,1.0
2022-02-16,48.97,49.97,48.73,49.51,47.7720089534888,3690340,0.0000,1.0
2022-02-15,48.72,49.48,48.7,49.38,47.6465724525,3765170,0.0000,1.0
2022-02-14,48.81,49.09,47.74,48.23,46.5369418668302,6695736,0.0000,1.0
2022-02-11,48.52,49.82,48.2,48.54,46.8360596768803,5815309,0.0000,1.0
2022-02-10,49.32,50.13,48.91,49.12,47.3956994505225,5784226,0.0000,1.0
2022-02-09,49.37,49.7406,49.085,49.19,47.4632421818241,3807250,0.0000,1.0
2022-02-08,48.82,49.62,48.7,49.5,47.7623599918742,6839246,0.0000,1.0
2022-02-07,47.43,48.51,47.13,48.32,46.6237825213609,6679065,0.0000,1.0
2022-02-04,46.44,47.575,46.39,47.34,45.6781842831379,6470322,0.0000,1.0
2022-02-03,46.82,47.44,46.09,46.18,44.5589047358536,5592181,0.0000,1.0
2022-02-02,45.8,46.81,45.64,46.67,45.0317038549651,5988541,0.0000,1.0
2022-02-01,44.55,46.025,44.36,45.94,44.3273296571051,7512391,0.0000,1.0
2022-01-31,44.23,44.83,43.39,44.63,43.063315685603,8487021,0.0000,1.0
2022-01-28,44.18,44.5,43.2301,44.47,42.9089322997707,6438948,0.0000,1.0
2022-01-27,45.43,45.86,43.81,44.23,42.6773572210222,6219448,0.0000,1.0
2022-01-26,45.42,45.86,43.9,44.8,43.2273480330498,9085943,0.0000,1.0
2022-01-25,45.1,45.47,43.85,44.92,43.3431355724241,7688583,0.0000,1.0
2022-01-24,44.28,45.625,43.37,45.48,43.8834774228372,7575517,0.0000,1.0
2022-01-21,46.2,46.51,44.88,45.04,43.4589231117983,8255960,0.0000,1.0
2022-01-20,48.19,48.8,46.53,46.62,44.9834590468925,6461322,0.0000,1.0
2022-01-19,49.8065,49.83,47.8,47.97,46.2860688648527,8028471,0.0000,1.0
2022-01-18,50.48,50.64,49.305,49.62,47.8781475312485,6181737,0.0000,1.0
2022-01-14,48.76,50.5,48.6,50.45,48.6790113452537,5695588,0.0000,1.0
2022-01-13,49.58,50.155,49.305,49.54,47.8009558383323,5476879,0.0000,1.0
2022-01-12,49.06,49.81,48.95,49.2,47.4728911434386,5511905,0.0000,1.0
2022-01-11,49.08,49.24,48.395,49.05,47.3281567192208,4021198,0.0000,1.0
2022-01-10,49.12,49.41,47.95,48.8,47.0869326788578,4560316,0.0000,1.0
2022-01-07,48.2599,48.95,47.95,48.8,47.0869326788578,5191196,0.0000,1.0
2022-01-06,47.32,48.48,47.27,48.37,46.6720273294335,5831663,0.0000,1.0
2022-01-05,46.8812,47.31,46.31,46.43,44.8001287762166,5632050,0.0000,1.0
2022-01-04,45.07,46.78,45.07,46.57,44.9352142388199,5534142,0.0000,1.0
2022-01-03,43.99,44.735,43.99,44.67,43.1019115320611,4020933,0.0000,1.0
2021-12-31,43.53,43.82,43.38,43.55,42.0212278312348,2364794,0.0000,1.0
2021-12-30,43.56,44.15,43.56,43.6,42.0694726393074,2329374,0.3000,1.0
2021-12-29,43.96,44.21,43.52,43.9,42.0694726393074,5400521,0.0000,1.0
2021-12-28,43.65,44.07,43.49,43.78,41.9544763587444,3294524,0.0000,1.0
2021-12-27,43.07,43.72,42.78,43.7,41.8778121717024,2347412,0.0000,1.0
2021-12-23,43.01,43.54,42.93,43.07,41.2740816987465,2605621,0.0000,1.0
2021-12-22,42.34,42.845,42.12,42.7,40.9195098336771,2333797,0.0000,1.0
2021-12-21,41.74,42.63,41.64,42.51,40.7374323894524,5457546,0.0000,1.0
2021-12-20,41.62,41.65,40.37,41.18,39.4628902798788,5621391,0.0000,1.0
2021-12-17,43.4,43.46,41.9,42.26,40.497856804946,11341904,0.0000,1.0
2021-12-16,43.915,44.44,43.38,43.53,41.7149007742381,5075356,0.0000,1.0
2021-12-15,43.38,43.87,42.68,43.42,41.6094875170553,4360203,0.0000,1.0
2021-12-14,42.51,43.481,42.41,43.12,41.3219968156477,5782536,0.0000,1.0
2021-12-13,43.56,43.76,42.36,42.4,40.6320191322696,4213672,0.0000,1.0
2021-12-10,43.93,44.08,43.155,43.76,41.9353103119839,3099753,0.0000,1.0
2021-12-09,43.85,44.1,43.3,43.75,41.9257272886036,2995629,0.0000,1.0
2021-12-08,44.3965,44.89,43.94,43.96,42.1269707795889,3941843,0.0000,1.0
2021-12-07,43.8758,44.27,43.69,44.08,42.241967060152,7327695,0.0000,1.0
2021-12-06,43.71,44.31,43.315,43.58,41.7628158911393,4701325,0.0000,1.0
2021-12-03,43.94,44.32,42.64,43.05,41.254915651986,5418083,0.0000,1.0
2021-12-02,42.22,44.325,42.13,43.94,42.1078047328284,6366489,0.0000,1.0
2021-12-01,43.25,43.84,41.73,41.74,39.9995395891729,5277372,0.0000,1.0
2021-11-30,42.44,42.64,41.7,42.15,40.3924435477633,9155610,0.0000,1.0
2021-11-29,43.15,43.39,42.265,42.99,41.1974175117045,5628984,0.0000,1.0
2021-11-26,42.9,43.33,41.5,42.48,40.7086833193116,5680948,0.0000,1.0
2021-11-24,44.91,45.27,44.45,44.6,42.7402842759251,3474209,0.0000,1.0
2021-11-23,44.58,44.925,44.25,44.84,42.9702768370511,2807313,0.0000,1.0
2021-11-22,44.25,44.65,43.7999,44.16,42.318631247194,3671297,0.0000,1.0
2021-11-19,43.61,43.71,42.72,43.55,41.7340668209986,3523097,0.0000,1.0
2021-11-18,44.12,44.49,43.72,44.14,42.2994652004335,4076990,0.0000,1.0
2021-11-17,44.74,44.79,44.03,44.2,42.356963340715,4331403,0.0000,1.0
2021-11-16,44.69,45.195,44.42,44.83,42.9606938136709,3155777,0.0000,1.0
2021-11-15,44.28,44.94,44.18,44.62,42.7594503226856,3047988,0.0000,1.0
2021-11-12,44.13,44.46,43.685,44.21,42.3665463640952,3423806,0.0000,1.0
2021-11-11,44.16,44.495,43.97,44.3,42.4527935745175,3055922,0.0000,1.0
2021-11-10,44.11,44.575,43.92,44.03,42.1940519432507,3358586,0.0000,1.0
2021-11-09,44.02,44.22,43.68,44.09,42.2515500835322,4174005,0.0000,1.0
2021-11-08,44.29,44.655,43.97,44.26,42.4144614809965,2266562,0.0000,1.0
2021-11-05,44.5265,44.64,43.815,44.08,42.241967060152,2600884,0.0000,1.0
2021-11-04,44.68,44.68,43.485,43.98,42.1461368263494,6390781,0.0000,1.0
2021-11-03,43.79,44.93,43.74,44.7,42.8361145097276,3532328,0.0000,1.0
2021-11-02,44.34,44.34,43.76,44.0,42.1653028731099,4088467,0.0000,1.0
