timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-14,50.8,51.54,50.72,51.28,43.3896311509458,2745786,0.0000,1.0
2017-11-13,50.55,51.21,50.4,51.1,43.2373274534581,2540153,0.0000,1.0
2017-11-10,50.48,50.86,50.18,50.75,42.9411813750098,1238907,0.0000,1.0
2017-11-09,50.39,50.73,50.14,50.64,42.8481068932117,1772057,0.0000,1.0
2017-11-08,50.4,50.72,50.28,50.55,42.7719550444678,1746031,0.0000,1.0
2017-11-07,50.31,51.0,50.29,50.49,42.7211871453053,1762712,0.0000,1.0
2017-11-06,49.81,50.4,49.74,50.21,42.4842702825466,2481300,0.0000,1.0
2017-11-03,49.18,50.27,49.15,50.15,42.433502383384,3419515,0.0000,1.0
2017-11-02,48.88,50.14,48.84,49.31,41.722751795108,3529092,0.0000,1.0
2017-11-01,48.85,48.93,48.69,48.8,41.2912246522261,1871276,0.0000,1.0
2017-10-31,48.7,48.93,48.59,48.65,41.1643049043197,2605179,0.0000,1.0
2017-10-30,48.79,49.11,48.655,48.66,41.1727662208468,1988171,0.0000,1.0
2017-10-27,48.95,49.12,48.66,48.9,41.3758378174971,2402948,0.0000,1.0
2017-10-26,48.87,49.25,48.67,49.15,41.5873707306745,2785425,0.0000,1.0
2017-10-25,48.9,49.01,48.56,48.62,41.1389209547384,1956691,0.0000,1.0
2017-10-24,48.99,49.28,48.84,49.03,41.4858349323493,3209313,0.0000,1.0
2017-10-23,48.98,49.06,48.755,48.9,41.3758378174971,2970729,0.0000,1.0
2017-10-20,48.97,49.02,48.52,48.91,41.3842991340242,3088721,0.0000,1.0
2017-10-19,48.04,48.7,47.92,48.69,41.1981501704281,2498417,0.0000,1.0
2017-10-18,48.86,48.98,47.89,48.09,40.6904711788024,4103851,0.0000,1.0
2017-10-17,49.0,49.4699,48.08,48.55,41.0796917390487,5508758,0.0000,1.0
2017-10-16,48.67,49.12,48.67,48.98,41.4435283497139,3142541,0.0000,1.0
2017-10-13,48.84,49.16,48.635,48.67,41.1812275373739,3216270,0.0000,1.0
2017-10-12,49.32,49.41,48.7,48.75,41.2489180695907,3033091,0.0000,1.0
2017-10-11,49.29,49.36,48.96,49.25,41.6719838959454,2333893,0.0000,1.0
2017-10-10,49.44,49.63,49.16,49.37,41.7735196942706,2197452,0.0000,1.0
2017-10-09,49.34,49.75,49.165,49.45,41.8412102264873,2290734,0.0000,1.0
2017-10-06,49.1,49.41,48.94,49.28,41.6973678455267,1815249,0.0000,1.0
2017-10-05,49.21,49.26,48.99,49.05,41.5027575654035,2725953,0.0000,1.0
2017-10-04,49.01,49.3,48.94,49.17,41.6042933637287,3551021,0.0000,1.0
2017-10-03,48.92,49.1,48.79,49.07,41.5196801984577,2095747,0.0000,1.0
2017-10-02,48.39,49.19,48.36,49.03,41.4858349323493,3454780,0.0000,1.0
2017-09-29,47.96,48.44,47.855,48.42,40.9696946241965,1968164,0.0000,1.0
2017-09-28,47.69,48.08,47.57,48.06,40.6650872292211,4015016,0.0000,1.0
2017-09-27,48.13,48.2999,47.61,47.71,40.3689411507727,2785799,0.0000,1.0
2017-09-26,47.91,48.29,47.8,47.85,40.4873995821521,2811841,0.0000,1.0
2017-09-25,47.93,48.06,47.61,48.0,40.6143193300585,4696874,0.0000,1.0
2017-09-22,47.61,48.02,47.42,47.98,40.5973966970043,3044100,0.0000,1.0
2017-09-21,47.64,48.13,47.58,47.68,40.3435572011914,3923300,0.0000,1.0
2017-09-20,47.67,48.01,47.5,47.7,40.3604798342456,5001466,0.0000,1.0
2017-09-19,47.14,48.3,47.14,47.63,40.301250618556,6516107,0.0000,1.0
2017-09-18,46.17,46.33,45.9,46.31,39.1843568369794,3152092,0.0000,1.0
2017-09-15,46.07,46.45,45.96,46.02,38.9389786576936,3590464,0.0000,1.0
2017-09-14,46.09,46.09,45.43,46.07,38.9812852403291,3157919,0.0000,1.0
2017-09-13,46.23,46.37,45.74,46.14,39.0405144560187,3072498,0.0000,1.0
2017-09-12,46.3,46.62,45.96,46.58,39.4128123832109,4300648,0.0000,1.0
2017-09-11,46.49,47.55,46.24,46.42,39.2774313187774,7207816,0.0000,1.0
2017-09-08,43.6,45.505,43.6,45.41,38.4228383495407,7058005,0.0000,1.0
2017-09-07,44.92,44.92,43.59,43.73,37.0013371729887,5404365,0.0000,1.0
2017-09-06,44.2,45.535,44.12,44.94,38.0251564727673,5845861,0.0000,1.0
2017-09-05,45.28,45.3324,43.98,44.11,37.3228672010183,7658458,0.0000,1.0
2017-09-01,46.52,46.683,45.64,45.66,38.6343712627181,6624433,0.0000,1.0
2017-08-31,46.52,46.8,46.38,46.48,39.32819921794,4505763,0.0000,1.0
2017-08-30,47.6,47.775,46.4,46.57,39.4043510666838,5079119,0.0000,1.0
2017-08-29,47.15,47.64,47.14,47.63,40.301250618556,3202864,0.0000,1.0
2017-08-28,47.45,47.7536,46.98,47.31,40.0304884896889,6040072,0.0000,1.0
2017-08-25,48.43,48.74,48.38,48.4,40.9527719911423,2406357,0.0000,1.0
2017-08-24,48.94,48.94,48.24,48.26,40.834313559763,2611392,0.0000,1.0
2017-08-23,48.73,49.01,48.73,48.83,41.3166086018074,1605545,0.0000,1.0
2017-08-22,48.71,48.98,48.59,48.89,41.36737650097,2497866,0.0000,1.0
2017-08-21,48.63,48.765,48.1,48.69,41.1981501704281,2404131,0.0000,1.0
2017-08-18,48.43,48.895,48.3,48.63,41.1473822712655,3458090,0.0000,1.0
2017-08-17,48.76,48.98,48.44,48.51,41.0458464729404,3849066,0.0000,1.0
2017-08-16,47.95,48.95,47.65,48.71,41.2150728034823,3879983,0.0000,1.0
2017-08-15,47.79,47.86,47.48,47.59,40.2674053524476,2150566,0.0000,1.0
2017-08-14,47.51,47.81,47.4,47.77,40.4197090499353,1477687,0.0000,1.0
2017-08-11,47.7,47.94,47.17,47.23,39.9627979574721,2943213,0.0000,1.0
2017-08-10,47.83,47.94,47.545,47.71,40.3689411507727,2478793,0.0000,1.0
2017-08-09,47.61,48.04,47.585,48.04,40.6481645961669,2600692,0.0000,1.0
2017-08-08,47.58,47.77,47.5,47.64,40.3097119350831,2375440,0.0000,1.0
2017-08-07,47.73,47.75,47.53,47.67,40.3350958846643,1965089,0.0000,1.0
2017-08-04,47.75,47.75,47.52,47.71,40.3689411507727,1817557,0.0000,1.0
2017-08-03,47.23,47.6766,47.085,47.61,40.2843279855018,2490235,0.0000,1.0
2017-08-02,47.32,47.52,47.13,47.22,39.954336640945,2492041,0.0000,1.0
2017-08-01,47.26,47.28,47.015,47.26,39.9881819070534,2127458,0.0000,1.0
2017-07-31,47.3,47.3799,47.04,47.13,39.8781847922012,2725000,0.0000,1.0
2017-07-28,46.33,47.28,46.33,47.22,39.954336640945,3110192,0.0000,1.0
2017-07-27,46.5,46.56,46.08,46.28,39.1589728873981,2913642,0.0000,1.0
2017-07-26,46.97,47.0,46.385,46.51,39.3535831675213,2220110,0.0000,1.0
2017-07-25,47.12,47.18,46.68,46.91,39.6920358286051,1732571,0.0000,1.0
2017-07-24,46.42,46.88,46.36,46.78,39.5820387137528,1907500,0.0000,1.0
2017-07-21,46.38,46.46,46.21,46.36,39.2266634196148,2843887,0.0000,1.0
2017-07-20,45.67,46.53,45.55,46.48,39.32819921794,3096672,0.0000,1.0
2017-07-19,45.48,45.67,45.28,45.67,38.6428325792452,2131163,0.0000,1.0
2017-07-18,45.25,45.94,45.24,45.34,38.3636091338511,4987589,0.0000,1.0
2017-07-17,45.58,45.58,45.17,45.45,38.4566836156491,5061841,0.0000,1.0
2017-07-14,45.08,45.63,44.9999,45.58,38.5666807305014,2911798,0.0000,1.0
2017-07-13,46.33,46.33,44.87,45.2,38.2451507024717,4569811,0.0000,1.0
2017-07-12,44.67,44.95,44.5,44.86,37.9574659405505,2782257,0.0000,1.0
2017-07-11,45.03,45.11,44.5499,44.58,37.7205490777918,2247992,0.0000,1.0
2017-07-10,44.76,45.11,44.76,45.0,38.0759243719298,3246135,0.0000,1.0
2017-07-07,44.47,45.165,44.43,44.99,38.0674630554027,2112202,0.0000,1.0
2017-07-06,44.75,44.85,44.38,44.43,37.5936293298854,4699898,0.0000,1.0
2017-07-05,44.43,44.8,44.16,44.76,37.8728527752795,2886582,0.0000,1.0
2017-07-03,44.21,44.81,44.21,44.31,37.4920935315603,1208184,0.0000,1.0
2017-06-30,44.35,44.51,44.065,44.09,37.3059445679641,2411630,0.0000,1.0
2017-06-29,44.7,44.74,43.985,44.15,37.3567124671267,2079996,0.0000,1.0
2017-06-28,44.83,44.86,44.45,44.53,37.6782424951563,2294835,0.0000,1.0
2017-06-27,44.53,44.71,44.4,44.63,37.7628556604273,2587727,0.0000,1.0
2017-06-26,44.46,44.67,44.31,44.56,37.7036264447376,2348497,0.0000,1.0
2017-06-23,44.15,44.48,43.94,44.39,37.559784063777,11894598,0.0000,1.0
2017-06-22,44.27,44.42,43.99,44.09,37.3059445679641,2471090,0.0000,1.0
2017-06-21,44.56,44.56,44.36,44.47,37.6274745959938,2739533,0.0000,1.0
2017-06-20,44.72,44.82,44.37,44.41,37.5767066968312,1912498,0.0000,1.0
2017-06-19,45.03,45.03,44.41,44.7,37.822084876117,4924643,0.0000,1.0
2017-06-16,44.76,44.88,44.53,44.83,37.9320819909692,3081177,0.0000,1.0
2017-06-15,44.38,44.74,44.28,44.74,37.8559301422254,2358887,0.0000,1.0
2017-06-14,43.53,44.52,43.47,44.41,37.5767066968312,3243059,0.0000,1.0
2017-06-13,43.65,43.82,43.54,43.61,36.8998013746636,2686601,0.0000,1.0
2017-06-12,43.44,43.7,43.14,43.68,36.9590305903532,2727475,0.0000,1.0
2017-06-09,43.12,43.52,43.02,43.48,36.7898042598113,2433029,0.0000,1.0
2017-06-08,43.04,43.13,42.8,43.06,36.4344289656733,3603827,0.0000,1.0
2017-06-07,43.21,43.23,42.93,42.95,36.3413544838753,2042219,0.0000,1.0
2017-06-06,42.91,43.26,42.85,42.96,36.3498158004024,2485308,0.0000,1.0
2017-06-05,43.04,43.22,42.89,43.06,36.4344289656733,1911843,0.0000,1.0
2017-06-02,42.79,43.14,42.69,43.08,36.4513515987275,2514101,0.0000,1.0
2017-06-01,42.49,42.76,42.32,42.76,36.1805894698604,2355673,0.0000,1.0
2017-05-31,42.26,42.46,42.171,42.43,35.9013660244663,4316435,0.0000,1.0
2017-05-30,42.14,42.33,42.1,42.22,35.7236783773973,1496492,0.0000,1.0
2017-05-26,42.32,42.435,42.13,42.3,35.791368909614,2430034,0.0000,1.0
2017-05-25,41.93,42.35,41.84,42.27,35.7659849600328,1905526,0.0000,1.0
2017-05-24,41.57,41.85,41.53,41.82,35.3852257163135,2230218,0.0000,1.0
2017-05-23,41.54,41.65,41.37,41.55,35.1567701700819,3944243,0.0000,1.0
2017-05-22,41.26,41.785,41.26,41.52,35.1313862205006,2875082,0.0000,1.0
2017-05-19,41.61,41.74,41.045,41.1,34.7760109263626,4778946,0.0000,1.0
2017-05-18,41.39,41.65,41.25,41.57,35.1736928031361,4397877,0.0000,1.0
2017-05-17,40.12,41.2,38.75,41.16,34.8267788255252,42892,0.0000,1.0
2017-05-16,40.25,40.32,40.06,40.12,33.9468019067072,2754965,0.0000,1.0
2017-05-15,40.15,40.33,40.04,40.22,34.0314150719782,2051830,0.0000,1.0
2017-05-12,40.1,40.295,39.91,39.98,33.8283434753279,1964839,0.0000,1.0
2017-05-11,40.35,40.37,39.99,40.23,34.0398763885053,2182227,0.0000,1.0
2017-05-10,40.21,40.58,40.15,40.53,34.2937158843181,2246045,0.0000,1.0
2017-05-09,40.52,40.72,40.23,40.32,34.1160282372491,2665918,0.0000,1.0
2017-05-08,40.75,40.9399,40.49,40.58,34.3360224669536,2531320,0.0000,1.0
2017-05-05,40.41,40.76,40.32,40.74,34.4714035313871,3548666,0.0000,1.0
2017-05-04,40.18,40.38,39.93,40.37,34.1583348198846,2969915,0.0000,1.0
2017-05-03,39.41,40.13,39.37,40.05,33.8875726910176,3249397,0.0000,1.0
2017-05-02,39.81,39.865,39.29,39.41,33.3460484332834,2620554,0.0000,1.0
2017-05-01,39.83,39.895,39.585,39.77,33.6506558282589,1840826,0.0000,1.0
2017-04-28,40.11,40.11,39.69,39.72,33.6083492456234,1559109,0.0000,1.0
2017-04-27,40.07,40.24,39.9,40.1,33.929879273653,1991716,0.0000,1.0
2017-04-26,39.87,40.22,39.83,39.98,33.8283434753279,1660368,0.0000,1.0
2017-04-25,39.82,39.96,39.8,39.92,33.7775755761653,1789175,0.0000,1.0
2017-04-24,39.93,39.98,39.48,39.71,33.5998879290963,1653564,0.0000,1.0
2017-04-21,39.4,39.46,39.16,39.38,33.3206644837022,3248643,0.0000,1.0
2017-04-20,38.93,39.52,38.85,39.41,33.3460484332834,2996476,0.0000,1.0
2017-04-19,39.13,39.29,38.8,38.87,32.8891373408203,3923553,0.0000,1.0
2017-04-18,39.2,39.6,38.61,39.01,33.0075957721996,7093941,0.0000,1.0
2017-04-17,39.4,39.59,39.2,39.56,33.4729681811899,2714459,0.0000,1.0
2017-04-13,39.29,39.51,39.11,39.29,33.2445126349583,2706768,0.0000,1.0
2017-04-12,39.32,39.36,38.93,39.28,33.2360513184312,2459705,0.0000,1.0
2017-04-11,39.46,39.52,39.225,39.51,33.4306615985544,2513507,0.0000,1.0
2017-04-10,39.56,39.68,39.48,39.61,33.5152747638254,2023573,0.0000,1.0
2017-04-07,39.1,39.45,39.06,39.29,33.2445126349583,3375697,0.0000,1.0
2017-04-06,39.28,39.455,39.0,39.25,33.2106673688499,5279465,0.0000,1.0
2017-04-05,39.45,39.57,39.21,39.25,33.2106673688499,2324861,0.0000,1.0
2017-04-04,39.3,39.345,39.04,39.26,33.219128685377,2876739,0.0000,1.0
2017-04-03,39.24,39.37,38.93,39.28,33.2360513184312,3749537,0.0000,1.0
2017-03-31,39.38,39.38,38.93,39.18,33.1514381531602,3413206,0.0000,1.0
2017-03-30,39.35,39.579,39.29,39.48,33.4052776489731,2369792,0.0000,1.0
2017-03-29,39.73,39.73,39.29,39.38,33.3206644837022,2758805,0.0000,1.0
2017-03-28,39.39,39.91,39.34,39.85,33.7183463604756,4823474,0.0000,1.0
2017-03-27,39.12,39.54,39.06,39.48,33.4052776489731,2048689,0.0000,1.0
2017-03-24,39.63,39.86,39.35,39.53,33.4475842316086,2557911,0.0000,1.0
2017-03-23,39.75,40.04,39.56,39.57,33.481429497717,3769723,0.0000,1.0
2017-03-22,40.14,40.26,39.66,39.8,33.6760397778402,2823260,0.0000,1.0
2017-03-21,40.74,40.74,39.91,40.02,33.8621887414363,5255787,0.0000,1.0
2017-03-20,40.61,40.72,39.9733,40.22,34.0314150719782,6642605,0.0000,1.0
2017-03-17,40.08,40.47,39.995,40.31,34.107566920722,3869835,0.0000,1.0
2017-03-16,40.12,40.32,39.995,40.03,33.8706500579634,2148086,0.0000,1.0
2017-03-15,39.86,40.205,39.77,40.16,33.9806471728156,2558298,0.0000,1.0
2017-03-14,39.6,39.88,39.5308,39.76,33.6421945117318,2135136,0.0000,1.0
2017-03-13,39.52,39.69,39.46,39.68,33.574503979515,2786232,0.0000,1.0
2017-03-10,39.54,39.57,39.34,39.54,33.4560455481357,3515917,0.0000,1.0
2017-03-09,39.4,39.4,39.24,39.35,33.2952805341209,2696595,0.0000,1.0
2017-03-08,39.44,39.46,39.24,39.31,33.2614352680125,2478969,0.0000,1.0
2017-03-07,39.45,39.57,39.27,39.32,33.2698965845396,2215247,0.0000,1.0
2017-03-06,39.6,39.73,39.4,39.41,33.3460484332834,2079717,0.0000,1.0
2017-03-03,39.59,39.84,39.53,39.83,33.7014237274214,1858994,0.0000,1.0
2017-03-02,39.83,39.94,39.625,39.68,33.574503979515,2345125,0.0000,1.0
2017-03-01,39.69,39.91,39.52,39.87,33.7352689935298,4113835,0.0000,1.0
2017-02-28,38.79,39.26,38.76,39.18,33.1514381531602,4195047,0.0000,1.0
2017-02-27,39.11,39.21,38.77,38.9,32.9145212904016,1663410,0.0000,1.0
2017-02-24,38.9,39.1976,38.82,39.05,33.041441038308,1976252,0.0000,1.0
2017-02-23,38.81,39.21,38.74,39.09,33.0752863044164,3470815,0.0000,1.0
2017-02-22,38.74,38.85,38.54,38.84,32.863753391239,2127603,0.0000,1.0
2017-02-21,38.63,38.97,38.59,38.93,32.9399052399829,2315842,0.0000,1.0
2017-02-17,38.53,38.6,38.36,38.57,32.6352978450074,1976978,0.0000,1.0
2017-02-16,38.41,38.61,38.2701,38.61,32.6691431111158,2445778,0.0000,1.0
2017-02-15,37.75,38.435,37.75,38.39,32.4829941475197,4086933,0.0000,1.0
2017-02-14,37.6,37.61,37.29,37.45,31.6876303939727,2320373,0.0000,1.0
2017-02-13,37.72,37.75,37.45,37.6,31.8145501418792,2515339,0.0000,1.0
2017-02-10,37.22,37.72,37.22,37.66,31.8653180410417,2575320,0.0000,1.0
2017-02-09,37.0,37.36,36.88,37.32,31.5776332791205,2149441,0.0000,1.0
2017-02-08,37.01,37.1,36.84,36.97,31.2814872006721,2070423,0.0000,1.0
2017-02-07,37.1,37.1556,36.78,37.04,31.3407164163618,2643412,0.0000,1.0
2017-02-06,36.96,37.18,36.93,37.01,31.3153324667805,2124869,0.0000,1.0
2017-02-03,37.41,37.49,36.985,37.13,31.4168682651057,4121430,0.0000,1.0
2017-02-02,36.89,37.25,36.78,37.09,31.3830229989973,3522608,0.0000,1.0
2017-02-01,36.84,37.25,36.74,36.94,31.2561032510908,3494555,0.6808,1.0
2017-01-31,37.5,37.57,37.22,37.44,31.1058910422118,3354851,0.0000,1.0
2017-01-30,37.97,37.97,37.41,37.49,31.1474320291806,3223105,0.0000,1.0
2017-01-27,38.05,38.17,37.87,38.0,31.571150096262,2140888,0.0000,1.0
2017-01-26,37.87,38.05,37.73,38.04,31.604382885837,2772975,0.0000,1.0
2017-01-25,36.77,37.91,36.67,37.77,31.3800615562056,5169778,0.0000,1.0
2017-01-24,36.52,36.66,36.275,36.61,30.4163106585303,2946465,0.0000,1.0
2017-01-23,36.52,36.52,36.17,36.44,30.2750713028365,3011327,0.0000,1.0
2017-01-20,36.39,36.65,36.37,36.54,30.358153276774,2233743,0.0000,1.0
2017-01-19,36.41,36.46,36.19,36.38,30.225222118474,2310121,0.0000,1.0
2017-01-18,36.12,36.43,35.95,36.35,30.2002975262927,2113435,0.0000,1.0
2017-01-17,36.1,36.28,35.85,35.98,29.8928942227238,2367830,0.0000,1.0
2017-01-13,36.32,36.5,36.2233,36.25,30.1172155523552,1208163,0.0000,1.0
2017-01-12,36.3,36.3,35.96,36.2,30.0756745653864,2388047,0.0000,1.0
2017-01-11,36.23,36.59,36.22,36.47,30.2999958950177,3412024,0.0000,1.0
2017-01-10,35.98,36.5,35.81,36.32,30.1753729341114,3641700,0.0000,1.0
2017-01-09,35.98,35.98,35.72,35.72,29.6768810904863,1876385,0.0000,1.0
2017-01-06,35.8,36.18,35.765,36.03,29.9344352096926,2147029,0.0000,1.0
2017-01-05,35.93,35.95,35.545,35.84,29.7765794592113,2348829,0.0000,1.0
2017-01-04,35.63,35.95,35.63,35.85,29.784887656605,2915516,0.0000,1.0
2017-01-03,35.74,35.78,35.23,35.53,29.5190253400049,2993700,0.0000,1.0
2016-12-30,35.6,35.62,35.4,35.5,29.4941007478237,1561439,0.0000,1.0
2016-12-29,35.5,35.6,35.325,35.51,29.5024089452174,1318107,0.0000,1.0
2016-12-28,35.68,35.81,35.45,35.47,29.4691761556424,1366895,0.0000,1.0
2016-12-27,35.62,35.78,35.51,35.73,29.68518928788,1240134,0.0000,1.0
2016-12-23,35.65,35.72,35.46,35.6,29.5771827217612,2689932,0.0000,1.0
2016-12-22,35.71,35.82,35.56,35.62,29.5937991165487,2862720,0.0000,1.0
2016-12-21,35.72,35.945,35.67,35.73,29.68518928788,1897676,0.0000,1.0
2016-12-20,35.74,35.86,35.68,35.74,29.6934974852738,1962264,0.0000,1.0
2016-12-19,35.81,35.86,35.66,35.69,29.651956498305,3218858,0.0000,1.0
2016-12-16,35.56,35.85,35.47,35.72,29.6768810904863,7491707,0.0000,1.0
2016-12-15,35.19,35.66,35.1089,35.47,29.4691761556424,4447686,0.0000,1.0
2016-12-14,34.41,35.37,34.37,35.09,29.1534646546798,8591642,0.0000,1.0
2016-12-13,34.61,34.61,34.36,34.41,28.5885072319046,2446810,0.0000,1.0
2016-12-12,34.29,34.67,34.23,34.53,28.6882056006296,3538053,0.0000,1.0
2016-12-09,34.09,34.28,33.86,34.27,28.472192468392,2830702,0.0000,1.0
2016-12-08,33.91,34.2,33.75,34.05,28.2894121257295,2477473,0.0000,1.0
2016-12-07,33.54,33.895,33.42,33.86,28.1315563752482,3773790,0.0000,1.0
2016-12-06,33.34,33.59,33.33,33.44,27.7826120847105,7083062,0.0000,1.0
2016-12-05,33.68,33.7,33.28,33.32,27.6829137159855,3038742,0.0000,1.0
2016-12-02,33.63,33.7,33.43,33.54,27.8656940586481,1760009,0.0000,1.0
2016-12-01,33.28,33.69,33.28,33.63,27.9404678351918,2490744,0.0000,1.0
2016-11-30,33.6,33.7,33.27,33.3,27.666297321198,5265608,0.0000,1.0
2016-11-29,33.46,33.59,33.29,33.58,27.8989268482231,2439677,0.0000,1.0
2016-11-28,33.27,33.53,33.27,33.42,27.765995689923,2120936,0.0000,1.0
2016-11-25,33.41,33.49,33.34,33.45,27.7909202821043,702791,0.0000,1.0
2016-11-23,33.26,33.45,33.19,33.4,27.7493792951355,1934019,0.0000,1.0
2016-11-22,33.03,33.41,32.93,33.26,27.633064531623,2986432,0.0000,1.0
2016-11-21,32.94,33.09,32.765,32.94,27.3672022150229,1790735,0.0000,1.0
2016-11-18,32.92,33.23,32.87,32.94,27.3672022150229,2779089,0.0000,1.0
2016-11-17,32.65,33.035,32.54,32.93,27.3588940176291,3390177,0.0000,1.0
2016-11-16,33.15,33.27,32.41,32.56,27.0514907140603,5138647,0.0000,1.0
2016-11-15,33.37,33.505,33.24,33.34,27.699530110773,3129880,0.0000,1.0
2016-11-14,33.29,33.57,33.13,33.4,27.7493792951355,3367277,0.0000,1.0
2016-11-11,32.91,33.27,32.8577,33.21,27.5915235446542,3030493,0.0000,1.0
2016-11-10,32.21,33.03,32.13,33.0,27.4170513993854,4208193,0.0000,1.0
2016-11-09,31.9,32.2,31.615,32.08,26.6526972391601,3747363,0.0000,1.0
2016-11-08,31.44,32.05,31.32,31.98,26.5696152652226,2594296,0.0000,1.0
2016-11-07,31.47,31.5,31.22,31.45,26.1292808033537,2053526,0.0000,1.0
2016-11-04,31.35,31.365,30.99,31.11,25.846802091966,2983467,0.0000,1.0
2016-11-03,31.24,31.53,31.18,31.35,26.0461988294161,2648637,0.0000,1.0
2016-11-02,31.19,31.34,31.06,31.12,25.8551102893598,2028559,0.0000,1.0
2016-11-01,31.73,31.73,31.13,31.27,25.9797332502661,2252501,0.0000,1.0
2016-10-31,31.58,31.6,31.375,31.51,26.1791299877162,2461861,0.0000,1.0
2016-10-28,31.69,31.83,31.22,31.46,26.1375890007474,2512066,0.0000,1.0
2016-10-27,32.03,32.1,31.65,31.65,26.2954447512287,1821081,0.0000,1.0
2016-10-26,31.83,32.12,31.76,31.98,26.5696152652226,1412725,0.0000,1.0
2016-10-25,31.92,31.96,31.76,31.87,26.4782250938913,1876149,0.0000,1.0
2016-10-24,32.05,32.15,31.845,31.96,26.5529988704351,1939905,0.0000,1.0
2016-10-21,31.75,31.96,31.68,31.88,26.486533291285,3140964,0.0000,1.0
2016-10-20,32.15,32.31,31.97,32.01,26.5945398574038,3100291,0.0000,1.0
2016-10-19,32.11,32.25,31.975,32.24,26.7856283974602,3160200,0.0000,1.0
2016-10-18,32.74,32.77,31.98,32.08,26.6526972391601,3743222,0.0000,1.0
2016-10-17,32.71,32.75,32.37,32.46,26.9684087401227,2707041,0.0000,1.0
2016-10-14,32.92,33.03,32.62,32.73,27.1927300697541,3957934,0.0000,1.0
2016-10-13,32.22,32.6,32.18,32.48,26.9850251349102,4808862,0.0000,1.0
2016-10-12,31.12,31.7,31.1,31.67,26.3120611460162,2422885,0.0000,1.0
2016-10-11,31.32,31.48,31.02,31.12,25.8551102893598,2690464,0.0000,1.0
2016-10-10,31.63,31.63,31.39,31.41,26.0960480137786,1734464,0.0000,1.0
2016-10-07,31.03,31.645,31.01,31.44,26.1209726059599,3702145,0.0000,1.0
2016-10-06,31.25,31.26,30.625,31.03,25.780336512816,3911944,0.0000,1.0
2016-10-05,31.03,31.32,31.03,31.23,25.9465004606911,2975382,0.0000,1.0
2016-10-04,31.14,31.14,30.735,30.88,25.6557135519097,2753238,0.0000,1.0
2016-10-03,31.35,31.42,30.96,31.14,25.8717266841473,2621755,0.0000,1.0
2016-09-30,31.41,31.63,31.315,31.5,26.1708217903224,2790620,0.0000,1.0
2016-09-29,31.48,31.56,31.1268,31.25,25.9631168554786,2460351,0.0000,1.0
2016-09-28,31.46,31.55,31.28,31.53,26.1957463825037,1763436,0.0000,1.0
2016-09-27,31.23,31.53,31.13,31.43,26.1126644085662,3574569,0.0000,1.0
2016-09-26,30.99,31.335,30.97,31.22,25.9381922632973,3006731,0.0000,1.0
2016-09-23,31.11,31.27,31.0979,31.15,25.8800348815411,3035370,0.0000,1.0
2016-09-22,31.25,31.37,31.2,31.27,25.9797332502661,3088143,0.0000,1.0
2016-09-21,31.11,31.21,30.88,31.19,25.9132676711161,3109904,0.0000,1.0
2016-09-20,31.3,31.36,31.015,31.02,25.7720283154223,2013331,0.0000,1.0
2016-09-19,31.14,31.25,30.84,31.1,25.8384938945723,2867894,0.0000,1.0
2016-09-16,31.06,31.44,30.92,31.13,25.8634184867536,6606314,0.0000,1.0
2016-09-15,30.7,31.28,30.54,31.09,25.8301856971785,4488216,0.0000,1.0
2016-09-14,31.1,31.15,30.675,30.77,25.5643233805784,3981483,0.0000,1.0
2016-09-13,31.17,31.29,30.98,31.05,25.7969529076035,4143125,0.0000,1.0
2016-09-12,31.05,31.615,31.02,31.5,26.1708217903224,4242805,0.0000,1.0
2016-09-09,31.72,31.73,31.24,31.24,25.9548086580848,3377602,0.0000,1.0
2016-09-08,32.2,32.27,31.99,32.0,26.5862316600101,2009473,0.0000,1.0
2016-09-07,32.36,32.38,32.04,32.32,26.8520939766102,2810180,0.0000,1.0
2016-09-06,32.55,32.55,32.11,32.35,26.8770185687914,2519353,0.0000,1.0
2016-09-02,32.6,32.735,32.31,32.47,26.9767169375165,2333534,0.0000,1.0
2016-09-01,32.58,32.72,32.32,32.52,27.0182579244852,2299338,0.0000,1.0
2016-08-31,32.62,32.78,32.36,32.56,27.0514907140603,2406336,0.0000,1.0
2016-08-30,32.58,32.64,32.45,32.62,27.1013398984228,1438065,0.0000,1.0
2016-08-29,32.28,32.55,32.28,32.54,27.0348743192727,1484258,0.0000,1.0
2016-08-26,32.39,32.6,32.115,32.24,26.7856283974602,2029857,0.0000,1.0
2016-08-25,32.2,32.51,32.06,32.33,26.8604021740039,2109720,0.0000,1.0
2016-08-24,32.25,32.38,32.13,32.19,26.7440874104914,1778259,0.0000,1.0
2016-08-23,32.65,32.7,32.23,32.33,26.8604021740039,3879664,0.0000,1.0
2016-08-22,32.82,32.89,32.51,32.77,27.2259628593291,2051003,0.0000,1.0
2016-08-19,33.1,33.12,32.87,32.92,27.3505858202354,2188159,0.0000,1.0
2016-08-18,33.1,33.27,32.99,33.22,27.599831742048,2278160,0.0000,1.0
2016-08-17,33.06,33.5,33.0,33.17,27.5582907550792,3240391,0.0000,1.0
2016-08-16,33.86,33.95,33.57,33.6,27.9155432430106,1837063,0.0000,1.0
2016-08-15,33.97,34.07,33.84,33.86,28.1315563752482,1738246,0.0000,1.0
