timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-15,451.66,451.66,443.86,446.67,445.786605630986,293165,0.0000,1.0
2022-09-14,446.55,453.7,445.38,448.86,447.972274393902,317567,0.0000,1.0
2022-09-13,449.58,453.68,446.21,446.87,445.98621008422,262743,0.0000,1.0
2022-09-12,455.0,458.345,452.65,457.08,456.176017421835,241607,0.0000,1.0
2022-09-09,450.0,454.82,449.56,453.38,452.483335036999,192147,0.0000,1.0
2022-09-08,443.51,449.2,440.85,448.84,447.952313948579,137181,0.0000,1.0
2022-09-07,437.89,445.13,436.47,444.77,443.890363325259,161707,0.0000,1.0
2022-09-06,432.7,439.1,428.2,436.39,435.526936734739,195466,0.0000,1.0
2022-09-02,443.08,443.08,427.995,430.44,429.588704251017,130837,0.0000,1.0
2022-09-01,431.88,440.4,431.5306,440.06,439.18967845159,164045,0.0000,1.0
2022-08-31,441.27,442.005,433.18,433.34,432.482968822915,275099,0.0000,1.0
2022-08-30,440.38,441.51,434.32,437.63,436.764484344792,147762,0.8900,1.0
2022-08-29,442.61,445.6,437.1,441.35,439.583155079755,193754,0.0000,1.0
2022-08-26,456.69,456.99,445.1,445.12,443.338062737284,213850,0.0000,1.0
2022-08-25,446.99,452.64,443.901,452.38,450.568998969026,131297,0.0000,1.0
2022-08-24,439.98,445.54,439.98,441.93,440.160833180913,155445,0.0000,1.0
2022-08-23,440.31,442.91,437.59,439.0,437.242562773337,120612,0.0000,1.0
2022-08-22,441.99,446.755,441.395,443.71,441.933707353434,202272,0.0000,1.0
2022-08-19,452.66,452.95,445.48,446.37,444.583058644953,684587,0.0000,1.0
2022-08-18,454.4,456.12,450.52,454.23,452.411592912376,139439,0.0000,1.0
2022-08-17,446.67,454.57,446.515,452.85,451.037117430309,165682,0.0000,1.0
2022-08-16,445.56,450.0,443.83,447.69,445.897774323452,153018,0.0000,1.0
2022-08-15,440.47,447.5097,438.915,446.59,444.802177924703,141257,0.0000,1.0
2022-08-12,434.66,441.25,431.54,441.07,439.304275996437,124197,0.0000,1.0
2022-08-11,435.0,437.87,431.4,433.15,431.415981925446,128187,0.0000,1.0
2022-08-10,430.95,434.97,428.26,434.9,433.158976196183,189951,0.0000,1.0
2022-08-09,423.02,426.76,421.02,423.75,422.053612699776,159485,0.0000,1.0
2022-08-08,425.91,428.97,423.15,423.55,421.854413354549,168175,0.0000,1.0
2022-08-05,421.12,425.2,417.545,423.31,421.615374140277,140690,0.0000,1.0
2022-08-04,421.21,425.88,420.21,424.78,423.079489327695,198804,0.0000,1.0
2022-08-03,422.76,424.57,418.73,422.47,420.778736890323,290278,0.0000,1.0
2022-08-02,421.64,426.19,416.74,420.92,419.234941964813,181877,0.0000,1.0
2022-08-01,424.92,428.8175,421.5,422.8,421.107415809948,185343,0.0000,1.0
2022-07-29,419.56,430.77,418.57,429.68,427.959873285758,229076,0.0000,1.0
2022-07-28,410.02,422.92,408.76,421.15,419.464021211825,181389,0.0000,1.0
2022-07-27,405.58,411.0,404.68,408.81,407.173421611317,215249,0.0000,1.0
2022-07-26,406.92,407.29,403.24,405.24,403.617713299014,141475,0.0000,1.0
2022-07-25,407.77,410.4,402.94,406.23,404.603750057888,151414,0.0000,1.0
2022-07-22,413.37,413.37,404.68,408.03,406.396544164931,206427,0.0000,1.0
2022-07-21,400.4,411.51,400.4,411.05,409.404454277859,229937,0.0000,1.0
2022-07-20,400.0,403.715,397.07,401.04,399.434527049246,146807,0.0000,1.0
2022-07-19,393.82,399.95,393.82,399.67,398.070011534441,155243,0.0000,1.0
2022-07-18,400.36,400.62,389.185,390.85,389.285320409929,243420,0.0000,1.0
2022-07-15,401.34,404.1002,397.54,399.98,398.378770519543,172563,0.0000,1.0
2022-07-14,388.27,397.19,385.8,396.46,394.872862043547,184419,0.0000,1.0
2022-07-13,387.85,399.175,386.88,392.87,391.297233796722,184650,0.0000,1.0
2022-07-12,403.6,407.99,391.15,393.3,391.72551238896,191005,0.0000,1.0
2022-07-11,400.0,405.87,400.0,403.89,402.273117718732,198829,0.0000,1.0
2022-07-08,399.34,404.47,397.58,401.63,400.022165117666,176588,0.0000,1.0
2022-07-07,400.58,404.85,398.54,401.85,400.241284397416,229238,0.0000,1.0
2022-07-06,396.39,403.63,395.25,401.85,400.241284397416,273049,0.0000,1.0
2022-07-05,391.5,396.31,385.17,395.81,394.225464171559,314611,0.0000,1.0
2022-07-01,384.54,394.91,383.37,394.2,392.621909442482,312778,0.0000,1.0
2022-06-30,381.09,385.72,378.585,384.57,383.0304609698,295894,0.0000,1.0
2022-06-29,376.38,383.79,371.59,383.1,381.566345782382,316104,0.0000,1.0
2022-06-28,391.15,393.365,375.23,376.0,374.494769026822,396392,0.0000,1.0
2022-06-27,392.35,394.03,387.565,391.15,389.58411942777,335007,0.0000,1.0
2022-06-24,390.62,393.05,381.15,392.52,390.948634942575,581596,0.0000,1.0
2022-06-23,365.58,390.48,360.06,388.76,387.203687252307,555905,0.0000,1.0
2022-06-22,356.77,363.775,353.12,359.94,358.499061605091,414150,0.0000,1.0
2022-06-21,352.84,359.56,352.84,358.77,357.333745435513,343469,0.0000,1.0
2022-06-17,348.5,353.905,345.92,349.33,347.931536340797,487990,0.0000,1.0
2022-06-16,348.29,352.71,346.31,348.71,347.314018370593,407053,0.0000,1.0
2022-06-15,353.89,360.96,350.22,355.87,354.445354929721,229636,0.0000,1.0
2022-06-14,353.05,353.61,349.04,350.72,349.315971790125,278240,0.0000,1.0
2022-06-13,354.34,357.87,351.115,352.76,351.347805111441,274167,0.0000,1.0
2022-06-10,366.98,366.98,361.785,362.94,361.487051783497,200291,0.0000,1.0
2022-06-09,375.86,379.34,369.07,369.6,368.120389979557,228932,0.0000,1.0
2022-06-08,378.98,381.34,374.67,376.46,374.952927520844,153866,0.0000,1.0
2022-06-07,375.17,382.85,375.06,381.59,380.062390725917,150901,0.0000,1.0
2022-06-06,382.52,383.67,377.31,377.82,376.307483068388,131894,0.0000,1.0
2022-06-03,379.51,382.125,376.9,379.32,377.801478157591,187925,0.0000,1.0
2022-06-02,374.26,385.26,374.26,384.51,382.970701166232,179909,0.0000,1.0
2022-06-01,370.95,384.93,370.95,374.59,373.090413642971,278701,0.0000,1.0
2022-05-31,388.0,388.0,380.695,381.78,380.251630103883,464324,0.0000,1.0
2022-05-27,380.55,388.01,380.55,388.01,386.456689707705,211456,0.8900,1.0
2022-05-26,373.85,379.82,373.22,378.85,376.469830022536,155943,0.0000,1.0
2022-05-25,368.44,373.95,368.01,370.64,368.311410319526,208686,0.0000,1.0
2022-05-24,369.51,372.46,364.3,370.8,368.470405100584,190770,0.0000,1.0
2022-05-23,367.06,373.74,363.14,372.23,369.891420956285,276945,0.0000,1.0
2022-05-20,363.1,365.32,357.49,364.57,362.27954581316,647408,0.0000,1.0
2022-05-19,353.4,362.7,353.4,360.42,358.155618679483,368397,0.0000,1.0
2022-05-18,370.41,370.41,354.78,356.1,353.862759590933,196774,0.0000,1.0
2022-05-17,376.26,377.18,371.33,374.16,371.80929550279,208216,0.0000,1.0
2022-05-16,370.88,373.17,364.19,372.45,370.110038780239,360201,0.0000,1.0
2022-05-13,369.71,377.04,369.66,371.81,369.474059656009,260420,0.0000,1.0
2022-05-12,364.4,369.57,360.37,366.42,364.117922969137,246549,0.0000,1.0
2022-05-11,365.22,374.15,365.195,365.79,363.491881018723,258132,0.0000,1.0
2022-05-10,368.86,371.085,361.27,367.12,364.813525136263,273323,0.0000,1.0
2022-05-09,374.07,374.91,362.92,363.84,361.554132124586,266739,0.0000,1.0
2022-05-06,379.56,379.82,373.9,378.17,375.794102203042,179701,0.0000,1.0
2022-05-05,398.24,400.48,379.385,382.65,380.24595607265,267459,0.0000,1.0
2022-05-04,399.45,401.6,384.8,399.35,396.841036345518,296290,0.0000,1.0
2022-05-03,396.91,401.205,394.47,399.21,396.701915912093,274613,0.0000,1.0
2022-05-02,404.37,404.6,387.48,394.81,392.329559433014,331558,0.0000,1.0
2022-04-29,416.24,417.27,402.84,403.49,400.955026305379,270874,0.0000,1.0
2022-04-28,419.59,422.6134,412.98,419.37,416.735258325329,226581,0.0000,1.0
2022-04-27,418.02,426.54,416.36,416.52,413.903163787743,232007,0.0000,1.0
2022-04-26,427.42,430.06,416.41,416.87,414.250964871306,253515,0.0000,1.0
2022-04-25,425.49,429.26,417.3,429.04,426.344505405487,248014,0.0000,1.0
2022-04-22,437.71,439.07,427.06,427.23,424.545876944775,303065,0.0000,1.0
2022-04-21,444.55,445.76,436.98,438.41,435.655637271162,254657,0.0000,1.0
2022-04-20,436.95,444.52,435.87,443.4,440.614287005391,295297,0.0000,1.0
2022-04-19,422.15,434.56,422.15,434.49,431.760265135255,245581,0.0000,1.0
2022-04-18,420.19,424.92,419.78,422.23,419.57729003673,265817,0.0000,1.0
2022-04-14,425.81,430.17,420.02,420.57,417.927719183259,183263,0.0000,1.0
2022-04-13,425.38,428.52,420.0,427.37,424.6849973782,225650,0.0000,1.0
2022-04-12,432.42,438.48,424.23,425.6,422.926117612752,256717,0.0000,1.0
2022-04-11,439.19,441.33,430.341,432.14,429.425029288474,160880,0.0000,1.0
2022-04-08,444.56,445.8,437.67,441.82,439.044213542449,384067,0.0000,1.0
2022-04-07,441.54,447.245,440.42,444.57,441.776936341873,343462,0.0000,1.0
2022-04-06,440.0,448.59,439.77,442.63,439.849124621552,327501,0.0000,1.0
2022-04-05,430.84,442.31,425.59,440.79,438.020684639392,417993,0.0000,1.0
2022-04-04,429.11,435.58,429.11,433.17,430.448558191532,382642,0.0000,1.0
2022-04-01,435.37,435.37,424.63,429.12,426.424002796016,366440,0.0000,1.0
2022-03-31,441.66,443.88,433.295,434.15,431.422401225508,292846,0.0000,1.0
2022-03-30,435.24,443.999,433.56,439.9,437.13627616976,275232,0.0000,1.0
2022-03-29,434.31,445.745,434.3,437.35,434.602296846657,353432,0.0000,1.0
2022-03-28,414.97,432.17,414.44,431.34,428.630055383187,411182,0.0000,1.0
2022-03-25,420.77,421.0,410.68,414.18,411.577865114778,377261,0.0000,1.0
2022-03-24,432.23,439.4999,417.16,419.39,416.755132672961,531217,0.0000,1.0
2022-03-23,436.52,436.52,425.495,426.89,424.208013035028,446439,0.0000,1.0
2022-03-22,436.51,439.065,433.91,435.81,433.071972078979,335843,0.0000,1.0
2022-03-21,439.72,442.9,431.4,437.52,434.77122880153,292286,0.0000,1.0
2022-03-18,428.11,439.98,428.04,439.15,436.390988133553,430785,0.0000,1.0
2022-03-17,419.82,427.585,417.86,427.14,424.45644238043,230979,0.0000,1.0
2022-03-16,419.91,424.335,410.5726,419.25,416.616012239536,315854,0.0000,1.0
2022-03-15,411.55,418.3,408.57,416.42,413.803792049582,241684,0.0000,1.0
2022-03-14,412.65,414.16,405.1,408.27,405.70499538947,193004,0.0000,1.0
2022-03-11,408.92,411.725,406.3,407.79,405.228011046298,204328,0.0000,1.0
2022-03-10,412.11,414.835,402.92,407.0,404.442974314826,231788,0.0000,1.0
2022-03-09,412.88,417.735,407.56,414.96,412.352964672433,263079,0.0000,1.0
2022-03-08,412.72,416.19,403.1,407.17,404.6119062697,280431,0.0000,1.0
2022-03-07,415.8,420.49,411.5714,412.84,410.246283823423,450295,0.0000,1.0
2022-03-04,409.99,416.23,406.54,413.05,410.45496447356,477939,0.0000,1.0
2022-03-03,420.6,422.65,411.08,411.65,409.063760139308,298985,0.0000,1.0
2022-03-02,416.57,421.72,413.05,418.0,415.373865512525,284939,0.0000,1.0
2022-03-01,406.07,415.24,401.48,411.86,409.272440789446,355763,0.0000,1.0
2022-02-28,400.64,407.0,399.84,406.09,403.538691497562,313016,0.0000,1.0
2022-02-25,394.04,407.9,390.81,406.73,404.174670621792,318594,0.8200,1.0
2022-02-24,386.0,392.845,381.79,392.82,389.566664491847,599947,0.0000,1.0
2022-02-23,406.0,408.69,393.24,394.0,390.736891731042,233063,0.0000,1.0
2022-02-22,401.79,406.0,398.39,404.15,400.802829424113,235110,0.0000,1.0
2022-02-18,406.77,407.12,400.18,403.01,399.672270904891,213025,0.0000,1.0
2022-02-17,410.36,410.36,403.35,405.68,402.320157963069,211090,0.0000,1.0
2022-02-16,406.9,414.1,405.655,412.32,408.905165478536,238677,0.0000,1.0
2022-02-15,404.64,408.79,402.96,408.0,404.620943721485,222559,0.0000,1.0
2022-02-14,407.19,407.19,394.51,400.03,396.716951266925,301265,0.0000,1.0
2022-02-11,407.88,411.44,403.77,407.06,403.688728802127,328974,0.0000,1.0
2022-02-10,411.16,418.36,406.675,408.16,404.779618601376,312924,0.0000,1.0
2022-02-09,425.08,428.095,416.59,417.59,414.131519334938,216864,0.0000,1.0
2022-02-08,415.19,420.305,408.85,419.46,415.986031993662,286199,0.0000,1.0
2022-02-07,419.64,419.64,415.41,417.52,414.062099074986,144577,0.0000,1.0
2022-02-04,417.17,423.92,414.796,420.28,416.799240753102,150703,0.0000,1.0
2022-02-03,424.51,425.31,419.05,419.2,415.728185313839,141780,0.0000,1.0
2022-02-02,422.02,429.82,420.0,428.7,425.149506307354,200098,0.0000,1.0
2022-02-01,422.02,423.28,415.68,421.33,417.840544652385,255685,0.0000,1.0
2022-01-31,413.03,422.01,409.64,421.89,418.395906732003,277869,0.0000,1.0
2022-01-28,406.15,412.3,395.295,412.16,408.746490598645,252962,0.0000,1.0
2022-01-27,409.37,417.54,404.06,406.84,403.470550842277,264143,0.0000,1.0
2022-01-26,418.09,419.73,404.96,406.86,403.490385202263,229183,0.0000,1.0
2022-01-25,416.65,420.43,412.01,414.49,411.057193537055,304513,0.0000,1.0
2022-01-24,415.91,421.04,405.14,420.98,417.493443352624,309020,0.0000,1.0
2022-01-21,425.6,428.11,418.93,420.12,416.640565873211,207853,0.0000,1.0
2022-01-20,435.31,440.24,424.59,425.6,422.075180509471,292273,0.0000,1.0
2022-01-19,431.28,438.4,429.16,429.5,425.942880706808,275018,0.0000,1.0
2022-01-18,423.12,431.8132,421.505,428.71,425.159423487348,333243,0.0000,1.0
2022-01-14,432.7,432.7,419.595,427.11,423.57267468844,280075,0.0000,1.0
2022-01-13,448.19,450.05,433.31,434.09,430.494866323675,211489,0.0000,1.0
2022-01-12,446.0,452.58,444.94,447.77,444.061568554336,210511,0.0000,1.0
2022-01-11,442.38,447.57,440.22,444.51,440.828567876562,304150,0.0000,1.0
2022-01-10,437.12,443.57,431.61,442.91,439.241819077654,369253,0.0000,1.0
2022-01-07,449.2,450.0,441.6,441.87,438.210432358364,263620,0.0000,1.0
2022-01-06,450.0,452.1,443.64,449.43,445.707820433203,387588,0.0000,1.0
2022-01-05,472.74,473.92,450.41,451.29,447.552415911934,373923,0.0000,1.0
2022-01-04,478.63,479.35,470.42,472.46,468.547085957482,363885,0.0000,1.0
2022-01-03,483.87,486.49,470.52,476.02,472.077602035052,290692,0.0000,1.0
2021-12-31,484.74,488.97,483.51,486.01,481.984864848233,156609,0.0000,1.0
2021-12-30,491.27,492.25,484.47,484.74,480.7253829891,227244,0.0000,1.0
2021-12-29,488.99,495.395,488.39,488.85,484.801343966294,163914,0.0000,1.0
2021-12-28,486.46,490.81,485.29,487.73,483.690619807058,197564,0.0000,1.0
2021-12-27,484.53,488.41,482.25,485.62,481.598094828499,187659,0.0000,1.0
2021-12-23,477.43,485.475,477.43,479.51,475.53869785267,215612,0.0000,1.0
2021-12-22,474.8,478.89,456.385,477.43,473.47592441409,339584,0.0000,1.0
2021-12-21,464.06,474.92,450.03,474.83,470.897457615864,572533,0.0000,1.0
2021-12-20,471.34,476.29,461.55,470.97,467.069426138499,620886,0.0000,1.0
2021-12-17,470.12,476.77,465.55,473.12,469.201619837032,6391614,0.0000,1.0
2021-12-16,468.62,474.99,468.62,471.4,467.495864878206,271634,0.0000,1.0
2021-12-15,463.41,470.09,461.295,469.34,465.452925799612,235523,0.0000,1.0
2021-12-14,465.52,467.56,457.745,461.89,458.064626704698,231270,0.0000,1.0
2021-12-13,467.75,469.05,462.12,466.54,462.676115401523,232964,0.0000,1.0
2021-12-10,465.46,466.88,459.21,466.07,462.210007941844,231645,0.0000,1.0
2021-12-09,473.5,476.06,461.53,462.67,458.838166744165,219376,0.0000,1.0
2021-12-08,467.22,474.965,464.17,474.48,470.550356316103,285552,0.0000,1.0
2021-12-07,465.06,472.37,463.03,466.83,462.963713621325,248730,0.0000,1.0
2021-12-06,469.12,469.12,452.3,459.77,455.962184546145,420552,0.0000,1.0
2021-12-03,474.17,474.59,457.64,466.38,462.517440521633,211555,0.0000,1.0
2021-12-02,464.9,471.215,462.53,470.44,466.543815598861,235350,0.0000,1.0
2021-12-01,474.52,475.0,462.17,462.82,458.986924444063,256312,0.0000,1.0
2021-11-30,467.96,473.595,463.925,468.57,464.689302940138,497897,0.0000,1.0
2021-11-29,461.28,471.72,461.26,469.43,465.542180419551,157568,0.8200,1.0
2021-11-26,464.65,468.77,456.0,458.49,453.899913451483,119882,0.0000,1.0
2021-11-24,461.63,470.37,460.78,469.07,464.373993767993,137012,0.0000,1.0
2021-11-23,456.55,465.24,452.68,465.01,460.354639695684,214635,0.0000,1.0
2021-11-22,459.15,463.84,454.96,455.78,451.217044107651,178484,0.0000,1.0
2021-11-19,461.86,463.96,457.34,461.2,456.582782795315,196822,0.0000,1.0
2021-11-18,463.49,467.3,461.035,461.66,457.038177591685,137274,0.0000,1.0
2021-11-17,460.38,462.55,455.29,461.18,456.56298302156,167124,0.0000,1.0
2021-11-16,462.51,464.535,459.68,460.9,456.285786188986,171009,0.0000,1.0
2021-11-15,457.16,463.615,453.46,462.97,458.335062772651,189211,0.0000,1.0
2021-11-12,456.03,459.32,453.6,456.67,452.098134039758,122852,0.0000,1.0
2021-11-11,448.58,458.08,448.46,456.8,452.226832569167,236998,0.0000,1.0
2021-11-10,445.55,452.95,444.29,448.58,444.089125555773,226752,0.0000,1.0
2021-11-09,448.82,449.5444,443.18,445.78,441.317157230042,201439,0.0000,1.0
2021-11-08,448.1,449.39,438.93,447.97,443.485232456238,238302,0.0000,1.0
2021-11-05,445.1,448.42,444.15,446.9,442.425944560334,197013,0.0000,1.0
2021-11-04,440.0,444.77,438.17,443.55,439.109482456335,204949,0.0000,1.0
2021-11-03,436.56,441.73,432.695,440.23,435.822720012969,248745,0.0000,1.0
2021-11-02,435.58,441.39,434.11,435.98,431.615268089986,249836,0.0000,1.0
2021-11-01,442.91,444.49,428.34,434.82,430.466881212183,171559,0.0000,1.0
2021-10-29,438.86,445.0,435.86,443.89,439.446078610174,301228,0.0000,1.0
2021-10-28,433.48,439.015,433.15,438.79,434.397136302594,155328,0.0000,1.0
2021-10-27,434.47,438.75,431.63,431.86,427.536514696411,198634,0.0000,1.0
2021-10-26,435.0,440.53,432.9,435.36,431.001475103574,254820,0.0000,1.0
2021-10-25,431.18,438.0,427.8,432.77,428.437404402273,169690,0.0000,1.0
2021-10-22,427.0,430.97,424.38,430.97,426.655424764304,189996,0.0000,1.0
2021-10-21,422.66,430.23,421.095,426.99,422.715269787015,200584,0.0000,1.0
2021-10-20,422.88,424.79,416.26,421.32,417.102033927411,149975,0.0000,1.0
2021-10-19,415.75,422.54,415.75,422.35,418.121722275805,133584,0.0000,1.0
2021-10-18,414.88,417.015,412.53,415.8,411.637296370971,165860,0.0000,1.0
2021-10-15,415.08,418.61,414.15,414.89,410.736406665109,158147,0.0000,1.0
2021-10-14,411.06,416.57,411.06,414.66,410.508709266924,145306,0.0000,1.0
2021-10-13,413.82,415.75,407.91,409.73,405.628065036263,135862,0.0000,1.0
2021-10-12,405.99,413.78,404.21,410.86,406.746752253432,221446,0.0000,1.0
