timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-26,100.55,101.24,100.08,101.15,94.5990863072222,406119,0.0000,1.0
2016-07-25,100.34,101.43,99.81,100.99,94.4494486027322,454990,0.0000,1.0
2016-07-22,98.43,100.505,96.89,100.32,93.8228407151807,727038,0.0000,1.0
2016-07-21,98.0,98.78,96.46,97.82,91.4847515825256,392123,0.0000,1.0
2016-07-20,96.1,97.5,96.035,97.13,90.8394389819129,372222,0.0000,1.0
2016-07-19,95.74,96.535,95.74,96.09,89.8667939027284,226091,0.0000,1.0
2016-07-18,96.14,97.01,95.02,96.01,89.7919750504834,222273,0.0000,1.0
2016-07-15,94.93,96.61,93.89,96.1,89.876146259259,270475,0.0000,1.0
2016-07-14,97.23,97.38,96.3,96.36,90.1193075290551,230205,0.0000,1.0
2016-07-13,97.14,97.4099,96.45,96.76,90.4934017902799,193627,0.0000,1.0
2016-07-12,97.01,97.3,96.36,97.14,90.8487913384435,301434,0.0000,1.0
2016-07-11,96.54,97.4,96.24,96.68,90.418582938035,347465,0.0000,1.0
2016-07-08,95.91,97.15,95.55,96.67,90.4092305815043,270604,0.0000,1.0
2016-07-07,95.35,96.32,95.04,95.17,89.0063771019113,336152,0.0000,1.0
2016-07-06,94.62,95.87,94.33,95.09,88.9315582496664,972709,0.0000,1.0
2016-07-05,95.1,96.99,93.89,94.73,88.5948734145641,343633,0.0000,1.0
2016-07-01,93.74,95.25,93.73,95.05,88.8941488235439,392374,0.0000,1.0
2016-06-30,91.38,94.03,87.02,94.03,87.9402084574207,455219,0.0000,1.0
2016-06-29,90.81,91.41,89.99,91.31,85.396367481092,408628,0.0000,1.0
2016-06-28,89.12,90.8,88.775,90.05,84.2179705582339,378786,0.0000,1.0
2016-06-27,88.47,88.98,87.17,88.66,82.9179930004777,490276,0.0000,1.0
2016-06-24,88.02,90.67,87.76,89.3,83.5165438184373,4161772,0.0000,1.0
2016-06-23,90.75,91.245,89.935,90.86,84.9755114372141,334293,0.0000,1.0
2016-06-22,90.5,91.12,89.59,89.94,84.115094636397,295497,0.0000,1.0
2016-06-21,90.68,90.82,89.8775,90.44,84.582712462928,211197,0.0000,1.0
2016-06-20,90.36,91.7,89.535,90.69,84.8165213761935,309630,0.0000,1.0
2016-06-17,90.16,90.6,89.02,89.44,83.647476809866,329873,0.0000,1.0
2016-06-16,89.55,90.04,88.92,89.97,84.1431517059889,160405,0.0000,1.0
2016-06-15,89.68,91.11,89.24,90.17,84.3301988366013,217692,0.0000,1.0
2016-06-14,88.85,89.35,88.35,89.22,83.4417249661924,224208,0.0000,1.0
2016-06-13,89.93,90.04,88.89,89.18,83.4043155400699,317349,0.0000,1.0
2016-06-10,91.03,91.49,90.47,90.53,84.6668836717036,159029,0.0000,1.0
2016-06-09,91.7,92.11,91.14,91.7,85.7611093857862,170374,0.0000,1.0
2016-06-08,91.56,92.23,90.8,92.12,86.1539083600722,197667,0.0000,1.0
2016-06-07,91.19,91.66,90.56,91.42,85.4992434029288,300582,0.0000,1.0
2016-06-06,92.4,92.4,90.52,91.27,85.3589580549695,195756,0.0000,1.0
2016-06-03,93.03,93.14,92.36,92.56,86.5654120474195,256333,0.0000,1.0
2016-06-02,91.44,93.16,91.44,93.08,87.0517345870117,292584,0.0000,1.0
2016-06-01,91.18,91.99,91.02,91.62,85.6862905335412,124999,0.0000,1.0
2016-05-31,92.26,92.42,91.11,91.57,85.6395287508881,225005,0.0000,1.0
2016-05-27,91.41,92.57,91.35,92.43,86.4438314125214,210343,0.0000,1.0
2016-05-26,90.99,91.99,89.655,91.4,85.4805386898676,245757,0.0000,1.0
2016-05-25,90.41,90.96,89.52,90.77,84.8913402284385,177471,0.0000,1.0
2016-05-24,88.81,90.97,88.48,90.52,84.657531315173,226180,0.0000,1.0
2016-05-23,88.58,88.92,87.625,88.26,82.5438987392529,132934,0.0000,1.0
2016-05-20,87.86,88.9,87.53,88.22,82.5064893131304,344070,0.0000,1.0
2016-05-19,87.72,88.77,87.2,87.72,82.0388714865994,427583,0.0000,1.0
2016-05-18,87.18,88.655,85.89,87.65,81.973404990885,230472,0.0000,1.0
2016-05-17,89.79,90.76,87.26,87.68,82.0014620604769,285070,0.3100,1.0
2016-05-16,90.73,91.04,89.73,89.97,83.8467046434948,300254,0.0000,1.0
2016-05-13,90.6,91.595,89.79,90.36,84.2101615159074,192268,0.0000,1.0
2016-05-12,90.37,91.4,90.04,90.82,84.6388542372146,201122,0.0000,1.0
2016-05-11,90.85,91.82,89.49,89.97,83.8467046434948,365259,0.0000,1.0
2016-05-10,90.72,91.242,89.34,90.36,84.2101615159074,239723,0.0000,1.0
2016-05-09,88.64,90.95,88.57,90.14,84.0051345622388,301012,0.0000,1.0
2016-05-06,87.08,88.72,86.19,88.65,82.6165429214829,340194,0.0000,1.0
2016-05-05,87.99,88.19,87.23,87.33,81.3863811994709,220006,0.0000,1.0
2016-05-04,87.19,88.03,86.8,87.53,81.5727693391697,212031,0.0000,1.0
2016-05-03,88.04,88.7,86.6,87.32,81.377061792486,187904,0.0000,1.0
2016-05-02,87.38,88.77,86.8,88.37,82.3555995259046,322299,0.0000,1.0
2016-04-29,88.94,89.56,87.37,87.41,81.4609364553504,250856,0.0000,1.0
2016-04-28,89.6,90.21,88.454,88.64,82.6072235144979,149770,0.0000,1.0
2016-04-27,88.9,89.86,88.71,89.64,83.5391642129918,214222,0.0000,1.0
2016-04-26,89.44,90.44,88.64,89.15,83.0825132707298,312527,0.0000,1.0
2016-04-25,89.03,89.495,88.72,89.41,83.3248178523382,241984,0.0000,1.0
2016-04-22,90.09,90.36,88.5801,89.35,83.2689014104286,463602,0.0000,1.0
2016-04-21,93.08,94.595,87.59,90.3,84.1542450739978,641149,0.0000,1.0
2016-04-20,91.1,91.48,90.26,90.82,84.6388542372146,228425,0.0000,1.0
2016-04-19,91.91,91.97,90.77,91.17,84.9650334816875,243532,0.0000,1.0
2016-04-18,90.5,91.77,89.21,91.64,85.4030456099796,257577,0.0000,1.0
2016-04-15,90.32,91.155,90.06,90.57,84.4058690625911,364496,0.0000,1.0
2016-04-14,90.7,92.59,90.13,90.8,84.6202154232447,333836,0.0000,1.0
2016-04-13,89.54,90.76,89.06,90.75,84.57361838832,227262,0.0000,1.0
2016-04-12,89.09,89.21,88.56,88.86,82.8122504681666,175196,0.0000,1.0
2016-04-11,89.76,90.11,88.78,88.83,82.7842922472118,279616,0.0000,1.0
2016-04-08,88.59,89.62,88.15,89.31,83.2316237824888,245947,0.0000,1.0
2016-04-07,88.58,89.09,87.5,88.07,82.0760173163564,299357,0.0000,1.0
2016-04-06,86.58,89.17,86.334,89.14,83.0731938637449,231815,0.0000,1.0
2016-04-05,87.04,87.91,86.61,86.68,80.7806197454499,236010,0.0000,1.0
2016-04-04,88.79,88.8,87.34,87.43,81.4795752693203,235497,0.0000,1.0
2016-04-01,87.32,88.87,86.97,88.39,82.3742383398745,230802,0.0000,1.0
2016-03-31,87.31,88.03,87.19,87.74,81.7684768858534,218225,0.0000,1.0
2016-03-30,88.22,88.62,86.92,87.54,81.5820887461547,251706,0.0000,1.0
2016-03-29,86.16,87.97,86.16,87.96,81.9735038395221,428413,0.0000,1.0
2016-03-28,85.69,86.94,85.5,86.49,80.6035510127361,298541,0.0000,1.0
2016-03-24,85.14,85.7,85.0,85.61,79.7834431980614,219036,0.0000,1.0
2016-03-23,84.99,85.775,84.73,85.43,79.6156938723326,270632,0.0000,1.0
2016-03-22,84.99,85.87,84.0,85.15,79.3547504767543,179461,0.0000,1.0
2016-03-21,85.65,86.4572,84.1,85.59,79.7648043840916,268049,0.0000,1.0
2016-03-18,84.3,85.85,83.85,85.64,79.8114014190163,553660,0.0000,1.0
2016-03-17,82.83,84.39,82.46,84.15,78.4228097782604,216191,0.0000,1.0
2016-03-16,82.37,83.11,81.57,82.71,77.0808151724292,182087,0.0000,1.0
2016-03-15,81.82,82.61,81.82,82.28,76.6800806720768,172248,0.0000,1.0
2016-03-14,82.4,83.17,81.35,82.25,76.652122451122,202007,0.2600,1.0
2016-03-11,81.88,82.78,81.1604,82.74,76.8657933778431,226183,0.0000,1.0
2016-03-10,82.94,83.9999,80.84,81.5,75.7138283816076,225984,0.0000,1.0
2016-03-09,81.41,83.27,80.68,82.43,76.5778021287842,386257,0.0000,1.0
2016-03-08,81.46,82.5,80.99,81.05,75.2957765684576,192987,0.0000,1.0
2016-03-07,80.88,81.82,80.5,81.53,75.7416985024843,274895,0.0000,1.0
2016-03-04,81.44,82.16,80.81,81.56,75.7695686233609,230870,0.0000,1.0
2016-03-03,80.78,81.4889,79.92,81.33,75.5558976966398,228288,0.0000,1.0
2016-03-02,81.29,81.77,80.25,81.23,75.4629972937176,262399,0.0000,1.0
2016-03-01,80.87,82.42,80.6,81.7,75.899629187452,370109,0.0000,1.0
2016-02-29,82.04,82.09,79.95,80.27,74.5711534256643,314165,0.0000,1.0
2016-02-26,81.31,81.84,80.72,81.83,76.0203997112509,369328,0.0000,1.0
2016-02-25,80.41,80.98,79.7,80.78,75.0449454805676,364825,0.0000,1.0
2016-02-24,80.32,80.7,79.26,80.32,74.6176036271254,381029,0.0000,1.0
2016-02-23,80.86,81.6,80.4149,80.96,75.2121662058276,311410,0.0000,1.0
2016-02-22,81.54,82.61,80.4101,80.94,75.1935861252432,508271,0.0000,1.0
2016-02-19,80.09,81.36,79.88,81.1,75.3422267699187,589095,0.0000,1.0
2016-02-18,81.25,82.85,80.0,80.23,74.5339932644954,677275,0.0000,1.0
2016-02-17,80.0,80.56,79.37,80.2,74.5061231436188,524130,0.0000,1.0
2016-02-16,78.99,80.05,77.88,79.43,73.7907900411177,289026,0.0000,1.0
2016-02-12,78.41,78.41,76.26,77.88,72.3508337958233,371763,0.0000,1.0
2016-02-11,76.3,78.01,76.3,77.57,72.0628425467644,309653,0.0000,1.0
2016-02-10,77.6,79.04,77.39,77.42,71.9234919423811,251561,0.0000,1.0
2016-02-09,76.33,77.81,75.57,77.28,71.79343137829,347466,0.0000,1.0
2016-02-08,76.2,77.02,75.0,76.94,71.4775700083545,385881,0.0000,1.0
2016-02-05,79.47,80.62,76.67,77.0,71.5333102501078,627951,0.0000,1.0
2016-02-04,79.58,80.5699,78.66,79.99,74.3110322974821,330087,0.0000,1.0
2016-02-03,81.3,82.275,78.57,79.83,74.1623916528066,507294,0.0000,1.0
2016-02-02,82.17,82.25,80.32,80.89,75.1471359237821,494213,0.0000,1.0
2016-02-01,83.99,84.5,82.49,83.95,77.9898882532019,705224,0.0000,1.0
2016-01-29,80.15,84.53,80.15,84.5,78.5008404692741,865307,0.0000,1.0
2016-01-28,77.98,80.1,76.985,79.9,74.2274219348521,574842,0.0000,1.0
2016-01-27,76.63,78.11,76.12,77.39,71.8956218215044,631821,0.0000,1.0
2016-01-26,78.26,79.78,75.8777,77.36,71.8677517006278,6978093,0.0000,1.0
2016-01-25,76.45,78.9,75.44,77.97,72.4344441584533,768457,0.0000,1.0
2016-01-22,75.22,76.27,74.47,76.2,70.7901070267301,248240,0.0000,1.0
2016-01-21,74.68,75.07,73.43,74.37,69.0900296532535,265129,0.0000,1.0
2016-01-20,74.18,75.46,72.67,74.55,69.2572503785135,294661,0.0000,1.0
2016-01-19,75.3,75.545,74.27,75.03,69.7031723125401,253053,0.0000,1.0
2016-01-15,73.71,74.51,72.405,74.5,69.2108001770523,417725,0.0000,1.0
2016-01-14,75.46,76.62,74.38,75.92,70.5299858985478,221050,0.0000,1.0
2016-01-13,77.47,77.47,74.9,75.13,69.7960727154623,245685,0.0000,1.0
2016-01-12,76.26,77.31,75.87,77.1,71.62621065303,222596,0.0000,1.0
2016-01-11,76.09,76.4,75.19,75.8,70.4185054150412,430350,0.0000,1.0
2016-01-08,77.64,77.79,75.9,75.96,70.5671460597167,264583,0.0000,1.0
2016-01-07,77.29,78.47,76.52,77.53,72.0256823855956,189866,0.0000,1.0
2016-01-06,78.54,79.245,77.94,78.77,73.1776473818311,176857,0.0000,1.0
2016-01-05,79.49,80.08,78.84,79.52,73.8744004037477,181670,0.0000,1.0
2016-01-04,79.44,79.85,78.58,79.17,73.5492489935199,293700,0.0000,1.0
2015-12-31,81.3,81.85,80.69,80.78,75.0449454805676,237699,0.0000,1.0
2015-12-30,82.23,82.37,81.63,81.69,75.8903391471598,138455,0.0000,1.0
2015-12-29,82.65,82.98,81.86,82.55,76.6892826122909,146551,0.0000,1.0
2015-12-28,81.42,82.74,81.34,82.2,76.3641312020631,117191,0.0000,1.0
2015-12-24,82.27,82.54,81.69,81.97,76.150460275342,70228,0.0000,1.0
2015-12-23,82.12,82.98,81.835,82.35,76.5034818064464,146769,0.0000,1.0
2015-12-22,80.81,81.63,80.12,81.39,75.6116379383932,137014,0.0000,1.0
2015-12-21,80.34,80.453,78.7,80.35,74.6454737480021,278690,0.0000,1.0
2015-12-18,80.55,80.62,79.61,79.69,74.0323310887155,526941,0.0000,1.0
2015-12-17,83.33,83.33,80.97,81.02,75.267906447581,288365,0.0000,1.0
2015-12-16,82.45,83.58,82.11,83.31,77.3953256744997,517148,0.0000,1.0
2015-12-15,81.1,81.97,80.76,81.49,75.7045383413154,245301,0.0000,1.0
2015-12-14,80.6,80.88,79.64,80.23,74.5339932644954,338605,0.0000,1.0
2015-12-11,79.96,81.675,79.96,80.16,74.4689629824499,297371,0.0000,1.0
2015-12-10,80.06,81.7,80.01,81.33,75.5558976966398,195347,0.0000,1.0
2015-12-09,81.42,82.3099,79.94,80.22,74.5247032242032,285204,0.0000,1.0
2015-12-08,81.74,83.26,81.64,81.82,76.0111096709587,231094,0.0000,1.0
2015-12-07,83.82,84.29,82.23,82.59,76.7264427734598,346982,0.0000,1.0
2015-12-04,81.65,84.22,81.65,84.16,78.1849790993386,677882,0.0000,1.0
2015-12-03,82.85,82.85,81.15,81.61,75.816018824822,270091,0.0000,1.0
2015-12-02,82.5,82.99,82.07,82.55,76.6892826122909,288236,0.0000,1.0
2015-12-01,82.5,84.01,81.855,82.53,76.6707025317065,270291,0.0000,1.0
2015-11-30,83.17,83.545,81.6,82.04,76.2154905573876,302210,0.0000,1.0
2015-11-27,82.32,83.14,82.32,82.89,77.0051439822264,76226,0.0000,1.0
2015-11-25,82.0,82.45,81.6701,82.25,76.4105814035242,143312,0.0000,1.0
2015-11-24,81.34,82.14,81.2683,82.0,76.1783303962187,144585,0.0000,1.0
2015-11-23,81.59,82.535,81.51,81.89,76.0761399530043,228682,0.0000,1.0
2015-11-20,82.24,82.43,81.57,81.96,76.1411702350498,278212,0.0000,1.0
2015-11-19,82.25,82.38,81.57,82.03,76.2062005170954,214365,0.0000,1.0
2015-11-18,81.13,82.12,80.32,81.97,76.150460275342,194539,0.0000,1.0
2015-11-17,80.95,81.99,80.54,80.96,75.2121662058276,214448,0.0000,1.0
2015-11-16,79.49,80.83,79.12,80.75,75.017075359691,244064,0.0000,1.0
2015-11-13,80.93,82.385,79.39,79.47,73.8279502022866,237839,0.0000,1.0
2015-11-12,81.36,82.49,80.3774,81.39,75.6116379383932,284014,0.0000,1.0
2015-11-11,81.85,82.625,81.25,82.01,76.1876204365109,242375,0.0000,1.0
2015-11-10,80.51,81.84,80.3,81.57,75.7788586636532,284697,0.0000,1.0
2015-11-09,81.96,82.81,80.35,80.4,74.6919239494632,281177,0.0000,1.0
2015-11-06,81.84,82.705,81.44,81.97,76.150460275342,409774,0.2600,1.0
2015-11-05,82.94,83.24,81.76,82.47,76.3727162703084,418490,0.0000,1.0
2015-11-04,83.98,84.43,82.45,82.77,76.6505362640163,378469,0.0000,1.0
2015-11-03,81.16,83.74,81.16,83.57,77.3913895805707,539041,0.0000,1.0
2015-11-02,81.97,82.36,80.87,81.87,75.8170762828925,478054,0.0000,1.0
2015-10-30,82.06,83.394,81.41,81.54,75.5114742898138,289637,0.0000,1.0
2015-10-29,82.71,83.38,81.96,82.39,76.2986309386529,269920,0.0000,1.0
2015-10-28,81.43,82.83,81.08,82.79,76.6690575969302,436907,0.0000,1.0
2015-10-27,80.84,81.5,80.72,81.12,75.1225262986227,266607,0.0000,1.0
2015-10-26,81.21,81.9,80.44,81.73,75.6874269524955,358317,0.0000,1.0
2015-10-23,80.28,81.41,78.81,81.21,75.2058722967351,573124,0.0000,1.0
2015-10-22,75.06,80.2,71.104,79.8,73.9001183263078,838189,0.0000,1.0
2015-10-21,75.35,75.484,73.815,73.88,68.4178037838048,202897,0.0000,1.0
2015-10-20,75.74,75.95,74.876,75.09,69.5383444250934,188340,0.0000,1.0
2015-10-19,74.98,76.764,74.768,75.65,70.0569417466816,151704,0.0000,1.0
2015-10-16,74.95,76.184,74.33,75.22,69.6587330890335,147175,0.0000,1.0
2015-10-15,73.9,75.12,73.33,74.94,69.3994344282395,222050,0.0000,1.0
2015-10-14,74.33,75.0,73.31,73.77,68.3159364527786,323612,0.0000,1.0
2015-10-13,74.94,78.97,74.36,74.51,69.0012257705914,270014,0.0000,1.0
2015-10-12,74.7,75.65,72.87,75.17,69.6124297567489,297184,0.0000,1.0
2015-10-09,75.7,76.91,75.505,75.67,70.0754630795954,218715,0.0000,1.0
2015-10-08,74.41,76.275,74.18,75.61,70.0198990808538,386830,0.0000,1.0
2015-10-07,74.67,74.95,73.9,74.66,69.1401357674454,277744,0.0000,1.0
2015-10-06,74.49,74.58,73.61,74.37,68.8715764401944,221756,0.0000,1.0
2015-10-05,74.21,74.74,73.37,74.6,69.0845717687038,216315,0.0000,1.0
2015-10-02,71.56,73.91,71.56,73.88,68.4178037838048,266665,0.0000,1.0
2015-10-01,72.35,72.98,71.725,72.63,67.2602204766884,330274,0.0000,1.0
2015-09-30,72.46,72.89,71.8,72.3,66.9546184836097,207527,0.0000,1.0
2015-09-29,72.1,72.34,71.44,71.83,66.519367160134,462166,0.0000,1.0
2015-09-28,72.54,72.94,71.77,71.98,66.6582771569879,297257,0.0000,1.0
2015-09-25,72.96,73.69,72.25,72.76,67.3806091406286,297585,0.0000,1.0
2015-09-24,71.61,72.31,71.395,72.28,66.9360971506959,299001,0.0000,1.0
2015-09-23,72.09,72.39,71.78,72.0,66.6767984899018,218096,0.0000,1.0
2015-09-22,71.61,72.28,71.09,71.9,66.5841918253325,509566,0.0000,1.0
2015-09-21,72.36,73.1,71.8,72.37,67.0194431488083,176325,0.0000,1.0
2015-09-18,71.51,72.86,71.51,71.73,66.4267604955647,405117,0.0000,1.0
2015-09-17,72.29,73.87,72.28,72.8,67.4176518064563,169354,0.0000,1.0
2015-09-16,72.24,72.595,72.11,72.55,67.186135145033,216110,0.0000,1.0
2015-09-15,72.14,72.61,71.98,72.2,66.8620118190404,208218,0.0000,1.0
2015-09-14,72.23,72.23,71.38,71.91,66.5934524917894,132752,0.0000,1.0
2015-09-11,70.58,72.24,70.426,72.19,66.8527511525835,222958,0.0000,1.0
2015-09-10,70.84,71.33,70.555,71.05,65.7970351764934,205916,0.0000,1.0
2015-09-09,71.9,72.0,70.82,70.98,65.7322105112949,397409,0.0000,1.0
2015-09-08,70.93,71.36,70.364,71.29,66.0192911714597,240079,0.0000,1.0
2015-09-04,68.78,69.72,68.78,69.24,64.1208545477889,151065,0.0000,1.0
2015-09-03,69.51,70.06,69.26,69.61,64.4634992066953,137397,0.0000,1.0
2015-09-02,67.73,69.35,67.73,69.26,64.1393758807028,250202,0.0000,1.0
2015-09-01,68.54,69.17,66.98,67.18,62.2131572576612,381053,0.0000,1.0
2015-08-31,69.28,69.79,69.14,69.68,64.5283238718939,230633,0.0000,1.0
2015-08-28,68.8,69.52,68.77,69.45,64.3153285433845,132366,0.0000,1.0
2015-08-27,68.25,69.26,67.77,69.18,64.0652905490473,284101,0.0000,1.0
2015-08-26,67.9,68.0,66.37,67.67,62.6669299140508,255957,0.0000,1.0
2015-08-25,67.98,67.98,66.16,66.39,61.4815646075636,305439,0.0000,1.0
2015-08-24,66.02,68.43,65.56,66.14,61.2500479461404,361596,0.0000,1.0
2015-08-21,69.02,70.34,68.57,68.83,63.7411672230547,336374,0.0000,1.0
2015-08-20,70.48,71.37,70.29,70.35,65.1487885245082,158164,0.0000,1.0
2015-08-19,70.99,71.9999,70.6,71.19,65.9266845068904,102139,0.0000,1.0
2015-08-18,71.77,71.99,71.42,71.44,66.1582011683137,135453,0.0000,1.0
2015-08-17,71.33,72.49,70.92,72.01,66.6860591563588,104092,0.0000,1.0
2015-08-14,70.29,71.8,70.03,71.53,66.2415471664261,167868,0.0000,1.0
2015-08-13,70.43,71.2,70.232,70.44,65.2321345226206,125666,0.0000,1.0
2015-08-12,70.25,70.73,69.57,70.45,65.2413951890775,161663,0.0000,1.0
2015-08-11,70.03,70.75,69.842,70.69,65.4636511840439,104681,0.0000,1.0
2015-08-10,70.15,70.951,69.782,70.68,65.454390517587,199113,0.2600,1.0
2015-08-07,70.02,70.34,69.37,69.9,64.4948110682172,358255,0.0000,1.0
2015-08-06,71.06,71.06,69.74,70.37,64.9284671655285,177883,0.0000,1.0
2015-08-05,71.06,71.3,70.39,70.76,65.2883094590422,148494,0.0000,1.0
2015-08-04,70.81,71.4,70.5353,70.77,65.2975361845169,258707,0.0000,1.0
2015-08-03,70.61,71.27,69.96,70.68,65.2144956552445,187525,0.0000,1.0
2015-07-31,70.51,71.26,70.36,70.42,64.9746007929021,172987,0.0000,1.0
2015-07-30,69.46,70.56,69.26,70.25,64.817746459832,217920,0.0000,1.0
2015-07-29,68.71,70.14,68.7,69.64,64.2549162058747,223876,0.0000,1.0
2015-07-28,69.35,70.24,68.3,68.79,63.4706445405245,192599,0.0000,1.0
2015-07-27,69.72,70.99,68.2,68.77,63.4521910895751,397357,0.0000,1.0
2015-07-24,68.66,69.14,68.0,68.73,63.4152841876762,403574,0.0000,1.0
2015-07-23,69.02,71.34,68.78,69.0,63.6644057754934,462020,0.0000,1.0
2015-07-22,71.24,71.355,70.67,71.2,65.6942853799294,212387,0.0000,1.0
2015-07-21,72.27,72.85,71.15,71.26,65.7496457327777,135727,0.0000,1.0
2015-07-20,71.89,72.47,71.675,72.37,66.7738122604704,145999,0.0000,1.0
2015-07-17,71.6,71.89,71.14,71.71,66.1648483791395,178422,0.0000,1.0
2015-07-16,71.02,71.85,70.84,71.37,65.8511397129994,198247,0.0000,1.0
2015-07-15,70.95,71.0,70.17,70.5,65.0484145966997,199947,0.0000,1.0
2015-07-14,71.72,72.01,70.85,70.9,65.4174836156881,176746,0.0000,1.0
2015-07-13,71.7,72.25,71.43,71.72,66.1740751046143,298210,0.0000,1.0
2015-07-10,70.81,71.25,70.3,71.2,65.6942853799294,112247,0.0000,1.0
2015-07-09,70.3,70.46,69.29,70.16,64.7347059305596,280689,0.0000,1.0
2015-07-08,69.58,70.16,69.11,69.56,64.1811024020771,296284,0.0000,1.0
2015-07-07,70.04,70.37,69.13,70.07,64.6516654012872,186735,0.0000,1.0
2015-07-06,69.43,70.49,69.0901,70.08,64.660892126762,211081,0.0000,1.0
2015-07-02,71.11,71.39,69.8,69.86,64.4579041663184,113112,0.0000,1.0
2015-07-01,70.99,71.11,70.21,70.95,65.4636172430617,225603,0.0000,1.0
2015-06-30,70.52,70.76,69.95,70.18,64.7531593815091,148031,0.0000,1.0
2015-06-29,71.41,71.82,69.86,69.93,64.5224912446413,192930,0.0000,1.0
2015-06-26,71.72,72.16,71.2,71.8,66.2478889084119,626736,0.0000,1.0
2015-06-25,71.04,71.66,70.67,71.51,65.9803138696454,214310,0.0000,1.0
2015-06-24,70.58,70.96,69.9,70.88,65.3990301647387,234168,0.0000,1.0
2015-06-23,71.46,71.46,70.0,70.41,64.9653740674274,276858,0.0000,1.0
2015-06-22,70.97,71.52,69.83,71.28,65.7680991837271,239444,0.0000,1.0
2015-06-19,70.0,71.08,69.522,70.6,65.1406818514468,412027,0.0000,1.0
2015-06-18,69.07,70.48,68.81,70.05,64.6332119503378,229707,0.0000,1.0
2015-06-17,68.63,68.96,68.19,68.8,63.4798712659992,175174,0.0000,1.0
2015-06-16,68.04,68.59,67.866,68.27,62.9908548158396,354600,0.0000,1.0
2015-06-15,68.3,68.52,67.6,67.86,62.6125590713765,192253,0.0000,1.0
2015-06-12,68.85,68.89,68.35,68.77,63.4521910895751,137244,0.0000,1.0
2015-06-11,69.08,69.67,69.04,69.21,63.8581670104623,135176,0.0000,1.0
2015-06-10,68.94,69.6,68.61,69.18,63.8304868340381,202598,0.0000,1.0
2015-06-09,68.49,68.56,67.62,68.46,63.1661625998591,125129,0.0000,1.0
2015-06-08,68.14,68.79,67.78,68.42,63.1292556979602,163598,0.0000,1.0
2015-06-05,67.74,68.49,67.0,68.43,63.1384824234349,119546,0.0000,1.0
2015-06-04,67.84,68.28,67.62,67.67,62.437251287357,122499,0.0000,1.0
2015-06-03,67.62,68.3,67.05,68.23,62.9539479139408,186556,0.0000,1.0
2015-06-02,66.71,68.12,66.5,67.28,62.0774089938434,163022,0.0000,1.0
2015-06-01,66.46,67.14,65.86,66.84,61.6714330729562,248846,0.0000,1.0
2015-05-29,67.4,67.43,66.0,66.28,61.1547364463725,322096,0.0000,1.0
2015-05-28,68.01,68.28,67.0,67.87,62.6217857968512,224753,0.0000,1.0
2015-05-27,67.16,68.09,66.78,68.01,62.7509599534972,250225,0.0000,1.0
2015-05-26,67.31,67.31,66.11,66.95,61.772927053178,190379,0.0000,1.0
2015-05-22,67.61,68.14,67.28,67.6,62.3726642090341,171109,0.0000,1.0
2015-05-21,68.82,68.96,67.61,67.76,62.5202918166294,228266,0.0000,1.0
2015-05-20,69.24,69.4999,68.55,68.81,63.4890979914739,210831,0.0000,1.0
2015-05-19,68.82,69.57,68.77,69.05,63.7105394028669,212768,0.0000,1.0
2015-05-18,68.2,69.1399,68.09,68.94,63.6090454226451,208592,0.2600,1.0
2015-05-15,68.15,68.54,67.6,68.52,62.9839854387232,221723,0.0000,1.0
2015-05-14,66.5,68.15,66.04,68.13,62.6254951538267,263916,0.0000,1.0
2015-05-13,66.98,67.17,66.325,66.4,61.0352690182606,152925,0.0000,1.0
2015-05-12,66.12,66.97,65.4,66.73,61.3386069516345,201593,0.0000,1.0
2015-05-11,66.17,67.19,65.958,66.52,61.1455737213057,156545,0.0000,1.0
2015-05-08,66.61,66.8,65.204,66.3,60.9433484323897,233257,0.0000,1.0
2015-05-07,65.24,66.24,64.75,65.76,60.446977268687,296226,0.0000,1.0
2015-05-06,65.56,65.73,64.5,65.17,59.9046458120489,317050,0.0000,1.0
2015-05-05,65.66,66.44,65.1,65.46,60.1712155110744,233958,0.0000,1.0
2015-05-04,65.75,66.67,65.522,65.89,60.5664740303192,353848,0.0000,1.0
2015-05-01,65.05,66.4,64.852,65.89,60.5664740303192,411374,0.0000,1.0
2015-04-30,66.03,66.89,64.86,64.89,59.6472681716104,262883,0.0000,1.0
2015-04-29,67.26,67.42,66.07,66.5,61.1271896041315,235476,0.0000,1.0
2015-04-28,67.31,68.08,67.31,67.45,62.0004351699048,204907,0.0000,1.0
2015-04-27,67.56,68.53,66.9501,67.42,61.9728589941435,251182,0.0000,1.0
2015-04-24,70.28,72.49,67.44,67.59,62.129123990124,351397,0.0000,1.0
2015-04-23,69.76,72.55,68.5,70.03,64.3719862853734,615500,0.0000,1.0
2015-04-22,68.67,68.67,67.49,68.55,63.0115616144844,191972,0.0000,1.0
2015-04-21,69.12,69.45,68.63,68.67,63.1218663175295,165332,0.0000,1.0
2015-04-20,68.53,69.66,68.47,68.91,63.3424757236196,251225,0.0000,1.0
2015-04-17,68.71,69.42,67.85,68.08,62.5795348608913,332206,0.0000,1.0
2015-04-16,69.22,69.63,69.0,69.18,63.5906613054709,166386,0.0000,1.0
2015-04-15,69.0,69.67,68.72,69.25,63.6550057155805,295791,0.0000,1.0
