timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-21,185.27,187.77,184.445,187.32,186.836504424779,321083,0.0000,1.0
2022-10-20,187.69,188.06,184.105,185.46,184.981305309735,320960,0.0000,1.0
2022-10-19,187.7,189.27,185.905,187.11,186.627046460177,297529,0.0000,1.0
2022-10-18,189.41,189.98,187.32,188.95,188.46229719764,372901,0.0000,1.0
2022-10-17,185.49,187.2461,184.6,186.8,186.31784660767,521881,0.0000,1.0
2022-10-14,187.43,187.43,182.17,183.43,182.956544985251,541128,0.0000,1.0
2022-10-13,178.87,187.84,177.291,185.23,184.751898967552,718708,0.0000,1.0
2022-10-12,183.98,184.18,181.35,181.39,180.921810471976,484948,0.0000,1.0
2022-10-11,185.02,187.43,183.81,183.99,183.515099557522,426752,0.0000,1.0
2022-10-10,186.0,186.36,183.12,185.43,184.951382743363,256404,0.0000,1.0
2022-10-07,185.18,186.01,183.505,185.66,185.180789085546,353924,0.0000,1.0
2022-10-06,187.29,188.12,185.675,186.02,185.539859882006,453884,0.0000,1.0
2022-10-05,187.95,189.75,186.98,188.06,187.57459439528,404556,0.0000,1.0
2022-10-04,188.13,189.71,187.89,188.58,188.093252212389,533784,0.0000,1.0
2022-10-03,182.95,187.42,182.4,186.75,186.267975663717,441962,0.0000,1.0
2022-09-30,183.12,185.88,181.71,182.27,181.799539085546,481148,0.0000,1.0
2022-09-29,184.0,184.45,182.28,183.04,182.567551622419,311113,0.0000,1.0
2022-09-28,183.53,185.47,182.06,184.75,184.273137905605,414865,0.0000,1.0
2022-09-27,184.75,186.31,181.91,182.76,182.288274336283,316214,0.0000,1.0
2022-09-26,184.92,185.77,183.11,183.42,182.94657079646,344743,0.0000,1.0
2022-09-23,185.56,186.01,183.24,184.98,184.502544247788,410178,0.0000,1.0
2022-09-22,187.13,188.14,186.34,186.76,186.277949852507,258031,0.0000,1.0
2022-09-21,190.41,192.45,188.19,188.26,187.774078171091,287222,0.0000,1.0
2022-09-20,192.51,192.85,188.12,189.56,189.070722713864,337237,0.0000,1.0
2022-09-19,190.82,193.4,189.65,193.29,192.791095132743,409357,0.0000,1.0
2022-09-16,192.0,193.16,190.58,191.56,191.065560471976,678028,0.0000,1.0
2022-09-15,193.05,194.75,191.97,192.86,192.362205014749,411936,0.0000,1.0
2022-09-14,194.69,195.645,192.33,193.3,192.801069321534,427599,0.0000,1.0
2022-09-13,197.68,198.72,193.45,194.1,193.599004424779,338587,0.0000,1.0
2022-09-12,201.27,201.27,199.03,200.17,199.653337020649,455491,0.0000,1.0
2022-09-09,198.2,201.18,197.38,200.22,199.703207964602,376233,0.0000,1.0
2022-09-08,195.67,197.91,194.58,197.39,196.880512536873,396180,0.4900,1.0
2022-09-07,195.23,199.05,194.91,196.78,195.78606861232,646614,0.0000,1.0
2022-09-06,191.32,194.84,191.16,194.41,193.428039429419,561977,0.0000,1.0
2022-09-02,195.89,195.89,190.67,191.19,190.224303577546,404565,0.0000,1.0
2022-09-01,190.98,194.99,190.21,194.82,193.835968528571,529852,0.0000,1.0
2022-08-31,195.0,195.28,190.98,192.2,191.22920209009,700152,0.0000,1.0
2022-08-30,195.89,196.935,193.605,194.27,193.288746566294,293188,0.0000,1.0
2022-08-29,196.5,198.08,195.18,195.86,194.870715511785,331785,0.0000,1.0
2022-08-26,200.33,200.91,197.24,197.47,196.472583437722,326934,0.0000,1.0
2022-08-25,201.92,202.225,198.12,200.18,199.168895288211,551043,0.0000,1.0
2022-08-24,200.7,201.34,199.98,200.59,199.576824387363,386091,0.0000,1.0
2022-08-23,202.75,202.75,200.51,200.93,199.915107054952,319503,0.0000,1.0
2022-08-22,203.22,204.18,201.7173,202.77,201.745813256023,468822,0.0000,1.0
2022-08-19,202.78,205.21,201.68,204.27,203.238236789504,1358949,0.0000,1.0
2022-08-18,196.27,204.02,196.125,203.47,202.442277571647,661313,0.0000,1.0
2022-08-17,200.0,200.49,191.87,197.3,196.303442103927,1418300,0.0000,1.0
2022-08-16,209.09,212.055,208.95,210.84,209.775051866153,519018,0.0000,1.0
2022-08-15,208.19,211.33,207.37,210.47,209.406920727894,371214,0.0000,1.0
2022-08-12,208.54,209.58,206.73,208.88,207.824951782404,384862,0.0000,1.0
2022-08-11,209.99,209.99,206.02,206.89,205.845003227985,727185,0.0000,1.0
2022-08-10,211.71,212.62,208.608,209.16,208.103537508654,438399,0.0000,1.0
2022-08-09,211.36,212.41,208.32,209.25,208.193082920663,485947,0.0000,1.0
2022-08-08,212.08,212.4,208.74,210.93,209.864597278162,370809,0.0000,1.0
2022-08-05,206.91,211.31,206.91,211.07,210.003890141287,323889,0.0000,1.0
2022-08-04,208.57,209.377,206.16,208.34,207.28767931035,293668,0.0000,1.0
2022-08-03,206.42,209.565,205.48,208.09,207.03894205477,394918,0.0000,1.0
2022-08-02,207.22,207.43,203.36,205.59,204.551569498968,431789,0.0000,1.0
2022-08-01,206.99,208.24,206.02,207.52,206.471821112047,323972,0.0000,1.0
2022-07-29,206.02,208.295,205.22,207.77,206.720558367628,377535,0.0000,1.0
2022-07-28,202.76,206.905,202.58,206.31,205.267932795039,386131,0.0000,1.0
2022-07-27,200.69,204.3,200.67,202.76,201.735863765799,430488,0.0000,1.0
2022-07-26,198.04,201.44,197.67,200.73,199.716117250488,601320,0.0000,1.0
2022-07-25,199.39,199.95,196.08,197.38,196.383038025713,589189,0.0000,1.0
2022-07-22,199.5,200.68,198.755,199.69,198.681370267274,240598,0.0000,1.0
2022-07-21,195.25,198.69,194.99,198.69,197.686421244953,418768,0.0000,1.0
2022-07-20,195.0,196.03,193.23,194.83,193.845918018794,353715,0.0000,1.0
2022-07-19,192.5,195.1,191.95,194.45,193.467837390312,412047,0.0000,1.0
2022-07-18,192.48,192.48,188.45,190.93,189.965616831742,479361,0.0000,1.0
2022-07-15,186.8,190.095,186.705,189.98,189.020415260538,287425,0.0000,1.0
2022-07-14,183.82,186.36,182.25,186.0,185.0605181517,290448,0.0000,1.0
2022-07-13,181.77,185.83,181.77,185.14,184.204861992504,339058,0.0000,1.0
2022-07-12,187.12,189.41,183.555,184.41,183.47854920621,310860,0.0000,1.0
2022-07-11,184.96,187.4396,183.2992,186.66,185.717184506432,436680,0.0000,1.0
2022-07-08,185.79,186.9,185.0475,185.57,184.632690072102,342124,0.0000,1.0
2022-07-07,186.09,186.98,184.62,186.01,185.070467641923,305275,0.0000,1.0
2022-07-06,185.4,188.03,183.98,186.25,185.30925540728,417715,0.0000,1.0
2022-07-05,181.97,183.8,180.565,183.78,182.851731322148,326422,0.0000,1.0
2022-07-01,179.71,184.985,179.12,184.27,183.339256343085,460147,0.0000,1.0
2022-06-30,180.6,183.21,179.25,180.02,179.110722998221,930700,0.0000,1.0
2022-06-29,180.27,182.62,179.7,182.12,181.200115945095,323442,0.0000,1.0
2022-06-28,182.56,184.895,179.985,180.4,179.488803626703,344536,0.0000,1.0
2022-06-27,183.34,183.73,181.91,183.03,182.105519555407,287356,0.0000,1.0
2022-06-24,179.42,183.275,178.49,182.9,181.976176182505,1419530,0.0000,1.0
2022-06-23,174.35,177.76,173.1,177.74,176.842239227329,367815,0.0000,1.0
2022-06-22,173.33,174.04,171.74,172.9,172.026685959295,496576,0.0000,1.0
2022-06-21,173.36,175.12,172.49,174.51,173.628553885232,365550,0.0000,1.0
2022-06-17,172.67,173.455,170.7,172.13,171.260575212108,830614,0.0000,1.0
2022-06-16,177.48,177.61,171.2,171.58,170.713353249832,544349,0.0000,1.0
2022-06-15,178.47,181.7,177.41,179.27,178.36451123148,639582,0.0000,1.0
2022-06-14,177.56,177.985,175.485,177.11,176.215421343267,401723,0.0000,1.0
2022-06-13,177.16,179.45,176.12,176.92,176.026381029026,491032,0.0000,1.0
2022-06-10,181.03,182.37,179.58,180.45,179.538551077819,394801,0.0000,1.0
2022-06-09,185.75,186.105,182.4,182.52,181.598095554023,296115,0.0000,1.0
2022-06-08,187.79,187.97,186.16,186.3,185.359002858396,257030,0.0000,1.0
2022-06-07,185.81,188.4,185.49,187.99,187.040466706119,263479,0.0000,1.0
2022-06-06,186.86,189.96,185.96,186.38,185.438598780182,235739,0.0000,1.0
2022-06-03,187.22,187.33,185.25,186.08,185.140114073486,261368,0.0000,1.0
2022-06-02,186.86,187.56,183.8075,187.55,186.602689136298,425548,0.0000,1.0
2022-06-01,188.96,188.96,185.59,186.13,185.189861524602,482324,0.0000,1.0
2022-05-31,186.67,189.95,185.94,188.12,187.169810079021,871310,0.0000,1.0
2022-05-27,187.05,188.34,186.7575,188.09,187.139961608351,434102,0.0000,1.0
2022-05-26,185.1,188.42,183.62,186.62,185.677386545539,523793,0.4900,1.0
2022-05-25,183.39,185.04,182.57,183.92,182.51181087839,518521,0.0000,1.0
2022-05-24,181.34,184.01,179.88,183.85,182.442346835537,482557,0.0000,1.0
2022-05-23,179.78,182.76,179.32,182.35,180.953831631549,392386,0.0000,1.0
2022-05-20,179.79,180.07,175.92,179.12,177.748562225626,400590,0.0000,1.0
2022-05-19,175.85,179.89,175.53,178.12,176.756218756301,454190,0.0000,1.0
2022-05-18,181.83,181.83,175.725,176.47,175.118852031913,425576,0.0000,1.0
2022-05-17,177.47,180.33,175.835,179.79,178.413432350075,448443,0.0000,1.0
2022-05-16,175.39,177.97,173.81,177.07,175.714258113509,395394,0.0000,1.0
2022-05-13,176.76,176.9499,173.74,175.43,174.086814823814,511446,0.0000,1.0
2022-05-12,176.24,178.49,173.76,175.87,174.523445950318,630801,0.0000,1.0
2022-05-11,177.88,179.57,175.635,178.18,176.81575936446,655974,0.0000,1.0
2022-05-10,177.57,181.51,176.07,178.87,177.500476358295,807807,0.0000,1.0
2022-05-09,183.64,184.3,177.05,177.33,175.972267415533,618588,0.0000,1.0
2022-05-06,184.9,186.27,182.76,184.99,183.573618390568,483162,0.0000,1.0
2022-05-05,187.42,189.98,184.55,186.13,184.7048899456,658759,0.0000,1.0
2022-05-04,186.24,190.6,179.86,187.96,186.520878494466,994389,0.0000,1.0
2022-05-03,191.23,194.19,189.47,192.33,190.857419455419,555314,0.0000,1.0
2022-05-02,188.97,191.98,186.98,190.36,188.902502820848,558179,0.0000,1.0
2022-04-29,194.22,195.48,189.02,189.58,188.128474914774,442541,0.0000,1.0
2022-04-28,193.39,195.94,192.11,194.63,193.139809434869,403070,0.0000,1.0
2022-04-27,194.22,195.295,191.48,191.83,190.361247720757,500414,0.0000,1.0
2022-04-26,197.14,197.44,193.52,193.61,192.127619096156,336149,0.0000,1.0
2022-04-25,196.87,197.9,194.38,197.45,195.938218018367,373971,0.0000,1.0
2022-04-22,202.94,203.16,197.25,197.31,195.799289932662,326126,0.0000,1.0
2022-04-21,202.54,204.15,201.39,203.65,202.090747528187,536615,0.0000,1.0
2022-04-20,202.85,203.53,200.87,201.79,200.244988675241,274497,0.0000,1.0
2022-04-19,200.01,202.79,200.01,202.18,200.632002628278,275573,0.0000,1.0
2022-04-18,200.07,202.2,199.035,200.05,198.518311038614,222330,0.0000,1.0
2022-04-14,201.16,202.45,198.7254,200.49,198.954942165117,440369,0.0000,1.0
2022-04-13,200.69,201.18,198.11,200.5,198.964865599811,404101,0.0000,1.0
2022-04-12,199.89,202.55,199.21,200.73,199.193104597756,432629,0.0000,1.0
2022-04-11,200.87,201.29,197.92,198.55,197.029795834626,358196,0.0000,1.0
2022-04-08,203.88,203.88,199.61,200.53,198.99463590389,584334,0.0000,1.0
2022-04-07,203.84,204.64,200.41,203.69,202.13044126696,622800,0.0000,1.0
2022-04-06,202.7,205.37,202.1,203.72,202.16021157104,581011,0.0000,1.0
2022-04-05,200.46,204.99,199.76,203.75,202.189981875119,606315,0.0000,1.0
2022-04-04,200.5,201.39,197.22,200.64,199.103793685516,424335,0.0000,1.0
2022-04-01,197.1,200.62,195.43,200.42,198.885478122265,463929,0.0000,1.0
2022-03-31,197.07,199.45,196.85,197.05,195.541280630637,569299,0.0000,1.0
2022-03-30,197.59,198.16,195.34,197.26,195.749672759195,360958,0.0000,1.0
2022-03-29,195.5,198.44,195.04,197.83,196.315308536711,424227,0.0000,1.0
2022-03-28,192.72,195.0,191.21,194.5,193.010804783856,457044,0.0000,1.0
2022-03-25,190.0,193.44,189.46,193.34,191.859686359438,427501,0.0000,1.0
2022-03-24,188.51,189.66,186.98,189.33,187.880389047442,521821,0.0000,1.0
2022-03-23,187.81,188.6,186.34,188.14,186.699500318945,449412,0.0000,1.0
2022-03-22,186.35,187.97,185.2622,187.81,186.372026974067,331605,0.0000,1.0
2022-03-21,185.52,186.36,184.33,186.07,184.64534933744,542104,0.0000,1.0
2022-03-18,185.04,186.39,181.46,185.51,184.089636994618,1277363,0.0000,1.0
2022-03-17,185.29,186.655,182.37,184.25,182.839284223267,585622,0.0000,1.0
2022-03-16,179.82,184.94,179.085,184.92,183.504154347716,853083,0.0000,1.0
2022-03-15,180.47,180.9,176.57,178.99,177.619557574614,758666,0.0000,1.0
2022-03-14,183.05,184.575,178.58,179.79,178.413432350075,466693,0.0000,1.0
2022-03-11,182.26,185.46,180.81,183.42,182.015639143727,794923,0.0000,1.0
2022-03-10,175.1,182.2,175.1,181.66,180.269114637714,677221,0.0000,1.0
2022-03-09,179.46,179.77,172.34,177.05,175.694411244122,737125,0.0000,1.0
2022-03-08,182.96,183.52,175.26,177.3,175.942497111454,826616,0.0000,1.0
2022-03-07,184.75,187.73,183.16,183.69,182.283571880445,764898,0.4900,1.0
2022-03-04,182.43,185.63,181.7301,185.33,183.421730788375,535629,0.0000,1.0
2022-03-03,181.68,183.61,180.185,183.44,181.551191365777,565371,0.0000,1.0
2022-03-02,179.39,180.8899,177.01,180.15,178.2950671857,605732,0.0000,1.0
2022-03-01,178.25,179.6,176.11,179.12,177.275672685554,684359,0.0000,1.0
2022-02-28,173.84,177.1,173.77,176.8,174.97956080173,733803,0.0000,1.0
2022-02-25,171.25,176.16,171.17,176.05,174.23728325308,619104,0.0000,1.0
2022-02-24,165.06,170.42,164.49,170.07,168.318856931845,642504,0.0000,1.0
2022-02-23,169.8,170.92,167.583,167.89,166.16130352377,584804,0.0000,1.0
2022-02-22,172.28,173.37,169.12,169.36,167.616167519123,636264,0.0000,1.0
2022-02-18,170.76,172.92,169.0,172.46,170.684248053543,597533,0.0000,1.0
2022-02-17,169.11,170.7,168.07,170.35,168.595973883341,556979,0.0000,1.0
2022-02-16,169.05,170.37,166.22,169.54,167.794314130799,514166,0.0000,1.0
2022-02-15,171.57,172.95,168.39,168.94,167.20049209188,474210,0.0000,1.0
2022-02-14,167.93,170.66,167.13,170.18,168.427724305647,704789,0.0000,1.0
2022-02-11,167.63,168.36,165.24,167.41,165.686245892634,762946,0.0000,1.0
2022-02-10,172.45,173.07,166.57,166.76,165.042938683804,999122,0.0000,1.0
2022-02-09,176.04,178.34,170.15,175.04,173.237682820898,1448108,0.0000,1.0
2022-02-08,166.02,169.55,165.11,169.2,167.457814975411,1233977,0.0000,1.0
2022-02-07,168.63,168.91,165.79,167.32,165.597172586796,618867,0.0000,1.0
2022-02-04,166.33,168.43,165.325,168.0,166.270170897572,669543,0.0000,1.0
2022-02-03,169.06,170.0,166.245,167.0,165.280467499372,640003,0.0000,1.0
2022-02-02,170.98,171.21,167.89,170.55,168.793914562981,467116,0.0000,1.0
2022-02-01,168.32,168.88,167.63,168.7,166.962963276312,630742,0.0000,1.0
2022-01-31,164.36,167.96,163.605,167.81,166.082127251914,603571,0.0000,1.0
2022-01-28,157.96,165.56,156.065,165.55,163.845397571982,669810,0.0000,1.0
2022-01-27,157.65,160.65,155.44,157.22,155.601168264978,919744,0.0000,1.0
2022-01-26,159.7,161.61,155.92,156.82,155.205286905698,614929,0.0000,1.0
2022-01-25,161.57,162.51,157.52,158.85,157.214384804043,694309,0.0000,1.0
2022-01-24,170.4538,170.4538,159.8,163.22,161.539388654176,530773,0.0000,1.0
2022-01-21,163.49,166.145,161.28,163.74,162.05403442124,711656,0.0000,1.0
2022-01-20,167.94,169.35,162.52,163.08,161.400830178429,710632,0.0000,1.0
2022-01-19,165.53,170.47,163.72,166.42,164.706439528416,633462,0.0000,1.0
2022-01-18,167.89,167.89,163.3,165.37,163.667250960306,532869,0.0000,1.0
2022-01-14,166.85,169.05,165.13,168.94,167.20049209188,517547,0.0000,1.0
2022-01-13,172.67,172.67,167.69,168.2,166.468111577212,512143,0.0000,1.0
2022-01-12,170.0,172.97,169.82,171.91,170.139911184533,449002,0.0000,1.0
2022-01-11,169.6,169.9499,166.09,169.74,167.992254810439,412485,0.0000,1.0
2022-01-10,169.24,170.055,166.22,169.56,167.814108198763,431321,0.0000,1.0
2022-01-07,169.18,171.13,167.4,169.75,168.002151844421,416729,0.0000,1.0
2022-01-06,173.04,174.34,168.4,169.6,167.853696334691,530819,0.0000,1.0
2022-01-05,174.79,177.54,172.765,172.92,171.139511616715,870788,0.0000,1.0
2022-01-04,171.11,175.78,169.15,174.66,172.861595529583,771489,0.0000,1.0
2022-01-03,167.07,171.6,166.12,171.5,169.734132791271,507711,0.0000,1.0
2021-12-31,167.31,168.11,166.73,166.99,165.27057046539,227995,0.0000,1.0
2021-12-30,168.53,169.01,167.56,167.72,165.993053946076,211840,0.0000,1.0
2021-12-29,167.23,168.4,166.405,167.84,166.11181835386,193059,0.0000,1.0
2021-12-28,166.06,167.42,164.335,167.38,165.656554790688,150649,0.0000,1.0
2021-12-27,165.96,165.96,163.46,165.55,163.845397571982,233754,0.0000,1.0
2021-12-23,166.74,167.28,165.41,165.43,163.726633164198,313831,0.0000,1.0
2021-12-22,165.27,166.77,163.76,165.83,164.122514523478,358911,0.0000,1.0
2021-12-21,162.82,165.28,162.025,165.02,163.320854770936,308060,0.0000,1.0
2021-12-20,163.09,163.6,161.22,162.99,161.311756872591,406395,0.0000,1.0
2021-12-17,164.83,165.125,162.69,164.24,162.54888612034,1024286,0.0000,1.0
2021-12-16,160.73,165.4,159.63,165.1,163.400031042792,791203,0.0000,1.0
2021-12-15,159.36,160.8,158.45,159.92,158.273367440117,616078,0.0000,1.0
2021-12-14,161.41,163.59,161.36,162.35,160.678346697743,473817,0.0000,1.0
2021-12-13,157.96,163.85,157.96,162.52,160.846596275437,863468,0.0000,1.0
2021-12-10,156.93,158.82,155.97,158.25,156.620562765123,402269,0.0000,1.0
2021-12-09,155.94,157.34,155.3348,156.56,154.947964022166,429224,0.0000,1.0
2021-12-08,157.88,157.88,156.08,156.32,154.710435206598,434260,0.0000,1.0
2021-12-07,159.59,160.06,156.31,157.37,155.749623774707,1012454,0.0000,1.0
2021-12-06,154.47,159.19,153.17,158.89,157.253972939971,627035,0.0000,1.0
2021-12-03,152.08,155.37,151.105,154.02,152.434117390738,819882,0.0000,1.0
2021-12-02,147.5,153.5,147.5,152.15,150.583372036104,673906,0.4600,1.0
2021-12-01,152.97,154.362,147.86,147.96,145.995123035594,946083,0.0000,1.0
2021-11-30,152.36,153.35,150.285,151.63,149.616386225244,1354404,0.0000,1.0
2021-11-29,152.51,153.18,150.77,152.31,150.287355971555,748886,0.0000,1.0
2021-11-26,152.55,153.29,149.52,151.14,149.132893319814,372796,0.0000,1.0
2021-11-24,152.52,154.03,152.2,152.81,150.780716079137,496656,0.0000,1.0
2021-11-23,153.05,154.15,152.11,153.04,151.007661728625,497981,0.0000,1.0
2021-11-22,152.94,154.29,151.61,153.18,151.145802558748,584201,0.0000,1.0
2021-11-19,152.41,154.335,151.725,153.21,151.175404165202,849904,0.0000,1.0
2021-11-18,153.49,153.61,150.81,151.8,149.784128661822,847811,0.0000,1.0
2021-11-17,157.18,158.35,152.87,153.8,151.757569092149,1131706,0.0000,1.0
2021-11-16,157.69,159.39,157.61,157.64,155.546574718377,424254,0.0000,1.0
2021-11-15,158.16,158.9222,156.84,157.0,154.915073780672,430798,0.0000,1.0
2021-11-12,159.21,159.59,157.04,157.74,155.645246739893,1114546,0.0000,1.0
2021-11-11,162.43,162.72,158.85,159.21,157.095725456184,408209,0.0000,1.0
2021-11-10,159.42,162.5,158.23,161.76,159.611862004851,615815,0.0000,1.0
2021-11-09,153.91,159.7583,153.74,159.04,156.927983019606,920752,0.0000,1.0
2021-11-08,158.42,163.51,158.03,161.1,158.960626662843,971182,0.0000,1.0
2021-11-05,159.58,160.74,157.58,158.35,156.247146071143,566188,0.0000,1.0
2021-11-04,159.13,162.31,158.01,158.65,156.543162135692,454526,0.0000,1.0
2021-11-03,158.48,160.97,153.18,159.13,157.01678783897,1068497,0.0000,1.0
2021-11-02,166.67,166.67,159.05,159.3,157.184530275548,618711,0.0000,1.0
2021-11-01,166.6,167.415,164.68,166.03,163.825157323599,269937,0.0000,1.0
2021-10-29,163.2,167.73,163.2,166.48,164.269181420422,461621,0.0000,1.0
2021-10-28,164.58,166.435,162.92,163.85,161.674107254542,417806,0.0000,1.0
2021-10-27,174.12,174.12,163.82,164.7,162.512819437431,603124,0.0000,1.0
2021-10-26,174.44,174.89,172.78,174.05,171.73865344921,209420,0.0000,1.0
2021-10-25,174.13,175.0,173.28,174.05,171.73865344921,218465,0.0000,1.0
2021-10-22,172.72,174.88,172.72,174.24,171.926130290091,218321,0.0000,1.0
2021-10-21,171.44,172.79,169.24,172.24,169.952689859764,294729,0.0000,1.0
2021-10-20,171.84,172.12,168.85,171.08,168.808094410175,330245,0.0000,1.0
2021-10-19,171.21,171.96,170.31,170.95,168.679820782203,330726,0.0000,1.0
2021-10-18,169.44,171.45,168.915,171.05,168.77849280372,253924,0.0000,1.0
2021-10-15,169.2,171.21,168.735,170.06,167.801639790708,370720,0.0000,1.0
2021-10-14,165.71,168.06,164.66,167.98,165.749261743168,256773,0.0000,1.0
2021-10-13,164.26,165.34,162.93,164.84,162.650960267554,235298,0.0000,1.0
