timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-27,32.38,32.5,31.67,31.8,31.7468257757802,1890714,0.0000,1.0
2022-06-24,31.02,32.23,30.84,32.18,32.1261903605223,2736460,0.0000,1.0
2022-06-23,31.46,31.57,29.84,30.7,30.6486651357375,2668408,0.0000,1.0
2022-06-22,30.88,31.785,30.77,31.43,31.3774444695841,1754226,0.0000,1.0
2022-06-21,32.28,32.3399,31.59,31.66,31.6070598761384,2409472,0.0000,1.0
2022-06-17,30.95,31.76,30.545,31.52,31.4672939764966,4905404,0.0000,1.0
2022-06-16,31.75,31.92,30.7,30.8,30.748497921196,2989302,0.0000,1.0
2022-06-15,32.67,33.37,32.29,32.71,32.6553041234519,3476636,0.0000,1.0
2022-06-14,32.39,32.88,31.59,32.2,32.146156917614,3513419,0.0000,1.0
2022-06-13,33.06,33.06,31.96,32.19,32.1361736390681,2575228,0.0000,1.0
2022-06-10,34.24,34.71,33.73,33.98,33.923180498774,3181426,0.0000,1.0
2022-06-09,36.05,36.13,35.14,35.17,35.1111906457293,1922064,0.0000,1.0
2022-06-08,36.93,37.345,36.39,36.47,36.4090168566889,1963072,0.0000,1.0
2022-06-07,36.32,37.45,36.1,37.43,37.3674115970898,1656859,0.0000,1.0
2022-06-06,37.0,37.1,36.51,36.65,36.588715870514,1818122,0.0000,1.0
2022-06-03,36.62,37.06,36.111,36.63,36.5687493134223,1900757,0.0000,1.0
2022-06-02,35.82,37.01,35.42,36.99,36.9281473410727,3513679,0.0000,1.0
2022-06-01,36.07,36.1,34.745,35.68,35.6203378515673,2435042,0.0000,1.0
2022-05-31,35.71,36.03,35.22,35.77,35.7101873584799,5121829,0.0000,1.0
2022-05-27,34.93,36.03,34.89,36.03,35.9697526006718,1874515,0.0000,1.0
2022-05-26,34.43,34.93,34.3,34.61,34.5521270471621,2090719,0.0000,1.0
2022-05-25,33.46,34.215,33.32,33.95,33.8932306631365,1636484,0.0000,1.0
2022-05-24,34.06,34.16,32.75,33.71,33.6536319780362,1509298,0.0000,1.0
2022-05-23,33.64,34.48,33.08,34.3,34.242645412241,2246082,0.0000,1.0
2022-05-20,33.75,33.78,32.23,33.16,33.1045516580149,2852253,0.0000,1.0
2022-05-19,33.2,34.18,33.0,33.45,33.3940667358443,3319421,0.0000,1.0
2022-05-18,34.81,35.25,33.42,33.59,33.5338326354861,2277536,0.0000,1.0
2022-05-17,34.74,35.33,34.52,35.24,35.1810735955502,1828737,0.0000,1.0
2022-05-16,33.69,34.58,33.64,34.06,34.0030467271407,2083106,0.0000,1.0
2022-05-13,33.33,34.07,33.28,33.79,33.733498206403,2323740,0.0000,1.0
2022-05-12,33.35,33.52,31.94,32.85,32.7950700230937,3072137,0.0000,1.0
2022-05-11,34.03,34.685,33.28,33.54,33.4839162427569,2327037,0.0000,1.0
2022-05-10,33.67,34.51,33.17,33.98,33.923180498774,4580492,0.0000,1.0
2022-05-09,34.52,34.69,33.05,33.27,33.2143677220191,3675531,0.0000,1.0
2022-05-06,35.27,35.305,34.215,35.03,34.9714247460875,3061119,0.0000,1.0
2022-05-05,36.26,36.5,34.87,35.42,35.3607726093754,2463673,0.0200,1.0
2022-05-04,34.93,36.6,34.56,36.56,36.4782688092202,3614483,0.0000,1.0
2022-05-03,34.35,35.7,33.49,34.99,34.9117786005091,3962829,0.0000,1.0
2022-05-02,34.12,34.34,32.91,33.84,33.7643494667399,3492482,0.0000,1.0
2022-04-29,34.93,35.21,33.97,34.12,34.0437235167011,2090199,0.0000,1.0
2022-04-28,34.77,35.155,33.93,34.95,34.8718680219432,1892467,0.0000,1.0
2022-04-27,34.22,34.57,33.37,34.4,34.3230975666623,3115756,0.0000,1.0
2022-04-26,34.63,34.959,34.25,34.26,34.1834105416817,3179392,0.0000,1.0
2022-04-25,34.69,34.85,33.76,34.82,34.7421586416041,3184839,0.0000,1.0
2022-04-22,35.5,35.77,34.87,34.96,34.8818456665847,1802861,0.0000,1.0
2022-04-21,37.2,37.53,35.53,35.67,35.5902584361292,2232789,0.0000,1.0
2022-04-20,36.77,37.2,36.58,36.84,36.7576428591814,1645318,0.0000,1.0
2022-04-19,35.55,36.79,35.49,36.64,36.5580899663519,2149132,0.0000,1.0
2022-04-18,35.42,35.875,35.17,35.44,35.3607726093754,1728360,0.0000,1.0
2022-04-14,35.41,35.92,35.34,35.48,35.4006831879412,2242265,0.0000,1.0
2022-04-13,34.86,35.46,34.8,35.28,35.2011302951118,1812032,0.0000,1.0
2022-04-12,34.36,34.94,34.23,34.68,34.6024716166235,1832156,0.0000,1.0
2022-04-11,34.5,35.03,34.14,34.23,34.1534776077573,1617665,0.0000,1.0
2022-04-08,34.55,35.06,34.22,34.52,34.44282930236,1908585,0.0000,1.0
2022-04-07,33.97,34.51,33.47,34.42,34.3430528559453,2184209,0.0000,1.0
2022-04-06,34.22,34.57,33.85,34.16,34.083634095267,2353262,0.0000,1.0
2022-04-05,35.68,35.96,34.29,34.45,34.3729857898697,3234525,0.0000,1.0
2022-04-04,36.45,36.49,35.72,35.82,35.7399231057513,1757738,0.0000,1.0
2022-04-01,36.11,36.4,35.78,36.32,36.2388053378249,1676476,0.0000,1.0
2022-03-31,36.21,36.93,35.91,35.94,35.8596548414489,2318038,0.0000,1.0
2022-03-30,36.81,36.9,36.05,36.44,36.3585370735225,2309225,0.0000,1.0
2022-03-29,36.75,37.01,36.3801,36.88,36.7975534377473,2106265,0.0000,1.0
2022-03-28,36.79,36.83,35.99,36.49,36.4084252967299,1686726,0.0000,1.0
2022-03-25,37.09,37.44,36.79,37.0,36.9172851734449,1231840,0.0000,1.0
2022-03-24,36.92,37.09,36.375,37.02,36.9372404627279,2370937,0.0000,1.0
2022-03-23,37.09,37.33,36.33,36.73,36.6478887681252,2184571,0.0000,1.0
2022-03-22,36.0,37.66,35.99,37.32,37.236569801972,4670662,0.0000,1.0
2022-03-21,35.59,35.9,34.97,35.88,35.7997889736001,2385706,0.0000,1.0
2022-03-18,35.48,35.81,34.56,35.73,35.650124303978,6064653,0.0000,1.0
2022-03-17,34.41,35.2,34.41,34.94,34.8618903773018,2161248,0.0000,1.0
2022-03-16,34.56,35.07,34.1,34.93,34.8519127326603,3011804,0.0000,1.0
2022-03-15,33.67,34.3,33.48,34.1,34.0237682274182,2826405,0.0000,1.0
2022-03-14,33.81,33.99,33.09,33.42,33.3452883917981,2330819,0.0000,1.0
2022-03-11,34.55,35.155,33.66,33.73,33.6545953756837,2563814,0.0000,1.0
2022-03-10,33.4,34.61,33.31,34.28,34.2033658309646,1873688,0.0000,1.0
2022-03-09,33.66,34.44,33.57,33.98,33.9040364917205,2609853,0.0000,1.0
2022-03-08,32.82,34.22,32.4,32.93,32.856383804366,3188796,0.0000,1.0
2022-03-07,34.01,34.28,32.35,32.42,32.3475239276509,4347612,0.0000,1.0
2022-03-04,34.41,34.77,33.31,33.85,33.7743271113814,3417150,0.0000,1.0
2022-03-03,35.36,35.47,34.23,34.85,34.7720915755285,3488294,0.0000,1.0
2022-03-02,33.56,35.51,33.54,35.13,35.0514656254897,4966002,0.0000,1.0
2022-03-01,35.82,36.01,32.88,33.11,33.0359814079125,6908501,0.0000,1.0
2022-02-28,35.3,36.6799,35.29,35.92,35.839699552166,6708847,0.0000,1.0
2022-02-25,34.5,35.93,34.5,35.75,35.670079593261,3492999,0.0000,1.0
2022-02-24,33.02,34.419,32.68,34.38,34.3031422773794,4188761,0.0000,1.0
2022-02-23,34.65,34.81,33.79,33.81,33.7344165328155,2743721,0.0000,1.0
2022-02-22,34.64,35.11,34.12,34.41,34.3330752113038,3130760,0.0000,1.0
2022-02-18,34.93,35.35,34.43,34.56,34.4827398809259,3063577,0.0000,1.0
2022-02-17,35.17,35.37,34.765,34.98,34.9018009558677,1920946,0.0000,1.0
2022-02-16,34.88,35.93,34.8,35.73,35.650124303978,2681998,0.0000,1.0
2022-02-15,34.25,35.55,34.25,34.99,34.9117786005091,3309819,0.0000,1.0
2022-02-14,34.35,34.69,33.94,34.07,33.9938352934937,2353892,0.0000,1.0
2022-02-11,34.43,35.14,33.93,34.34,34.2632316988135,2930454,0.0000,1.0
2022-02-10,34.16,35.54,34.03,34.56,34.4827398809259,2426563,0.0000,1.0
2022-02-09,33.99,34.695,33.89,34.47,34.3929410791526,3098392,0.0000,1.0
2022-02-08,33.15,33.57,32.75,33.51,33.4350871935713,3374381,0.0000,1.0
2022-02-07,32.29,33.335,32.16,32.83,32.7566073579513,4857985,0.0000,1.0
2022-02-04,32.32,32.51,31.64,32.18,32.1080604562556,4698423,0.0000,1.0
2022-02-03,33.09,33.17,32.42,32.52,32.4473003740656,3291393,0.0200,1.0
2022-02-02,32.08,32.87,31.91,32.61,32.5171009587671,5159703,0.0000,1.0
2022-02-01,31.12,31.645,30.85,31.62,31.5299212608468,6089559,0.0000,1.0
2022-01-31,30.4,31.17,30.19,31.09,31.001431119536,4605901,0.0000,1.0
2022-01-28,30.47,30.875,29.35,30.76,30.6723712202292,4743621,0.0000,1.0
2022-01-27,32.04,32.499,30.4,30.64,30.5527130750268,3769534,0.0000,1.0
2022-01-26,32.6,33.0,31.21,31.62,31.5299212608468,3066916,0.0000,1.0
2022-01-25,32.17,32.68,31.1317,32.23,32.1381834989593,3943557,0.0000,1.0
2022-01-24,31.89,33.02,31.13,32.82,32.7265027128714,2627705,0.0000,1.0
2022-01-21,33.48,33.48,32.34,32.63,32.5370439829675,2816266,0.0000,1.0
2022-01-20,33.87,34.38,33.54,33.58,33.4843376324869,2650271,0.0000,1.0
2022-01-19,34.34,34.35,33.67,33.83,33.733625434992,2090922,0.0000,1.0
2022-01-18,34.8,35.05,34.025,34.32,34.2222295279021,2414658,0.0000,1.0
2022-01-14,34.01,35.09,33.81,35.07,34.9700929354174,2453534,0.0000,1.0
2022-01-13,34.06,34.915,34.03,34.38,34.2820586005033,2598849,0.0000,1.0
2022-01-12,34.18,34.49,33.81,33.91,33.8133975317937,1861834,0.0000,1.0
2022-01-11,33.96,34.36,33.34,33.92,33.8233690438939,2696510,0.0000,1.0
2022-01-10,34.11,34.39,33.44,33.98,33.8831981164951,5001426,0.0000,1.0
2022-01-07,33.78,34.62,33.34,34.01,33.9131126527957,3594960,0.0000,1.0
2022-01-06,33.78,34.085,33.36,33.65,33.5541382171883,2997933,0.0000,1.0
2022-01-05,33.81,34.3,33.28,33.32,33.2250783178816,3357181,0.0000,1.0
2022-01-04,32.69,33.69,32.45,33.53,33.4344800719859,2892123,0.0000,1.0
2022-01-03,32.0,32.77,31.99,32.33,32.2378986199613,2015649,0.0000,1.0
2021-12-31,31.65,31.955,31.42,31.83,31.7393230149511,1270427,0.0000,1.0
2021-12-30,31.55,32.02,31.5279,31.64,31.5498642850472,1127406,0.0000,1.0
2021-12-29,31.42,31.73,31.24,31.63,31.539892772947,1225999,0.0000,1.0
2021-12-28,31.16,31.71,31.16,31.64,31.5498642850472,1293061,0.0000,1.0
2021-12-27,31.0,31.405,30.77,31.35,31.2606904341413,1125887,0.0000,1.0
2021-12-23,30.39,31.23,30.32,31.13,31.0413171679368,2557603,0.0000,1.0
2021-12-22,30.59,30.75,30.045,30.3,30.2136816636198,3817181,0.0000,1.0
2021-12-21,29.41,31.06,29.29,30.59,30.5028555145258,2950138,0.0000,1.0
2021-12-20,29.16,29.3285,28.51,29.26,29.1766444051985,1752092,0.0000,1.0
2021-12-17,29.5,30.08,28.98,29.96,29.8746502522129,4168962,0.0000,1.0
2021-12-16,30.27,30.65,29.38,29.48,29.396017671403,2002599,0.0000,1.0
2021-12-15,29.85,30.03,29.34,29.99,29.9045647885135,2049482,0.0000,1.0
2021-12-14,29.96,30.68,29.61,29.68,29.5954479134071,2089312,0.0000,1.0
2021-12-13,30.71,30.86,29.37,30.08,29.9943083974153,2953549,0.0000,1.0
2021-12-10,31.12,31.18,30.71,30.86,30.7720863412313,1807511,0.0000,1.0
2021-12-09,30.52,31.19,30.45,30.85,30.7621148291311,2294037,0.0000,1.0
2021-12-08,30.99,31.65,30.82,31.08,30.9914596074358,2024579,0.0000,1.0
2021-12-07,30.91,31.47,30.69,30.83,30.7421718049307,3942456,0.0000,1.0
2021-12-06,29.32,30.919,29.24,30.43,30.3433113209225,4473461,0.0000,1.0
2021-12-03,29.0,29.365,28.735,29.06,28.9772141631945,4616972,0.0000,1.0
2021-12-02,27.81,28.98,27.69,28.8,28.7179548485891,3673366,0.0000,1.0
2021-12-01,28.86,28.99,27.41,27.41,27.3319146666607,3771048,0.0000,1.0
2021-11-30,28.09,28.44,27.78,28.13,28.0498635378754,4977856,0.0000,1.0
2021-11-29,29.19,29.32,28.35,28.5,28.418809485583,3218204,0.0000,1.0
2021-11-26,29.0,29.04,27.945,28.75,28.6680972880881,2382908,0.0000,1.0
2021-11-24,30.51,30.98,30.34,30.73,30.6424566839286,2231648,0.0000,1.0
2021-11-23,30.58,30.9,30.435,30.78,30.6923142444296,1577672,0.0000,1.0
2021-11-22,30.38,30.555,30.02,30.28,30.1937386394194,2228016,0.0000,1.0
2021-11-19,31.02,31.085,29.92,30.18,30.0940235184174,3956377,0.0000,1.0
2021-11-18,31.6,31.61,30.89,31.32,31.2307758978407,1490385,0.0000,1.0
2021-11-17,31.95,32.08,31.35,31.48,31.390320091444,1602697,0.0000,1.0
2021-11-16,33.01,33.035,31.52,31.71,31.6196648697487,3593584,0.0000,1.0
2021-11-15,32.41,33.16,32.17,33.05,32.9558474911761,4153994,0.0000,1.0
2021-11-12,32.06,32.24,31.84,31.97,31.878924184354,1583733,0.0000,1.0
2021-11-11,32.29,32.51,31.99,32.0,31.9088387206546,1517279,0.0000,1.0
2021-11-10,32.97,33.43,32.27,32.29,32.1980125715605,1718574,0.0000,1.0
2021-11-09,32.97,33.355,32.71,33.09,32.9957335395769,2603915,0.0000,1.0
2021-11-08,33.55,33.84,32.52,32.76,32.6666736402701,3035768,0.0000,1.0
2021-11-05,31.9,33.63,31.75,33.4,33.3048504146832,4394897,0.0000,1.0
2021-11-04,30.16,31.66,29.69,31.0,30.9116875106341,4901261,0.0200,1.0
2021-11-03,30.38,30.84,30.13,30.43,30.3237476127852,3418560,0.0000,1.0
2021-11-02,30.48,30.95,30.23,30.68,30.5728746881449,3214202,0.0000,1.0
2021-11-01,29.68,30.58,29.63,30.5,30.3935031938859,2446513,0.0000,1.0
2021-10-29,29.68,30.009,29.42,29.69,29.5863314697204,2975416,0.0000,1.0
2021-10-28,29.34,29.9,29.29,29.7,29.5962965527348,4465178,0.0000,1.0
