timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-12,41.59,42.53,41.18,42.5,42.5,5326053,0.0000,1.0
2022-12-09,41.83,42.08,41.405,41.42,41.42,5334209,0.0000,1.0
2022-12-08,42.22,42.38,41.57,41.77,41.77,9186653,0.0000,1.0
2022-12-07,42.87,42.94,42.125,42.31,42.31,14466756,0.0000,1.0
2022-12-06,41.76,42.995,41.76,42.87,42.87,19809316,0.0000,1.0
2022-12-05,41.18,41.79,41.07,41.75,41.75,8675586,0.0000,1.0
2022-12-02,41.18,41.47,40.79,41.45,41.45,5736168,0.0000,1.0
2022-12-01,41.66,42.04,41.175,41.53,41.53,7897042,0.0000,1.0
2022-11-30,39.95,41.39,39.89,41.37,41.37,13045695,0.0000,1.0
2022-11-29,40.01,40.11,39.61,40.0,40.0,7992471,0.0000,1.0
2022-11-28,40.03,40.41,39.83,40.23,40.23,10027653,0.0000,1.0
2022-11-25,39.98,40.27,39.94,40.07,40.07,3381201,0.0000,1.0
2022-11-23,39.3,39.88,39.21,39.87,39.87,6215564,0.0000,1.0
2022-11-22,39.05,39.52,38.92,39.45,39.45,7653647,0.0000,1.0
2022-11-21,38.51,38.83,38.355,38.7,38.7,5784330,0.0000,1.0
2022-11-18,37.84,38.725,37.595,38.58,38.58,7599060,0.0000,1.0
2022-11-17,37.66,37.88,37.24,37.48,37.48,5341799,0.0000,1.0
2022-11-16,38.31,38.72,38.025,38.06,38.06,5964019,0.0000,1.0
2022-11-15,38.42,38.83,37.78,38.24,38.24,6885586,0.0000,1.0
2022-11-14,39.0,39.07,38.03,38.06,38.06,6553758,0.3375,1.0
2022-11-11,39.16,39.365,38.46,39.11,38.7662373852464,7487782,0.0000,1.0
2022-11-10,38.99,39.11,38.19,39.0,38.657204245068,8648413,0.0000,1.0
2022-11-09,37.57,38.27,37.54,37.69,37.3587186665799,11904393,0.0000,1.0
2022-11-08,36.62,37.82,36.62,37.71,37.378542873885,11552477,0.0000,1.0
2022-11-07,37.47,37.63,36.025,36.68,36.3575961976691,11146216,0.0000,1.0
2022-11-04,37.18,37.53,36.38,37.18,36.8532013802982,12529724,0.0000,1.0
2022-11-03,36.12,37.8,36.1,36.96,36.6351350999414,14922120,0.0000,1.0
2022-11-02,38.49,39.2661,37.98,38.04,37.7056422944202,8601357,0.0000,1.0
2022-11-01,38.9,39.01,38.54,38.76,38.4193137574061,5368675,0.0000,1.0
2022-10-31,38.7,38.86,38.39,38.59,38.2508079953122,6293731,0.0000,1.0
2022-10-28,37.75,38.81,37.75,38.76,38.4193137574061,7594377,0.0000,1.0
2022-10-27,38.06,38.55,37.61,37.7,37.3686307702324,9687821,0.0000,1.0
2022-10-26,37.81,38.29,37.36,37.61,37.2794218373592,13319895,0.0000,1.0
2022-10-25,36.87,37.87,36.85,37.76,37.4281033921479,7483723,0.0000,1.0
2022-10-24,36.95,37.26,36.665,36.87,36.5459261670682,5191832,0.0000,1.0
2022-10-21,35.74,36.99,35.45,36.72,36.3972446122794,11674862,0.0000,1.0
2022-10-20,36.64,36.67,35.185,35.54,35.2276163812748,10085720,0.0000,1.0
2022-10-19,36.932,37.46,36.78,36.85,36.526101959763,6263270,0.0000,1.0
2022-10-18,37.56,38.05,37.27,37.56,37.2298613190963,7505432,0.0000,1.0
2022-10-17,37.3,37.85,37.01,37.1,36.7739045510775,7906186,0.0000,1.0
2022-10-14,37.58,37.85,36.485,36.59,36.2683872647959,6830065,0.0000,1.0
2022-10-13,35.41,37.42,35.32,37.23,36.9027618985611,9324617,0.0000,1.0
2022-10-12,37.54,37.545,35.94,35.96,35.6439247346832,7568461,0.0000,1.0
2022-10-11,37.7,38.24,37.4,37.47,37.1406523862231,8315528,0.0000,1.0
2022-10-10,37.17,37.92,37.17,37.81,37.4776639104108,11501206,0.0000,1.0
2022-10-07,37.69,37.84,36.76,36.96,36.6351350999414,7119519,0.0000,1.0
2022-10-06,38.56,38.665,37.685,37.76,37.4281033921479,7820266,0.0000,1.0
2022-10-05,39.25,39.36,38.165,38.7,38.3598411354906,9915337,0.0000,1.0
2022-10-04,38.75,40.04,38.67,40.01,39.6583267139788,12357292,0.0000,1.0
2022-10-03,38.25,38.84,37.78,38.48,38.1417748551338,10537729,0.0000,1.0
2022-09-30,37.94,38.23,37.36,37.46,37.1307402825705,9616952,0.0000,1.0
2022-09-29,39.42,39.47,37.375,37.75,37.4181912884953,14031140,0.0000,1.0
2022-09-28,40.37,40.57,39.63,39.68,39.3312272934436,10342524,0.0000,1.0
2022-09-27,40.73,41.0,39.73,40.15,39.7970961651149,8304180,0.0000,1.0
2022-09-26,41.67,41.7,40.18,40.58,40.2233166221759,6173011,0.0000,1.0
2022-09-23,41.17,41.89,40.81,41.67,41.3037359203073,8677264,0.0000,1.0
2022-09-22,42.06,42.11,41.475,41.68,41.3136480239599,6440143,0.0000,1.0
2022-09-21,43.02,43.3592,42.07,42.1,41.7299563773683,6411209,0.0000,1.0
2022-09-20,42.99,43.165,42.64,42.78,42.4039794257439,6440952,0.0000,1.0
2022-09-19,42.94,43.395,42.775,43.39,43.0086177485513,6484621,0.0000,1.0
2022-09-16,43.23,43.405,42.815,43.21,42.8301998828049,12995405,0.0000,1.0
2022-09-15,44.08,44.1,43.105,43.24,42.8599361937626,5741795,0.0000,1.0
2022-09-14,44.04,44.71,44.01,44.35,43.9601796991992,6671441,0.0000,1.0
2022-09-13,45.63,45.73,43.82,44.02,43.633080278664,7948746,0.0000,1.0
2022-09-12,45.94,46.19,45.6,46.11,45.7047099420535,7599031,0.0000,1.0
2022-09-09,45.77,46.13,45.43,45.84,45.4370831434338,6476686,0.0000,1.0
2022-09-08,44.86,45.675,44.81,45.37,44.9712142717625,7210529,0.0000,1.0
2022-09-07,44.18,45.49,44.11,45.11,44.7134995767954,10215903,0.0000,1.0
2022-09-06,44.21,44.91,43.795,43.89,43.5042229311804,5565435,0.0000,1.0
2022-09-02,44.72,45.265,43.99,44.08,43.6925529005795,6900628,0.0000,1.0
2022-09-01,43.72,44.585,43.72,44.45,44.059300735725,5398837,0.0000,1.0
2022-08-31,44.04,44.69,43.9,43.91,43.5240471384856,8360559,0.0000,1.0
2022-08-30,44.97,45.11,43.88,44.06,43.6727286932743,4535670,0.0000,1.0
2022-08-29,44.38,45.37,44.24,45.0,44.604466436617,5034315,0.0000,1.0
2022-08-26,46.07,46.14,44.67,44.71,44.3170154306921,7581739,0.0000,1.0
2022-08-25,45.68,45.94,45.28,45.82,45.4172589361287,7465196,0.0000,1.0
2022-08-24,44.96,45.54,44.925,45.49,45.0901595155935,8468117,0.0000,1.0
2022-08-23,45.27,45.36,44.71,45.07,44.673851162185,7160419,0.0000,1.0
2022-08-22,45.94,46.03,45.2187,45.35,44.9513900644573,3908733,0.0000,1.0
2022-08-19,46.26,46.49,46.04,46.14,45.7344462530113,7242671,0.0000,1.0
2022-08-18,46.32,46.71,46.135,46.31,45.9029520151052,6845268,0.0000,1.0
2022-08-17,46.42,46.54,45.99,46.25,45.8434793931897,5561416,0.0000,1.0
2022-08-16,46.65,47.23,46.57,46.69,46.2796119539032,5112433,0.0000,1.0
2022-08-15,46.025,46.75,46.02,46.7,46.2895240575558,4595239,0.0000,1.0
2022-08-12,45.5,46.26,45.49,46.17,45.764182563969,4872535,0.3375,1.0
2022-08-11,45.59,46.3,45.43,45.7,44.9695886292186,4249044,0.0000,1.0
2022-08-10,45.56,45.68,44.85,45.53,44.8023056955869,4985958,0.0000,1.0
2022-08-09,45.13,45.575,44.965,45.4,44.6743834522215,4920883,0.0000,1.0
2022-08-08,45.37,45.53,44.7018,44.98,44.2610962044257,3993606,0.0000,1.0
2022-08-05,45.0,45.595,44.13,44.77,44.0544525805277,11593768,0.0000,1.0
2022-08-04,44.49,45.365,44.43,45.06,44.3398175849582,6942443,0.0000,1.0
2022-08-03,44.27,44.99,43.96,44.31,43.6018046424656,10693172,0.0000,1.0
2022-08-02,46.28,46.52,45.75,45.83,45.097510872584,5300317,0.0000,1.0
2022-08-01,46.41,46.6,45.52,46.11,45.3730357044479,5684245,0.0000,1.0
2022-07-29,46.02,46.745,46.02,46.49,45.7469622619775,4581965,0.0000,1.0
2022-07-28,45.03,46.3,44.81,46.27,45.530478465513,8173456,0.0000,1.0
2022-07-27,44.54,44.67,44.015,44.46,43.7494072309641,7081963,0.0000,1.0
2022-07-26,44.63,44.965,44.35,44.7,43.9855713725617,4655737,0.0000,1.0
2022-07-25,44.1,44.56,43.88,44.42,43.7100465406978,3561769,0.0000,1.0
2022-07-22,43.48,44.095,43.4709,44.02,43.3164396380351,4120817,0.0000,1.0
2022-07-21,43.17,43.285,42.73,43.26,42.5685865229759,6199937,0.0000,1.0
2022-07-20,43.9,44.12,43.09,43.1,42.4111437619108,8758511,0.0000,1.0
2022-07-19,44.22,44.35,43.62,43.7,43.0015541159049,7205061,0.0000,1.0
2022-07-18,44.3,44.52,43.735,43.76,43.0605951513043,3669435,0.0000,1.0
2022-07-15,44.31,44.6,43.635,44.23,43.523083261933,4905260,0.0000,1.0
2022-07-14,42.89,44.22,42.74,44.15,43.4443618814005,4504104,0.0000,1.0
2022-07-13,43.67,44.26,43.47,43.6,42.9031523902392,4895213,0.0000,1.0
2022-07-12,44.38,44.97,44.0,44.23,43.523083261933,3997289,0.0000,1.0
2022-07-11,44.235,44.54,43.74,44.43,43.7198867132644,3848056,0.0000,1.0
2022-07-08,44.56,44.7,44.005,44.29,43.5821242973324,3449768,0.0000,1.0
2022-07-07,44.81,45.13,44.35,44.39,43.6805260229981,4554267,0.0000,1.0
2022-07-06,44.14,44.71,43.54,44.26,43.5526037796327,4615781,0.0000,1.0
2022-07-05,45.84,45.9,42.745,43.62,42.9228327353723,8065009,0.0000,1.0
2022-07-01,45.2,46.13,45.14,46.07,45.3336750141816,7685377,0.0000,1.0
2022-06-30,44.15,45.655,43.88,45.32,44.595662071689,10676452,0.0000,1.0
2022-06-29,43.94,44.47,43.93,44.34,43.6313251601653,4833535,0.0000,1.0
2022-06-28,43.97,44.405,43.6,43.88,43.1786772221031,5864314,0.0000,1.0
2022-06-27,43.21,44.155,43.09,43.89,43.1885173946697,4465395,0.0000,1.0
2022-06-24,42.31,43.36,42.105,43.29,42.5981070406756,7172474,0.0000,1.0
2022-06-23,41.95,42.415,41.805,42.23,41.5550487486193,4917928,0.0000,1.0
2022-06-22,41.27,42.165,41.11,41.69,41.0236794300246,5921894,0.0000,1.0
2022-06-21,41.23,41.888,41.01,41.6,40.9351178769255,6421684,0.0000,1.0
2022-06-17,41.39,41.61,40.17,40.91,40.2561459698322,14637815,0.0000,1.0
2022-06-16,41.51,41.73,40.765,41.22,40.5611913193959,7851118,0.0000,1.0
2022-06-15,42.66,43.04,41.65,42.26,41.584569266319,7565681,0.0000,1.0
2022-06-14,43.81,43.91,41.725,42.31,41.6337701291518,9114138,0.0000,1.0
2022-06-13,45.26,45.44,43.52,43.68,42.9818737707717,8093687,0.0000,1.0
2022-06-10,46.12,46.42,45.7,46.01,45.2746339787822,6626515,0.0000,1.0
2022-06-09,47.922,48.15,46.53,46.66,45.9142451956092,5264406,0.0000,1.0
2022-06-08,48.93,49.23,48.06,48.17,47.4001112531611,5527106,0.0000,1.0
2022-06-07,48.585,49.13,48.3,49.05,48.2660464390191,4058882,0.0000,1.0
2022-06-06,49.1,49.14,48.435,48.55,47.7740378106907,4454907,0.0000,1.0
2022-06-03,48.74,49.195,48.67,48.73,47.9511609168889,4445170,0.0000,1.0
2022-06-02,49.48,49.49,48.08,48.99,48.2070054036197,5221835,0.0000,1.0
2022-06-01,49.5,49.5,48.69,49.19,48.403808854951,4850941,0.0000,1.0
2022-05-31,49.47,49.68,48.86,49.15,48.3644481646848,12224693,0.0000,1.0
2022-05-27,49.04,49.86,48.94,49.85,49.0532602443446,5224897,0.0000,1.0
2022-05-26,49.05,49.495,49.01,49.16,48.3742883372513,5005359,0.0000,1.0
2022-05-25,48.83,49.19,48.66,49.02,48.2365259213194,5183642,0.0000,1.0
2022-05-24,47.9,49.02,47.48,48.83,48.0495626425546,6421590,0.0000,1.0
2022-05-23,47.8,48.15,47.41,47.89,47.1245864212971,4333195,0.0000,1.0
2022-05-20,47.37,47.62,46.345,47.15,46.396413651371,6175858,0.0000,1.0
2022-05-19,47.06,47.52,46.415,47.35,46.5932171027024,5821656,0.0000,1.0
2022-05-18,47.63,47.89,46.95,47.13,46.3767333062379,6946191,0.0000,1.0
2022-05-17,47.0,47.555,46.37,47.54,46.7801803814672,5123357,0.0000,1.0
2022-05-16,46.86,47.255,46.41,46.87,46.1208888195071,4707506,0.0000,1.0
2022-05-13,46.16,46.77,45.85,46.73,45.9831264035752,5592801,0.0000,1.0
2022-05-12,47.34,47.695,45.395,45.85,45.1171912177171,12044403,0.3375,1.0
2022-05-11,46.71,48.36,46.6,47.62,46.5164957139419,9406440,0.0000,1.0
2022-05-10,47.22,48.01,46.22,46.76,45.6764246027703,8876164,0.0000,1.0
2022-05-09,47.06,47.19,46.28,46.73,45.6471197965666,6466042,0.0000,1.0
2022-05-06,46.86,47.32,46.49,47.06,45.9694726648069,10963702,0.0000,1.0
2022-05-05,47.64,47.68,46.445,46.9,45.813180365054,7051491,0.0000,1.0
2022-05-04,47.24,47.95,46.8,47.92,46.8095437759784,8196434,0.0000,1.0
2022-05-03,46.85,47.625,46.535,46.69,45.6080467216284,4514755,0.0000,1.0
2022-05-02,46.87,47.3,46.07,46.65,45.5689736466902,6330065,0.0000,1.0
2022-04-29,48.16,48.3,46.71,46.78,45.6959611402394,7185450,0.0000,1.0
2022-04-28,47.85,48.5,47.565,48.34,47.2198110628297,6496111,0.0000,1.0
2022-04-27,48.5,48.8527,47.74,47.79,46.6825562824293,6906397,0.0000,1.0
2022-04-26,48.37,49.34,48.27,48.42,47.2979572127061,4836467,0.0000,1.0
2022-04-25,48.65,48.95,47.49,48.77,47.6398466184155,6257119,0.0000,1.0
2022-04-22,49.68,49.86,48.56,48.65,47.5226273936008,7508397,0.0000,1.0
2022-04-21,50.02,50.71,49.7,49.74,48.5873686856671,5337290,0.0000,1.0
2022-04-20,50.15,50.66,50.01,50.25,49.0855503911293,6189477,0.0000,1.0
2022-04-19,49.33,49.6,49.105,49.5,48.3529302360378,4314241,0.0000,1.0
2022-04-18,49.03,49.38,48.815,49.23,48.0891869802049,5408031,0.0000,1.0
2022-04-14,48.88,49.35,48.64,49.03,47.8938216055138,6493588,0.0000,1.0
2022-04-13,48.06,48.72,47.97,48.64,47.5128591248663,7015692,0.0000,1.0
2022-04-12,48.17,48.665,47.755,48.05,46.9365312695276,7535552,0.0000,1.0
2022-04-11,49.93,50.14,48.17,48.24,47.1221283754842,7488317,0.0000,1.0
2022-04-08,50.11,50.29,49.25,50.13,48.9683311663147,6020741,0.0000,1.0
2022-04-07,49.5,50.13,49.27,50.02,48.8608802102346,13464055,0.0000,1.0
2022-04-06,48.06,49.84,47.91,49.71,48.5580638794635,12439536,0.0000,1.0
2022-04-05,47.33,48.18,47.33,47.8,46.6923245511638,8459050,0.0000,1.0
2022-04-04,47.75,47.79,46.83,47.34,46.2429841893744,6212778,0.0000,1.0
2022-04-01,47.6,47.825,47.285,47.66,46.5555687888801,10273575,0.0000,1.0
2022-03-31,47.4,48.03,47.31,47.63,46.5262639826764,8196466,0.0000,1.0
2022-03-30,46.95,47.25,46.79,47.23,46.1355332332943,6125841,0.0000,1.0
2022-03-29,46.005,47.02,46.005,46.99,45.901094783665,8463861,0.0000,1.0
2022-03-28,45.58,46.03,45.32,46.02,44.9535727164134,9274729,0.0000,1.0
2022-03-25,44.47,45.545,44.42,45.51,44.4553910109512,5629406,0.0000,1.0
2022-03-24,43.84,44.57,43.78,44.47,43.4394910625576,4872756,0.0000,1.0
2022-03-23,43.62,44.01,43.05,43.7,42.687334369997,7221384,0.0000,1.0
2022-03-22,43.81,43.99,43.35,43.63,42.6189564888552,5688703,0.0000,1.0
2022-03-21,43.29,43.71,43.21,43.66,42.6482612950588,8506257,0.0000,1.0
2022-03-18,43.31,43.53,42.86,43.25,42.2477622769422,12323493,0.0000,1.0
2022-03-17,43.47,43.745,43.305,43.45,42.4431276516332,7454410,0.0000,1.0
2022-03-16,43.64,44.09,42.7103,43.44,42.4333593828987,8718785,0.0000,1.0
2022-03-15,43.89,44.015,43.27,43.76,42.7459439824044,6384971,0.0000,1.0
2022-03-14,43.7,44.12,43.515,43.58,42.5701151451824,6793504,0.0000,1.0
2022-03-11,44.24,44.4,43.59,43.63,42.6189564888552,6407446,0.0000,1.0
2022-03-10,43.31,43.805,43.14,43.6,42.5896516826515,9859163,0.0000,1.0
2022-03-09,43.74,43.92,43.255,43.55,42.5408103389787,8573141,0.0000,1.0
2022-03-08,44.16,44.29,43.095,43.49,42.4822007265714,8624210,0.0000,1.0
2022-03-07,44.17,44.73,43.77,43.83,42.8143218635462,10065249,0.0000,1.0
2022-03-04,42.88,44.28,42.54,44.28,43.2538939566011,9041637,0.0000,1.0
2022-03-03,42.8,43.305,42.765,43.13,42.1305430521275,7236186,0.0000,1.0
2022-03-02,42.34,43.025,42.14,42.76,41.769117108949,7133745,0.0000,1.0
2022-03-01,42.0,42.645,41.87,42.23,41.2513988660177,8039113,0.0000,1.0
2022-02-28,42.15,42.85,41.9,42.56,41.573751734258,13253605,0.0000,1.0
2022-02-25,41.34,42.68,41.29,42.6,41.6128248091962,7981394,0.0000,1.0
2022-02-24,40.84,41.4,40.11,41.3,40.3429498737043,11997746,0.3375,1.0
2022-02-23,41.72,41.89,40.805,40.97,39.6962030939817,8161910,0.0000,1.0
2022-02-22,41.73,41.96,41.36,41.65,40.3550612366204,11352215,0.0000,1.0
2022-02-18,41.99,41.99,41.445,41.63,40.3356830559546,8963780,0.0000,1.0
2022-02-17,41.85,42.005,41.43,41.75,40.4519521399497,7959965,0.0000,1.0
2022-02-16,41.96,42.285,41.56,42.0,40.6941793982727,9731576,0.0000,1.0
2022-02-15,42.33,42.51,41.43,41.74,40.4422630496167,10471908,0.0000,1.0
2022-02-14,42.27,42.35,41.28,42.2,40.8879612049312,13118498,0.0000,1.0
2022-02-11,42.12,42.74,41.99,42.13,40.8201375726007,11253663,0.0000,1.0
2022-02-10,42.205,42.91,41.955,42.04,40.7329357596044,11356527,0.0000,1.0
2022-02-09,43.16,43.485,42.54,42.6,41.275524818248,10408546,0.0000,1.0
2022-02-08,43.88,44.02,42.96,43.02,41.6824666122308,14755390,0.0000,1.0
2022-02-07,43.1,43.74,43.04,43.64,42.2831902128719,14387974,0.0000,1.0
2022-02-04,42.67,43.895,42.62,43.52,42.1669211288769,17454564,0.0000,1.0
2022-02-03,42.19,44.02,42.19,43.79,42.4285265678658,25588404,0.0000,1.0
2022-02-02,41.06,43.09,40.8,42.86,41.527441166904,29696453,0.0000,1.402
2022-02-01,57.66,58.21,56.925,57.83,39.965769896782,7534200,0.0000,1.0
2022-01-31,56.75,57.995,56.66,57.95,40.048700769817,9653593,0.0000,1.0
2022-01-28,55.92,57.37,55.54,57.33,39.6202245924695,8445719,0.0000,1.0
2022-01-27,56.1,57.15,55.61,56.13,38.7909158621196,11090332,0.0000,1.0
2022-01-26,55.64,56.5,55.29,55.7,38.4937469004108,8396931,0.0000,1.0
2022-01-25,55.63,56.08,55.1732,55.46,38.3278851543408,7965277,0.0000,1.0
2022-01-24,57.06,57.19,54.65,56.1,38.7701831438608,10424506,0.0000,1.0
2022-01-21,57.25,57.45,56.485,56.77,39.2332138516395,9434445,0.0000,1.0
2022-01-20,56.8,57.925,56.54,56.98,39.3783428794508,8451084,0.0000,1.0
2022-01-19,56.06,56.88,56.0,56.49,39.0397084812245,7825698,0.0000,1.0
2022-01-18,55.44,56.23,55.33,56.04,38.7287177073433,10260943,0.0000,1.0
2022-01-14,56.5,56.63,56.02,56.24,38.8669358290683,7398297,0.0000,1.0
2022-01-13,56.42,56.93,56.215,56.49,39.0397084812245,10075197,0.0000,1.0
2022-01-12,55.49,56.05,55.245,55.99,38.6941631769121,9003760,0.0000,1.0
2022-01-11,56.77,56.84,55.11,55.62,38.4384596517208,9510689,0.0000,1.0
2022-01-10,56.75,57.03,56.251,56.82,39.2677683820708,8788690,0.0000,1.0
2022-01-07,56.73,57.19,56.24,56.64,39.1433720725183,8421392,0.0000,1.0
2022-01-06,56.88,57.12,56.58,56.73,39.2055702272945,5701835,0.0000,1.0
2022-01-05,57.0,57.82,56.87,56.97,39.3714319733645,9483522,0.0000,1.0
2022-01-04,56.6,57.625,56.6,57.01,39.3990755977095,8847915,0.0000,1.0
2022-01-03,57.098,57.16,55.75,57.07,39.440541034227,10627511,0.0000,1.0
2021-12-31,56.912,58.011,56.912,57.76,39.9173935541783,3918153,0.0000,1.0
2021-12-30,56.66,57.505,56.6301,57.35,39.634046404642,5978298,0.0000,1.0
2021-12-29,55.8,56.89,55.77,56.65,39.1502829786045,4715083,0.0000,1.0
2021-12-28,54.85,55.64,54.7902,55.61,38.4315487456346,3271653,0.0000,1.0
2021-12-27,54.49,54.855,54.365,54.81,37.8786762587346,2121361,0.0000,1.0
2021-12-23,54.46,54.8862,54.39,54.49,37.6575272639746,3558392,0.0000,1.0
2021-12-22,53.72,54.46,53.67,54.37,37.5745963909396,4291043,0.0000,1.0
2021-12-21,53.84,54.29,53.34,53.94,37.2774274292309,4584047,0.0000,1.0
2021-12-20,52.93,53.5,51.925,53.4,36.9042385005734,6644213,0.0000,1.0
2021-12-17,53.76,54.415,53.21,53.52,36.9871693736084,12719918,0.0000,1.0
2021-12-16,54.605,54.975,54.28,54.36,37.5676854848534,6513591,0.0000,1.0
2021-12-15,54.0,54.76,53.765,54.69,37.7957453856996,4664880,0.0000,1.0
2021-12-14,53.91,54.34,53.49,53.85,37.2152292744546,4893106,0.0000,1.0
2021-12-13,53.82,54.375,53.48,54.14,37.4156455509559,7262436,0.0000,1.0
2021-12-10,53.51,53.985,53.16,53.91,37.2566947109721,4410517,0.0000,1.0
2021-12-09,53.32,53.57,52.79,53.14,36.7245549423309,5295413,0.0000,1.0
2021-12-08,54.2,54.323,53.08,53.43,36.9249712188321,5205658,0.0000,1.0
2021-12-07,53.45,54.28,53.42,53.92,37.2636056170584,6598967,0.0000,1.0
2021-12-06,53.27,54.12,53.04,53.53,36.9940802796946,6123475,0.0000,1.0
2021-12-03,53.33,53.45,51.7312,52.74,36.4481186988809,8362784,0.0000,1.0
2021-12-02,52.66,53.51,52.63,52.92,36.5725150084334,7253548,0.0000,1.0
2021-12-01,53.25,53.74,52.23,52.29,36.1371279249997,5965966,0.0000,1.0
2021-11-30,53.86,53.92,52.3,52.73,36.4412077927947,10500430,0.0000,1.0
2021-11-29,53.74,54.35,53.43,54.17,37.4363782692146,4260072,0.0000,1.0
2021-11-26,54.3,54.32,53.3,53.43,36.9249712188321,3012093,0.0000,1.0
2021-11-24,54.34,54.655,54.0,54.51,37.6713490761471,2940200,0.0000,1.0
2021-11-23,53.78,54.49,53.78,54.38,37.5815072970259,3532794,0.0000,1.0
2021-11-22,53.61,54.595,53.54,53.96,37.2912492414034,4457271,0.0000,1.0
2021-11-19,53.56,53.8,53.22,53.61,37.0493675283846,4356431,0.0000,1.0
2021-11-18,53.45,53.87,53.19,53.54,37.0009911857809,4453280,0.0000,1.0
2021-11-17,54.14,54.28,53.33,53.58,37.0286348101259,6683046,0.0000,1.0
2021-11-16,54.79,54.86,54.185,54.25,37.4916655179046,3670454,0.0000,1.0
2021-11-15,54.45,54.79,54.03,54.77,37.8510326343896,3426841,0.0000,1.0
2021-11-12,54.3,54.765,54.17,54.4,37.5953291091984,3801986,0.3825,1.0
2021-11-11,54.39,54.74,54.01,54.7,37.5387122214786,4371447,0.0000,1.0
2021-11-10,54.04,54.51,53.78,54.45,37.367145895055,3669381,0.0000,1.0
2021-11-09,53.25,54.21,53.12,54.09,37.120090385005,5555506,0.0000,1.0
2021-11-08,54.11,54.24,52.625,53.12,36.4544130384816,5060217,0.0000,1.0
2021-11-05,54.17,54.65,54.07,54.14,37.1544036502898,4667848,0.0000,1.0
2021-11-04,54.02,54.18,53.495,54.11,37.1338156911189,6267056,0.0000,1.0
2021-11-03,54.04,54.7,53.45,54.05,37.0926397727773,5115861,0.0000,1.0
2021-11-02,53.9475,54.18,53.41,53.74,36.879897528012,5782601,0.0000,1.0
2021-11-01,53.03,54.03,52.58,53.89,36.9828373238662,5794821,0.0000,1.0
2021-10-29,52.67,53.54,52.59,53.19,36.5024516098802,6644042,0.0000,1.0
2021-10-28,52.0,52.8,51.97,52.75,36.2004948753747,5216383,0.0000,1.0
