timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-25,127.18,128.07,126.17,128.0,126.311855088032,912198,0.0000,1.0
2022-08-24,125.41,127.35,125.095,126.96,125.285571265442,1295442,0.0000,1.0
2022-08-23,125.67,126.3673,125.26,125.5,123.844826668344,1445367,0.0000,1.0
2022-08-22,128.92,128.92,125.29,125.55,123.894167236738,1474108,0.0000,1.0
2022-08-19,132.75,133.07,130.11,130.2,128.482840097358,1289156,0.0000,1.0
2022-08-18,132.14,133.12,131.82,133.02,131.265648154766,1145125,0.0000,1.0
2022-08-17,128.83,132.66,128.83,132.04,130.298573014248,1907506,0.0000,1.0
2022-08-16,127.52,130.32,127.275,129.73,128.019038754457,1590371,0.0000,1.0
2022-08-15,128.27,129.43,127.42,127.76,126.075020359742,1615503,0.0000,1.0
2022-08-12,127.66,129.625,127.21,129.44,127.732863457773,1834429,0.0000,1.0
2022-08-11,124.49,127.79,124.33,126.94,125.265835038085,1926174,0.0000,1.0
2022-08-10,120.71,123.88,120.3801,123.79,122.157379229278,1675019,0.0000,1.0
2022-08-09,118.9,120.0,118.44,119.74,118.160793189383,1159659,0.0000,1.0
2022-08-08,117.56,119.48,117.43,118.29,116.729916705964,1346123,0.0000,1.0
2022-08-05,113.9,117.05,113.46,117.0,115.456930041405,1454286,0.0000,1.0
2022-08-04,113.96,116.69,112.05,113.92,112.417551028349,2168382,0.0000,1.0
2022-08-03,116.0,116.1,113.44,115.06,113.542515987727,2062833,0.0000,1.0
2022-08-02,116.55,117.25,115.63,115.7,114.174075263167,1501618,0.0000,1.0
2022-08-01,115.85,116.435,114.35,116.16,114.628008492389,1871561,0.0000,1.0
2022-07-29,116.14,117.54,116.105,116.97,115.427325700368,1332156,0.0000,1.0
2022-07-28,116.94,117.4,113.89,115.74,114.213547717882,1849056,0.0000,1.0
2022-07-27,114.93,117.07,114.13,116.98,115.437193814047,2099895,0.0000,1.0
2022-07-26,116.41,117.34,115.06,115.12,113.601724669799,1457814,0.0000,1.0
2022-07-25,117.16,117.65,116.17,116.72,115.1806228584,1239303,0.0000,1.0
2022-07-22,116.12,118.21,115.76,116.2,114.667480947104,2157932,0.0000,1.0
2022-07-21,118.59,119.35,111.85,115.9,114.371437536742,4386828,0.0000,1.0
2022-07-20,122.76,123.545,121.65,122.34,120.726502745859,1581947,0.0000,1.0
2022-07-19,121.0,122.93,120.65,122.63,121.012678042542,1345218,0.0000,1.0
2022-07-18,122.89,123.34,119.41,119.77,118.190397530419,1531567,0.0000,1.0
2022-07-15,122.49,123.37,121.77,122.4,120.785711427931,4448644,0.0000,1.0
2022-07-14,123.72,124.04,120.33,120.92,119.325230603476,2481283,0.0000,1.0
2022-07-13,127.27,128.5,126.73,126.86,125.186890128655,1854990,0.0000,1.0
2022-07-12,129.14,130.17,127.94,128.03,126.341459429069,1704744,0.0000,1.0
2022-07-11,130.27,131.4,129.78,130.33,128.611125575182,1442521,0.0000,1.0
2022-07-08,132.2,132.23,130.8,130.87,129.144003713834,1116885,0.0000,1.0
2022-07-07,131.9,133.315,131.015,131.2,129.469651465233,1295945,0.0000,1.0
2022-07-06,128.38,132.09,128.075,131.14,129.410442783161,1853782,0.0000,1.0
2022-07-05,128.95,129.35,125.16,128.9,127.19998531912,2336920,0.0000,1.0
2022-07-01,127.14,131.32,126.5,130.7,128.976245781296,2525820,0.0000,1.0
2022-06-30,124.48,127.11,123.73,126.73,125.058604650831,1472694,0.0000,1.0
2022-06-29,126.16,126.53,124.93,125.42,123.765881758914,1101272,0.0000,1.0
2022-06-28,127.22,128.14,125.61,125.7,124.042188941919,1341258,0.0000,1.0
2022-06-27,126.52,127.57,125.53,126.19,124.525726512178,953598,0.0000,1.0
2022-06-24,122.71,127.77,122.23,127.16,125.482933539017,5383226,0.0000,1.0
2022-06-23,122.34,123.27,120.62,121.81,120.203492720885,1368752,0.0000,1.0
2022-06-22,120.31,123.061,119.855,122.07,120.460063676532,1245648,0.0000,1.0
2022-06-21,122.33,122.53,120.7805,121.8,120.193624607206,1161234,0.0000,1.0
2022-06-17,119.86,121.36,118.265,120.56,118.969978511041,4120590,0.0000,1.0
2022-06-16,119.92,120.36,117.64,119.53,117.953562802129,2362117,0.0000,1.0
2022-06-15,122.85,123.88,119.88,121.67,120.065339129382,1661404,0.0000,1.0
2022-06-14,123.62,124.57,121.35,121.99,120.381118767102,1634021,0.0000,1.0
2022-06-13,121.64,125.62,121.64,123.1,121.476479385444,1970438,0.0000,1.0
2022-06-10,125.54,125.885,124.35,124.59,122.946828323578,1583891,0.0000,1.0
2022-06-09,131.23,131.94,127.84,127.86,126.17370149653,1137325,0.0000,1.0
2022-06-08,132.19,132.4809,130.42,131.06,129.331497873731,956965,0.0000,1.0
2022-06-07,131.51,132.54,130.12,132.54,130.791978698186,1604547,0.0000,1.0
2022-06-06,133.17,133.76,131.65,132.35,130.60448453829,1445802,0.0000,1.0
2022-06-03,133.45,134.02,131.88,131.97,130.229496218497,1031612,0.0000,1.0
2022-06-02,134.19,134.25,132.63,134.15,132.380745000465,1205740,0.8500,1.0
2022-06-01,137.32,137.545,133.195,134.7,132.086565567131,1476921,0.0000,1.0
2022-05-31,135.2,137.5,133.82,136.69,134.037955808249,6403508,0.0000,1.0
2022-05-27,133.64,136.91,132.72,136.89,134.234075430472,1539462,0.0000,1.0
2022-05-26,132.06,134.13,131.59,133.69,131.096161474905,1676281,0.0000,1.0
2022-05-25,128.33,131.57,127.87,130.95,128.409322650451,2035797,0.0000,1.0
2022-05-24,126.72,128.99,124.96,128.83,126.330454654888,1540233,0.0000,1.0
2022-05-23,124.54,126.24,122.825,125.66,123.221958642655,1498117,0.0000,1.0
2022-05-20,125.2,125.915,120.57,123.03,120.642985610424,2070045,0.0000,1.0
2022-05-19,126.51,127.44,123.96,125.79,123.3494363971,1470255,0.0000,1.0
2022-05-18,128.49,130.03,127.58,128.01,125.526364203775,1604581,0.0000,1.0
2022-05-17,128.23,129.37,127.18,129.21,126.703081937112,1208265,0.0000,1.0
2022-05-16,128.59,128.83,126.99,127.25,124.781109639327,1465865,0.0000,1.0
2022-05-13,128.12,128.9,127.1,128.19,125.702871863775,1384675,0.0000,1.0
2022-05-12,128.55,129.35,125.48,127.55,125.075289072662,1867398,0.0000,1.0
2022-05-11,129.64,131.65,128.41,128.55,126.055887183776,1585507,0.0000,1.0
2022-05-10,129.86,132.08,128.39,129.59,127.075709219336,1739488,0.0000,1.0
2022-05-09,129.87,130.03,127.91,128.96,126.457932409333,1405409,0.0000,1.0
2022-05-06,131.26,132.0,129.46,130.56,128.026889387117,1851948,0.0000,1.0
2022-05-05,131.31,133.09,129.61,131.58,129.027099460453,2465113,0.0000,1.0
2022-05-04,129.75,133.9,128.69,133.68,131.086355493794,1686496,0.0000,1.0
2022-05-03,128.66,132.06,128.33,129.78,127.262022860447,1662293,0.0000,1.0
2022-05-02,127.39,129.41,125.43,127.73,125.251796732662,1587840,0.0000,1.0
2022-04-29,129.27,129.89,126.17,126.54,124.084884980436,1614130,0.0000,1.0
2022-04-28,129.67,131.11,128.76,130.34,127.811157802671,1355203,0.0000,1.0
2022-04-27,129.19,129.69,127.75,128.37,125.879379523776,1403624,0.0000,1.0
2022-04-26,130.53,132.5,128.9,128.98,126.477544371556,1600115,0.0000,1.0
2022-04-25,131.63,132.47,129.125,131.82,129.262443007121,1903095,0.0000,1.0
2022-04-22,139.0,140.03,131.94,132.07,129.5075925349,2305737,0.0000,1.0
2022-04-21,144.23,144.46,141.02,141.13,138.391811421598,1276212,0.0000,1.0
2022-04-20,142.14,144.1,141.74,143.86,141.06884426494,1315214,0.0000,1.0
2022-04-19,139.86,142.05,138.77,141.74,138.989976269377,1806991,0.0000,1.0
2022-04-18,139.89,141.04,139.24,139.73,137.018974066037,1440172,0.0000,1.0
2022-04-14,141.65,141.65,139.9,141.16,138.421229364931,3787370,0.0000,1.0
2022-04-13,141.37,143.71,140.18,141.88,139.127260004933,1367650,0.0000,1.0
2022-04-12,142.86,143.9007,141.47,142.12,139.362603551601,1872585,0.0000,1.0
2022-04-11,142.66,144.4125,142.66,142.9,140.12747007827,1896857,0.0000,1.0
2022-04-08,142.0,142.47,140.395,141.93,139.176289910489,1682295,0.0000,1.0
2022-04-07,139.37,140.97,138.24,140.41,137.685780781595,1703172,0.0000,1.0
2022-04-06,137.12,140.09,136.32,139.02,136.322749407146,1610457,0.0000,1.0
2022-04-05,137.04,139.055,137.005,137.24,134.577284769362,1337542,0.0000,1.0
2022-04-04,139.23,139.53,136.83,137.09,134.430195052695,1815839,0.0000,1.0
2022-04-01,139.52,140.02,138.33,139.54,136.832660424925,1276336,0.0000,1.0
2022-03-31,140.47,141.57,138.48,138.51,135.822644370477,2346405,0.0000,1.0
2022-03-30,140.0,141.19,139.63,140.39,137.666168819373,1310513,0.0000,1.0
2022-03-29,140.86,140.91,138.37,139.59,136.881690330481,1626995,0.0000,1.0
2022-03-28,141.32,141.5,139.84,140.6,137.872094422707,2543125,0.0000,1.0
2022-03-25,138.86,141.82,138.75,141.8,139.048812156044,1829425,0.0000,1.0
2022-03-24,136.75,138.82,136.7,138.75,136.057987917145,1653283,0.0000,1.0
2022-03-23,136.92,138.06,135.86,137.05,134.39097112825,2855631,0.0000,1.0
2022-03-22,135.0,137.48,134.6,137.04,134.381165147139,2356466,0.0000,1.0
2022-03-21,133.86,134.9,131.97,134.53,131.919863888241,2521214,0.0000,1.0
2022-03-18,132.44,133.79,130.08,133.5,130.909847833793,6035790,0.0000,1.0
2022-03-17,126.6,130.951,126.5,130.92,128.379904707118,2343789,0.0000,1.0
2022-03-16,127.5,127.67,124.03,126.49,124.03585507488,1940632,0.0000,1.0
2022-03-15,126.74,127.35,125.09,127.13,124.663437865994,1699597,0.0000,1.0
2022-03-14,125.59,127.17,124.45,125.88,123.437690227101,1974582,0.0000,1.0
2022-03-11,123.43,125.13,122.775,123.38,120.986194949314,1475911,0.0000,1.0
2022-03-10,122.35,123.44,121.5219,122.91,120.52531383709,1563534,0.0000,1.0
2022-03-09,123.63,124.13,121.45,122.42,120.044820762644,1918733,0.0000,1.0
2022-03-08,125.68,126.27,122.0,122.03,119.662387499309,2356201,0.0000,1.0
2022-03-07,126.41,128.565,125.09,125.17,122.741465568209,2605906,0.0000,1.0
2022-03-04,123.55,127.6,123.36,127.55,125.075289072662,2862365,0.0000,1.0
2022-03-03,123.85,126.09,122.69,125.68,123.241570604878,2447160,0.0000,1.0
2022-03-02,121.36,124.26,121.35,123.88,121.476494004871,1843291,0.0000,1.0
2022-03-01,122.23,122.95,118.68,119.86,117.534489598191,1757573,0.0000,1.0
2022-02-28,121.11,123.12,120.78,122.36,119.985984875977,2648732,0.0000,1.0
2022-02-25,120.9,124.295,120.71,124.17,121.760867457095,1787938,0.8500,1.0
2022-02-24,120.53,121.26,117.5,120.82,117.670356792243,3220269,0.0000,1.0
2022-02-23,125.67,126.155,123.06,123.28,120.066227324513,2100072,0.0000,1.0
2022-02-22,125.48,126.2,124.14,125.09,121.829042634842,2947209,0.0000,1.0
2022-02-18,122.51,126.27,122.3,125.89,122.608187523385,5359413,0.0000,1.0
2022-02-17,122.67,123.2,121.22,122.64,119.442911413678,1801929,0.0000,1.0
2022-02-16,123.7,124.9,123.32,123.48,120.261013546649,1796801,0.0000,1.0
2022-02-15,125.32,126.12,123.485,124.21,120.971983257445,2209867,0.0000,1.0
2022-02-14,125.31,126.32,123.08,124.8,121.546602612745,3268818,0.0000,1.0
2022-02-11,122.76,124.49,122.0305,123.38,120.163620435581,2841629,0.0000,1.0
2022-02-10,124.06,125.93,122.95,123.28,120.066227324513,2199671,0.0000,1.0
2022-02-09,126.97,127.24,124.55,124.68,121.429730879464,1983379,0.0000,1.0
2022-02-08,125.58,127.54,125.4,127.18,123.864558656161,2870994,0.0000,1.0
2022-02-07,122.98,125.84,122.36,124.76,121.507645368318,3108736,0.0000,1.0
2022-02-04,120.44,123.255,120.44,122.12,118.936467236125,2637286,0.0000,1.0
2022-02-03,117.95,122.1,115.61,121.67,118.49819823632,5012073,0.0000,1.0
2022-02-02,118.69,119.75,117.19,117.69,114.621952415817,5549556,0.0000,1.0
2022-02-01,119.23,119.5,116.4,118.72,115.625101459817,3367598,0.0000,1.0
2022-01-31,119.37,121.08,118.18,120.67,117.524267125641,3607789,0.0000,1.0
2022-01-28,120.0,120.97,118.27,120.86,117.70931403667,1980951,0.0000,1.0
2022-01-27,121.04,123.56,119.46,120.25,117.115216059156,2184169,0.0000,1.0
2022-01-26,121.38,122.34,119.225,120.3,117.163912614689,2634186,0.0000,1.0
2022-01-25,120.21,122.84,118.581,121.93,118.751420325096,2201962,0.0000,1.0
2022-01-24,119.68,122.27,117.95,121.92,118.74168101399,2780368,0.0000,1.0
2022-01-21,119.8,121.31,119.04,119.41,116.297113926185,3810380,0.0000,1.0
2022-01-20,121.32,122.96,119.31,119.49,116.375028415039,2436020,0.0000,1.0
2022-01-19,123.7,123.7,120.4,120.93,117.777489214417,1772230,0.0000,1.0
2022-01-18,123.64,124.29,121.11,123.22,120.007791457872,2308109,0.0000,1.0
2022-01-14,123.9,124.47,122.5,124.08,120.845372213056,1991116,0.0000,1.0
2022-01-13,124.31,125.44,123.87,124.16,120.923286701911,1723919,0.0000,1.0
2022-01-12,123.4,124.26,122.5,123.79,120.562932190959,1593100,0.0000,1.0
2022-01-11,124.36,124.7,121.85,123.82,120.59215012428,1975136,0.0000,1.0
2022-01-10,126.51,127.23,123.02,123.54,120.31944941329,2672430,0.0000,1.0
2022-01-07,122.81,126.2,122.15,125.95,122.666623390026,2314143,0.0000,1.0
2022-01-06,122.93,123.77,121.215,122.4,119.209167947115,1510894,0.0000,1.0
2022-01-05,121.79,123.0,120.98,121.02,117.865143014378,1840119,0.0000,1.0
2022-01-04,119.41,121.49,119.0,121.13,117.972275436553,1878504,0.0000,1.0
2022-01-03,117.75,119.705,117.3676,118.27,115.186832460011,1924581,0.0000,1.0
2021-12-31,117.58,118.66,117.58,117.65,114.58299517139,1144018,0.0000,1.0
2021-12-30,118.49,118.975,117.58,117.68,114.61221310471,1251905,0.0000,1.0
2021-12-29,117.19,118.42,116.95,117.95,114.875174504594,1511289,0.0000,1.0
2021-12-28,115.92,117.45,115.91,117.09,114.03759374941,1311093,0.0000,1.0
2021-12-27,114.16,116.13,113.76,116.08,113.053923327624,1116319,0.0000,1.0
2021-12-23,114.06,115.2,113.75,114.13,111.1547576618,1063062,0.0000,1.0
2021-12-22,113.18,113.95,112.875,113.42,110.463266573218,1092016,0.0000,1.0
2021-12-21,112.98,114.8199,112.98,113.32,110.36587346215,1365035,0.0000,1.0
2021-12-20,113.04,113.65,111.455,112.31,109.382203040364,1979459,0.0000,1.0
2021-12-17,115.37,115.685,113.84,114.14,111.164496972907,4986569,0.0000,1.0
2021-12-16,114.18,116.24,114.07,115.82,112.800701238847,2556216,0.0000,1.0
2021-12-15,111.2,114.01,110.56,113.52,110.560659684286,2988039,0.0000,1.0
2021-12-14,108.48,111.53,108.05,110.71,107.823913263277,2208910,0.0000,1.0
2021-12-13,107.89,108.62,106.42,108.2,105.379346175473,1705230,0.0000,1.0
2021-12-10,108.66,108.66,107.41,108.02,105.204038575551,1392213,0.0000,1.0
2021-12-09,106.48,108.4415,106.11,107.67,104.863162686813,2155585,0.0000,1.0
2021-12-08,110.15,110.48,108.21,109.02,106.17796968623,2176922,0.0000,1.0
2021-12-07,109.76,110.99,108.97,110.24,107.366165641258,2660086,0.0000,1.0
2021-12-06,109.53,111.51,109.25,109.78,106.918157330346,2334785,0.0000,1.0
2021-12-03,109.77,110.81,107.73,108.32,105.496217908754,2814704,0.0000,1.0
2021-12-02,108.24,110.65,107.56,109.68,106.820764219278,2201528,0.0000,1.0
2021-12-01,109.61,111.1193,107.12,107.13,104.337239887046,2690205,0.0000,1.0
2021-11-30,112.1,112.3,108.2,108.72,105.885790353026,8377120,0.0000,1.0
2021-11-29,114.48,114.672,112.42,113.14,110.190565862228,2656224,0.8100,1.0
2021-11-26,111.92,115.48,111.3,115.12,111.321965265991,1929896,0.0000,1.0
2021-11-24,115.15,115.89,114.4,114.7,110.915821890281,2676563,0.0000,1.0
2021-11-23,112.32,115.82,112.13,114.9,111.109223497762,3013040,0.0000,1.0
2021-11-22,112.25,114.18,111.5091,113.55,109.803762647266,2216535,0.0000,1.0
2021-11-19,112.78,113.61,111.86,111.94,108.246879707045,2084081,0.0000,1.0
2021-11-18,113.38,113.755,111.49,113.06,109.329928708938,2445308,0.0000,1.0
2021-11-17,115.07,115.27,113.16,113.23,109.494320075296,2592710,0.0000,1.0
2021-11-16,115.23,116.66,114.7,115.35,111.544377114594,3627657,0.0000,1.0
2021-11-15,115.15,115.44,114.43,114.8,111.012522694021,1774125,0.0000,1.0
2021-11-12,114.64,115.95,114.38,114.71,110.925491970655,2362606,0.0000,1.0
2021-11-11,114.12,115.09,112.77,114.66,110.877141568785,1534470,0.0000,1.0
2021-11-10,114.08,115.62,113.905,114.11,110.345287148212,2113720,0.0000,1.0
2021-11-09,116.31,117.82,115.07,115.19,111.389655828609,1555094,0.0000,1.0
2021-11-08,118.0,118.49,116.375,117.06,113.197960858555,1610770,0.0000,1.0
2021-11-05,117.75,118.8,114.65,117.16,113.294661662296,2580164,0.0000,1.0
2021-11-04,121.0,121.94,115.18,117.1,113.236641180051,4434513,0.0000,1.0
2021-11-03,125.18,127.84,125.0,126.12,121.959053677439,1693000,0.0000,1.0
2021-11-02,123.51,125.409,122.0,125.18,121.050066122279,2067297,0.0000,1.0
2021-11-01,124.18,125.08,122.665,123.51,119.435162699813,2014260,0.0000,1.0
2021-10-29,126.13,126.18,122.935,123.67,119.589883985798,2162941,0.0000,1.0
2021-10-28,125.3,126.41,124.82,126.22,122.055754481179,1418380,0.0000,1.0
2021-10-27,128.37,128.54,124.81,124.9,120.779303871805,1260031,0.0000,1.0
2021-10-26,129.12,129.99,128.31,128.32,124.086471359728,1179265,0.0000,1.0
2021-10-25,128.35,129.18,127.79,129.0,124.744036825163,1355644,0.0000,1.0
2021-10-22,127.26,128.46,126.46,128.0,123.777028787759,1837694,0.0000,1.0
2021-10-21,128.31,128.31,125.46,126.77,122.587608901751,1379761,0.0000,1.0
