timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-28,148.2,157.5,147.82,155.74,155.285260969211,164762371,0.0000,1.0
2022-10-27,148.07,149.046,144.13,144.8,144.377204240027,109180150,0.0000,1.0
2022-10-26,150.96,151.99,148.04,149.35,148.913918876022,88436172,0.0000,1.0
2022-10-25,150.09,152.49,149.36,152.34,151.895188493962,74732290,0.0000,1.0
2022-10-24,147.185,150.23,146.0,149.45,149.01362689,75981918,0.0000,1.0
2022-10-21,142.87,147.8479,142.649,147.27,146.839992185281,86548609,0.0000,1.0
2022-10-20,143.02,145.89,142.65,143.39,142.971321242938,64521989,0.0000,1.0
2022-10-19,141.69,144.9492,141.5,143.86,143.439948908634,61758340,0.0000,1.0
2022-10-18,145.49,146.7,140.61,143.75,143.330270093258,99136610,0.0000,1.0
2022-10-17,141.065,142.9,140.27,142.41,141.994182705954,85250939,0.0000,1.0
2022-10-14,144.31,144.52,138.19,138.38,137.975949742644,88597969,0.0000,1.0
2022-10-13,134.99,143.59,134.37,142.99,142.572489187026,113223975,0.0000,1.0
2022-10-12,139.13,140.36,138.16,138.34,137.936066537053,70433744,0.0000,1.0
2022-10-11,139.9,141.35,138.22,138.98,138.574197826512,77033672,0.0000,1.0
2022-10-10,140.42,141.89,138.5729,140.42,140.009993227794,74899002,0.0000,1.0
2022-10-07,142.54,143.1,139.445,140.09,139.680956781667,85925559,0.0000,1.0
2022-10-06,145.81,147.54,145.22,145.43,145.005364728088,68402169,0.0000,1.0
2022-10-05,144.075,147.38,143.01,146.4,145.972532463673,79470968,0.0000,1.0
2022-10-04,145.03,146.22,144.26,146.1,145.67340842174,87830064,0.0000,1.0
2022-10-03,138.21,143.07,137.685,142.45,142.034065911546,114311663,0.0000,1.0
2022-09-30,141.28,143.1,138.0,138.2,137.796475317484,124925274,0.0000,1.0
2022-09-29,146.1,146.72,140.68,142.48,142.063978315739,128138237,0.0000,1.0
2022-09-28,147.64,150.6414,144.84,149.84,149.402488144514,146691387,0.0000,1.0
2022-09-27,152.74,154.72,149.945,151.76,151.31688201289,84442741,0.0000,1.0
2022-09-26,149.66,153.7701,149.64,150.77,150.329772674508,93339409,0.0000,1.0
2022-09-23,151.19,151.47,148.56,150.43,149.990765426983,96029909,0.0000,1.0
2022-09-22,152.38,154.47,150.91,152.74,152.294020549873,86264792,0.0000,1.0
2022-09-21,157.34,158.74,153.6,153.72,153.271159086857,101696790,0.0000,1.0
2022-09-20,153.4,158.08,153.08,156.9,156.441873931355,107689796,0.0000,1.0
2022-09-19,149.31,154.56,149.1,154.48,154.028939993089,81474246,0.0000,1.0
2022-09-16,151.21,151.35,148.37,150.7,150.259977064724,162278841,0.0000,1.0
2022-09-15,154.65,155.24,151.38,152.37,151.925100898155,90481110,0.0000,1.0
2022-09-14,154.785,157.1,153.6106,155.31,154.856516509106,87965409,0.0000,1.0
2022-09-13,159.9,160.54,153.37,153.84,153.39080870363,122656614,0.0000,1.0
2022-09-12,159.59,164.26,159.3,163.43,162.952807244113,104955962,0.0000,1.0
2022-09-09,155.47,157.82,154.75,157.37,156.910501597051,68081006,0.0000,1.0
2022-09-08,154.64,156.36,152.68,154.46,154.008998390294,84923847,0.0000,1.0
2022-09-07,154.825,156.67,153.61,155.96,155.504618599962,87449574,0.0000,1.0
2022-09-06,156.47,157.09,153.69,154.53,154.078794000078,73295539,0.0000,1.0
2022-09-02,159.75,160.362,154.965,155.81,155.355056578995,76957768,0.0000,1.0
2022-09-01,156.64,158.42,154.67,157.96,157.498778879521,74229896,0.0000,1.0
2022-08-31,160.305,160.58,157.14,157.22,156.760939576084,87991091,0.0000,1.0
2022-08-30,162.13,162.56,157.72,158.91,158.446005012311,77906197,0.0000,1.0
2022-08-29,161.145,162.9,159.82,161.38,160.908792957566,72724452,0.0000,1.0
2022-08-26,170.57,171.05,163.56,163.62,163.142252470671,78960980,0.0000,1.0
2022-08-25,168.78,170.14,168.35,170.03,169.533536166656,51218209,0.0000,1.0
2022-08-24,167.32,168.11,166.245,167.53,167.040835817208,53841524,0.0000,1.0
2022-08-23,167.08,168.71,166.65,167.23,166.741711775274,54147079,0.0000,1.0
2022-08-22,169.69,169.86,167.135,167.57,167.080719022799,69026809,0.0000,1.0
2022-08-19,173.03,173.74,171.3101,171.52,171.019185574927,70346295,0.0000,1.0
2022-08-18,173.75,174.9,173.12,174.15,173.641506342546,62290075,0.0000,1.0
2022-08-17,172.77,176.15,172.57,174.55,174.040338398458,79542037,0.0000,1.0
2022-08-16,172.78,173.71,171.6618,173.03,172.524776585993,56377050,0.0000,1.0
2022-08-15,171.52,173.39,171.345,173.19,172.684309408358,54091694,0.0000,1.0
2022-08-12,169.82,172.17,169.4,172.1,171.597492055998,68039382,0.0000,1.0
2022-08-11,170.06,170.99,168.19,168.49,167.998032751396,57149159,0.0000,1.0
2022-08-10,167.68,169.34,166.9,169.24,168.74584285623,70170540,0.0000,1.0
2022-08-09,164.02,165.82,163.25,164.92,164.438456652384,63135503,0.0000,1.0
2022-08-08,166.37,167.81,164.2,164.87,164.388602645395,60362338,0.0000,1.0
2022-08-05,163.21,165.85,163.0,165.35,164.867201112489,56696985,0.2300,1.0
2022-08-04,166.005,167.19,164.43,165.81,165.096210994455,55474144,0.0000,1.0
2022-08-03,160.84,166.59,160.75,166.13,165.414833438929,82507488,0.0000,1.0
2022-08-02,160.1,162.41,159.63,160.01,159.321179188364,59907025,0.0000,1.0
2022-08-01,161.01,163.59,160.89,161.51,160.814721896836,67829379,0.0000,1.0
2022-07-29,161.24,163.63,159.5,162.51,161.810417035817,101786860,0.0000,1.0
2022-07-28,156.98,157.64,154.41,157.35,156.672630118675,81378731,0.0000,1.0
2022-07-27,152.58,157.33,152.16,156.79,156.115040840845,78620688,0.0000,1.0
2022-07-26,152.265,153.085,150.8,151.6,150.947383069533,55138691,0.0000,1.0
2022-07-25,154.01,155.04,152.28,152.95,152.291571507158,53623945,0.0000,1.0
2022-07-22,155.39,156.28,153.41,154.09,153.426663965596,66675408,0.0000,1.0
2022-07-21,154.5,155.57,151.94,155.35,154.681239840712,65086636,0.0000,1.0
2022-07-20,151.12,153.72,150.37,153.04,152.381184069666,64823413,0.0000,1.0
2022-07-19,147.92,151.23,146.91,151.0,150.349965986145,82982367,0.0000,1.0
2022-07-18,150.74,151.57,146.7,147.07,146.436884089949,81420868,0.0000,1.0
2022-07-15,149.78,150.86,148.2,150.17,149.52353902079,76259931,0.0000,1.0
2022-07-14,144.08,148.95,143.25,148.47,147.830857284522,78140744,0.0000,1.0
2022-07-13,142.99,146.45,142.1201,145.49,144.863685770359,71185560,0.0000,1.0
2022-07-12,145.76,148.45,145.05,145.86,145.232092971782,77588759,0.0000,1.0
2022-07-11,145.67,146.64,143.78,144.87,144.246354784191,63305113,0.0000,1.0
2022-07-08,145.265,147.55,145.0,147.04,146.40701323578,64547798,0.0000,1.0
2022-07-07,143.29,146.55,143.28,146.35,145.719983589883,66253709,0.0000,1.0
2022-07-06,141.355,144.12,141.08,142.92,142.304749263177,74064254,0.0000,1.0
2022-07-05,137.77,141.61,136.93,141.56,140.950603874163,73429641,0.0000,1.0
2022-07-01,136.04,139.04,135.66,138.93,138.331925658643,71051552,0.0000,1.0
2022-06-30,137.25,138.37,133.7737,136.72,136.131439401495,98964467,0.0000,1.0
2022-06-29,137.46,140.67,136.67,139.23,138.630634200337,66242411,0.0000,1.0
2022-06-28,142.13,143.422,137.325,137.44,136.848339901561,67315328,0.0000,1.0
2022-06-27,142.695,143.49,140.965,141.66,141.050173388061,70207908,0.0000,1.0
2022-06-24,139.9,141.91,139.77,141.66,141.050173388061,89116837,0.0000,1.0
2022-06-23,136.82,138.59,135.63,138.27,137.674766866915,72433768,0.0000,1.0
2022-06-22,134.79,137.76,133.91,135.35,134.767337061091,73409234,0.0000,1.0
2022-06-21,133.42,137.06,133.32,135.87,135.285098533361,81000488,0.0000,1.0
2022-06-17,130.065,133.079,129.81,131.56,130.993652484352,134520290,0.0000,1.0
2022-06-16,132.08,132.39,129.04,130.06,129.500109775881,107961508,0.0000,1.0
2022-06-15,134.29,137.34,132.16,135.43,134.846992672209,91532972,0.0000,1.0
2022-06-14,133.13,133.89,131.48,132.76,132.18848665113,84784326,0.0000,1.0
2022-06-13,132.87,135.2,131.44,131.88,131.312274928826,122207099,0.0000,1.0
2022-06-10,140.28,140.76,137.06,137.13,136.539674408477,91566637,0.0000,1.0
2022-06-09,147.08,147.95,142.53,142.64,142.025954624263,69472976,0.0000,1.0
2022-06-08,148.58,149.8697,147.46,147.96,147.323052763642,53950201,0.0000,1.0
2022-06-07,144.345,149.0,144.1,148.71,148.069824117878,67808150,0.0000,1.0
2022-06-06,147.03,148.5689,144.9,146.14,145.510887610697,71598380,0.0000,1.0
2022-06-03,146.9,147.97,144.46,145.38,144.754159305071,88570289,0.0000,1.0
2022-06-02,147.83,151.27,146.86,151.21,150.559061965331,72348055,0.0000,1.0
2022-06-01,149.9,151.74,147.68,148.71,148.069824117878,74286635,0.0000,1.0
2022-05-31,149.07,150.66,146.84,148.84,148.199264485946,103718416,0.0000,1.0
2022-05-27,145.39,149.68,145.26,149.64,148.99582059713,90978503,0.0000,1.0
2022-05-26,137.39,144.34,137.14,143.78,143.161047082701,90601548,0.0000,1.0
2022-05-25,138.43,141.785,138.34,140.52,139.915080929623,92482696,0.0000,1.0
2022-05-24,140.805,141.97,137.33,140.36,139.755769707386,104132746,0.0000,1.0
2022-05-23,137.79,143.26,137.65,143.11,142.493931339584,117726265,0.0000,1.0
2022-05-20,139.09,140.7,132.61,137.59,136.997694172408,137426125,0.0000,1.0
2022-05-19,139.88,141.66,136.6,137.35,136.758727339053,136095640,0.0000,1.0
2022-05-18,146.85,147.3601,139.9,140.82,140.213789471317,109742890,0.0000,1.0
2022-05-17,148.86,149.77,146.68,149.24,148.597542541538,78336254,0.0000,1.0
2022-05-16,145.55,147.5199,144.18,145.54,144.913470527308,86643781,0.0000,1.0
2022-05-13,144.59,148.105,143.11,147.11,146.476711895508,113990852,0.0000,1.0
2022-05-12,142.77,146.2,138.8,142.56,141.946299013144,182602041,0.0000,1.0
2022-05-11,153.5,155.45,145.81,146.5,145.86933786073,142689825,0.0000,1.0
2022-05-10,155.52,156.74,152.93,154.51,153.844855923968,115366736,0.0000,1.0
2022-05-09,154.925,155.83,151.49,152.06,151.405402833465,131577921,0.0000,1.0
2022-05-06,156.01,159.44,154.18,157.28,156.602931458946,116124647,0.2300,1.0
2022-05-05,163.85,164.08,154.95,156.77,155.867192970725,130525275,0.0000,1.0
2022-05-04,159.67,166.48,159.26,166.02,165.063924073482,107521649,0.0000,1.0
2022-05-03,158.15,160.71,156.32,159.48,158.561586623533,88966526,0.0000,1.0
2022-05-02,156.71,158.23,153.27,157.96,157.05033999908,123055265,0.0000,1.0
2022-04-29,161.84,166.2,157.25,157.65,156.742125226988,131747571,0.0000,1.0
2022-04-28,159.25,164.515,158.93,163.64,162.697630016773,130216792,0.0000,1.0
2022-04-27,155.91,159.79,155.38,156.57,155.668344730666,88063191,0.0000,1.0
2022-04-26,162.25,162.34,156.72,156.8,155.897020206734,94008394,0.0000,1.0
2022-04-25,161.12,163.17,158.46,162.88,161.942006704546,96046376,0.0000,1.0
2022-04-22,166.46,167.8699,161.5,161.79,160.858283796222,84882424,0.0000,1.0
2022-04-21,168.91,171.53,165.91,166.42,165.461620553602,87227768,0.0000,1.0
2022-04-20,168.76,168.88,166.1,167.23,166.266955925843,67718110,0.0000,1.0
2022-04-19,165.02,167.82,163.91,167.4,166.435976929894,67723833,0.0000,1.0
2022-04-18,163.92,166.5984,163.57,165.07,164.119394933199,69023941,0.0000,1.0
2022-04-14,170.62,171.27,165.04,165.29,164.338127997265,75329376,0.0000,1.0
2022-04-13,167.39,171.04,166.77,170.4,169.418700530788,70618925,0.0000,1.0
2022-04-12,168.02,169.87,166.64,167.66,166.694479641971,79265181,0.0000,1.0
2022-04-11,168.71,169.03,165.5,165.75,164.795478949402,72246706,0.0000,1.0
2022-04-08,171.78,171.78,169.2,170.09,169.110485758695,76575508,0.0000,1.0
2022-04-07,171.16,173.36,169.85,172.14,171.148680219306,77594650,0.0000,1.0
2022-04-06,172.36,173.63,170.13,171.83,170.840465447214,89058782,0.0000,1.0
2022-04-05,177.5,178.3,174.415,175.06,174.051864524177,70902999,0.0000,1.0
2022-04-04,174.57,178.49,174.44,178.44,177.412399781184,76545983,0.0000,1.0
2022-04-01,174.03,174.88,171.94,174.31,173.306183623953,78751328,0.0000,1.0
2022-03-31,177.84,178.03,174.4,174.61,173.604455984043,103049285,0.0000,1.0
2022-03-30,178.55,179.61,176.7,177.77,176.746258176984,92633154,0.0000,1.0
2022-03-29,176.69,179.01,176.34,178.96,177.929405205339,100589440,0.0000,1.0
2022-03-28,172.17,175.73,172.0,175.6,174.588754772338,90371916,0.0000,1.0
2022-03-25,173.88,175.28,172.75,174.72,173.713822516075,80281664,0.0000,1.0
2022-03-24,171.06,174.14,170.21,174.07,173.067565735882,90131418,0.0000,1.0
2022-03-23,167.99,172.64,167.65,170.21,169.229794702731,98062674,0.0000,1.0
2022-03-22,165.51,169.42,164.91,168.82,167.847799434317,80979755,0.0000,1.0
2022-03-21,163.51,166.35,163.015,165.38,164.427609705292,89029269,0.0000,1.0
2022-03-18,160.51,164.48,159.76,163.98,163.035672024874,122055535,0.0000,1.0
2022-03-17,158.61,161.0,157.63,160.62,159.695021591873,75615376,0.0000,1.0
2022-03-16,157.05,160.0,154.46,159.59,158.670953155566,102300157,0.0000,1.0
2022-03-15,150.9,155.57,150.38,155.09,154.196867754225,92964302,0.0000,1.0
2022-03-14,151.45,154.12,150.1,150.62,149.752609588892,108732111,0.0000,1.0
2022-03-11,158.93,159.28,154.5,154.73,153.838940922117,96970102,0.0000,1.0
2022-03-10,160.2,160.39,155.98,158.52,157.607115071247,105342033,0.0000,1.0
2022-03-09,161.475,163.41,159.41,162.95,162.011603588567,91454905,0.0000,1.0
2022-03-08,158.82,162.88,155.8,157.44,156.533334574925,131148280,0.0000,1.0
2022-03-07,163.36,165.02,159.04,159.3,158.382623207479,96418845,0.0000,1.0
2022-03-04,164.49,165.55,162.1,163.17,162.230336652633,83819592,0.0000,1.0
2022-03-03,168.47,168.91,165.55,166.23,165.272714725545,76678441,0.0000,1.0
2022-03-02,164.39,167.36,162.95,166.56,165.600814321643,79724750,0.0000,1.0
2022-03-01,164.695,166.6,161.97,163.2,162.260163888642,83474425,0.0000,1.0
2022-02-28,163.06,165.42,162.43,165.12,164.169106993214,95056629,0.0000,1.0
2022-02-25,163.84,165.12,160.8738,164.85,163.900661869134,91974222,0.0000,1.0
2022-02-24,152.58,162.85,152.0,162.74,161.802812936505,141147540,0.0000,1.0
2022-02-23,165.54,166.15,159.75,160.07,159.148188931709,90009247,0.0000,1.0
2022-02-22,164.98,166.69,162.15,164.32,163.373714032976,90457637,0.0000,1.0
2022-02-18,169.82,170.5413,166.19,167.3,166.336552809864,82772674,0.0000,1.0
2022-02-17,171.03,171.91,168.47,168.88,167.907453906335,69589344,0.0000,1.0
2022-02-16,171.85,173.34,170.05,172.55,171.556319111429,61177398,0.0000,1.0
2022-02-15,170.97,172.95,170.25,172.79,171.7949369995,64286320,0.0000,1.0
2022-02-14,167.37,169.58,166.56,168.88,167.907453906335,86185530,0.0000,1.0
2022-02-11,172.33,173.08,168.04,168.64,167.668836018263,98670687,0.0000,1.0
2022-02-10,174.14,175.48,171.55,172.12,171.1287953953,90865899,0.0000,1.0
2022-02-09,176.05,176.65,174.9,176.28,175.26483878854,71285038,0.0000,1.0
2022-02-08,171.73,175.35,171.43,174.83,173.823189048108,74829217,0.0000,1.0
2022-02-07,172.86,173.9458,170.95,171.66,170.671444443163,77251204,0.0000,1.0
2022-02-04,171.68,174.1,170.68,172.39,171.397240519381,82465400,0.2200,1.0
2022-02-03,174.48,176.2399,172.12,172.9,171.685202976658,89418074,0.0000,1.0
2022-02-02,174.745,175.88,173.33,175.84,174.604546509055,84914256,0.0000,1.0
2022-02-01,174.01,174.84,172.31,174.61,173.383188500603,86213911,0.0000,1.0
2022-01-31,170.16,175.0,169.51,174.78,173.551994079007,115541590,0.0000,1.0
2022-01-28,165.71,170.35,162.8,170.33,169.133259820788,179935660,0.0000,1.0
2022-01-27,162.45,163.84,158.28,159.22,158.101318785098,121954638,0.0000,1.0
2022-01-26,163.5,164.3894,157.82,159.69,158.568016560686,108275308,0.0000,1.0
2022-01-25,158.98,162.76,157.02,159.78,158.657384219841,115798367,0.0000,1.0
2022-01-24,160.02,162.3,154.7,161.62,160.484456362565,162706686,0.0000,1.0
2022-01-21,164.415,166.33,162.3,162.41,161.268905815148,122848858,0.0000,1.0
2022-01-20,166.98,169.68,164.18,164.51,163.354151195431,91420515,0.0000,1.0
2022-01-19,170.0,171.08,165.94,166.23,165.062066459282,92914792,0.0000,1.0
2022-01-18,171.51,172.54,169.405,169.8,168.606983605764,90500236,0.0000,1.0
2022-01-14,171.34,173.78,171.09,173.07,171.854008555062,80440780,0.0000,1.0
2022-01-13,175.78,176.62,171.79,172.19,170.980191443324,84505760,0.0000,1.0
2022-01-12,176.12,177.18,174.82,175.53,174.296724571965,74805173,0.0000,1.0
2022-01-11,172.32,175.18,170.82,175.08,173.84988627619,75937685,0.0000,1.0
2022-01-10,169.08,172.5,168.17,172.19,170.980191443324,106765552,0.0000,1.0
2022-01-07,172.89,174.14,171.03,172.17,170.960331963512,86709147,0.0000,1.0
2022-01-06,172.7,175.3,171.64,172.0,170.791526385108,96903955,0.0000,1.0
2022-01-05,179.61,180.17,174.64,174.92,173.691010437693,94537602,0.0000,1.0
2022-01-04,182.63,182.94,179.12,179.7,178.437426112814,99310438,0.0000,1.0
2022-01-03,177.83,182.88,177.71,182.01,180.731196031125,104701220,0.0000,1.0
2021-12-31,178.085,179.23,177.26,177.57,176.322391512812,61661433,0.0000,1.0
2021-12-30,179.47,180.57,178.09,178.2,176.947965126897,59773014,0.0000,1.0
2021-12-29,179.33,180.63,178.14,179.38,178.119674435818,62348931,0.0000,1.0
2021-12-28,180.16,181.33,178.53,179.29,178.030306776663,79144339,0.0000,1.0
2021-12-27,177.085,180.42,177.07,180.33,179.062999726899,74919582,0.0000,1.0
2021-12-23,175.85,176.8499,175.27,176.28,175.041455064924,68356567,0.0000,1.0
2021-12-22,173.04,175.86,172.15,175.64,174.405951710933,92135303,0.0000,1.0
2021-12-21,171.555,173.2,169.12,172.99,171.774570635813,91185905,0.0000,1.0
2021-12-20,168.28,170.58,167.46,169.75,168.557334906233,107499114,0.0000,1.0
2021-12-17,169.93,173.47,169.69,171.14,169.937568753183,195923441,0.0000,1.0
2021-12-16,179.28,181.14,170.75,172.26,171.049699622667,150185843,0.0000,1.0
2021-12-15,175.11,179.5,172.3108,179.3,178.040236516569,131063257,0.0000,1.0
2021-12-14,175.25,177.74,172.21,174.33,173.105155783232,139380382,0.0000,1.0
2021-12-13,181.115,182.13,175.53,175.74,174.505249109994,153237019,0.0000,1.0
2021-12-10,175.205,179.63,174.69,179.45,178.189182615161,115402731,0.0000,1.0
2021-12-09,174.91,176.75,173.92,174.56,173.333539801073,108923739,0.0000,1.0
2021-12-08,172.125,175.96,170.7,175.08,173.84988627619,116998901,0.0000,1.0
2021-12-07,169.08,171.58,168.34,171.18,169.977287712807,120405352,0.0000,1.0
2021-12-06,164.29,167.8799,164.28,165.32,164.158460127826,107496982,0.0000,1.0
2021-12-03,164.02,164.96,159.72,161.84,160.702910640499,118023116,0.0000,1.0
2021-12-02,158.735,164.2,157.8,163.76,162.609420702473,136739174,0.0000,1.0
2021-12-01,167.48,170.3,164.53,164.77,163.61232443299,152423003,0.0000,1.0
2021-11-30,159.985,165.52,159.92,165.3,164.138600648014,174048056,0.0000,1.0
2021-11-29,159.37,161.19,158.7901,160.24,159.114152255522,88748217,0.0000,1.0
2021-11-26,159.565,160.45,156.36,156.81,155.708251467726,76959752,0.0000,1.0
2021-11-24,160.75,162.14,159.64,161.94,160.802208039561,69463623,0.0000,1.0
2021-11-23,161.12,161.8,159.0601,161.41,160.275931824537,96041899,0.0000,1.0
2021-11-22,161.68,165.7,161.0,161.02,159.888671968198,117467889,0.0000,1.0
2021-11-19,157.65,161.02,156.5328,160.55,159.421974192611,117305597,0.0000,1.0
2021-11-18,153.71,158.67,153.05,157.87,156.760803897773,137827673,0.0000,1.0
2021-11-17,150.995,155.0,150.99,153.49,152.411577818897,88807000,0.0000,1.0
2021-11-16,149.94,151.488,149.34,151.0,149.939072582275,59256210,0.0000,1.0
2021-11-15,150.37,151.88,149.43,150.0,148.946098591664,59222803,0.0000,1.0
2021-11-12,148.43,150.4,147.48,149.99,148.936168851758,63245197,0.0000,1.0
2021-11-11,148.96,149.43,147.681,147.87,146.831063991662,40999950,0.0000,1.0
2021-11-10,150.02,150.13,147.85,147.92,146.880712691193,65187092,0.0000,1.0
2021-11-09,150.2,151.428,150.0601,150.81,149.750407524059,56573449,0.0000,1.0
2021-11-08,151.41,151.57,150.16,150.44,149.383007147533,55020868,0.0000,1.0
2021-11-05,151.89,152.2,150.06,151.28,150.217105299646,65463883,0.2200,1.0
2021-11-04,151.58,152.43,150.64,150.96,149.681677993628,60394616,0.0000,1.0
2021-11-03,150.39,151.97,149.82,151.49,150.207189979164,54511534,0.0000,1.0
2021-11-02,148.66,151.57,148.65,150.02,148.749637868336,68922374,0.0000,1.0
2021-11-01,148.985,149.7,147.8,148.96,147.698613897263,73396551,0.0000,1.0
2021-10-29,147.215,149.94,146.4128,149.8,148.531500817736,124953168,0.0000,1.0
2021-10-28,149.82,153.165,149.72,152.57,151.278044591202,100077888,0.0000,1.0
2021-10-27,149.36,149.73,148.49,148.85,147.589545371963,56094929,0.0000,1.0
2021-10-26,149.33,150.84,149.0101,149.32,148.055565434608,60893395,0.0000,1.0
2021-10-25,148.68,149.37,147.6211,148.64,147.381323641844,50720556,0.0000,1.0
2021-10-22,149.69,150.18,148.64,148.69,147.430900244254,58883443,0.0000,1.0
