timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,37.46,37.88,36.49,36.71,36.4334458705357,28358323,0.0000,1.0
2022-12-12,35.54,36.57,35.45,36.52,36.2448772321429,29169073,0.0000,1.0
2022-12-09,34.98,35.765,34.8,35.32,35.0539174107143,18016967,0.0000,1.0
2022-12-08,34.6,35.14,34.38,34.97,34.7065541294643,17995742,0.0000,1.0
2022-12-07,34.7,34.825,34.26,34.62,34.3591908482143,22693974,0.0000,1.0
2022-12-06,35.3,35.31,34.49,34.77,34.5080608258929,22960634,0.0000,1.0
2022-12-05,35.37,36.04,35.125,35.15,34.8851981026786,32751252,0.0000,1.0
2022-12-02,35.61,36.085,35.47,35.86,35.5898493303571,25809062,0.0000,1.0
2022-12-01,36.38,37.08,36.2,36.28,36.0066852678571,21179593,0.0000,1.0
2022-11-30,35.46,36.7,35.17,36.64,36.3639732142857,36195748,0.0000,1.0
2022-11-29,35.47,35.68,35.11,35.48,35.2127120535714,16528779,0.0000,1.0
2022-11-28,35.36,35.655,35.25,35.59,35.3218833705357,19257522,0.0000,1.0
2022-11-25,35.63,35.98,35.49,35.65,35.3814313616071,10810902,0.0000,1.0
2022-11-23,35.03,35.68,34.95,35.53,35.2623353794643,17890502,0.0000,1.0
2022-11-22,34.57,35.2,34.44,35.1,34.8355747767857,25803616,0.0000,1.0
2022-11-21,34.615,34.89,34.03,34.35,34.0912248883929,19783304,0.0000,1.0
2022-11-18,34.42,34.91,34.28,34.5,34.2400948660714,21407332,0.0000,1.0
2022-11-17,33.46,34.55,33.205,34.26,34.0019029017857,26020498,0.0000,1.0
2022-11-16,34.2,34.52,33.65,33.98,33.7240122767857,19477858,0.0000,1.0
2022-11-15,34.63,35.08,33.95,34.28,34.0217522321429,26088217,0.0000,1.0
2022-11-14,33.905,34.66,33.81,34.13,33.8728822544643,28778173,0.0000,1.0
2022-11-11,33.13,34.06,32.83,34.02,33.7637109375,24484897,0.0000,1.0
2022-11-10,32.73,32.9,32.16,32.77,32.5231277901786,31529150,0.0000,1.0
2022-11-09,31.66,31.9,31.18,31.39,31.1535239955357,20854398,0.0000,1.0
2022-11-08,31.72,32.335,31.47,31.9,31.6596819196429,21878620,0.0000,1.0
2022-11-07,31.33,31.85,31.125,31.6,31.3619419642857,26661872,0.0000,1.0
2022-11-04,30.68,31.44,30.375,31.0,30.7664620535714,28961957,0.0000,1.0
2022-11-03,30.46,30.58,30.04,30.38,30.1511328125,29178855,0.0000,1.0
2022-11-02,31.49,32.0,30.85,30.91,30.6771400669643,25286314,0.0000,1.0
2022-11-01,31.985,32.61,31.54,31.56,31.3222433035714,23333008,0.0000,1.0
2022-10-31,31.875,31.875,31.225,31.74,31.5008872767857,25866674,0.0000,1.0
2022-10-28,31.45,32.025,30.63,31.95,31.7093052455357,34414030,0.0000,1.0
2022-10-27,32.99,34.26,31.86,31.97,31.7291545758929,38960063,0.0000,1.0
2022-10-26,32.0,32.18,31.45,31.5,31.2626953125,32072495,0.0000,1.0
2022-10-25,31.2,31.61,31.08,31.56,31.3222433035714,25312663,0.0000,1.0
2022-10-24,30.84,31.375,30.73,31.08,30.845859375,28650447,0.0000,1.0
2022-10-21,30.31,30.745,30.05,30.48,30.2503794642857,30817957,0.0000,1.0
2022-10-20,30.5,30.805,30.26,30.46,30.2305301339286,22997133,0.0000,1.0
2022-10-19,30.73,30.955,30.26,30.39,30.1610574776786,29087888,0.0000,1.0
2022-10-18,31.335,31.59,30.47,30.75,30.5183454241071,29236410,0.0000,1.0
2022-10-17,30.47,30.96,30.3988,30.82,30.5878180803571,29108968,0.0000,1.0
2022-10-14,30.52,30.84,30.01,30.05,29.8236188616071,27584178,0.0000,1.0
2022-10-13,28.672,30.51,28.39,30.23,30.0022628348214,35166079,0.0000,1.0
2022-10-12,28.73,29.33,28.52,28.69,28.4738643973214,29784029,0.0000,1.0
2022-10-11,28.93,29.15,28.625,28.68,28.4639397321429,34744759,0.0000,1.0
2022-10-10,29.54,29.75,29.03,29.13,28.9105496651786,23583339,0.0000,1.0
2022-10-07,29.88,29.98,29.195,29.27,29.0494949776786,28850580,0.0000,1.0
2022-10-06,30.63,30.72,29.985,30.05,29.8236188616071,32508722,0.0000,1.0
2022-10-05,30.53,30.905,30.14,30.74,30.5084207589286,22332747,0.0000,1.0
2022-10-04,30.49,31.1,30.4,30.99,30.7565373883929,28183427,0.2700,1.0
2022-10-03,29.84,30.77,29.59,30.63,30.1366839477439,34345581,0.0000,1.0
2022-09-30,30.65,30.65,29.28,29.33,28.8576212924364,31419638,0.0000,1.0
2022-09-29,30.86,30.86,30.0,30.43,29.9399050776966,28466519,0.0000,1.0
2022-09-28,30.67,31.39,30.4,31.16,30.6581479533692,26406738,0.0000,1.0
2022-09-27,31.28,31.405,30.0,30.26,29.7726430381564,34363254,0.0000,1.0
2022-09-26,31.66,31.85,30.525,30.89,30.3924964788054,34148955,0.0000,1.0
2022-09-23,32.37,32.41,31.45,31.84,31.32719611153,27448486,0.0000,1.0
2022-09-22,32.6,32.92,32.3,32.47,31.947049552179,24994483,0.0000,1.0
2022-09-21,34.02,34.09,32.68,32.7,32.1733452527334,36733678,0.0000,1.0
2022-09-20,33.99,34.23,33.6,33.84,33.294984812003,26623968,0.0000,1.0
2022-09-19,34.36,34.77,34.0,34.46,33.9049993091496,23407913,0.0000,1.0
2022-09-16,34.09,34.71,33.93,34.52,33.9640329701638,52294501,0.0000,1.0
2022-09-15,34.45,34.605,33.72,34.0,33.4524079080409,36999511,0.0000,1.0
2022-09-14,34.03,34.705,33.65,34.47,33.914838252652,31751158,0.0000,1.0
2022-09-13,35.07,35.155,33.41,33.46,32.9211049589131,35960556,0.0000,1.0
2022-09-12,35.72,35.9,35.37,35.69,35.1151893599405,21781044,0.0000,1.0
2022-09-09,34.44,35.5,34.3391,35.43,34.859376828879,28297098,0.0000,1.0
2022-09-08,34.91,34.91,33.74,34.37,33.8164488176284,39075714,0.0000,1.0
2022-09-07,34.77,35.08,34.59,34.98,34.4166243712726,33188755,0.0000,1.0
2022-09-06,35.98,35.98,34.585,34.74,34.1804897272159,29840590,0.0000,1.0
2022-09-02,36.94,37.03,35.65,35.76,35.1840619644571,20091321,0.0000,1.0
2022-09-01,36.145,36.93,36.145,36.9,36.3057015237267,22729243,0.0000,1.0
2022-08-31,36.26,36.47,36.03,36.19,35.6071365350588,32478278,0.0000,1.0
2022-08-30,36.52,36.56,35.61,35.72,35.1447061904476,23702575,0.0000,1.0
2022-08-29,36.72,36.8775,36.25,36.29,35.7055259700824,23289237,0.0000,1.0
2022-08-26,37.75,38.075,36.78,36.8,36.207312088703,21742292,0.0000,1.0
2022-08-25,37.29,37.71,37.03,37.6,36.9944275688922,21571000,0.0000,1.0
2022-08-24,37.21,37.66,37.07,37.11,36.5123193372764,17668298,0.0000,1.0
2022-08-23,37.65,37.805,37.22,37.24,36.6402256028071,16505683,0.0000,1.0
2022-08-22,38.63,38.63,37.54,37.62,37.014105455897,21400180,0.0000,1.0
2022-08-19,38.39,38.79,38.14,38.68,38.0570334671477,19692229,0.0000,1.0
2022-08-18,39.28,39.4099,38.41,38.61,37.9881608626311,29036865,0.0000,1.0
2022-08-17,39.98,40.08,39.08,39.26,38.6276921902848,18447669,0.0000,1.0
2022-08-16,40.16,40.56,39.935,40.36,39.709975975545,17641951,0.0000,1.0
2022-08-15,39.593,40.63,39.4,40.57,39.9165937890946,19005839,0.0000,1.0
2022-08-12,39.78,40.07,39.435,40.0,39.3557740094598,16930424,0.0000,1.0
2022-08-11,39.17,39.835,39.13,39.4,38.7654373993179,15063656,0.0000,1.0
2022-08-10,38.77,39.07,38.56,38.96,38.3325238852139,18426636,0.0000,1.0
2022-08-09,38.59,38.74,37.86,38.16,37.5454084050247,17541910,0.0000,1.0
2022-08-08,38.77,39.38,38.51,38.59,37.9684829756264,15702431,0.0000,1.0
2022-08-05,37.765,38.425,37.765,38.27,37.6536367835507,20752244,0.0000,1.0
2022-08-04,38.58,39.22,38.36,38.93,38.3030070547068,19913335,0.0000,1.0
2022-08-03,37.82,38.64,37.64,38.48,37.8602545971004,27677527,0.0000,1.0
2022-08-02,37.59,38.065,37.44,37.68,37.0731391169112,25562506,0.0000,1.0
2022-08-01,37.025,37.62,36.76,37.51,36.905877077371,26577060,0.0000,1.0
2022-07-29,39.09,39.11,36.5718,37.52,36.9157160208733,54134711,0.0000,1.0
2022-07-28,39.5919,40.32,38.9801,39.41,38.7752763428203,46629880,0.0000,1.0
2022-07-27,42.5,43.715,42.43,43.37,42.6714979697568,27414614,0.0000,1.0
2022-07-26,42.21,42.84,42.21,42.72,42.0319666421031,25380479,0.0000,1.0
2022-07-25,42.89,42.89,42.15,42.47,41.785993054544,16843032,0.0000,1.0
2022-07-22,42.41,42.91,42.22,42.6,41.9138993200747,24098567,0.0000,1.0
2022-07-21,41.58,42.375,41.14,42.27,41.5892141844967,19527133,0.0000,1.0
2022-07-20,41.42,41.98,40.945,41.82,41.1464617268903,16799263,0.0000,1.0
2022-07-19,41.08,41.4,40.87,41.31,40.6446756082696,15112557,0.0000,1.0
2022-07-18,40.9,41.18,40.44,40.54,39.8870769585875,16609954,0.0000,1.0
2022-07-15,39.94,40.93,39.89,40.9,40.2412789246727,22142733,0.0000,1.0
2022-07-14,39.27,39.645,39.045,39.58,38.9425383823605,16462508,0.0000,1.0
2022-07-13,39.37,40.145,38.97,39.88,39.2377066874314,16994317,0.0000,1.0
2022-07-12,39.33,40.36,39.13,39.75,39.1098004219007,24798770,0.0000,1.0
2022-07-11,39.81,39.94,39.01,39.17,38.5391416987635,20956689,0.0000,1.0
2022-07-08,39.91,40.21,39.5,39.96,39.3164182354504,13100393,0.0000,1.0
2022-07-07,39.71,40.09,39.405,39.94,39.2967403484456,19018634,0.0000,1.0
2022-07-06,39.97,40.11,39.61,39.83,39.1885119699196,20011339,0.0000,1.0
2022-07-05,39.355,39.83,38.91,39.83,39.1885119699196,19320700,0.2700,1.0
2022-07-01,39.37,40.385,39.28,40.29,39.3741931987048,16175996,0.0000,1.0
2022-06-30,39.01,39.66,38.5,39.24,38.3480600922605,21566325,0.0000,1.0
2022-06-29,39.28,39.41,38.76,39.33,38.4360143585271,16980138,0.0000,1.0
2022-06-28,40.03,40.57,39.1,39.13,38.2405604334901,17306006,0.0000,1.0
2022-06-27,39.63,40.025,39.5,39.83,38.9246491711197,18156829,0.0000,1.0
2022-06-24,38.92,39.63,38.91,39.57,38.6705590685715,26686928,0.0000,1.0
2022-06-23,38.93,39.2,38.47,39.11,38.2210150409864,26629375,0.0000,1.0
2022-06-22,38.34,39.33,38.18,38.9,38.0157884196976,26818015,0.0000,1.0
2022-06-21,38.99,39.3,38.285,38.48,37.6053351771199,29168972,0.0000,1.0
2022-06-17,37.91,38.81,37.91,38.71,37.8301071909124,52141627,0.0000,1.0
2022-06-16,39.5,39.53,37.56,37.91,37.0482914907644,36040355,0.0000,1.0
2022-06-15,40.33,40.92,39.7101,40.13,39.2178300586752,31516196,0.0000,1.0
2022-06-14,40.46,40.955,39.62,39.84,38.9344218673715,23707001,0.0000,1.0
2022-06-13,41.045,41.19,40.07,40.2,39.2862389324381,32051098,0.0000,1.0
2022-06-10,41.82,42.015,41.52,41.63,40.6837344964527,21302339,0.0000,1.0
2022-06-09,42.75,43.055,42.16,42.18,41.2212327903045,21662299,0.0000,1.0
2022-06-08,42.52,43.43,42.415,42.84,41.8662307429266,17198795,0.0000,1.0
2022-06-07,41.95,42.71,41.725,42.63,41.6610041216377,14485015,0.0000,1.0
2022-06-06,43.1,43.33,42.01,42.28,41.318959752823,20144529,0.0000,1.0
2022-06-03,43.67,43.775,42.805,42.93,41.9541850091932,19670715,0.0000,1.0
2022-06-02,43.5568,43.84,42.99,43.8,42.8044095831042,16742809,0.0000,1.0
2022-06-01,44.55,44.56,43.465,43.93,42.9314546343783,17980733,0.0000,1.0
2022-05-31,43.91,44.66,43.48,44.28,43.273499003193,25249580,0.0000,1.0
2022-05-27,44.13,44.64,43.98,44.16,43.1562266481708,18073506,0.0000,1.0
2022-05-26,43.74,44.49,43.74,44.13,43.1269085594153,24427759,0.0000,1.0
2022-05-25,43.02,43.89,42.75,43.7,42.7066826205857,16583366,0.0000,1.0
2022-05-24,42.7,43.095,42.08,43.07,42.0910027567191,20921314,0.0000,1.0
2022-05-23,42.67,43.1,42.043,42.88,41.905321527934,20260384,0.0000,1.0
2022-05-20,42.384,42.68,41.175,42.01,41.055096954023,24325770,0.0000,1.0
2022-05-19,41.92,42.425,41.8,42.02,41.0648696502749,17423745,0.0000,1.0
2022-05-18,42.71,42.945,41.93,42.13,41.1723693090452,23558150,0.0000,1.0
2022-05-17,42.08,42.91,41.93,42.84,41.8662307429266,18435459,0.0000,1.0
2022-05-16,41.54,42.1582,41.36,41.87,40.9182792064971,21015660,0.0000,1.0
2022-05-13,41.06,41.895,41.05,41.48,40.5371440526749,29684119,0.0000,1.0
2022-05-12,39.888,41.46,39.775,41.39,40.4491897864083,39604319,0.0000,1.0
2022-05-11,40.37,40.8,39.61,39.84,38.9344218673715,31756986,0.0000,1.0
2022-05-10,40.295,41.05,39.945,40.3,39.3839658949566,31368301,0.0000,1.0
2022-05-09,40.0,40.39,39.59,39.76,38.8562402973567,36675717,0.0000,1.0
2022-05-06,40.25,40.42,39.47,40.0,39.0907850074011,36595565,0.0000,1.0
2022-05-05,41.13,41.6,40.04,40.38,39.4621474649714,30240525,0.0000,1.0
2022-05-04,40.48,41.69,40.19,41.62,40.6739618002008,27137426,0.0000,1.0
2022-05-03,40.75,40.78,39.97,40.37,39.4523747687196,24371299,0.0000,1.0
2022-05-02,40.06,40.66,39.595,40.45,39.5305563387344,37611829,0.0000,1.0
2022-04-29,41.21,41.82,39.6101,39.76,38.8562402973567,44133771,0.0000,1.0
2022-04-28,42.73,43.72,40.76,41.7,40.7521433702157,49934016,0.0000,1.0
2022-04-27,44.61,45.08,44.08,44.45,43.4396348394745,25547910,0.0000,1.0
2022-04-26,45.29,45.8475,44.49,44.57,43.5569071944967,29071410,0.0000,1.0
2022-04-25,45.42,45.87,44.86,45.71,44.6709945672076,28083247,0.0000,1.0
2022-04-22,46.87,47.0,45.33,45.38,44.3484955908966,29978973,0.0000,1.0
2022-04-21,47.54,48.19,46.83,46.94,45.8730362061852,22347271,0.0000,1.0
2022-04-20,47.9,48.06,47.335,47.4,46.3225802337703,22555264,0.0000,1.0
2022-04-19,46.75,48.22,46.74,48.11,47.0164416676517,21438519,0.0000,1.0
2022-04-18,47.66,48.005,46.65,46.86,45.7948546361704,14839456,0.0000,1.0
2022-04-14,47.99,48.24,47.49,47.58,46.4984887663036,16540069,0.0000,1.0
2022-04-13,47.34,48.04,47.22,47.91,46.8209877426147,14469952,0.0000,1.0
2022-04-12,48.0,48.175,47.125,47.25,46.1759897899926,13902112,0.0000,1.0
2022-04-11,47.65,48.42,47.55,47.61,46.5278068550592,20255961,0.0000,1.0
2022-04-08,47.12,47.58,46.54,47.42,46.342125626274,18218857,0.0000,1.0
2022-04-07,47.6,47.78,46.585,47.15,46.0782628274741,18830999,0.0000,1.0
2022-04-06,47.88,48.245,47.43,47.73,46.6450792100814,21346476,0.0000,1.0
2022-04-05,47.42,48.285,47.41,47.87,46.7818969576073,15410501,0.2700,1.0
2022-04-04,47.69,48.2787,47.63,48.11,46.7527433034999,15150571,0.0000,1.0
2022-04-01,47.155,47.8,46.845,47.7,46.3543100306994,15070240,0.0000,1.0
2022-03-31,47.87,47.92,46.82,46.82,45.4991361768835,21186604,0.0000,1.0
2022-03-30,47.57,47.84,47.41,47.69,46.3445921459969,15452214,0.0000,1.0
2022-03-29,47.98,48.2,47.385,47.78,46.432053108319,20459371,0.0000,1.0
2022-03-28,47.16,47.55,46.73,47.53,46.1891059907577,18965402,0.0000,1.0
2022-03-25,47.05,47.365,46.85,47.13,45.8003906026595,14916507,0.0000,1.0
2022-03-24,46.88,47.02,46.43,46.8,45.4797004074786,13375402,0.0000,1.0
2022-03-23,47.15,47.35,46.52,46.52,45.2075996358099,16229629,0.0000,1.0
2022-03-22,47.14,47.5,46.97,47.22,45.8878515649816,15337860,0.0000,1.0
2022-03-21,46.89,47.125,46.19,46.67,45.3533679063467,17772438,0.0000,1.0
2022-03-18,46.31,46.97,45.935,46.91,45.5865971392056,34548866,0.0000,1.0
2022-03-17,46.225,46.5,45.445,46.48,45.1687280970001,16955608,0.0000,1.0
2022-03-16,45.62,46.34,45.015,46.23,44.9257809794388,20107734,0.0000,1.0
2022-03-15,45.555,45.75,45.11,45.54,44.2552469349696,22824376,0.0000,1.0
2022-03-14,45.36,45.76,44.8434,44.97,43.7013275069298,17564208,0.0000,1.0
2022-03-11,45.96,46.25,44.95,45.02,43.749916930442,19584780,0.0000,1.0
2022-03-10,45.59,45.825,44.945,45.39,44.1094786644328,18179456,0.0000,1.0
2022-03-09,46.78,47.14,45.98,46.12,44.8188842477118,20113718,0.0000,1.0
2022-03-08,46.34,47.295,46.08,46.13,44.8286021324143,24592719,0.0000,1.0
2022-03-07,47.0,47.41,45.9,46.3,44.993806172356,30718651,0.0000,1.0
2022-03-04,46.9,47.395,46.4,47.21,45.8781336802792,21369843,0.0000,1.0
2022-03-03,46.87,47.64,46.7,47.12,45.7906727179571,23131577,0.0000,1.0
2022-03-02,46.74,47.1,46.25,46.38,45.0715492499756,25978662,0.0000,1.0
2022-03-01,46.14,46.95,45.805,46.39,45.0812671346781,21843435,0.0000,1.0
2022-02-28,46.46,47.13,46.095,46.76,45.4408288686688,29824655,0.0000,1.0
2022-02-25,46.19,47.455,45.995,47.07,45.7420832944448,30442009,0.0000,1.0
2022-02-24,44.465,46.06,44.27,46.01,44.7119875159848,29784045,0.0000,1.0
2022-02-23,46.82,47.0,44.8,45.13,43.856813662169,36279084,0.0000,1.0
2022-02-22,47.0,47.47,46.615,46.94,45.6157507933129,21210567,0.0000,1.0
2022-02-18,46.78,47.15,46.43,46.64,45.3242142522394,21220419,0.0000,1.0
2022-02-17,47.64,47.66,46.67,46.77,45.4505467533713,20569040,0.0000,1.0
2022-02-16,47.92,48.255,47.65,48.09,46.733307534095,14852095,0.0000,1.0
2022-02-15,47.71,48.315,47.69,48.05,46.6944359952852,21087939,0.0000,1.0
2022-02-14,48.1,48.39,47.07,47.4,46.0627734896258,24481625,0.0000,1.0
2022-02-11,48.74,49.33,47.495,47.62,46.2765669530797,26312634,0.0000,1.0
2022-02-10,48.95,49.61,48.75,48.92,47.5398919643986,21583393,0.0000,1.0
2022-02-09,49.5,49.79,49.245,49.77,48.3659121641071,19142927,0.0000,1.0
2022-02-08,49.08,49.54,48.8251,49.21,47.8217106207697,17964570,0.0000,1.0
2022-02-07,49.45,49.53,48.71,48.86,47.4815846561839,19033982,0.0000,1.0
2022-02-04,49.16,49.68,48.72,49.33,47.9383252371991,23203084,0.0000,1.0
2022-02-03,50.435,50.98,49.59,49.64,48.2395796629752,28416365,0.0000,1.0
2022-02-02,49.94,50.25,49.36,49.99,48.579705627561,20280520,0.0000,1.0
2022-02-01,49.15,50.01,48.89,49.94,48.5311162040488,23489827,0.0000,1.0
2022-01-31,49.29,50.1,49.03,49.99,48.579705627561,24470656,0.0000,1.0
2022-01-28,47.8837,49.89,47.73,49.72,48.3173227405948,34458031,0.0000,1.0
2022-01-27,45.4735,50.07,45.47,48.01,46.6555644564754,49168089,0.0000,1.0
2022-01-26,49.52,50.35,47.87,48.46,47.0928692680858,34221326,0.0000,1.0
2022-01-25,49.26,50.037,48.815,49.67,48.2687333170825,32154315,0.0000,1.0
2022-01-24,50.56,51.2,48.78,50.07,48.6574487051806,41715116,0.0000,1.0
2022-01-21,50.38,50.945,49.65,49.73,48.3270406252972,33155367,0.0000,1.0
2022-01-20,50.51,51.615,50.15,50.22,48.8032169757174,20052339,0.0000,1.0
2022-01-19,50.21,50.78,49.505,50.33,48.9101137074444,17096736,0.0000,1.0
2022-01-18,51.07,51.39,50.06,50.18,48.7643454369076,22894099,0.0000,1.0
2022-01-14,51.47,52.1,51.14,51.68,50.2220281422755,18789916,0.0000,1.0
2022-01-13,50.8,51.68,50.12,51.28,49.8333127541774,17924691,0.0000,1.0
2022-01-12,51.43,51.69,50.82,50.95,49.5126225589965,17992619,0.0000,1.0
2022-01-11,50.58,51.18,50.36,51.14,49.6972623683431,18546639,0.0000,1.0
2022-01-10,50.3682,50.92,49.865,50.52,49.094753516791,20216650,0.0000,1.0
2022-01-07,50.35,50.59,49.97,50.05,48.6380129357757,17894473,0.0000,1.0
2022-01-06,50.43,50.98,50.185,50.51,49.0850356320886,18288181,0.0000,1.0
2022-01-05,50.5734,51.2,50.15,50.22,48.8032169757174,20727855,0.0000,1.0
2022-01-04,50.71,51.02,49.92,50.19,48.7740633216101,24592787,0.2500,1.0
2022-01-03,49.98,50.95,49.71,50.74,49.0641548956879,20706989,0.0000,1.0
2021-12-31,50.79,51.29,50.29,50.33,48.6676964111149,11961958,0.0000,1.0
2021-12-30,50.72,51.2,50.5275,50.59,48.919109108649,11343051,0.0000,1.0
2021-12-29,50.63,50.77,50.31,50.59,48.919109108649,12045568,0.0000,1.0
2021-12-28,50.47,51.02,50.31,50.51,48.8417513555616,9285440,0.0000,1.0
2021-12-27,50.02,50.59,49.66,50.47,48.8030724790178,16422831,0.0000,1.0
2021-12-23,49.37,50.215,49.31,50.03,48.3776048370371,18420036,0.0000,1.0
2021-12-22,48.78,49.16,48.425,49.03,47.4106329234445,26551958,0.0000,1.0
2021-12-21,48.63,49.315,48.4,48.86,47.2462476981338,19756314,0.0000,1.0
2021-12-20,48.25,48.68,47.98,48.4,46.8014406178812,18991157,0.0000,1.0
2021-12-17,48.21,49.25,48.04,48.75,47.1398807876386,41501885,0.0000,1.0
2021-12-16,48.55,49.52,48.42,48.84,47.2269082598619,28400866,0.0000,1.0
2021-12-15,48.14,48.71,47.77,48.18,46.5887067968908,23040410,0.0000,1.0
2021-12-14,46.292,49.0,46.29,48.76,47.1495505067745,34729594,0.0000,1.0
2021-12-13,47.98,48.4,47.4506,47.71,46.1342299975023,30178302,0.0000,1.0
2021-12-10,48.2768,48.51,47.78,48.45,46.8497892135608,27865400,0.0000,1.0
2021-12-09,48.667,48.815,47.59,47.81,46.2309271888616,35048216,0.0000,1.0
2021-12-08,49.27,49.8401,48.59,48.94,47.3236054512212,36605541,0.0000,1.0
2021-12-07,52.3,53.19,48.715,49.58,47.9424674759205,46086870,0.0000,1.0
2021-12-06,52.2,53.315,52.06,52.35,50.6209796765719,22334402,0.0000,1.0
2021-12-03,51.4418,52.25,51.41,51.78,50.0698056858241,22351376,0.0000,1.0
2021-12-02,49.76,51.96,49.68,51.5,49.7990535500182,26158389,0.0000,1.0
2021-12-01,51.1349,51.4,49.05,49.08,47.4589815191242,21236956,0.0000,1.0
2021-11-30,51.3,51.3,49.805,49.98,48.3292562413575,31517176,0.0000,1.0
2021-11-29,51.57,51.76,50.82,51.53,49.828062707426,19104196,0.0000,1.0
2021-11-26,51.08,51.37,50.69,51.1,49.4122647845812,12874846,0.0000,1.0
2021-11-24,51.91,52.13,51.4901,51.88,50.1665028771834,10122221,0.0000,1.0
2021-11-23,51.77,52.52,51.51,52.04,50.3212183833582,19514149,0.0000,1.0
2021-11-22,51.7472,52.53,51.14,51.51,49.8087232691541,17994892,0.0000,1.0
2021-11-19,52.74,52.785,51.61,51.91,50.1955120345912,18226231,0.0000,1.0
2021-11-18,53.15,53.61,52.68,52.78,51.0367775994167,15052804,0.0000,1.0
2021-11-17,53.1388,53.79,52.92,53.73,51.9554009173297,14720123,0.0000,1.0
2021-11-16,53.46,53.725,53.06,53.12,51.3655480500382,12853600,0.0000,1.0
2021-11-15,53.45,53.73,53.24,53.38,51.6169607475723,9970298,0.0000,1.0
2021-11-12,53.89,53.99,53.155,53.5,51.7329973772034,12072499,0.0000,1.0
2021-11-11,54.08,54.19,53.44,53.66,51.8877128833782,10846407,0.0000,1.0
2021-11-10,53.78,54.59,53.775,54.17,52.3808685593104,15905274,0.0000,1.0
2021-11-09,53.3622,54.01,53.26,53.75,51.9747403556015,13434642,0.0000,1.0
2021-11-08,53.83,54.04,53.22,53.49,51.7233276580675,13428405,0.0000,1.0
2021-11-05,53.36,54.325,53.31,53.9,52.1197861426404,17624844,0.0000,1.0
2021-11-04,52.79,53.25,52.13,52.73,50.9884290037371,16582099,0.0000,1.0
2021-11-03,52.48,53.09,52.26,52.95,51.2011628247275,16311948,0.0000,1.0
