timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-29,379.44,383.42,378.1801,381.78,381.240621631521,871841,0.0000,1.0
2022-11-28,382.53,386.95,380.02,380.34,379.802656061954,1018502,0.0000,1.0
2022-11-25,383.6,387.03,380.91,383.34,382.798417665219,330401,0.0000,1.0
2022-11-23,378.16,381.53,377.81,380.75,380.2120768144,739680,0.0000,1.0
2022-11-22,372.18,379.36,370.5,377.73,377.196343467113,1065432,0.0000,1.0
2022-11-21,369.42,372.12,367.2,368.79,368.268973889383,793565,0.0000,1.0
2022-11-18,369.02,372.39,366.13,369.73,369.207645858406,858562,0.0000,1.0
2022-11-17,361.81,367.97,360.265,366.55,366.032138558945,915447,0.0000,1.0
2022-11-16,355.89,367.81,355.89,363.2,362.686871435299,1244802,0.0000,1.0
2022-11-15,358.22,359.1,348.72,353.68,353.180321280938,1416647,0.0000,1.0
2022-11-14,358.85,368.05,357.21,361.08,360.569866568992,1196710,0.0000,1.0
2022-11-11,364.3,365.53,341.31,356.21,355.706746899691,3030981,0.0000,1.0
2022-11-10,391.02,392.4,366.3,370.32,369.796812307048,1928295,0.0000,1.0
2022-11-09,390.69,394.72,385.81,386.22,385.674348804354,896493,0.0000,1.0
2022-11-08,393.8,394.7,388.32,390.77,390.217920569306,1242924,0.0000,1.0
2022-11-07,395.19,399.23,392.36,395.8,395.24081419078,573635,0.0000,1.0
2022-11-04,397.68,401.78,386.35,396.65,396.089613311705,1160384,0.0000,1.0
2022-11-03,387.78,401.635,383.29,397.58,397.018299408717,1211594,0.0000,1.0
2022-11-02,382.03,399.415,380.0,389.79,389.239305112239,1626229,0.0000,1.0
2022-11-01,388.0,389.6,381.285,382.04,381.500254303804,1519020,0.0000,1.0
2022-10-31,392.47,394.11,388.44,389.37,388.819898487782,1145526,0.0000,1.0
2022-10-28,389.45,396.0,388.08,394.72,394.162340013605,885659,0.0000,1.0
2022-10-27,386.93,389.54,385.01,388.07,387.521735126367,971467,0.0000,1.0
2022-10-26,387.07,389.64,383.93,385.41,384.865493171472,997544,0.0000,1.0
2022-10-25,377.4,383.79,377.4,382.43,381.889703312229,927190,0.0000,1.0
2022-10-24,374.93,381.53,373.95,379.11,378.574393804615,1118264,0.0000,1.0
2022-10-21,357.99,372.19,356.5189,370.64,370.116360211397,1032916,0.0000,1.0
2022-10-20,361.44,361.95,357.55,359.19,358.682536758935,680640,0.0000,1.0
2022-10-19,361.27,366.77,358.67,360.66,360.150459944535,794241,0.0000,1.0
2022-10-18,358.96,362.82,355.66,360.88,360.370149128774,866525,0.0000,1.0
2022-10-17,354.62,356.565,353.16,354.49,353.989176913819,835314,0.0000,1.0
2022-10-14,356.19,357.93,348.968,352.65,352.151776463817,727070,0.0000,1.0
2022-10-13,340.51,355.32,339.1558,354.47,353.969205169797,1196704,0.0000,1.0
2022-10-12,353.19,355.08,345.36,345.39,344.902033383915,793711,0.0000,1.0
2022-10-11,345.62,355.99,345.0,351.55,351.053330542619,688671,0.0000,1.0
2022-10-10,347.13,350.75,346.65,347.32,346.829306682016,599305,0.0000,1.0
2022-10-07,347.92,350.145,345.09,346.68,346.190210873319,679193,0.0000,1.0
2022-10-06,352.99,355.02,350.6,350.89,350.394262989901,585894,0.0000,1.0
2022-10-05,353.16,357.44,351.27,354.37,353.869346449689,499216,0.0000,1.0
2022-10-04,348.72,356.06,346.07,355.36,354.857947778766,877280,0.0000,1.0
2022-10-03,342.1,348.34,339.34,346.74,346.250126105384,763745,0.0000,1.0
2022-09-30,343.36,346.57,339.5,339.87,339.389832033907,859323,0.0000,1.0
2022-09-29,349.07,349.07,338.49,342.0,341.516822772225,659277,0.0000,1.0
2022-09-28,348.25,351.0,341.04,348.94,348.447017947779,1108713,0.0000,1.0
2022-09-27,345.4,349.495,341.14,341.47,340.987571555649,935857,0.0000,1.0
2022-09-26,340.75,345.41,340.3,342.88,342.395579509183,710230,0.0000,1.0
2022-09-23,344.63,344.895,338.25,343.27,342.785028517608,815156,0.0000,1.0
2022-09-22,345.73,349.97,344.01,346.96,346.469815289624,1094836,0.0000,1.0
2022-09-21,348.83,353.69,345.2,345.47,344.981920360002,770489,0.0000,1.0
2022-09-20,346.75,348.1899,342.71,345.56,345.0717932081,669604,0.0000,1.0
2022-09-19,343.13,349.68,340.1,348.95,348.45700381979,1135976,0.0000,1.0
2022-09-16,339.71,347.35,338.475,346.25,345.760818376851,2104629,0.0000,1.0
2022-09-15,343.94,344.07,337.18,341.02,340.538207315159,973254,0.0000,1.0
2022-09-14,348.12,348.82,338.38,341.4,340.917670451572,1538923,0.0000,1.0
2022-09-13,360.0,360.0,347.245,347.89,347.398501386636,1137564,0.0000,1.0
2022-09-12,366.65,369.53,361.68,363.73,363.216122651876,1011334,0.0000,1.0
2022-09-09,370.86,371.01,365.96,366.21,365.692618910575,995496,0.0000,1.0
2022-09-08,367.21,371.81,366.09,370.16,369.637038354874,917965,0.0000,1.0
2022-09-07,360.72,367.6099,357.31,366.96,366.441559311391,799860,0.0000,1.0
2022-09-06,364.0,367.94,358.775,360.8,360.290262152687,1106744,0.0000,1.0
2022-09-02,365.36,370.895,362.79,363.82,363.305995499974,947446,0.0000,1.0
2022-09-01,366.93,369.34,361.04,363.83,363.315981371985,1365366,0.0000,1.0
2022-08-31,363.42,369.59,362.78,367.0,366.481502799435,1579443,0.5400,1.0
2022-08-30,363.79,364.96,358.07,364.01,362.961669026561,1102665,0.0000,1.0
2022-08-29,354.42,367.04,351.105,363.02,361.974520178078,1024257,0.0000,1.0
2022-08-26,366.78,367.96,356.71,356.79,355.762462272978,680315,0.0000,1.0
2022-08-25,364.03,367.2,362.19,366.89,365.833374767603,967198,0.0000,1.0
2022-08-24,364.36,365.41,362.05,363.22,362.173944187873,774053,0.0000,1.0
2022-08-23,367.34,368.18,363.7738,364.02,362.971640227051,558936,0.0000,1.0
2022-08-22,369.19,371.98,367.25,368.12,367.059832427839,959371,0.0000,1.0
2022-08-19,370.0,373.0,367.01,371.01,369.94150936937,875993,0.0000,1.0
2022-08-18,368.08,369.43,364.335,368.56,367.498565249387,653861,0.0000,1.0
2022-08-17,372.06,373.77,366.74,367.37,366.31199239111,876307,0.0000,1.0
2022-08-16,370.32,375.225,370.32,373.84,372.763359107963,635484,0.0000,1.0
2022-08-15,364.09,371.92,361.67,371.45,370.380242190918,954370,0.0000,1.0
2022-08-12,358.37,365.4,357.46,365.2,364.148241884839,769745,0.0000,1.0
2022-08-11,359.1,363.19,357.81,358.76,357.726788769454,1114896,0.0000,1.0
2022-08-10,356.65,359.965,355.04,359.61,358.574340811081,952099,0.0000,1.0
2022-08-09,350.0,358.64,349.57,354.77,353.748279774053,1300771,0.0000,1.0
2022-08-08,346.95,349.86,344.44,347.38,346.379562612145,1189581,0.0000,1.0
2022-08-05,336.62,346.975,336.62,346.69,345.691549778354,1166640,0.0000,1.0
2022-08-04,336.54,348.49,336.54,337.81,336.837123743476,1428556,0.0000,1.0
2022-08-03,336.05,338.93,326.19,327.1,326.157968018978,1361159,0.0000,1.0
2022-08-02,344.73,345.15,334.33,335.09,334.12495721027,973855,0.0000,1.0
2022-08-01,340.05,346.3,340.05,342.42,341.43384716924,860095,0.0000,1.0
2022-07-29,339.69,342.37,337.51,341.58,340.596266328103,835827,0.0000,1.0
2022-07-28,338.75,342.54,334.26,340.12,339.140471056603,711927,0.0000,1.0
2022-07-27,336.73,340.53,331.465,339.62,338.641911032116,760052,0.0000,1.0
2022-07-26,338.09,339.79,336.87,337.67,336.69752693662,709907,0.0000,1.0
2022-07-25,332.69,341.65,332.64,336.2,335.23176046463,1333018,0.0000,1.0
2022-07-22,330.32,333.42,327.83,330.44,329.488348982547,835348,0.0000,1.0
2022-07-21,325.44,328.38,322.8352,327.81,326.865923253749,734779,0.0000,1.0
2022-07-20,329.47,330.8899,322.82,326.6,325.659407994492,679107,0.0000,1.0
2022-07-19,327.65,331.83,325.895,329.97,329.01970255953,774514,0.0000,1.0
2022-07-18,330.87,330.87,324.8,326.03,325.091049566577,583999,0.0000,1.0
2022-07-15,330.26,330.86,327.545,330.0,329.049616160999,763603,0.0000,1.0
2022-07-14,319.03,327.32,315.78,326.49,325.549724789105,930132,0.0000,1.0
2022-07-13,324.42,328.55,321.7042,325.18,324.24349752495,735873,0.0000,1.0
2022-07-12,327.88,333.07,325.6,327.38,326.43716163269,740058,0.0000,1.0
2022-07-11,329.52,335.5699,327.03,328.81,327.863043302721,851960,0.0000,1.0
2022-07-08,320.96,334.535,320.13,331.2,330.246160219766,1353652,0.0000,1.0
2022-07-07,323.06,325.875,321.0,321.25,320.324815732487,842956,0.0000,1.0
2022-07-06,321.83,324.56,318.005,321.54,320.61398054669,1214711,0.0000,1.0
2022-07-05,327.37,328.74,316.56,322.38,321.451561387827,1061767,0.0000,1.0
2022-07-01,325.7,330.16,320.645,329.53,328.580969737982,826566,0.0000,1.0
2022-06-30,325.43,329.76,323.15,326.21,325.270531175392,1215856,0.0000,1.0
2022-06-29,322.65,329.67,322.6,328.06,327.115203265992,1080472,0.0000,1.0
2022-06-28,327.47,329.17,319.67,321.55,320.623951747179,852767,0.0000,1.0
2022-06-27,323.1,328.455,321.67,326.24,325.300444776861,921756,0.0000,1.0
2022-06-24,317.06,322.11,310.37,321.55,320.623951747179,3739467,0.0000,1.0
2022-06-23,313.02,315.145,310.22,314.66,313.753794609757,1587341,0.0000,1.0
2022-06-22,307.0,312.52,305.59,311.05,310.154191232966,1126925,0.0000,1.0
2022-06-21,305.2,309.82,301.9,309.38,308.489000751181,998028,0.0000,1.0
2022-06-17,305.27,306.04,298.69,300.57,299.704373119732,2491718,0.0000,1.0
2022-06-16,305.39,306.23,299.28,304.02,303.144437288687,1458949,0.0000,1.0
2022-06-15,306.92,311.28,304.26,307.68,306.793896667928,1075920,0.0000,1.0
2022-06-14,306.93,308.671,304.155,306.52,305.637237411119,1064196,0.0000,1.0
2022-06-13,309.53,311.935,305.48,306.99,306.105883834136,1020259,0.0000,1.0
2022-06-10,308.79,316.65,308.49,313.34,312.437596145113,752035,0.0000,1.0
2022-06-09,314.56,317.51,311.989,312.03,311.131368880959,774740,0.0000,1.0
2022-06-08,320.58,321.15,313.76,315.02,314.112757827387,721851,0.0000,1.0
2022-06-07,320.09,323.195,317.25,321.65,320.723663752077,993699,0.0000,1.0
2022-06-06,316.42,320.01,313.02,317.66,316.745154756675,654461,0.0000,1.0
2022-06-03,318.59,321.155,315.26,316.38,315.46884109399,820884,0.0000,1.0
2022-06-02,321.95,322.625,309.095,318.58,317.66250520173,1338377,0.0000,1.0
2022-06-01,331.13,332.99,316.7,322.21,321.282050979501,1285743,0.0000,1.0
2022-05-31,330.69,332.015,325.84,328.69,327.743388896845,2216144,0.4700,1.0
2022-05-27,334.07,336.683,330.15,334.96,333.518427345021,1089906,0.0000,1.0
2022-05-26,332.8,338.83,329.19,336.42,334.972143919907,1177652,0.0000,1.0
2022-05-25,325.77,334.42,325.77,333.48,332.044796844452,1049272,0.0000,1.0
2022-05-24,326.9,329.71,322.16,328.8,327.384938234544,791618,0.0000,1.0
2022-05-23,326.28,330.34,324.0,327.63,326.219973582067,842316,0.0000,1.0
2022-05-20,319.76,323.94,316.105,322.86,321.470502306584,1335149,0.0000,1.0
2022-05-19,317.66,320.875,312.22,319.13,317.756555166636,1016494,0.0000,1.0
2022-05-18,331.5,333.855,319.23,320.65,319.270013518572,979070,0.0000,1.0
2022-05-17,331.43,335.75,327.14,333.16,331.726174033518,1064012,0.0000,1.0
2022-05-16,325.72,331.45,325.72,327.83,326.419112838901,705787,0.0000,1.0
2022-05-13,322.97,326.27,319.23,324.24,322.844563178736,853638,0.0000,1.0
2022-05-12,326.27,327.05,312.94,322.01,320.624160465041,1714837,0.0000,1.0
2022-05-11,331.45,339.94,330.79,332.09,330.660779009458,1240709,0.0000,1.0
2022-05-10,329.02,333.15,326.162,329.83,328.410505407237,1426452,0.0000,1.0
2022-05-09,330.93,332.71,325.0,326.47,325.064965892432,1458198,0.0000,1.0
2022-05-06,313.98,334.46,312.11,333.99,332.552601949378,2304341,0.0000,1.0
2022-05-05,315.67,319.36,312.81,315.23,313.87333965838,1162818,0.0000,1.0
2022-05-04,309.49,320.89,306.95,319.76,318.383843825662,1432196,0.0000,1.0
2022-05-03,307.83,312.29,306.58,307.81,306.485273229851,1028493,0.0000,1.0
2022-05-02,311.75,313.9,303.57,306.8,305.479619982841,1155458,0.0000,1.0
2022-04-29,319.36,319.68,308.09,309.61,308.277526541354,1423121,0.0000,1.0
2022-04-28,318.32,321.76,316.035,320.6,319.220228704364,792105,0.0000,1.0
2022-04-27,317.18,321.33,311.94,317.85,316.482063922901,887176,0.0000,1.0
2022-04-26,315.88,323.63,315.35,316.26,314.898906831073,1087758,0.0000,1.0
2022-04-25,316.43,318.16,311.85,317.31,315.94438792945,1287022,0.0000,1.0
2022-04-22,328.92,329.38,317.665,318.18,316.810643696676,1373091,0.0000,1.0
2022-04-21,331.51,335.6,328.24,331.45,330.02353338759,877477,0.0000,1.0
2022-04-20,325.93,333.44,325.93,331.54,330.113146053165,814989,0.0000,1.0
2022-04-19,328.1,328.988,322.38,324.7,323.302583469454,997575,0.0000,1.0
2022-04-18,323.25,328.81,322.79,326.65,325.244191223582,882981,0.0000,1.0
2022-04-14,326.5,329.39,322.74,323.25,321.85882385741,969141,0.0000,1.0
2022-04-13,322.96,326.245,320.35,325.62,324.218624050889,746440,0.0000,1.0
2022-04-12,319.17,323.5786,317.35,322.58,321.191707347017,1147002,0.0000,1.0
2022-04-11,326.69,329.36,319.56,320.67,319.289927444256,1195361,0.0000,1.0
2022-04-08,321.02,327.815,318.91,325.84,324.437677233406,1285614,0.0000,1.0
2022-04-07,311.09,321.66,310.57,320.14,318.762208413646,1395496,0.0000,1.0
2022-04-06,307.16,313.24,307.05,311.57,310.229091258324,951291,0.0000,1.0
2022-04-05,304.87,311.74,304.865,307.0,305.678759239675,1148673,0.0000,1.0
2022-04-04,305.44,307.0,302.22,305.76,304.444095847306,1523597,0.0000,1.0
2022-04-01,306.36,308.61,305.59,307.0,305.678759239675,854349,0.0000,1.0
2022-03-31,306.14,309.2,305.31,306.13,304.812503472448,1247992,0.0000,1.0
2022-03-30,307.64,309.07,304.78,307.02,305.698673165358,1236676,0.0000,1.0
2022-03-29,308.27,309.02,303.19,307.0,305.678759239675,1048136,0.0000,1.0
2022-03-28,308.83,309.48,306.215,308.49,307.162346703085,1150289,0.0000,1.0
2022-03-25,305.0,310.48,304.21,310.48,309.14378230858,1129960,0.0000,1.0
2022-03-24,299.47,303.99,299.47,303.95,302.641885572961,1892144,0.0000,1.0
2022-03-23,299.92,303.05,298.49,300.02,298.72879917618,1093560,0.0000,1.0
2022-03-22,302.56,303.99,299.06,299.92,298.629229547763,1613631,0.0000,1.0
2022-03-21,299.05,305.71,298.42,299.94,298.649143473446,1377537,0.0000,1.0
2022-03-18,297.6,299.63,292.4,299.05,297.762973780536,3120161,0.0000,1.0
2022-03-17,290.83,295.21,289.95,294.92,293.650748126921,2107646,0.0000,1.0
2022-03-16,291.19,293.4,287.14,291.36,290.106069355282,1216991,0.0000,1.0
2022-03-15,285.0,291.415,283.88,290.63,289.379211067839,1364117,0.0000,1.0
2022-03-14,282.81,285.0,279.31,284.85,283.624086545346,1265434,0.0000,1.0
2022-03-11,280.15,284.28,278.77,281.23,280.019665996657,1018951,0.0000,1.0
2022-03-10,273.99,281.355,273.08,280.12,278.91444312123,1172399,0.0000,1.0
2022-03-09,276.17,279.11,273.0367,276.53,275.339893461066,950207,0.0000,1.0
2022-03-08,277.26,279.62,271.12,272.75,271.57616150691,1565867,0.0000,1.0
2022-03-07,279.59,283.66,276.53,278.42,277.221759438144,1942986,0.0000,1.0
2022-03-04,273.89,282.34,273.51,281.82,280.607126804316,1391523,0.0000,1.0
2022-03-03,275.71,281.4499,274.705,280.16,278.954270972597,1153871,0.0000,1.0
2022-03-02,273.4,277.82,273.165,273.8,272.621642605286,1626996,0.0000,1.0
2022-03-01,274.74,276.92,268.8,271.75,270.580465222741,879016,0.0000,1.0
2022-02-28,270.9,275.39,268.66,274.96,273.776650294922,1560889,0.4700,1.0
2022-02-25,269.1,276.44,267.815,275.38,273.726950434649,1071838,0.0000,1.0
2022-02-24,263.65,267.04,260.73,266.6,264.999654970868,1105789,0.0000,1.0
2022-02-23,270.91,273.62,267.905,268.3,266.689450220119,794742,0.0000,1.0
2022-02-22,270.81,271.81,266.415,269.0,267.385248263929,1792822,0.0000,1.0
2022-02-18,273.75,276.33,270.06,270.81,269.184383205779,935316,0.0000,1.0
2022-02-17,274.3,276.09,272.18,273.35,271.709136107602,870392,0.0000,1.0
2022-02-16,272.84,277.14,272.31,275.82,274.164309205044,1040060,0.0000,1.0
2022-02-15,274.07,275.99,272.56,273.9,272.255834570595,934412,0.0000,1.0
2022-02-14,269.07,272.31,266.14,270.67,269.045223597017,1371859,0.0000,1.0
2022-02-11,273.19,273.96,270.44,271.19,269.562102143847,1175277,0.0000,1.0
2022-02-10,277.43,280.14,271.8,273.53,271.888055604581,1595356,0.0000,1.0
2022-02-09,278.53,282.73,277.21,278.79,277.116480905207,1553353,0.0000,1.0
2022-02-08,271.5,278.23,269.6,277.03,275.367045823629,1210097,0.0000,1.0
2022-02-07,266.4,271.0,261.29,270.2,268.578044910459,1334530,0.0000,1.0
2022-02-04,263.4,269.54,262.476,265.56,263.965897877208,1239034,0.0000,1.0
2022-02-03,270.3,271.63,264.695,267.42,265.81473267933,1654890,0.0000,1.0
2022-02-02,256.17,260.605,255.0,258.46,256.908517718569,1310373,0.0000,1.0
2022-02-01,257.01,258.0,252.82,256.92,255.377762022188,860088,0.0000,1.0
2022-01-31,256.26,258.12,252.6147,256.72,255.1789625811,1586750,0.0000,1.0
2022-01-28,255.07,258.28,250.64,258.21,256.660018417208,907049,0.0000,1.0
2022-01-27,250.46,255.6,248.63,255.1,253.568687108283,1261234,0.0000,1.0
2022-01-26,246.0,248.665,243.765,246.97,245.487489828039,893053,0.0000,1.0
2022-01-25,245.7,247.35,238.585,245.63,244.155533572746,862394,0.0000,1.0
2022-01-24,244.37,249.57,237.61,248.35,246.859205971549,1635296,0.0000,1.0
2022-01-21,252.44,252.44,245.7392,246.62,245.139590806134,1206570,0.0000,1.0
2022-01-20,251.46,256.44,250.0,251.84,250.328256218542,994164,0.0000,1.0
2022-01-19,253.15,254.8578,250.07,251.15,249.642398146787,782362,0.0000,1.0
2022-01-18,255.29,255.42,249.85,252.54,251.024054262351,930679,0.0000,1.0
2022-01-14,254.12,256.679,252.53,256.52,254.980163140011,705303,0.0000,1.0
2022-01-13,253.64,256.85,251.9,254.75,253.220788086379,641407,0.0000,1.0
2022-01-12,254.6,255.01,249.905,254.63,253.101508421725,652084,0.0000,1.0
2022-01-11,251.29,255.47,248.77,254.83,253.300307862814,736094,0.0000,1.0
2022-01-10,245.1,251.62,240.42,250.72,249.214979348447,1526470,0.0000,1.0
2022-01-07,249.0,251.49,245.16,249.76,248.260742031222,889892,0.0000,1.0
2022-01-06,246.39,249.81,244.51,244.61,243.141656423196,713309,0.0000,1.0
2022-01-05,248.38,251.03,246.91,247.31,245.825448877889,1087600,0.0000,1.0
2022-01-04,247.87,249.43,246.1327,248.0,246.511306949644,664321,0.0000,1.0
2022-01-03,247.54,248.44,244.065,248.1,246.610706670188,643368,0.0000,1.0
2021-12-31,248.23,250.94,248.23,248.57,247.077885356746,478787,0.0000,1.0
2021-12-30,248.65,251.04,248.65,248.9,247.405904434542,614723,0.0000,1.0
2021-12-29,246.46,250.34,246.46,248.46,246.968545664148,677358,0.0000,1.0
2021-12-28,245.51,247.46,245.5001,246.49,245.010371169427,460095,0.0000,1.0
2021-12-27,241.0,245.46,241.0,245.34,243.867274383168,612876,0.0000,1.0
2021-12-23,236.84,241.54,236.84,240.78,239.334647126352,639421,0.0000,1.0
2021-12-22,235.89,237.78,234.56,236.48,235.060459142951,525748,0.0000,1.0
2021-12-21,235.4,238.65,234.49,236.09,234.672800232829,896535,0.0000,1.0
2021-12-20,232.22,234.91,229.04,234.27,232.863725318924,1088291,0.0000,1.0
2021-12-17,232.64,235.23,230.75,233.09,231.690808616502,1661500,0.0000,1.0
2021-12-16,233.02,236.82,232.08,232.45,231.054650405019,872463,0.0000,1.0
2021-12-15,229.84,232.5,228.86,232.29,230.895610852149,908154,0.0000,1.0
2021-12-14,230.57,235.445,229.19,229.63,228.251578285673,955785,0.0000,1.0
2021-12-13,233.17,233.46,228.19,230.8,229.41455501604,1036595,0.0000,1.0
2021-12-10,231.65,233.74,228.73,233.09,231.690808616502,934889,0.0000,1.0
2021-12-09,227.66,231.85,226.07,230.74,229.354915183713,1835258,0.0000,1.0
2021-12-08,228.5,232.14,219.23,226.68,225.319286529618,1912432,0.0000,1.0
2021-12-07,225.07,226.68,223.245,224.57,223.221952426136,1471706,0.0000,1.0
2021-12-06,221.89,225.25,220.57,224.0,222.655374019034,1252328,0.0000,1.0
2021-12-03,222.6,224.09,217.03,218.66,217.347428941973,1426072,0.0000,1.0
2021-12-02,216.53,223.46,216.38,220.41,219.086924051496,1092410,0.0000,1.0
2021-12-01,219.61,220.06,215.27,215.41,214.116938024286,1244235,0.0000,1.0
2021-11-30,221.91,222.9,216.09,216.76,215.458834251633,1348442,0.4700,1.0
2021-11-29,222.87,225.62,220.8,223.27,221.449587641495,734575,0.0000,1.0
2021-11-26,222.98,225.07,220.55,221.61,219.803122305871,504728,0.0000,1.0
2021-11-24,225.54,229.13,225.26,226.02,224.177165757741,867876,0.0000,1.0
2021-11-23,222.58,226.74,222.36,226.45,224.603659790463,1007480,0.0000,1.0
2021-11-22,220.36,224.42,220.02,222.07,220.259371736225,1232854,0.0000,1.0
2021-11-19,226.0,227.87,220.515,220.9,219.098911228586,1077992,0.0000,1.0
2021-11-18,224.43,225.61,222.72,225.44,223.60189473686,1367516,0.0000,1.0
2021-11-17,220.33,225.3,219.6125,223.82,221.995103264744,659107,0.0000,1.0
2021-11-16,222.13,223.91,220.175,220.61,218.811275718145,1679680,0.0000,1.0
2021-11-15,224.84,226.23,221.41,221.93,220.120513213943,960673,0.0000,1.0
2021-11-12,223.55,226.12,222.39,224.83,222.996868318347,646964,0.0000,1.0
2021-11-11,219.03,223.45,219.03,222.86,221.042930540528,647050,0.0000,1.0
2021-11-10,220.01,221.92,218.37,219.64,217.849184528051,727061,0.0000,1.0
2021-11-09,219.98,222.2,218.53,219.46,217.670652142261,1069066,0.0000,1.0
2021-11-08,221.96,223.42,219.85,220.23,218.434374014809,831906,0.0000,1.0
2021-11-05,224.01,227.805,219.92,221.69,219.882470032889,954267,0.0000,1.0
2021-11-04,222.65,223.76,218.64,223.09,221.271055255705,934260,0.0000,1.0
2021-11-03,218.92,225.295,217.53,224.23,222.401760365712,1317604,0.0000,1.0
2021-11-02,216.2,222.13,212.51,218.93,217.144973450766,1887759,0.0000,1.0
2021-11-01,208.58,210.67,207.74,208.08,206.383437973943,1199220,0.0000,1.0
2021-10-29,204.11,208.6,203.34,207.88,206.185068656398,963473,0.0000,1.0
2021-10-28,203.73,206.0566,203.32,205.02,203.348387415503,688132,0.0000,1.0
2021-10-27,207.56,208.42,202.61,203.03,201.374612705929,713595,0.0000,1.0
2021-10-26,207.76,209.15,206.0,207.97,206.274334849294,777808,0.0000,1.0
2021-10-25,209.3,210.17,207.28,207.45,205.758574623676,628967,0.0000,1.0
2021-10-22,207.98,209.31,206.85,209.09,207.385203027546,339718,0.0000,1.0
2021-10-21,206.0,207.25,204.72,207.19,205.500694510868,383560,0.0000,1.0
2021-10-20,202.88,207.43,202.8,206.09,204.409663264369,493508,0.0000,1.0
2021-10-19,202.21,203.73,201.59,202.59,200.93820020733,356863,0.0000,1.0
2021-10-18,202.94,203.75,200.74,200.8,199.162794815301,427681,0.0000,1.0
