timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-26,79.2,80.44,77.15,77.21,77.118380798274,1427239,0.0000,1.0
2022-09-23,79.1,79.74,77.31,79.19,79.0960312837109,1909820,0.0000,1.0
2022-09-22,80.59,81.11,78.82,79.79,79.6953193096009,1954886,0.0000,1.0
2022-09-21,81.04,84.59,80.92,80.97,80.8739190938511,1782604,0.0000,1.0
2022-09-20,81.41,81.77,79.75,80.84,80.7440733549083,1674789,0.0000,1.0
2022-09-19,81.24,83.05,80.91,82.49,82.3921154261057,1534843,0.0000,1.0
2022-09-16,81.52,82.46,80.42,82.1,82.0025782092772,3571050,0.0000,1.0
2022-09-15,83.13,84.22,81.4,82.35,82.252281553398,1810425,0.0000,1.0
2022-09-14,83.89,84.1207,82.26,83.64,83.5407508090615,1372875,0.0000,1.0
2022-09-13,83.94,84.92,82.94,83.16,83.0613203883495,2477369,0.0000,1.0
2022-09-12,88.84,88.89,86.72,87.38,87.2763128371089,1902968,0.0000,1.0
2022-09-09,87.5,90.0081,87.36,88.84,88.7345803667745,1805432,0.0000,1.0
2022-09-08,83.88,86.44,83.07,86.14,86.0377842502697,1400027,0.0000,1.0
2022-09-07,82.75,85.56,82.55,85.02,84.9191132686084,1715329,0.0000,1.0
2022-09-06,82.705,84.12,81.86,82.92,82.8216051779935,1347552,0.0000,1.0
2022-09-02,84.43,85.27,82.25,83.04,82.9414627831715,1353720,0.0000,1.0
2022-09-01,82.93,83.07,80.41,82.78,82.6817713052859,2502232,0.0000,1.0
2022-08-31,86.65,86.65,83.82,84.64,84.5395641855448,2072328,0.0000,1.0
2022-08-30,88.31,88.6,84.95,85.72,85.6182826321467,2527814,0.1100,1.0
2022-08-29,89.44,90.67,87.52,87.63,87.4138425615172,1228192,0.0000,1.0
2022-08-26,96.38,96.45,89.89,90.16,89.9376017955767,2249961,0.0000,1.0
2022-08-25,92.76,96.4,92.7,96.33,96.0923822201409,1347143,0.0000,1.0
2022-08-24,93.23,93.56,91.86,92.57,92.3416570343449,1209882,0.0000,1.0
2022-08-23,92.66,94.565,92.5,92.98,92.7506456849237,885177,0.0000,1.0
2022-08-22,94.6,94.92,91.71,92.42,92.1920270402307,1899268,0.0000,1.0
2022-08-19,99.31,100.365,96.62,96.85,96.6110995330701,1741273,0.0000,1.0
2022-08-18,100.4,101.59,100.0,100.93,100.681035372976,1608789,0.0000,1.0
2022-08-17,100.29,101.105,98.6137,100.46,100.212194724752,1329538,0.0000,1.0
2022-08-16,102.47,102.93,100.9322,101.58,101.329432014138,834284,0.0000,1.0
2022-08-15,103.99,104.6,101.91,102.9,102.646175962343,815529,0.0000,1.0
2022-08-12,100.29,105.25,100.13,104.34,104.082623905839,1987810,0.0000,1.0
2022-08-11,100.02,102.86,99.57,99.9,99.6535760800589,1150694,0.0000,1.0
2022-08-10,95.72,99.3,94.76,99.12,98.8755001106651,2157022,0.0000,1.0
2022-08-09,97.58,98.16,91.095,92.83,92.6010156908095,3039209,0.0000,1.0
2022-08-08,100.17,101.5,97.84,99.74,99.4939707530038,1775552,0.0000,1.0
2022-08-05,100.29,102.13,98.69,100.75,100.501479380039,1668546,0.0000,1.0
2022-08-04,101.64,102.7183,100.98,101.71,101.45911134237,1327148,0.0000,1.0
2022-08-03,99.36,102.31,98.99,101.42,101.169826687083,1481242,0.0000,1.0
2022-08-02,99.84,101.2,98.77,98.94,98.695944117728,1265037,0.0000,1.0
2022-08-01,99.9,101.515,99.0,100.3,100.052589397697,1431791,0.0000,1.0
2022-07-29,98.9,101.18,97.73,100.89,100.641134041213,1680760,0.0000,1.0
2022-07-28,96.9,99.09,93.48,98.95,98.705919450669,2688619,0.0000,1.0
2022-07-27,91.19,98.84,89.29,97.94,97.6984108236333,5071288,0.0000,1.0
2022-07-26,99.33,100.5899,97.55,98.15,97.9078928153932,2045406,0.0000,1.0
2022-07-25,99.76,100.3,98.41,100.1,99.8530827388779,1639381,0.0000,1.0
2022-07-22,102.17,102.51,98.77,100.46,100.212194724752,1610415,0.0000,1.0
2022-07-21,102.7,102.825,100.47,102.77,102.516496634111,1072638,0.0000,1.0
2022-07-20,99.13,102.79,98.83,101.79,101.538914005898,2154945,0.0000,1.0
2022-07-19,94.78,99.4384,94.68,99.23,98.9852287730155,1815436,0.0000,1.0
2022-07-18,94.85,96.435,92.55,93.29,93.0598810060931,1489008,0.0000,1.0
2022-07-15,92.8,93.77,91.02,93.75,93.5187463213766,1100876,0.0000,1.0
2022-07-14,90.0,92.41,88.02,91.91,91.6832850602424,1196737,0.0000,1.0
2022-07-13,88.06,91.65,87.45,90.03,89.8079224673444,1282586,0.0000,1.0
2022-07-12,90.96,91.265,89.12,89.67,89.4488104814703,1023410,0.0000,1.0
2022-07-11,90.69,91.18,89.06,89.94,89.7181444708759,1334747,0.0000,1.0
2022-07-08,90.3,92.43,89.85,92.08,91.8528657202385,1056786,0.0000,1.0
2022-07-07,90.0,91.86,89.84,91.52,91.2942470755455,1766887,0.0000,1.0
2022-07-06,87.19,89.395,86.69,87.99,87.7729545473912,1434751,0.0000,1.0
2022-07-05,82.97,87.03,82.97,86.81,86.5958652603595,1686248,0.0000,1.0
2022-07-01,88.68,89.1,84.215,85.8,85.5883566333239,1965418,0.0000,1.0
2022-06-30,89.49,91.7,88.26,89.55,89.3291064861789,2457968,0.0000,1.0
2022-06-29,93.25,93.47,88.52,90.25,90.0273797920452,2642663,0.0000,1.0
2022-06-28,98.01,99.25,94.9,95.23,94.9950955966368,2352418,0.0000,1.0
2022-06-27,98.1,98.99,96.4,97.96,97.7183614895152,1542347,0.0000,1.0
2022-06-24,93.65,97.25,93.06,97.12,96.8804335224757,2756786,0.0000,1.0
2022-06-23,91.73,92.68,90.82,91.94,91.7132110590652,1268221,0.0000,1.0
2022-06-22,89.55,92.4,89.29,91.34,91.1146910826084,1541026,0.0000,1.0
2022-06-21,90.93,93.24,90.77,91.38,91.1545924143722,1698963,0.0000,1.0
2022-06-17,87.33,89.7,86.61,89.06,88.8403151720726,4165321,0.0000,1.0
2022-06-16,89.97,90.06,85.66,86.95,86.7355199215328,2837137,0.0000,1.0
2022-06-15,92.38,94.39,90.46,92.44,92.2119777061126,1755954,0.0000,1.0
2022-06-14,92.06,92.685,89.68,90.91,90.6857517661477,1742294,0.0000,1.0
2022-06-13,93.6,94.59,90.46,91.24,91.014937753199,2939417,0.0000,1.0
2022-06-10,99.56,100.29,96.825,96.97,96.7308035283615,2153077,0.0000,1.0
2022-06-09,103.75,105.32,101.1,101.19,100.940394029441,1436444,0.0000,1.0
2022-06-08,107.92,108.17,104.74,105.11,104.850724542292,1610575,0.0000,1.0
2022-06-07,105.27,108.73,104.52,108.52,108.252313075155,1046772,0.0000,1.0
2022-06-06,109.08,109.72,106.58,106.81,106.546531142253,808053,0.0000,1.0
2022-06-03,108.42,108.67,106.88,107.43,107.165001784592,1099007,0.0000,1.0
2022-06-02,106.43,110.62,105.73,110.58,110.30723166099,1091409,0.0000,1.0
2022-06-01,109.42,110.38,105.34,106.64,106.376950482257,1453870,0.0000,1.0
2022-05-31,109.0,110.07,107.12,109.26,108.990487712785,1948387,0.0000,1.0
2022-05-27,106.27,109.43,106.27,109.4,109.130142373958,1688657,0.0000,1.0
2022-05-26,100.17,105.459,99.16,104.94,104.681143882296,1539049,0.0000,1.0
2022-05-25,98.13,101.51,97.96,100.23,99.9827620671102,1560520,0.0000,1.0
2022-05-24,101.51,102.01,97.98,99.19,98.9453274412517,1736369,0.1100,1.0
2022-05-23,102.47,104.36,101.61,102.89,102.522504938876,1290275,0.0000,1.0
2022-05-20,104.61,105.07,97.63,102.37,102.00436223727,2132142,0.0000,1.0
2022-05-19,102.4,105.535,102.01,102.18,101.81504086553,1482625,0.0000,1.0
2022-05-18,106.43,108.34,102.5,102.8,102.432826394367,1555554,0.0000,1.0
2022-05-17,106.22,108.86,104.94,108.51,108.122431829307,1492905,0.0000,1.0
2022-05-16,105.97,106.5,103.37,103.52,103.150254750437,1212304,0.0000,1.0
2022-05-13,103.87,108.42,103.19,107.35,106.966575033418,1570149,0.0000,1.0
2022-05-12,99.19,102.24,98.64,101.86,101.496183818388,1823266,0.0000,1.0
2022-05-11,101.12,104.62,100.3,100.42,100.061327106249,1661380,0.0000,1.0
2022-05-10,103.47,104.44,99.86,102.46,102.094040781779,1718533,0.0000,1.0
2022-05-09,104.29,105.22,99.82,100.22,99.8620414517849,2098966,0.0000,1.0
2022-05-06,107.16,108.595,104.53,105.92,105.541682604002,1325741,0.0000,1.0
2022-05-05,111.8,113.72,106.86,108.51,108.122431829307,2141942,0.0000,1.0
2022-05-04,109.5,114.19,107.135,114.17,113.762215850631,1984007,0.0000,1.0
2022-05-03,108.07,110.87,106.85,109.34,108.949467295332,1192796,0.0000,1.0
2022-05-02,105.62,109.11,104.125,108.57,108.182217525646,1731180,0.0000,1.0
2022-04-29,109.65,112.06,105.24,105.46,105.083325598735,1907090,0.0000,1.0
2022-04-28,108.69,113.64,105.94,111.68,111.281109452558,2679330,0.0000,1.0
2022-04-27,110.47,115.48,105.58,106.32,105.940253912929,3966172,0.0000,1.0
2022-04-26,111.03,111.12,107.64,107.69,107.305360646006,2387314,0.0000,1.0
2022-04-25,108.6,112.7,108.0,112.57,112.167930614921,1989944,0.0000,1.0
2022-04-22,110.85,112.46,108.99,109.2,108.809967337207,1613607,0.0000,1.0
2022-04-21,114.83,116.57,110.92,111.2,110.802823881845,1275746,0.0000,1.0
2022-04-20,114.6,117.42,112.861,112.9,112.496751944787,1726797,0.0000,1.0
2022-04-19,108.62,112.97,107.31,112.61,112.207787745814,1620832,0.0000,1.0
2022-04-18,105.84,108.8,105.39,108.14,107.753753368549,1426217,0.0000,1.0
2022-04-14,110.17,110.445,106.0,106.02,105.641325431234,1193120,0.0000,1.0
2022-04-13,109.17,111.28,107.57,109.61,109.218502928858,2537193,0.0000,1.0
2022-04-12,109.29,111.34,107.1575,108.18,107.793610499442,1457161,0.0000,1.0
2022-04-11,107.34,108.83,106.71,107.24,106.856967923463,1428423,0.0000,1.0
2022-04-08,110.71,110.97,108.51,108.66,108.271896070155,1238005,0.0000,1.0
2022-04-07,110.77,113.63,109.5,111.42,111.022038101755,1284895,0.0000,1.0
2022-04-06,110.0,112.97,109.07,111.2,110.802823881845,1665580,0.0000,1.0
2022-04-05,117.99,118.17,111.395,111.91,111.510287955191,1913669,0.0000,1.0
2022-04-04,116.93,120.2,116.93,118.94,118.515178709592,1077448,0.0000,1.0
2022-04-01,119.57,119.83,114.76,116.37,115.954358049733,1402870,0.0000,1.0
2022-03-31,121.29,122.64,118.19,118.23,117.807714636246,1659292,0.0000,1.0
2022-03-30,124.47,124.86,120.5,121.03,120.597713798738,1536631,0.0000,1.0
2022-03-29,125.2465,127.29,122.54,125.37,124.922212500601,1427254,0.0000,1.0
2022-03-28,120.93,123.28,120.05,122.96,122.520820364313,2021769,0.0000,1.0
2022-03-25,122.88,124.19,120.69,124.04,123.596962898418,1255647,0.0000,1.0
2022-03-24,118.03,122.7,117.165,122.69,122.251784730787,1533080,0.0000,1.0
2022-03-23,119.8,120.8,116.18,116.51,116.093858007857,1289620,0.0000,1.0
2022-03-22,121.37,122.65,120.16,121.0,120.567820950569,1070554,0.0000,1.0
2022-03-21,121.78,123.44,119.175,120.94,120.508035254229,1254316,0.0000,1.0
2022-03-18,118.98,123.81,118.62,122.95,122.51085608159,4070397,0.0000,1.0
2022-03-17,115.41,120.66,114.68,120.6,120.169249641641,2140862,0.0000,1.0
2022-03-16,112.21,116.98,111.97,116.75,116.333000793214,2341314,0.0000,1.0
2022-03-15,106.54,111.01,106.27,110.51,110.115288373945,1523198,0.0000,1.0
2022-03-14,107.68,111.94,104.32,105.57,105.19293270869,2014330,0.0000,1.0
2022-03-11,112.01,112.24,106.78,106.88,106.498253745428,2030840,0.0000,1.0
2022-03-10,109.6,110.71,107.57,109.96,109.56725282417,1356775,0.0000,1.0
2022-03-09,111.12,113.03,109.42,111.75,111.35085943162,2146628,0.0000,1.0
2022-03-08,107.41,111.73,105.36,107.55,107.165860687881,1877274,0.0000,1.0
2022-03-07,112.86,113.89,106.33,106.42,106.039896740161,2315152,0.0000,1.0
2022-03-04,112.78,113.76,110.04,111.75,111.35085943162,1320330,0.0000,1.0
2022-03-03,116.48,117.28,112.25,114.17,113.762215850631,1333489,0.0000,1.0
2022-03-02,115.22,118.14,114.82,117.3,116.881036342989,1323665,0.0000,1.0
2022-03-01,117.74,118.29,113.29,114.56,114.150822876836,1715623,0.0000,1.0
2022-02-28,119.415,119.55,115.285,117.92,117.498821871827,1887023,0.0000,1.0
2022-02-25,117.09,120.14,114.875,120.04,119.611249809143,1738414,0.0000,1.0
2022-02-24,107.11,117.52,107.11,117.39,116.970714887498,2008059,0.0000,1.0
2022-02-23,114.5,116.0,111.24,111.52,111.121680928987,1528174,0.0000,1.0
2022-02-22,113.63,117.22,112.52,113.81,113.403501672597,1496373,0.0000,1.0
2022-02-18,116.18,116.4,112.83,114.83,114.419858510362,1517421,0.0000,1.0
2022-02-17,117.17,118.335,115.82,116.0,115.585679588975,1614377,0.1100,1.0
2022-02-16,116.82,119.99,115.8,119.11,118.572132424794,1151434,0.0000,1.0
2022-02-15,114.16,118.505,114.06,118.1,117.566693303401,2002841,0.0000,1.0
2022-02-14,113.0,116.89,111.09,112.31,111.802839330271,1496306,0.0000,1.0
2022-02-11,117.34,118.669,111.83,113.09,112.579317067584,1703153,0.0000,1.0
2022-02-10,118.09,122.2,116.84,117.33,116.800170408874,2215519,0.0000,1.0
2022-02-09,117.87,121.89,117.03,121.37,120.821926894444,1709803,0.0000,1.0
2022-02-08,113.25,116.91,112.86,116.39,115.864415186985,1669839,0.0000,1.0
2022-02-07,114.15,116.3,113.59,114.23,113.714169145195,1878473,0.0000,1.0
2022-02-04,111.46,115.24,110.1694,114.01,113.495162603902,1720864,0.0000,1.0
2022-02-03,113.97,116.67,111.715,111.86,111.354871404898,2293518,0.0000,1.0
2022-02-02,117.42,120.58,114.66,117.22,116.690667138228,2580017,0.0000,1.0
2022-02-01,118.34,119.1704,114.12,116.88,116.352202483502,2107197,0.0000,1.0
2022-01-31,111.97,117.935,111.611,117.43,116.899718836735,3923917,0.0000,1.0
2022-01-28,107.9,112.2,105.5001,112.12,111.613697317336,6017196,0.0000,1.0
2022-01-27,110.52,112.4,102.51,111.24,110.737671152162,17006024,0.0000,1.0
2022-01-26,143.56,147.94,139.91,143.37,142.722581023782,2512382,0.0000,1.0
2022-01-25,142.68,143.81,138.04,138.29,137.665520888462,2198435,0.0000,1.0
2022-01-24,138.73,147.62,137.58,147.44,146.774202037709,2218240,0.0000,1.0
2022-01-21,145.0,148.66,142.48,143.39,142.742490709354,1785604,0.0000,1.0
2022-01-20,150.36,152.84,145.29,145.48,144.823052851641,1377677,0.0000,1.0
2022-01-19,156.25,158.47,148.15,148.32,147.650228202883,1557042,0.0000,1.0
2022-01-18,160.94,161.59,155.24,155.56,154.857534379992,1861949,0.0000,1.0
2022-01-14,157.2,164.71,156.71,164.57,163.826847730235,1367212,0.0000,1.0
2022-01-13,165.61,167.69,157.43,158.25,157.535387089443,1172266,0.0000,1.0
2022-01-12,162.24,164.5,161.22,162.9,162.164388984962,817663,0.0000,1.0
2022-01-11,155.655,160.86,153.8731,160.54,159.815046087452,1296042,0.0000,1.0
2022-01-10,155.8,156.76,150.48,156.61,155.902792872529,1635358,0.0000,1.0
2022-01-07,162.57,163.9432,156.86,158.27,157.555296775015,1473498,0.0000,1.0
2022-01-06,159.79,164.705,158.71,163.48,162.741769866554,1540962,0.0000,1.0
2022-01-05,164.21,166.75,160.24,160.25,159.526355646656,1904493,0.0000,1.0
2022-01-04,166.15,167.29,160.425,166.38,165.628674274512,1357402,0.0000,1.0
2022-01-03,164.86,167.14,162.81,166.11,165.359893519289,1724844,0.0000,1.0
2021-12-31,164.54,165.85,163.3,163.53,162.791544080484,1061115,0.0000,1.0
2021-12-30,166.77,166.77,163.34,163.72,162.98068609342,932313,0.0000,1.0
2021-12-29,164.78,167.44,164.78,166.77,166.016913143169,569675,0.0000,1.0
2021-12-28,168.5,168.91,164.45,164.61,163.866667101379,1107109,0.0000,1.0
2021-12-27,164.0,168.91,163.5,168.56,167.798830001874,1019384,0.0000,1.0
2021-12-23,161.12,164.1057,161.12,162.74,162.005111500385,2040041,0.0000,1.0
2021-12-22,159.26,160.99,158.825,160.9,160.17342042775,1013915,0.0000,1.0
2021-12-21,157.59,160.55,156.02,160.36,159.635858917303,1338866,0.0000,1.0
2021-12-20,155.09,158.12,154.9,155.71,155.006857021783,2367239,0.0000,1.0
2021-12-17,157.32,160.75,154.42,156.26,155.554373375017,3284146,0.0000,1.0
2021-12-16,162.6152,163.03,156.15,158.3,157.585161303374,2106867,0.0000,1.0
2021-12-15,158.0,162.26,154.3,161.96,161.228633763073,1483135,0.0000,1.0
2021-12-14,153.89,156.31,152.02,155.94,155.235818405863,1076304,0.0000,1.0
2021-12-13,160.53,160.55,155.14,155.36,154.658437524271,1520085,0.0000,1.0
2021-12-10,159.5,159.94,154.78,159.76,159.038568350139,1116067,0.0000,1.0
2021-12-09,159.1,161.54,156.49,156.57,155.862973501385,1059506,0.0000,1.0
2021-12-08,159.11,160.65,157.11,160.41,159.685633131233,933149,0.0000,1.0
2021-12-07,154.28,159.88,154.28,159.11,158.391503569045,1700188,0.0000,1.0
2021-12-06,151.31,153.925,144.91,152.61,151.920855758104,1926409,0.0000,1.0
2021-12-03,153.05,155.0,149.07,150.56,149.880112986961,1565339,0.0000,1.0
2021-12-02,149.52,152.35,147.21,150.94,150.258397012831,1683703,0.0000,1.0
2021-12-01,155.76,158.22,152.13,152.35,151.662029845666,1603910,0.0000,1.0
2021-11-30,153.86,154.87,150.76,152.87,152.179681670542,2158885,0.0000,1.0
2021-11-29,149.52,154.87,146.51,154.45,153.752546830739,1813035,0.0000,1.0
2021-11-26,148.35,151.4,145.42,146.35,145.689124174029,910991,0.0000,1.0
2021-11-24,147.66,150.91,146.56,150.83,150.148893742185,983114,0.0000,1.0
2021-11-23,147.73,150.51,145.61,149.1,148.426705940196,879411,0.1000,1.0
2021-11-22,152.08,154.5,149.29,149.38,148.605773011705,1078373,0.0000,1.0
2021-11-19,150.24,153.45,149.45,151.27,150.485977262557,822673,0.0000,1.0
2021-11-18,152.43,152.71,149.79,150.85,150.068154095701,997795,0.0000,1.0
2021-11-17,152.37,153.73,150.9,151.61,150.824215064297,1847996,0.0000,1.0
2021-11-16,148.28,151.52,147.57,151.24,150.456132750638,1246993,0.0000,1.0
2021-11-15,148.1,149.95,146.73,148.17,147.402044364335,1361924,0.0000,1.0
2021-11-12,144.01,146.36,142.8,146.19,145.432306577729,1006867,0.0000,1.0
2021-11-11,143.84,144.33,141.83,143.21,142.467751727181,717289,0.0000,1.0
2021-11-10,143.17,145.43,141.51,142.01,141.273971250451,1281655,0.0000,1.0
2021-11-09,144.75,145.715,143.19,145.42,144.666297438494,1074050,0.0000,1.0
2021-11-08,144.77,145.2,142.38,143.89,143.144227330662,1087330,0.0000,1.0
2021-11-05,145.26,146.76,142.21,144.22,143.472516961763,1676553,0.0000,1.0
2021-11-04,140.43,144.73,139.22,144.59,143.840599275422,1734362,0.0000,1.0
2021-11-03,140.21,141.69,138.6,140.32,139.592730412388,1260243,0.0000,1.0
2021-11-02,139.35,139.8,137.38,139.35,138.627757860364,1568641,0.0000,1.0
2021-11-01,138.18,139.82,136.61,139.61,138.886410296989,2021614,0.0000,1.0
2021-10-29,135.21,138.74,134.97,138.24,137.523510919388,2347294,0.0000,1.0
2021-10-28,130.0,138.3494,128.39,137.01,136.299885930739,5711737,0.0000,1.0
2021-10-27,119.415,124.83,117.83,123.07,122.432136059383,3406682,0.0000,1.0
2021-10-26,118.59,118.855,115.13,115.15,114.553184912959,1292481,0.0000,1.0
2021-10-25,116.13,118.68,115.665,117.28,116.672145259157,1159588,0.0000,1.0
