timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-07,23.12,23.37,22.59,22.65,22.65,3188600,0.0000,1.0
2022-12-06,23.7,23.72,23.02,23.13,23.13,3025333,0.0000,1.0
2022-12-05,23.7,23.715,23.43,23.6,23.6,3138104,0.0000,1.0
2022-12-02,23.39,23.92,23.305,23.8,23.8,3278007,0.0000,1.0
2022-12-01,22.96,23.78,22.91,23.76,23.76,3824655,0.0000,1.0
2022-11-30,22.45,23.12,21.75,22.96,22.96,20250129,0.0000,1.0
2022-11-29,22.95,23.19,22.495,22.62,22.62,5271003,0.0000,1.0
2022-11-28,23.04,23.2,22.81,23.03,23.03,6008164,0.0000,1.0
2022-11-25,23.04,23.215,22.95,23.11,23.11,2808669,0.0000,1.0
2022-11-23,22.44,23.37,22.44,23.03,23.03,2719627,0.0000,1.0
2022-11-22,23.15,23.26,22.88,23.11,23.11,5092460,0.0000,1.0
2022-11-21,22.7,23.23,22.64,23.05,23.05,4642269,0.0000,1.0
2022-11-18,22.43,22.715,22.22,22.62,22.62,2844382,0.1250,1.0
2022-11-17,22.25,22.66,22.1,22.45,22.3266212354364,5907391,0.0000,1.0
2022-11-16,22.26,22.71,22.19,22.61,22.4857419213014,3930823,0.0000,1.0
2022-11-15,22.9,22.95,22.21,22.24,22.1177753352385,6515058,0.0000,1.0
2022-11-14,22.79,22.96,22.275,22.7,22.5752473071005,6560001,0.0000,1.0
2022-11-11,22.57,23.16,22.49,22.94,22.813928335898,10688683,0.0000,1.0
2022-11-10,23.62,23.69,21.96,22.63,22.5056320070345,9817157,0.0000,1.0
2022-11-09,22.26,23.12,21.84,22.92,22.7940382501649,7619519,0.0000,1.0
2022-11-08,21.04,22.03,20.56,21.62,21.5011826775115,4688879,0.0000,1.0
2022-11-07,21.955,22.19,20.56,21.66,21.5409628489778,7732320,0.0000,1.0
2022-11-04,21.88,22.295,21.74,22.16,22.038214992306,3836786,0.0000,1.0
2022-11-03,22.03,22.1,21.465,21.69,21.5707979775775,6462668,0.0000,1.0
2022-11-02,22.88,23.02,22.255,22.26,22.1376654209716,7003945,0.0000,1.0
2022-11-01,22.65,22.97,22.52,22.96,22.8338184216311,4223401,0.0000,1.0
2022-10-31,22.47,22.59,22.32,22.53,22.4061815783689,5738599,0.0000,1.0
2022-10-28,21.94,22.615,21.84,22.56,22.4360167069686,4489275,0.0000,1.0
2022-10-27,22.5,22.5,21.77,21.83,21.7100285777094,9367340,0.0000,1.0
2022-10-26,22.09,22.545,22.03,22.18,22.0581050780391,3379094,0.0000,1.0
2022-10-25,22.03,22.35,21.95,22.25,22.1277203781051,3770160,0.0000,1.0
2022-10-24,21.96,22.065,21.665,22.0,21.879094306441,2815716,0.0000,1.0
2022-10-21,21.51,21.87,21.375,21.8,21.6801934491097,3633730,0.0000,1.0
2022-10-20,21.53,21.77,21.49,21.6,21.4812925917784,2787777,0.0000,1.0
2022-10-19,21.39,21.54,21.27,21.51,21.3917872059793,3307060,0.0000,1.0
2022-10-18,21.49,21.78,21.3,21.47,21.3520070345131,3289485,0.0000,1.0
2022-10-17,21.15,21.33,21.08,21.2,21.0834908771158,4930995,0.0000,1.0
2022-10-14,21.365,21.4,20.735,20.78,20.6657990767202,6228727,0.0000,1.0
2022-10-13,20.5,21.31,20.5,21.21,21.0934359199824,4718604,0.0000,1.0
2022-10-12,20.99,21.06,20.83,20.84,20.7254693339195,3946282,0.0000,1.0
2022-10-11,20.89,21.2189,20.665,20.92,20.8050296768521,4535633,0.0000,1.0
2022-10-10,20.75,20.89,20.52,20.78,20.6657990767202,4871091,0.0000,1.0
2022-10-07,20.85,21.0675,20.58,20.68,20.5663486480545,7196126,0.0000,1.0
2022-10-06,21.05,21.16,20.96,21.03,20.9144251483843,7382353,0.0000,1.0
2022-10-05,20.73,21.23,20.68,21.08,20.9641503627171,3288878,0.0000,1.0
2022-10-04,20.77,20.97,20.61,20.91,20.7950846339855,4398490,0.0000,1.0
2022-10-03,20.24,20.585,20.14,20.52,20.4072279621895,5190491,0.0000,1.0
2022-09-30,20.43,20.605,20.12,20.14,20.0293163332601,4884212,0.0000,1.0
2022-09-29,20.81,20.86,20.27,20.37,20.258052319191,3716865,0.0000,1.0
2022-09-28,20.56,21.03,20.39,20.95,20.8348648054517,3703076,0.0000,1.0
2022-09-27,20.58,20.81,20.325,20.52,20.4072279621895,5468633,0.0000,1.0
2022-09-26,20.69,21.03,20.38,20.51,20.3972829193229,7243640,0.0000,1.0
2022-09-23,21.23,21.33,20.44,20.67,20.556403605188,4124917,0.0000,1.0
2022-09-22,21.12,21.46,20.965,21.27,21.1531061771818,4351115,0.0000,1.0
2022-09-21,21.23,21.71,21.17,21.19,21.0735458342493,6809179,0.0000,1.0
2022-09-20,21.19,21.31,20.76,20.91,20.7950846339855,5536842,0.0000,1.0
2022-09-19,21.06,21.4,20.955,21.32,21.2028313915146,7301505,0.0000,1.0
2022-09-16,21.56,21.69,20.89,21.26,21.1431611343152,13297012,0.0000,1.0
2022-09-15,21.49,22.07,21.445,21.58,21.4614025060453,8531075,0.0000,1.0
2022-09-14,21.77,21.99,21.48,21.53,21.4116772917125,9909863,0.0000,1.0
2022-09-13,22.42,22.695,21.67,21.72,21.6006331061772,9143197,0.0000,1.0
2022-09-12,22.99,23.1,22.66,22.75,22.6249725214333,4783740,0.0000,1.0
2022-09-09,23.34,23.54,22.72,22.73,22.6050824357002,15047711,0.0000,1.0
2022-09-08,22.76,23.485,22.72,23.39,23.2614552648934,9771963,0.0000,1.0
2022-09-07,22.15,22.885,22.1,22.86,22.7343679929655,5386961,0.0000,1.0
2022-09-06,22.76,22.87,21.92,22.11,21.9884897779732,5027703,0.0000,1.0
2022-09-02,22.66,23.1,22.56,22.84,22.7144779072324,4668164,0.0000,1.0
2022-09-01,22.53,22.71,22.2,22.58,22.4559067927017,4220677,0.0000,1.0
2022-08-31,22.8,22.88,22.51,22.59,22.4658518355683,6214727,0.0000,1.0
2022-08-30,22.78,22.905,22.49,22.67,22.5454121785008,3144013,0.0000,1.0
2022-08-29,22.63,22.925,22.465,22.8,22.6746977357661,2917524,0.0000,1.0
2022-08-26,23.42,23.44,22.66,22.7,22.5752473071005,2860137,0.0000,1.0
2022-08-25,23.2,23.39,22.96,23.38,23.2515102220268,2409085,0.0000,1.0
2022-08-24,23.23,23.33,23.08,23.12,22.9929391074962,3190528,0.0000,1.0
2022-08-23,23.28,23.59,23.165,23.22,23.0923895361618,2744631,0.0000,1.0
2022-08-22,23.42,23.5,23.185,23.24,23.1122796218949,4144123,0.0000,1.0
2022-08-19,23.5,23.575,23.3,23.54,23.4106309078918,3221252,0.1250,1.0
2022-08-18,23.8,23.99,23.7,23.77,23.5145022894819,4205179,0.0000,1.0
2022-08-17,24.04,24.04,23.59,23.8,23.5441798270791,3985159,0.0000,1.0
2022-08-16,23.95,24.24,23.845,24.21,23.9497728409069,3322057,0.0000,1.0
2022-08-15,24.16,24.31,23.92,24.04,23.7816001278563,4747698,0.0000,1.0
2022-08-12,24.01,24.28,23.8113,24.19,23.9299878158421,4247951,0.0000,1.0
2022-08-11,24.3,24.42,24.02,24.05,23.7914926403887,3864049,0.0000,1.0
2022-08-10,24.72,24.87,24.08,24.34,24.0783755038279,5102828,0.0000,1.0
2022-08-09,24.15,24.53,23.91,24.43,24.1674081166194,4785379,0.0000,1.0
2022-08-08,24.16,24.77,24.105,24.17,23.9102027907773,6821041,0.0000,1.0
2022-08-05,26.28,26.69,24.1,24.21,23.9497728409069,9705451,0.0000,1.0
2022-08-04,26.54,26.73,26.27,26.6,26.3140833361472,7533930,0.0000,1.0
2022-08-03,26.085,26.83,25.83,26.74,26.4525785116006,17640087,0.0000,1.0
2022-08-02,24.74,25.08,24.581,24.78,24.5136460552529,4888500,0.0000,1.0
2022-08-01,24.44,25.02,24.42,24.77,24.5037535427205,5070006,0.0000,1.0
2022-07-29,24.55,24.74,24.225,24.53,24.2663332419432,6004995,0.0000,1.0
2022-07-28,24.745,24.96,24.55,24.57,24.3059032920728,5364626,0.0000,1.0
2022-07-27,24.32,24.85,24.32,24.69,24.4246134424614,7882464,0.0000,1.0
2022-07-26,24.77,24.89,24.25,24.3,24.0388054536984,7405323,0.0000,1.0
2022-07-25,25.3,25.4,24.71,24.77,24.5037535427205,4678408,0.0000,1.0
2022-07-22,25.05,25.51,25.0,25.43,25.156659369858,5728351,0.0000,1.0
2022-07-21,24.75,25.04,24.56,25.01,24.7411738434978,5614044,0.0000,1.0
2022-07-20,24.66,25.08,24.635,24.73,24.464183492591,4835083,0.0000,1.0
2022-07-19,23.82,24.78,23.82,24.69,24.4246134424614,5033596,0.0000,1.0
2022-07-18,23.57,24.04,23.56,23.78,23.5243948020143,4649039,0.0000,1.0
2022-07-15,23.53,23.85,23.45,23.52,23.2671894761722,6225927,0.0000,1.0
2022-07-14,22.95,23.39,22.47,23.37,23.1188017881865,6169942,0.0000,1.0
2022-07-13,22.75,23.25,22.73,22.94,22.6934237492938,6492893,0.0000,1.0
2022-07-12,23.05,23.305,22.91,23.06,22.8121338996825,6004219,0.0000,1.0
2022-07-11,22.95,23.085,22.68,22.88,22.6340686740995,3284421,0.0000,1.0
2022-07-08,22.86,23.19,22.74,23.07,22.8220264122149,3905596,0.0000,1.0
2022-07-07,22.65,23.05,22.65,22.96,22.7132087743586,6147050,0.0000,1.0
2022-07-06,22.14,22.675,22.04,22.54,22.2977232479984,5112400,0.0000,1.0
2022-07-05,22.26,22.41,21.86,22.13,21.8921302341706,3558223,0.0000,1.0
2022-07-01,21.865,22.305,21.865,22.28,22.0405179221564,4752464,0.0000,1.0
2022-06-30,22.09,22.23,21.855,21.96,21.72395752112,6836266,0.0000,1.0
2022-06-29,22.34,22.505,22.17,22.3,22.0603029472211,4854970,0.0000,1.0
2022-06-28,22.79,22.79,22.1,22.27,22.030625409624,3832431,0.0000,1.0
2022-06-27,22.5,22.79,22.425,22.69,22.4461109359842,4064938,0.0000,1.0
2022-06-24,22.22,22.565,22.0,22.46,22.2185831477393,6736304,0.0000,1.0
2022-06-23,22.19,22.34,21.735,22.08,21.8426676715086,5905331,0.0000,1.0
2022-06-22,21.97,22.4,21.86,22.15,21.9119152592353,9049563,0.0000,1.0
2022-06-21,22.0,22.425,21.94,22.08,21.8426676715086,8457311,0.0000,1.0
2022-06-17,21.86,22.01,21.55,21.83,21.595354858199,11276395,0.0000,1.0
2022-06-16,21.8,22.09,21.63,21.81,21.5755698331342,10219218,0.0000,1.0
2022-06-15,22.14,22.28,21.77,22.0,21.7635275712495,7141335,0.0000,1.0
2022-06-14,22.36,22.43,21.72,21.99,21.7536350587172,8221064,0.0000,1.0
2022-06-13,22.455,22.72,22.12,22.23,21.9910553594944,15147865,0.0000,1.0
2022-06-10,23.94,23.9808,22.95,22.95,22.7033162618262,7077335,0.0000,1.0
2022-06-09,24.55,24.78,24.135,24.27,24.0091279161012,10228444,0.0000,1.0
2022-06-08,24.75,24.855,24.54,24.55,24.286118267008,9551676,0.0000,1.0
2022-06-07,24.32,24.855,24.14,24.79,24.5235385677853,7074022,0.1250,1.0
2022-06-06,24.85,24.87,24.61,24.65,24.2627022153685,2803125,0.0000,1.0
2022-06-03,24.47,24.71,24.39,24.68,24.2922308590384,4803435,0.0000,1.0
2022-06-02,24.3,24.71,24.25,24.66,24.2725450965918,4078028,0.0000,1.0
2022-06-01,24.41,24.65,24.07,24.36,23.9772586598936,6995478,0.0000,1.0
2022-05-31,25.0,25.0,24.23,24.34,23.9575728974471,23650394,0.0000,1.0
2022-05-27,25.12,25.695,24.975,25.08,24.6859461079693,5621488,0.0000,1.0
2022-05-26,24.55,25.1498,24.55,24.9,24.5087742459504,4883327,0.0000,1.0
2022-05-25,24.68,24.92,24.46,24.57,24.1839591655824,5304898,0.0000,1.0
2022-05-24,24.56,25.11,24.34,24.62,24.2331735716987,9023153,0.0000,1.0
2022-05-23,24.5,24.865,24.47,24.65,24.2627022153685,5093979,0.0000,1.0
2022-05-20,23.82,24.325,23.82,24.31,23.9280442537772,5255803,0.0000,1.0
2022-05-19,23.61,23.92,23.47,23.76,23.3866857864972,5152196,0.0000,1.0
2022-05-18,24.1,24.38,23.6701,23.8,23.4260573113903,6937267,0.0000,1.0
2022-05-17,24.26,24.48,23.94,24.28,23.8985156101074,5748745,0.0000,1.0
2022-05-16,23.94,24.35,23.6893,23.93,23.5540147672929,7645611,0.0000,1.0
2022-05-13,23.85,24.355,23.71,23.95,23.5737005297394,5878312,0.0000,1.0
2022-05-12,24.21,24.36,23.585,23.67,23.2980998554878,8313104,0.0000,1.0
2022-05-11,24.38,24.73,24.265,24.35,23.9674157786703,6767534,0.0000,1.0
2022-05-10,24.81,25.27,24.32,24.51,24.1249018782427,6253089,0.0000,1.0
2022-05-09,24.29,24.75,24.19,24.57,24.1839591655824,6321649,0.0000,1.0
2022-05-06,23.545,25.23,23.47,24.7,24.3119166214849,6431184,0.0000,1.0
2022-05-05,25.13,25.3,24.065,24.11,23.7311866293118,7792549,0.0000,1.0
2022-05-04,25.07,25.34,24.45,25.04,24.6465745830762,8456337,0.0000,1.0
2022-05-03,25.48,25.48,24.555,25.03,24.6367317018529,6066016,0.0000,1.0
2022-05-02,25.0,25.475,24.992,25.39,24.9910754258908,4662284,0.0000,1.0
2022-04-29,25.93,25.93,25.01,25.04,24.6465745830762,4200662,0.0000,1.0
2022-04-28,25.71,25.86,25.46,25.74,25.3355762687053,3543006,0.0000,1.0
2022-04-27,25.5,25.82,25.2,25.53,25.1288757630166,4118654,0.0000,1.0
2022-04-26,25.76,25.82,25.38,25.45,25.0501327132304,6630939,0.0000,1.0
2022-04-25,25.42,25.905,25.025,25.87,25.4635337246079,4132249,0.0000,1.0
2022-04-22,26.17,26.24,25.375,25.52,25.1190328817933,2987679,0.0000,1.0
2022-04-21,27.13,27.188,26.23,26.25,25.8375632110923,3343212,0.0000,1.0
2022-04-20,26.98,27.325,26.89,26.97,26.5462506591679,2967004,0.0000,1.0
2022-04-19,26.32,26.995,26.32,26.87,26.4478218469352,3393227,0.0000,1.0
2022-04-18,26.61,26.72,26.455,26.55,26.1328496477905,1633846,0.0000,1.0
2022-04-14,26.94,26.94,26.57,26.64,26.2214355787999,2226503,0.0000,1.0
2022-04-13,26.6,26.925,26.56,26.87,26.4478218469352,2849635,0.0000,1.0
2022-04-12,26.71,27.03,26.37,26.43,26.0147350731112,2902754,0.0000,1.0
2022-04-11,26.66,26.87,26.405,26.61,26.1919069351301,4360225,0.0000,1.0
2022-04-08,27.14,27.28,26.74,26.79,26.369078797149,2401048,0.0000,1.0
2022-04-07,26.66,27.25,26.66,27.16,26.7332654024101,3461258,0.0000,1.0
2022-04-06,26.88,27.13,26.63,26.77,26.3493930347025,2960882,0.0000,1.0
2022-04-05,26.98,27.285,26.9,27.04,26.6151508277308,2732189,0.0000,1.0
2022-04-04,26.73,27.2,26.7,26.97,26.5462506591679,3376854,0.0000,1.0
2022-04-01,26.68,26.99,26.36,26.94,26.5167220154981,3784507,0.0000,1.0
2022-03-31,27.14,27.285,26.48,26.52,26.1033210041206,5310941,0.0000,1.0
2022-03-30,26.73,27.435,26.73,27.19,26.7627940460799,3631622,0.0000,1.0
2022-03-29,27.44,27.7,26.47,27.08,26.6545223526239,5789321,0.0000,1.0
2022-03-28,28.3,28.83,28.05,28.18,27.737239287184,3186414,0.0000,1.0
2022-03-25,28.06,28.395,27.84,28.29,27.84551098064,3626408,0.0000,1.0
2022-03-24,27.33,28.21,27.26,28.06,27.6191247125047,5010648,0.0000,1.0
2022-03-23,27.29,27.46,27.04,27.44,27.0088660766618,3861037,0.0000,1.0
2022-03-22,27.25,27.645,26.93,27.39,26.9596516705454,4464944,0.0000,1.0
2022-03-21,27.33,27.64,26.69,27.2,26.7726369273032,5488101,0.0000,1.0
2022-03-18,26.26,27.57,26.18,27.45,27.018708957885,32185051,0.0000,1.0
2022-03-17,25.94,26.125,25.47,25.93,25.5225910119475,12040981,0.0000,1.0
2022-03-16,29.09,29.29,25.39,26.11,25.6997628739664,24945372,0.0000,1.0
2022-03-15,29.14,30.295,29.14,30.11,29.6369153632757,8468658,0.0000,1.0
2022-03-14,27.83,29.45,27.77,29.07,28.6132557160553,7465757,0.0000,1.0
2022-03-11,27.95,28.48,27.6,27.62,27.1860379386807,3317563,0.0000,1.0
2022-03-10,27.48,27.9772,27.42,27.92,27.4813243753789,3113275,0.0000,1.0
2022-03-09,27.86,27.96,27.515,27.73,27.2943096321367,3386073,0.0000,1.0
2022-03-08,28.04,28.14,27.22,27.38,26.9498087893221,5130674,0.0000,1.0
2022-03-07,29.1,29.17,28.26,28.35,27.9045682679796,5032215,0.0000,1.0
2022-03-04,29.6,29.7,28.85,29.19,28.7313702907346,6265117,0.0000,1.0
2022-03-03,29.75,30.03,29.335,29.76,29.2924145204612,5922601,0.0000,1.0
2022-03-02,28.87,29.71,28.74,29.61,29.1447713021121,4443046,0.0000,1.0
2022-03-01,29.01,29.26,28.66,28.86,28.4065552103666,5553604,0.0000,1.0
2022-02-28,28.205,29.115,28.1,28.98,28.5246697850459,7143228,0.0000,1.0
2022-02-25,27.31,28.56,27.17,28.45,28.0029970802124,5406632,0.0000,1.0
2022-02-24,26.07,27.33,26.05,27.26,26.8316942146429,6165891,0.0000,1.0
2022-02-23,27.38,27.55,26.505,26.54,26.1230067665672,3930005,0.0000,1.0
2022-02-22,27.92,28.12,27.055,27.18,26.7529511648567,5600455,0.0000,1.0
2022-02-18,27.95,28.22,27.43,27.97,27.5305387814953,8556382,0.1250,1.0
2022-02-17,28.6,28.8,27.88,28.19,27.6236301210305,3922604,0.0000,1.0
2022-02-16,28.7729,29.15,28.63,28.84,28.2605708652188,3744705,0.0000,1.0
2022-02-15,29.46,29.585,28.845,29.15,28.5643426047548,5724206,0.0000,1.0
2022-02-14,29.86,30.06,29.315,29.48,28.8877125210351,4557022,0.0000,1.0
2022-02-11,30.19,30.48,29.55,29.86,29.2600778791759,5650643,0.0000,1.0
2022-02-10,30.655,30.915,30.2,30.36,29.7500322977824,6717818,0.0000,1.0
2022-02-09,30.05,30.79,29.4202,30.76,30.1419958326675,9658466,0.0000,1.0
2022-02-08,28.3,30.21,28.2748,30.07,29.4658587349906,10876796,0.0000,1.0
2022-02-07,27.59,28.455,27.3613,28.3,27.7314200931239,6849210,0.0000,1.0
2022-02-04,25.8476,27.68,25.62,27.59,27.0356848187028,17069710,0.0000,1.0
2022-02-03,26.06,26.06,25.33,25.38,24.8700862884623,5056278,0.0000,1.0
2022-02-02,25.97,26.13,25.785,26.07,25.5462233861392,4655196,0.0000,1.0
2022-02-01,25.99,26.23,25.86,26.0,25.4776297675343,4256972,0.0000,1.0
2022-01-31,25.53,26.125,25.51,26.01,25.4874288559064,3912976,0.0000,1.0
2022-01-28,25.29,25.68,25.04,25.64,25.1248625861377,3120375,0.0000,1.0
2022-01-27,25.28,25.705,25.06,25.31,24.8014926698574,2511029,0.0000,1.0
2022-01-26,25.54,25.91,25.19,25.34,24.8308899349738,3804618,0.0000,1.0
2022-01-25,25.94,25.97,25.2,25.5,24.9876753489279,4138934,0.0000,1.0
2022-01-24,25.78,26.19,25.34,26.13,25.605017916372,5695707,0.0000,1.0
2022-01-21,26.38,26.47,25.99,26.06,25.5364242977671,4366779,0.0000,1.0
2022-01-20,26.43,26.71,26.23,26.28,25.7520042419539,2696318,0.0000,1.0
2022-01-19,26.75,26.97,26.315,26.36,25.8303969489309,2657663,0.0000,1.0
2022-01-18,26.54,26.92,26.42,26.76,26.2223604838161,3560018,0.0000,1.0
2022-01-14,26.39,26.92,26.26,26.88,26.3399495442816,2613169,0.0000,1.0
2022-01-13,26.56,26.825,26.5,26.6,26.065575069862,2296855,0.0000,1.0
2022-01-12,26.88,27.005,26.51,26.58,26.0459768931178,2118255,0.0000,1.0
2022-01-11,26.88,26.97,26.58,26.89,26.3497486326538,2234569,0.0000,1.0
2022-01-10,26.39,26.89,26.29,26.85,26.3105522791652,4185818,0.0000,1.0
2022-01-07,27.06,27.19,26.59,26.61,26.0753741582342,3209836,0.0000,1.0
2022-01-06,26.23,27.675,26.03,27.06,26.5163331349799,7623942,0.0000,1.0
2022-01-05,26.53,26.57,26.045,26.2,25.6736115349769,4055744,0.0000,1.0
2022-01-04,26.38,26.715,26.315,26.55,26.0165796280014,4645633,0.0000,1.0
2022-01-03,25.92,26.365,25.62,26.33,25.8009996838146,2378875,0.0000,1.0
2021-12-31,26.19,26.25,25.97,25.98,25.4580315907901,1439842,0.0000,1.0
2021-12-30,26.39,26.41,26.17,26.2,25.6736115349769,1589336,0.0000,1.0
2021-12-29,26.08,26.33,26.02,26.29,25.761803330326,1159982,0.0000,1.0
2021-12-28,26.25,26.3,25.93,26.18,25.6540133582326,1213880,0.0000,1.0
2021-12-27,25.87,26.14,25.771,26.13,25.605017916372,1574626,0.0000,1.0
2021-12-23,25.58,25.94,25.51,25.87,25.3502416186966,1692006,0.0000,1.0
2021-12-22,25.6793,25.82,25.53,25.6,25.0856662326492,2023738,0.0000,1.0
2021-12-21,25.78,25.94,25.41,25.59,25.075867144277,3086338,0.0000,1.0
2021-12-20,25.58,25.885,25.26,25.78,25.2620498233475,3959087,0.0000,1.0
2021-12-17,25.0,25.935,25.0,25.72,25.2032552931147,8629655,0.0000,1.0
2021-12-16,24.97,25.64,24.79,25.52,25.0072735256721,6177407,0.0000,1.0
2021-12-15,24.41,25.0,24.35,24.82,24.3213373396231,4576426,0.0000,1.0
2021-12-14,24.42,24.455,24.075,24.27,23.7823874791561,4447444,0.0000,1.0
2021-12-13,24.41,24.93,24.32,24.57,24.0763601303199,2794798,0.0000,1.0
2021-12-10,24.04,24.405,24.02,24.32,23.8313829210167,2961302,0.0000,1.0
2021-12-09,24.26,24.42,23.88,23.9,23.4198212093873,2955949,0.0000,1.0
2021-12-08,24.75,24.75,24.26,24.41,23.9195747163659,2809772,0.0000,1.0
2021-12-07,24.51,24.93,24.455,24.74,24.2429446326461,4132023,0.0000,1.0
2021-12-06,24.2,24.6,23.9,24.34,23.850981097761,4602534,0.0000,1.0
2021-12-03,24.11,24.25,23.8,24.13,23.6452002419463,3263980,0.0000,1.0
2021-12-02,23.8,24.27,23.77,24.09,23.6060038884578,4712486,0.0000,1.0
2021-12-01,25.18,25.18,23.81,23.82,23.3414285024103,5167612,0.0000,1.0
2021-11-30,25.28,25.42,24.7,24.85,24.3507346047395,7712815,0.0000,1.0
2021-11-29,25.3,25.515,24.97,25.31,24.8014926698574,4090481,0.0000,1.0
2021-11-26,24.89,25.255,24.82,24.99,24.4879218419493,2808687,0.0000,1.0
2021-11-24,24.8,25.31,24.72,25.2,24.693702697764,3317528,0.0000,1.0
2021-11-23,24.72,24.8,24.3699,24.75,24.2527437210182,3547762,0.0000,1.0
2021-11-22,25.0,25.035,24.69,24.74,24.2429446326461,3955172,0.0000,1.0
2021-11-19,24.79,25.04,24.505,25.0,24.4977209303215,3911081,0.1250,1.0
2021-11-18,24.93,25.0,24.545,24.78,24.1613343145618,6709557,0.0000,1.0
2021-11-17,25.2,25.37,24.92,24.95,24.3270900382695,4158215,0.0000,1.0
2021-11-16,25.29,25.395,25.065,25.22,24.590349128864,7033046,0.0000,1.0
2021-11-15,25.3,25.34,24.44,25.15,24.5220967720432,12682131,0.0000,1.0
2021-11-12,25.08,25.675,25.01,25.53,24.8926095662132,4308497,0.0000,1.0
2021-11-11,25.15,25.24,24.83,25.03,24.405092731779,4388208,0.0000,1.0
2021-11-10,25.29,25.74,24.93,24.98,24.3563410483355,6870891,0.0000,1.0
2021-11-09,25.98,26.255,25.01,25.11,24.4830954252884,4588644,0.0000,1.0
2021-11-08,24.95,25.9,24.92,25.88,25.2338713503172,6150554,0.0000,1.0
2021-11-05,25.65,26.15,24.35,24.77,24.1515839778731,7811454,0.0000,1.0
2021-11-04,25.37,25.48,24.85,24.95,24.3270900382695,3567807,0.0000,1.0
2021-11-03,25.36,25.465,25.21,25.37,24.7366041791942,2553707,0.0000,1.0
2021-11-02,25.37,25.74,25.15,25.23,24.6000994655527,2954665,0.0000,1.0
2021-11-01,25.49,25.68,25.275,25.35,24.7171035058169,2384633,0.0000,1.0
2021-10-29,25.98,26.13,25.37,25.45,24.8146068727037,2736483,0.0000,1.0
