timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-13,125.45,128.25,123.12,123.7,122.973118683219,1788816,0.0000,1.0
2022-09-12,124.59,127.84,123.87,126.92,126.174197439565,2047026,0.0000,1.0
2022-09-09,120.65,123.08,119.87,122.47,121.750346363249,1468678,0.0000,1.0
2022-09-08,118.74,119.03,116.26,118.1,117.406025193922,2191603,0.0000,1.0
2022-09-07,116.43,118.82,115.5,117.96,117.26684785669,2047253,0.0000,1.0
2022-09-06,121.81,122.575,118.5,119.44,118.738151136004,1398205,0.0000,1.0
2022-09-02,120.0,121.78,118.71,120.91,120.199513176945,1860145,0.0000,1.0
2022-09-01,118.31,118.83,115.59,116.45,115.765720862254,1460013,0.0000,1.0
2022-08-31,119.11,123.56,118.17,120.78,120.070277078086,2093388,0.0000,1.0
2022-08-30,124.19,124.63,120.73,122.12,121.402403020168,1497435,0.0000,1.0
2022-08-29,124.2,129.08,123.88,126.61,125.866019049979,1747189,0.0000,1.0
2022-08-26,124.63,126.55,122.8,124.6,123.867830136856,1137501,0.0000,1.0
2022-08-25,124.24,124.67,123.04,124.65,123.917536328725,997219,0.0000,1.0
2022-08-24,120.29,123.42,119.82,123.13,122.406468095916,1118359,0.0000,1.0
2022-08-23,118.8,121.84,118.32,120.14,119.434037822166,1067640,0.0000,1.0
2022-08-22,115.3,117.02,113.085,116.23,115.547013618032,1067741,0.0000,1.0
2022-08-19,116.46,117.55,115.4701,116.63,115.944663152982,1121232,0.0000,1.0
2022-08-18,114.77,117.54,114.61,116.9,116.213076589073,1306844,0.0000,1.0
2022-08-17,111.05,112.885,110.0,112.75,112.087462663969,1241090,0.0000,1.0
2022-08-16,112.49,113.42,109.53,110.88,110.228451088079,1028613,0.0000,1.0
2022-08-15,109.31,111.975,106.9,111.46,110.805042913756,1123114,0.0000,1.0
2022-08-12,111.49,114.06,110.48,113.72,113.051762786222,1095243,0.0000,1.0
2022-08-11,110.47,113.49,109.5,112.14,111.481047123171,1522817,0.0000,1.0
2022-08-10,106.35,108.23,104.7,107.59,106.957783663117,1072274,0.0000,1.0
2022-08-09,105.83,108.11,105.31,106.58,105.953718587369,1328186,0.0000,1.0
2022-08-08,102.86,104.67,102.66,103.99,103.378937848569,1498274,0.0000,1.0
2022-08-05,98.42,104.27,98.27,102.89,102.285401627457,1539851,0.0000,1.0
2022-08-04,105.15,105.89,99.6,99.86,99.2732064002124,2696268,0.0000,1.0
2022-08-03,110.97,110.97,104.56,105.66,105.039124656984,1754681,0.0000,1.0
2022-08-02,108.95,110.25,107.31,109.61,108.965913814613,1270934,0.0000,1.0
2022-08-01,110.19,110.19,107.15,108.74,108.101026076097,1696113,0.0000,1.0
2022-07-29,111.64,113.61,109.43,112.47,111.809107989504,2056835,0.0000,1.0
2022-07-28,108.06,109.9094,106.19,109.18,108.538440564542,2121921,0.0000,1.0
2022-07-27,105.19,107.33,99.28,106.67,106.043189732732,3392485,0.0000,1.0
2022-07-26,107.63,108.53,103.87,105.24,104.621592645287,1925809,0.0000,1.0
2022-07-25,103.0,106.54,101.73,106.32,105.695246389651,1327800,0.0000,1.0
2022-07-22,103.37,104.6,100.67,101.39,100.794215871395,1367734,0.0000,1.0
2022-07-21,101.0,103.385,99.59,103.36,102.752639831023,1953634,0.0000,1.0
2022-07-20,102.79,105.48,102.2,104.92,104.303473017327,1454890,0.0000,1.0
2022-07-19,99.35,104.39,99.3,104.09,103.478350232306,1697080,0.0000,1.0
2022-07-18,98.14,101.605,97.56,99.79,99.2036177315962,2235879,0.0000,1.0
2022-07-15,96.65,96.65,94.0,95.21,94.6505305564212,1368642,0.0000,1.0
2022-07-14,91.92,94.29,90.34,94.19,93.6365242422993,2224099,0.0000,1.0
2022-07-13,93.28,97.86,93.28,95.93,95.3662997193308,1751160,0.0000,1.0
2022-07-12,94.24,95.44,91.74,94.58,94.0242325388753,1967538,0.0000,1.0
2022-07-11,98.89,100.13,97.29,98.4,97.8217855976457,1493546,0.0000,1.0
2022-07-08,101.31,101.38,97.85,100.18,99.5913260281722,1307379,0.0000,1.0
2022-07-07,98.88,101.29,97.4,99.91,99.3229125920811,1937168,0.0000,1.0
2022-07-06,96.71,99.22,92.285,95.55,94.9885326611285,3902119,0.0000,1.0
2022-07-05,102.8,102.86,96.09,98.19,97.6130195917971,2824940,0.0000,1.0
2022-07-01,107.34,107.9,101.52,105.39,104.770711220893,1495993,0.0000,1.0
2022-06-30,106.78,109.39,104.98,105.94,105.317479331449,2810236,0.0000,1.0
2022-06-29,114.75,115.31,108.67,109.33,108.687559140148,2686488,0.0000,1.0
2022-06-28,110.25,113.08,109.505,112.92,112.256463716323,3543091,0.0000,1.0
2022-06-27,103.29,107.41,102.615,106.96,106.331485645571,3141144,0.0000,1.0
2022-06-24,101.1,103.97,99.465,101.69,101.092453022608,6554663,0.0000,1.0
2022-06-23,104.47,104.74,98.11,99.36,98.7761444815252,2428043,0.0000,1.0
2022-06-22,101.16,104.52,100.36,103.34,102.732757354275,3765023,0.0000,1.0
2022-06-21,106.28,108.65,105.02,107.74,107.106902238723,3282210,0.0000,1.0
2022-06-17,107.21,108.9,100.6,102.87,102.265519150709,7278157,0.0000,1.0
2022-06-16,113.87,114.53,107.55,108.71,108.071202360976,3482584,0.0000,1.0
2022-06-15,119.6,120.0,115.27,117.16,116.47154878679,2910469,0.0000,1.0
2022-06-14,124.11,125.84,117.96,120.07,119.36444915355,2699279,0.3750,1.0
2022-06-13,123.27,124.31,118.45,121.54,120.449625556249,2642442,0.0000,1.0
2022-06-10,125.56,129.374,124.15,127.72,126.574182787923,3044913,0.0000,1.0
2022-06-09,128.86,129.7,126.37,126.86,125.721898124616,1298676,0.0000,1.0
2022-06-08,129.36,131.435,128.17,129.64,128.476957850191,1605744,0.0000,1.0
2022-06-07,126.05,129.43,126.05,129.09,127.931892077145,1645810,0.0000,1.0
2022-06-06,128.76,129.62,126.03,126.61,125.47414095505,1422887,0.0000,1.0
2022-06-03,126.27,128.435,125.93,127.89,126.742657663228,1245429,0.0000,1.0
2022-06-02,125.66,127.96,124.95,126.25,125.117370630875,1618738,0.0000,1.0
2022-06-01,124.92,127.81,123.6,127.45,126.306605044792,3282115,0.0000,1.0
2022-05-31,126.98,129.4,122.73,123.07,121.965899433994,4275706,0.0000,1.0
2022-05-27,120.09,123.37,119.14,123.28,122.174015456429,1806789,0.0000,1.0
2022-05-26,120.05,121.77,118.7229,120.67,119.587430606159,1696285,0.0000,1.0
2022-05-25,117.22,119.69,117.22,119.27,118.199990456589,1768658,0.0000,1.0
2022-05-24,115.69,118.27,114.08,117.73,116.673806292062,1946833,0.0000,1.0
2022-05-23,114.15,117.21,112.07,116.97,115.920624496581,2045133,0.0000,1.0
2022-05-20,114.59,116.55,110.46,113.34,112.323190394482,1732345,0.0000,1.0
2022-05-19,111.38,115.83,111.38,113.43,112.412382975526,1854120,0.0000,1.0
2022-05-18,118.63,119.4268,111.94,114.19,113.165564771006,1983104,0.0000,1.0
2022-05-17,118.0,119.18,116.97,118.37,117.308064646151,1757988,0.0000,1.0
2022-05-16,114.74,118.855,114.5,116.97,115.920624496581,2200363,0.0000,1.0
2022-05-13,111.0,114.76,110.56,114.27,113.244847065268,2148459,0.0000,1.0
2022-05-12,109.35,109.43,104.93,108.39,107.417598437073,2138212,0.0000,1.0
2022-05-11,107.84,112.855,107.52,109.69,108.705935718817,3484276,0.0000,1.0
2022-05-10,107.96,110.42,102.62,105.77,104.821103300021,2839865,0.0000,1.0
2022-05-09,114.57,115.3,105.795,106.73,105.772490831154,5186008,0.0000,1.0
2022-05-06,111.64,117.33,108.73,117.25,116.198112526495,3301976,0.0000,1.0
2022-05-05,112.45,112.53,106.0512,109.57,108.587012277425,1795661,0.0000,1.0
2022-05-04,109.16,111.615,106.97,111.49,110.489787339693,1940679,0.0000,1.0
2022-05-03,102.95,107.33,102.51,106.86,105.901324559329,1903816,0.0000,1.0
2022-05-02,101.68,103.47,100.02,102.38,101.461516080704,1719702,0.0000,1.0
2022-04-29,104.89,107.14,102.35,103.07,102.145325868707,2005351,0.0000,1.0
2022-04-28,103.09,106.59,99.5,105.15,104.206665519497,2265949,0.0000,1.0
2022-04-27,101.82,105.15,98.77,102.75,101.828196691662,3658756,0.0000,1.0
2022-04-26,102.98,104.11,100.934,101.48,100.569590270267,2027777,0.0000,1.0
2022-04-25,103.08,103.88,98.99,102.62,101.699362963488,2348408,0.0000,1.0
2022-04-22,109.23,110.7,106.31,106.45,105.49500280124,1607953,0.0000,1.0
2022-04-21,115.55,116.5,109.635,110.17,109.181629484384,1597212,0.0000,1.0
2022-04-20,115.74,116.5,113.84,114.88,113.849374559009,1478738,0.0000,1.0
2022-04-19,114.8,116.11,113.68,114.38,113.353860219877,1699831,0.0000,1.0
2022-04-18,116.0,117.06,114.9575,115.71,114.671928361968,1089982,0.0000,1.0
2022-04-14,113.99,116.33,113.77,114.72,113.690809970487,1310802,0.0000,1.0
2022-04-13,113.74,115.405,112.9,114.63,113.601617389443,1659065,0.0000,1.0
2022-04-12,113.73,115.67,112.43,112.6,111.589829172566,1896788,0.0000,1.0
2022-04-11,112.07,112.47,110.0324,111.76,110.757365082824,2680776,0.0000,1.0
2022-04-08,108.37,113.78,108.37,112.89,111.877227489263,2683877,0.0000,1.0
2022-04-07,108.66,109.75,105.375,108.18,107.209482414638,1954022,0.0000,1.0
2022-04-06,108.87,110.41,105.89,106.85,105.891414272546,2401128,0.0000,1.0
2022-04-05,110.27,111.61,107.49,107.63,106.664416641592,2760752,0.0000,1.0
2022-04-04,110.33,111.66,108.616,109.71,108.725756292382,1980786,0.0000,1.0
2022-04-01,107.37,109.34,106.98,108.99,108.012215644032,1778187,0.0000,1.0
2022-03-31,107.48,110.72,107.001,107.04,106.079709721416,2351322,0.0000,1.0
2022-03-30,109.15,109.88,107.66,108.56,107.586073312378,1955917,0.0000,1.0
2022-03-29,104.98,107.77,103.63,107.69,106.723878362288,2520487,0.0000,1.0
2022-03-28,106.93,107.78,106.0,107.42,106.456300619157,2341414,0.0000,1.0
2022-03-25,105.8,109.23,105.38,109.08,108.101408225076,1970531,0.0000,1.0
2022-03-24,107.0,108.8,105.55,106.51,105.554464521936,2867344,0.0000,1.0
2022-03-23,103.18,107.19,103.18,106.22,105.26706620524,3193573,0.0000,1.0
2022-03-22,102.37,103.4,99.62,101.59,100.678603424876,2382847,0.0000,1.0
2022-03-21,99.75,103.94,99.39,103.85,102.918328237753,3097472,0.0000,1.0
2022-03-18,97.83,98.335,96.18,97.41,96.5361035497306,4113207,0.0000,1.0
2022-03-17,96.6,97.88,95.42,97.14,96.2685258065993,3256602,0.0000,1.0
2022-03-16,93.16,96.19,93.0,94.75,93.8999672655475,2850913,0.0000,1.0
2022-03-15,90.22,93.71,89.8,93.08,92.244949372846,2659835,0.0000,1.0
2022-03-14,93.55,95.09,91.03,94.21,93.3648117792847,2939857,0.0000,1.0
2022-03-11,96.66,97.66,94.51,94.61,93.7612232505904,2668734,0.3750,1.0
2022-03-10,97.83,98.915,96.1,98.12,96.855832240332,2776349,0.0000,1.0
2022-03-09,95.05,97.44,93.45,96.7,95.4541273709754,3744142,0.0000,1.0
2022-03-08,100.0,101.58,93.57,96.62,95.3751580825609,4115243,0.0000,1.0
2022-03-07,99.5,101.73,94.64,97.12,95.8687161351513,5209656,0.0000,1.0
2022-03-04,100.73,101.565,98.6,101.17,99.8665363611332,3453350,0.0000,1.0
2022-03-03,100.64,102.41,99.865,100.96,99.6592419790452,2192149,0.0000,1.0
2022-03-02,101.01,102.36,97.79,101.78,100.468677185293,4122610,0.0000,1.0
2022-03-01,101.888,102.99,99.905,101.4,100.093573065325,4237028,0.0000,1.0
2022-02-28,97.36,101.65,96.56,101.06,99.7579535895633,4175706,0.0000,1.0
2022-02-25,95.45,97.6,94.4,97.52,96.2635625772236,2287306,0.0000,1.0
2022-02-24,96.82,97.0,92.17,95.26,94.0326801795152,5321943,0.0000,1.0
2022-02-23,94.83,96.135,93.13,93.94,92.7296869206766,2293167,0.0000,1.0
2022-02-22,96.76,97.39,92.03,93.87,92.6605887933139,3945142,0.0000,1.0
2022-02-18,93.0,94.64,92.44,93.87,92.6605887933139,2487693,0.0000,1.0
2022-02-17,93.65,94.72,92.16,94.2,92.9863371080236,2303930,0.0000,1.0
2022-02-16,94.15,96.05,93.31,94.26,93.0455640743344,2442700,0.0000,1.0
2022-02-15,90.2,93.67,89.0901,93.19,91.9893498417911,3331353,0.0000,1.0
2022-02-14,96.315,96.35,93.67,94.73,93.5095086437694,2824068,0.0000,1.0
2022-02-11,93.57,96.64,93.0,96.2,94.960569318385,2809702,0.0000,1.0
2022-02-10,92.25,94.9,91.56,92.4,91.2095281186983,2166592,0.0000,1.0
2022-02-09,93.23,95.25,92.769,93.31,92.1078037744127,2267549,0.0000,1.0
2022-02-08,95.04,95.62,92.38,93.31,92.1078037744127,2252447,0.0000,1.0
2022-02-07,95.59,96.505,93.7,95.23,94.0030666963597,3133200,0.0000,1.0
2022-02-04,92.89,96.76,92.89,95.63,94.397913138432,4035766,0.0000,1.0
2022-02-03,91.58,92.97,90.2101,92.0,90.814681676626,2870509,0.0000,1.0
2022-02-02,93.56,93.84,91.5,93.1,91.9005093923248,2450019,0.0000,1.0
2022-02-01,91.18,95.1,90.28,93.5,92.2953558343971,3757675,0.0000,1.0
2022-01-31,90.77,93.13,88.86,92.29,91.1009453471284,3090638,0.0000,1.0
2022-01-28,89.91,92.44,88.7,91.0,89.8275655714453,5748831,0.0000,1.0
2022-01-27,89.0,90.76,86.42,89.68,88.5245723126068,4969258,0.0000,1.0
2022-01-26,94.5,94.5875,86.67,87.74,86.6095670685561,5172880,0.0000,1.0
2022-01-25,88.91,92.08,85.5,91.5,90.3211236240356,4561514,0.0000,1.0
2022-01-24,84.88,89.45,83.56,88.74,87.5966831737369,4328601,0.0000,1.0
2022-01-21,88.48,88.9,85.4416,87.69,86.5602112632971,3753914,0.0000,1.0
2022-01-20,90.3,93.0499,88.59,88.97,87.8237198779284,4499299,0.0000,1.0
2022-01-19,93.0,93.5324,90.3,91.23,90.0546022756369,2572711,0.0000,1.0
2022-01-18,94.29,94.51,90.23,92.18,90.9923625755585,2581433,0.0000,1.0
2022-01-14,90.25,92.275,90.0175,91.78,90.5975161334863,2305732,0.0000,1.0
2022-01-13,91.55,93.37,90.37,90.61,89.4425902904248,2991696,0.0000,1.0
2022-01-12,90.98,92.03,90.01,91.58,90.4000929124501,2475246,0.0000,1.0
2022-01-11,86.53,90.65,85.1,90.04,88.8799341104718,2837567,0.0000,1.0
2022-01-10,86.3,86.6,83.11,85.15,84.0529363561381,2718846,0.0000,1.0
2022-01-07,85.99,87.36,85.021,86.62,85.5039970307538,2594654,0.0000,1.0
2022-01-06,84.2,86.22,83.12,85.25,84.1516479666562,3098815,0.0000,1.0
2022-01-05,82.3,83.45,80.5,80.83,79.7885947817574,2988627,0.0000,1.0
2022-01-04,78.32,81.96,78.21,81.16,80.114343096467,2953206,0.0000,1.0
2022-01-03,73.9,76.88,73.63,76.79,75.8006457168273,1384057,0.0000,1.0
2021-12-31,73.6,74.56,73.41,74.03,73.0762052665285,952062,0.0000,1.0
2021-12-30,74.95,75.79,73.71,73.96,73.0071071391659,1018057,0.0000,1.0
2021-12-29,74.95,75.92,74.3443,74.67,73.7079595738442,784231,0.0000,1.0
2021-12-28,75.98,76.525,74.9,75.28,74.3101003980044,827018,0.0000,1.0
2021-12-27,73.29,75.66,72.38,75.61,74.6358487127141,1395377,0.0000,1.0
2021-12-23,74.49,75.2222,73.47,73.49,72.5431625697309,1216468,0.0000,1.0
2021-12-22,74.11,75.06,73.11,74.11,73.155174554943,1504232,0.0000,1.0
2021-12-21,72.34,74.83,72.05,74.5,73.5401498359634,2432282,0.0000,1.0
2021-12-20,69.73,71.3,68.32,71.18,70.2629243667635,2281471,0.0000,1.0
2021-12-17,75.28,75.38,71.34,71.62,70.697255453043,5260353,0.0000,1.0
2021-12-16,76.3,78.57,75.545,75.63,74.6555910348177,1789755,0.0000,1.0
2021-12-15,75.92,76.12,73.07,75.39,74.4186831695743,2004629,0.0000,1.0
2021-12-14,76.14,77.05,75.13,76.18,75.1985048926671,2152953,0.2500,1.0
2021-12-13,77.64,78.0,75.975,77.06,75.8183538797452,1652624,0.0000,1.0
2021-12-10,79.76,79.935,77.54,79.16,77.8845171700056,1481400,0.0000,1.0
2021-12-09,79.4,80.1,78.22,78.75,77.4811233847642,1830680,0.0000,1.0
2021-12-08,80.53,81.58,80.1801,80.56,79.2619593635125,1665139,0.0000,1.0
2021-12-07,78.93,82.27,78.805,79.97,78.6814658676774,2131089,0.0000,1.0
2021-12-06,77.91,78.41,76.2,77.16,75.9167426078528,2298272,0.0000,1.0
2021-12-03,78.6,78.79,75.2,75.88,74.657366888075,1848569,0.0000,1.0
2021-12-02,72.73,77.72,71.06,77.14,75.8970648622313,2201312,0.0000,1.0
2021-12-01,76.86,78.2667,72.72,72.86,71.6860272992244,2839529,0.0000,1.0
2021-11-30,74.07,76.895,73.8,74.52,73.3192801858112,3962566,0.0000,1.0
2021-11-29,78.44,79.06,75.82,76.07,74.8443054714796,1982675,0.0000,1.0
2021-11-26,76.72,77.69,74.4,76.04,74.8147888530473,2566011,0.0000,1.0
2021-11-24,80.64,82.98,80.64,81.65,80.3343964998857,1077157,0.0000,1.0
2021-11-23,79.23,82.2088,79.01,81.58,80.2655243902104,1878510,0.0000,1.0
2021-11-22,76.13,79.4,75.83,77.61,76.3594918843372,1631747,0.0000,1.0
2021-11-19,78.6,78.95,75.37,76.07,74.8443054714796,2533323,0.0000,1.0
2021-11-18,79.61,81.81,78.91,80.74,79.4390590741062,1541134,0.0000,1.0
2021-11-17,80.36,82.23,79.5,79.89,78.6027548851913,1704041,0.0000,1.0
2021-11-16,82.51,83.0,80.37,81.33,80.0195525699413,1196742,0.0000,1.0
2021-11-15,81.96,83.34,80.87,82.3,80.9739232325854,1299388,0.0000,1.0
2021-11-12,80.86,82.28,80.55,82.18,80.8558567588562,1542662,0.0000,1.0
2021-11-11,81.95,82.86,81.28,81.32,80.0097136971305,931363,0.0000,1.0
2021-11-10,85.44,85.82,81.3,81.8,80.4819795920472,1593626,0.0000,1.0
2021-11-09,86.02,86.9,84.64,86.3,84.9094723568908,1151640,0.0000,1.0
2021-11-08,83.7,86.83,83.18,86.41,85.0176999578092,2016134,0.0000,1.0
2021-11-05,83.53,83.6,81.943,82.55,81.2198950528545,1775788,0.0000,1.0
2021-11-04,83.35,83.805,81.18,82.13,80.8066623948024,1549355,0.0000,1.0
2021-11-03,81.02,82.47,80.37,81.62,80.3048798814534,2242144,0.0000,1.0
2021-11-02,83.85,84.387,82.08,82.3,80.9739232325854,1566778,0.0000,1.0
2021-11-01,83.88,85.19,83.39,84.59,83.2270251062503,1492218,0.0000,1.0
2021-10-29,83.69,84.36,81.63,82.57,81.239572798476,1990577,0.0000,1.0
2021-10-28,84.14,85.44,82.47,83.64,82.2923321892277,2245315,0.0000,1.0
2021-10-27,85.97,89.6448,83.4048,84.68,83.3155749615471,2687889,0.0000,1.0
