timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-04,111.22,114.31,110.46,113.34,113.34,4837794,0.0000,1.0
2023-01-03,116.56,117.9802,111.92,113.12,113.12,5424363,0.0000,1.0
2022-12-30,116.07,118.21,116.01,118.0,118.0,4220531,0.0000,1.0
2022-12-29,114.73,117.0,114.62,116.39,116.39,2921561,0.0000,1.0
2022-12-28,118.21,118.27,114.74,115.31,115.31,3856401,0.0000,1.0
2022-12-27,117.92,119.06,117.06,118.47,118.47,3849439,0.0000,1.0
2022-12-23,113.65,117.1,113.65,117.05,117.05,5001719,0.7000,1.0
2022-12-22,116.05,116.78,109.84,112.9,112.228832271762,5295900,0.0000,1.0
2022-12-21,114.94,116.67,113.55,116.28,115.588738853503,5433018,0.0000,1.0
2022-12-20,110.45,113.81,110.0,112.65,111.980318471338,5538726,0.0000,1.0
2022-12-19,112.16,112.76,109.64,110.44,109.783456475584,4991437,0.0000,1.0
2022-12-16,110.45,111.22,109.01,110.44,109.783456475584,17422571,0.0000,1.0
2022-12-15,111.64,112.9199,110.47,112.55,111.880912951168,6401004,0.0000,1.0
2022-12-14,114.75,115.65,112.04,112.87,112.199010615711,5926992,0.0000,1.0
2022-12-13,114.45,115.59,113.37,113.41,112.735800424628,6285220,0.0000,1.0
2022-12-12,110.9,112.3,110.07,111.78,111.11549044586,5636529,0.0000,1.0
2022-12-09,112.41,113.945,109.73,110.02,109.36595329087,6385654,0.0000,1.0
2022-12-08,117.79,117.89,111.88,112.6,111.930615711253,7720368,0.0000,1.0
2022-12-07,116.29,117.6,114.09,114.88,114.197061571125,6099116,0.0000,1.0
2022-12-06,118.44,119.74,114.54,115.61,114.922721868365,6498386,0.0000,1.0
2022-12-05,124.26,124.69,118.71,119.37,118.660369426752,5478737,0.0000,1.0
2022-12-02,122.12,123.87,121.34,122.18,121.453664543524,4879727,0.0000,1.0
2022-12-01,124.67,125.37,122.89,123.06,122.328433121019,5285124,0.0000,1.0
2022-11-30,126.65,126.68,122.44,123.51,122.775757961783,8484461,0.0000,1.0
2022-11-29,125.82,126.83,123.92,124.25,123.51135881104,4909898,0.0000,1.0
2022-11-28,122.7,125.0601,121.24,123.84,123.103796178344,5649277,0.0000,1.0
2022-11-25,126.89,127.77,126.5,126.81,126.056140127389,2547757,0.0000,1.0
2022-11-23,127.59,129.22,125.8,126.74,125.98655626327,7482609,0.0000,1.0
2022-11-22,128.0,130.5497,126.46,129.98,129.207295116773,5604173,0.0000,1.0
2022-11-21,125.04,127.11,121.81,125.49,124.743987261146,6573237,0.0000,1.0
2022-11-18,128.41,129.199,126.5,128.59,127.825558386412,5727237,0.0000,1.0
2022-11-17,127.59,131.37,127.03,131.19,130.410101910828,5737002,0.0000,1.0
2022-11-16,132.58,133.5,129.09,129.24,128.471694267516,7365573,0.0000,1.0
2022-11-15,133.59,134.84,131.91,134.09,133.292861995754,8300574,0.0000,1.0
2022-11-14,132.38,135.6757,132.28,133.03,132.239163481953,6163372,0.5100,1.0
2022-11-11,131.2,134.855,130.56,133.96,132.655072188426,8662041,0.0000,1.0
2022-11-10,128.1,129.77,125.57,129.46,128.198907476214,7543858,0.0000,1.0
2022-11-09,132.46,132.57,124.89,125.26,124.039820411483,7069481,0.0000,1.0
2022-11-08,134.3,135.28,132.2301,134.44,133.130396424396,5039770,0.0000,1.0
2022-11-07,132.75,136.42,132.61,134.94,133.625525836864,6882396,0.0000,1.0
2022-11-04,137.0,138.49,129.65,132.32,131.031047715531,10663704,0.0000,1.0
2022-11-03,129.62,136.12,128.29,133.82,132.516435952935,13209063,0.0000,1.0
2022-11-02,127.08,129.8,125.79,126.51,125.277643942653,7681864,0.0000,1.0
2022-11-01,128.74,129.32,126.885,127.78,126.535272650322,5875587,0.0000,1.0
2022-10-31,125.58,129.99,125.57,126.09,124.86173523618,7121033,0.0000,1.0
2022-10-28,128.5,128.99,124.01,127.17,125.931214767111,7293389,0.0000,1.0
2022-10-27,127.7,129.45,126.24,126.64,125.406377589895,8948517,0.0000,1.0
2022-10-26,124.72,128.1805,124.58,126.57,125.337059472149,8141443,0.0000,1.0
2022-10-25,124.33,125.49,122.88,123.94,122.732678762568,7000792,0.0000,1.0
2022-10-24,124.53,126.4,124.2,125.14,123.920989352491,5734912,0.0000,1.0
2022-10-21,122.67,124.76,121.57,124.49,123.277321116282,5886227,0.0000,1.0
2022-10-20,122.5,124.91,121.78,121.81,120.623427465454,6456075,0.0000,1.0
2022-10-19,118.42,121.6,118.09,121.11,119.930246287999,5500398,0.0000,1.0
2022-10-18,119.58,120.04,115.7,117.89,116.741612871705,6826198,0.0000,1.0
2022-10-17,119.78,121.44,118.02,118.36,117.207034519425,6666960,0.0000,1.0
2022-10-14,121.09,122.98,117.04,117.96,116.81093098945,7647416,0.0000,1.0
2022-10-13,114.5,123.41,114.43,122.74,121.544368172644,7999109,0.0000,1.0
2022-10-12,114.76,117.34,113.99,116.3,115.167101340057,6221624,0.0000,1.0
2022-10-11,114.11,118.11,113.21,115.58,114.454114986103,7602529,0.0000,1.0
2022-10-10,118.61,120.44,115.45,116.8,115.662230752525,5883230,0.0000,1.0
2022-10-07,118.14,121.3618,117.32,118.51,117.355573343165,9373513,0.0000,1.0
2022-10-06,114.79,118.36,114.68,117.65,116.50395075372,6388906,0.0000,1.0
2022-10-05,116.25,117.255,113.76,115.93,114.80070557483,10072971,0.0000,1.0
2022-10-04,112.47,115.845,111.72,115.62,114.4937253391,7582876,0.0000,1.0
2022-10-03,106.93,110.8404,106.53,109.97,108.898762978212,7701872,0.0000,1.0
2022-09-30,102.43,103.93,101.0,102.34,101.34308814395,7171985,0.0000,1.0
2022-09-29,101.59,104.09,99.89,103.66,102.650229792866,5929783,1.4000,1.0
2022-09-28,98.83,103.44,98.46,103.0,100.637480189084,9207531,0.0000,1.0
2022-09-27,101.37,102.58,98.52,98.76,96.4947334317857,8778984,0.0000,1.0
2022-09-26,100.09,102.7182,99.12,99.2,96.9246411141469,8719008,0.0000,1.0
2022-09-23,105.09,105.27,99.6,100.59,98.2827585652423,10157266,0.0000,1.0
2022-09-22,113.2,113.85,109.93,110.06,107.535544365151,4962552,0.0000,1.0
2022-09-21,114.17,114.89,111.06,111.09,108.541919167042,5818006,0.0000,1.0
2022-09-20,112.55,112.84,110.545,112.07,109.49944082321,5655402,0.0000,1.0
2022-09-19,109.8,113.48,109.435,112.87,110.281091154776,6600643,0.0000,1.0
2022-09-16,115.57,115.64,111.2,113.13,110.535127512535,14608194,0.0000,1.0
2022-09-15,115.14,117.22,114.63,115.56,112.909390394665,9997473,0.0000,1.0
2022-09-14,113.69,118.39,113.46,117.71,115.010075660748,9457897,0.0000,1.0
2022-09-13,112.9,114.39,111.82,112.33,109.753477180969,6977448,0.0000,1.0
2022-09-12,112.95,115.41,112.82,114.39,111.766226784751,6208604,0.0000,1.0
2022-09-09,110.05,112.42,109.87,111.97,109.401734531764,6085960,0.0000,1.0
2022-09-08,107.34,109.19,106.6,108.32,105.835454893996,7147237,0.0000,1.0
2022-09-07,105.82,107.51,104.76,106.76,104.311236747443,6890850,0.0000,1.0
2022-09-06,111.0,111.68,108.08,108.63,106.138344397478,7259680,0.0000,1.0
2022-09-02,109.64,112.0,109.0,110.26,107.730956948043,6096743,0.0000,1.0
2022-09-01,107.78,108.94,105.7471,107.53,105.063575191575,6717327,0.0000,1.0
2022-08-31,107.85,111.8621,107.05,109.45,106.939535987332,6775742,0.0000,1.0
2022-08-30,111.17,111.51,108.9,110.5,107.965452047512,7746894,0.0000,1.0
2022-08-29,112.09,115.47,111.89,113.42,110.818475757727,6355098,0.0000,1.0
2022-08-26,112.62,114.25,111.49,112.12,109.548293968933,6508841,0.0000,1.0
2022-08-25,111.45,112.14,110.65,112.08,109.509211452355,5240955,0.0000,1.0
2022-08-24,108.11,110.76,107.84,110.52,107.984993305802,6286120,0.0000,1.0
2022-08-23,107.23,110.68,106.74,108.45,105.962473072875,8252951,0.0000,1.0
2022-08-22,103.67,105.695,102.54,105.24,102.826101117468,6701726,0.0000,1.0
2022-08-19,104.59,105.69,103.53,105.14,102.728394826022,7067070,0.0000,1.0
2022-08-18,102.65,105.11,102.22,104.88,102.474358468263,5966657,0.0000,1.0
2022-08-17,100.1,102.6899,99.77,101.36,99.0350970093743,5346541,0.0000,1.0
2022-08-16,101.21,102.05,98.93,100.1,97.8039977371583,6924364,0.0000,1.0
2022-08-15,98.39,101.46,97.55,100.77,98.4586298898446,6585945,0.4600,1.0
2022-08-12,99.75,102.96,99.35,102.75,99.9370169038974,6684131,0.0000,1.0
2022-08-11,98.12,101.32,97.52,100.36,97.6124478489065,6481603,0.0000,1.0
2022-08-10,95.39,96.31,93.16,95.98,93.3523589531491,5625750,0.0000,1.0
2022-08-09,95.3,97.28,94.8607,95.51,92.8952261264354,7477881,0.0000,1.0
2022-08-08,93.02,94.69,92.85,93.63,91.0666948195806,4788154,0.0000,1.0
2022-08-05,88.22,93.42,88.0007,92.85,90.308048851843,5848042,0.0000,1.0
2022-08-04,92.74,93.0,89.28,89.88,87.4193584362267,7810483,0.0000,1.0
2022-08-03,95.35,95.68,90.43,91.32,88.8199356074346,6783271,0.0000,1.0
2022-08-02,95.1,95.85,93.93,94.71,92.1171276979865,4653034,0.0000,1.0
2022-08-01,95.31,96.055,93.68,95.1,92.4964506818554,5598924,0.0000,1.0
2022-07-29,96.18,97.915,95.4,97.43,94.7626623547126,7394770,0.0000,1.0
2022-07-28,94.22,95.26,92.595,94.06,91.4849227248719,4656115,0.0000,1.0
2022-07-27,92.04,93.66,91.29,93.27,90.7165505267786,6237834,0.0000,1.0
2022-07-26,93.44,94.18,89.97,91.09,88.5962323092556,7127158,0.0000,1.0
2022-07-25,89.46,92.14,87.79,92.05,89.5299504233942,5815080,0.0000,1.0
2022-07-22,89.21,90.19,87.54,88.13,85.7172681239949,6243528,0.0000,1.0
2022-07-21,87.35,89.06,86.87,88.93,86.4953665524437,8016664,0.0000,1.0
2022-07-20,87.75,91.22,87.22,90.71,88.2266355557424,7720461,0.0000,1.0
2022-07-19,85.41,88.705,84.88,88.48,86.0576861864413,6674814,0.0000,1.0
2022-07-18,84.74,86.39,84.65,85.07,82.7410416351781,7057624,0.0000,1.0
2022-07-15,83.87,83.9402,81.815,82.89,80.620723417655,5898990,0.0000,1.0
2022-07-14,79.83,81.77,78.3,81.61,79.3757659321369,8890151,0.0000,1.0
2022-07-13,82.36,85.19,82.36,83.11,80.8347004854784,5535252,0.0000,1.0
2022-07-12,82.56,84.04,81.61,83.45,81.1653923175692,5573054,0.0000,1.0
2022-07-11,85.59,86.6,84.19,85.55,83.2079006922474,4689352,0.0000,1.0
2022-07-08,87.53,87.86,84.67,86.46,84.0929876546079,5615501,0.0000,1.0
2022-07-07,86.19,87.21,85.68,86.35,83.9859991206962,8072413,0.0000,1.0
2022-07-06,83.71,85.69,80.44,83.34,81.0584037836575,12130929,0.0000,1.0
2022-07-05,89.35,89.35,83.06,84.64,82.3228137298868,13488003,0.0000,1.0
2022-07-01,91.93,92.31,88.31,90.98,88.4892437753439,6004979,0.0000,1.0
2022-06-30,88.56,91.71,87.8302,89.81,87.3512748237374,12749010,0.0000,1.0
2022-06-29,96.89,97.45,91.28,91.46,88.9561028324132,7990081,0.0000,1.0
2022-06-28,94.98,97.065,93.55,95.22,92.6131654461227,8904586,0.0000,1.0
2022-06-27,91.58,93.79,90.95,92.23,89.7050225697952,8986106,0.7000,1.0
2022-06-24,90.0,92.0525,88.36,90.91,87.7551232306045,12282392,0.0000,1.0
2022-06-23,93.75,94.2,87.26,87.89,84.8399271888443,13554892,0.0000,1.0
2022-06-22,92.85,95.05,91.46,93.06,89.8305111411292,11287463,0.0000,1.0
2022-06-21,96.02,100.1,95.98,99.28,95.8346566311123,10454859,0.0000,1.0
2022-06-17,101.49,102.34,92.81,93.74,90.4869128988766,24455113,0.0000,1.0
2022-06-16,105.01,106.21,101.13,102.42,98.8656882771809,11848362,0.0000,1.0
2022-06-15,111.49,112.0581,107.59,109.33,105.535888491937,7681383,0.0000,1.0
2022-06-14,114.02,116.155,110.04,111.49,107.620929369487,7737670,0.0000,1.0
2022-06-13,112.45,114.02,108.37,111.76,107.881559479181,9516863,0.0000,1.0
2022-06-10,117.0,119.64,115.3,116.83,112.775613761209,7299647,0.0000,1.0
2022-06-09,120.62,121.78,118.43,118.56,114.445577056655,6653439,0.0000,1.0
2022-06-08,122.72,124.08,121.5,121.86,117.631056175134,7010902,0.0000,1.0
2022-06-07,117.18,122.71,117.13,122.71,118.451558372319,8559028,0.0000,1.0
2022-06-06,118.19,118.81,116.62,117.38,113.306526947622,5608362,0.0000,1.0
2022-06-03,115.45,118.42,115.12,118.12,114.020846507524,5387105,0.0000,1.0
2022-06-02,114.26,115.95,113.11,114.96,110.970508927404,5042665,0.0000,1.0
2022-06-01,114.36,117.3,114.18,115.75,111.733093322434,7246645,0.0000,1.0
2022-05-31,116.23,117.99,111.32,112.36,108.460737500723,17278542,0.0000,1.0
2022-05-27,112.15,114.6,111.87,114.6,110.623002114479,6788667,0.0000,1.0
2022-05-26,112.63,114.6,112.18,113.15,109.223321895753,6159020,0.0000,1.0
2022-05-25,109.95,111.53,109.55,111.2,107.340993325742,6706998,0.0000,1.0
2022-05-24,107.95,109.98,106.3,109.48,105.680682997322,6859109,0.0000,1.0
2022-05-23,106.04,109.43,105.77,109.02,105.23664651414,8646902,0.0000,1.0
2022-05-20,105.13,107.55,102.19,105.02,101.375459703862,6717710,0.0000,1.0
2022-05-19,101.83,106.71,101.83,104.61,100.979688055808,6784087,0.0000,1.0
2022-05-18,107.72,108.1,102.76,104.48,100.854199484474,8956954,0.0000,1.0
2022-05-17,107.08,108.3,105.7101,107.02,103.306053109001,6577545,0.0000,1.0
2022-05-16,103.08,107.09,102.64,105.5,101.838802121095,7990622,0.4600,1.0
2022-05-13,100.83,103.81,100.7,102.91,98.9074285228569,6549927,0.0000,1.0
2022-05-12,98.45,99.66,95.47,99.6,95.7261673391949,7244408,0.0000,1.0
2022-05-11,99.71,102.89,98.8009,99.04,95.1879479244364,6651649,0.0000,1.0
2022-05-10,98.88,101.52,95.97,98.0,94.188397582742,7845924,0.0000,1.0
2022-05-09,105.17,105.5,96.48,97.2,93.4195127045155,9750874,0.0000,1.0
2022-05-06,104.17,107.71,102.8,107.69,103.50151567026,9213091,0.0000,1.0
2022-05-05,104.59,106.585,100.53,102.86,98.8593732179678,10592982,0.0000,1.0
2022-05-04,101.0,104.19,99.11,103.86,99.8204793157509,7893218,0.0000,1.0
2022-05-03,96.68,99.53,96.14,98.93,95.0822262536803,5748014,0.0000,1.0
2022-05-02,94.27,96.05,92.58,95.92,92.1892968993532,6980671,0.0000,1.0
2022-04-29,97.75,98.81,94.92,95.52,91.80485446024,8777670,0.0000,1.0
2022-04-28,93.04,98.46,91.2,97.55,93.7558998387396,9521302,0.0000,1.0
2022-04-27,91.72,93.93,88.77,93.06,89.4405334596936,6765809,0.0000,1.0
2022-04-26,92.51,94.285,91.3,91.32,87.768208849551,5931591,0.0000,1.0
2022-04-25,93.0,93.42,88.8,91.66,88.0949849227973,11913390,0.0000,1.0
2022-04-22,97.87,99.45,95.77,96.01,92.2757964481537,6483855,0.0000,1.0
2022-04-21,103.12,103.7572,98.31,98.67,94.8323386682567,6290572,0.0000,1.0
2022-04-20,102.1,103.47,101.38,102.67,98.676763059389,6044057,0.0000,1.0
2022-04-19,102.83,103.58,101.02,101.56,97.6099352908498,5331654,0.0000,1.0
2022-04-18,102.71,104.11,101.7,103.47,99.4456479376155,4867040,0.0000,1.0
2022-04-14,100.19,102.38,99.84,101.37,97.427325132271,6337804,0.0000,1.0
2022-04-13,101.08,101.73,98.92,100.23,96.3316641807983,7365086,0.0000,1.0
2022-04-12,100.05,101.88,99.41,100.0,96.1106097783082,7412050,0.0000,1.0
2022-04-11,101.9,102.0,97.79,97.98,94.1691754607863,7002194,0.0000,1.0
2022-04-08,100.69,103.31,100.53,103.05,99.0419833765466,6175229,0.0000,1.0
2022-04-07,98.73,100.2,96.91,99.96,96.0721655343968,6285316,0.0000,1.0
2022-04-06,99.75,100.17,96.82,97.54,93.7462887777618,5680173,0.0000,1.0
2022-04-05,100.85,101.66,97.9,98.05,94.2364528876312,5641880,0.0000,1.0
2022-04-04,101.41,101.91,99.62,100.55,96.6392181320889,4947996,0.0000,1.0
2022-04-01,100.15,101.66,99.28,100.58,96.6680513150224,6934069,0.0000,1.0
2022-03-31,100.0,102.445,99.4,100.0,96.1106097783082,9777896,0.0000,1.0
2022-03-30,101.34,102.76,100.6,101.1,97.1678264858696,6069241,0.3000,1.0
2022-03-29,99.99,100.94,97.84,100.69,96.4874600479507,10977578,0.0000,1.0
2022-03-28,105.06,105.14,103.01,103.5,99.1801779219675,6091062,0.0000,1.0
2022-03-25,104.17,107.52,103.82,107.5,103.01322827644,7808031,0.0000,1.0
2022-03-24,104.97,105.85,103.75,104.54,100.17677101413,6192473,0.0000,1.0
2022-03-23,103.22,105.02,103.19,104.37,100.013866374065,7681542,0.0000,1.0
2022-03-22,102.67,102.87,100.32,101.77,97.5223836436582,6284040,0.0000,1.0
2022-03-21,101.17,103.97,100.87,102.76,98.4710636063901,8100795,0.0000,1.0
2022-03-18,99.11,100.15,98.47,99.6,95.4429538263571,15907066,0.0000,1.0
2022-03-17,96.65,99.065,96.51,98.83,94.7050916331212,8868334,0.0000,1.0
2022-03-16,95.2,95.76,94.1,94.82,90.8624586527628,9314226,0.0000,1.0
2022-03-15,92.86,95.82,92.32,95.05,91.082859048145,8863644,0.0000,1.0
2022-03-14,97.38,97.55,94.2138,96.55,92.5202529310721,10532224,0.0000,1.0
2022-03-11,98.83,101.0594,98.16,98.41,94.3026213459016,7666506,0.0000,1.0
2022-03-10,97.28,99.825,96.44,99.72,95.5579453369913,9480956,0.0000,1.0
2022-03-09,95.36,98.72,92.76,96.21,92.1944436509419,12656214,0.0000,1.0
2022-03-08,101.51,104.44,95.86,98.8,94.6763437554626,17231393,0.0000,1.0
2022-03-07,101.49,103.77,99.12,101.27,97.0432523493492,13788829,0.0000,1.0
2022-03-04,97.61,100.34,97.441,100.27,96.0849897607312,10980735,0.0000,1.0
2022-03-03,97.2,98.19,95.63,97.41,93.3443587572836,8704944,0.0000,1.0
2022-03-02,98.37,99.97,97.19,98.04,93.9480641881129,16168037,0.0000,1.0
2022-03-01,95.85,98.46,94.8,96.96,92.9131405924054,14453517,0.0000,1.0
2022-02-28,90.67,95.0699,89.85,94.86,90.9007891563076,15095976,0.0000,1.0
2022-02-25,88.38,91.52,87.82,91.27,87.4606264631688,10563007,0.0000,1.0
2022-02-24,90.0,90.25,85.29,87.73,84.0683768994609,11509285,0.0000,1.0
2022-02-23,88.0,89.48,87.35,88.23,84.5475081937699,7354969,0.0000,1.0
2022-02-22,92.73,92.85,86.42,87.83,84.1642031583227,9214150,0.0000,1.0
2022-02-18,89.61,90.64,88.7,89.63,85.8890758178352,6574777,0.0000,1.0
2022-02-17,90.16,91.85,90.16,91.16,87.3552175784208,6842765,0.0000,1.0
2022-02-16,89.77,91.9,89.635,90.21,86.4448681192336,6854358,0.0000,1.0
2022-02-15,88.68,89.92,87.73,89.68,85.9369889472661,8381456,0.0000,1.0
2022-02-14,92.5,92.72,90.21,91.55,87.7289399879818,7274373,0.0000,1.0
2022-02-11,91.835,93.69,91.35,93.52,89.6167172875594,9580809,0.4600,1.0
2022-02-10,92.24,94.33,91.29,91.91,87.6428227910149,7149932,0.0000,1.0
2022-02-09,91.53,94.04,91.25,92.95,88.6345379003899,6973174,0.0000,1.0
2022-02-08,91.95,93.15,90.0,91.33,87.0897509030943,7481571,0.0000,1.0
2022-02-07,90.42,94.23,89.68,92.94,88.6250021781844,8420614,0.0000,1.0
2022-02-04,92.0,94.93,91.75,91.87,87.6046799021928,12035305,0.0000,1.0
2022-02-03,92.78,92.95,89.47,90.87,86.6511076816399,13258512,0.0000,1.0
2022-02-02,90.45,92.61,88.98,92.21,87.9288944571808,8803363,0.0000,1.0
2022-02-01,87.4,91.885,87.22,91.54,87.2900010694104,9424874,0.0000,1.0
2022-01-31,88.78,89.43,86.92,88.62,84.505570185396,7539845,0.0000,1.0
2022-01-28,87.98,89.715,87.7,89.22,85.0777135177277,11561378,0.0000,1.0
2022-01-27,88.95,89.74,87.81,89.66,85.497285294771,9629577,0.0000,1.0
2022-01-26,88.72,89.1897,86.36,87.06,83.0179975213335,9416372,0.0000,1.0
2022-01-25,83.12,87.26,81.32,87.11,83.0656761323611,8514773,0.0000,1.0
2022-01-24,80.7,83.445,78.7805,83.02,79.1655657502998,9506258,0.0000,1.0
2022-01-21,84.91,85.11,82.1456,82.72,78.879494084134,10625731,0.0000,1.0
2022-01-20,86.05,88.47,85.4,85.63,81.6543892459429,7707678,0.0000,1.0
2022-01-19,87.89,88.44,85.72,87.28,83.2277834098551,7308735,0.0000,1.0
2022-01-18,88.0,89.11,85.82,87.51,83.4471050205823,10701780,0.0000,1.0
2022-01-14,84.22,86.87,83.87,86.74,82.7128544107565,7946637,0.0000,1.0
2022-01-13,83.94,84.86,83.19,83.62,79.7377090826316,6814006,0.0000,1.0
2022-01-12,84.0,84.54,83.1,84.4,80.4814954146628,7740127,0.0000,1.0
2022-01-11,81.61,83.765,80.63,83.59,79.709101916015,8475024,0.0000,1.0
2022-01-10,80.65,81.16,79.21,81.03,77.2679570313996,9125394,0.0000,1.0
2022-01-07,78.87,80.93,78.38,80.64,76.896063865384,10838782,0.0000,1.0
2022-01-06,77.82,78.79,76.9,78.49,74.8458835911953,8679016,0.0000,1.0
2022-01-05,77.98,78.27,75.52,75.65,72.1377384848252,9034480,0.0000,1.0
2022-01-04,74.56,77.38,74.28,76.97,73.396453815955,9189329,0.0000,1.0
2022-01-03,72.03,73.96,72.0206,73.77,70.3450227101857,5769987,0.0000,1.0
2021-12-31,71.81,72.67,71.6797,72.18,68.8288428795067,3413418,0.2000,1.0
2021-12-30,73.08,73.7,72.2,72.28,68.7337491479793,3340219,0.0000,1.0
2021-12-29,73.26,73.78,72.44,72.92,69.3423490297544,3947322,0.0000,1.0
2021-12-28,73.41,73.92,72.885,73.12,69.5325364928092,3383737,0.0000,1.0
2021-12-27,71.19,73.25,70.46,73.21,69.6181208511838,3969758,0.0000,1.0
2021-12-23,71.29,72.14,71.04,71.19,67.697227474331,3902796,0.0000,1.0
2021-12-22,70.5,71.62,69.86,71.08,67.5926243696509,3775254,0.0000,1.0
2021-12-21,69.43,70.84,69.3,70.68,67.2122494435415,6324833,0.0000,1.0
2021-12-20,67.05,68.64,66.06,68.6,65.2342998277723,11485027,0.0000,1.0
2021-12-17,70.9,71.1,68.5,68.61,65.243809200925,22942541,0.0000,1.0
2021-12-16,71.73,73.06,71.32,71.7,68.1822055051206,7068170,0.0000,1.0
2021-12-15,70.61,71.22,68.67,70.71,67.2407775629997,6805602,0.0000,1.0
2021-12-14,70.56,71.7415,70.03,70.68,67.2122494435415,6669332,0.0000,1.0
2021-12-13,72.87,73.13,70.52,71.02,67.5355681307345,5719137,0.0000,1.0
2021-12-10,73.39,73.65,71.59,73.49,69.8843832994604,6065173,0.0000,1.0
2021-12-09,73.96,73.96,72.46,72.55,68.9905022231032,6511575,0.0000,1.0
2021-12-08,74.62,75.37,73.59,74.11,70.4739644349301,6313232,0.0000,1.0
2021-12-07,74.16,75.96,74.095,74.57,70.911395599956,8136727,0.0000,1.0
2021-12-06,72.5,73.51,71.63,72.81,69.2377459250743,6200074,0.0000,1.0
2021-12-03,72.17,72.945,70.1801,71.11,67.6211524891091,6995666,0.0000,1.0
2021-12-02,69.19,71.645,68.24,71.26,67.7637930864002,8410854,0.0000,1.0
2021-12-01,72.01,72.18,69.15,69.2,65.8048622169365,10071026,0.0000,1.0
2021-11-30,70.69,72.24,70.01,70.13,66.689233920141,15723652,0.0000,1.0
2021-11-29,73.48,74.7,71.95,72.15,68.6101272969937,9191595,0.0000,1.0
2021-11-26,70.53,71.6185,69.34,71.48,67.9729992957604,10258743,0.0000,1.0
2021-11-24,73.23,75.49,73.2,74.83,71.1586393019271,7215756,0.0000,1.0
2021-11-23,72.91,74.72,72.84,73.78,70.1601551208898,9109782,0.0000,1.0
2021-11-22,69.64,72.83,69.605,71.89,68.3628835950226,7445908,0.0000,1.0
2021-11-19,70.92,71.3,69.41,69.61,66.1947465161987,8817836,0.0000,1.0
2021-11-18,72.12,73.21,71.61,72.72,69.1521615666997,6549326,0.0000,1.0
2021-11-17,72.12,73.93,71.73,71.97,68.4389585802445,7628627,0.0000,1.0
2021-11-16,73.0,73.805,72.57,72.64,69.0760865814778,7451129,0.0000,1.0
2021-11-15,72.23,73.39,71.74,72.72,69.1521615666997,6181437,0.0000,1.0
2021-11-12,71.59,72.54,71.5001,72.36,68.8098241332012,5307122,0.0000,1.0
2021-11-11,73.3,73.66,71.99,72.14,68.600617923841,7784695,0.0000,1.0
2021-11-10,74.5,74.97,72.93,73.0,69.4184240149763,7484472,0.0000,1.0
2021-11-09,75.81,75.99,74.72,75.75,72.0335016319789,6001827,0.0000,1.0
2021-11-08,75.67,77.15,75.46,75.93,72.2046703487281,6957665,0.0000,1.0
2021-11-05,74.56,75.805,73.915,75.45,71.7482204373968,6987702,0.0000,1.0
2021-11-04,74.0,74.78,72.87,73.31,69.7132145827112,8573540,0.0000,1.0
2021-11-03,72.65,73.69,72.25,72.74,69.1711803130052,9311832,0.0000,1.0
2021-11-02,74.538,75.25,72.8106,73.03,69.4469521344346,10872661,0.0000,1.0
2021-11-01,74.95,75.41,74.42,74.59,70.9304143462614,11790134,0.0000,1.0
2021-10-29,74.43,75.3,73.97,74.49,70.8353206147341,8079336,0.0000,1.0
