timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-21,146.83,150.51,145.39,149.33,148.090485368599,1310762,0.0000,1.0
2022-11-18,147.52,148.01,145.58,146.79,145.571568655037,1034545,0.0000,1.0
2022-11-17,142.12,145.93,141.87,145.86,144.649288126055,996134,0.0000,1.0
2022-11-16,145.08,145.84,142.55,142.84,141.654355655599,1013046,0.0000,1.0
2022-11-15,145.02,145.64,143.48,144.93,143.727007597074,771928,0.0000,1.0
2022-11-14,142.52,147.58,141.09,142.65,141.465932751829,1371859,0.0000,1.0
2022-11-11,143.41,144.09,136.52,141.91,140.732075126618,1467344,0.0000,1.0
2022-11-10,142.96,144.41,140.92,143.98,142.784893078222,1164817,0.0000,1.0
2022-11-09,142.87,143.71,140.0168,140.28,139.115604952167,927040,0.0000,1.0
2022-11-08,145.35,145.35,142.33,143.01,141.822944569499,871395,0.0000,1.0
2022-11-07,140.9,144.49,140.9,143.93,142.735308103545,890271,0.0000,1.0
2022-11-04,139.06,140.85,136.6,140.69,139.522201744513,987639,0.0000,1.0
2022-11-03,137.11,138.74,134.41,138.23,137.082620990433,1553471,0.0000,1.0
2022-11-02,149.51,149.51,136.365,137.68,136.537186268993,3087993,0.0000,1.0
2022-11-01,145.97,148.4699,145.49,146.67,145.452564715813,1566132,0.0000,1.0
2022-10-31,148.08,149.88,145.89,146.04,144.82779403489,2078363,0.0000,1.0
2022-10-28,143.66,148.6099,143.66,148.14,146.9103629713,1597399,0.0000,1.0
2022-10-27,142.17,145.47,141.52,143.06,141.872529544176,1391551,0.0000,1.0
2022-10-26,140.82,142.41,140.16,141.47,140.295727349465,1260173,0.0000,1.0
2022-10-25,136.93,140.76,136.33,140.46,139.294110861002,1247150,1.1800,1.0
2022-10-24,137.0,139.46,135.88,138.55,136.255288476361,931361,0.0000,1.0
2022-10-21,134.0,136.29,133.26,136.25,133.993381847017,798766,0.0000,1.0
2022-10-20,136.5,137.03,133.0,133.11,130.90538757913,1072357,0.0000,1.0
2022-10-19,135.77,137.03,134.84,136.87,134.603113199275,950121,0.0000,1.0
2022-10-18,133.94,136.6,133.94,135.15,132.911600415591,931565,0.0000,1.0
2022-10-17,133.7,134.91,132.98,133.19,130.984062592324,1365896,0.0000,1.0
2022-10-14,131.54,131.9,130.14,131.29,129.115531028953,794940,0.0000,1.0
2022-10-13,127.72,131.62,127.28,130.8,128.633646573136,885007,0.0000,1.0
2022-10-12,129.23,130.1,128.31,129.12,126.98147129605,1011446,0.0000,1.0
2022-10-11,126.36,129.9775,125.99,128.24,126.11604615091,992093,0.0000,1.0
2022-10-10,126.11,126.795,124.58,125.88,123.79513326167,1003936,0.0000,1.0
2022-10-07,130.03,130.39,125.39,125.76,123.677120741878,1058373,0.0000,1.0
2022-10-06,132.39,132.39,129.545,130.07,127.915737077736,792882,0.0000,1.0
2022-10-05,131.02,132.65,130.49,131.69,129.508906094926,1080075,0.0000,1.0
2022-10-04,130.31,132.615,129.87,131.62,129.440065458381,946464,0.0000,1.0
2022-10-03,129.1,130.58,127.98,129.78,127.630540154905,1277162,0.0000,1.0
2022-09-30,134.0,134.0,128.32,128.39,126.26356180065,1490050,0.0000,1.0
2022-09-29,135.76,135.88,132.5,133.14,130.934890709078,952850,0.0000,1.0
2022-09-28,136.69,137.3,135.01,136.26,134.003216223666,1036272,0.0000,1.0
2022-09-27,140.27,140.89,135.26,135.58,133.334478611512,1038064,0.0000,1.0
2022-09-26,141.34,141.41,139.0,140.03,137.710776220461,758363,0.0000,1.0
2022-09-23,141.0,142.47,140.34,141.58,139.235104601106,933189,0.0000,1.0
2022-09-22,141.47,142.21,140.8,141.28,138.940073301626,634320,0.0000,1.0
2022-09-21,141.79,144.045,141.79,141.97,139.618645290429,775327,0.0000,1.0
2022-09-20,142.03,142.29,140.21,141.3,138.959742054925,626424,0.0000,1.0
2022-09-19,141.77,143.06,141.705,142.93,140.562745448764,520337,0.0000,1.0
2022-09-16,140.82,142.41,140.21,141.77,139.421957757443,1214619,0.0000,1.0
2022-09-15,142.39,142.46,139.725,140.49,138.16315754633,996344,0.0000,1.0
2022-09-14,142.7,143.36,140.96,141.63,139.284276484352,1075208,0.0000,1.0
2022-09-13,147.62,148.25,143.53,144.0,141.615023750242,968450,0.0000,1.0
2022-09-12,148.16,150.07,147.575,148.06,145.607780669867,1268601,0.0000,1.0
2022-09-09,146.05,149.78,145.42,148.16,145.70612443636,1186466,0.0000,1.0
2022-09-08,145.62,146.2818,142.68,145.8,143.38521154712,914100,0.0000,1.0
2022-09-07,144.0,146.565,143.58,146.39,143.96543976943,894254,0.0000,1.0
2022-09-06,141.06,144.76,140.71,142.71,140.346389162479,991189,0.0000,1.0
2022-09-02,147.0,147.0,142.33,142.85,140.48407043557,671772,0.0000,1.0
2022-09-01,143.84,145.98,142.62,145.9,143.483555313613,841817,0.0000,1.0
2022-08-31,146.32,146.66,144.32,144.34,141.949392556319,843613,0.0000,1.0
2022-08-30,145.22,146.1,143.69,145.67,143.257364650679,687007,0.0000,1.0
2022-08-29,144.15,146.49,143.16,145.12,142.716473934966,546098,0.0000,1.0
2022-08-26,147.8,148.22,144.58,144.73,142.332933245642,849528,0.0000,1.0
2022-08-25,147.69,147.96,146.16,147.9,145.450430643477,836691,0.0000,1.0
2022-08-24,147.74,148.9682,146.31,147.98,145.529105656672,642300,0.0000,1.0
2022-08-23,149.01,149.32,146.175,148.1,145.647118176464,847508,0.0000,1.0
2022-08-22,148.6,149.68,148.54,149.13,146.660058971344,689354,0.0000,1.0
2022-08-19,148.71,149.755,148.31,148.87,146.404365178462,589064,0.0000,1.0
2022-08-18,147.34,148.8871,147.065,148.71,146.247015152073,526434,0.0000,1.0
2022-08-17,148.89,149.86,148.57,148.64,146.178174515527,499344,0.0000,1.0
2022-08-16,149.1,150.53,148.48,149.74,147.259955946953,760717,0.0000,1.0
2022-08-15,147.34,149.67,147.18,148.83,146.365027671864,913969,0.0000,1.0
2022-08-12,145.38,146.675,144.195,146.37,143.945771016131,945662,0.0000,1.0
2022-08-11,145.44,147.6,144.36,144.61,142.21492072585,781472,0.0000,1.0
2022-08-10,144.75,145.31,143.85,145.09,142.686970805018,874417,0.0000,1.0
2022-08-09,144.68,145.43,142.55,143.41,141.034795527932,1030490,0.0000,1.0
2022-08-08,140.05,146.4799,139.805,144.58,142.185417595902,1603937,0.0000,1.0
2022-08-05,137.88,139.85,137.56,138.99,136.688001048931,1354566,0.0000,1.0
2022-08-04,136.7,143.5336,135.81,137.76,135.478372721065,3328239,0.0000,1.0
2022-08-03,143.5,145.25,141.97,144.57,142.175583219253,1580231,0.0000,1.0
2022-08-02,145.76,145.76,143.35,143.79,141.408501840606,941197,0.0000,1.0
2022-08-01,142.57,146.245,142.34,145.29,142.883658338004,1239689,0.0000,1.0
2022-07-29,143.94,144.01,140.68,141.84,139.490798393988,2004699,0.0000,1.0
2022-07-28,142.4,145.65,141.43,144.67,142.273926985746,1391888,0.0000,1.0
2022-07-27,145.19,145.19,141.25,142.28,139.923510966558,1681199,0.0000,1.0
2022-07-26,142.76,145.44,138.43,145.24,142.834486454758,1413527,1.1800,1.0
2022-07-25,147.15,148.45,146.94,147.77,144.151427833763,828629,0.0000,1.0
2022-07-22,147.62,148.95,147.06,147.85,144.22946880437,691136,0.0000,1.0
2022-07-21,147.33,148.202,146.3,147.95,144.32702001763,826045,0.0000,1.0
2022-07-20,150.28,150.33,145.91,147.8,144.180693197741,1016819,0.0000,1.0
2022-07-19,147.04,149.92,145.2,149.72,146.053676492326,1840464,0.0000,1.0
2022-07-18,148.37,148.95,145.48,145.73,142.161383083266,957173,0.0000,1.0
2022-07-15,148.24,149.025,146.26,148.67,145.029388753099,1074540,0.0000,1.0
2022-07-14,146.2,148.03,145.8249,147.52,143.907549800614,1052714,0.0000,1.0
2022-07-13,144.41,148.78,143.93,147.6,143.985590771221,1145561,0.0000,1.0
2022-07-12,142.33,145.63,142.0045,143.89,140.366440759289,866111,0.0000,1.0
2022-07-11,141.92,143.19,140.66,141.8,138.327620402163,898590,0.0000,1.0
2022-07-08,145.27,145.27,140.87,141.36,137.89839506382,1507550,0.0000,1.0
2022-07-07,145.39,146.87,143.74,145.44,141.878484564813,1391011,0.0000,1.0
2022-07-06,145.93,147.85,145.13,146.66,143.068609366581,1293106,0.0000,1.0
2022-07-05,144.01,146.1,142.62,144.75,141.205381193322,922719,0.0000,1.0
2022-07-01,142.08,144.24,141.2603,143.9,140.376195880615,976738,0.0000,1.0
2022-06-30,139.49,142.51,138.64,140.98,137.527700453434,1533837,0.0000,1.0
2022-06-29,137.72,139.82,137.07,139.54,136.122962982495,859132,0.0000,1.0
2022-06-28,138.05,138.78,136.565,136.94,133.586631437744,983632,0.0000,1.0
2022-06-27,139.85,142.3,137.5,138.27,134.884062574097,1140076,0.0000,1.0
2022-06-24,140.79,142.9,138.9,140.75,137.303332662936,2494274,0.0000,1.0
2022-06-23,132.9,140.3,132.9,140.11,136.679004898075,2645440,0.0000,1.0
2022-06-22,125.35,133.09,125.35,132.14,128.904173201282,2773531,0.0000,1.0
2022-06-21,124.18,126.95,122.65,125.62,122.543834096754,1294671,0.0000,1.0
2022-06-17,123.19,124.1,120.605,122.72,119.714848912224,2227802,0.0000,1.0
2022-06-16,122.22,123.32,120.5,122.57,119.568522092335,1689183,0.0000,1.0
2022-06-15,124.22,125.41,120.78,123.13,120.114808886589,1872928,0.0000,1.0
2022-06-14,128.66,128.88,123.49,124.64,121.587832206809,1284754,0.0000,1.0
2022-06-13,129.97,130.84,128.36,128.88,125.724003649018,1330871,0.0000,1.0
2022-06-10,131.31,132.13,129.24,131.1,127.889640583382,1715319,0.0000,1.0
2022-06-09,134.66,135.92,131.95,132.09,128.855397594652,986418,0.0000,1.0
2022-06-08,134.05,135.6,133.1325,134.33,131.040544771668,941641,0.0000,1.0
2022-06-07,135.05,135.545,133.03,134.28,130.991769165038,1441965,0.0000,1.0
2022-06-06,138.55,138.91,136.99,137.04,133.684182651004,923540,0.0000,1.0
2022-06-03,140.47,141.15,137.915,138.88,135.479124974981,1317388,0.0000,1.0
2022-06-02,140.56,141.4,136.6,141.32,137.859374578516,934315,0.0000,1.0
2022-06-01,145.19,145.19,139.14,140.7,137.254557056307,1227028,0.0000,1.0
2022-05-31,148.03,148.18,144.88,145.36,141.800443594206,1558473,0.0000,1.0
2022-05-27,147.2,148.73,146.3,148.71,145.068409238403,801043,0.0000,1.0
2022-05-26,143.18,147.75,142.995,146.4,142.814976212106,1142110,0.0000,1.0
2022-05-25,140.9,142.75,139.84,142.09,138.610518920616,1049914,0.0000,1.0
2022-05-24,139.42,141.9,138.91,141.6,138.132517975643,1235828,0.0000,1.0
2022-05-23,139.05,140.54,136.53,139.59,136.171738589125,962604,0.0000,1.0
2022-05-20,137.82,138.96,132.96,138.3,134.913327938075,1659546,0.0000,1.0
2022-05-19,143.82,143.82,137.4671,138.15,134.767001118186,2385924,0.0000,1.0
2022-05-18,155.45,155.61,145.39,145.83,142.258934296526,1742738,0.0000,1.0
2022-05-17,156.91,157.6,154.33,156.75,152.911526784478,939651,0.0000,1.0
2022-05-16,157.74,158.37,155.24,157.09,153.243200909561,1267604,0.0000,1.0
2022-05-13,157.04,158.97,155.48,158.28,154.40406034735,1199598,0.0000,1.0
2022-05-12,155.62,157.74,154.565,157.03,153.184670181605,1093881,0.0000,1.0
2022-05-11,156.36,158.1799,154.57,154.86,151.067808853871,1055023,0.0000,1.0
2022-05-10,157.01,158.68,155.17,156.23,152.404260475528,1881080,0.0000,1.0
2022-05-09,153.67,160.59,153.56,157.43,153.574875034644,2951709,0.0000,1.0
2022-05-06,148.73,154.41,148.55,153.94,150.170337691882,1912748,0.0000,1.0
2022-05-05,148.55,150.25,146.59,148.27,144.639183900061,1331428,0.0000,1.0
2022-05-04,146.7,151.55,146.5401,149.63,145.965880400392,1764062,0.0000,1.0
2022-05-03,141.86,151.68,141.57,147.56,143.946570285918,2859249,0.0000,1.0
2022-05-02,143.45,145.49,141.41,143.28,139.771378358405,1909267,0.0000,1.0
2022-04-29,147.01,147.21,143.13,143.47,139.956725663598,2505429,0.0000,1.0
2022-04-28,147.5,149.425,145.85,148.34,144.707469749343,1143704,0.0000,1.0
2022-04-27,146.27,148.71,145.61,147.71,144.092897105807,1005833,0.0000,1.0
2022-04-26,150.67,150.92,146.22,146.27,142.688159634868,1004966,1.1600,1.0
2022-04-25,151.08,152.88,148.34,152.29,147.391845830524,1235779,0.0000,1.0
2022-04-22,149.68,152.93,149.68,150.65,145.804593698656,2146676,0.0000,1.0
2022-04-21,146.6,148.79,146.42,148.15,143.385002034225,1071791,0.0000,1.0
2022-04-20,145.7,147.1,144.92,146.2,141.497720535968,1195633,0.0000,1.0
2022-04-19,142.91,145.88,141.87,145.31,140.63634590343,950345,0.0000,1.0
2022-04-18,145.97,146.05,143.07,143.52,138.903918271697,1012032,0.0000,1.0
2022-04-14,146.18,147.06,144.5,145.57,140.887983436531,820877,0.0000,1.0
2022-04-13,146.67,147.7766,144.65,145.39,140.713772836692,961708,0.0000,1.0
2022-04-12,146.85,147.97,146.05,146.45,141.739679702411,861078,0.0000,1.0
2022-04-11,146.0,149.39,145.94,147.75,142.997867367916,1342353,0.0000,1.0
2022-04-08,147.06,147.91,145.17,146.5,141.7880715357,1538203,0.0000,1.0
2022-04-07,144.31,146.64,142.85,146.16,141.459007069337,1524119,0.0000,1.0
2022-04-06,143.51,144.17,142.23,143.92,139.291052938006,1550895,0.0000,1.0
2022-04-05,144.55,146.61,143.89,144.2,139.562047204422,1377963,0.0000,1.0
2022-04-04,141.93,145.54,140.55,145.0,140.336316537041,1510261,0.0000,1.0
2022-04-01,139.43,142.95,137.56,142.83,138.236110972314,1388367,0.0000,1.0
2022-03-31,139.93,140.47,138.05,139.03,134.558331642378,1141154,0.0000,1.0
2022-03-30,138.13,140.15,137.79,139.5,135.013214875291,919482,0.0000,1.0
2022-03-29,140.42,141.59,138.82,139.69,135.197103841788,1316506,0.0000,1.0
2022-03-28,136.5,138.67,136.5,138.63,134.171196976069,931121,0.0000,1.0
2022-03-25,134.0,136.51,133.51,136.46,132.070991411342,1077087,0.0000,1.0
2022-03-24,136.01,136.01,133.16,134.1,129.786896880118,1062222,0.0000,1.0
2022-03-23,137.06,138.48,135.74,135.79,131.422540845274,1132775,0.0000,1.0
2022-03-22,134.53,136.65,133.26,136.14,131.761283678295,1107633,0.0000,1.0
2022-03-21,134.02,135.16,132.77,133.88,129.573972813648,966279,0.0000,1.0
2022-03-18,133.42,134.41,132.31,133.83,129.52558098036,1876730,0.0000,1.0
2022-03-17,132.15,134.76,131.43,132.83,128.557744314587,1046162,0.0000,1.0
2022-03-16,130.6,131.56,128.58,131.56,127.328591749056,1303001,0.0000,1.0
2022-03-15,127.43,131.11,127.29,130.63,126.428503649887,1532934,0.0000,1.0
2022-03-14,130.57,131.085,127.02,127.62,123.515315285911,1777700,0.0000,1.0
2022-03-11,133.4,134.18,130.06,130.16,125.973620416974,1596310,0.0000,1.0
2022-03-10,136.78,136.85,131.28,133.45,129.157803047366,2026629,0.0000,1.0
2022-03-09,138.44,139.445,137.05,137.27,132.854939110618,1286642,0.0000,1.0
2022-03-08,144.72,145.445,138.4,138.44,133.987308009572,1644709,0.0000,1.0
2022-03-07,144.4,147.5,141.95,145.49,140.810556503269,1868151,0.0000,1.0
2022-03-04,143.72,145.835,143.72,144.74,140.08467900394,1027754,0.0000,1.0
2022-03-03,145.08,146.4,143.54,145.45,140.771843036638,1050095,0.0000,1.0
2022-03-02,143.99,145.41,142.16,144.82,140.162105937202,940139,0.0000,1.0
2022-03-01,145.28,146.699,143.82,144.88,140.220176137148,833759,0.0000,1.0
2022-02-28,146.37,147.14,144.29,145.79,141.100907503001,1064789,0.0000,1.0
2022-02-25,143.96,147.66,143.18,147.58,142.833335134734,1230380,0.0000,1.0
2022-02-24,146.245,146.73,140.82,143.24,138.632924005281,1716004,0.0000,1.0
2022-02-23,148.868,148.868,147.15,147.54,142.794621668103,1087826,0.0000,1.0
2022-02-22,150.45,151.29,147.76,148.5,143.723744867245,1793300,0.0000,1.0
2022-02-18,145.86,150.63,145.55,150.55,145.707810032079,2314393,0.0000,1.0
2022-02-17,141.09,146.26,140.72,146.01,141.313831569471,2399109,0.0000,1.0
2022-02-16,142.63,143.4,139.925,141.28,136.735964140366,1011678,0.0000,1.0
2022-02-15,143.08,144.59,141.92,142.64,138.052222005817,914753,0.0000,1.0
2022-02-14,144.18,144.695,140.3,142.95,138.352251372207,1499808,0.0000,1.0
2022-02-11,141.82,145.04,141.155,144.04,139.407193337899,1688172,0.0000,1.0
2022-02-10,142.24,143.58,141.101,141.38,136.832747806943,1353976,0.0000,1.0
2022-02-09,143.95,144.68,140.51,142.83,138.236110972314,2177529,0.0000,1.0
2022-02-08,145.17,146.17,143.16,143.22,138.613567271965,1977060,0.0000,1.0
2022-02-07,140.26,146.63,138.61,146.21,141.507398902626,3725995,0.0000,1.0
2022-02-04,144.92,147.99,140.06,141.41,136.861782906917,8739272,0.0000,1.0
2022-02-03,167.41,167.7,164.97,165.34,160.022114318857,1296829,0.0000,1.0
2022-02-02,165.15,167.41,165.11,166.99,161.619044817382,1314741,0.0000,1.0
2022-02-01,168.57,169.16,165.54,168.74,163.312758982484,1533208,0.0000,1.0
2022-01-31,166.26,168.3,164.8,167.86,162.461062716604,1464839,0.0000,1.0
2022-01-28,165.0,167.0,164.725,166.94,161.570652984094,1105122,0.0000,1.0
2022-01-27,164.75,166.96,162.92,165.47,160.147933085408,1751489,0.0000,1.0
2022-01-26,166.56,170.0,164.13,164.72,159.422055586078,2690750,0.0000,1.0
2022-01-25,175.55,175.93,171.72,174.53,168.916533277308,1394810,1.1600,1.0
2022-01-24,179.5,182.34,174.75,176.95,170.127955850758,2305473,0.0000,1.0
2022-01-21,177.06,180.42,175.97,178.6,171.714342554085,1224010,0.0000,1.0
2022-01-20,181.0,181.345,175.7601,175.98,169.195352758499,1671355,0.0000,1.0
2022-01-19,181.46,182.89,179.27,181.13,174.146802165854,1472553,0.0000,1.0
2022-01-18,185.72,185.72,180.71,181.01,174.03142858743,1140401,0.0000,1.0
2022-01-14,183.3,186.8599,182.61,186.6,179.405914449005,1762947,0.0000,1.0
2022-01-13,182.2,183.41,181.621,182.97,175.915863701685,1251935,0.0000,1.0
2022-01-12,178.7,182.455,178.075,182.01,174.992875074295,1707134,0.0000,1.0
2022-01-11,179.75,180.87,178.6,179.57,172.646945646344,1276570,0.0000,1.0
2022-01-10,180.58,182.23,179.4,179.7,172.771933689637,1510886,0.0000,1.0
2022-01-07,179.04,180.57,178.23,179.9,172.96422298701,1129148,0.0000,1.0
2022-01-06,177.97,179.95,176.79,178.54,171.656655764874,1341173,0.0000,1.0
2022-01-05,176.0,178.07,175.918,177.43,170.589450164453,913657,0.0000,1.0
2022-01-04,173.92,176.37,173.69,175.59,168.820388628622,964795,0.0000,1.0
2022-01-03,174.0,175.04,171.11,174.93,168.185833947291,1039382,0.0000,1.0
2021-12-31,172.73,174.81,172.34,174.36,167.637809449778,655869,0.0000,1.0
2021-12-30,172.0,172.84,171.01,172.32,165.676458616573,727858,0.0000,1.0
2021-12-29,172.44,173.1899,170.8601,171.38,164.77269891892,704037,0.0000,1.0
2021-12-28,171.65,172.06,170.77,171.93,165.301494486696,559493,0.0000,1.0
2021-12-27,169.5,171.05,169.4,170.89,164.301590140356,599689,0.0000,1.0
2021-12-23,170.96,171.18,169.42,169.83,163.28245686428,616674,0.0000,1.0
2021-12-22,171.05,171.58,169.36,170.77,164.186216561933,687606,0.0000,1.0
2021-12-21,175.5,175.91,170.0693,171.16,164.56118069181,1355287,0.0000,1.0
2021-12-20,174.86,179.51,174.2001,176.6,169.791449580355,1901082,0.0000,1.0
2021-12-17,178.63,180.73,173.282,174.16,167.445520152405,2549905,0.0000,1.0
2021-12-16,175.34,179.05,174.67,178.17,171.300920564733,1659444,0.0000,1.0
2021-12-15,173.08,177.8442,173.08,176.13,169.339569731529,1728303,0.0000,1.0
2021-12-14,173.0,173.92,171.1568,172.67,166.012964886976,1244725,0.0000,1.0
2021-12-13,167.67,173.27,166.21,172.08,165.445711459726,1922887,0.0000,1.0
2021-12-10,167.65,169.09,167.12,168.53,162.032576431355,794230,0.0000,1.0
2021-12-09,167.62,167.89,165.77,166.92,160.484647587502,732270,0.0000,1.0
2021-12-08,165.41,168.21,165.0,167.78,161.311491566206,904891,0.0000,1.0
2021-12-07,167.79,168.37,163.895,165.26,158.888646419307,1689986,0.0000,1.0
2021-12-06,168.16,169.58,167.15,168.73,162.224865728728,1127557,0.0000,1.0
2021-12-03,166.22,169.66,166.22,168.16,161.676841231215,1205580,0.0000,1.0
2021-12-02,166.29,168.04,165.97,166.47,160.051996668413,1663891,0.0000,1.0
2021-12-01,163.0,166.97,162.24,165.76,159.369369662739,1576080,0.0000,1.0
2021-11-30,169.66,169.66,162.62,162.85,156.571560385962,2794829,0.0000,1.0
2021-11-29,171.96,173.365,169.06,169.16,162.63828771808,1388903,0.0000,1.0
2021-11-26,169.53,174.46,169.28,174.21,167.493592476748,2355183,0.0000,1.0
2021-11-24,168.84,168.84,166.65,168.07,161.590311047397,849764,0.0000,1.0
2021-11-23,167.98,169.08,166.29,168.84,162.330624842283,848061,0.0000,1.0
2021-11-22,166.43,168.86,165.93,167.61,161.148045663439,827061,0.0000,1.0
2021-11-19,168.64,171.46,166.32,166.98,160.542334376714,1292850,0.0000,1.0
2021-11-18,169.0,169.0,164.78,165.77,159.378984127608,976487,0.0000,1.0
2021-11-17,170.17,172.185,168.72,169.25,162.724817901898,1483488,0.0000,1.0
2021-11-16,170.0,171.0,169.06,169.91,163.359372583229,996342,0.0000,1.0
2021-11-15,166.04,169.94,166.04,169.88,163.330529188623,1274329,0.0000,1.0
2021-11-12,166.25,166.98,165.01,166.04,159.638574679061,794156,0.0000,1.0
2021-11-11,165.14,166.01,162.977,165.94,159.542430030375,850708,0.0000,1.0
2021-11-10,166.65,166.85,164.81,165.44,159.061706786942,817907,0.0000,1.0
2021-11-09,164.75,166.32,163.95,166.15,159.744333792616,1008127,0.0000,1.0
2021-11-08,163.13,164.578,162.03,164.27,157.93681439731,934498,0.0000,1.0
2021-11-05,163.34,163.99,161.29,163.26,156.965753445577,1310636,0.0000,1.0
2021-11-04,165.36,166.56,163.62,164.44,158.100260300077,1017856,0.0000,1.0
2021-11-03,164.0,166.98,163.13,165.36,158.984791067993,1210777,0.0000,1.0
2021-11-02,167.0,168.67,163.88,165.39,159.013634462599,2600655,0.0000,1.0
2021-11-01,162.68,164.124,162.39,163.4,157.100355953738,1423663,0.0000,1.0
2021-10-29,161.9,164.1,161.41,163.01,156.72539182386,2131206,0.0000,1.0
2021-10-28,159.76,161.96,159.36,161.86,155.619728363966,1121707,0.0000,1.0
2021-10-27,161.5,162.9,159.36,159.57,153.418015909045,925132,0.0000,1.0
2021-10-26,160.88,161.85,160.2,161.21,154.994788147503,1012658,1.1600,1.0
2021-10-25,160.75,161.99,158.605,161.64,154.297946395039,1114132,0.0000,1.0
2021-10-22,160.12,161.94,160.12,161.44,154.107030846418,726047,0.0000,1.0
2021-10-21,161.01,161.99,159.79,160.06,152.789713560937,989494,0.0000,1.0
