timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-22,198.1,198.1,193.55,194.06,193.613994910941,1071820,0.0000,1.0
2022-09-21,203.68,206.046,198.75,198.84,198.383009111056,897980,0.0000,1.0
2022-09-20,206.43,207.2095,200.77,201.76,201.296298120332,1279328,0.0000,1.0
2022-09-19,206.39,208.49,204.64,208.39,207.911060494131,1039650,0.0000,1.0
2022-09-16,210.36,210.47,206.405,209.67,209.188118689978,4048134,0.0000,1.0
2022-09-15,208.16,212.24,207.94,208.97,208.489727489124,1030176,0.5600,1.0
2022-09-14,212.26,212.26,205.82,208.76,207.723550377653,1317972,0.0000,1.0
2022-09-13,217.9,218.95,211.51,212.04,210.987265865479,1459340,0.0000,1.0
2022-09-12,219.44,222.41,218.92,222.36,221.256029229617,1510860,0.0000,1.0
2022-09-09,217.0,221.68,216.22,219.7,218.609235571806,1940359,0.0000,1.0
2022-09-08,211.25,216.33,210.0,216.21,215.136562689942,1364381,0.0000,1.0
2022-09-07,200.17,213.71,200.17,212.16,211.106670090644,1803053,0.0000,1.0
2022-09-06,200.72,204.12,198.05,200.71,199.713516939541,1665421,0.0000,1.0
2022-09-02,202.54,204.969,198.58,200.03,199.036892996943,1036874,0.0000,1.0
2022-09-01,196.37,199.54,192.71,199.45,198.459772575315,1303174,0.0000,1.0
2022-08-31,202.88,202.88,197.22,197.87,196.887616943984,1869306,0.0000,1.0
2022-08-30,204.59,205.17,200.285,201.78,200.778204613924,1043407,0.0000,1.0
2022-08-29,203.52,205.6012,200.53,204.08,203.066785596241,842717,0.0000,1.0
2022-08-26,213.54,213.595,204.32,204.98,203.962317284974,1011493,0.0000,1.0
2022-08-25,210.97,213.66,209.42,213.56,212.499719384228,912316,0.0000,1.0
2022-08-24,210.43,212.74,209.04,210.42,209.37530882576,1065465,0.0000,1.0
2022-08-23,211.43,214.27,208.85,210.25,209.206152840111,1069621,0.0000,1.0
2022-08-22,211.73,216.07,211.29,212.39,211.335528188875,1195734,0.0000,1.0
2022-08-19,214.39,217.69,213.815,215.03,213.962421142492,1111060,0.0000,1.0
2022-08-18,210.2,215.89,209.78,215.04,213.972371494589,1419868,0.0000,1.0
2022-08-17,210.2,211.28,208.46,208.99,207.952408475884,861608,0.0000,1.0
2022-08-16,215.3,216.555,211.19,212.87,211.813145089533,1194266,0.0000,1.0
2022-08-15,217.03,218.785,215.46,216.7,215.624129942697,902932,0.0000,1.0
2022-08-12,217.45,219.02,216.92,218.89,217.803257051947,715589,0.0000,1.0
2022-08-11,217.57,219.68,216.15,216.52,215.44502360495,985563,0.0000,1.0
2022-08-10,213.59,217.7,212.29,216.72,215.644030646891,1108389,0.0000,1.0
2022-08-09,210.69,212.12,209.1339,210.07,209.027046502364,805366,0.0000,1.0
2022-08-08,213.8,214.74,210.18,211.34,210.290741218687,909795,0.0000,1.0
2022-08-05,210.69,215.71,210.69,212.81,211.753442976951,907313,0.0000,1.0
2022-08-04,215.24,217.04,212.31,212.72,211.663889808078,1088737,0.0000,1.0
2022-08-03,213.67,217.82,212.13,216.47,215.395271844465,1437228,0.0000,1.0
2022-08-02,211.41,214.57,210.3423,211.47,210.420095795948,1354089,0.0000,1.0
2022-08-01,210.31,213.4064,209.43,210.91,209.862876078515,1074037,0.0000,1.0
2022-07-29,208.77,213.07,208.39,212.42,211.365379245167,1497786,0.0000,1.0
2022-07-28,204.5,211.72,203.4,209.78,208.73848629155,1700243,0.0000,1.0
2022-07-27,203.12,206.52,202.03,204.66,203.643906017869,1599937,0.0000,1.0
2022-07-26,198.43,204.21,198.43,203.94,202.927480666883,1800257,0.0000,1.0
2022-07-25,201.95,207.41,197.33,198.63,197.643843703359,2966812,0.0000,1.0
2022-07-22,210.01,211.99,201.8,202.03,201.02696341635,5507222,0.0000,1.0
2022-07-21,179.17,182.925,178.6,181.31,180.409833871298,1837426,0.0000,1.0
2022-07-20,177.75,179.69,176.86,178.81,177.92224584704,1376373,0.0000,1.0
2022-07-19,174.77,178.75,173.49,178.18,177.295373664927,1363314,0.0000,1.0
2022-07-18,172.51,173.9,171.22,171.69,170.837595153953,1128569,0.0000,1.0
2022-07-15,170.93,171.78,167.64,171.61,170.757992337177,1192788,0.0000,1.0
2022-07-14,166.67,167.87,164.47,167.49,166.658447273199,1293901,0.0000,1.0
2022-07-13,168.54,171.2,167.52,169.31,168.469411354859,1165203,0.0000,1.0
2022-07-12,167.8,172.55,167.45,170.11,169.265439522622,1846663,0.0000,1.0
2022-07-11,171.65,172.11,169.25,169.39,168.549014171635,1523376,0.0000,1.0
2022-07-08,174.6,177.57,172.53,172.6,171.743077194783,1465714,0.0000,1.0
2022-07-07,168.92,175.24,168.76,174.66,173.792849726771,1819962,0.0000,1.0
2022-07-06,168.33,169.26,165.94,165.99,165.165894458644,2086511,0.0000,1.0
2022-07-05,173.32,173.59,169.54,172.58,171.723176490589,1320364,0.0000,1.0
2022-07-01,168.54,175.84,168.08,175.06,174.190863810653,1386087,0.0000,1.0
2022-06-30,169.52,170.125,165.88,168.06,167.22561734273,5189180,0.0000,1.0
2022-06-29,177.03,178.41,173.72,175.67,174.797835288572,1627555,0.0000,1.0
2022-06-28,180.07,181.9699,174.345,175.82,174.947090570027,2543449,0.0000,1.0
2022-06-27,183.0,183.68,178.91,179.82,178.92723140884,1367276,0.0000,1.0
2022-06-24,177.72,183.13,177.72,182.33,181.424769785195,4783819,0.0000,1.0
2022-06-23,177.85,178.79,174.98,177.44,176.559047609747,1629089,0.0000,1.0
2022-06-22,173.25,177.8397,172.855,176.59,175.713267681499,1614640,0.0000,1.0
2022-06-21,176.82,177.125,170.28,173.87,173.006771911106,2367959,0.0000,1.0
2022-06-17,171.32,176.66,170.735,173.1,172.240594799634,6001671,0.0000,1.0
2022-06-16,176.8,176.85,169.125,171.56,170.708240576691,2574998,0.0000,1.0
2022-06-15,179.25,183.83,177.69,181.69,180.787947250985,2534764,0.5600,1.0
2022-06-14,185.2,185.39,178.8,179.28,177.841773295784,3828841,0.0000,1.0
2022-06-13,191.19,193.07,185.06,185.77,184.279708975668,2416776,0.0000,1.0
2022-06-10,197.78,199.68,195.89,196.72,195.141865477168,1863488,0.0000,1.0
2022-06-09,204.54,207.16,201.02,201.26,199.645444519799,1203188,0.0000,1.0
2022-06-08,206.0,208.339,205.23,205.73,204.079585119041,1171891,0.0000,1.0
2022-06-07,202.6,208.84,202.6,207.52,205.855225314263,1321135,0.0000,1.0
2022-06-06,207.41,208.88,203.95,204.82,203.176885354989,1531786,0.0000,1.0
2022-06-03,209.73,212.02,207.31,207.59,205.924663757652,1150105,0.0000,1.0
2022-06-02,207.71,211.42,203.6,211.18,209.485863925723,2227329,0.0000,1.0
2022-06-01,212.51,212.515,205.44,206.95,205.289797989528,1844534,0.0000,1.0
2022-05-31,212.95,215.23,209.89,210.4,208.712121270822,3330975,0.0000,1.0
2022-05-27,213.71,216.56,213.71,215.55,213.820806748696,1640638,0.0000,1.0
2022-05-26,208.73,213.16,207.86,211.79,210.090970360967,1182859,0.0000,1.0
2022-05-25,204.09,212.03,203.36,206.16,204.506135556999,2151921,0.0000,1.0
2022-05-24,205.0,205.3,200.9,204.76,203.117366689228,1123350,0.0000,1.0
2022-05-23,206.1,207.74,202.62,205.04,203.395120462782,1390564,0.0000,1.0
2022-05-20,204.09,206.94,198.69,204.78,203.137206244482,1481549,0.0000,1.0
2022-05-19,204.25,206.29,199.54,203.13,201.500442936037,2271873,0.0000,1.0
2022-05-18,212.78,212.78,205.16,206.8,205.141001325124,2378598,0.0000,1.0
2022-05-17,213.85,216.78,209.96,215.97,214.237437409028,1543665,0.0000,1.0
2022-05-16,213.91,215.08,210.83,211.64,209.942173696563,1685142,0.0000,1.0
2022-05-13,215.81,220.2,214.27,214.92,213.195860758199,1618163,0.0000,1.0
2022-05-12,207.5,214.025,206.86,213.8,212.084845663982,2614385,0.0000,1.0
2022-05-11,223.99,228.01,208.44,209.53,207.849100617278,2962699,0.0000,1.0
2022-05-10,226.2,229.26,221.82,224.49,222.689087947181,1687865,0.0000,1.0
2022-05-09,225.0,227.09,221.88,224.1,222.30221661973,1682071,0.0000,1.0
2022-05-06,221.3,229.0,219.51,227.35,225.526144348486,1679198,0.0000,1.0
2022-05-05,226.3,229.19,219.29,224.19,222.391494618373,2167753,0.0000,1.0
2022-05-04,218.85,226.11,216.18,224.8,222.996601053616,2085858,0.0000,1.0
2022-05-03,210.59,218.65,209.9401,216.3,214.564790070717,1839134,0.0000,1.0
2022-05-02,214.48,215.86,208.0,210.82,209.128751931154,2105865,0.0000,1.0
2022-04-29,216.61,221.7799,214.23,214.55,212.828828986002,2061821,0.0000,1.0
2022-04-28,212.98,220.22,211.47,218.94,217.183611364229,2213376,0.0000,1.0
2022-04-27,213.13,218.54,209.483,212.23,210.527440576552,2675054,0.0000,1.0
2022-04-26,207.2,218.9999,204.725,214.94,213.215700313453,5892729,0.0000,1.0
2022-04-25,208.52,216.29,207.51,210.5,208.811319047091,4740052,0.0000,1.0
2022-04-22,241.58,242.0,209.18,210.64,208.950195933869,8886809,0.0000,1.0
2022-04-21,273.98,279.02,269.11,269.44,267.278488380277,2384834,0.0000,1.0
2022-04-20,263.69,275.96,263.53,275.16,272.952601182887,1672969,0.0000,1.0
2022-04-19,261.02,263.14,259.4,261.96,259.858494715326,1069737,0.0000,1.0
2022-04-18,259.16,262.86,258.85,259.91,257.824940301803,932919,0.0000,1.0
2022-04-14,259.53,263.35,259.4,260.94,258.846677397378,1045896,0.0000,1.0
2022-04-13,261.25,262.15,257.2,258.64,256.565128543182,1091626,0.0000,1.0
2022-04-12,259.58,261.47,257.8346,260.89,258.797078509243,1126379,0.0000,1.0
2022-04-11,258.89,261.0,256.64,258.18,256.108818772342,1454633,0.0000,1.0
2022-04-08,253.83,260.17,250.69,258.69,256.614727431316,1630502,0.0000,1.0
2022-04-07,249.71,256.62,249.71,254.63,252.587297714779,1656855,0.0000,1.0
2022-04-06,242.44,250.71,241.9,250.48,248.470589999598,1669762,0.0000,1.0
2022-04-05,242.44,248.38,242.44,243.61,241.655702769891,1590228,0.0000,1.0
2022-04-04,250.38,251.18,244.3,245.59,243.619818740025,1435163,0.0000,1.0
2022-04-01,251.0,254.35,250.37,250.75,248.738423995526,1182804,0.0000,1.0
2022-03-31,253.57,255.45,250.53,250.62,248.609466886376,1643775,0.0000,1.0
2022-03-30,263.21,264.047,253.35,254.96,252.914650376468,1613299,0.0000,1.0
2022-03-29,264.4,265.55,262.04,263.65,261.534937134279,1077050,0.0000,1.0
2022-03-28,259.8,264.45,258.76,264.41,262.288840233926,1238665,0.0000,1.0
2022-03-25,260.78,261.72,255.96,260.08,257.993576521461,1560523,0.0000,1.0
2022-03-24,261.83,263.095,259.445,260.6,258.509404958062,1522365,0.0000,1.0
2022-03-23,258.94,262.16,257.63,260.61,258.519324735689,1391330,0.0000,1.0
2022-03-22,262.9,263.52,259.165,260.35,258.261410517388,1633600,0.0000,1.0
2022-03-21,261.69,266.33,259.11,261.56,259.461703610248,1516221,0.0000,1.0
2022-03-18,268.59,268.59,256.992,260.68,258.588763179077,2558569,0.0000,1.0
2022-03-17,266.45,268.43,264.031,266.97,264.828303306423,1509007,0.0000,1.0
2022-03-16,268.0,269.845,263.09,266.35,264.213277093553,2118069,0.5600,1.0
2022-03-15,264.48,268.02,263.07,267.17,264.470650185772,2014462,0.0000,1.0
2022-03-14,269.36,270.89,259.1,261.43,258.788644226771,2315594,0.0000,1.0
2022-03-11,266.45,272.26,266.45,267.0,264.302367779321,1370039,0.0000,1.0
2022-03-10,261.41,268.24,261.41,267.1,264.401357430175,1453951,0.0000,1.0
2022-03-09,263.61,268.48,262.78,264.36,261.689040996784,1197245,0.0000,1.0
2022-03-08,259.82,265.94,257.99,258.03,255.422996097746,1403547,0.0000,1.0
2022-03-07,263.54,264.385,257.61,259.82,257.194910848027,1454577,0.0000,1.0
2022-03-04,260.17,266.01,258.43,265.41,262.728432330747,1357491,0.0000,1.0
2022-03-03,263.0,266.21,260.76,264.11,261.44156686965,1682017,0.0000,1.0
2022-03-02,254.0,263.81,252.67,261.13,258.49167527421,1676194,0.0000,1.0
2022-03-01,250.18,253.27,247.32,252.42,249.869676684855,1206330,0.0000,1.0
2022-02-28,246.46,250.51,241.4633,250.31,247.780995051842,1602218,0.0000,1.0
2022-02-25,244.86,254.2,244.86,253.29,250.730886647282,1162567,0.0000,1.0
2022-02-24,236.01,244.16,234.68,243.56,241.099193619219,1477028,0.0000,1.0
2022-02-23,245.53,245.53,240.83,241.78,239.337177834023,1034125,0.0000,1.0
2022-02-22,241.85,246.04,241.0,244.33,241.861413930792,1192231,0.0000,1.0
2022-02-18,250.05,254.81,243.06,244.1,241.633737733829,1565591,0.0000,1.0
2022-02-17,250.77,255.93,249.61,250.8,248.266044341025,1385028,0.0000,1.0
2022-02-16,242.27,252.81,241.01,251.99,249.444021186184,1945529,0.0000,1.0
2022-02-15,238.67,242.6,237.51,242.39,239.941014704231,1094445,0.0000,1.0
2022-02-14,239.03,241.21,234.07,235.42,233.041436039729,1078324,0.0000,1.0
2022-02-11,240.1,242.56,236.56,237.57,235.169713533083,1095580,0.0000,1.0
2022-02-10,240.46,247.02,238.345,240.01,237.585061013913,1214660,0.0000,1.0
2022-02-09,240.87,244.87,240.86,243.42,240.960608108024,939683,0.0000,1.0
2022-02-08,232.72,240.25,231.67,239.48,237.060415864389,1762233,0.0000,1.0
2022-02-07,238.58,239.49,230.66,232.41,230.061847549034,1436683,0.0000,1.0
2022-02-04,238.8,242.065,234.9,239.08,236.664457260974,1545344,0.0000,1.0
2022-02-03,239.82,243.97,238.63,240.86,238.426473046169,1045820,0.0000,1.0
2022-02-02,236.67,242.265,236.35,240.79,238.357180290572,1121476,0.0000,1.0
2022-02-01,241.19,243.0,235.41,237.33,234.932138371035,2018779,0.0000,1.0
2022-01-31,235.0,242.28,234.23,240.05,237.624656874255,2497941,0.0000,1.0
2022-01-28,229.01,236.66,228.705,236.61,234.219412884888,1944463,0.0000,1.0
2022-01-27,220.5,232.01,220.5,228.85,226.537815978643,3196917,0.0000,1.0
2022-01-26,240.11,246.78,236.89,240.0,237.575162048828,2454009,0.0000,1.0
2022-01-25,239.97,241.89,236.79,239.11,236.69415415623,1764494,0.0000,1.0
2022-01-24,234.3,244.38,231.76,243.6,241.13878947956,1829749,0.0000,1.0
2022-01-21,240.48,241.38,237.46,237.93,235.526076276157,1634313,0.0000,1.0
2022-01-20,246.55,248.135,239.55,240.76,238.327483395316,1906490,0.0000,1.0
2022-01-19,249.71,251.08,244.68,245.33,242.851310439329,1365613,0.0000,1.0
2022-01-18,254.05,255.57,247.66,248.73,246.216958568354,1508073,0.0000,1.0
2022-01-14,252.53,257.33,252.245,257.0,254.403402693953,1212078,0.0000,1.0
2022-01-13,249.92,258.24,249.42,254.41,251.839570736843,1139420,0.0000,1.0
2022-01-12,250.91,253.695,248.05,249.3,246.78119957822,1099367,0.0000,1.0
2022-01-11,247.75,250.68,240.29,250.33,247.800792982013,1544457,0.0000,1.0
2022-01-10,253.65,255.18,246.16,249.47,246.949481984671,1261961,0.0000,1.0
2022-01-07,253.97,256.16,251.47,252.21,249.661798418062,1660008,0.0000,1.0
2022-01-06,258.95,259.15,253.095,254.51,251.938560387696,1757423,0.0000,1.0
2022-01-05,261.28,269.75,258.71,258.97,256.353498815771,1384812,0.0000,1.0
2022-01-04,255.29,260.97,253.66,260.27,257.640364276868,2366795,0.0000,1.0
2022-01-03,256.68,256.68,252.0,254.08,251.512904889026,1518455,0.0000,1.0
2021-12-31,257.83,259.64,256.71,256.92,254.32421097327,931355,0.0000,1.0
2021-12-30,259.09,260.67,257.92,258.11,255.502187818429,617350,0.0000,1.0
2021-12-29,257.09,260.75,257.09,258.49,255.878348491673,642106,0.0000,1.0
2021-12-28,254.68,257.98,252.97,256.76,254.165827531904,708134,0.0000,1.0
2021-12-27,252.52,254.57,251.74,253.77,251.206036971379,819256,0.0000,1.0
2021-12-23,253.57,255.0,251.46,252.05,249.503414976696,822202,0.0000,1.0
2021-12-22,247.54,252.89,246.79,252.07,249.523212906867,1283025,0.0000,1.0
2021-12-21,242.18,248.735,242.18,247.03,244.534134503841,1604669,0.0000,1.0
2021-12-20,250.92,251.865,240.98,245.62,243.138380426804,1719250,0.0000,1.0
2021-12-17,253.55,256.22,250.98,253.79,251.22583490155,3895864,0.0000,1.0
2021-12-16,255.0,256.78,253.0,253.98,251.413915238172,1729030,0.0000,1.0
2021-12-15,245.39,253.85,245.39,253.83,251.265430761891,1747636,0.0000,1.0
2021-12-14,241.92,246.345,240.25,245.11,242.633533207451,2054302,0.0000,1.0
2021-12-13,243.1,245.48,242.47,244.1,241.633737733829,1188186,0.4800,1.0
2021-12-10,242.82,245.36,240.62,243.55,240.616145331073,1296505,0.0000,1.0
2021-12-09,239.64,243.06,238.4,241.44,238.531562836109,1001678,0.0000,1.0
2021-12-08,239.65,241.24,237.335,240.51,237.612765812262,1103911,0.0000,1.0
2021-12-07,236.48,241.5,235.42,238.6,235.725774075114,1237572,0.0000,1.0
2021-12-06,231.5,235.59,230.26,233.77,230.953957273845,1559932,0.0000,1.0
2021-12-03,233.95,233.95,228.58,230.03,227.259010102676,1404241,0.0000,1.0
2021-12-02,227.18,234.25,227.18,232.06,229.264556294514,1731589,0.0000,1.0
2021-12-01,229.59,234.41,225.52,225.61,222.892254354931,1761453,0.0000,1.0
2021-11-30,228.84,230.67,224.72,225.59,222.87249527915,3375858,0.0000,1.0
2021-11-29,233.29,235.94,229.32,229.92,227.150335185877,1612388,0.0000,1.0
2021-11-26,235.01,236.65,229.63,231.0,228.217325278087,1329780,0.0000,1.0
2021-11-24,241.07,243.45,239.525,239.85,236.960716311468,1049746,0.0000,1.0
2021-11-23,240.87,242.925,238.42,241.67,238.758792207598,1037500,0.0000,1.0
2021-11-22,240.06,243.55,239.38,240.43,237.533729509136,1251288,0.0000,1.0
2021-11-19,242.56,244.48,238.1,239.06,236.180232818092,1096403,0.0000,1.0
2021-11-18,243.7,243.86,241.27,243.25,240.319759194349,878272,0.0000,1.0
2021-11-17,243.3,247.17,241.73,243.86,240.922411005689,1176923,0.0000,1.0
2021-11-16,243.16,244.42,241.56,241.72,238.808189897052,1093322,0.0000,1.0
2021-11-15,245.72,246.23,242.36,242.56,239.638071079882,983767,0.0000,1.0
2021-11-12,244.65,247.58,244.0,245.27,242.315425848296,730787,0.0000,1.0
2021-11-11,245.3,246.62,240.71,243.99,241.05084499827,1105767,0.0000,1.0
2021-11-10,245.03,247.795,244.0,245.27,242.315425848296,881196,0.0000,1.0
2021-11-09,248.11,250.24,245.535,246.14,243.174945644797,1006059,0.0000,1.0
2021-11-08,249.54,249.95,244.92,247.63,244.646996790531,1233868,0.0000,1.0
2021-11-05,244.98,253.16,244.97,248.27,245.279287215543,1824560,0.0000,1.0
2021-11-04,250.0,252.66,245.08,247.41,244.429646956932,1184275,0.0000,1.0
2021-11-03,247.19,250.0,245.51,250.0,246.988447270656,1171798,0.0000,1.0
2021-11-02,251.96,252.83,248.13,248.44,245.447239359688,1069159,0.0000,1.0
2021-11-01,251.33,253.0075,250.09,250.99,247.966521521848,1096318,0.0000,1.0
2021-10-29,250.37,253.0,248.37,250.46,247.442906013634,1176529,0.0000,1.0
2021-10-28,247.2,253.02,246.36,250.67,247.650376309342,1357497,0.0000,1.0
2021-10-27,240.81,246.85,240.81,245.37,242.414221227204,1710791,0.0000,1.0
2021-10-26,240.86,242.18,237.36,241.4,238.492044684546,1917363,0.0000,1.0
2021-10-25,254.22,254.22,240.84,241.81,238.89710573807,2136934,0.0000,1.0
2021-10-22,246.52,257.88,243.03,253.11,250.060983554703,2830546,0.0000,1.0
2021-10-21,255.28,260.18,249.87,260.0,256.867985161483,1878640,0.0000,1.0
