timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-01,276.35,280.04,275.67,279.0,278.975651617407,294078,0.0000,1.0
2022-10-31,271.92,276.44,271.92,273.39,273.366141203165,214158,0.0000,1.0
2022-10-28,268.94,275.93,268.12,275.42,275.395964044682,231518,0.0000,1.0
2022-10-27,274.86,274.86,268.7,269.23,269.206504247149,219084,0.0000,1.0
2022-10-26,267.26,275.495,266.18,274.27,274.246064405399,401524,0.0000,1.0
2022-10-25,258.71,266.45,258.71,265.26,265.236850709798,270583,0.0000,1.0
2022-10-24,262.38,262.6236,257.02,258.58,258.557433674657,250802,0.0000,1.0
2022-10-21,256.02,260.52,250.58,259.99,259.967310623691,239435,0.0000,1.0
2022-10-20,256.92,259.4,254.25,255.7,255.6776850128,300389,0.0000,1.0
2022-10-19,257.94,259.71,254.67,256.48,256.457616942053,315855,0.0000,1.0
2022-10-18,267.64,269.83,257.765,258.47,258.447443274378,296400,0.0000,1.0
2022-10-17,252.86,263.1,250.33,260.11,260.087300151268,358579,0.0000,1.0
2022-10-14,258.42,260.53,248.1,248.67,248.648298522225,393089,0.0000,1.0
2022-10-13,246.29,259.035,244.215,255.24,255.217725157086,484279,0.0000,1.0
2022-10-12,249.92,253.87,247.23,252.8,252.777938096346,437715,0.0000,1.0
2022-10-11,257.54,261.9,254.28,256.32,256.297630905283,352964,0.0000,1.0
2022-10-10,263.65,263.65,257.2382,257.65,257.627514835932,236006,0.0000,1.0
2022-10-07,266.33,266.62,260.05,262.39,262.367101175239,278664,0.0000,1.0
2022-10-06,276.98,278.92,268.545,269.53,269.506478066093,283602,0.0000,1.0
2022-10-05,276.62,279.24,274.455,277.46,277.435786013498,239141,0.0000,1.0
2022-10-04,275.55,279.57,274.82,279.57,279.5456018734,401647,0.0000,1.0
2022-10-03,268.31,275.26,265.675,273.26,273.23615254829,338493,0.0000,1.0
2022-09-30,270.16,274.54,263.68,263.9,263.876969397254,400404,0.0000,1.0
2022-09-29,266.42,271.23,263.65,269.4,269.376489411217,256383,0.0000,1.0
2022-09-28,265.34,270.97,262.91,269.11,269.086514719572,422410,0.0000,1.0
2022-09-27,271.63,271.99,263.09,263.81,263.786977251571,354501,0.0000,1.0
2022-09-26,274.03,275.82,265.35,269.0,268.976524319293,394089,0.0000,1.0
2022-09-23,271.85,276.48,270.04,275.68,275.655941354433,397844,0.0000,1.0
2022-09-22,273.83,275.35,271.54,274.19,274.166071387014,338121,0.0000,1.0
2022-09-21,283.9,286.01,276.35,276.37,276.345881138003,202900,0.0000,1.0
2022-09-20,287.13,289.61,281.87,283.53,283.505256283454,295166,0.0000,1.0
2022-09-19,289.35,291.26,284.17,290.35,290.324661100768,344648,0.0000,1.0
2022-09-16,297.42,297.42,290.8556,291.45,291.424565103561,327823,0.0000,1.0
2022-09-15,303.13,308.83,298.745,299.96,299.933822434256,250485,0.0000,1.0
2022-09-14,304.92,306.365,301.05,302.9,302.873565859902,263215,0.0000,1.0
2022-09-13,310.31,312.0,305.15,305.57,305.543332848499,274013,0.0000,1.0
2022-09-12,315.25,318.91,315.25,318.78,318.752180009309,191879,0.0000,1.0
2022-09-09,308.65,314.98,306.58,314.7,314.672536071678,230923,0.0000,1.0
2022-09-08,302.95,310.55,300.21,307.9,307.87312950896,317549,0.0000,1.0
2022-09-07,297.44,308.11,297.385,306.11,306.083285722597,400154,0.0000,1.0
2022-09-06,296.86,299.93,294.36,296.18,296.154152315569,263535,0.0000,1.0
2022-09-02,302.22,303.4,294.365,295.53,295.504209041192,437197,0.0000,1.0
2022-09-01,286.03,301.09,283.03,300.12,300.093808471026,864618,0.0000,1.0
2022-08-31,291.31,293.31,285.605,287.44,287.414915057017,546196,0.0000,1.0
2022-08-30,291.32,293.54,287.7,288.26,288.234843495462,433426,0.0000,1.0
2022-08-29,292.22,294.115,288.535,291.3,291.274578194089,377446,0.0000,1.0
2022-08-26,314.0,314.835,296.55,296.57,296.544118280196,312291,0.0000,1.0
2022-08-25,312.65,314.365,308.86,314.03,314.002594542704,330206,0.0000,1.0
2022-08-24,309.93,312.255,306.49,309.81,309.7829628229,457684,0.0000,1.0
2022-08-23,313.0,313.0,308.84,311.32,311.292831044915,182378,0.0000,1.0
2022-08-22,319.01,320.53,313.18,314.42,314.392560507331,237453,0.0000,1.0
2022-08-19,325.37,326.27,320.6,322.69,322.661838782872,288333,0.0000,1.0
2022-08-18,329.07,331.07,324.225,326.97,326.941465266465,197336,0.0000,1.0
2022-08-17,334.76,337.25,328.73,329.07,329.041281999069,271754,0.0000,1.0
2022-08-16,331.06,337.44,329.12,337.27,337.240566383523,222121,0.0000,1.0
2022-08-15,332.38,337.57,331.47,333.34,333.310909355364,145317,0.0000,1.0
2022-08-12,331.02,334.18,328.54,334.07,334.040845648127,147404,0.0000,1.0
2022-08-11,335.03,337.16,328.19,328.74,328.711310798231,270086,0.0000,1.0
2022-08-10,331.25,332.465,327.74,332.24,332.211005352572,300536,0.0000,1.0
2022-08-09,333.41,333.98,325.02,325.63,325.601582208518,197370,0.0000,1.0
2022-08-08,333.77,334.66,331.52,333.67,333.640880556202,161322,0.0000,1.0
2022-08-05,325.23,331.02,325.23,330.91,330.881121421922,147690,0.0000,1.0
2022-08-04,328.96,330.37,325.28,327.47,327.441421631371,180697,0.0000,1.0
2022-08-03,326.62,332.39,325.0,329.14,329.111275890156,203955,0.0000,1.0
2022-08-02,323.97,329.73,321.61,324.81,324.781653770072,193582,0.0000,1.0
2022-08-01,324.88,329.1929,323.78,325.39,325.361603153363,291301,0.0000,1.0
2022-07-29,326.29,329.41,323.78,327.0,326.971462648359,292720,0.0000,1.0
2022-07-28,321.52,329.11,316.13,326.43,326.401512392367,232096,0.0000,1.0
2022-07-27,312.69,319.36,312.69,318.56,318.53219920875,252537,0.0000,1.0
2022-07-26,314.3,314.3,310.08,310.85,310.822872061904,243607,0.0300,1.0
2022-07-25,314.41,315.29,311.8,313.71,313.652352015375,173071,0.0000,1.0
2022-07-22,315.99,319.03,311.51,313.44,313.382401631122,193749,0.0000,1.0
2022-07-21,308.62,316.24,307.48,315.88,315.821953251782,219909,0.0000,1.0
2022-07-20,302.99,308.7,302.99,307.11,307.053564844735,262131,0.0000,1.0
2022-07-19,299.05,304.04,297.06,303.1,303.044301730452,289738,0.0000,1.0
2022-07-18,294.95,297.22,291.5295,294.14,294.085948238189,394291,0.0000,1.0
2022-07-15,290.0,294.21,287.7,293.51,293.456064008265,314472,0.0000,1.0
2022-07-14,289.37,289.8,284.01,288.5,288.446984656006,262751,0.0000,1.0
2022-07-13,292.17,293.58,286.99,292.17,292.116310249377,319284,0.0000,1.0
2022-07-12,303.42,306.43,296.92,297.18,297.125389601636,386623,0.0000,1.0
2022-07-11,309.93,310.89,302.87,304.56,304.504033437897,287721,0.0000,1.0
2022-07-08,312.68,315.8858,310.08,311.57,311.512745266107,348026,0.0000,1.0
2022-07-07,312.93,317.29,310.415,317.05,316.991738250214,421244,0.0000,1.0
2022-07-06,315.43,317.78,310.99,312.6,312.542555991222,274123,0.0000,1.0
2022-07-05,315.26,317.02,308.05,315.89,315.831951414162,284306,0.0000,1.0
2022-07-01,313.43,320.69,312.46,318.51,318.451469957659,280245,0.0000,1.0
2022-06-30,313.43,316.99,310.68,313.12,313.062460434969,407169,0.0000,1.0
2022-06-29,315.0,318.09,311.44,317.71,317.651616967278,235951,0.0000,1.0
2022-06-28,323.43,325.56,313.42,314.08,314.022284023426,334688,0.0000,1.0
2022-06-27,323.63,324.86,319.065,322.07,322.010815764852,359949,0.0000,1.0
2022-06-24,311.32,323.81,308.71,323.49,323.430554822778,539342,0.0000,1.0
2022-06-23,301.72,308.27,301.72,307.71,307.653454587521,458448,0.0000,1.0
2022-06-22,299.3,305.35,298.42,301.4,301.344614125893,516943,0.0000,1.0
2022-06-21,309.02,309.02,302.015,303.97,303.914141857491,289371,0.0000,1.0
2022-06-17,306.9,312.985,304.94,304.94,304.883963608328,490925,0.0000,1.0
2022-06-16,304.31,306.7,297.34,305.16,305.103923180682,568010,0.0000,1.0
2022-06-15,318.25,321.72,311.58,315.34,315.282052483276,284616,0.0000,1.0
2022-06-14,318.83,320.14,313.745,314.92,314.862129663326,363589,0.0000,1.0
2022-06-13,325.78,325.85,318.91,320.15,320.091168587939,273522,0.0000,1.0
2022-06-10,331.38,335.34,328.12,332.35,332.288926691243,290786,0.0000,1.0
2022-06-09,340.22,343.1433,336.8,337.07,337.008059334489,255724,0.0000,1.0
2022-06-08,345.6,348.095,343.87,344.06,343.996774837939,191703,0.0000,1.0
2022-06-07,341.81,348.57,341.37,347.51,347.446140858956,253454,0.0000,1.0
2022-06-06,346.5,348.1,343.52,344.61,344.546673768826,234679,0.0000,1.0
2022-06-03,347.28,354.02,341.35,342.27,342.207103771963,481551,0.0000,1.0
2022-06-02,343.63,352.891,338.94,352.81,352.745166920227,379100,0.0000,1.0
2022-06-01,352.34,354.05,339.84,343.21,343.14693103566,386644,0.0000,1.0
2022-05-31,350.29,351.99,345.81,350.74,350.675547307617,1094890,0.0000,1.0
2022-05-27,352.66,353.3725,344.09,352.17,352.105284527923,451629,0.0000,1.0
2022-05-26,341.23,347.42,339.4103,343.71,343.646839154648,470118,0.0000,1.0
2022-05-25,338.87,342.91,336.97,339.84,339.777550313682,349323,0.0000,1.0
2022-05-24,337.37,342.555,332.96,341.05,340.987327961632,352602,0.0000,1.0
2022-05-23,343.65,345.34,334.36,338.72,338.657756127149,376747,0.0000,1.0
2022-05-20,340.31,342.68,334.505,341.21,341.147298559708,363934,0.0000,1.0
2022-05-19,331.57,339.69,331.57,338.68,338.61776347763,425617,0.0000,1.0
2022-05-18,335.65,338.795,332.92,333.76,333.698667586789,506754,0.0000,1.0
2022-05-17,334.27,340.67,333.88,340.25,340.187474971252,450348,0.0000,1.0
2022-05-16,326.0,329.17,324.6601,327.91,327.849742594631,295587,0.0000,1.0
2022-05-13,319.76,328.865,319.76,327.79,327.729764646074,337290,0.0000,1.0
2022-05-12,315.17,320.82,310.975,317.66,317.601626155379,346398,0.0000,1.0
2022-05-11,315.63,327.9,315.56,316.08,316.021916499378,462509,0.0000,1.0
2022-05-10,314.86,320.685,309.43,317.03,316.971741925455,463565,0.0000,1.0
2022-05-09,333.31,333.47,310.53,311.61,311.552737915626,518073,0.0000,1.0
2022-05-06,345.0,345.94,334.93,337.55,337.487971128717,374412,0.0000,1.0
2022-05-05,360.79,360.79,344.025,347.89,347.826071029386,259375,0.0000,1.0
2022-05-04,353.18,363.68,348.42,362.48,362.413389941453,284940,0.0000,1.0
2022-05-03,358.74,359.77,353.62,354.09,354.024931704836,237439,0.0000,1.0
2022-05-02,362.18,363.745,348.94,357.04,356.974389606865,334401,0.0000,1.0
2022-04-29,371.68,373.01,360.175,361.04,360.973654558768,341177,0.0000,1.0
2022-04-28,379.26,379.26,367.62,373.16,373.091427363034,256419,0.0000,1.0
2022-04-27,383.7,386.79,376.69,377.38,377.310651887292,201827,0.0000,1.0
2022-04-26,390.53,392.71,382.53,382.68,382.609677948563,215608,0.0000,1.0
2022-04-25,389.95,395.85,384.96,394.06,393.987586736727,308467,0.0000,1.0
2022-04-22,406.67,406.67,390.19,390.91,390.838165587104,375301,0.0000,1.0
2022-04-21,421.27,421.27,408.68,409.45,409.374758639174,172229,0.0000,1.0
2022-04-20,413.62,420.25,412.655,418.58,418.503080891893,219633,0.0000,1.0
2022-04-19,396.06,412.22,396.06,410.77,410.694516073302,216709,0.0000,1.0
2022-04-18,398.14,399.1786,392.27,395.22,395.147373572779,155654,0.0000,1.0
2022-04-14,405.7,407.13,398.1,399.62,399.546565019873,217697,0.0000,1.0
2022-04-13,401.87,405.38,400.42,404.61,404.535648047372,201311,0.0000,1.0
2022-04-12,406.18,411.75,401.76,402.85,402.775971468534,219902,0.0000,1.0
2022-04-11,409.57,413.06,406.3,406.96,406.885216206615,234352,0.0000,1.0
2022-04-08,413.74,416.985,403.745,411.45,411.374391115126,370750,0.0000,1.0
2022-04-07,418.27,424.36,414.2,415.98,415.903558673156,468916,0.0000,1.0
2022-04-06,419.47,421.75,413.37,419.62,419.542889779388,209107,0.0000,1.0
2022-04-05,416.06,422.58,416.06,420.52,420.442724393566,246981,0.0000,1.0
2022-04-04,428.99,429.885,416.24,417.32,417.243312432043,200375,0.0000,1.0
2022-04-01,418.44,428.43,417.01,428.42,428.341272673574,412597,0.0000,1.0
2022-03-31,420.0,425.62,417.59,417.59,417.513262816297,272491,0.0000,1.0
2022-03-30,416.05,422.23,416.05,421.4,421.322562682984,159926,0.0000,1.0
2022-03-29,417.42,421.26,413.03,417.61,417.533259141056,326869,0.0000,1.0
2022-03-28,408.94,413.02,404.66,412.75,412.674152224494,185585,0.0000,1.0
2022-03-25,412.53,412.9,405.59,408.41,408.334949751679,177997,0.0000,1.0
2022-03-24,408.43,412.49,405.35,411.94,411.864301071734,327209,0.0000,1.0
2022-03-23,416.39,416.39,406.15,407.12,407.045186804691,284662,0.0000,1.0
2022-03-22,418.15,420.0,416.11,418.61,418.533075379032,237046,0.0000,1.0
2022-03-21,418.8,421.47,415.4,418.07,417.993174610525,301370,0.0000,1.0
2022-03-18,418.7,422.55,415.43,421.31,421.232579221567,461329,0.0000,1.0
2022-03-17,404.76,421.575,404.76,417.82,417.743220551031,326777,0.0000,1.0
2022-03-16,393.75,407.96,393.75,407.12,407.045186804691,312654,0.0000,1.0
2022-03-15,387.55,390.67,382.47,390.47,390.398246442394,238085,0.0000,1.0
2022-03-14,384.36,385.06,376.87,381.81,381.739837821524,274911,0.0000,1.0
2022-03-11,389.42,390.16,379.65,379.96,379.890177781269,360040,0.0000,1.0
2022-03-10,380.34,387.56,380.1832,385.3,385.22919649206,253573,0.0000,1.0
2022-03-09,386.12,389.37,381.68,386.73,386.658933712365,408494,0.0000,1.0
2022-03-08,399.56,401.41,380.311,380.39,380.320098763599,492644,0.0000,1.0
2022-03-07,419.78,420.44,397.675,401.21,401.136272838254,572768,0.0000,1.0
2022-03-04,412.79,430.67,410.02,424.54,424.461985670228,638247,0.0000,1.0
2022-03-03,415.73,419.25,412.5,417.14,417.063345509208,318045,0.0000,1.0
2022-03-02,413.86,418.7,409.615,415.73,415.653604613662,410189,0.0000,1.0
2022-03-01,408.02,413.785,404.22,411.3,411.224418679429,396671,0.0000,1.0
2022-02-28,407.08,411.39,403.94,409.02,408.944837656845,324809,0.0000,1.0
2022-02-25,400.68,411.31,396.99,410.89,410.814494021859,261832,0.0000,1.0
2022-02-24,386.9,401.11,380.62,399.66,399.586557669392,387691,0.0000,1.0
2022-02-23,397.0,402.95,394.295,395.45,395.377331307514,335421,0.0000,1.0
2022-02-22,388.45,397.02,386.7621,394.66,394.587476479513,317604,0.0000,1.0
2022-02-18,387.83,394.815,387.11,388.98,388.90852024781,259974,0.0000,1.0
2022-02-17,399.24,399.24,388.07,388.95,388.878525760671,234669,0.0000,1.0
2022-02-16,395.35,403.02,393.59,401.29,401.216258137292,271851,0.0000,1.0
2022-02-15,399.74,402.39,394.675,397.95,397.876871902453,229166,0.0000,1.0
2022-02-14,393.45,396.29,389.27,391.35,391.278084731813,165296,0.0000,1.0
2022-02-11,400.22,404.71,393.7,394.0,393.927597762449,201974,0.0000,1.0
2022-02-10,402.46,407.925,400.65,402.69,402.616000870458,156030,0.0000,1.0
2022-02-09,407.16,410.85,405.49,406.83,406.755240095678,324560,0.0000,1.0
2022-02-08,393.32,405.89,389.235,405.07,404.99556351684,415185,0.0000,1.0
2022-02-07,388.24,391.25,386.46,386.9,386.828902472821,176719,0.0000,1.0
2022-02-04,388.64,391.9703,383.32,388.66,388.588579051658,223731,0.0000,1.0
2022-02-03,392.78,396.49,389.01,390.83,390.758180288066,242780,0.0000,1.0
2022-02-02,395.82,398.88,392.29,397.59,397.516938056782,248273,0.0000,1.0
2022-02-01,396.93,399.3,392.65,396.67,396.597107117844,249458,0.0000,1.0
2022-01-31,383.63,398.885,383.63,398.3,398.226807585744,404607,0.0000,1.0
2022-01-28,379.6,385.42,374.375,385.2,385.129214868262,315039,0.0000,1.0
2022-01-27,384.99,388.07,376.46,379.46,379.390269662281,272913,0.0000,1.0
2022-01-26,392.24,397.77,378.48,382.36,382.289736752411,352137,0.0000,1.0
2022-01-25,388.55,395.51,384.62,389.59,389.518408152976,376009,0.0000,1.0
2022-01-24,381.0,394.58,371.45,393.31,393.237724558245,610084,0.0000,1.0
2022-01-21,392.95,395.649,387.91,388.3,388.228645205987,241430,0.0000,1.0
2022-01-20,399.61,404.0,392.5,393.54,393.46768229298,298018,0.0300,1.0
2022-01-19,400.07,403.0172,397.14,398.15,398.046491615087,597533,0.0000,1.0
2022-01-18,405.7,406.73,396.5,399.87,399.766044460944,458532,0.0000,1.0
2022-01-14,414.85,416.4,404.63,410.52,410.413275744884,760173,0.0000,1.0
2022-01-13,421.41,425.15,415.62,416.13,416.021817294453,578705,0.0000,1.0
2022-01-12,422.75,423.87,414.59,420.7,420.590629216293,346904,0.0000,1.0
2022-01-11,414.93,422.44,411.84,422.29,422.180215858685,392463,0.0000,1.0
2022-01-10,407.36,416.49,403.22,416.09,415.981827693386,602041,0.0000,1.0
2022-01-07,409.03,414.61,406.445,408.64,408.533764494761,308107,0.0000,1.0
2022-01-06,408.28,414.78,404.28,410.73,410.623221150483,301618,0.0000,1.0
2022-01-05,417.52,422.63,410.04,410.48,410.373286143818,181975,0.0000,1.0
2022-01-04,422.55,424.94,416.82,417.0,416.891591117648,198651,0.0000,1.0
2022-01-03,428.16,429.63,418.45,421.6,421.490395240288,347459,0.0000,1.0
2021-12-31,422.17,424.5,418.62,418.94,418.83108676937,151570,0.0000,1.0
2021-12-30,421.25,427.79,420.41,424.02,423.909766104808,162496,0.0000,1.0
2021-12-29,421.16,423.495,418.86,420.68,420.57063441576,159404,0.0000,1.0
2021-12-28,420.38,422.44,419.06,420.41,420.300704608562,149767,0.0000,1.0
2021-12-27,412.31,420.4,412.31,420.03,419.920803398431,195755,0.0000,1.0
2021-12-23,407.5,413.42,404.16,411.21,411.10309636328,211438,0.0000,1.0
2021-12-22,396.18,404.77,396.18,404.62,404.514809587584,259316,0.0000,1.0
2021-12-21,390.23,397.43,390.06,395.79,395.687105152167,579283,0.0000,1.0
2021-12-20,389.92,391.15,384.56,389.73,389.628680590602,405105,0.0000,1.0
2021-12-17,393.4,400.02,388.555,393.47,393.367708290314,549366,0.0000,1.0
2021-12-16,402.04,408.46,392.45,394.87,394.767344327639,505020,0.0000,1.0
2021-12-15,392.6,402.67,388.23,400.55,400.445867679074,326090,0.0000,1.0
2021-12-14,392.97,403.56,391.22,392.33,392.22800465992,428500,0.0000,1.0
2021-12-13,398.72,400.14,393.45,394.35,394.247479513775,608076,0.0000,1.0
2021-12-10,410.97,410.97,396.92,399.58,399.476119853213,379352,0.0000,1.0
2021-12-09,412.42,416.3558,408.43,408.43,408.323819089163,193225,0.0000,1.0
2021-12-08,406.15,415.829,406.15,414.93,414.822129262459,397212,0.0000,1.0
2021-12-07,402.2,409.225,401.3897,406.17,406.064406628909,295963,0.0000,1.0
2021-12-06,392.66,402.26,389.36,399.97,399.86601846361,338873,0.0000,1.0
2021-12-03,378.35,394.9,374.03,391.56,391.458204839391,931462,0.0000,1.0
2021-12-02,373.21,379.445,368.78,377.95,377.851743076535,502795,0.0000,1.0
2021-12-01,381.7,385.3,373.43,373.53,373.432892158693,280222,0.0000,1.0
2021-11-30,378.87,383.07,372.99,376.47,376.372127837076,569581,0.0000,1.0
2021-11-29,384.16,389.67,380.98,381.19,381.090900762916,454356,0.0000,1.0
2021-11-26,387.03,388.03,378.86,379.94,379.84122572959,278198,0.0000,1.0
2021-11-24,395.89,397.63,389.42,390.84,390.738392020195,327117,0.0000,1.0
2021-11-23,402.08,404.53,395.62,398.44,398.336416222819,248146,0.0000,1.0
2021-11-22,403.9,405.63,401.08,402.87,402.765264540927,212748,0.0000,1.0
2021-11-19,406.36,407.65,402.95,405.07,404.964692599582,587109,0.0000,1.0
2021-11-18,408.51,408.51,397.32,404.89,404.784739394783,395611,0.0000,1.0
2021-11-17,416.61,418.36,407.82,408.58,408.473780093162,233078,0.0000,1.0
2021-11-16,418.49,420.49,415.17,415.71,415.601926483255,207542,0.0000,1.0
2021-11-15,420.42,422.875,415.345,416.44,416.331736702718,192831,0.0000,1.0
2021-11-12,410.84,418.84,408.68,417.72,417.611403936844,223536,0.0000,1.0
2021-11-11,429.25,429.25,409.085,410.84,410.733192553416,353727,0.0000,1.0
2021-11-10,433.1,435.79,431.08,434.12,434.007140374084,194117,0.0000,1.0
2021-11-09,431.89,434.9,429.8,433.63,433.517267761021,107897,0.0000,1.0
2021-11-08,427.27,432.16,424.105,431.61,431.497792907165,154941,0.0000,1.0
2021-11-05,419.49,426.0,419.49,424.22,424.10971411014,165349,0.0000,1.0
2021-11-04,421.65,423.6,418.49,420.66,420.550639615227,152986,0.0000,1.0
2021-11-03,420.79,423.59,416.26,422.52,422.410156064817,153096,0.0000,1.0
2021-11-02,421.99,423.35,418.78,420.64,420.530644814694,181002,0.0000,1.0
2021-11-01,417.19,424.5,416.21,421.94,421.830306849353,256347,0.0000,1.0
2021-10-29,416.43,419.87,413.22,416.92,416.811611915515,217830,0.0000,1.0
2021-10-28,413.54,418.84,411.84,416.74,416.631658710716,162060,0.0000,1.0
2021-10-27,415.94,415.94,409.47,411.95,411.842903983009,176818,0.0000,1.0
2021-10-26,419.59,419.59,410.93,416.54,416.431710705384,163889,0.0000,1.0
2021-10-25,418.52,418.52,412.54,414.95,414.842124062993,263453,0.0000,1.0
2021-10-22,411.0,417.43,410.0,417.02,416.911585918181,192257,0.0000,1.0
2021-10-21,411.5,416.22,410.12,411.56,411.453005372612,135371,0.0000,1.0
2021-10-20,404.27,412.6,402.82,410.6,410.493254947017,268339,0.0000,1.0
2021-10-19,399.07,407.01,399.0,402.2,402.095438723064,195078,0.0000,1.0
2021-10-18,396.4,397.385,392.1,396.7,396.596868576429,299607,0.0000,1.0
2021-10-15,402.95,404.7563,397.56,398.31,398.206450019353,213301,0.0000,1.0
