timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-12,73.07,74.94,72.7218,74.92,74.92,787742,0.0000,1.0
2022-12-09,72.62,73.86,72.16,73.01,73.01,522145,0.0000,1.0
2022-12-08,74.02,74.33,72.621,73.01,73.01,721869,0.0000,1.0
2022-12-07,73.55,75.15,73.55,73.89,73.89,716800,0.0000,1.0
2022-12-06,75.25,75.38,73.05,73.85,73.85,801367,0.0000,1.0
2022-12-05,76.76,76.77,75.28,75.56,75.56,563170,0.0000,1.0
2022-12-02,77.87,77.98,76.36,77.48,77.48,436854,0.0000,1.0
2022-12-01,79.35,79.845,77.35,78.48,78.48,740311,0.0000,1.0
2022-11-30,76.48,79.48,75.17,78.78,78.78,1946519,0.0000,1.0
2022-11-29,76.04,76.82,75.67,76.21,76.21,629668,0.0000,1.0
2022-11-28,77.0,77.285,75.79,76.03,76.03,604951,0.0000,1.0
2022-11-25,77.01,77.84,76.98,77.81,77.81,213536,0.0000,1.0
2022-11-23,76.58,77.64,76.22,77.14,77.14,598309,0.4300,1.0
2022-11-22,75.46,77.16,75.24,77.09,76.6626608224829,540207,0.0000,1.0
2022-11-21,75.08,75.76,74.53,75.21,74.7930823772077,549899,0.0000,1.0
2022-11-18,76.71,77.14,74.48,75.5,75.0814747969576,891083,0.0000,1.0
2022-11-17,75.82,76.0,74.63,75.59,75.170975892742,718956,0.0000,1.0
2022-11-16,77.68,78.35,76.33,76.88,76.4538249323192,631835,0.0000,1.0
2022-11-15,79.62,80.04,77.73,78.0,77.5676163465257,839051,0.0000,1.0
2022-11-14,80.37,80.77,78.42,78.44,78.0051772592497,836677,0.0000,1.0
2022-11-11,80.37,81.95,79.73,80.85,80.4018177130334,841178,0.0000,1.0
2022-11-10,76.03,79.74,76.03,79.59,79.1488023720511,1150477,0.0000,1.0
2022-11-09,74.69,75.635,74.03,74.11,73.6991800953977,793544,0.0000,1.0
2022-11-08,75.78,77.43,74.67,75.2,74.7831378110094,1060441,0.0000,1.0
2022-11-07,74.08,75.4,73.015,75.37,74.9521954363801,1039570,0.0000,1.0
2022-11-04,72.77,74.83,71.29,74.63,74.2162975377079,1279205,0.0000,1.0
2022-11-03,74.95,75.125,71.75,71.78,71.3820961712002,1651085,0.0000,1.0
2022-11-02,77.07,78.36,75.68,76.01,75.5886476730695,1954614,0.0000,1.0
2022-11-01,77.11,78.1,76.77,77.33,76.9013304112415,1238394,0.0000,1.0
2022-10-31,77.21,77.93,76.05,76.46,76.0361531519917,1562891,0.0000,1.0
2022-10-28,74.96,77.87,74.37,77.76,77.3289467577672,905468,0.0000,1.0
2022-10-27,74.75,75.63,74.2375,74.77,74.3555214644837,1095716,0.0000,1.0
2022-10-26,75.06,76.755,73.93,74.65,74.2361866701044,1345815,0.0000,1.0
2022-10-25,71.96,74.76,71.4548,74.75,74.3356323320871,1900384,0.0000,1.0
2022-10-24,73.28,74.72,72.0,72.23,71.8296016501225,1934322,0.0000,1.0
2022-10-21,65.4,73.36,65.4,73.01,72.6052778135877,5676372,0.0000,1.0
2022-10-20,80.69,83.05,79.66,79.84,79.3974165270079,1920474,0.0000,1.0
2022-10-19,82.12,82.27,80.23,80.83,80.3819285806368,920725,0.0000,1.0
2022-10-18,83.17,83.65,81.435,82.63,82.1719504963259,1202946,0.0000,1.0
2022-10-17,82.84,83.07,81.315,82.0,81.5454428258347,1564895,0.0000,1.0
2022-10-14,82.84,82.84,80.51,81.0,80.5509862060075,1414103,0.0000,1.0
2022-10-13,78.66,83.69,77.545,82.07,81.6150547892226,1216826,0.0000,1.0
2022-10-12,80.27,81.0,79.35,80.3,79.8548665721284,967026,0.0000,1.0
2022-10-11,78.28,79.558,77.5,79.49,79.0493567100683,1293272,0.0000,1.0
2022-10-10,78.01,79.12,77.32,78.46,78.0250663916462,988781,0.0000,1.0
2022-10-07,78.74,78.74,76.86,77.5,77.0703880366121,1198719,0.0000,1.0
2022-10-06,79.22,79.79,78.06,79.58,79.1388578058528,1056596,0.0000,1.0
2022-10-05,78.87,80.15,77.88,79.66,79.218414335439,933265,0.0000,1.0
2022-10-04,78.49,80.12,78.26,80.0,79.5565295861802,886378,0.0000,1.0
2022-10-03,76.82,77.73,75.51,76.98,76.5532705943019,1136254,0.0000,1.0
2022-09-30,76.38,78.2,75.67,76.5,76.0759314167848,1135048,0.0000,1.0
2022-09-29,75.92,76.14,75.19,76.0,75.5787031068712,831824,0.0000,1.0
2022-09-28,74.3,77.03,74.18,76.56,76.1355988139745,1187868,0.0000,1.0
2022-09-27,74.32,75.59,73.0,73.82,73.4107876756478,908028,0.0000,1.0
2022-09-26,73.71,74.7,73.5,73.59,73.1820626530875,1412980,0.0000,1.0
2022-09-23,72.38,73.68,71.96,73.63,73.2218409178806,1196266,0.0000,1.0
2022-09-22,74.82,74.82,73.12,73.15,72.7445017403635,915295,0.0000,1.0
2022-09-21,77.32,77.71,74.88,74.89,74.474856258863,661308,0.0000,1.0
2022-09-20,77.51,77.62,75.94,76.61,76.1853216449658,750237,0.0000,1.0
2022-09-19,75.84,78.39,75.84,78.3,77.8659533324739,597462,0.0000,1.0
2022-09-16,77.71,77.71,76.11,76.71,76.2847673069486,1903591,0.0000,1.0
2022-09-15,78.73,80.0099,78.12,78.3,77.8659533324739,886652,0.0000,1.0
2022-09-14,78.46,79.135,77.58,78.66,78.2239577156117,1136848,0.0000,1.0
2022-09-13,79.24,79.59,78.23,78.52,78.0847337888359,839985,0.0000,1.0
2022-09-12,80.89,81.78,80.64,81.25,80.7996003609643,697137,0.0000,1.0
2022-09-09,79.03,80.55,78.95,80.47,80.023924197499,595660,0.0000,1.0
2022-09-08,76.82,78.2,76.3,78.07,77.6372283099136,662186,0.0000,1.0
2022-09-07,77.01,77.63,76.61,77.35,76.921219543638,639712,0.0000,1.0
2022-09-06,76.64,77.31,75.25,77.1,76.6726053886812,976424,0.0000,1.0
2022-09-02,78.07,78.61,75.67,76.06,75.6383705040608,596161,0.0000,1.0
2022-09-01,76.15,77.02,75.19,76.97,76.5433260281036,696590,0.0000,1.0
2022-08-31,76.74,77.6,76.31,76.97,76.5433260281036,1484321,0.0000,1.0
2022-08-30,77.75,77.85,76.1,76.45,76.0262085857935,793926,0.0000,1.0
2022-08-29,76.92,78.23,76.5,77.47,77.0405543380173,721493,0.0000,1.0
2022-08-26,81.02,81.2,77.76,77.77,77.3388913239654,745959,0.0000,1.0
2022-08-25,79.39,80.85,79.18,80.84,80.3918731468351,637750,0.0000,1.0
2022-08-24,78.12,78.95,76.65,78.56,78.124512053629,544047,0.4300,1.0
2022-08-23,78.86,79.94,78.26,78.6,77.7387852565545,857678,0.0000,1.0
2022-08-22,80.03,80.125,77.97,78.85,77.9860460239099,678367,0.0000,1.0
2022-08-19,80.69,81.51,79.535,81.39,80.4982154202413,1288127,0.0000,1.0
2022-08-18,81.01,81.45,80.57,80.98,80.0927077617784,556433,0.0000,1.0
2022-08-17,80.76,81.77,80.13,81.11,80.2212833608032,590311,0.0000,1.0
2022-08-16,80.77,82.26,80.48,81.94,81.0421891084233,769484,0.0000,1.0
2022-08-15,81.71,81.865,80.12,81.34,80.4487632667702,584748,0.0000,1.0
2022-08-12,81.73,82.33,81.25,82.32,81.4180254748036,484495,0.0000,1.0
2022-08-11,80.78,81.955,80.78,81.16,80.2707355142743,750149,0.0000,1.0
2022-08-10,79.5,81.11,78.96,80.05,79.1728977072161,643300,0.0000,1.0
2022-08-09,78.73,78.73,76.765,77.77,76.9178795089344,860332,0.0000,1.0
2022-08-08,79.12,79.5437,77.85,78.56,77.6992235337776,769998,0.0000,1.0
2022-08-05,78.11,79.2,77.73,78.86,77.9959364546041,918905,0.0000,1.0
2022-08-04,79.86,80.42,78.91,79.01,78.1442929150174,688308,0.0000,1.0
2022-08-03,78.99,80.36,78.487,80.18,79.3014733062409,780806,0.0000,1.0
2022-08-02,78.63,78.835,76.88,78.0,77.1453594149014,921749,0.0000,1.0
2022-08-01,79.0,79.41,77.9,79.22,78.351991959596,626139,0.0000,1.0
2022-07-29,78.38,79.38,78.01,79.14,78.2728685140422,615925,0.0000,1.0
2022-07-28,77.46,78.775,76.903,78.13,77.2739350139262,576433,0.0000,1.0
2022-07-27,75.71,78.01,75.71,77.65,76.7991943406037,711744,0.0000,1.0
2022-07-26,77.77,77.9948,75.4,75.42,74.5936282957931,937354,0.0000,1.0
2022-07-25,77.47,78.09,76.77,78.05,77.1948115683725,1103601,0.0000,1.0
2022-07-22,76.7,79.71,76.1,77.05,76.2057684989506,1573228,0.0000,1.0
2022-07-21,83.04,83.56,80.9,82.7,81.7938618411839,1316521,0.0000,1.0
2022-07-20,81.15,84.03,80.83,83.59,82.6741101729693,1184927,0.0000,1.0
2022-07-19,79.26,81.66,79.01,81.5,80.6070101578777,894658,0.0000,1.0
2022-07-18,77.84,79.01,77.63,78.15,77.2937158753147,867490,0.0000,1.0
2022-07-15,75.66,76.69,74.47,76.66,75.8200417018761,972532,0.0000,1.0
2022-07-14,74.36,76.1,73.7,75.94,75.1079306918924,1097976,0.0000,1.0
2022-07-13,75.88,77.3527,75.48,75.7,74.8705603552312,718077,0.0000,1.0
2022-07-12,77.18,78.6,76.48,77.06,76.2156589296449,494950,0.0000,1.0
2022-07-11,77.82,78.49,77.19,77.64,76.7893039099095,498728,0.0000,1.0
2022-07-08,79.67,80.18,77.68,78.52,77.6596618110007,794221,0.0000,1.0
2022-07-07,78.5,80.38,78.03,79.8,78.9256369398606,814508,0.0000,1.0
2022-07-06,77.48,78.48,76.48,77.88,77.0266742465707,1118241,0.0000,1.0
2022-07-05,73.99,77.63,73.99,77.24,76.3936866821408,2058004,0.0000,1.0
2022-07-01,74.82,75.5,73.885,75.4,74.5738474344047,1798696,0.0000,1.0
2022-06-30,74.55,75.915,73.1,74.89,74.0694354689995,1338492,0.0000,1.0
2022-06-29,75.8,76.11,74.5,75.52,74.6925326027353,982865,0.0000,1.0
2022-06-28,78.13,79.105,75.625,75.77,74.9397933700907,889209,0.0000,1.0
2022-06-27,78.26,78.5576,76.885,77.56,76.7101804643558,1196257,0.0000,1.0
2022-06-24,76.03,78.87,75.28,77.9,77.0464551079592,2063599,0.0000,1.0
2022-06-23,76.84,77.68,73.39,75.08,74.2573536521897,2241010,0.0000,1.0
2022-06-22,79.04,81.04,78.5,80.11,79.2322402913814,856383,0.0000,1.0
2022-06-21,77.97,79.66,77.41,79.28,78.4113345437613,957965,0.0000,1.0
2022-06-17,78.32,79.23,76.69,76.84,75.9980694543721,2064112,0.0000,1.0
2022-06-16,79.98,80.485,77.84,78.32,77.4618531971164,1525111,0.0000,1.0
2022-06-15,82.55,83.32,81.17,82.34,81.437806336192,950165,0.0000,1.0
2022-06-14,80.67,82.43,80.47,81.43,80.5377771430182,1164222,0.0000,1.0
2022-06-13,82.6,83.395,80.11,80.57,79.6872001033154,987923,0.0000,1.0
2022-06-10,85.99,86.64,84.57,84.6,83.6730436730853,866004,0.0000,1.0
2022-06-09,91.08,91.51,87.5,87.62,86.6599537427392,868698,0.0000,1.0
2022-06-08,91.19,91.76,90.59,91.1,90.1018236243271,934541,0.0000,1.0
2022-06-07,90.16,92.27,89.85,92.05,91.0414145402778,637668,0.0000,1.0
2022-06-06,90.76,91.2,89.88,90.75,89.7556585500295,907377,0.0000,1.0
2022-06-03,88.92,91.02,88.73,89.99,89.0039858172689,998243,0.0000,1.0
2022-06-02,87.62,90.025,87.22,89.93,88.9446432331036,1133245,0.0000,1.0
2022-06-01,90.1,90.56,86.85,86.97,86.017075747615,1177853,0.0000,1.0
2022-05-31,90.13,90.8,87.585,90.15,89.1622327083764,1856212,0.0000,1.0
2022-05-27,87.68,90.05,87.68,89.37,88.3907791142274,1762341,0.0000,1.0
2022-05-26,84.99,87.74,84.01,86.91,85.9577331634497,1480638,0.0000,1.0
2022-05-25,85.95,88.49,85.54,87.37,86.4126929753838,1362838,0.0000,1.0
2022-05-24,87.53,87.63,84.63,86.06,85.1170465544412,1678074,0.4300,1.0
2022-05-23,89.86,90.22,87.03,88.42,87.0164094848386,758312,0.0000,1.0
2022-05-20,89.87,89.96,86.82,88.61,87.2033934002663,1226833,0.0000,1.0
2022-05-19,88.99,89.89,87.3,88.92,87.5084724201747,1536556,0.0000,1.0
2022-05-18,92.88,93.26,89.06,89.6,88.1776780122318,996661,0.0000,1.0
2022-05-17,93.62,94.69,93.3,94.28,92.7833870869779,719278,0.0000,1.0
2022-05-16,92.95,93.355,91.49,92.02,90.5592626192586,814034,0.0000,1.0
2022-05-13,94.07,95.8,93.25,93.49,92.0059276491468,720199,0.0000,1.0
2022-05-12,93.4,95.13,90.965,92.93,91.4548171615703,1345224,0.0000,1.0
2022-05-11,95.83,97.82,93.41,93.61,92.1240227536275,647482,0.0000,1.0
2022-05-10,96.48,97.5,94.17,96.37,94.8402101566828,717146,0.0000,1.0
2022-05-09,95.97,96.25,94.648,95.18,93.6691003705829,607629,0.0000,1.0
2022-05-06,97.82,98.59,95.97,97.06,95.5192570074467,683840,0.0000,1.0
2022-05-05,100.74,101.71,97.83,98.74,97.172588470176,719918,0.0000,1.0
2022-05-04,100.07,102.03,97.94,101.84,100.22337866926,646789,0.0000,1.0
2022-05-03,98.07,100.26,97.7,99.3,97.7236989577524,754502,0.0000,1.0
2022-05-02,98.66,99.62,96.15,97.96,96.4049702910517,814713,0.0000,1.0
2022-04-29,100.87,102.34,98.02,98.31,96.7494143457869,744370,0.0000,1.0
2022-04-28,100.95,102.175,98.35,101.81,100.19385489314,1214194,0.0000,1.0
2022-04-27,111.88,111.94,99.11,100.0,98.412587067223,2112327,0.0000,1.0
2022-04-26,111.63,112.635,109.025,109.36,107.624005216715,854910,0.0000,1.0
2022-04-25,111.81,112.38,108.6075,112.18,110.399240172011,707499,0.0000,1.0
2022-04-22,114.89,114.89,112.36,112.44,110.655112898386,746800,0.0000,1.0
2022-04-21,116.19,118.41,115.06,115.17,113.341776525321,853306,0.0000,1.0
2022-04-20,113.85,115.705,113.85,115.04,113.213840162133,588774,0.0000,1.0
2022-04-19,109.45,113.515,109.45,113.1,111.304635973029,726828,0.0000,1.0
2022-04-18,107.88,109.49,106.805,109.18,107.446862559994,918002,0.0000,1.0
2022-04-14,111.45,111.83,108.42,108.56,106.836704520177,552863,0.0000,1.0
2022-04-13,110.97,112.23,110.26,111.29,109.523368147112,620217,0.0000,1.0
2022-04-12,111.96,112.63,110.56,111.01,109.247812903324,1136700,0.0000,1.0
2022-04-11,109.9,112.315,109.84,111.31,109.543050664526,1238404,0.0000,1.0
2022-04-08,110.97,111.72,109.99,110.4,108.647496122214,1012643,0.0000,1.0
2022-04-07,110.69,111.65,109.88,110.8,109.041146470483,993925,0.0000,1.0
2022-04-06,111.82,112.65,110.57,111.18,109.415114301339,1151221,0.0000,1.0
2022-04-05,115.61,116.62,112.12,112.57,110.783049261573,1233349,0.0000,1.0
2022-04-04,114.13,117.29,113.46,116.11,114.266854843753,1121344,0.0000,1.0
2022-04-01,114.76,115.13,112.78,113.63,111.826222684486,661071,0.0000,1.0
2022-03-31,118.2,118.42,113.965,114.18,112.367491913355,988140,0.0000,1.0
2022-03-30,121.04,121.8,117.61,118.44,116.559868122419,752863,0.0000,1.0
2022-03-29,119.46,122.285,118.96,121.79,119.856689789171,655028,0.0000,1.0
2022-03-28,116.82,117.38,115.37,117.14,115.280504490545,649693,0.0000,1.0
2022-03-25,117.81,117.94,116.65,117.02,115.162409386064,624696,0.0000,1.0
2022-03-24,117.4,117.49,116.05,117.12,115.260821973132,656493,0.0000,1.0
2022-03-23,117.05,118.15,116.345,116.46,114.611298898488,520782,0.0000,1.0
2022-03-22,118.61,119.35,117.42,118.2,116.323677913458,585614,0.0000,1.0
2022-03-21,120.24,120.645,117.43,118.17,116.294154137337,523688,0.0000,1.0
2022-03-18,118.31,120.89,116.62,120.35,118.439548535403,1286186,0.0000,1.0
2022-03-17,115.28,118.23,115.28,118.2,116.323677913458,471683,0.0000,1.0
2022-03-16,114.14,116.12,113.27,116.04,114.197966032806,554276,0.0000,1.0
2022-03-15,111.44,113.04,110.68,112.93,111.137334575015,661148,0.0000,1.0
2022-03-14,110.2,111.99,109.47,110.66,108.903368848589,803134,0.0000,1.0
2022-03-11,112.78,113.37,108.75,108.81,107.082735987845,604346,0.0000,1.0
2022-03-10,110.22,113.02,109.86,112.34,110.556700311318,489114,0.0000,1.0
2022-03-09,111.15,114.11,110.7,112.17,110.389398913304,610102,0.0000,1.0
2022-03-08,110.96,110.97,106.85,107.35,105.645912216664,954836,0.0000,1.0
2022-03-07,116.16,116.16,110.42,110.55,108.795115002815,772155,0.0000,1.0
2022-03-04,116.59,117.47,114.81,117.02,115.162409386064,718189,0.0000,1.0
2022-03-03,118.04,118.555,116.7033,118.09,116.215424067684,556697,0.0000,1.0
2022-03-02,114.71,118.035,114.71,117.48,115.615107286574,703045,0.0000,1.0
2022-03-01,120.0,120.31,112.63,113.57,111.767175132245,1199313,0.0000,1.0
2022-02-28,118.93,120.42,117.84,120.29,118.380500983163,1700069,0.0000,1.0
2022-02-25,117.53,121.01,117.38,120.92,119.000500281686,545425,0.0000,1.0
2022-02-24,112.65,117.0,111.62,116.88,115.02463176417,1100780,0.4300,1.0
2022-02-23,118.48,119.2899,115.22,115.36,113.112620580638,1204332,0.0000,1.0
2022-02-22,120.57,120.72,117.91,118.49,116.181643659846,749069,0.0000,1.0
2022-02-18,120.9,122.12,119.34,120.38,118.034823730038,704988,0.0000,1.0
2022-02-17,123.32,123.62,120.59,121.13,118.770212646782,815088,0.0000,1.0
2022-02-16,123.0,125.05,121.94,124.49,122.06475499379,965661,0.0000,1.0
2022-02-15,120.7,123.23,120.385,123.08,120.682223830313,862297,0.0000,1.0
2022-02-14,121.13,121.755,118.73,119.58,117.250408885513,1075629,0.0000,1.0
2022-02-11,122.85,123.72,120.36,120.92,118.564303750094,884228,0.0000,1.0
2022-02-10,122.85,125.08,121.93,122.62,120.231185294711,780804,0.0000,1.0
2022-02-09,123.0,125.77,123.0,124.53,122.103975736017,825892,0.0000,1.0
2022-02-08,119.51,123.06,118.36,122.65,120.260600851381,1224203,0.0000,1.0
2022-02-07,118.4,119.58,117.06,119.26,116.936642947702,1205487,0.0000,1.0
2022-02-04,116.25,119.56,115.59,118.36,116.054176247611,1176560,0.0000,1.0
2022-02-03,116.62,116.94,115.68,116.06,113.798983569599,979225,0.0000,1.0
2022-02-02,114.54,117.12,114.15,117.0,114.720671011916,1021512,0.0000,1.0
2022-02-01,114.21,115.87,111.54,114.59,112.357621292782,1031406,0.0000,1.0
2022-01-31,110.0,113.35,109.65,113.26,111.053531613758,1398689,0.0000,1.0
2022-01-28,112.05,112.06,107.58,110.29,108.141391503455,1697813,0.0000,1.0
2022-01-27,112.38,113.72,110.11,111.0,108.837559677972,1628738,0.0000,1.0
2022-01-26,110.84,113.6,109.83,111.12,108.955221904651,1140811,0.0000,1.0
2022-01-25,108.4,111.31,107.56,110.0,107.857041122315,1391515,0.0000,1.0
2022-01-24,107.71,110.14,105.88,109.88,107.739378895636,1864614,0.0000,1.0
2022-01-21,108.25,109.84,107.6,109.0,106.876522566657,1185683,0.0000,1.0
2022-01-20,110.8,111.07,107.36,108.88,106.758860339978,1966978,0.0000,1.0
2022-01-19,112.26,112.5336,110.68,110.74,108.582624853501,1383650,0.0000,1.0
2022-01-18,113.84,114.27,110.88,112.06,109.876909346969,863320,0.0000,1.0
2022-01-14,111.41,114.51,111.21,114.38,112.151712396094,1173780,0.0000,1.0
2022-01-13,111.36,113.415,111.36,112.35,110.16125972811,656838,0.0000,1.0
2022-01-12,110.79,112.26,109.77,111.07,108.906195976868,803846,0.0000,1.0
2022-01-11,110.73,111.0,108.4,110.15,108.004118905663,967955,0.0000,1.0
2022-01-10,108.98,110.515,107.19,110.35,108.200222616795,1173591,0.0000,1.0
2022-01-07,111.84,111.9,107.925,110.0,107.857041122315,1497345,0.0000,1.0
2022-01-06,112.44,113.785,111.675,113.04,110.837817531513,770787,0.0000,1.0
2022-01-05,111.84,113.475,111.09,112.0,109.818078233629,1061639,0.0000,1.0
2022-01-04,110.23,112.16,110.23,112.15,109.965156016978,818167,0.0000,1.0
2022-01-03,111.63,112.555,109.03,109.45,107.317755916703,436576,0.0000,1.0
2021-12-31,111.1,111.98,110.7401,111.52,109.347429326914,343869,0.0000,1.0
2021-12-30,112.21,112.745,111.3,111.37,109.200351543565,350929,0.0000,1.0
2021-12-29,111.44,112.47,111.44,112.21,110.023987130317,268362,0.0000,1.0
2021-12-28,111.44,112.26,111.18,111.57,109.396455254697,228782,0.0000,1.0
2021-12-27,109.38,111.62,109.3,111.48,109.308208584688,235401,0.0000,1.0
2021-12-23,108.28,109.6004,108.28,109.21,107.082431463345,317368,0.0000,1.0
2021-12-22,107.61,108.23,107.06,108.19,106.082302536575,403129,0.0000,1.0
2021-12-21,106.84,108.19,106.07,107.72,105.621458815416,634076,0.0000,1.0
2021-12-20,105.35,106.24,103.95,106.03,103.964382456355,817126,0.0000,1.0
2021-12-17,106.8,107.39,105.43,106.51,104.43503136307,1396693,0.0000,1.0
2021-12-16,109.08,110.22,107.07,107.64,105.543017330963,652240,0.0000,1.0
2021-12-15,106.95,108.66,106.38,108.55,106.435289216611,913271,0.0000,1.0
2021-12-14,107.37,108.66,105.67,106.49,104.415420991957,979264,0.0000,1.0
2021-12-13,109.55,109.84,106.93,107.55,105.454770660954,799306,0.0000,1.0
2021-12-10,108.7,109.845,107.56,109.55,107.415807772269,1157991,0.0000,1.0
2021-12-09,109.54,110.28,107.99,108.03,105.92541956767,751582,0.0000,1.0
2021-12-08,109.81,110.31,108.74,109.9,107.758989266749,644293,0.0000,1.0
2021-12-07,108.9,109.81,108.32,109.26,107.131457391128,778200,0.0000,1.0
2021-12-06,108.86,109.24,107.1,107.57,105.474381032067,1127974,0.0000,1.0
2021-12-03,111.83,112.17,106.58,107.65,105.55282251652,1094894,0.0000,1.0
2021-12-02,108.32,111.82,108.005,111.37,109.200351543565,2207001,0.0000,1.0
2021-12-01,113.29,113.375,108.02,108.02,105.915614382113,993692,0.0000,1.0
2021-11-30,113.62,114.03,110.1405,111.17,109.004247832434,2087506,0.0000,1.0
2021-11-29,116.13,116.28,113.63,114.76,112.524309447244,608493,0.0000,1.0
2021-11-26,115.76,116.88,113.77,114.57,112.338010921669,479985,0.0000,1.0
2021-11-24,117.28,118.28,116.76,117.91,115.612942897565,988862,0.0000,1.0
2021-11-23,117.13,117.56,115.65,117.55,115.259956217528,632533,0.3800,1.0
2021-11-22,118.12,118.88,117.36,117.99,115.318597762284,522649,0.0000,1.0
2021-11-19,116.94,118.905,116.94,117.74,115.074257992468,812620,0.0000,1.0
2021-11-18,116.98,117.68,115.97,117.08,114.429201000154,510066,0.0000,1.0
2021-11-17,117.08,117.5,115.57,116.39,113.754823235462,627997,0.0000,1.0
2021-11-16,116.29,119.1556,116.29,117.73,115.064484401675,723918,0.0000,1.0
2021-11-15,117.25,117.25,115.79,116.54,113.901427097352,369817,0.0000,1.0
2021-11-12,117.64,117.91,116.73,116.87,114.223955593509,393822,0.0000,1.0
2021-11-11,116.2,117.63,115.83,117.59,114.927654130579,533660,0.0000,1.0
2021-11-10,117.0,117.905,115.84,116.22,113.588672191988,613350,0.0000,1.0
2021-11-09,118.05,119.57,117.24,117.44,114.781050268689,601546,0.0000,1.0
2021-11-08,119.44,119.75,117.38,118.32,115.641126258441,597506,0.0000,1.0
2021-11-05,120.11,120.83,117.77,118.76,116.071164253317,666894,0.0000,1.0
2021-11-04,117.11,120.01,117.04,119.57,116.86282510752,1029129,0.0000,1.0
2021-11-03,114.17,116.57,113.93,116.54,113.901427097352,867717,0.0000,1.0
2021-11-02,114.45,115.0,113.47,114.74,112.142180754678,586267,0.0000,1.0
2021-11-01,113.55,114.485,113.2,114.23,111.643727624254,463781,0.0000,1.0
2021-10-29,112.03,113.58,111.86,113.07,110.509991092308,626481,0.0000,1.0
2021-10-28,110.45,112.76,110.15,112.38,109.835613327616,583467,0.0000,1.0
2021-10-27,111.51,111.97,109.77,109.93,107.441083583421,759550,0.0000,1.0
2021-10-26,112.74,113.41,111.52,111.8,109.268745061644,597229,0.0000,1.0
2021-10-25,113.16,114.98,111.91,112.53,109.982217189506,700089,0.0000,1.0
2021-10-22,111.35,113.7,110.74,112.63,110.079953097432,788946,0.0000,1.0
2021-10-21,109.21,110.66,108.6,110.66,108.154555711283,630817,0.0000,1.0
2021-10-20,108.75,109.28,107.2,109.25,106.776479409522,606099,0.0000,1.0
2021-10-19,109.82,110.5,108.94,109.22,106.747158637144,661040,0.0000,1.0
