timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-12,64.2,65.32,64.16,65.29,64.7620200549895,1531679,0.0000,1.0
2022-12-09,63.91,65.569,63.77,64.29,63.7701067442989,3408951,0.0000,1.0
2022-12-08,63.69,64.15,63.135,63.92,63.4030988193434,1716275,0.0000,1.0
2022-12-07,62.68,63.31,62.31,62.98,62.4707003072942,2254814,0.0000,1.0
2022-12-06,64.42,64.45,62.7385,63.08,62.5698916383632,2081430,0.0000,1.0
2022-12-05,65.29,66.26,64.21,64.66,64.1371146692544,1774873,0.0000,1.0
2022-12-02,66.48,67.34,65.9884,66.43,65.8928012291768,1707310,0.0000,1.0
2022-12-01,67.351,68.5,65.92,68.07,67.5195390587094,3102123,0.0000,1.0
2022-11-30,64.86,68.135,64.5,67.61,67.0632589357917,7561525,0.0000,1.0
2022-11-29,73.02,73.33,71.69,71.79,71.2094565744784,1889908,0.0000,1.0
2022-11-28,74.28,74.32,72.25,72.57,71.9831489568171,1669098,0.0000,1.0
2022-11-25,74.62,75.19,74.25,74.66,74.0562477761604,486206,0.0000,1.0
2022-11-23,73.87,75.14,73.75,74.66,74.0562477761604,932024,0.0000,1.0
2022-11-22,72.77,74.01,72.38,73.88,73.2825553938218,1033029,0.0000,1.0
2022-11-21,73.39,73.5,72.31,72.52,71.9335532912825,1116039,0.0000,1.0
2022-11-18,73.39,74.03,72.97,73.72,73.1238492641113,1527822,0.0000,1.0
2022-11-17,71.47,72.92,70.861,72.86,72.2708038169174,929907,0.0000,1.0
2022-11-16,73.64,73.64,72.285,72.33,71.7450897622513,815236,0.0000,1.0
2022-11-15,74.26,74.97,73.43,73.96,73.361908458677,876491,0.0000,1.0
2022-11-14,73.14,74.2072,72.63,73.18,72.5882160763384,1155292,0.0000,1.0
2022-11-11,72.43,74.04,71.6375,73.5,72.9056283357593,1406194,0.0000,1.0
2022-11-10,70.65,72.1,70.13,71.91,71.3284861717613,1528909,0.0000,1.0
2022-11-09,68.88,69.11,67.78,68.01,67.4600242600679,1412069,0.0000,1.0
2022-11-08,69.59,70.52,69.04,69.44,68.8784602943555,1016148,0.0000,1.0
2022-11-07,68.58,69.74,68.23,69.39,68.828864628821,1151789,0.0000,1.0
2022-11-04,69.03,71.0,67.83,68.79,68.2337166424066,1298268,0.0000,1.0
2022-11-03,67.73,68.19,66.85,67.64,67.0930163351124,780724,0.0000,1.0
2022-11-02,70.61,71.32,68.72,68.87,68.3130697072618,1196348,0.0000,1.0
2022-11-01,69.94,71.34,69.575,71.02,70.4456833252466,1444455,0.0000,1.0
2022-10-31,68.85,69.75,68.24,69.27,68.7098350315381,1794894,0.0000,1.0
2022-10-28,67.72,69.45,67.69,69.4,68.8387837619279,1548689,0.0000,1.0
2022-10-27,68.26,68.98,67.23,67.47,66.924391072295,2391366,0.0000,1.0
2022-10-26,66.75,68.76,66.46,67.46,66.9144719391881,1832563,0.0000,1.0
2022-10-25,66.36,67.94,65.94,67.85,67.3013181303574,1393112,0.0000,1.0
2022-10-24,65.89,66.54,65.34,66.34,65.8035290312146,1338884,0.0000,1.0
2022-10-21,62.61,65.82,62.245,65.6,65.0695131813036,1703060,0.0000,1.0
2022-10-20,62.57,63.685,62.12,62.48,61.9747436519489,1606567,0.0000,1.0
2022-10-19,62.3,63.315,61.94,62.29,61.7862801229177,1280967,0.0000,1.0
2022-10-18,64.68,65.08,62.15,62.74,62.2326411127284,1933379,0.0000,1.0
2022-10-17,63.7,64.27,62.8,63.17,62.6591638363254,2190764,0.0000,1.0
2022-10-14,64.53,64.63,62.28,62.41,61.9053097202005,2417180,0.0000,1.0
2022-10-13,61.04,64.34,60.56,64.11,63.5915623483746,2147585,0.0000,1.0
2022-10-12,62.42,63.4,62.03,62.33,61.8259566553453,1200577,0.0000,1.0
2022-10-11,63.89,64.0,61.78,62.06,61.5581400614588,1713253,0.0000,1.0
2022-10-10,66.35,66.57,63.62,64.04,63.5221284166262,2526200,0.0000,1.0
2022-10-07,66.0,66.28,65.22,66.08,65.5456315704351,1313593,0.0000,1.0
2022-10-06,66.45,67.14,65.95,67.0,66.4581918162704,2566246,0.5000,1.0
2022-10-05,66.07,67.6,65.92,67.19,66.1529764168179,1454633,0.0000,1.0
2022-10-04,65.42,66.71,65.3078,66.56,65.5326999598661,2090531,0.0000,1.0
2022-10-03,62.63,64.32,62.3,64.14,63.1500507125272,1664145,0.0000,1.0
2022-09-30,62.9,63.565,61.75,61.85,60.8953950197974,1987176,0.0000,1.0
2022-09-29,62.69,63.0,62.02,62.94,61.9685717469046,1323719,0.0000,1.0
2022-09-28,62.63,63.84,62.3809,63.7,62.7168417584656,1311175,0.0000,1.0
2022-09-27,63.23,63.63,62.12,62.53,61.5648997669836,1620604,0.0000,1.0
2022-09-26,63.19,64.12,62.4,62.61,61.6436650313584,1427122,0.0000,1.0
2022-09-23,63.61,63.68,62.415,63.47,62.4903916233879,1203581,0.0000,1.0
2022-09-22,65.06,65.19,64.14,64.23,63.2386616349489,983592,0.0000,1.0
2022-09-21,66.63,67.105,65.3,65.35,64.3413753361966,1408162,0.0000,1.0
2022-09-20,66.99,67.06,65.83,66.3,65.2767128506478,1118448,0.0000,1.0
2022-09-19,66.76,68.22,66.75,67.61,66.5664940547858,1577990,0.0000,1.0
2022-09-16,68.88,68.88,67.82,68.68,67.6199794657993,3334857,0.0000,1.0
2022-09-15,70.23,70.23,68.715,69.08,68.0138057876735,1287990,0.0000,1.0
2022-09-14,71.25,71.56,69.655,70.26,69.1755934372024,1563079,0.0000,1.0
2022-09-13,71.98,72.85,70.6,71.06,69.9632460809508,1562990,0.0000,1.0
2022-09-12,72.99,73.65,72.43,73.4,72.2671300639148,1888119,0.0000,1.0
2022-09-09,72.0,72.74,71.755,72.45,71.3317925494636,1370223,0.0000,1.0
2022-09-08,70.32,71.42,69.81,71.41,70.3078441125907,1121809,0.0000,1.0
2022-09-07,70.61,71.355,70.225,70.7,69.608802391264,1117600,0.0000,1.0
2022-09-06,71.39,71.945,70.26,70.7,69.608802391264,1193310,0.0000,1.0
2022-09-02,72.75,73.25,71.005,71.28,70.1798505579816,1045824,0.0000,1.0
2022-09-01,71.49,72.28,70.57,72.16,71.0462684661048,1259622,0.0000,1.0
2022-08-31,72.23,72.72,71.72,72.13,71.0167314919642,1368555,0.0000,1.0
2022-08-30,73.6,73.6,72.08,72.28,71.1644163626671,1034681,0.0000,1.0
2022-08-29,74.37,74.58,72.7,73.45,72.3163583541491,1463039,0.0000,1.0
2022-08-26,77.43,77.8,74.81,74.96,73.8030527192242,2291556,0.0000,1.0
2022-08-25,79.09,79.09,77.03,78.56,77.3474896160919,2953596,0.0000,1.0
2022-08-24,73.26,73.98,72.63,72.82,71.6960818971972,1607073,0.0000,1.0
2022-08-23,73.03,74.08,72.98,73.28,72.1489821673525,1142327,0.0000,1.0
2022-08-22,73.26,73.52,72.76,73.03,71.9028407161812,1024899,0.0000,1.0
2022-08-19,74.38,74.61,73.59,74.29,73.1433936300849,1046213,0.0000,1.0
2022-08-18,73.73,75.65,73.25,75.49,74.3248725957075,930979,0.0000,1.0
2022-08-17,74.33,74.33,72.68,73.37,72.2375930897742,1676007,0.0000,1.0
2022-08-16,74.52,75.38,74.38,74.77,73.6159852163339,686538,0.0000,1.0
2022-08-15,74.81,75.66,74.25,74.63,73.4781460036779,803075,0.0000,1.0
2022-08-12,73.84,75.15,73.84,74.93,73.7735157450836,853511,0.0000,1.0
2022-08-11,73.86,75.115,73.44,73.7,72.5624998053205,771750,0.0000,1.0
2022-08-10,72.51,73.75,72.19,73.3,72.1686734834463,841675,0.0000,1.0
2022-08-09,72.55,72.55,70.325,71.1,70.0026287131382,932123,0.0000,1.0
2022-08-08,72.52,73.05,71.67,72.65,71.5287057104007,899940,0.0000,1.0
2022-08-05,71.66,72.78,71.33,72.37,71.2530272850887,838832,0.0000,1.0
2022-08-04,72.55,72.57,71.75,72.11,70.9970401758705,780847,0.0000,1.0
2022-08-03,71.76,72.645,71.46,72.55,71.4302491299321,631205,0.0000,1.0
2022-08-02,71.76,71.97,70.917,71.37,70.2684614804033,628121,0.0000,1.0
2022-08-01,71.2,72.06,70.79,71.96,70.8493553051677,1075332,0.0000,1.0
2022-07-29,71.6,71.77,70.5,71.33,70.2290788482158,1043340,0.0000,1.0
2022-07-28,70.64,71.94,70.14,71.71,70.6032138539963,1136257,0.0000,1.0
2022-07-27,69.27,71.08,69.27,70.57,69.4808088366549,1076539,0.0000,1.0
2022-07-26,69.28,70.68,68.98,69.42,68.3485581612666,1425181,0.0000,1.0
2022-07-25,69.38,69.385,68.53,69.17,68.1024167100952,1234896,0.0000,1.0
2022-07-22,69.99,70.73,68.82,69.26,68.1910276325169,1359757,0.0000,1.0
2022-07-21,69.45,70.58,69.11,70.52,69.4315805464206,968940,0.0000,1.0
2022-07-20,68.28,70.1701,68.09,69.6,68.5257800061099,1360588,0.0000,1.0
2022-07-19,66.31,68.5,66.2055,68.31,67.2556901180657,1355406,0.0000,1.0
2022-07-18,66.47,67.37,65.24,65.57,64.5579798132274,1326233,0.0000,1.0
2022-07-15,65.21,66.06,64.95,65.95,64.9321148190079,1330707,0.0000,1.0
2022-07-14,63.5,65.22,63.1575,64.99,63.9869316465098,1347449,0.0000,1.0
2022-07-13,63.48,64.62,63.13,64.29,63.29773558323,1762543,0.0000,1.0
2022-07-12,64.98,65.44,63.87,64.32,63.3272725573706,1219180,0.0000,1.0
2022-07-11,64.69,64.88,63.91,64.4,63.4060378217454,1380791,0.0000,1.0
2022-07-08,64.79,65.33,64.3476,65.04,64.0361599367441,1495785,0.0000,1.0
2022-07-07,63.97,65.14,63.58,64.79,63.7900184855728,1457953,0.5000,1.0
2022-07-06,64.34,64.49,62.8,63.33,61.8750477973859,1393955,0.0000,1.0
2022-07-05,61.87,64.25,61.26,64.22,62.7446008139605,2388966,0.0000,1.0
2022-07-01,65.1,65.11,61.59,62.78,61.33768357366,2066237,0.0000,1.0
2022-06-30,64.5,65.78,64.43,65.24,63.7411671925068,1475532,0.0000,1.0
2022-06-29,65.87,65.87,64.98,65.36,63.8584102958651,1104296,0.0000,1.0
2022-06-28,67.47,68.09,65.41,65.64,64.1319775370347,1378910,0.0000,1.0
2022-06-27,67.2,67.98,66.68,67.27,65.7245296909861,1452833,0.0000,1.0
2022-06-24,65.69,67.73,65.26,66.81,65.2750977947789,4509316,0.0000,1.0
2022-06-23,65.02,65.39,64.08,64.85,63.360127106592,1952327,0.0000,1.0
2022-06-22,63.94,65.52,63.78,64.7,63.2135732273941,2509591,0.0000,1.0
2022-06-21,65.04,65.83,64.49,64.5,63.0181680551301,2022682,0.0000,1.0
2022-06-17,63.45,64.73,62.78,63.76,62.2951689177534,3596798,0.0000,1.0
2022-06-16,64.21,64.21,62.91,63.29,61.8359667629331,2143164,0.0000,1.0
2022-06-15,64.76,66.39,64.43,65.43,63.9268021061575,2371949,0.0000,1.0
2022-06-14,65.3,65.34,63.71,64.32,62.8423034000925,1747617,0.0000,1.0
2022-06-13,65.27,66.39,64.33,64.47,62.9888572792905,1635546,0.0000,1.0
2022-06-10,66.99,67.63,66.16,66.81,65.2750977947789,1718826,0.0000,1.0
2022-06-09,69.94,70.15,67.74,67.77,66.213042621646,1151756,0.0000,1.0
2022-06-08,71.29,71.41,69.95,70.08,68.4699723612948,1273791,0.0000,1.0
2022-06-07,70.63,71.56,69.98,71.46,69.8182680499162,1353593,0.0000,1.0
2022-06-06,71.96,72.41,70.73,70.87,69.2418227917375,1280001,0.0000,1.0
2022-06-03,71.66,73.09,71.0,71.11,69.4763089984543,1625918,0.0000,1.0
2022-06-02,72.2,73.67,70.11,72.9,71.2251852902168,3853476,0.0000,1.0
2022-06-01,71.6,73.7,71.27,72.51,70.8441452043021,2725502,0.0000,1.0
2022-05-31,72.3,72.79,71.6272,71.95,70.2970107219629,2918725,0.0000,1.0
2022-05-27,71.68,73.06,71.39,73.05,71.3717391694148,1904360,0.0000,1.0
2022-05-26,68.92,70.89,68.74,70.49,68.870552964436,2088802,0.0000,1.0
2022-05-25,67.4,70.27,67.15,69.44,67.8446758100501,1395388,0.0000,1.0
2022-05-24,68.2,68.455,65.62,67.4,65.8515430529576,1653294,0.0000,1.0
2022-05-23,66.95,69.24,66.94,68.51,66.9360417590227,2069603,0.0000,1.0
2022-05-20,68.83,69.02,64.58,66.64,65.1090033983546,2464791,0.0000,1.0
2022-05-19,69.42,69.79,66.1,68.26,66.6917852936927,3337977,0.0000,1.0
2022-05-18,73.12,73.3,70.31,70.73,69.1050391711527,1318107,0.0000,1.0
2022-05-17,72.82,73.98,72.61,73.9,72.2022111515366,1269818,0.0000,1.0
2022-05-16,71.33,72.04,70.5,71.5,69.857349084369,1225216,0.0000,1.0
2022-05-13,70.85,71.44,69.71,71.21,69.5740115845862,1993389,0.0000,1.0
2022-05-12,69.56,70.73,68.231,69.68,68.0791620167669,1951444,0.0000,1.0
2022-05-11,72.6,73.69,69.68,69.74,68.1377835684461,2091082,0.0000,1.0
2022-05-10,72.74,74.1102,71.37,73.02,71.3424283935752,2276673,0.0000,1.0
2022-05-09,71.75,72.39,70.86,71.32,69.6814844293314,1624731,0.0000,1.0
2022-05-06,72.98,74.18,72.04,72.99,71.3131176177356,1674947,0.0000,1.0
2022-05-05,75.38,76.23,72.43,73.11,71.430360721094,2008790,0.0000,1.0
2022-05-04,74.23,76.73,73.62,76.7,74.9378835632322,2002486,0.0000,1.0
2022-05-03,74.4,74.49,73.23,74.06,72.3585352893478,2355351,0.0000,1.0
2022-05-02,73.47,74.2,72.415,74.0,72.2999137376686,2475271,0.0000,1.0
2022-04-29,74.95,76.12,73.2,73.25,71.5671443416787,2635593,0.0000,1.0
2022-04-28,75.5,76.06,74.38,75.0,73.2769395989885,3966908,0.0000,1.0
2022-04-27,75.25,75.375,73.07,74.56,72.8470482200077,2205411,0.0000,1.0
2022-04-26,77.02,77.2899,75.3677,75.51,73.7752227882616,1203760,0.0000,1.0
2022-04-25,75.98,77.44,74.87,77.4,75.6218016661561,1790041,0.0000,1.0
2022-04-22,77.49,77.72,75.93,76.01,74.2637357189215,1180639,0.0000,1.0
2022-04-21,79.37,79.69,77.58,77.98,76.1884766657216,1274994,0.0000,1.0
2022-04-20,77.99,79.895,77.69,78.75,76.9407865789379,1826689,0.0000,1.0
2022-04-19,76.07,77.5,75.83,77.11,75.3384641663733,1834616,0.0000,1.0
2022-04-18,75.5,76.5,75.45,76.15,74.4005193395063,1229033,0.0000,1.0
2022-04-14,77.28,77.8,75.46,75.5,73.7654525296484,936978,0.0000,1.0
2022-04-13,76.39,77.62,76.26,77.28,75.5045585627977,1292153,0.0000,1.0
2022-04-12,76.12,78.74,76.05,76.39,74.6350055462231,2523595,0.0000,1.0
2022-04-11,77.72,77.88,76.7,77.12,75.3482344249865,1738304,0.0000,1.0
2022-04-08,78.96,79.25,77.77,78.1,76.30571976908,1882943,0.0000,1.0
2022-04-07,79.81,80.79,78.25,78.81,76.9994081306171,2242304,0.5000,1.0
2022-04-06,81.0,81.0,79.68,79.81,77.4848412924543,2125385,0.0000,1.0
2022-04-05,83.34,83.75,81.01,81.15,78.785802166178,1370559,0.0000,1.0
2022-04-04,82.31,83.9,82.04,83.65,81.212967975364,1455606,0.0000,1.0
2022-04-01,83.56,83.67,80.81,82.2,79.8052118060361,2023714,0.0000,1.0
2022-03-31,86.035,86.285,82.93,83.0,80.5819048649756,2215962,0.0000,1.0
2022-03-30,88.13,88.53,86.24,86.57,84.0478976404932,905047,0.0000,1.0
2022-03-29,86.6,88.39,86.6,88.13,85.5624491054253,873356,0.0000,1.0
2022-03-28,85.28,86.26,84.58,86.14,83.6304251213133,953581,0.0000,1.0
2022-03-25,86.66,86.66,85.21,85.69,83.1935352756598,1277330,0.0000,1.0
2022-03-24,85.78,86.4,84.27,86.3,83.7857637331012,1711020,0.0000,1.0
2022-03-23,88.24,89.34,86.6301,87.22,84.6789607508816,1635264,0.0000,1.0
2022-03-22,88.62,89.7,85.46,87.61,85.0575986171146,3261834,0.0000,1.0
2022-03-21,89.86,90.2,87.79,88.5,85.9216696451849,1902310,0.0000,1.0
2022-03-18,86.65,89.9,85.86,89.69,87.0770005703574,5295360,0.0000,1.0
2022-03-17,84.42,86.45,83.89,86.41,83.8925590287053,1740812,0.0000,1.0
2022-03-16,82.44,85.41,82.31,84.86,82.38771622701,2042815,0.0000,1.0
2022-03-15,80.79,82.485,80.22,82.1,79.7081251736687,1549929,0.0000,1.0
2022-03-14,83.72,84.5,79.74,80.39,78.0479437601854,3206472,0.0000,1.0
2022-03-11,82.9,84.37,82.5,84.1,81.6498578210175,1991931,0.0000,1.0
2022-03-10,80.74,82.85,80.53,82.62,80.2129756619794,1932350,0.0000,1.0
2022-03-09,80.61,81.6899,80.09,80.78,78.4265816264185,1053065,0.0000,1.0
2022-03-08,78.72,80.39,78.4,78.92,76.6207702643841,1883897,0.0000,1.0
2022-03-07,79.89,80.16,78.135,78.62,76.3295103672817,1678543,0.0000,1.0
2022-03-04,80.01,81.25,79.01,80.35,78.0091091072385,1185053,0.0000,1.0
2022-03-03,81.43,82.36,80.23,80.76,78.407164299945,1341339,0.0000,1.0
2022-03-02,78.17,81.8,78.17,81.1,78.7372588499943,1739156,0.0000,1.0
2022-03-01,78.29,79.11,76.59,77.33,75.0770928097418,1860605,0.0000,1.0
2022-02-28,78.87,79.145,76.74,78.38,76.0965024495999,2399328,0.0000,1.0
2022-02-25,79.51,81.7,79.025,80.14,77.8052271792668,2516442,0.0000,1.0
2022-02-24,72.805,79.365,72.04,79.29,76.9799908041436,6421881,0.0000,1.0
2022-02-23,86.78,86.9799,83.6,84.09,81.6401491577807,2663560,0.0000,1.0
2022-02-22,90.55,91.14,85.76,86.12,83.6110077948398,2841186,0.0000,1.0
2022-02-18,91.5,92.4,90.035,90.9,88.2517488220034,1969667,0.0000,1.0
2022-02-17,90.59,91.98,90.37,91.07,88.4167960970281,1483165,0.0000,1.0
2022-02-16,90.4,91.87,89.88,91.55,88.8828119323918,1154834,0.0000,1.0
2022-02-15,89.24,90.55,89.0,90.47,87.8342763028234,1248961,0.0000,1.0
2022-02-14,89.35,89.56,86.9,87.79,85.232354555376,1403958,0.0000,1.0
2022-02-11,90.3,91.075,88.45,89.08,86.484772112916,1408187,0.0000,1.0
2022-02-10,90.13,91.99,89.59,90.05,87.4265124468802,1321402,0.0000,1.0
2022-02-09,89.45,92.06,89.45,91.7,89.028441880943,1395047,0.0000,1.0
2022-02-08,87.59,89.28,87.23,89.11,86.5138981026262,952582,0.0000,1.0
2022-02-07,88.0,88.08,87.03,87.33,84.7857560464858,1301634,0.0000,1.0
2022-02-04,87.84,88.46,86.35,87.63,85.0770159435881,853759,0.0000,1.0
2022-02-03,87.84,89.68,87.72,87.96,85.3974018304007,1107016,0.0000,1.0
2022-02-02,87.25,88.95,86.48,88.66,86.0770082569728,2469853,0.0000,1.0
2022-02-01,86.68,87.58,85.955,87.01,84.47507882291,3235694,0.0000,1.0
2022-01-31,86.03,86.89,85.41,86.51,83.9896456610728,2136037,0.0000,1.0
2022-01-28,83.82,86.42,83.0,86.37,83.8537243757584,1504416,0.0000,1.0
2022-01-27,85.54,87.26,83.41,83.83,81.3877239136254,2222352,0.0000,1.0
2022-01-26,87.29,87.72,83.68,84.64,82.1741256358017,2354907,0.0000,1.0
2022-01-25,85.56,87.32,83.28,85.72,83.22266126537,2214238,0.0000,1.0
2022-01-24,83.57,86.62,82.49,86.52,83.9993543243095,2951830,0.0000,1.0
2022-01-21,87.04,88.08,83.82,84.28,81.8246137592789,2927294,0.0000,1.0
2022-01-20,90.4,90.87,87.63,87.8,85.2420632186128,2587101,0.0000,1.0
2022-01-19,93.35,94.4,89.29,89.41,86.8051579997286,1920777,0.0000,1.0
2022-01-18,94.91,95.46,92.94,93.32,90.6012453252955,1292051,0.0000,1.0
2022-01-14,96.66,96.82,94.46,95.41,92.630355941775,1659587,0.0000,1.0
2022-01-13,95.25,96.31,94.44,95.48,92.6983165844322,2413206,0.0000,1.0
2022-01-12,95.13,96.61,94.445,94.7,91.9410408519662,1759934,0.0000,1.0
2022-01-11,93.5,95.09,93.155,95.02,92.251718075542,1873935,0.0000,1.0
2022-01-10,91.5,93.3,90.19,93.2,90.4847413664546,3615425,0.0000,1.0
2022-01-07,93.24,93.9,92.02,92.24,89.5527096957271,1776258,0.0000,1.0
2022-01-06,92.61,93.78,91.615,93.24,90.5235760194015,1535318,0.5000,1.0
2022-01-05,94.39,94.74,92.6,92.65,89.4709762982457,2026246,0.0000,1.0
2022-01-04,92.64,95.23,92.61,94.2,90.9677924154857,1954501,0.0000,1.0
2022-01-03,92.06,92.83,91.61,92.39,89.2198974656764,1012823,0.0000,1.0
2021-12-31,91.79,92.6,91.74,91.99,88.8336223386468,661164,0.0000,1.0
2021-12-30,93.07,93.38,91.52,91.69,88.5439159933745,618737,0.0000,1.0
2021-12-29,93.4,94.13,93.02,93.18,89.98279084156,1150489,0.0000,1.0
2021-12-28,93.33,93.75,92.605,93.26,90.060045866966,620356,0.0000,1.0
2021-12-27,90.65,93.37,90.18,93.34,90.1373008923719,858221,0.0000,1.0
2021-12-23,90.14,91.3,90.0,90.63,87.5202869067459,1583336,0.0000,1.0
2021-12-22,90.0,90.225,89.17,89.9,86.8153347999168,1348688,0.0000,1.0
2021-12-21,88.59,89.93,87.72,89.9,86.8153347999168,1310258,0.0000,1.0
2021-12-20,86.78,87.69,86.08,87.53,84.526654672266,1405511,0.0000,1.0
2021-12-17,87.94,89.09,87.22,88.06,85.0384692155803,3207219,0.0000,1.0
2021-12-16,88.78,90.28,88.01,88.15,85.125381119162,1001320,0.0000,1.0
2021-12-15,87.65,88.81,86.7,88.7,85.6565094188278,1345576,0.0000,1.0
2021-12-14,87.0,88.09,86.4,86.84,83.8603300781399,1302163,0.0000,1.0
2021-12-13,90.5,90.84,87.11,87.19,84.1983208142908,2002112,0.0000,1.0
2021-12-10,90.13,90.38,88.04,89.32,86.2552358657238,1405250,0.0000,1.0
2021-12-09,89.69,90.58,88.97,89.31,86.245578987548,1655440,0.0000,1.0
2021-12-08,91.14,91.14,89.51,89.81,86.7284228963351,890812,0.0000,1.0
2021-12-07,88.89,91.005,88.25,90.67,87.5589144194489,1238379,0.0000,1.0
2021-12-06,91.0,91.0,88.0,88.2,85.1736655100407,1576649,0.0000,1.0
2021-12-03,90.24,91.41,88.9612,90.05,86.9601879725529,1897813,0.0000,1.0
2021-12-02,89.21,90.98,87.96,90.18,87.0857273888375,1944511,0.0000,1.0
2021-12-01,89.5,92.619,84.74,89.46,86.3904321601841,5918904,0.0000,1.0
2021-11-30,91.13,92.35,88.77,88.88,85.8303332259911,3771286,0.0000,1.0
2021-11-29,88.73,92.01,88.73,91.52,88.3797490643869,2677910,0.0000,1.0
2021-11-26,87.67,89.18,87.16,88.32,85.2895480481496,1084031,0.0000,1.0
2021-11-24,87.065,89.96,86.965,89.78,86.6994522618079,2624625,0.0000,1.0
2021-11-23,86.64,87.22,85.5,86.76,83.7830750527339,1341527,0.0000,1.0
2021-11-22,86.26,87.62,85.55,86.19,83.2326329967166,2371538,0.0000,1.0
2021-11-19,87.73,87.73,85.96,86.0,83.0491523113776,1899632,0.0000,1.0
2021-11-18,88.01,88.29,84.13,87.32,84.3238602305754,2394734,0.0000,1.0
2021-11-17,88.76,89.865,87.905,87.96,84.9419004338229,1365988,0.0000,1.0
2021-11-16,88.88,89.08,88.05,88.74,85.6951369315308,1260426,0.0000,1.0
2021-11-15,90.14,90.53,87.62,88.86,85.8110194696396,1815926,0.0000,1.0
2021-11-12,91.98,92.19,89.49,89.79,86.7091091399836,1483969,0.0000,1.0
2021-11-11,91.86,92.61,91.58,91.93,88.7756810695923,716207,0.0000,1.0
2021-11-10,91.67,92.09,91.09,91.42,88.2831802826295,874929,0.0000,1.0
2021-11-09,91.835,92.79,90.84,91.8,88.6501416533077,697399,0.0000,1.0
2021-11-08,91.33,92.65,91.26,91.89,88.7370535568894,939920,0.0000,1.0
2021-11-05,90.87,91.91,90.67,91.05,87.9258757901271,1265604,0.0000,1.0
2021-11-04,90.23,91.9,89.818,90.7,87.5878850539761,1606801,0.0000,1.0
2021-11-03,90.51,90.51,88.715,90.0,86.9119035816742,2091382,0.0000,1.0
2021-11-02,90.76,90.99,89.96,90.26,87.1629824142435,1501135,0.0000,1.0
