timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-06,28.36,28.52,27.87,28.13,27.960766466371,2594837,0.0000,1.0
2022-12-05,28.39,28.6,28.2,28.37,28.1993225969053,2910868,0.0000,1.0
2022-12-02,28.26,28.815,28.19,28.67,28.4975177600731,3320294,0.0000,1.0
2022-12-01,29.32,29.61,28.65,28.72,28.5472169539344,3003608,0.0000,1.0
2022-11-30,28.23,28.99,28.055,28.92,28.7460137293796,5484698,0.0000,1.0
2022-11-29,28.08,28.365,27.88,28.26,28.0899843704104,3672845,0.0000,1.0
2022-11-28,28.23,28.485,27.97,28.04,27.8713079174206,3330953,0.0000,1.0
2022-11-25,28.71,29.105,28.56,28.61,28.4378787274395,1896615,0.0000,1.0
2022-11-23,28.01,28.5,27.89,28.48,28.3086608234001,2486418,0.0000,1.0
2022-11-22,28.21,28.51,27.885,28.08,27.9110672725097,3461621,0.0000,1.0
2022-11-21,27.57,28.135,27.52,28.07,27.9011274337374,4659226,0.0000,1.0
2022-11-18,27.9,28.06,27.27,27.66,27.4935940440747,6902295,0.0000,1.0
2022-11-17,27.53,27.64,27.085,27.47,27.3047371074018,3239161,0.0000,1.0
2022-11-16,27.66,28.07,27.605,27.96,27.7917892072426,3190597,0.0000,1.0
2022-11-15,27.82,27.98,27.4,27.78,27.6128721093419,3895450,0.0000,1.0
2022-11-14,28.015,28.015,27.52,27.53,27.3643761400353,3022726,0.0000,1.0
2022-11-11,28.31,28.57,27.93,28.08,27.9110672725097,4518474,0.0000,1.0
2022-11-10,27.17,28.24,26.96,28.22,28.0502250153213,6382286,0.0000,1.0
2022-11-09,26.24,26.7072,26.1,26.25,26.0920767771859,4489015,0.0000,1.0
2022-11-08,26.82,26.8389,26.18,26.49,26.3306329077201,4159973,0.0000,1.0
2022-11-07,26.55,27.015,26.12,26.78,26.6188882321157,5138621,0.0000,1.0
2022-11-04,27.0,27.17,25.74,26.46,26.3008133914034,4355967,0.0000,1.0
2022-11-03,25.61,26.48,25.5,26.19,26.0324377445523,4106113,0.0000,1.0
2022-11-02,26.26,26.74,25.725,25.83,25.6746035487509,3976130,0.0000,1.0
2022-11-01,26.42,26.76,26.29,26.34,26.1815353261362,4851388,0.0000,1.0
2022-10-31,26.25,26.38,25.98,26.16,26.0026182282355,4763420,0.1580,1.0
2022-10-28,25.91,26.48,25.76,26.46,26.1429165711343,5180305,0.0000,1.0
2022-10-27,25.77,26.17,25.65,25.77,25.4611851866262,3732365,0.0000,1.0
2022-10-26,25.3,25.74,25.15,25.45,25.1450199068544,3305407,0.0000,1.0
2022-10-25,24.68,25.4,24.6,25.19,24.8881356170398,4641950,0.0000,1.0
2022-10-24,24.69,24.77,24.185,24.6,24.3052058824604,2757831,0.0000,1.0
2022-10-21,23.8,24.49,23.505,24.48,24.186643902546,4534153,0.0000,1.0
2022-10-20,24.1,24.16,23.28,23.48,23.198627403259,2936358,0.0000,1.0
2022-10-19,24.07,24.405,23.929,24.13,23.8408381277955,3103149,0.0000,1.0
2022-10-18,24.41,24.67,24.24,24.4,24.107602582603,3353955,0.0000,1.0
2022-10-17,23.89,24.34,23.815,23.88,23.5938340029738,3994728,0.0000,1.0
2022-10-14,24.63,24.91,23.25,23.31,23.0306645983802,4402853,0.0000,1.0
2022-10-13,23.62,24.57,23.24,24.4,24.107602582603,5199874,0.0000,1.0
2022-10-12,24.59,24.6,23.98,24.13,23.8408381277955,4230632,0.0000,1.0
2022-10-11,24.77,24.995,24.41,24.68,24.3842472024034,4794160,0.0000,1.0
2022-10-10,24.96,25.27,24.7501,24.89,24.5917306672537,4360087,0.0000,1.0
2022-10-07,25.19,25.37,24.605,24.92,24.6213711622323,4443990,0.0000,1.0
2022-10-06,25.33,25.485,24.615,25.4,25.09561908189,6672530,0.0000,1.0
2022-10-05,24.775,25.61,24.66,25.42,25.1153794118758,4867804,0.0000,1.0
2022-10-04,23.92,25.31,23.91,25.27,24.9671769369827,7743853,0.0000,1.0
2022-10-03,23.06,23.82,22.78,23.56,23.2776687232019,5741226,0.0000,1.0
2022-09-30,22.81,23.015,22.56,22.6,22.3291728838864,8481498,0.0000,1.0
2022-09-29,22.67,22.99,22.38,22.75,22.4773753587795,8189219,0.0000,1.0
2022-09-28,22.48,23.15,22.1,23.03,22.7540199785798,7129669,0.0000,1.0
2022-09-27,23.33,23.38,22.205,22.24,21.9734869441431,7457820,0.0000,1.0
2022-09-26,24.14,24.21,22.935,22.96,22.6848588236297,6714733,0.0000,1.0
2022-09-23,24.55,24.63,23.57,24.29,23.9989207676815,5154908,0.0000,1.0
2022-09-22,25.37,25.41,24.99,25.03,24.7300529771539,2699010,0.0000,1.0
2022-09-21,26.1,26.21,25.39,25.4,25.09561908189,3180446,0.0000,1.0
2022-09-20,26.39,26.48,25.86,25.89,25.5797471665407,3652607,0.0000,1.0
2022-09-19,25.74,26.62,25.74,26.6,26.2812388810345,3406939,0.0000,1.0
2022-09-16,26.58,26.63,25.61,25.92,25.6093876615193,11416539,0.0000,1.0
2022-09-15,26.62,27.03,26.49,26.69,26.3701603659703,4884456,0.0000,1.0
2022-09-14,26.82,27.1226,26.73,27.03,26.7060859757279,4344004,0.0000,1.0
2022-09-13,26.99,27.42,26.62,26.83,26.5084826758705,4038171,0.0000,1.0
2022-09-12,27.43,27.645,27.105,27.59,27.2593752153286,4271472,0.0000,1.0
2022-09-09,27.5,27.605,27.28,27.43,27.1012925754427,4636936,0.0000,1.0
2022-09-08,27.14,27.785,27.0,27.37,27.0420115854855,7397818,0.0000,1.0
2022-09-07,26.19,27.21,26.19,27.18,26.8542884506209,7019948,0.0000,1.0
2022-09-06,26.19,26.32,25.78,26.05,25.7378298064266,6756751,0.0000,1.0
2022-09-02,26.07,26.675,25.91,26.15,25.8366314563553,7663423,0.0000,1.0
2022-09-01,25.18,25.88,25.18,25.85,25.5402265065692,4118823,0.0000,1.0
2022-08-31,25.46,25.6,25.3,25.45,25.1450199068544,5223190,0.0000,1.0
2022-08-30,25.7,25.73,25.08,25.44,25.1351397418615,4932937,0.0000,1.0
2022-08-29,25.37,25.82,25.29,25.48,25.174660401833,2971542,0.0000,1.0
2022-08-26,26.17,26.365,25.615,25.63,25.3228628767261,4253083,0.0000,1.0
2022-08-25,25.8,26.33,25.73,26.27,25.9551934362697,4942655,0.0000,1.0
2022-08-24,24.81,25.57,24.72,25.57,25.2635818867688,3986116,0.0000,1.0
2022-08-23,25.05,25.17,24.68,24.81,24.5126893473107,3614899,0.0000,1.0
2022-08-22,25.16,25.29,24.81,24.97,24.6707719871966,4855503,0.0000,1.0
2022-08-19,25.98,26.01,25.305,25.58,25.2734620517617,7786097,0.0000,1.0
2022-08-18,25.14,26.04,25.14,26.02,25.708189311448,6184133,0.0000,1.0
2022-08-17,24.79,25.14,24.71,25.01,24.7102926471681,3101395,0.0000,1.0
2022-08-16,25.05,25.3,24.985,25.06,24.7596934721325,3748764,0.0000,1.0
2022-08-15,24.8,25.205,24.77,25.18,24.8782554520469,3456027,0.0000,1.0
2022-08-12,24.62,25.005,24.4149,24.89,24.5917306672537,4125245,0.0000,1.0
2022-08-11,24.55,24.66,24.3,24.35,24.0582017576387,4379218,0.0000,1.0
2022-08-10,24.2,24.44,23.98,24.43,24.1372430775816,4228894,0.0000,1.0
2022-08-09,23.92,24.09,23.745,23.84,23.5543133430023,3756004,0.0000,1.0
2022-08-08,24.46,24.6,23.79,23.87,23.5839538379809,6019205,0.0000,1.0
2022-08-05,23.71,24.43,23.35,24.22,23.9297596127314,8553407,0.0000,1.0
2022-08-04,22.54,23.2,22.41,23.0,22.7243794836012,5487039,0.0000,1.0
2022-08-03,22.49,22.58,22.06,22.55,22.2797720589221,3138142,0.0000,1.0
2022-08-02,22.33,22.66,22.22,22.23,21.9636067791502,4830802,0.0000,1.0
2022-08-01,22.15,22.38,21.965,22.36,22.0920489240575,3796306,0.0000,1.0
2022-07-29,22.1,22.345,22.085,22.22,21.9537266141574,4829100,0.1580,1.0
2022-07-28,22.23,22.345,21.19,22.28,21.8575846350624,9046198,0.0000,1.0
2022-07-27,20.27,20.44,20.075,20.35,19.9641762712531,4546181,0.0000,1.0
2022-07-26,20.02,20.285,19.9901,20.14,19.758157744621,3061349,0.0000,1.0
2022-07-25,19.75,20.01,19.375,20.0,19.6208120601996,4736929,0.0000,1.0
2022-07-22,20.04,20.27,19.41,19.73,19.3559310973869,5321773,0.0000,1.0
2022-07-21,19.95,20.13,19.77,19.91,19.5325184059287,4754373,0.0000,1.0
2022-07-20,20.5,20.6,19.95,19.98,19.6011912481394,7499264,0.0000,1.0
2022-07-19,20.57,20.705,20.425,20.62,20.2290572340658,6212664,0.0000,1.0
2022-07-18,20.61,20.78,20.23,20.28,19.8955034290424,3688814,0.0000,1.0
2022-07-15,20.3,20.4875,18.9,20.35,19.9641762712531,6335485,0.0000,1.0
2022-07-14,20.52,20.58,20.06,20.52,20.1309531737648,4974377,0.0000,1.0
2022-07-13,20.71,21.23,20.435,20.91,20.5135590089387,3798176,0.0000,1.0
2022-07-12,21.07,21.435,20.91,21.07,20.6705255054203,2781205,0.0000,1.0
2022-07-11,21.36,21.495,21.18,21.3,20.8961648441126,3747276,0.0000,1.0
2022-07-08,21.31,21.64,21.18,21.5,21.0923729647146,4849508,0.0000,1.0
2022-07-07,21.23,21.62,21.14,21.41,21.0040793104437,5086534,0.0000,1.0
2022-07-06,21.29,21.61,20.935,21.04,20.64109428733,4473923,0.0000,1.0
2022-07-05,21.16,21.215,20.605,21.18,20.7784399717514,4844758,0.0000,1.0
2022-07-01,21.01,21.525,20.99,21.48,21.0727521526544,4741899,0.0000,1.0
2022-06-30,20.08,21.11,20.03,21.01,20.6116630692397,7777671,0.0000,1.0
2022-06-29,21.1,21.1,20.145,20.36,19.9739866772832,8174245,0.0000,1.0
2022-06-28,21.7,21.86,21.135,21.19,20.7882503777815,4235146,0.0000,1.0
2022-06-27,21.32,21.545,21.14,21.45,21.0433209345641,3791552,0.0000,1.0
2022-06-24,20.88,21.475,20.81,21.42,21.0138897164738,8178851,0.0000,1.0
2022-06-23,20.28,20.77,20.25,20.7,20.3075404823066,4685135,0.0000,1.0
2022-06-22,19.66,20.355,19.625,20.25,19.8660722109521,6987263,0.0000,1.0
2022-06-21,19.5,19.945,19.45,19.89,19.5128975938685,6041513,0.0000,1.0
2022-06-17,18.9,19.395,18.87,19.25,18.8850316079421,11788017,0.0000,1.0
2022-06-16,19.0,19.27,18.7,18.94,18.580909021009,11495873,0.0000,1.0
2022-06-15,19.21,19.92,19.12,19.55,19.1793437888451,8139553,0.0000,1.0
2022-06-14,19.38,19.47,18.62,18.91,18.5514778029187,7640627,0.0000,1.0
2022-06-13,20.14,20.25,19.25,19.36,18.9929460742732,6406410,0.0000,1.0
2022-06-10,21.1,21.12,20.49,20.69,20.2977300762765,5348540,0.0000,1.0
2022-06-09,22.1,22.16,21.54,21.55,21.1414249948651,4708764,0.0000,1.0
2022-06-08,22.41,22.635,22.175,22.22,21.7987221988818,4644543,0.0000,1.0
2022-06-07,22.5,22.72,22.44,22.69,22.2598112822965,4689948,0.0000,1.0
2022-06-06,23.19,23.69,22.67,22.71,22.2794320943567,5583075,0.0000,1.0
2022-06-03,21.99,22.38,21.941,22.27,21.8477742290323,2780541,0.0000,1.0
2022-06-02,21.97,22.15,21.68,22.14,21.720238950641,3458371,0.0000,1.0
2022-06-01,22.06,22.16,21.6,21.88,21.4651683938584,3550945,0.0000,1.0
2022-05-31,22.26,22.37,21.985,22.04,21.62213489034,5242288,0.0000,1.0
2022-05-27,22.05,22.54,22.01,22.43,22.0047407255139,3025060,0.0000,1.0
2022-05-26,21.57,22.225,21.53,22.0,21.5828932662196,4105154,0.0000,1.0
2022-05-25,21.18,21.54,21.155,21.43,21.0237001225039,4469976,0.0000,1.0
2022-05-24,21.02,21.3,20.46,21.24,20.837302407932,4420124,0.0000,1.0
2022-05-23,20.89,21.16,20.62,21.13,20.7293879416009,3943380,0.0000,1.0
2022-05-20,20.81,20.9,20.12,20.53,20.1407635797949,5709388,0.0000,1.0
2022-05-19,20.17,20.865,20.17,20.67,20.2781092642163,5312607,0.0000,1.0
2022-05-18,20.65,20.705,20.11,20.23,19.8464513988919,3547131,0.0000,1.0
2022-05-17,20.41,20.77,20.26,20.76,20.3664029184872,3971160,0.0000,1.0
2022-05-16,20.2,20.355,19.98,20.06,19.6796744963802,4846047,0.0000,1.0
2022-05-13,19.83,20.44,19.73,20.24,19.856261804922,5685266,0.0000,1.0
2022-05-12,19.87,20.13,19.135,19.45,19.0812397285441,8280408,0.0000,1.0
2022-05-11,19.99,20.765,19.89,19.96,19.5815704360792,5472980,0.0000,1.0
2022-05-10,20.34,20.535,19.375,19.96,19.5815704360792,7188571,0.0000,1.0
2022-05-09,20.77,20.96,19.92,20.06,19.6796744963802,7248776,0.0000,1.0
2022-05-06,20.98,21.32,20.09,20.94,20.542990227029,6054087,0.0000,1.0
2022-05-05,21.64,22.12,21.05,21.33,20.9255960622029,7265822,0.0000,1.0
2022-05-04,20.81,22.055,20.78,21.92,21.5044100179788,9005363,0.0000,1.0
2022-05-03,20.52,21.155,20.5,20.72,20.3271612943668,7434542,0.0000,1.0
2022-05-02,20.58,20.82,20.1,20.6,20.2094364220056,5730315,0.0000,1.0
2022-04-29,20.99,21.13,20.37,20.42,20.0328491134638,5822798,0.0000,1.0
2022-04-28,21.17,21.28,20.71,21.04,20.64109428733,4263741,0.1580,1.0
2022-04-27,21.37,21.5899,21.02,21.1,20.5456689056828,6770229,0.0000,1.0
2022-04-26,21.75,21.95,21.3,21.34,20.7793637178801,7082717,0.0000,1.0
2022-04-25,22.42,22.48,21.705,22.08,21.4999227221552,5962492,0.0000,1.0
2022-04-22,23.01,23.21,22.48,22.49,21.899151359659,7456990,0.0000,1.0
2022-04-21,24.97,25.06,22.98,23.01,22.4054901194199,7223609,0.0000,1.0
2022-04-20,24.74,25.4,24.43,24.91,24.2555740493155,7436570,0.0000,1.0
2022-04-19,24.18,24.48,24.15,24.42,23.7784471410793,5368707,0.0000,1.0
2022-04-18,24.38,24.58,23.97,24.1,23.4668540581495,3880683,0.0000,1.0
2022-04-14,24.55,24.78,24.365,24.41,23.7687098572377,4368771,0.0000,1.0
2022-04-13,24.39,24.565,24.23,24.47,23.8271335602871,4850787,0.0000,1.0
2022-04-12,24.9,24.94,24.36,24.45,23.807658992604,5878780,0.0000,1.0
2022-04-11,24.84,24.96,24.305,24.69,24.0413538048013,9024547,0.0000,1.0
2022-04-08,25.31,25.355,24.75,24.83,24.1776757785831,6107254,0.0000,1.0
2022-04-07,25.45,25.58,25.18,25.23,24.5671671322453,6435937,0.0000,1.0
2022-04-06,25.55,25.82,25.285,25.48,24.8105992282842,6107092,0.0000,1.0
2022-04-05,26.2,26.52,25.8,25.94,25.2585142849958,4302331,0.0000,1.0
2022-04-04,26.1,26.25,25.79,26.16,25.47273452951,3804047,0.0000,1.0
2022-04-01,25.8,26.25,25.69,26.22,25.5311582325593,4588912,0.0000,1.0
2022-03-31,25.43,26.01,25.33,25.73,25.0540313243231,5997880,0.0000,1.0
2022-03-30,25.38,25.545,25.26,25.45,24.7813873767595,6506769,0.0000,1.0
2022-03-29,25.04,25.55,24.78,25.45,24.7813873767595,5255123,0.0000,1.0
2022-03-28,24.28,24.67,24.25,24.65,24.0024046694351,3714261,0.0000,1.0
2022-03-25,24.37,24.4,24.085,24.37,23.7297607218715,3994926,0.0000,1.0
2022-03-24,23.56,24.25,23.375,24.24,23.6031760319313,6925098,0.0000,1.0
2022-03-23,23.64,23.75,23.35,23.4,22.7852441892406,5353069,0.0000,1.0
2022-03-22,23.68,23.945,23.59,23.72,23.0968372721704,3797396,0.0000,1.0
2022-03-21,23.63,23.835,23.283,23.48,22.863142459973,6244834,0.0000,1.0
2022-03-18,23.41,23.81,23.29,23.69,23.0676254206457,8651167,0.0000,1.0
2022-03-17,22.59,23.59,22.52,23.41,22.7949814730821,5810766,0.0000,1.0
2022-03-16,22.4,22.925,22.37,22.65,22.0549479011239,5490403,0.0000,1.0
2022-03-15,21.89,22.42,21.84,22.34,21.7530921020357,4247700,0.0000,1.0
2022-03-14,22.32,22.505,21.59,21.72,21.1493805038592,5516979,0.0000,1.0
2022-03-11,22.39,22.74,22.19,22.2,21.6167701282539,4679528,0.0000,1.0
2022-03-10,21.82,22.405,21.7,22.35,21.7628293858772,3953053,0.0000,1.0
2022-03-09,21.96,22.23,21.745,21.96,21.3830753160566,6540739,0.0000,1.0
2022-03-08,22.0,22.19,21.555,21.56,20.9935839623943,8533295,0.0000,1.0
2022-03-07,22.03,22.23,21.72,21.87,21.2954397614826,7689726,0.0000,1.0
2022-03-04,21.27,21.88,21.2,21.82,21.2467533422748,8925835,0.0000,1.0
2022-03-03,21.47,21.74,21.37,21.46,20.8962111239788,12627441,0.0000,1.0
2022-03-02,20.79,21.54,20.64,21.41,20.847524704771,6606438,0.0000,1.0
2022-03-01,21.14,21.25,20.5,20.67,20.1269657004959,5071590,0.0000,1.0
2022-02-28,21.0,21.5067,20.89,21.23,20.672253595623,8264603,0.0000,1.0
2022-02-25,21.12,21.265,20.35,21.11,20.5554061895243,5580586,0.0000,1.0
2022-02-24,20.03,21.03,19.764,20.92,20.3703977965348,10375609,0.0000,1.0
2022-02-23,21.04,21.26,20.455,20.55,20.0101182943972,6087879,0.0000,1.0
2022-02-22,21.23,21.34,20.7837,21.01,20.4580333511088,4569686,0.0000,1.0
2022-02-18,21.43,21.655,21.14,21.26,20.7014654471476,3115619,0.0000,1.0
2022-02-17,21.76,21.82,21.33,21.47,20.9059484078203,4914478,0.0000,1.0
2022-02-16,21.55,22.075,21.53,21.89,21.3149143291657,5071061,0.0000,1.0
2022-02-15,21.75,21.88,21.52,21.56,20.9935839623943,6016416,0.0000,1.0
2022-02-14,21.65,21.7,21.14,21.46,20.8962111239788,7996227,0.0000,1.0
2022-02-11,22.35,22.63,21.515,21.55,20.9838466785528,8335633,0.0000,1.0
2022-02-10,22.64,23.06,22.22,22.35,21.7628293858772,7026250,0.0000,1.0
2022-02-09,22.77,23.0674,22.72,22.98,22.3762782678952,4202183,0.0000,1.0
2022-02-08,21.9,22.56,21.82,22.49,21.899151359659,8517407,0.0000,1.0
2022-02-07,21.86,22.07,21.6,21.8,21.2272787745917,5478352,0.0000,1.0
2022-02-04,21.63,22.09,21.51,21.91,21.3343888968488,6200979,0.0000,1.0
2022-02-03,22.04,22.26,21.705,21.76,21.1883296392254,5251355,0.0000,1.0
2022-02-02,22.09,22.36,21.85,22.31,21.723880250511,5703532,0.0000,1.0
2022-02-01,22.22,22.32,21.91,22.16,21.5778209928877,6924768,0.0000,1.0
2022-01-31,21.75,22.22,21.6001,22.18,21.5972955605708,9913717,0.1580,1.0
2022-01-28,21.9,22.17,21.615,22.15,21.4155294416081,4187751,0.0000,1.0
2022-01-27,22.81,23.03,22.035,22.07,21.3381821569432,6652817,0.0000,1.0
2022-01-26,22.54,23.08,22.185,22.42,21.6765765273524,7061026,0.0000,1.0
2022-01-25,22.11,22.315,21.77,22.17,21.4348662627744,9369863,0.0000,1.0
2022-01-24,22.5,22.63,21.54,22.59,21.8409395072654,10358930,0.0000,1.0
2022-01-21,23.31,23.475,22.885,22.95,22.1890022882577,5997297,0.0000,1.0
2022-01-20,23.26,24.05,23.2,23.39,22.6144123539149,7856911,0.0000,1.0
2022-01-19,22.6,23.235,22.565,23.07,22.3050232152551,5709555,0.0000,1.0
2022-01-18,22.8,22.95,22.4601,22.59,21.8409395072654,4438719,0.0000,1.0
2022-01-14,23.18,23.25,22.83,23.06,22.295354804672,4467661,0.0000,1.0
2022-01-13,23.44,23.68,23.215,23.27,22.4983914269175,3049028,0.0000,1.0
2022-01-12,23.44,23.7,23.245,23.43,22.6530859962474,3596645,0.0000,1.0
2022-01-11,23.0,23.385,23.0,23.34,22.5660703009993,3872698,0.0000,1.0
2022-01-10,23.15,23.31,22.6798,22.96,22.1986706988408,7277083,0.0000,1.0
2022-01-07,23.24,23.47,22.975,23.1,22.3340284470044,4655421,0.0000,1.0
2022-01-06,23.34,23.7,23.16,23.24,22.4693861951681,6036075,0.0000,1.0
2022-01-05,24.35,24.475,23.32,23.33,22.5564018904162,6392606,0.0000,1.0
2022-01-04,24.43,24.655,24.265,24.45,23.6392638757255,4105036,0.0000,1.0
2022-01-03,24.41,24.7,24.04,24.38,23.5715850016436,2741168,0.0000,1.0
2021-12-31,24.08,24.43,24.01,24.3,23.4942377169787,2276090,0.0000,1.0
2021-12-30,23.9,24.285,23.82,24.17,23.3685483793981,3201730,0.0000,1.0
2021-12-29,23.68,23.91,23.615,23.78,22.9914803666565,2611085,0.0000,1.0
2021-12-28,23.75,24.005,23.65,23.74,22.952806724324,1908727,0.0000,1.0
2021-12-27,23.54,23.735,23.44,23.67,22.8851278502422,2798540,0.0000,1.0
2021-12-23,23.66,23.73,23.51,23.55,22.7691069232448,3790735,0.0000,1.0
2021-12-22,23.58,23.76,23.47,23.57,22.788443744411,3587004,0.0000,1.0
2021-12-21,23.41,24.0,23.38,23.71,22.9238014925747,4944836,0.0000,1.0
2021-12-20,23.7,23.76,22.74,23.22,22.4500493740019,5578917,0.0000,1.0
2021-12-17,23.87,24.305,23.59,24.09,23.2912010947332,6214324,0.0000,1.0
2021-12-16,24.15,24.7,24.06,24.06,23.2621958629838,4556028,0.0000,1.0
2021-12-15,23.55,24.16,23.49,24.13,23.3298747370657,3671061,0.0000,1.0
2021-12-14,23.8,24.04,23.51,23.61,22.8271173867435,5302481,0.0000,1.0
2021-12-13,24.35,24.35,23.775,23.92,23.1268381148202,5358817,0.0000,1.0
2021-12-10,24.71,24.8,24.265,24.42,23.6102586439761,3415020,0.0000,1.0
2021-12-09,24.87,24.975,24.525,24.55,23.7359479815567,4453999,0.0000,1.0
2021-12-08,24.85,25.05,24.65,24.88,24.0550055307996,3044142,0.0000,1.0
2021-12-07,24.63,25.04,24.565,24.82,23.9969950673009,3693517,0.0000,1.0
2021-12-06,24.05,24.66,23.85,24.36,23.5522481804774,5585214,0.0000,1.0
2021-12-03,24.2,24.34,23.54,23.76,22.9721435454903,6167848,0.0000,1.0
2021-12-02,23.51,24.275,23.15,24.08,23.2815326841501,5494794,0.0000,1.0
2021-12-01,23.72,24.46,23.53,23.58,22.7981121549941,9057967,0.0000,1.0
2021-11-30,23.6,23.86,23.1,23.38,22.6047439433318,10330942,0.0000,1.0
2021-11-29,24.1,24.11,23.54,23.62,22.8367857973266,4307058,0.0000,1.0
2021-11-26,24.23,24.265,23.75,23.83,23.0398224195721,2500143,0.0000,1.0
2021-11-24,24.53,24.92,24.26,24.72,23.9003109614697,4134854,0.0000,1.0
2021-11-23,24.98,24.985,24.57,24.61,23.7939584450554,2536774,0.0000,1.0
2021-11-22,24.69,25.145,24.52,24.94,24.1130159942983,4611846,0.0000,1.0
2021-11-19,24.35,24.63,24.26,24.58,23.764953213306,4313673,0.0000,1.0
2021-11-18,24.71,24.83,24.115,24.47,23.6586006968917,2918665,0.0000,1.0
2021-11-17,24.7,24.9,24.39,24.75,23.929316193219,4116145,0.0000,1.0
2021-11-16,25.0,25.07,24.74,25.06,24.2290369212957,2730024,0.0000,1.0
2021-11-15,25.0,25.09,24.67,25.03,24.2000316895464,3207568,0.0000,1.0
2021-11-12,24.84,24.86,24.365,24.72,23.9003109614697,4149769,0.0000,1.0
2021-11-11,24.26,25.02,24.2,24.88,24.0550055307996,7503913,0.0000,1.0
2021-11-10,23.82,24.25,23.82,24.1,23.3008695053163,3499956,0.0000,1.0
2021-11-09,24.03,24.13,23.67,23.89,23.0978328830708,4731767,0.0000,1.0
2021-11-08,25.01,25.1,23.77,23.91,23.1171697042371,7360340,0.0000,1.0
2021-11-05,25.24,25.38,24.94,24.99,24.1613580472139,6858829,0.0000,1.0
2021-11-04,25.85,25.95,24.72,25.12,24.2870473847944,5778382,0.0000,1.0
2021-11-03,25.42,25.54,24.975,25.3,24.4610787752906,5918145,0.0000,1.0
