timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-25,71.21,72.8989,71.21,72.75,72.5494025735294,2823768,0.0000,1.0
2022-10-24,71.58,72.319,70.67,71.64,71.4424632352941,3151233,0.0000,1.0
2022-10-21,68.99,71.85,68.99,71.55,71.3527113970588,2625352,0.0000,1.0
2022-10-20,70.92,70.92,68.64,69.14,68.9493566176471,2879332,0.0000,1.0
2022-10-19,69.39,70.18,69.26,70.09,69.896737132353,2031581,0.0000,1.0
2022-10-18,71.41,71.78,69.37,70.07,69.8767922794118,2408002,0.0000,1.0
2022-10-17,68.275,69.66,68.275,69.37,69.1787224264706,2247762,0.0000,1.0
2022-10-14,69.88,70.16,66.95,67.05,66.8651194852941,2084131,0.0000,1.0
2022-10-13,65.69,69.65,65.21,69.26,69.0690257352941,2690853,0.0000,1.0
2022-10-12,67.97,68.125,67.115,67.15,66.96484375,1712536,0.0000,1.0
2022-10-11,68.95,69.08,67.36,67.68,67.4933823529412,2146255,0.0000,1.0
2022-10-10,70.82,70.95,68.745,69.32,69.1288602941177,1574029,0.0000,1.0
2022-10-07,71.36,71.49,69.83,70.17,69.9765165441177,2322784,0.0000,1.0
2022-10-06,71.99,73.15,71.845,72.4,72.2003676470588,2309094,0.0000,1.0
2022-10-05,70.68,72.32,70.58,71.88,71.6818014705882,1626158,0.0000,1.0
2022-10-04,70.72,71.66,70.6,71.61,71.4125459558824,2308719,0.0000,1.0
2022-10-03,67.74,69.79,67.42,69.39,69.1986672794118,1910032,0.0000,1.0
2022-09-30,67.66,68.68,66.87,66.96,66.7753676470588,2333087,0.0000,1.0
2022-09-29,68.61,68.61,67.35,67.92,67.7327205882353,1620784,0.0000,1.0
2022-09-28,68.32,69.73,67.84,69.38,69.1886948529412,1936308,0.0000,1.0
2022-09-27,69.12,69.38,67.73,68.29,68.1017003676471,2516780,0.0000,1.0
2022-09-26,68.62,69.55,68.01,68.29,68.1017003676471,1678295,0.0000,1.0
2022-09-23,69.2,69.2,67.8,68.83,68.6402113970588,3030803,0.0000,1.0
2022-09-22,71.53,71.63,69.52,69.55,69.3582261029412,1972331,0.0000,1.0
2022-09-21,72.46,73.9,71.785,71.81,71.6119944852941,2274167,0.0000,1.0
2022-09-20,72.54,72.64,71.5,72.15,71.9510569852941,2908326,0.0000,1.0
2022-09-19,71.98,73.21,71.84,73.17,72.9682444852941,2268292,0.2000,1.0
2022-09-16,72.08,72.97,71.56,72.73,72.3317489630018,3508552,0.0000,1.0
2022-09-15,73.89,74.16,72.81,72.89,72.4908728435749,1548076,0.0000,1.0
2022-09-14,74.2,74.39,73.22,73.93,73.5251780672999,1644374,0.0000,1.0
2022-09-13,74.84,75.407,73.94,74.2,73.793699615767,2495797,0.0000,1.0
2022-09-12,76.17,76.4,75.62,76.4,75.9816529736469,2767949,0.0000,1.0
2022-09-09,75.38,76.28,75.14,75.9,75.484390846856,1410444,0.0000,1.0
2022-09-08,73.84,74.91,73.45,74.88,74.4699761082026,1303800,0.0000,1.0
2022-09-07,73.01,74.48,72.9,74.25,73.8434258284461,1549966,0.0000,1.0
2022-09-06,72.81,73.4,72.09,72.82,72.4212561458241,1699012,0.0000,1.0
2022-09-02,74.64,74.92,72.21,72.58,72.1825703249645,1166705,0.0000,1.0
2022-09-01,73.2,73.51,72.23,73.45,73.0478064255807,1434056,0.0000,1.0
2022-08-31,74.33,74.56,73.47,73.53,73.1273683658672,1601350,0.0000,1.0
2022-08-30,75.03,75.12,73.82,74.17,73.7638638881595,1343626,0.0000,1.0
2022-08-29,74.8,75.54,74.7068,74.76,74.3506331977728,982159,0.0000,1.0
2022-08-26,78.35,78.45,75.39,75.47,75.0567454178158,1313232,0.0000,1.0
2022-08-25,77.47,78.38,77.32,78.37,77.940865753203,1246973,0.0000,1.0
2022-08-24,77.38,77.54,76.92,77.04,76.6181484959392,1083588,0.0000,1.0
2022-08-23,77.43,78.15,77.3,77.5,77.0756296525868,1060629,0.0000,1.0
2022-08-22,77.84,78.28,77.18,77.42,76.9960677123003,1093783,0.0000,1.0
2022-08-19,79.64,79.82,78.75,79.21,78.7762661262116,1684735,0.0000,1.0
2022-08-18,80.02,80.43,79.68,80.14,79.7011736820427,1443919,0.0000,1.0
2022-08-17,78.97,79.99,78.54,79.64,79.2039115552518,1919361,0.0000,1.0
2022-08-16,79.44,79.91,79.23,79.57,79.1342948575011,1054109,0.0000,1.0
2022-08-15,78.98,80.37,78.98,79.63,79.193966312716,1244204,0.0000,1.0
2022-08-12,78.29,79.53,78.21,79.48,79.0447876746787,1333440,0.0000,1.0
2022-08-11,78.46,78.99,77.785,77.89,77.4634941114837,1370853,0.0000,1.0
2022-08-10,77.93,78.7,77.49,78.33,77.9010847830597,1872832,0.0000,1.0
2022-08-09,76.98,77.26,76.175,76.38,75.9617624885752,1228962,0.0000,1.0
2022-08-08,77.92,78.27,77.35,77.58,77.1551915928734,1578315,0.0000,1.0
2022-08-05,76.62,77.59,76.38,77.54,77.1154106227301,1350999,0.0000,1.0
2022-08-04,77.35,77.775,77.14,77.51,77.0855748951226,1621272,0.0000,1.0
2022-08-03,76.68,77.6,76.36,77.2,76.7772723765123,2059690,0.0000,1.0
2022-08-02,76.0,77.314,75.95,76.44,76.0214339437901,2243382,0.0000,1.0
2022-08-01,76.17,77.62,76.17,76.52,76.1009958840767,2462139,0.0000,1.0
2022-07-29,76.54,77.42,76.27,77.13,76.7076556787616,3422758,0.0000,1.0
2022-07-28,74.91,77.01,74.62,76.71,76.2899554922572,2681921,0.0000,1.0
2022-07-27,71.48,74.86,71.4,74.43,74.0224401940908,3355549,0.0000,1.0
2022-07-26,69.64,69.84,69.0,69.53,69.1492713515402,1980291,0.0000,1.0
2022-07-25,69.94,69.98,68.98,69.59,69.2089428067551,1428277,0.0000,1.0
2022-07-22,70.0,70.5,69.27,69.82,69.4376833850789,1924062,0.0000,1.0
2022-07-21,68.95,69.95,68.64,69.95,69.5669715380445,1507673,0.0000,1.0
2022-07-20,67.58,68.94,67.46,68.7,68.3238162210673,1495055,0.0000,1.0
2022-07-19,66.06,67.75,66.06,67.65,67.2795657548064,1673454,0.0000,1.0
2022-07-18,66.39,66.68,64.96,65.22,64.8628718186027,1266975,0.0000,1.0
2022-07-15,65.74,66.17,65.17,66.12,65.7579436468263,1582287,0.0000,1.0
2022-07-14,64.24,64.83,63.165,64.74,64.3855001768835,1701582,0.0000,1.0
2022-07-13,63.28,64.63,63.08,64.17,63.8186213523419,1235367,0.0000,1.0
2022-07-12,65.02,65.48,64.15,64.38,64.027471445594,2001567,0.0000,1.0
2022-07-11,65.29,65.61,64.75,64.97,64.6142407552073,1627514,0.0000,1.0
2022-07-08,65.57,66.23,65.095,65.88,65.5192578259667,1743991,0.0000,1.0
2022-07-07,65.0,66.02,64.61,65.82,65.4595863707518,2568764,0.0000,1.0
2022-07-06,64.29,65.0,63.86,64.46,64.1070333858806,2259267,0.0000,1.0
2022-07-05,62.65,63.97,61.78,63.95,63.5998260165539,2237211,0.0000,1.0
2022-07-01,63.93,64.61,62.895,63.75,63.4009211658375,1944674,0.0000,1.0
2022-06-30,63.48,64.97,63.29,64.38,64.027471445594,2314692,0.0000,1.0
2022-06-29,64.88,64.88,63.3,64.37,64.0175262030582,2056949,0.0000,1.0
2022-06-28,66.47,66.89,64.61,64.72,64.3656096918119,1761687,0.0000,1.0
2022-06-27,65.92,66.685,65.35,66.12,65.7579436468263,2543888,0.0000,1.0
2022-06-24,64.88,65.94,64.63,65.85,65.4894220983592,3311209,0.0000,1.0
2022-06-23,63.56,64.11,62.95,64.03,63.6793879568404,2080375,0.0000,1.0
2022-06-22,62.82,63.99,62.58,63.35,63.0031114644048,3090311,0.0000,1.0
2022-06-21,64.03,64.03,62.98,63.41,63.0627829196197,2600877,0.0000,1.0
2022-06-17,62.47,63.465,61.67,62.9,62.555575550293,3797834,0.2000,1.0
2022-06-16,64.47,64.64,61.9,62.51,61.9706660483172,2461072,0.0000,1.0
2022-06-15,66.15,67.12,65.14,66.12,65.5495191027793,2097852,0.0000,1.0
2022-06-14,65.57,66.02,65.0,65.53,64.9646096008035,2518211,0.0000,1.0
2022-06-13,66.09,66.72,64.96,65.22,64.6572842692569,2789799,0.0000,1.0
2022-06-10,67.92,68.36,66.79,67.55,66.9671811160427,2428479,0.0000,1.0
2022-06-09,70.16,70.67,69.02,69.14,68.5434626552656,1473645,0.0000,1.0
2022-06-08,71.03,71.41,70.28,70.5,69.8917286259217,1325422,0.0000,1.0
2022-06-07,70.6,71.65,70.32,71.59,70.9723241465211,1646008,0.0000,1.0
2022-06-06,71.6,72.44,71.07,71.25,70.635257653857,1598365,0.0000,1.0
2022-06-03,71.0,71.305,70.56,70.88,70.2684500000756,2027019,0.0000,1.0
2022-06-02,69.47,72.02,69.14,71.98,71.3589592410474,1855521,0.0000,1.0
2022-06-01,71.0,71.23,68.91,69.28,68.6822547404802,2966137,0.0000,1.0
2022-05-31,70.89,71.44,69.98,70.86,70.2486225593307,3779557,0.0000,1.0
2022-05-27,70.74,71.78,70.74,71.33,70.7145674168368,3237815,0.0000,1.0
2022-05-26,69.05,70.33,68.61,69.92,69.3167328443184,2215498,0.0000,1.0
2022-05-25,68.57,69.32,68.0,68.75,68.1568275607393,2657936,0.0000,1.0
2022-05-24,69.02,69.4,67.76,68.99,68.3947568496786,1894922,0.0000,1.0
2022-05-23,68.94,69.62,68.32,69.4,68.8012193849499,2125101,0.0000,1.0
2022-05-20,68.38,68.53,66.71,68.43,67.8395885088202,2697054,0.0000,1.0
2022-05-19,67.35,68.39,66.99,67.59,67.0068359975326,3201598,0.0000,1.0
2022-05-18,70.2,70.74,67.79,67.97,67.3835573716865,2006743,0.0000,1.0
2022-05-17,71.03,71.27,70.18,71.11,70.4964655686424,1799314,0.0000,1.0
2022-05-16,69.76,70.19,68.99,69.54,68.9400114701645,1566836,0.0000,1.0
2022-05-13,69.28,70.96,69.15,70.47,69.8619874648043,1909756,0.0000,1.0
2022-05-12,67.99,68.96,67.4,68.63,68.0378629162696,2278106,0.0000,1.0
2022-05-11,68.84,70.14,68.24,68.37,67.7801061865854,2363948,0.0000,1.0
2022-05-10,70.34,70.54,68.15,69.04,68.4443254515409,2278206,0.0000,1.0
2022-05-09,69.42,70.47,68.83,69.09,68.4938940534033,2449209,0.0000,1.0
2022-05-06,70.52,70.815,69.14,70.42,69.8124188629419,2402322,0.0000,1.0
2022-05-05,73.08,73.23,70.37,71.16,70.5460341705048,1678810,0.0000,1.0
2022-05-04,72.15,74.0,71.47,73.94,73.3020484340518,2218117,0.0000,1.0
2022-05-03,71.81,72.505,71.46,71.97,71.349045520675,1927893,0.0000,1.0
2022-05-02,71.405,72.16,69.87,71.59,70.9723241465211,2553279,0.0000,1.0
2022-04-29,72.89,73.63,71.4,71.5,70.8831006631688,3822448,0.0000,1.0
2022-04-28,71.33,73.88,70.94,73.55,72.9154133395254,3837087,0.0000,1.0
2022-04-27,69.39,71.82,68.73,70.16,69.5546621332577,2730742,0.0000,1.0
2022-04-26,70.34,70.56,68.49,68.55,67.9585531532898,2846605,0.0000,1.0
2022-04-25,69.07,70.84,68.33,70.71,70.0999167537436,2351897,0.0000,1.0
2022-04-22,71.18,71.73,69.37,69.44,68.8408742664398,2040519,0.0000,1.0
2022-04-21,73.45,73.59,71.44,71.62,71.0020653076385,1906671,0.0000,1.0
2022-04-20,71.86,73.27,71.86,72.54,71.9141275819058,2622461,0.0000,1.0
2022-04-19,70.63,71.28,70.26,71.11,70.4964655686424,6142128,0.0000,1.0
2022-04-18,70.14,71.03,69.847,70.43,69.8223325833144,3094425,0.0000,1.0
2022-04-14,71.91,72.1,70.32,70.38,69.772763981452,3053008,0.0000,1.0
2022-04-13,71.83,72.195,71.55,71.91,71.2895631984401,2453561,0.0000,1.0
2022-04-12,72.32,73.0,71.46,71.8,71.180512274343,2860117,0.0000,1.0
2022-04-11,72.84,73.05,71.61,71.74,71.1210299521081,2210326,0.0000,1.0
2022-04-08,73.74,74.02,72.935,73.28,72.6477428894687,1652221,0.0000,1.0
2022-04-07,72.99,74.29,72.62,73.97,73.3317895951692,2349916,0.0000,1.0
2022-04-06,73.52,73.74,72.65,73.06,72.4296410412743,2625792,0.0000,1.0
2022-04-05,75.76,75.9,74.17,74.39,73.748165850813,2059754,0.0000,1.0
2022-04-04,75.51,76.275,75.35,75.99,75.3343611104084,2474959,0.0000,1.0
2022-04-01,76.0,76.31,74.52,75.57,74.9179848547646,2120227,0.0000,1.0
2022-03-31,76.46,76.83,75.35,75.35,74.6998830065702,2616450,0.0000,1.0
2022-03-30,77.07,77.33,76.43,76.71,76.0481489772263,1789225,0.0000,1.0
2022-03-29,76.78,77.46,76.21,77.36,76.6925408014369,1811113,0.0000,1.0
2022-03-28,75.69,75.97,75.03,75.81,75.1559141437039,2306218,0.0000,1.0
2022-03-25,75.77,75.93,74.92,75.67,75.0171220584893,2620918,0.0000,1.0
2022-03-24,74.65,75.43,74.34,75.42,74.7692790491775,2487170,0.0000,1.0
2022-03-23,75.24,75.67,74.21,74.23,73.5895463248535,2745837,0.0000,1.0
2022-03-22,75.69,76.31,75.59,75.7,75.0468632196067,5693558,0.0000,1.0
2022-03-21,76.25,77.08,75.75,76.05,75.3938434326432,3195600,0.2000,1.0
2022-03-18,76.44,77.0,75.46,76.74,75.8783415740464,5805969,0.0000,1.0
2022-03-17,74.87,75.92,74.71,75.92,75.0675487659839,1971715,0.0000,1.0
2022-03-16,74.14,75.645,73.53,75.23,74.3852962811508,2337404,0.0000,1.0
2022-03-15,72.01,73.56,72.01,73.43,72.6055071902819,3795837,0.0000,1.0
2022-03-14,74.14,74.68,71.04,71.49,70.687290059012,3851564,0.0000,1.0
2022-03-11,74.97,75.395,73.49,73.61,72.7834860993687,2296312,0.0000,1.0
2022-03-10,73.69,74.9,73.12,74.27,73.4360754326874,2057504,0.0000,1.0
2022-03-09,74.56,75.33,73.4,74.91,74.068889331663,2864097,0.0000,1.0
2022-03-08,72.76,74.56,71.71,72.54,71.7255003620189,4315042,0.0000,1.0
2022-03-07,76.12,76.23,72.75,72.82,72.0023564428207,3681445,0.0000,1.0
2022-03-04,75.43,76.655,74.96,76.23,75.3740679983002,2124541,0.0000,1.0
2022-03-03,76.62,77.0789,75.39,76.36,75.5026083215296,2334165,0.0000,1.0
2022-03-02,74.74,76.53,74.48,76.17,75.3147416952713,2508610,0.0000,1.0
2022-03-01,75.97,75.97,73.51,74.12,73.287759675115,2460277,0.0000,1.0
2022-02-28,75.7,76.385,75.05,76.01,75.1565382205274,2952129,0.0000,1.0
2022-02-25,75.21,76.94,74.85,76.85,75.9871064629329,2050048,0.0000,1.0
2022-02-24,71.62,75.25,71.1,75.11,74.2666436750929,3308753,0.0000,1.0
2022-02-23,75.4,75.75,73.36,73.67,72.8428124023977,3473223,0.0000,1.0
2022-02-22,75.78,76.35,74.53,74.94,74.0985524831775,2852683,0.0000,1.0
2022-02-18,75.43,76.6,75.35,76.23,75.3740679983002,5478739,0.0000,1.0
2022-02-17,76.33,76.525,75.41,75.48,74.6324892104382,2461194,0.0000,1.0
2022-02-16,76.3,77.27,75.68,76.95,76.0859836346478,3174015,0.0000,1.0
2022-02-15,76.79,77.22,76.27,76.8,75.9376678770754,2545512,0.0000,1.0
2022-02-14,75.08,76.19,74.61,75.31,74.4643980185228,2568695,0.0000,1.0
2022-02-11,77.81,77.93,74.75,75.18,74.3358576952933,3241705,0.0000,1.0
2022-02-10,78.77,79.87,77.02,77.6,76.7286852507949,2932238,0.0000,1.0
2022-02-09,79.73,80.5,79.44,79.99,79.091849654782,2608396,0.0000,1.0
2022-02-08,77.9,78.79,77.06,78.65,77.7668955538018,2717010,0.0000,1.0
2022-02-07,79.07,79.61,77.76,77.97,77.0945307861402,2159200,0.0000,1.0
2022-02-04,78.76,79.5999,77.66,78.76,77.8756604426883,1902134,0.0000,1.0
2022-02-03,79.5,80.105,78.96,79.07,78.1821796750046,2326801,0.0000,1.0
2022-02-02,79.32,80.55,79.15,80.45,79.5466846446708,2857104,0.0000,1.0
2022-02-01,79.45,79.8,78.28,79.12,78.231618260862,2427114,0.0000,1.0
2022-01-31,77.0,79.71,76.62,79.59,78.6963409679223,3302012,0.0000,1.0
2022-01-28,75.11,77.13,74.15,77.11,76.2441871093917,3037980,0.0000,1.0
2022-01-27,77.53,78.35,74.57,75.03,74.1875419377209,5389169,0.0000,1.0
2022-01-26,78.72,80.06,75.5,76.34,75.4828328871867,5336944,0.0000,1.0
2022-01-25,76.08,76.71,74.5677,76.01,75.1565382205274,4285438,0.0000,1.0
2022-01-24,75.94,77.66,74.23,77.35,76.4814923215076,3707754,0.0000,1.0
2022-01-21,78.03,78.905,76.91,77.03,76.1650853720198,3348646,0.0000,1.0
2022-01-20,78.77,79.84,77.79,77.91,77.0352044831112,2270738,0.0000,1.0
2022-01-19,80.18,80.84,78.43,78.51,77.6284675134009,2285479,0.0000,1.0
2022-01-18,80.74,80.74,79.38,79.85,78.9534216143811,1799440,0.0000,1.0
2022-01-14,81.13,82.44,80.76,81.61,80.6936598365641,2469243,0.0000,1.0
2022-01-13,82.8,83.19,81.61,81.86,80.9408527658514,1658256,0.0000,1.0
2022-01-12,83.0,83.58,82.16,82.88,81.9493999173439,1863584,0.0000,1.0
2022-01-11,81.92,82.63,80.935,82.61,81.6824315537135,1706306,0.0000,1.0
2022-01-10,81.2,81.95,80.43,81.92,81.0001790688804,2385707,0.0000,1.0
2022-01-07,83.36,84.11,81.89,82.12,81.1979334123103,3267871,0.0000,1.0
2022-01-06,85.02,85.66,84.81,85.19,84.233462583959,2016464,0.0000,1.0
2022-01-05,86.77,87.2,85.08,85.12,84.1642485637586,1761556,0.0000,1.0
2022-01-04,86.92,87.53,86.56,86.77,85.7957218970551,2171512,0.0000,1.0
2022-01-03,87.8,88.0,86.39,86.5,85.5287535334248,1926264,0.0000,1.0
2021-12-31,86.97,87.86,86.94,87.46,86.4779743818882,1213893,0.0000,1.0
2021-12-30,88.08,88.4499,86.891,87.02,86.0429148263425,834447,0.0000,1.0
2021-12-29,86.92,88.329,86.82,87.94,86.9525848061199,1188746,0.0000,1.0
2021-12-28,87.0,87.375,86.56,87.12,86.1417919980574,1130691,0.0000,1.0
2021-12-27,85.29,86.94,85.29,86.93,85.953925371799,969949,0.0000,1.0
2021-12-23,84.33,85.65,84.27,85.06,84.1049222607296,1365320,0.0000,1.0
2021-12-22,82.96,84.07,82.74,83.99,83.0469365233797,1703049,0.0000,1.0
2021-12-21,81.96,83.1,81.69,83.06,82.1273788264308,1279739,0.0000,1.0
2021-12-20,81.16,81.64,80.07,81.14,80.2289371295039,1444774,0.2000,1.0
2021-12-17,83.22,84.08,82.16,82.48,81.35336531155,3534368,0.0000,1.0
2021-12-16,84.69,84.86,83.2,83.55,82.4087496578565,2513088,0.0000,1.0
2021-12-15,82.71,84.43,82.17,84.37,83.2175488765213,2076823,0.0000,1.0
2021-12-14,83.27,83.4,81.85,82.47,81.3435019064443,1482397,0.0000,1.0
2021-12-13,84.25,84.34,82.851,83.6,82.4580666833848,2219347,0.0000,1.0
2021-12-10,83.68,84.36,83.36,84.27,83.1189148254646,1955024,0.0000,1.0
2021-12-09,82.99,83.55,82.98,83.11,81.9747598332071,1321347,0.0000,1.0
2021-12-08,84.22,84.3,83.16,83.54,82.3988862527508,1333812,0.0000,1.0
2021-12-07,83.85,84.26,83.36,83.85,82.7046518110265,1904673,0.0000,1.0
2021-12-06,82.55,83.19,81.7001,82.75,81.6196772494031,2117293,0.0000,1.0
2021-12-03,82.12,82.85,80.98,81.67,80.5544294979909,2886442,0.0000,1.0
2021-12-02,80.1,82.07,80.02,81.46,80.3472979907719,1965564,0.0000,1.0
2021-12-01,82.18,82.92,79.95,79.99,78.8973774402387,2891401,0.0000,1.0
2021-11-30,81.57,82.67,80.37,80.58,79.4793183414731,3987245,0.0000,1.0
2021-11-29,82.42,83.68,82.34,82.93,81.7972185413051,2213723,0.0000,1.0
2021-11-26,82.58,82.86,81.08,81.62,80.5051124724626,2225628,0.0000,1.0
2021-11-24,84.42,84.8,83.645,84.3,83.1485050407816,2013912,0.0000,1.0
2021-11-23,84.48,84.86,83.75,84.8,83.641675296065,1809925,0.0000,1.0
2021-11-22,85.43,86.05,84.19,84.26,83.1090514203589,1800809,0.0000,1.0
2021-11-19,84.9,85.78,84.55,85.14,83.9770310696577,1653968,0.0000,1.0
2021-11-18,85.06,85.37,83.96,84.76,83.6022216756423,1464371,0.0000,1.0
2021-11-17,84.93,85.2514,84.44,84.9,83.7403093471217,1882171,0.0000,1.0
2021-11-16,84.71,85.62,84.57,85.04,83.878397018601,3205369,0.0000,1.0
2021-11-15,84.05,85.0,83.57,84.96,83.7994897777557,2600643,0.0000,1.0
2021-11-12,83.16,84.39,82.61,84.02,82.8723296978229,1738147,0.0000,1.0
2021-11-11,82.44,83.18,81.92,82.82,81.6887210851427,1935498,0.0000,1.0
2021-11-10,81.75,82.56,81.6,82.29,81.1659606145423,2005936,0.0000,1.0
2021-11-09,81.76,82.315,81.4,82.29,81.1659606145423,1561668,0.0000,1.0
2021-11-08,82.0,82.34,81.24,81.65,80.5347026877796,2215240,0.0000,1.0
2021-11-05,80.0,81.53,79.765,81.44,80.3275711805605,2243624,0.0000,1.0
2021-11-04,78.72,79.13,78.15,79.12,78.0392611960456,1483615,0.0000,1.0
2021-11-03,77.58,78.51,76.96,78.37,77.2995058131204,1342744,0.0000,1.0
2021-11-02,76.92,78.7,76.92,77.84,76.77674534252,2129281,0.0000,1.0
2021-11-01,76.92,77.66,76.595,76.96,75.9087656932212,1943509,0.0000,1.0
2021-10-29,76.3,77.25,76.2,76.77,75.7213609962136,1853921,0.0000,1.0
