timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-03,69.26,69.68,68.71,68.93,63.1924333335235,2547871,0.0000,1.0
2019-04-02,69.88,70.05,69.25,69.26,63.4949649307971,2653364,0.0000,1.0
2019-04-01,69.5,69.71,68.76,69.7,63.8983403938284,2775372,0.0000,1.0
2019-03-29,68.99,69.54,68.56,69.43,63.6508145415137,2215861,0.0000,1.0
2019-03-28,68.07,69.26,68.07,68.89,63.1557628368843,2315013,0.0000,1.0
2019-03-27,67.93,68.42,67.23,68.0,62.3398442866618,1824893,0.0000,1.0
2019-03-26,67.75,68.25,67.35,67.85,62.2023299242648,1736873,0.0000,1.0
2019-03-25,66.54,67.97,66.08,67.46,61.8447925820325,3137597,0.0000,1.0
2019-03-22,66.6,66.99,66.07,66.61,61.0655445284492,1502585,0.0000,1.0
2019-03-21,64.98,66.94,64.85,66.52,60.983035911011,2932435,0.0000,1.0
2019-03-20,65.71,65.82,64.47,64.88,59.4795455488032,4015298,0.0000,1.0
2019-03-19,65.35,65.95,65.26,65.77,60.2954640990257,2855221,0.0000,1.0
2019-03-18,65.22,65.93,65.05,65.33,59.8920886359944,2373102,0.0000,1.0
2019-03-15,64.97,65.99,64.71,65.22,59.7912447702366,4769557,0.0000,1.0
2019-03-14,64.35,64.94,64.35,64.88,59.4795455488032,2115193,0.0000,1.0
2019-03-13,64.0,64.89,63.86,64.44,59.0761700857719,2005263,0.0000,1.0
2019-03-12,64.31,64.43,63.54,63.81,58.4986097637043,2554083,0.0000,1.0
2019-03-11,62.78,64.23,62.6,64.22,58.8744823542562,2505857,0.0000,1.0
2019-03-08,63.99,64.29,62.58,62.78,57.5543444752446,3164269,0.0000,1.0
2019-03-07,63.49,64.38,63.06,64.11,58.7736384884984,3891182,0.0000,1.0
2019-03-06,64.07,64.28,63.37,63.54,58.2510839113896,2525943,0.0000,1.0
2019-03-05,62.55,64.29,62.23,63.97,58.6452917502612,3535074,0.0000,1.0
2019-03-04,62.42,62.72,61.54,62.26,57.0776280189348,3881803,0.0000,1.0
2019-03-01,61.8,62.56,61.8,62.19,57.0134546498162,3865149,0.0000,1.0
2019-02-28,61.52,61.85,61.13,61.66,56.5275705693466,2450816,0.3750,1.0
2019-02-27,61.55,61.81,60.99,61.65,56.1767506343229,2937743,0.0000,1.0
2019-02-26,62.45,63.4,61.76,61.77,56.286097107577,2915709,0.0000,1.0
2019-02-25,63.66,63.7,61.9,62.32,56.7872684433252,2893052,0.0000,1.0
2019-02-22,62.34,63.37,62.1,63.32,57.6984890537765,2841066,0.0000,1.0
2019-02-21,63.41,63.64,62.28,63.06,57.4615716950592,2858632,0.0000,1.0
2019-02-20,62.93,63.93,62.8,63.6,57.9536308247029,2754484,0.0000,1.0
2019-02-19,62.46,63.55,62.2,62.94,57.352225221805,3840914,0.0000,1.0
2019-02-15,61.64,62.96,61.52,62.61,57.0515224203561,3169964,0.0000,1.0
2019-02-14,60.46,61.63,60.29,61.18,55.7484769474107,2304256,0.0000,1.0
2019-02-13,61.45,61.66,60.41,60.69,55.3019788482896,2326355,0.0000,1.0
2019-02-12,59.7,61.7,59.6,61.38,55.930721069501,3243451,0.0000,1.0
2019-02-11,59.21,60.24,58.89,59.43,54.153840879121,3582316,0.0000,1.0
2019-02-08,59.57,60.13,58.49,59.29,54.0262699936578,5437496,0.0000,1.0
2019-02-07,60.31,61.86,58.2,60.12,54.7825831003324,5132578,0.0000,1.0
2019-02-06,61.74,61.98,60.8,60.9,55.4933351764844,2950271,0.0000,1.0
2019-02-05,61.9,61.95,60.55,61.69,56.2131994587409,4069139,0.0000,1.0
2019-02-04,62.06,62.23,61.54,61.78,56.2952093136815,1507586,0.0000,1.0
2019-02-01,62.15,62.46,61.46,61.92,56.4227801991447,2046270,0.0000,1.0
2019-01-31,62.26,62.56,61.21,61.92,56.4227801991447,5050562,0.0000,1.0
2019-01-30,61.82,62.48,61.2,62.16,56.641473145653,2195137,0.0000,1.0
2019-01-29,61.69,61.9,61.16,61.78,56.2952093136815,1355376,0.0000,1.0
2019-01-28,60.64,61.83,60.47,61.8,56.3134337258905,2313915,0.0000,1.0
2019-01-25,60.45,60.99,60.09,60.72,55.3293154666031,3254685,0.0000,1.0
2019-01-24,60.06,60.65,59.68,60.09,54.7552464820188,1648647,0.0000,1.0
2019-01-23,60.18,60.86,59.73,60.5,55.1288469323039,2235575,0.0000,1.0
2019-01-22,60.9,60.9,59.7,60.07,54.7370220698098,3158738,0.0000,1.0
2019-01-18,60.3,61.47,60.15,60.96,55.5480084131115,3630191,0.0000,1.0
2019-01-17,58.61,59.41,58.36,59.39,54.1173920547029,2313762,0.0000,1.0
2019-01-16,58.48,59.07,58.44,58.5,53.3064057114013,2189578,0.0000,1.0
2019-01-15,58.09,58.68,57.59,58.59,53.3884155663419,1495412,0.0000,1.0
2019-01-14,57.75,58.15,57.09,57.77,52.6412146657718,2027705,0.0000,1.0
2019-01-11,57.74,58.33,57.36,57.83,52.6958879023989,1390305,0.0000,1.0
2019-01-10,56.67,58.03,56.59,57.56,52.449858337577,2440234,0.0000,1.0
2019-01-09,57.34,57.39,56.35,56.55,51.5295255210212,3440551,0.0000,1.0
2019-01-08,56.34,57.62,55.98,57.55,52.4407461314725,2976212,0.0000,1.0
2019-01-07,54.9,56.77,54.67,56.05,51.0739152157956,3740129,0.0000,1.0
2019-01-04,54.79,56.04,54.67,55.16,50.2629288724939,5558893,0.0000,1.0
2019-01-03,52.98,54.79,52.98,54.49,49.6524110634915,3135824,0.0000,1.0
2019-01-02,53.04,53.93,52.82,53.35,48.613619567577,2122583,0.0000,1.0
2018-12-31,52.56,53.43,52.425,53.4,48.6591805980996,2366041,0.0000,1.0
2018-12-28,52.45,52.93,51.94,52.34,47.6932867510212,3178741,0.0000,1.0
2018-12-27,51.73,52.49,50.8,52.49,47.8299698425889,2340073,0.0000,1.0
2018-12-26,50.96,52.08,49.77,52.06,47.4381449800949,2820034,0.0000,1.0
2018-12-24,51.81,52.0,50.33,50.75,46.2444459804036,1413119,0.0000,1.0
2018-12-21,53.34,54.48,51.73,51.73,47.1374421786459,4343154,0.0000,1.0
2018-12-20,52.53,53.9,51.85,53.34,48.6045073614725,3524955,0.0000,1.0
2018-12-19,52.69,54.5,52.52,52.67,47.9939895524702,4529838,0.0000,1.0
2018-12-18,53.5,54.04,52.15,52.38,47.7297355754393,4200122,0.0000,1.0
2018-12-17,55.22,55.37,53.06,53.47,48.7229660408312,3870768,0.0000,1.0
2018-12-14,55.62,56.02,55.17,55.3,50.3904997579571,2517292,0.0000,1.0
2018-12-13,55.67,56.3,55.46,56.08,51.1012518341091,4136405,0.0000,1.0
2018-12-12,56.36,56.66,55.65,55.68,50.7367635899286,3074213,0.0000,1.0
2018-12-11,55.6,56.74,55.54,55.8,50.8461100631827,2365412,0.0000,1.0
2018-12-10,56.24,56.37,54.48,55.41,50.4907340251067,3493359,0.0000,1.0
2018-12-07,57.62,57.93,55.87,56.21,51.2197105134678,2957278,0.0000,1.0
2018-12-06,58.25,58.75,56.815,57.9,52.7596733451305,2480041,0.0000,1.0
2018-12-04,60.08,60.4,57.81,58.24,53.0694883526839,4349692,0.0000,1.0
2018-12-03,58.7,60.34,58.7,60.27,54.9192661919001,3192573,0.0000,1.0
2018-11-30,57.85,58.97,57.79,58.95,53.7164549861043,3247053,0.0000,1.0
2018-11-29,56.82,57.73,56.36,57.72,52.5956536352492,3968395,0.3750,1.0
2018-11-28,58.14,58.36,56.72,56.99,51.5952543363948,4299877,0.0000,1.0
2018-11-27,59.26,59.31,58.12,58.34,52.817461624588,1988207,0.0000,1.0
2018-11-26,59.2,59.5,58.87,59.46,53.8314410044224,1300051,0.0000,1.0
2018-11-23,58.72,59.17,58.43,58.89,53.3153979271853,593878,0.0000,1.0
2018-11-21,58.9,59.4,58.6,58.91,53.3335047018251,1632680,0.0000,1.0
2018-11-20,59.46,60.38,58.71,58.82,53.2520242159456,2232637,0.0000,1.0
2018-11-19,60.23,60.49,59.21,59.42,53.7952274551426,2435495,0.0000,1.0
2018-11-16,59.08,60.38,58.69,60.22,54.5194984407386,2391628,0.0000,1.0
2018-11-15,58.4,59.31,57.77,59.03,53.4421453496645,2699092,0.0000,1.0
2018-11-14,58.29,59.96,57.76,58.76,53.1977038920259,4482568,0.0000,1.0
2018-11-13,59.05,59.99,57.01,58.17,52.6635540401489,7845926,0.0000,1.0
2018-11-12,61.86,63.35,61.46,61.61,55.7779192782116,2919564,0.0000,1.0
2018-11-09,61.81,62.24,61.34,62.08,56.2034284822493,3828595,0.0000,1.0
2018-11-08,61.75,62.01,61.38,61.5,55.6783320176922,3176202,0.0000,1.0
2018-11-07,62.48,62.48,61.43,62.04,56.1672149329695,2450588,0.0000,1.0
2018-11-06,61.79,62.93,61.64,62.02,56.1491081583296,2660451,0.0000,1.0
2018-11-05,61.74,62.85,61.57,62.04,56.1672149329695,1911580,0.0000,1.0
2018-11-02,62.43,62.92,61.12,61.56,55.7326523416119,2170463,0.0000,1.0
2018-11-01,59.91,62.51,59.65,62.36,56.4569233272079,2754723,0.0000,1.0
2018-10-31,61.88,61.96,59.53,59.92,54.2478968211401,3871896,0.0000,1.0
2018-10-30,61.87,62.49,60.9,62.1,56.2215352568892,2551891,0.0000,1.0
2018-10-29,61.02,62.54,60.7,61.56,55.7326523416119,2695867,0.0000,1.0
2018-10-26,61.63,61.65,60.25,60.47,54.7458331237373,1746320,0.0000,1.0
2018-10-25,61.56,62.13,60.95,61.68,55.8412929894513,1683821,0.0000,1.0
2018-10-24,62.15,62.83,61.63,61.71,55.8684531514111,2656483,0.0000,1.0
2018-10-23,61.73,62.58,61.02,62.15,56.2668021934889,1917607,0.0000,1.0
2018-10-22,62.56,63.22,61.71,61.83,55.9770937992505,1941571,0.0000,1.0
2018-10-19,62.67,62.9,62.25,62.43,56.5202970384475,1990589,0.0000,1.0
2018-10-18,62.16,62.88,61.84,62.41,56.5021902638076,1941662,0.0000,1.0
2018-10-17,62.15,62.25,61.27,61.97,56.1038412217298,1239781,0.0000,1.0
2018-10-16,61.12,62.21,60.76,62.03,56.1581615456495,1377711,0.0000,1.0
2018-10-15,60.29,61.48,60.05,61.1,55.3161965248942,1854995,0.0000,1.0
2018-10-12,60.39,60.59,59.59,60.29,54.5828721519782,1644946,0.0000,1.0
2018-10-11,61.13,61.4,59.66,60.23,54.5285518280585,3145236,0.0000,1.0
2018-10-10,62.98,63.24,61.25,61.27,55.4701041093333,2230742,0.0000,1.0
2018-10-09,63.31,63.54,62.8,62.83,56.8824325312455,3772881,0.0000,1.0
2018-10-08,61.78,63.4,61.66,63.28,57.2898349606433,3720836,0.0000,1.0
2018-10-05,60.23,61.56,59.88,61.55,55.7235989542919,3088108,0.0000,1.0
2018-10-04,59.13,60.1,58.75,60.0,54.3203239196997,2838601,0.0000,1.0
2018-10-03,59.25,59.79,59.09,59.13,53.532679222864,2174110,0.0000,1.0
2018-10-02,58.97,59.38,58.54,59.03,53.4421453496645,3508710,0.0000,1.0
2018-10-01,59.72,59.92,58.76,58.85,53.2791843779055,2183391,0.0000,1.0
2018-09-28,59.89,60.0,59.32,59.53,53.8948147156621,3098009,0.0000,1.0
2018-09-27,59.31,60.2,59.12,59.79,54.1302027859807,1587058,0.0000,1.0
2018-09-26,60.65,60.85,59.74,59.76,54.1030426240209,1825766,0.0000,1.0
2018-09-25,61.34,61.34,60.35,60.53,54.800153447657,2038948,0.0000,1.0
2018-09-24,61.24,61.45,60.86,60.99,55.2166092643747,1911568,0.0000,1.0
2018-09-21,62.38,62.63,61.21,61.24,55.4429439473735,4448961,0.0000,1.0
2018-09-20,61.78,62.64,61.78,62.31,56.4116563906081,2322431,0.0000,1.0
2018-09-19,62.4,62.63,61.4,61.56,55.7326523416119,1852968,0.0000,1.0
2018-09-18,63.26,63.42,61.77,62.37,56.4659767145278,1689407,0.0000,1.0
2018-09-17,62.61,63.93,62.17,63.06,57.0906604396044,1755420,0.0000,1.0
2018-09-14,63.37,63.81,63.0,63.4,57.3984756084827,1086327,0.0000,1.0
2018-09-13,64.0,64.04,63.28,63.5,57.4890094816822,1358912,0.0000,1.0
2018-09-12,63.47,63.86,63.25,63.72,57.6881840027211,1871029,0.0000,1.0
2018-09-11,63.4,63.76,62.7296,63.53,57.516169643642,1508998,0.0000,1.0
2018-09-10,63.42,63.96,63.27,63.39,57.3894222211627,1641993,0.0000,1.0
2018-09-07,62.8,63.4,62.57,63.27,57.2807815733233,2269334,0.0000,1.0
2018-09-06,62.7,63.61,62.36,63.08,57.1087672142443,2050990,0.0000,1.0
2018-09-05,61.61,63.02,60.76,62.5,56.5836707496872,3466169,0.0000,1.0
2018-09-04,62.87,63.15,62.43,62.75,56.8100054326859,2006226,0.0000,1.0
2018-08-31,62.44,63.16,62.26,62.81,56.8643257566056,2781894,0.0000,1.0
2018-08-30,62.94,63.15,62.35,62.55,56.6289376862869,1328557,0.3000,1.0
2018-08-29,62.46,63.29,62.43,63.07,56.8271614936216,1392226,0.0000,1.0
2018-08-28,62.6,63.16,62.37,62.46,56.277540936921,3638753,0.0000,1.0
2018-08-27,63.28,63.48,62.48,62.84,56.6199275132263,2454360,0.0000,1.0
2018-08-24,62.65,63.26,62.11,63.12,56.8722123589249,2954995,0.0000,1.0
2018-08-23,62.14,62.89,61.67,62.6,56.4036833597703,2801025,0.0000,1.0
2018-08-22,62.95,62.95,62.38,62.5,56.3135816291636,2822234,0.0000,1.0
2018-08-21,63.4,63.6,62.33,62.91,56.6829987246509,5330205,0.0000,1.0
2018-08-20,62.51,63.47,62.06,63.4,57.1244972046236,3266046,0.0000,1.0
2018-08-17,60.88,62.6,60.42,62.4,56.223479898557,4170407,0.0000,1.0
2018-08-16,60.26,61.07,60.2,60.96,54.926014977821,2090983,0.0000,1.0
2018-08-15,59.4,60.17,59.35,60.0,54.0610383639971,2488019,0.0000,1.0
2018-08-14,60.19,60.53,59.41,59.58,53.6826110954491,3371931,0.0000,1.0
2018-08-13,59.95,60.28,59.61,59.88,53.9529162872691,2536387,0.0000,1.0
2018-08-10,59.52,60.54,59.5,60.18,54.2232214790891,2601433,0.0000,1.0
2018-08-09,59.66,59.97,59.29,59.7,53.7907331721771,3383195,0.0000,1.0
2018-08-08,59.66,60.39,59.47,59.55,53.6555805762671,2399154,0.0000,1.0
2018-08-07,59.15,60.31,58.5,59.88,53.9529162872691,4027493,0.0000,1.0
2018-08-06,60.0,60.73,59.15,59.64,53.7366721338131,5487073,0.0000,1.0
2018-08-03,57.64,57.95,57.26,57.75,52.0337494253472,3291071,0.0000,1.0
2018-08-02,57.38,57.66,56.94,57.55,51.8535459641339,3581525,0.0000,1.0
2018-08-01,57.93,58.5,57.54,57.6,51.8985968294372,4016072,0.0000,1.0
2018-07-31,58.57,58.57,56.79,57.65,51.9436476947405,6384152,0.0000,1.0
2018-07-30,59.36,60.65,58.33,58.72,52.9077362122318,7211025,0.0000,1.0
2018-07-27,63.72,64.74,63.49,63.56,57.2686599735942,2401912,0.0000,1.0
2018-07-26,63.2,63.85,62.94,63.71,57.4038125695042,2631074,0.0000,1.0
2018-07-25,63.02,63.17,62.06,62.62,56.4217037058916,3750744,0.0000,1.0
2018-07-24,63.29,63.42,62.68,63.1,56.8541920128036,2916888,0.0000,1.0
2018-07-23,64.21,64.46,63.15,63.56,57.2686599735942,3020887,0.0000,1.0
2018-07-20,64.63,64.81,64.02,64.12,57.7732296649915,2174169,0.0000,1.0
2018-07-19,64.5,65.18,64.38,64.9,58.4760231637235,1352986,0.0000,1.0
2018-07-18,65.55,65.56,64.29,64.5,58.1156162412969,2743067,0.0000,1.0
2018-07-17,65.75,65.96,65.37,65.56,59.0706945857275,1689713,0.0000,1.0
2018-07-16,66.4,66.61,65.72,65.86,59.3409997775475,1292311,0.0000,1.0
2018-07-13,65.98,66.69,65.98,66.3,59.7374473922168,1110427,0.0000,1.0
2018-07-12,66.0,66.38,65.7,65.96,59.4311015081541,1968492,0.0000,1.0
2018-07-11,66.78,67.36,65.92,66.0,59.4671422003968,1484773,0.0000,1.0
2018-07-10,66.75,67.21,66.39,66.67,60.0708237954614,2551937,0.0000,1.0
2018-07-09,66.86,67.24,66.19,66.63,60.0347831032187,3909372,0.0000,1.0
2018-07-06,67.43,67.66,66.85,67.01,60.3771696795241,1952460,0.0000,1.0
2018-07-05,67.17,67.4,66.46,67.29,60.6294545252227,1653663,0.0000,1.0
2018-07-03,66.62,67.29,66.32,66.83,60.2149865644321,1544919,0.0000,1.0
2018-07-02,68.39,68.81,65.88,66.42,59.8455694689448,3067811,0.0000,1.0
2018-06-29,69.19,69.53,68.18,68.85,62.0350415226866,2716318,0.0000,1.0
2018-06-28,69.16,69.97,69.0,69.26,62.404458618174,1728026,0.0000,1.0
2018-06-27,70.4,70.72,69.2,69.28,62.4224789642953,1857495,0.0000,1.0
2018-06-26,69.9,70.82,69.41,70.47,63.4946895585146,2159817,0.0000,1.0
2018-06-25,69.62,70.19,69.17,69.83,62.9180384826319,1524177,0.0000,1.0
2018-06-22,69.52,69.93,69.08,69.38,62.5125806949019,2249683,0.0000,1.0
2018-06-21,70.15,70.32,68.96,69.27,62.4134687912346,1841864,0.0000,1.0
2018-06-20,70.67,70.83,69.91,70.13,63.1883436744519,2452913,0.0000,1.0
2018-06-19,70.75,71.2,70.36,70.8,63.7920252695166,1954637,0.0000,1.0
2018-06-18,71.55,71.97,70.54,71.0,63.9722287307299,1307757,0.0000,1.0
2018-06-15,70.85,71.95,70.63,71.81,64.7020527486438,3422342,0.0000,1.0
2018-06-14,70.55,71.23,70.05,70.99,63.9632185576692,1624578,0.0000,1.0
2018-06-13,71.66,71.82,70.38,70.44,63.4676590393326,2101417,0.0000,1.0
2018-06-12,72.19,72.36,71.22,71.48,64.4047170376419,1404550,0.0000,1.0
2018-06-11,70.75,72.42,70.75,71.99,64.8642358637358,1917666,0.0000,1.0
2018-06-08,69.82,70.88,69.6,70.75,63.7469744042132,1785338,0.0000,1.0
2018-06-07,67.79,70.41,67.79,69.71,62.8099164059039,2245504,0.0000,1.0
2018-06-06,69.09,69.09,67.75,68.2,61.4493802737433,2185318,0.0000,1.0
2018-06-05,68.61,69.37,68.3,69.11,62.269306022264,2289962,0.0000,1.0
2018-06-04,68.24,69.25,68.24,68.6,61.80978719617,1611884,0.0000,1.0
2018-06-01,67.83,68.39,67.2,68.09,61.350268370076,2213993,0.0000,1.0
2018-05-31,70.1,70.18,67.34,67.47,60.7916376403147,3110102,0.3000,1.0
2018-05-30,70.69,71.27,70.04,70.52,63.2584666724951,2516952,0.0000,1.0
2018-05-29,69.35,70.84,69.01,70.39,63.1418529364284,2952064,0.0000,1.0
2018-05-25,69.23,70.58,69.21,69.59,62.4242299452487,2224990,0.0000,1.0
2018-05-24,68.65,69.44,67.97,69.38,62.235853910064,2905626,0.0000,1.0
2018-05-23,67.84,69.29,67.84,69.05,61.9398344262023,2635606,0.0000,1.0
2018-05-22,68.0,68.95,67.74,67.88,60.8903108016019,2620254,0.0000,1.0
2018-05-21,68.42,68.5,67.47,67.89,60.8992810889917,1933181,0.0000,1.0
2018-05-18,68.42,68.42,66.91,67.91,60.9172216637712,2084669,0.0000,1.0
2018-05-17,68.44,69.11,68.31,68.64,61.5720526432227,1798772,0.0000,1.0
2018-05-16,67.44,68.71,67.37,68.56,61.5002903441047,1742376,0.0000,1.0
2018-05-15,67.27,67.34,66.35,67.28,60.3520935582171,2179001,0.0000,1.0
2018-05-14,68.23,68.53,67.34,67.62,60.6570833294685,1904508,0.0000,1.0
2018-05-11,68.02,68.71,67.72,68.25,61.2222114350226,1741375,0.0000,1.0
2018-05-10,67.68,68.45,67.59,67.72,60.746786203366,1802470,0.0000,1.0
2018-05-09,66.84,67.81,66.78,67.27,60.3431232708274,2428090,0.0000,1.0
2018-05-08,66.78,66.85,65.89,66.66,59.7959357400528,2448127,0.0000,1.0
2018-05-07,65.64,68.0,64.6,67.22,60.2982718338786,4257089,0.0000,1.0
2018-05-04,65.75,67.3,65.17,66.97,60.074014649135,2420974,0.0000,1.0
2018-05-03,67.59,67.74,65.82,66.05,59.2487482092782,2490236,0.0000,1.0
2018-05-02,69.34,69.44,67.3,67.49,60.5404695934018,1830453,0.0000,1.0
2018-05-01,70.0,70.0,68.7,69.56,62.3973190830794,1380277,0.0000,1.0
2018-04-30,71.29,71.52,69.94,70.1,62.8817146021257,1595136,0.0000,1.0
2018-04-27,71.14,71.75,70.83,71.35,64.0030005258441,1002976,0.0000,1.0
2018-04-26,70.69,71.29,70.22,71.03,63.7159513293722,1381572,0.0000,1.0
2018-04-25,70.23,71.61,69.99,70.44,63.1867043733771,2030522,0.0000,1.0
2018-04-24,70.48,70.8,69.89,70.37,63.1239123616489,1657441,0.0000,1.0
2018-04-23,69.44,70.24,68.48,70.22,62.9893580508027,2127143,0.0000,1.0
2018-04-20,70.08,70.59,68.84,69.2,62.0743887370485,2011085,0.0000,1.0
2018-04-19,70.93,71.02,70.02,70.38,63.1328826490386,1398264,0.0000,1.0
2018-04-18,71.5,71.5,70.9,71.1,63.7787433411004,1105970,0.0000,1.0
2018-04-17,71.44,71.64,70.97,71.45,64.0927033997416,1618883,0.0000,1.0
2018-04-16,70.54,71.64,70.33,71.29,63.9491788015056,1514220,0.0000,1.0
2018-04-13,70.2,70.52,69.81,70.17,62.944506613854,1491211,0.0000,1.0
2018-04-12,70.96,70.99,70.01,70.15,62.9265660390745,1642952,0.0000,1.0
2018-04-11,70.4,70.85,69.89,70.72,63.43787242029,1473821,0.0000,1.0
2018-04-10,71.11,71.37,70.39,70.71,63.4289021329003,1611043,0.0000,1.0
2018-04-09,70.42,71.18,69.9,70.27,63.0342094877514,1581129,0.0000,1.0
2018-04-06,70.82,71.83,69.57,70.11,62.8906848895155,2919686,0.0000,1.0
2018-04-05,72.0,72.13,70.39,70.97,63.6621296050337,2867480,0.0000,1.0
2018-04-04,69.71,71.96,69.71,71.54,64.1734359862493,3344689,0.0000,1.0
2018-04-03,68.62,70.32,68.3,69.93,62.7292197165001,3630070,0.0000,1.0
2018-04-02,71.76,71.97,68.03,68.64,61.5720526432227,4966383,0.0000,1.0
2018-03-29,73.32,74.33,73.02,73.19,65.6535334055575,2172155,0.0000,1.0
2018-03-28,74.08,74.28,72.79,72.93,65.4203059334241,2116177,0.0000,1.0
2018-03-27,74.3,75.15,73.72,74.03,66.4070375462963,2324709,0.0000,1.0
2018-03-26,72.23,74.13,72.23,73.94,66.3263049597885,2218820,0.0000,1.0
2018-03-23,72.75,73.45,71.4,71.54,64.1734359862493,2285789,0.0000,1.0
2018-03-22,73.5,74.08,72.53,72.7,65.2139893234599,1493730,0.0000,1.0
2018-03-21,73.59,74.26,73.23,73.69,66.1020477750449,1853189,0.0000,1.0
2018-03-20,74.3,74.6,73.64,74.02,66.3980672589065,1157804,0.0000,1.0
2018-03-19,74.38,74.97,73.88,74.13,66.4967404201937,1124708,0.0000,1.0
2018-03-16,73.78,74.39,73.55,74.27,66.6223244436502,2495437,0.0000,1.0
2018-03-15,75.44,75.78,73.6,73.73,66.1379289246039,1983715,0.0000,1.0
2018-03-14,75.95,76.55,75.28,75.38,67.6180263439121,1421467,0.0000,1.0
2018-03-13,75.59,76.13,75.4,75.62,67.833313241266,1096053,0.0000,1.0
2018-03-12,75.75,76.32,75.23,75.27,67.5193531826249,2265494,0.0000,1.0
2018-03-09,75.32,75.76,75.08,75.69,67.8961052529943,1373637,0.0000,1.0
2018-03-08,74.53,75.02,74.14,74.97,67.2502445609325,1225548,0.0000,1.0
2018-03-07,73.63,74.55,73.26,74.53,66.8555519157836,1512610,0.0000,1.0
2018-03-06,73.87,74.41,73.31,74.05,66.4249781210758,3732834,0.0000,1.0
2018-03-05,73.25,73.78,72.89,73.6,66.0213151885371,3838976,0.0000,1.0
2018-03-02,73.14,73.77,72.86,73.65,66.0661666254859,2046205,0.0000,1.0
2018-03-01,74.36,74.96,72.94,73.42,65.8598500155217,2487958,0.0000,1.0
2018-02-28,74.76,75.17,73.78,74.38,66.7209976049374,2806468,0.3000,1.0
2018-02-27,76.0,76.2,74.54,74.56,66.613786575042,1639125,0.0000,1.0
2018-02-26,75.36,75.81,74.81,75.71,67.6412256115401,1186492,0.0000,1.0
2018-02-23,74.8,75.13,74.06,75.08,67.0783677045889,1425325,0.0000,1.0
2018-02-22,74.7,75.37,74.07,74.69,66.7299318574287,2438920,0.0000,1.0
2018-02-21,76.02,77.31,75.36,75.4,67.3642637843101,3400631,0.0000,1.0
2018-02-20,75.96,76.44,75.25,76.13,68.0164642161741,2033966,0.0000,1.0
2018-02-16,75.65,76.71,75.53,76.01,67.9092531862787,1443033,0.0000,1.0
2018-02-15,75.89,75.93,74.3,75.88,67.793107903892,2978527,0.0000,1.0
2018-02-14,74.59,76.17,74.36,75.84,67.7573708939268,2197538,0.0000,1.0
2018-02-13,74.53,75.05,74.09,74.73,66.7656688673939,1770208,0.0000,1.0
2018-02-12,75.01,75.54,73.85,74.53,66.5869838175681,2205410,0.0000,1.0
2018-02-09,74.83,75.42,72.98,74.87,66.8907484022719,3666475,0.0000,1.0
2018-02-08,75.92,77.62,73.32,73.92,66.0419944155995,4352583,0.0000,1.0
2018-02-07,73.81,74.99,73.26,73.38,65.55954478107,2424881,0.0000,1.0
2018-02-06,73.23,74.46,72.5,74.19,66.2832192328643,2850619,0.0000,1.0
2018-02-05,74.34,74.99,72.81,73.23,65.4255309937007,2893015,0.0000,1.0
2018-02-02,75.22,75.47,74.4,74.49,66.551246807603,1908014,0.0000,1.0
2018-02-01,75.75,76.69,75.32,75.76,67.6858968739965,2619945,0.0000,1.0
2018-01-31,78.91,78.91,74.87,76.11,67.9985957111916,5988845,0.0000,1.0
2018-01-30,78.73,79.47,78.42,78.89,70.4823179037696,952390,0.0000,1.0
2018-01-29,79.86,80.09,78.83,78.91,70.5001864087522,1965442,0.0000,1.0
2018-01-26,80.0,80.18,79.07,80.17,71.6259022226544,1357346,0.0000,1.0
2018-01-25,79.99,80.45,79.56,79.8,71.2953348804768,1232167,0.0000,1.0
2018-01-24,81.45,81.51,79.66,79.78,71.2774663754942,1367384,0.0000,1.0
2018-01-23,80.84,81.49,80.7,81.13,72.4835904618181,1632558,0.0000,1.0
2018-01-22,80.29,80.99,80.11,80.89,72.2691684020271,1489827,0.0000,1.0
2018-01-19,79.5,80.89,79.18,80.19,71.643770727637,2424269,0.0000,1.0
2018-01-18,78.94,79.23,78.22,78.88,70.4733836512783,2487783,0.0000,1.0
2018-01-17,79.21,79.92,79.05,79.25,70.803950993456,2080210,0.0000,1.0
2018-01-16,79.84,80.43,78.56,78.67,70.2857643489613,2487278,0.0000,1.0
2018-01-12,79.9,80.13,79.26,79.9,71.3846774053897,1469714,0.0000,1.0
2018-01-11,81.05,81.16,79.57,79.96,71.4382829203374,2126400,0.0000,1.0
2018-01-10,81.89,81.89,80.46,81.0,72.3674451794313,1289783,0.0000,1.0
2018-01-09,81.7,82.51,81.61,82.26,73.4931609933336,1739925,0.0000,1.0
2018-01-08,80.9,81.97,80.83,81.71,73.0017771063127,1413741,0.0000,1.0
2018-01-05,80.7,80.91,80.17,80.83,72.2155628870794,2003789,0.0000,1.0
2018-01-04,79.74,80.79,79.47,80.22,71.6705734851109,2825558,0.0000,1.0
2018-01-03,80.6,80.98,79.27,79.71,71.2149266080552,2402282,0.0000,1.0
2018-01-02,81.12,81.12,80.21,80.62,72.0279435847624,1564090,0.0000,1.0
2017-12-29,81.63,81.74,81.07,81.07,72.4299849468703,780395,0.0000,1.0
2017-12-28,81.5,82.11,81.3,81.55,72.8588290664521,780109,0.0000,1.0
2017-12-27,81.98,82.43,81.36,81.48,72.7962892990131,987948,0.0000,1.0
