timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-03,32.71,32.72,31.71,32.15,32.15,5544618,0.0000,1.0
2022-12-30,32.85,33.03,32.645,32.9,32.9,3479210,0.0000,1.0
2022-12-29,32.65,33.08,32.59,32.97,32.97,3551538,0.0000,1.0
2022-12-28,33.34,33.51,32.58,32.72,32.72,3688181,0.0000,1.0
2022-12-27,33.39,33.54,33.175,33.41,33.41,4938238,0.0000,1.0
2022-12-23,32.67,33.41,32.6,33.32,33.32,5307650,0.0000,1.0
2022-12-22,32.93,32.94,32.0,32.57,32.57,4829990,0.0000,1.0
2022-12-21,32.83,33.145,32.58,32.97,32.97,5515922,0.0000,1.0
2022-12-20,32.11,32.495,31.97,32.35,32.35,5047116,0.0000,1.0
2022-12-19,32.5,32.59,31.8703,32.07,32.07,4805774,0.0000,1.0
2022-12-16,32.79,32.89,31.81,32.35,32.35,15936827,0.0000,1.0
2022-12-15,33.47,33.635,33.12,33.5,33.5,6735592,0.0000,1.0
2022-12-14,33.86,34.19,33.33,33.72,33.72,4883836,0.0000,1.0
2022-12-13,33.78,34.03,33.42,33.79,33.79,8547988,0.0000,1.0
2022-12-12,32.72,33.2,32.4,33.19,33.19,5708642,0.0000,1.0
2022-12-09,32.83,33.2268,32.58,32.59,32.59,5991388,0.0000,1.0
2022-12-08,33.75,33.87,32.51,32.91,32.91,7624577,0.4250,1.0
2022-12-07,33.53,34.22,33.51,33.79,33.359199040048,9084631,0.0000,1.0
2022-12-06,34.01,34.28,33.115,33.47,33.0432788360582,6560132,0.0000,1.0
2022-12-05,35.16,35.22,33.932,34.17,33.7343542822859,6331787,0.0000,1.0
2022-12-02,34.56,34.98,34.45,34.96,34.5142822858857,6715194,0.0000,1.0
2022-12-01,35.06,35.455,34.77,34.92,34.474792260387,6139720,0.0000,1.0
2022-11-30,34.61,34.85,34.25,34.7,34.257597120144,12459408,0.0000,1.0
2022-11-29,33.76,34.48,33.72,34.32,33.8824418779061,6392040,0.0000,1.0
2022-11-28,33.33,33.63,33.19,33.48,33.0531513424329,5807460,0.0000,1.0
2022-11-25,33.94,34.15,33.81,33.9,33.4677966101695,2108078,0.0000,1.0
2022-11-23,33.9,34.1,33.55,33.83,33.3986890655467,4032416,0.0000,1.0
2022-11-22,33.55,34.31,33.365,34.21,33.7738443077846,6366288,0.0000,1.0
2022-11-21,32.96,33.19,32.335,33.15,32.7273586320684,6415100,0.0000,1.0
2022-11-18,32.88,33.46,32.74,33.4,32.9741712914354,8510490,0.0000,1.0
2022-11-17,33.37,33.51,32.59,33.1,32.677996100195,7848077,0.0000,1.0
2022-11-16,33.7,33.88,33.465,33.77,33.3394540272986,4642734,0.0000,1.0
2022-11-15,34.06,34.21,33.72,33.9,33.4677966101695,4467842,0.0000,1.0
2022-11-14,34.08,34.53,33.76,33.77,33.3394540272986,5113138,0.0000,1.0
2022-11-11,34.06,34.24,33.555,34.08,33.6455017249137,5767671,0.0000,1.0
2022-11-10,33.32,33.65,33.02,33.62,33.1913664316784,9389247,0.0000,1.0
2022-11-09,33.8,33.82,32.59,32.67,32.2534783260837,5655765,0.0000,1.0
2022-11-08,33.87,34.12,33.5302,33.96,33.5270316484176,4777122,0.0000,1.0
2022-11-07,33.67,34.065,33.49,33.84,33.4085615719214,5816370,0.0000,1.0
2022-11-04,33.72,33.825,33.09,33.54,33.112386380681,5524154,0.0000,1.0
2022-11-03,32.88,33.355,32.58,33.15,32.7273586320684,6386380,0.0000,1.0
2022-11-02,33.44,33.75,32.975,33.04,32.6187610619469,7057250,0.0000,1.0
2022-11-01,33.28,33.84,33.07,33.44,33.0136613169341,7498512,0.0000,1.0
2022-10-31,32.53,33.145,32.45,32.73,32.3127133643318,10473310,0.0000,1.0
2022-10-28,32.84,32.89,32.22,32.67,32.2534783260837,6079624,0.0000,1.0
2022-10-27,32.61,32.865,32.415,32.5,32.0856457177141,5166105,0.0000,1.0
2022-10-26,32.08,32.34,31.865,32.15,31.7401079946003,5633883,0.0000,1.0
2022-10-25,31.0,31.875,30.93,31.85,31.4439328033598,5810052,0.0000,1.0
2022-10-24,31.66,31.66,30.975,31.1,30.7034948252587,5646876,0.0000,1.0
2022-10-21,30.97,31.76,30.69,31.52,31.1181400929954,8867495,0.0000,1.0
2022-10-20,31.24,31.24,30.56,30.9,30.5060446977651,9037838,0.0000,1.0
2022-10-19,30.41,31.085,30.32,30.88,30.4862996850157,5948552,0.0000,1.0
2022-10-18,30.19,30.7383,30.08,30.44,30.0519094045298,6239904,0.0000,1.0
2022-10-17,29.82,30.295,29.68,29.96,29.5780290985451,6089041,0.0000,1.0
2022-10-14,30.43,30.68,29.375,29.41,29.0350412479376,6948323,0.0000,1.0
2022-10-13,28.97,30.55,28.96,30.41,30.0222918854057,8315060,0.0000,1.0
2022-10-12,29.58,29.68,29.215,29.36,28.9856787160642,6608690,0.0000,1.0
2022-10-11,29.21,30.185,29.04,29.75,29.3707064646768,7521974,0.0000,1.0
2022-10-10,29.9,30.23,29.225,29.35,28.9758062096895,5571620,0.0000,1.0
2022-10-07,30.1,30.22,29.51,29.79,29.4101964901755,7169333,0.0000,1.0
2022-10-06,30.17,30.59,29.975,30.11,29.7261166941653,5950481,0.0000,1.0
2022-10-05,30.55,30.82,29.97,30.46,30.0716544172791,7109086,0.0000,1.0
2022-10-04,29.92,30.73,29.78,30.71,30.3184670766462,6496932,0.0000,1.0
2022-10-03,29.51,29.685,29.28,29.43,29.054786260687,7637252,0.0000,1.0
2022-09-30,28.79,28.92,28.54,28.63,28.2649857507125,10985725,0.0000,1.0
2022-09-29,29.09,29.31,28.45,28.96,28.5907784610769,9026611,0.0000,1.0
2022-09-28,28.67,29.505,28.48,29.41,29.0350412479376,7915184,0.0000,1.0
2022-09-27,28.96,29.12,28.295,28.54,28.1761331933403,7283689,0.0000,1.0
2022-09-26,28.95,29.14,28.36,28.42,28.0576631168442,9044944,0.0000,1.0
2022-09-23,30.35,30.355,28.82,29.15,28.7783560821959,11182950,0.0000,1.0
2022-09-22,31.84,31.84,31.15,31.16,30.7627298635068,4898908,0.0000,1.0
2022-09-21,32.25,32.46,31.47,31.47,31.0687775611219,8149405,0.0000,1.0
2022-09-20,31.89,31.999,31.35,31.83,31.4241877906105,6232606,0.0000,1.0
2022-09-19,31.1,32.07,30.96,32.06,31.6512554372281,7489603,0.0000,1.0
2022-09-16,32.62,32.65,31.32,31.69,31.2859727013649,15579899,0.0000,1.0
2022-09-15,32.98,33.2,32.72,32.83,32.4114384280786,6062111,0.0000,1.0
2022-09-14,33.13,33.75,32.9,33.45,33.0235338233088,7518817,0.0000,1.0
2022-09-13,33.49,33.7999,32.64,32.79,32.3719484025799,6645714,0.0000,1.0
2022-09-12,33.1,33.93,33.015,33.87,33.4381790910454,8553937,0.0000,1.0
2022-09-09,32.41,33.0,32.37,32.77,32.3522033898305,9274389,0.0000,1.0
2022-09-08,32.31,32.45,31.58,32.0,31.5920203989801,10793620,0.4250,1.0
2022-09-07,32.9,33.4,32.59,33.29,32.4347990464779,9141378,0.0000,1.0
2022-09-06,33.93,34.0,33.04,33.17,32.3178817774609,7215049,0.0000,1.0
2022-09-02,34.15,34.31,33.57,33.72,32.853752593789,6298986,0.0000,1.0
2022-09-01,33.69,33.74,33.08,33.58,32.7173491132691,5003322,0.0000,1.0
2022-08-31,33.8,34.34,33.6799,34.03,33.155788872083,7422597,0.0000,1.0
2022-08-30,34.81,34.91,34.155,34.32,33.4383389388742,5196133,0.0000,1.0
2022-08-29,35.0,35.605,34.75,35.24,34.3347046680048,5900833,0.0000,1.0
2022-08-26,35.59,35.68,35.005,35.03,34.130099447225,4041604,0.0000,1.0
2022-08-25,35.6,35.79,35.31,35.6,34.685456475056,4657925,0.0000,1.0
2022-08-24,35.34,35.605,35.04,35.58,34.6659702635531,9491777,0.0000,1.0
2022-08-23,35.1,35.6,34.97,35.12,34.2177873989878,7684804,0.0000,1.0
2022-08-22,34.8,34.905,34.445,34.69,33.7988338516767,5839562,0.0000,1.0
2022-08-19,35.15,35.28,34.86,34.93,34.0326683897108,5880704,0.0000,1.0
2022-08-18,34.67,35.38,34.611,35.24,34.3347046680048,9115171,0.0000,1.0
2022-08-17,34.24,34.62,33.935,34.3,33.4188527273713,6168403,0.0000,1.0
2022-08-16,33.77,34.515,33.77,34.32,33.4383389388742,6038567,0.0000,1.0
2022-08-15,33.4,33.975,33.01,33.63,32.7660646420262,6250172,0.0000,1.0
2022-08-12,33.89,34.19,33.565,34.16,33.2824492468515,4997136,0.0000,1.0
2022-08-11,33.46,34.195,33.44,33.94,33.0681009203202,6737591,0.0000,1.0
2022-08-10,33.08,33.275,32.59,33.02,32.1717351911896,4998240,0.0000,1.0
2022-08-09,32.77,33.02,32.66,32.83,31.9866161819126,4298018,0.0000,1.0
2022-08-08,32.22,32.7,32.22,32.45,31.6163781633586,4399959,0.0000,1.0
2022-08-05,31.55,32.285,31.4,32.22,31.3922867310759,5472771,0.0000,1.0
2022-08-04,32.43,32.44,31.81,31.91,31.0902504527819,7105264,0.0000,1.0
2022-08-03,33.27,33.31,32.343,32.63,31.7917540668842,7317196,0.0000,1.0
2022-08-02,34.15,34.33,32.2025,32.86,32.0158454991668,13590327,0.0000,1.0
2022-08-01,33.77,34.095,33.33,34.0,33.1265595548287,7414782,0.0000,1.0
2022-07-29,34.17,34.34,33.82,34.09,33.2142475065915,9145398,0.0000,1.0
2022-07-28,34.01,34.04,33.26,33.78,32.9122112282975,5597523,0.0000,1.0
2022-07-27,33.59,33.98,33.095,33.79,32.9219543340489,5373726,0.0000,1.0
2022-07-26,33.77,34.03,33.425,33.54,32.6783766902634,5710669,0.0000,1.0
2022-07-25,32.56,33.48,32.21,33.45,32.5906887385006,5632083,0.0000,1.0
2022-07-22,32.67,32.89,32.09,32.34,31.509204000093,4920143,0.0000,1.0
2022-07-21,31.68,32.43,31.4013,32.41,31.5774057403529,8081983,0.0000,1.0
2022-07-20,32.31,32.665,31.9701,32.5,31.6650936921157,5356454,0.0000,1.0
2022-07-19,31.89,32.44,31.89,32.35,31.5189471058444,5582482,0.0000,1.0
2022-07-18,31.83,32.2,31.76,31.91,31.0902504527819,6074052,0.0000,1.0
2022-07-15,31.67,31.71,30.97,31.38,30.5738658479566,5499373,0.0000,1.0
2022-07-14,30.2,31.185,29.9501,31.15,30.349774415674,7761153,0.0000,1.0
2022-07-13,30.39,31.495,30.39,31.14,30.3400313099226,5732090,0.0000,1.0
2022-07-12,31.04,31.41,30.68,30.95,30.1549123006456,7154067,0.0000,1.0
2022-07-11,31.05,31.875,30.94,31.76,30.9441038665106,9980268,0.0000,1.0
2022-07-08,31.36,31.7,31.065,31.32,30.5154072134481,5643578,0.0000,1.0
2022-07-07,30.27,31.31,30.27,31.18,30.3790037329282,9804853,0.0000,1.0
2022-07-06,29.88,30.12,29.055,29.72,28.9565102932209,9154827,0.0000,1.0
2022-07-05,30.74,30.9,29.25,30.16,29.3852069462834,12064253,0.0000,1.0
2022-07-01,31.3,31.42,30.425,31.29,30.4861778961939,7945021,0.0000,1.0
2022-06-30,31.07,31.57,30.97,31.21,30.4082330501825,10472753,0.0000,1.0
2022-06-29,32.08,32.21,31.32,31.51,30.7005262227251,8584837,0.0000,1.0
2022-06-28,31.24,31.945,31.2,31.74,30.9246176550078,10089148,0.0000,1.0
2022-06-27,30.35,30.81,30.22,30.59,29.8041604935944,13659032,0.0000,1.0
2022-06-24,30.7,30.955,29.94,30.05,29.2780327830178,14787852,0.0000,1.0
2022-06-23,30.71,30.87,29.98,30.41,29.6287845900689,10532311,0.0000,1.0
2022-06-22,29.95,30.885,29.8,30.57,29.7846742820916,10968248,0.0000,1.0
2022-06-21,30.33,31.12,30.17,30.93,30.1354260891427,10693497,0.0000,1.0
2022-06-17,30.31,30.8,29.02,29.74,28.9759965047237,21633846,0.0000,1.0
2022-06-16,31.08,31.12,30.14,30.45,29.6677570130746,11098983,0.0000,1.0
2022-06-15,32.43,32.65,31.1544,31.75,30.9343607607592,10122629,0.0000,1.0
2022-06-14,33.61,33.74,31.895,32.34,31.509204000093,11928851,0.0000,1.0
2022-06-13,34.04,34.14,32.92,33.12,32.2691662487038,9711235,0.0000,1.0
2022-06-10,35.22,35.415,34.61,34.89,33.9936959667051,9886736,0.0000,1.0
2022-06-09,36.9,36.96,35.59,35.59,34.6757133693046,7556117,0.4250,1.0
2022-06-08,37.75,37.84,37.09,37.49,36.0958626743087,8499279,0.0000,1.0
2022-06-07,37.33,37.9,37.33,37.82,36.4135909933944,8248155,0.0000,1.0
2022-06-06,37.65,37.77,37.33,37.41,36.0188376272576,4837671,0.0000,1.0
2022-06-03,37.79,37.97,37.4,37.51,36.1151189360715,4672110,0.0000,1.0
2022-06-02,37.25,37.76,37.01,37.74,36.3365659463433,6264515,0.0000,1.0
2022-06-01,37.26,37.69,36.92,37.43,36.0380938890204,7744479,0.0000,1.0
2022-05-31,37.7,37.79,36.555,37.06,35.6818530464092,18874924,0.0000,1.0
2022-05-27,36.84,37.595,36.675,37.46,36.0669782816646,6783653,0.0000,1.0
2022-05-26,36.89,37.115,36.745,36.92,35.5470592140698,6360302,0.0000,1.0
2022-05-25,36.47,36.775,36.1944,36.69,35.325612203798,7096276,0.0000,1.0
2022-05-24,35.9,36.28,35.41,36.21,34.8634619214915,7783683,0.0000,1.0
2022-05-23,35.68,36.27,35.4,36.02,34.6805274347453,8474096,0.0000,1.0
2022-05-20,35.28,35.5,34.765,35.38,34.0643270583367,7984551,0.0000,1.0
2022-05-19,34.59,35.42,34.47,35.02,33.7177143466069,7484385,0.0000,1.0
2022-05-18,36.05,36.17,34.83,35.23,33.9199050951159,7358602,0.0000,1.0
2022-05-17,35.69,35.945,35.2,35.9,34.5649898641686,6237034,0.0000,1.0
2022-05-16,35.15,35.77,34.99,35.44,34.122095843625,6573743,0.0000,1.0
2022-05-13,34.99,35.42,34.615,34.79,33.496267336335,7885374,0.0000,1.0
2022-05-12,34.46,34.69,33.99,34.62,33.3325891113515,6730327,0.0000,1.0
2022-05-11,34.57,35.53,34.34,34.46,33.1785390172493,8117879,0.0000,1.0
2022-05-10,34.87,35.27,33.545,34.18,32.9089513525706,12158248,0.0000,1.0
2022-05-09,36.02,36.18,34.65,34.74,33.4481266819281,10008866,0.0000,1.0
2022-05-06,36.16,36.775,35.31,36.67,35.3063559420352,9013475,0.0000,1.0
2022-05-05,36.98,36.99,35.48,35.91,34.57461799505,9480837,0.0000,1.0
2022-05-04,35.95,37.05,35.555,36.89,35.5181748214257,12068744,0.0000,1.0
2022-05-03,35.13,35.51,34.28,35.31,33.996930142167,9940530,0.0000,1.0
2022-05-02,34.19,34.655,33.78,34.4,33.120770231961,8887748,0.0000,1.0
2022-04-29,34.61,34.95,34.155,34.29,33.0148607922658,9088044,0.0000,1.0
2022-04-28,34.76,35.055,33.93,34.83,33.5347798598605,7221294,0.0000,1.0
2022-04-27,34.42,34.68,33.81,34.32,33.04374518491,8569119,0.0000,1.0
2022-04-26,34.03,35.07,33.985,34.31,33.0341170540286,8119791,0.0000,1.0
2022-04-25,34.36,34.38,33.02,33.9,32.6393636878918,11747462,0.0000,1.0
2022-04-22,35.56,35.855,35.025,35.1,33.7947393936579,8992999,0.0000,1.0
2022-04-21,35.97,36.37,35.63,35.68,34.3531709847782,6568494,0.0000,1.0
2022-04-20,35.55,36.19,35.4,35.92,34.5842461259314,6357016,0.0000,1.0
2022-04-19,35.25,35.57,35.01,35.41,34.0932114509808,5135594,0.0000,1.0
2022-04-18,35.59,35.82,35.12,35.31,33.996930142167,7337558,0.0000,1.0
2022-04-14,35.06,35.8,34.85,35.52,34.199120890676,6861851,0.0000,1.0
2022-04-13,35.08,35.295,34.68,35.05,33.746598739251,6918251,0.0000,1.0
2022-04-12,34.82,35.13,34.59,34.79,33.496267336335,9649332,0.0000,1.0
2022-04-11,34.22,34.685,33.89,34.4,33.120770231961,11895307,0.0000,1.0
2022-04-08,33.95,34.52,33.7,34.42,33.1400264937238,7596833,0.0000,1.0
2022-04-07,33.5,33.74,32.845,33.65,32.3986604158572,6711375,0.0000,1.0
2022-04-06,33.27,33.565,32.945,33.4,32.1579571438226,5861922,0.0000,1.0
2022-04-05,33.8,34.07,32.94,32.98,31.7535756468045,9926110,0.0000,1.0
2022-04-04,34.0,34.04,33.51,33.73,32.4756854629083,4768308,0.0000,1.0
2022-04-01,33.47,33.93,33.44,33.83,32.5719667717221,5615079,0.0000,1.0
2022-03-31,33.46,34.02,33.36,33.41,32.167585274704,8997623,0.0000,1.0
2022-03-30,33.63,33.83,33.275,33.65,32.3986604158572,8372009,0.0000,1.0
2022-03-29,32.86,33.515,32.59,33.44,32.1964696673482,6716065,0.0000,1.0
2022-03-28,33.4,33.535,33.0703,33.3,32.0616758350088,5988069,0.0000,1.0
2022-03-25,32.95,33.9096,32.85,33.88,32.6201074261291,6009405,0.0000,1.0
2022-03-24,32.86,33.045,32.74,32.93,31.7054349923976,5432125,0.0000,1.0
2022-03-23,32.44,32.925,32.31,32.71,31.4936161130071,6738382,0.0000,1.0
2022-03-22,32.33,32.5,31.755,32.12,30.9255563910055,6993473,0.0000,1.0
2022-03-21,31.77,32.58,31.77,32.5,31.2914253644981,8509349,0.0000,1.0
2022-03-18,31.39,31.7,31.06,31.46,30.2900997528341,14469761,0.0000,1.0
2022-03-17,31.7,31.79,31.255,31.53,30.3574966690038,8989496,0.0000,1.0
2022-03-16,31.11,31.555,30.85,31.26,30.0975371352065,11576399,0.0000,1.0
2022-03-15,30.57,31.32,30.36,31.04,29.885718255816,10979757,0.0000,1.0
2022-03-14,31.58,31.87,30.73,31.07,29.9146026484602,10454971,0.0000,1.0
2022-03-11,32.41,32.62,31.78,31.9,30.713737511615,7684908,0.0000,1.0
2022-03-10,32.42,32.65,32.09,32.49,31.2817972336167,8910832,0.4250,1.0
2022-03-09,32.58,33.13,32.05,32.5,30.8873890351676,13869970,0.0000,1.0
2022-03-08,33.86,33.99,32.52,32.86,31.2295262675572,14065012,0.0000,1.0
2022-03-07,33.73,34.39,32.92,33.4,31.7427321161415,11715307,0.0000,1.0
2022-03-04,32.7,33.53,32.63,33.47,31.8092588002172,7637352,0.0000,1.0
2022-03-03,32.5,32.905,32.36,32.8,31.1725033954922,8648191,0.0000,1.0
2022-03-02,32.0,32.94,31.795,32.69,31.0679614633732,10298945,0.0000,1.0
2022-03-01,31.48,32.08,31.345,31.67,30.0985726382695,16933117,0.0000,1.0
2022-02-28,30.49,31.31,30.39,31.28,29.7279239698475,11149831,0.0000,1.0
2022-02-25,30.18,30.71,30.01,30.69,29.1671990612091,9646288,0.0000,1.0
2022-02-24,30.55,30.6,29.29,29.96,28.4734207844191,11162592,0.0000,1.0
2022-02-23,29.7,30.5,29.56,30.12,28.6254817765923,12221808,0.0000,1.0
2022-02-22,30.75,30.75,28.935,29.51,28.0457492439322,10913787,0.0000,1.0
2022-02-18,29.47,29.91,29.305,29.62,28.1502911760512,9173027,0.0000,1.0
2022-02-17,29.92,30.0,29.54,29.69,28.216817860127,7221119,0.0000,1.0
2022-02-16,29.98,30.39,29.835,30.01,28.5209398444732,6700974,0.0000,1.0
2022-02-15,29.88,30.005,29.7,29.86,28.3783826643109,6431090,0.0000,1.0
2022-02-14,30.71,30.74,29.86,30.08,28.587466528549,7711966,0.0000,1.0
2022-02-11,30.23,30.78,30.12,30.71,29.1862066852307,10069265,0.0000,1.0
2022-02-10,30.33,30.795,30.0,30.14,28.6444894006139,8306524,0.0000,1.0
2022-02-09,30.48,30.8,30.18,30.47,28.958115196971,9038713,0.0000,1.0
2022-02-08,30.77,30.81,30.195,30.41,28.9010923249061,8710835,0.0000,1.0
2022-02-07,30.55,31.02,30.33,30.71,29.1862066852307,9752275,0.0000,1.0
2022-02-04,30.47,30.92,30.3326,30.58,29.06265712909,10042567,0.0000,1.0
2022-02-03,30.58,30.63,30.095,30.31,28.8060542047979,9004240,0.0000,1.0
2022-02-02,30.41,30.71,30.195,30.68,29.1576952491982,8451659,0.0000,1.0
2022-02-01,29.79,30.59,29.68,30.52,29.0056342570251,9972498,0.0000,1.0
2022-01-31,29.52,30.15,29.225,29.94,28.4544131603975,12168964,0.0000,1.0
2022-01-28,29.215,29.65,29.06,29.64,28.1692988000729,10018884,0.0000,1.0
2022-01-27,29.65,29.915,28.99,29.37,27.9126958757807,9789957,0.0000,1.0
2022-01-26,29.24,29.8,28.935,29.21,27.7606348836076,10902740,0.0000,1.0
2022-01-25,28.11,29.14,27.77,28.97,27.5325433953479,11686841,0.0000,1.0
2022-01-24,28.42,28.7,27.32,28.27,26.8672765545904,16526754,0.0000,1.0
2022-01-21,28.77,28.87,28.32,28.76,27.3329633431206,10631483,0.0000,1.0
2022-01-20,28.86,29.46,28.7,28.77,27.3424671551315,10087702,0.0000,1.0
2022-01-19,29.81,29.8438,28.825,29.03,27.5895662674128,12230905,0.0000,1.0
2022-01-18,29.47,29.69,28.99,29.59,28.1217797400188,11310012,0.0000,1.0
2022-01-14,28.94,29.34,28.86,29.29,27.8366653796941,6066302,0.0000,1.0
2022-01-13,29.2,29.37,28.84,28.93,27.4945281473046,7387613,0.0000,1.0
2022-01-12,29.03,29.42,29.005,29.2,27.7511310715968,11654093,0.0000,1.0
2022-01-11,28.69,29.03,27.96,28.87,27.4375052752397,16475428,0.0000,1.0
2022-01-10,28.08,28.18,27.64,27.95,26.5631545702442,10024997,0.0000,1.0
2022-01-07,27.51,28.055,27.35,28.01,26.6201774423091,8981481,0.0000,1.0
2022-01-06,27.25,27.51,26.85,27.44,26.0784601576923,9677042,0.0000,1.0
2022-01-05,26.97,27.57,26.755,26.8,25.4702161889998,12981652,0.0000,1.0
2022-01-04,26.73,26.9557,26.6,26.74,25.4131933169348,10912254,0.0000,1.0
2022-01-03,26.13,26.53,26.02,26.5,25.1851018286751,8747646,0.0000,1.0
2021-12-31,25.87,26.15,25.8201,26.04,24.7479264761774,3560402,0.0000,1.0
2021-12-30,26.1,26.34,25.91,25.92,24.6338807320475,4714391,0.0000,1.0
2021-12-29,26.15,26.22,25.885,26.04,24.7479264761774,5463620,0.0000,1.0
2021-12-28,26.28,26.395,26.084,26.16,24.8619722203072,4308375,0.0000,1.0
2021-12-27,25.82,26.26,25.62,26.26,24.9570103404154,4454835,0.0000,1.0
2021-12-23,25.85,26.02,25.79,25.85,24.5673540479718,6560759,0.0000,1.0
2021-12-22,25.58,25.86,25.355,25.68,24.4057892437878,5314188,0.0000,1.0
2021-12-21,25.44,25.795,25.37,25.66,24.3867816197662,5918457,0.0000,1.0
2021-12-20,25.48,25.49,24.86,25.35,24.0921634474307,7363973,0.0000,1.0
2021-12-17,25.93,26.09,25.365,25.79,24.5103311759069,15700257,0.0000,1.0
2021-12-16,26.22,26.58,26.06,26.14,24.8429645962856,8969971,0.0000,1.0
2021-12-15,25.89,26.105,25.43,25.98,24.6909036041125,9794057,0.0000,1.0
2021-12-14,26.28,26.5,25.82,25.88,24.5958654840042,10045161,0.0000,1.0
2021-12-13,26.48,26.58,25.875,26.24,24.9380027163938,8127825,0.0000,1.0
2021-12-10,26.8,26.85,26.255,26.64,25.3181551968266,8062735,0.0000,1.0
2021-12-09,27.12,27.12,26.505,26.62,25.299147572805,10289799,0.4100,1.0
2021-12-08,27.8,27.99,27.56,27.64,25.8700865302379,12321960,0.0000,1.0
2021-12-07,27.6,28.025,27.48,27.76,25.9824023907165,10437068,0.0000,1.0
2021-12-06,27.45,27.6001,27.025,27.32,25.5705775689616,10094035,0.0000,1.0
2021-12-03,27.48,27.64,26.8906,27.11,25.3740248131241,6904204,0.0000,1.0
2021-12-02,26.73,27.3498,26.54,27.25,25.5050599836824,7697811,0.0000,1.0
2021-12-01,27.31,27.775,26.63,26.64,24.9341210262495,10228189,0.0000,1.0
2021-11-30,27.63,27.73,26.73,26.79,25.0745158518478,15416875,0.0000,1.0
2021-11-29,28.58,28.66,28.01,28.01,26.2163937667136,8074854,0.0000,1.0
2021-11-26,27.52,28.42,27.5191,28.24,26.4316658326309,5522262,0.0000,1.0
2021-11-24,27.98,28.58,27.97,28.55,26.7218151388673,5738302,0.0000,1.0
2021-11-23,27.9,28.2191,27.73,28.08,26.2819113519928,6450048,0.0000,1.0
2021-11-22,27.4,27.98,27.34,27.6,25.8326479100784,6393924,0.0000,1.0
2021-11-19,27.65,27.775,27.37,27.42,25.6641741193604,7006764,0.0000,1.0
2021-11-18,28.24,28.4,27.915,27.97,26.178955146554,4909837,0.0000,1.0
2021-11-17,28.15,28.72,28.14,28.21,26.4035868675112,7147652,0.0000,1.0
2021-11-16,28.71,28.71,28.125,28.22,26.4129465225511,5587573,0.0000,1.0
2021-11-15,28.64,28.82,28.4,28.61,26.7779730691066,5145213,0.0000,1.0
2021-11-12,28.74,28.96,28.615,28.64,26.8060520342262,7198511,0.0000,1.0
2021-11-11,28.24,29.0,28.15,28.89,27.0400434102233,10805804,0.0000,1.0
2021-11-10,28.48,28.69,28.01,28.15,26.3474289372719,6720472,0.0000,1.0
2021-11-09,28.44,28.59,28.15,28.53,26.7030958287875,5425595,0.0000,1.0
2021-11-08,28.72,28.72,28.3819,28.48,26.6562975535881,4181599,0.0000,1.0
2021-11-05,28.59,28.6,28.26,28.56,26.7311747939072,5431367,0.0000,1.0
2021-11-04,28.52,28.56,28.0,28.28,26.4691044527904,6537936,0.0000,1.0
2021-11-03,28.15,28.49,28.075,28.3,26.4878237628702,5980454,0.0000,1.0
2021-11-02,28.6,28.93,28.285,28.39,26.5720606582291,7513565,0.0000,1.0
2021-11-01,28.32,28.58,28.205,28.54,26.7124554838274,5891551,0.0000,1.0
