timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-12,201.01,204.66,199.495,203.61,202.761548147477,1658880,0.0000,1.0
2022-10-11,195.63,202.5,195.63,200.76,199.923424223209,1151463,0.0000,1.0
2022-10-10,195.04,196.69,191.92,195.63,194.814801159525,709065,0.0000,1.0
2022-10-07,198.49,198.83,193.85,194.62,193.809009874083,978679,0.0000,1.0
2022-10-06,202.49,203.51,199.1968,200.08,199.246257813208,1076259,0.0000,1.0
2022-10-05,196.29,203.4,195.71,201.59,200.749965576592,1209988,0.0000,1.0
2022-10-04,195.82,198.945,195.76,197.89,197.065383639822,1344569,0.0000,1.0
2022-10-03,187.0,195.92,186.35,194.12,193.311093396141,1349464,0.0000,1.0
2022-09-30,186.03,187.62,181.4,185.88,185.105429839659,1217146,0.0000,1.0
2022-09-29,191.49,192.03,186.44,187.49,186.708720898632,1034834,0.0000,1.0
2022-09-28,189.72,192.77,187.81,192.26,191.458844098197,1328417,0.0000,1.0
2022-09-27,188.21,190.84,186.535,188.57,187.784220490986,1536238,0.0000,1.0
2022-09-26,185.61,188.61,184.915,186.09,185.314554760395,958895,0.0000,1.0
2022-09-23,186.76,188.25,183.0575,185.59,184.816638282453,1064383,0.0000,1.0
2022-09-22,189.28,189.41,186.32,188.41,187.624887218045,1462698,0.0000,1.0
2022-09-21,192.51,194.28,189.86,189.96,189.168428299665,1081608,0.0000,1.0
2022-09-20,191.06,191.58,187.86,190.4,189.606594800254,1303530,0.0000,1.0
2022-09-19,188.86,193.22,188.58,192.98,192.175843826434,1153843,0.0000,1.0
2022-09-16,186.82,191.86,185.28,190.02,189.228178277018,1589625,0.0000,1.0
2022-09-15,189.01,190.8,186.04,187.96,187.176762387897,1065899,0.0000,1.0
2022-09-14,194.48,195.68,187.585,189.01,188.222386991575,1430196,0.0000,1.0
2022-09-13,200.03,200.19,193.23,193.61,192.80321858864,1236338,0.0000,1.0
2022-09-12,202.52,205.4442,200.67,202.65,201.805548509829,1384082,0.0000,1.0
2022-09-09,199.5,202.0,199.0001,200.92,200.08275749615,1100128,0.0000,1.0
2022-09-08,194.67,200.01,193.69,199.79,198.957466256001,1104358,0.0000,1.0
2022-09-07,189.23,196.9,189.23,196.26,195.442175921732,1257390,0.0000,1.0
2022-09-06,188.31,191.085,185.32,188.04,187.256429024368,1139566,0.0000,1.0
2022-09-02,190.65,191.29,186.15,187.6,186.818262523779,770078,0.0000,1.0
2022-09-01,183.84,188.26,182.95,188.15,187.365970649515,1060191,0.0000,1.0
2022-08-31,188.15,188.89,185.14,185.15,184.378471781864,1225114,0.0000,1.0
2022-08-30,190.86,191.98,186.5674,188.09,187.306220672162,740746,0.0000,1.0
2022-08-29,189.37,193.28,187.53,190.13,189.337719902165,906315,0.0000,1.0
2022-08-26,200.64,201.17,191.06,191.06,190.263844551137,836214,0.0000,1.0
2022-08-25,198.84,200.435,197.43,200.33,199.495216052179,792554,0.0000,1.0
2022-08-24,200.0,201.58,198.51,198.97,198.140883232177,749025,0.0000,1.0
2022-08-23,201.14,202.24,198.9,200.03,199.196466165414,953245,0.0000,1.0
2022-08-22,202.05,203.0,200.4,200.95,200.112632484827,1033106,0.0000,1.0
2022-08-19,203.66,204.0,200.84,203.29,202.442881601594,919007,0.9200,1.0
2022-08-18,205.0,206.84,204.06,205.21,203.434228164454,885306,0.0000,1.0
2022-08-17,203.97,205.53,202.37,204.89,203.116997264339,970472,0.0000,1.0
2022-08-16,198.57,206.71,198.57,204.73,202.958381814281,1214384,0.0000,1.0
2022-08-15,197.43,199.5,196.04,198.21,196.494802224436,1162296,0.0000,1.0
2022-08-12,196.54,197.0,194.26,196.93,195.225878623975,712194,0.0000,1.0
2022-08-11,192.86,195.29,192.46,194.9,193.21344510137,973831,0.0000,1.0
2022-08-10,193.03,196.17,191.86,192.3,190.635944037934,1144299,0.0000,1.0
2022-08-09,192.73,192.73,188.64,190.67,189.020049140473,1013050,0.0000,1.0
2022-08-08,190.92,194.715,190.3,191.93,190.269145809676,1101010,0.0000,1.0
2022-08-05,185.97,189.669,185.53,189.36,187.721385143127,900054,0.0000,1.0
2022-08-04,191.07,191.665,187.4,187.84,186.21453836758,1022226,0.0000,1.0
2022-08-03,188.79,192.3,188.79,190.92,189.267885781188,1015639,0.0000,1.0
2022-08-02,192.97,193.85,188.36,188.4,186.769692442781,1216299,0.0000,1.0
2022-08-01,191.02,195.67,190.42,193.89,192.212185072881,1185624,0.0000,1.0
2022-07-29,189.97,192.28,188.3,191.48,189.823039856389,1198646,0.0000,1.0
2022-07-28,188.31,192.33,185.87,190.81,189.158837659273,1200995,0.0000,1.0
2022-07-27,184.88,188.64,182.47,186.93,185.312412995377,1356352,0.0000,1.0
2022-07-26,189.32,190.73,182.475,183.64,182.050882803569,1810617,0.0000,1.0
2022-07-25,196.97,196.97,191.67,193.87,192.192358141624,1184930,0.0000,1.0
2022-07-22,199.0,200.695,192.98,194.89,193.203531635741,1522818,0.0000,1.0
2022-07-21,198.42,200.02,192.01,198.42,196.702985002636,2482922,0.0000,1.0
2022-07-20,206.13,208.33,203.33,207.31,205.51605594646,1694033,0.0000,1.0
2022-07-19,205.98,207.06,203.54,205.63,203.850593720855,1056478,0.0000,1.0
2022-07-18,204.3,206.16,202.6,203.49,201.729112076335,1244784,0.0000,1.0
2022-07-15,202.93,204.29,201.75,203.2,201.441621573106,976911,0.0000,1.0
2022-07-14,197.59,202.15,196.16,201.78,200.033909453845,1428919,0.0000,1.0
2022-07-13,194.22,198.93,193.51,197.53,195.820686561691,1222016,0.0000,1.0
2022-07-12,204.04,205.0,195.88,196.53,194.829339998831,1454830,0.0000,1.0
2022-07-11,203.6,205.66,201.92,203.4,201.639890885678,880435,0.0000,1.0
2022-07-08,203.44,204.68,201.84,203.96,202.195044960879,690438,0.0000,1.0
2022-07-07,197.56,203.99,197.56,203.44,201.679544748192,906905,0.0000,1.0
2022-07-06,198.96,199.43,194.57,197.55,195.840513492948,1089041,0.0000,1.0
2022-07-05,195.88,198.74,192.81,198.03,196.316359843121,1160891,0.0000,1.0
2022-07-01,194.41,197.16,192.465,196.31,194.611243755002,893304,0.0000,1.0
2022-06-30,194.53,195.98,191.99,193.85,192.172531210367,939218,0.0000,1.0
2022-06-29,196.28,196.87,193.16,195.56,193.867733832857,719412,0.0000,1.0
2022-06-28,202.84,205.37,194.92,195.25,193.560416398371,888237,0.0000,1.0
2022-06-27,203.83,205.225,201.7,202.51,200.757592444733,783610,0.0000,1.0
2022-06-24,199.61,203.53,199.39,202.97,201.213611863648,1169154,0.0000,1.0
2022-06-23,193.41,198.88,192.25,198.78,197.059869765266,893812,0.0000,1.0
2022-06-22,192.82,195.5,191.2675,192.01,190.348453534705,795139,0.0000,1.0
2022-06-21,191.4,196.73,189.63,195.39,193.699204917171,1214547,0.0000,1.0
2022-06-17,189.91,192.43,186.16,188.73,187.096836808525,1970269,0.0000,1.0
2022-06-16,193.06,193.58,189.305,190.64,188.990308743587,1284547,0.0000,1.0
2022-06-15,192.03,198.96,192.02,196.13,194.432801373687,1042260,0.0000,1.0
2022-06-14,196.19,197.4,190.94,192.17,190.507068984763,1321343,0.0000,1.0
2022-06-13,190.0,194.305,188.56,192.03,190.368280465962,1243345,0.0000,1.0
2022-06-10,199.4,200.07,194.66,195.3,193.609983726514,977305,0.0000,1.0
2022-06-09,196.8,204.68,196.195,201.65,199.905034400673,1141921,0.0000,1.0
2022-06-08,200.22,202.29,197.41,198.35,196.633590743236,836023,0.0000,1.0
2022-06-07,197.01,201.76,194.395,201.11,199.369707256729,1108153,0.0000,1.0
2022-06-06,195.78,199.31,193.63,199.09,197.367187199752,797131,0.0000,1.0
2022-06-03,194.22,196.6889,193.01,194.44,192.757425682454,1131907,0.0000,1.0
2022-06-02,191.13,195.39,190.11,195.3,193.609983726514,767260,0.0000,1.0
2022-06-01,189.01,193.9,188.545,190.66,189.010135674844,1565410,0.0000,1.0
2022-05-31,191.0,191.775,186.55,187.36,185.738692017407,1687495,0.0000,1.0
2022-05-27,187.57,192.44,187.56,192.43,190.764819091106,1162930,0.0000,1.0
2022-05-26,181.71,186.54,181.22,185.9,184.291326035632,1570078,0.0000,1.0
2022-05-25,169.42,178.59,166.49,176.77,175.240331916722,1813978,0.0000,1.0
2022-05-24,173.48,174.06,167.9,170.53,169.054329364477,2312685,0.9200,1.0
2022-05-23,179.67,179.94,174.0,176.84,174.36901490122,1362008,0.0000,1.0
2022-05-20,184.67,184.92,173.46,179.96,177.445419145123,1968002,0.0000,1.0
2022-05-19,179.58,187.755,177.82,183.76,181.192321749876,1605773,0.0000,1.0
2022-05-18,194.92,195.26,175.4,181.63,179.092084237212,3114600,0.0000,1.0
2022-05-17,206.2,208.435,201.89,207.62,204.718925999724,1078705,0.0000,1.0
2022-05-16,202.65,207.3,198.9,205.61,202.73701172721,870892,0.0000,1.0
2022-05-13,198.76,201.97,198.1675,201.85,199.029550202506,774122,0.0000,1.0
2022-05-12,190.5,197.2071,190.5,196.53,193.783886555851,895572,0.0000,1.0
2022-05-11,197.33,199.56,191.205,191.56,188.883332359634,1024388,0.0000,1.0
2022-05-10,200.14,200.55,193.055,198.07,195.302368137778,1216416,0.0000,1.0
2022-05-09,200.37,202.53,197.29,198.24,195.46999272799,1369641,0.0000,1.0
2022-05-06,202.29,204.765,199.2,202.56,199.729629373395,1172495,0.0000,1.0
2022-05-05,212.07,213.06,201.9,204.22,201.366434195471,1032777,0.0000,1.0
2022-05-04,206.0,213.06,205.24,212.63,209.658921275992,1068422,0.0000,1.0
2022-05-03,206.14,207.42,203.99,205.68,202.806033617298,1121537,0.0000,1.0
2022-05-02,202.14,207.35,201.43,206.32,203.437090898098,1250867,0.0000,1.0
2022-04-29,206.7,208.845,200.94,201.45,198.635139402006,1333712,0.0000,1.0
2022-04-28,207.31,210.84,202.83,208.48,205.5669092208,1016851,0.0000,1.0
2022-04-27,205.61,208.58,203.9376,205.3,202.431343356822,924068,0.0000,1.0
2022-04-26,209.72,211.02,205.75,205.87,202.993378747535,987936,0.0000,1.0
2022-04-25,205.01,210.48,203.72,209.96,207.026229182652,1833761,0.0000,1.0
2022-04-22,216.43,217.0,206.51,206.65,203.762479808511,2144613,0.0000,1.0
2022-04-21,218.76,221.0,216.0,219.18,216.117398134186,2283290,0.0000,1.0
2022-04-20,222.26,223.17,219.27,221.09,218.000709706575,1226043,0.0000,1.0
2022-04-19,217.55,222.17,217.33,221.65,218.552884827275,1211855,0.0000,1.0
2022-04-18,226.76,227.63,214.68,217.53,214.490453582121,2194801,0.0000,1.0
2022-04-14,236.56,238.88,228.05,228.23,225.040942495507,1109504,0.0000,1.0
2022-04-13,237.1,239.74,235.52,237.38,234.063089556953,773286,0.0000,1.0
2022-04-12,237.2,241.4,234.845,236.69,233.38273092609,817447,0.0000,1.0
2022-04-11,234.42,237.66,232.815,235.11,231.824808264113,756287,0.0000,1.0
2022-04-08,230.48,238.265,230.48,236.38,233.077062555702,851561,0.0000,1.0
2022-04-07,223.74,233.35,223.52,230.98,227.752516748947,1289419,0.0000,1.0
2022-04-06,222.95,225.76,219.61,224.92,221.777193121366,1125953,0.0000,1.0
2022-04-05,227.4,232.81,222.88,224.5,221.363061780841,1109694,0.0000,1.0
2022-04-04,227.0,227.83,224.62,227.68,224.498627644819,1017505,0.0000,1.0
2022-04-01,233.71,234.51,226.3,226.71,223.542181453605,1124046,0.0000,1.0
2022-03-31,233.67,241.54,232.4,233.37,230.109121281937,2236846,0.0000,1.0
2022-03-30,231.1,233.0,229.52,232.85,229.596387241286,601834,0.0000,1.0
2022-03-29,233.48,234.55,230.27,233.35,230.089400741912,750499,0.0000,1.0
2022-03-28,231.58,232.69,229.21,232.23,228.985050500511,596431,0.0000,1.0
2022-03-25,235.0,235.73,229.37,232.2,228.955469690473,648815,0.0000,1.0
2022-03-24,233.21,234.75,232.01,233.33,230.069680201887,617546,0.0000,1.0
2022-03-23,232.09,233.8,230.12,232.12,228.876587530373,854931,0.0000,1.0
2022-03-22,232.22,232.72,228.885,231.81,228.570919159985,506987,0.0000,1.0
2022-03-21,233.34,235.5599,229.56,231.59,228.35399321971,543292,0.0000,1.0
2022-03-18,235.47,235.4991,229.6457,233.53,230.266885602137,1281663,0.0000,1.0
2022-03-17,226.63,232.85,225.62,232.6,229.349880490973,733455,0.0000,1.0
2022-03-16,229.485,230.9906,221.855,227.12,223.946452524118,800937,0.0000,1.0
2022-03-15,225.81,228.11,221.48,227.88,224.695833045069,740452,0.0000,1.0
2022-03-14,227.28,231.15,223.8,224.34,221.20529746064,940957,0.0000,1.0
2022-03-11,230.01,231.61,225.78,226.52,223.354836323368,912621,0.0000,1.0
2022-03-10,222.71,229.33,220.59,228.95,225.750881936407,1008002,0.0000,1.0
2022-03-09,221.52,227.23,218.5,224.85,221.708171231278,982277,0.0000,1.0
2022-03-08,226.38,234.05,218.36,219.29,216.225861104323,1815443,0.0000,1.0
2022-03-07,221.56,236.63,221.56,227.48,224.301422244568,2423250,0.0000,1.0
2022-03-04,215.0,222.5,213.24,221.93,218.828972387626,1515293,0.0000,1.0
2022-03-03,208.85,216.2,208.13,214.66,211.660556088531,1100338,0.0000,1.0
2022-03-02,205.67,208.19,203.18,207.7,204.797808159824,899180,0.0000,1.0
2022-03-01,203.77,207.37,203.6,205.18,202.313020116672,1156295,0.0000,1.0
2022-02-28,198.6,204.29,198.17,203.79,200.942442584933,1342538,0.0000,1.0
2022-02-25,195.47,200.86,194.435,200.67,197.86603834103,842054,0.0000,1.0
2022-02-24,186.99,196.25,186.67,195.38,192.649955504413,1797273,0.0000,1.0
2022-02-23,201.87,202.1596,191.2,191.79,189.110118569922,1497536,0.0000,1.0
2022-02-22,213.15,213.51,199.89,200.36,197.560369970642,1774555,0.0000,1.0
2022-02-18,213.39,215.85,212.4,214.18,211.187263127931,1057284,0.0000,1.0
2022-02-17,213.18,214.756,211.24,213.48,210.497044227055,904859,0.9200,1.0
2022-02-16,218.39,219.98,212.6592,215.05,211.13521157196,958089,0.0000,1.0
2022-02-15,219.5,222.07,218.38,219.51,215.514021353922,737074,0.0000,1.0
2022-02-14,220.0,220.96,214.53,217.93,213.962783807846,711355,0.0000,1.0
2022-02-11,220.09,221.749,218.17,219.44,215.445295639855,728115,0.0000,1.0
2022-02-10,221.5,225.48,219.705,220.58,216.564542983227,838992,0.0000,1.0
2022-02-09,224.0,226.3089,222.83,224.46,220.373911134351,726787,0.0000,1.0
2022-02-08,217.94,222.87,217.94,221.95,217.909603387103,1012358,0.0000,1.0
2022-02-07,217.64,219.71,215.76,217.61,213.648609114969,1017753,0.0000,1.0
2022-02-04,219.4,219.42,214.46,216.93,212.980987892608,656071,0.0000,1.0
2022-02-03,219.42,223.49,217.88,219.46,215.46493155816,669808,0.0000,1.0
2022-02-02,220.89,224.37,219.74,220.89,216.86889971695,1007961,0.0000,1.0
2022-02-01,218.47,222.7899,217.74,220.31,216.299458086112,890480,0.0000,1.0
2022-01-31,214.7,218.56,212.0,218.31,214.335866255636,1087562,0.0000,1.0
2022-01-28,212.39,214.95,207.12,214.84,210.92903442976,1186080,0.0000,1.0
2022-01-27,219.43,219.43,207.56,209.25,205.440795263579,1764166,0.0000,1.0
2022-01-26,214.05,214.05,204.905,207.12,203.349569964121,1097020,0.0000,1.0
2022-01-25,214.02,215.65,208.01,212.36,208.494180559969,990572,0.0000,1.0
2022-01-24,205.79,217.44,204.77,217.17,213.216618912265,1389475,0.0000,1.0
2022-01-21,210.27,213.02,207.29,209.11,205.303343835445,1217144,0.0000,1.0
2022-01-20,222.9,224.73,209.51,209.89,206.069144649331,1333000,0.0000,1.0
2022-01-19,222.72,225.1,220.48,220.66,216.643086656446,770738,0.0000,1.0
2022-01-18,219.23,222.07,215.48,221.43,217.399069511179,946305,0.0000,1.0
2022-01-14,229.92,230.83,221.6201,221.97,217.929239305408,867853,0.0000,1.0
2022-01-13,231.6,234.3,229.96,230.79,226.588679277808,545905,0.0000,1.0
2022-01-12,226.41,230.82,226.02,228.91,224.74290295716,570530,0.0000,1.0
2022-01-11,227.57,227.95,221.59,225.8,221.68951766077,1001652,0.0000,1.0
2022-01-10,225.38,227.42,220.6318,227.39,223.250573165998,980042,0.0000,1.0
2022-01-07,230.84,231.58,225.24,228.38,224.222551122084,852048,0.0000,1.0
2022-01-06,229.18,232.84,228.0,231.31,227.099213153732,773073,0.0000,1.0
2022-01-05,236.6,237.9,229.46,229.75,225.56761152596,780232,0.0000,1.0
2022-01-04,235.83,239.59,234.73,236.3,231.99837477077,618263,0.0000,1.0
2022-01-03,238.35,239.86,234.14,235.72,231.428933139932,521444,0.0000,1.0
2021-12-31,236.6,239.54,235.2172,238.6,234.256505375818,305947,0.0000,1.0
2021-12-30,238.81,239.36,236.23,236.72,232.41072905517,361823,0.0000,1.0
2021-12-29,231.82,238.47,231.54,236.76,232.45000089178,525281,0.0000,1.0
2021-12-28,232.7,233.11,230.51,231.17,226.961761725598,343378,0.0000,1.0
2021-12-27,229.72,231.69,228.78,231.47,227.25630050017,381528,0.0000,1.0
2021-12-23,228.01,229.66,227.5419,228.27,224.114553571408,330676,0.0000,1.0
2021-12-22,223.61,227.38,222.95,227.33,223.191665411084,459385,0.0000,1.0
2021-12-21,222.66,224.98,219.03,223.04,218.979760934712,741252,0.0000,1.0
2021-12-20,222.56,223.662,217.57,222.3,218.253231957436,1111372,0.0000,1.0
2021-12-17,232.63,233.34,224.23,226.65,222.524044188722,1225843,0.0000,1.0
2021-12-16,236.95,238.28,231.78,233.06,228.817356005399,602933,0.0000,1.0
2021-12-15,232.6,237.62,231.08,236.97,232.65617803398,754959,0.0000,1.0
2021-12-14,232.9,234.98,230.885,234.19,229.926785389618,884291,0.0000,1.0
2021-12-13,237.8797,237.8797,229.61,233.16,228.915535596922,624238,0.0000,1.0
2021-12-10,231.21,234.46,230.3,234.31,230.044600899446,435704,0.0000,1.0
2021-12-09,234.85,234.965,230.13,230.24,226.048691524427,509249,0.0000,1.0
2021-12-08,233.58,235.39,231.75,235.18,230.898763345703,575915,0.0000,1.0
2021-12-07,229.49,234.9,228.7,233.34,229.092258861665,551508,0.0000,1.0
2021-12-06,229.1,230.38,225.8001,227.46,223.319298880065,560125,0.0000,1.0
2021-12-03,229.29,230.91,226.07,227.96,223.810196837684,702948,0.0000,1.0
2021-12-02,224.32,229.675,223.63,227.65,223.50584010396,746045,0.0000,1.0
2021-12-01,226.11,229.01,223.92,223.92,219.843741340122,747164,0.0000,1.0
2021-11-30,226.7,232.28,223.4,225.33,221.228073580608,1554386,0.0000,1.0
2021-11-29,228.84,230.52,226.22,226.7,222.573133984484,591142,0.0000,1.0
2021-11-26,223.34,230.36,223.3,228.36,224.202915203779,592590,0.0000,1.0
2021-11-24,223.32,226.11,222.03,225.82,221.709153579074,427451,0.0000,1.0
2021-11-23,229.26,229.36,221.99,225.3,221.198619703151,690790,0.0000,1.0
2021-11-22,232.01,232.445,228.5,228.99,224.821446630379,578535,0.0000,1.0
2021-11-19,228.63,231.87,227.98,230.56,226.362866217303,941337,0.5200,1.0
2021-11-18,229.19,229.47,225.9601,229.23,224.55063104982,638177,0.0000,1.0
2021-11-17,229.46,230.87,224.9,226.33,221.709829976468,729623,0.0000,1.0
2021-11-16,225.0885,230.24,223.6,229.08,224.403693063267,1047525,0.0000,1.0
2021-11-15,222.43,223.6,221.17,222.89,218.340052151526,511303,0.0000,1.0
2021-11-12,219.1,221.53,218.29,221.16,216.645367373285,491580,0.0000,1.0
2021-11-11,218.05,219.41,216.79,218.63,214.16701333343,463099,0.0000,1.0
2021-11-10,219.38,220.89,216.24,217.26,212.824979722915,472596,0.0000,1.0
2021-11-09,221.49,224.83,219.575,220.86,216.35149140018,594409,0.0000,1.0
2021-11-08,220.69,221.674,217.86,221.4,216.88046815177,845062,0.0000,1.0
2021-11-05,219.22,220.46,216.975,220.05,215.558026272795,787515,0.0000,1.0
2021-11-04,216.36,219.59,215.35,218.07,213.6184448503,525574,0.0000,1.0
2021-11-03,215.83,217.13,213.31,215.77,211.365395723159,590580,0.0000,1.0
2021-11-02,214.37,216.52,214.37,215.64,211.238049468146,531992,0.0000,1.0
2021-11-01,218.37,218.73,213.28,213.83,209.464997763744,635133,0.0000,1.0
2021-10-29,209.65,217.72,209.65,217.17,212.736816930984,1080502,0.0000,1.0
2021-10-28,207.12,211.1,206.88,210.09,205.801343965697,692392,0.0000,1.0
2021-10-27,207.5,208.67,205.91,206.91,202.68625865078,614814,0.0000,1.0
2021-10-26,211.77,212.12,206.76,206.82,202.598095858848,801568,0.0000,1.0
2021-10-25,209.31,213.665,208.7,211.03,206.722155348094,763270,0.0000,1.0
2021-10-22,212.5,214.26,208.13,208.21,203.959721200903,782048,0.0000,1.0
2021-10-21,211.51,212.88,207.09,210.42,206.124607536113,1499902,0.0000,1.0
2021-10-20,203.53,205.36,202.01,202.3,198.170364530727,797321,0.0000,1.0
2021-10-19,205.34,205.9,203.1,203.53,199.375256020459,611322,0.0000,1.0
2021-10-18,196.89,205.21,196.475,204.5,200.325455000167,1198528,0.0000,1.0
