timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-02,61.79,62.46,60.61,61.07,60.3722397496398,4138771,0.0000,1.0
2022-11-01,62.5,62.94,62.015,62.21,61.4992145869509,3586592,0.0000,1.0
2022-10-31,61.54,62.46,61.51,62.27,61.5585290520725,6662200,0.2480,1.0
2022-10-28,60.99,62.41,60.91,62.31,61.3537212520337,2980459,0.0000,1.0
2022-10-27,61.0,61.74,60.8858,61.14,60.2016773768149,3401687,0.0000,1.0
2022-10-26,60.49,60.95,60.21,60.6,59.6699648190217,3814602,0.0000,1.0
2022-10-25,59.08,60.55,59.0,60.49,59.5616530016934,6585843,0.0000,1.0
2022-10-24,58.28,59.125,58.16,59.01,58.1043667321859,4207335,0.0000,1.0
2022-10-21,57.39,57.79,56.68,57.63,56.7455457511587,3781483,0.0000,1.0
2022-10-20,57.91,58.33,57.45,57.47,56.5880012895903,3185112,0.0000,1.0
2022-10-19,58.13,58.745,57.41,57.83,56.9424763281192,3660408,0.0000,1.0
2022-10-18,58.3,58.91,58.02,58.63,57.730198635961,4069537,0.0000,1.0
2022-10-17,56.37,57.71,56.14,57.49,56.6076943472864,5014225,0.0000,1.0
2022-10-14,58.25,58.43,55.5,55.54,54.6876212219218,4156140,0.0000,1.0
2022-10-13,56.52,57.78,55.87,57.55,56.6667735203745,4441322,0.0000,1.0
2022-10-12,57.87,58.1452,57.52,57.53,56.6470804626785,2931784,0.0000,1.0
2022-10-11,57.4,58.34,57.1,58.06,57.1689464916237,3625383,0.0000,1.0
2022-10-10,58.31,58.8228,57.32,57.35,56.4698429434141,3157155,0.0000,1.0
2022-10-07,58.2,58.71,57.68,58.03,57.1394069050796,3287280,0.0000,1.0
2022-10-06,59.56,59.89,58.22,58.52,57.6218868186328,3871684,0.0000,1.0
2022-10-05,59.62,59.84,58.41,59.52,58.6065397034351,3357819,0.0000,1.0
2022-10-04,59.8,61.08,59.53,60.27,59.3450293670369,3867979,0.0000,1.0
2022-10-03,58.85,59.62,57.71,59.22,58.3111438379944,4283318,0.0000,1.0
2022-09-30,58.36,58.59,57.68,58.2,57.306797895496,5621424,0.2480,1.0
2022-09-29,59.86,59.92,57.6147,57.95,56.8185213872844,4837911,0.0000,1.0
2022-09-28,59.95,60.67,59.106,60.37,59.1912706842167,6960555,0.0000,1.0
2022-09-27,61.14,61.44,59.42,59.49,58.3284527580595,6882467,0.0000,1.0
2022-09-26,61.5,61.7,60.35,60.9,59.7109223897432,5015881,0.0000,1.0
2022-09-23,61.99,62.41,61.0311,61.81,60.603154563383,4557486,0.0000,1.0
2022-09-22,62.5,62.86,62.12,62.5,61.2796822554836,4255616,0.0000,1.0
2022-09-21,63.3,63.84,62.52,62.54,61.3189012521271,4966395,0.0000,1.0
2022-09-20,63.45,63.51,62.6,63.09,61.8581624559753,4382361,0.0000,1.0
2022-09-19,63.93,64.12,63.34,63.97,62.7209803821325,4448723,0.0000,1.0
2022-09-16,63.34,64.51,63.11,64.31,63.0543418536024,12575441,0.0000,1.0
2022-09-15,65.57,65.94,63.375,63.43,62.1915239274452,7543344,0.0000,1.0
2022-09-14,65.995,66.245,65.01,65.41,64.1328642612989,4994934,0.0000,1.0
2022-09-13,66.61,66.97,65.76,65.91,64.6231017193427,4210173,0.0000,1.0
2022-09-12,67.24,67.835,66.9,67.6,66.280104327531,3794631,0.0000,1.0
2022-09-09,66.4,67.0,66.01,66.79,65.4859196454999,4144241,0.0000,1.0
2022-09-08,67.7,68.16,66.18,66.36,65.0643154315822,8201332,0.0000,1.0
2022-09-07,67.69,68.455,67.58,68.27,66.9370225213098,2662098,0.0000,1.0
2022-09-06,68.0,68.45,67.36,67.75,66.4271755649442,3831947,0.0000,1.0
2022-09-02,68.75,68.9,67.56,67.69,66.3683470699789,2563421,0.0000,1.0
2022-09-01,67.97,68.49,67.53,68.45,67.1135080062056,3476421,0.0000,1.0
2022-08-31,69.0,69.32,68.06,68.28,66.9468272704707,5103867,0.2475,1.0
2022-08-30,70.05,70.34,68.82,68.97,67.3791204530205,3989445,0.0000,1.0
2022-08-29,69.6,70.69,69.5,69.99,68.3755928738133,3707568,0.0000,1.0
2022-08-26,71.01,71.18,69.89,69.91,68.2974381741433,3309732,0.0000,1.0
2022-08-25,70.92,71.13,70.53,71.02,69.3818346320649,2575614,0.0000,1.0
2022-08-24,70.61,70.975,70.54,70.64,69.0105998086323,3051642,0.0000,1.0
2022-08-23,71.7,71.79,70.12,70.61,68.981291796256,4441152,0.0000,1.0
2022-08-22,72.5,72.71,71.72,71.79,70.1340736163889,3956492,0.0000,1.0
2022-08-19,72.87,73.25,72.63,72.91,71.2282394117692,4178202,0.0000,1.0
2022-08-18,73.68,73.83,72.735,72.99,71.3063941114393,2830320,0.0000,1.0
2022-08-17,73.44,73.95,73.04,73.58,71.8827850215057,3280399,0.0000,1.0
2022-08-16,74.34,74.82,73.5,73.7,72.0000170710107,4728077,0.0000,1.0
2022-08-15,74.6,75.11,74.38,74.75,73.0257975041798,3073356,0.0000,1.0
2022-08-12,74.23,74.77,73.96,74.67,72.9476428045098,3284218,0.0000,1.0
2022-08-11,74.16,74.5564,73.62,73.86,72.1563264703508,2899757,0.0000,1.0
2022-08-10,74.25,74.35,73.43,74.13,72.4200985817371,3214512,0.0000,1.0
2022-08-09,73.46,73.7,73.3,73.55,71.8534770091294,2577243,0.0000,1.0
2022-08-08,73.0,73.83,72.93,73.26,71.5701662228256,2033439,0.0000,1.0
2022-08-05,72.1,72.79,71.5618,72.76,71.081699349888,2509529,0.0000,1.0
2022-08-04,73.05,73.17,72.03,72.47,70.7983885635841,3074633,0.0000,1.0
2022-08-03,73.0,73.52,71.95,72.0,70.3392297030227,3723981,0.0000,1.0
2022-08-02,73.6,74.06,72.77,72.8,71.120776699723,2684981,0.0000,1.0
2022-08-01,73.62,74.16,73.4,73.67,71.9707090586345,2613470,0.0000,1.0
2022-07-29,73.1,74.18,73.0428,73.99,72.2833278573146,4414944,0.2475,1.0
2022-07-28,72.23,73.61,72.04,73.54,71.6041883229758,2738955,0.0000,1.0
2022-07-27,72.0,72.5224,71.21,71.87,69.9781481475696,2529624,0.0000,1.0
2022-07-26,71.62,72.61,71.62,72.43,70.5234071285441,2374664,0.0000,1.0
2022-07-25,71.5,71.8852,71.26,71.61,69.7249921921172,2051237,0.0000,1.0
2022-07-22,71.0,71.465,70.69,71.35,69.4718362366647,2224750,0.0000,1.0
2022-07-21,70.0,70.6,69.75,70.58,68.7221051378247,1843372,0.0000,1.0
2022-07-20,69.94,70.545,69.385,70.25,68.4007918097505,1861485,0.0000,1.0
2022-07-19,69.93,70.13,69.29,70.08,68.2352667619546,2528672,0.0000,1.0
2022-07-18,70.5,70.64,69.165,69.47,67.6413239433931,2913499,0.0000,1.0
2022-07-15,69.36,70.42,68.8413,70.31,68.4592124148549,3803628,0.0000,1.0
2022-07-14,67.03,68.66,66.86,68.45,66.6481736566181,3970001,0.0000,1.0
2022-07-13,68.63,69.24,68.03,68.05,66.258702955922,3343100,0.0000,1.0
2022-07-12,69.09,69.89,68.79,69.36,67.5342195007017,2587341,0.0000,1.0
2022-07-11,68.92,69.58,68.6327,69.56,67.7289548510497,2836274,0.0000,1.0
2022-07-08,68.8,69.3,68.52,68.98,67.1642223350404,2885976,0.0000,1.0
2022-07-07,69.62,69.69,68.65,68.79,66.9792237522097,3871820,0.0000,1.0
2022-07-06,69.5,69.98,69.031,69.5,67.6705342459453,3031430,0.0000,1.0
2022-07-05,69.61,69.86,68.08,69.29,67.4660621280799,2979834,0.0000,1.0
2022-07-01,68.18,70.205,68.14,70.15,68.3034241345764,2950229,0.0000,1.0
2022-06-30,68.61,68.97,67.955,68.26,66.4631750737874,3766570,0.2475,1.0
2022-06-29,68.98,69.47,68.88,69.36,67.2902357131394,3085833,0.0000,1.0
2022-06-28,69.9,70.68,69.03,69.13,67.0670991183582,2859216,0.0000,1.0
2022-06-27,69.06,69.67,68.56,69.44,67.3678484417589,3798640,0.0000,1.0
2022-06-24,68.06,69.375,67.91,69.19,67.1253086648228,5933774,0.0000,1.0
2022-06-23,67.05,68.05,66.9,67.99,65.9611177355298,4081687,0.0000,1.0
2022-06-22,64.76,67.07,64.76,66.39,64.408863163139,3428132,0.0000,1.0
2022-06-21,65.01,66.24,65.01,65.47,63.5163167840143,3593088,0.0000,1.0
2022-06-17,64.21,65.695,64.21,64.87,62.9342213193678,15381371,0.0000,1.0
2022-06-16,63.48,64.91,63.3,64.23,62.3133194904115,4708418,0.0000,1.0
2022-06-15,63.38,65.79,63.24,64.8,62.8663101818257,4884452,0.0000,1.0
2022-06-14,63.31,63.67,62.285,62.79,60.9162903752598,4541307,0.0000,1.0
2022-06-13,64.87,65.11,62.935,63.21,61.3237572005124,5406110,0.0000,1.0
2022-06-10,65.73,66.725,65.27,65.96,63.991694746809,4513996,0.0000,1.0
2022-06-09,66.96,67.56,66.26,66.28,64.3021456612872,4325796,0.0000,1.0
2022-06-08,67.68,67.76,66.88,67.11,65.1073777207149,2979143,0.0000,1.0
2022-06-07,66.75,68.11,66.62,68.06,66.0290288730719,3832177,0.0000,1.0
2022-06-06,67.79,67.79,66.44,66.98,64.9812570367081,4764052,0.0000,1.0
2022-06-03,68.17,68.175,67.25,67.36,65.3499174976509,2821879,0.0000,1.0
2022-06-02,67.86,68.48,66.97,68.44,66.3976893340147,2701532,0.0000,1.0
2022-06-01,68.23,68.41,67.59,68.08,66.0484320552268,2879926,0.0000,1.0
2022-05-31,68.18,68.585,67.3,68.22,66.1842543303109,6709317,0.2470,1.0
2022-05-27,68.5,69.37,68.43,69.35,67.037814389517,3369575,0.0000,1.0
2022-05-26,69.08,69.32,68.02,68.07,65.8004906343825,4491878,0.0000,1.0
2022-05-25,68.11,69.45,68.03,69.18,66.8734823282882,4227250,0.0000,1.0
2022-05-24,67.25,68.52,66.29,68.44,66.1581545323511,4053099,0.0000,1.0
2022-05-23,67.9,68.49,67.02,67.22,64.9788303282384,6075177,0.0000,1.0
2022-05-20,67.79,68.12,66.9,67.99,65.7231578996866,4085541,0.0000,1.0
2022-05-19,67.13,67.81,66.18,67.15,64.9111641853795,4499256,0.0000,1.0
2022-05-18,68.34,68.5,67.37,67.56,65.3074944506961,5187348,0.0000,1.0
2022-05-17,68.43,68.82,67.78,68.61,66.3224865935799,4711774,0.0000,1.0
2022-05-16,67.59,68.37,67.1343,68.06,65.7908240425455,3543205,0.0000,1.0
2022-05-13,65.8,67.47,65.4,67.41,65.1624955731412,5225276,0.0000,1.0
2022-05-12,63.58,65.4,63.39,65.39,63.2098440220695,5584771,0.0000,1.0
2022-05-11,63.5,64.62,63.15,63.8,61.6728559199883,4444113,0.0000,1.0
2022-05-10,65.16,65.51,62.74,63.5,61.3828581648786,5762769,0.0000,1.0
2022-05-09,65.5,65.64,64.3,64.56,62.4075168995994,4524524,0.0000,1.0
2022-05-06,66.52,66.86,65.3701,66.12,63.9155052261697,3568420,0.0000,1.0
2022-05-05,69.06,69.3744,66.65,67.1,64.8628312261946,3206258,0.0000,1.0
2022-05-04,67.54,68.89,67.01,68.58,66.2934868180689,3281261,0.0000,1.0
2022-05-03,67.73,68.66,67.11,67.67,65.4138269609029,3143542,0.0000,1.0
2022-05-02,69.58,69.87,66.1138,67.38,65.1334957976302,4257091,0.0000,1.0
2022-04-29,72.01,72.085,69.23,69.36,67.047480981354,6374123,0.2470,1.0
2022-04-28,71.66,72.83,71.21,72.71,70.0363805673891,3130551,0.0000,1.0
2022-04-27,72.17,72.56,71.61,71.66,69.0249901177156,2955066,0.0000,1.0
2022-04-26,72.97,73.504,71.91,71.93,69.2850619476316,3632057,0.0000,1.0
2022-04-25,73.5,73.655,71.86,72.75,70.0749097273766,4179100,0.0000,1.0
2022-04-22,74.42,74.745,73.48,73.54,70.835860637131,3112399,0.0000,1.0
2022-04-21,75.17,75.4,74.52,74.56,71.8183542168138,2734224,0.0000,1.0
2022-04-20,74.12,75.315,74.03,74.93,72.1747489466987,2789878,0.0000,1.0
2022-04-19,73.38,74.27,73.35,74.12,71.3945334569506,3405956,0.0000,1.0
2022-04-18,72.61,73.38,72.52,73.25,70.5565242272211,2544553,0.0000,1.0
2022-04-14,72.49,73.085,72.32,72.61,69.9400576674202,2625286,0.0000,1.0
2022-04-13,71.74,72.22,71.67,72.19,69.5355014875508,2546729,0.0000,1.0
2022-04-12,71.5,71.86,71.14,71.56,68.9286672177467,2302262,0.0000,1.0
2022-04-11,72.13,72.3,71.35,71.52,68.8901380577591,2342115,0.0000,1.0
2022-04-08,71.7,72.525,71.37,72.16,69.5066046175601,2816604,0.0000,1.0
2022-04-07,71.34,71.97,70.79,71.62,68.986460957728,3550918,0.0000,1.0
2022-04-06,70.25,71.8,69.77,71.78,69.1405775976783,3280786,0.0000,1.0
2022-04-05,70.56,71.47,70.52,70.67,68.0713934080235,3132878,0.0000,1.0
2022-04-04,70.67,70.86,69.77,70.57,67.9750705080546,3091239,0.0000,1.0
2022-04-01,69.36,70.91,69.33,70.9,68.2929360779519,3288893,0.0000,1.0
2022-03-31,70.41,70.67,69.28,69.3,66.7517696784495,3834868,0.2470,1.0
2022-03-30,70.49,70.89,70.02,70.28,67.4553089709323,2922168,0.0000,1.0
2022-03-29,69.11,70.705,69.07,70.62,67.781643704144,3769488,0.0000,1.0
2022-03-28,67.91,68.72,67.8711,68.72,65.958008430314,3393378,0.0000,1.0
2022-03-25,67.02,67.99,67.0,67.95,65.2189562403935,2627288,0.0000,1.0
2022-03-24,66.81,67.03,66.365,66.78,64.0959808349297,3151119,0.0000,1.0
2022-03-23,67.29,67.5199,66.75,66.9,64.2111577995927,2835066,0.0000,1.0
2022-03-22,66.87,67.79,66.85,67.45,64.7390522209645,4995166,0.0000,1.0
2022-03-21,66.83,67.48,66.24,66.58,63.9040192271581,4160941,0.0000,1.0
2022-03-18,66.3,66.95,66.3,66.88,64.1919616388155,5773155,0.0000,1.0
2022-03-17,65.16,66.52,65.1387,66.49,63.8176365036609,3685881,0.0000,1.0
2022-03-16,65.52,66.17,64.51,65.6,62.9634073490774,4870065,0.0000,1.0
2022-03-15,65.82,66.12,64.665,65.12,62.5026994904256,3920769,0.0000,1.0
2022-03-14,65.67,66.15,64.595,64.88,62.2723455610997,3301199,0.0000,1.0
2022-03-11,65.25,65.8858,65.18,65.35,62.7234553393629,3451903,0.0000,1.0
2022-03-10,64.71,64.96,64.13,64.82,62.2147570787683,4454694,0.0000,1.0
2022-03-09,65.7,65.96,65.13,65.17,62.5506898923685,3745909,0.0000,1.0
2022-03-08,64.62,65.89,64.17,64.9,62.2915417218769,4348778,0.0000,1.0
2022-03-07,66.43,66.52,64.66,64.67,62.0707858729396,5221340,0.0000,1.0
2022-03-04,66.12,66.86,65.165,66.82,64.134373156484,4698307,0.0000,1.0
2022-03-03,66.42,66.66,65.42,66.62,63.9424115487125,5489691,0.0000,1.0
2022-03-02,66.0,66.58,65.805,66.1,63.4433113685064,6091334,0.0000,1.0
2022-03-01,66.26,66.57,65.48,65.82,63.1745651176261,5832947,0.0000,1.0
2022-02-28,66.5,66.97,65.51,66.09,63.4337132881178,7089697,0.2465,1.0
2022-02-25,66.0,67.46,65.87,67.4,64.4506761077105,5839662,0.0000,1.0
2022-02-24,64.67,65.94,63.9,65.74,62.8633152421497,5712122,0.0000,1.0
2022-02-23,67.09,67.18,65.21,65.25,62.3947569143637,3725123,0.0000,1.0
2022-02-22,66.46,66.69,65.59,66.04,63.150187687733,3502725,0.0000,1.0
2022-02-18,67.11,67.62,66.55,66.63,63.7143701640468,3611148,0.0000,1.0
2022-02-17,66.96,67.41,66.56,67.12,64.1829284918328,3543023,0.0000,1.0
2022-02-16,67.2,67.64,66.72,67.44,64.4889257671216,3651414,0.0000,1.0
2022-02-15,67.49,67.84,66.89,67.05,64.1159915878633,3071610,0.0000,1.0
2022-02-14,67.34,67.685,66.58,66.89,63.9629929502189,3771933,0.0000,1.0
2022-02-11,67.53,68.22,66.79,67.49,64.5367378413855,3795276,0.0000,1.0
2022-02-10,67.79,68.74,66.91,67.24,64.2976774700661,3162068,0.0000,1.0
2022-02-09,68.16,68.78,68.07,68.56,65.5599162306325,2224857,0.0000,1.0
2022-02-08,67.99,68.14,67.32,67.55,64.5941123305022,3039154,0.0000,1.0
2022-02-07,68.1,68.74,67.9,68.04,65.0626706582882,2636534,0.0000,1.0
2022-02-04,68.4,68.81,67.73,68.19,65.2061068810798,3705307,0.0000,1.0
2022-02-03,69.5,69.53,68.595,68.67,65.6651027940131,2299819,0.0000,1.0
2022-02-02,68.99,70.02,68.62,69.8,66.7456556723768,3401120,0.0000,1.0
2022-02-01,69.03,69.52,68.65,69.13,66.1049738772408,3264619,0.0000,1.0
2022-01-31,68.63,69.44,68.29,69.41,66.3727214931185,4353874,0.2465,1.0
2022-01-28,67.72,69.5,66.93,69.49,66.2140707120915,3531780,0.0000,1.0
2022-01-27,68.38,69.19,67.49,67.76,64.5656271614811,3258129,0.0000,1.0
2022-01-26,69.38,70.0893,67.47,67.93,64.7276129439111,4577462,0.0000,1.0
2022-01-25,67.785,69.215,67.11,68.92,65.6709419121794,4623226,0.0000,1.0
2022-01-24,66.97,68.51,65.74,68.41,65.1849845648897,6465037,0.0000,1.0
2022-01-21,67.56,68.23,66.98,67.92,64.718084368474,4183109,0.0000,1.0
2022-01-20,68.73,68.97,67.31,67.32,64.1463698422507,3647077,0.0000,1.0
2022-01-19,69.87,70.015,68.56,68.57,65.3374417718825,2954458,0.0000,1.0
2022-01-18,71.28,71.43,69.6415,69.73,66.4427565225809,4221735,0.0000,1.0
2022-01-14,71.55,71.715,70.75,71.5,68.1293143749395,2506071,0.0000,1.0
2022-01-13,71.99,72.545,71.51,71.7,68.3198858836806,2390692,0.0000,1.0
2022-01-12,71.34,72.19,71.2,71.87,68.4818716661105,4234554,0.0000,1.0
2022-01-11,71.49,71.62,70.37,71.29,67.9292142907614,3997444,0.0000,1.0
2022-01-10,71.285,71.66,70.55,71.63,68.2531858556212,3275823,0.0000,1.0
2022-01-07,71.13,71.54,70.71,71.41,68.043557196006,3109029,0.0000,1.0
2022-01-06,71.36,71.87,70.89,71.41,68.043557196006,2869932,0.0000,1.0
2022-01-05,72.12,72.48,70.89,71.08,67.7291142065832,3237578,0.0000,1.0
2022-01-04,71.15,72.48,71.1181,72.25,68.8439575327186,3410911,0.0000,1.0
2022-01-03,71.73,71.81,70.1,71.2,67.8434571118279,3110863,0.0000,1.0
2021-12-31,71.75,72.01,71.51,71.59,68.215071553873,2246884,0.2465,1.0
2021-12-30,72.0,72.21,71.505,71.91,68.2848662649072,2071524,0.0000,1.0
2021-12-29,71.5,72.025,71.31,71.9,68.2753703858549,1920142,0.0000,1.0
2021-12-28,70.875,71.51,70.74,71.4,67.8005764332412,2664058,0.0000,1.0
2021-12-27,69.25,70.95,69.24,70.94,67.3637659968366,3346470,0.0000,1.0
2021-12-23,69.25,69.42,68.86,69.22,65.7304747998453,2863941,0.0000,1.0
2021-12-22,68.9,69.235,68.46,69.14,65.6545077674271,2989198,0.0000,1.0
2021-12-21,67.59,68.86,67.56,68.73,65.2651767262839,4084612,0.0000,1.0
2021-12-20,67.14,67.38,66.36,67.26,63.8692825055995,3914228,0.0000,1.0
2021-12-17,67.65,68.67,67.55,67.78,64.3630682163178,12339559,0.0000,1.0
2021-12-16,67.44,68.0,67.135,67.67,64.2586135467428,5136777,0.0000,1.0
2021-12-15,67.0,67.38,65.65,67.22,63.8312989893904,6006179,0.0000,1.0
2021-12-14,68.1,68.64,67.25,67.29,63.8977701427563,4766351,0.0000,1.0
2021-12-13,66.99,68.47,66.85,68.16,64.7239116203042,4984476,0.0000,1.0
2021-12-10,67.81,67.81,66.89,66.94,63.5654143759267,3874879,0.0000,1.0
2021-12-09,68.52,68.52,67.34,67.36,63.9642412961222,3697901,0.0000,1.0
2021-12-08,68.35,69.09,68.24,68.85,65.3791272749112,4298405,0.0000,1.0
2021-12-07,68.4,68.88,68.04,68.39,64.9423168385065,6229008,0.0000,1.0
2021-12-06,67.77,69.585,67.71,68.08,64.647944587886,5604877,0.0000,1.0
2021-12-03,67.58,67.8845,66.83,67.25,63.8597866265472,4047617,0.0000,1.0
2021-12-02,66.55,68.06,66.42,67.52,64.1161753609586,5086202,0.0000,1.0
2021-12-01,68.45,69.09,65.9,65.92,62.5968347125947,6011017,0.0000,1.0
2021-11-30,69.485,69.485,67.89,67.92,64.4960105230496,6217053,0.2460,1.0
2021-11-29,70.02,70.6,69.19,69.8,66.0420375921847,5540121,0.0000,1.0
2021-11-26,69.84,70.78,69.18,69.47,65.7298044631672,3720243,0.0000,1.0
2021-11-24,69.92,70.74,69.43,70.64,66.8368128296838,3930861,0.0000,1.0
2021-11-23,70.81,71.06,69.89,69.9,66.136653691887,4519796,0.0000,1.0
2021-11-22,70.942,71.63,70.52,70.69,66.8841208795349,6528257,0.0000,1.0
2021-11-19,71.06,71.42,70.3,70.91,67.0922762988799,5543868,0.0000,1.0
2021-11-18,72.13,72.16,70.91,71.04,67.2152772284929,4760898,0.0000,1.0
2021-11-17,71.24,72.015,69.55,71.97,68.095206955724,6557192,0.0000,1.0
2021-11-16,71.23,71.45,70.37,71.41,67.5653567973913,4903237,0.0000,1.0
2021-11-15,71.37,71.37,70.41,71.14,67.3098933281951,7029408,0.0000,1.032
2021-11-12,72.31,72.91,72.225,72.74,66.6896811273561,2894630,0.0000,1.0
2021-11-11,70.82,72.43,70.67,72.42,66.3962978724653,2854010,0.0000,1.0
2021-11-10,70.96,71.48,70.905,71.14,65.2227648529023,2571275,0.0000,1.0
2021-11-09,71.71,71.77,70.765,70.96,65.0577367720262,3271082,0.0000,1.0
2021-11-08,71.82,71.83,71.05,71.47,65.5253163345084,2791412,0.0000,1.0
2021-11-05,71.91,72.65,71.61,71.77,65.8003631359685,3198000,0.0000,1.0
2021-11-04,72.47,72.55,70.88,71.28,65.351120026917,2811606,0.0000,1.0
