timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-21,71.85,73.34,71.21,73.19,72.9329524701475,1306219,0.0000,1.0
2022-10-20,73.56,73.98,72.14,72.21,71.9563942870522,1451054,0.0000,1.0
2022-10-19,74.03,75.02,73.29,73.62,73.3614422851791,1512502,0.0000,1.0
2022-10-18,74.79,75.89,73.6,73.84,73.5806696324046,1105923,0.0000,1.0
2022-10-17,72.96,74.45,72.96,73.98,73.7201779442753,1508975,0.0000,1.0
2022-10-14,73.46,73.5549,72.15,72.5,72.2453757902131,1465645,0.0000,1.0
2022-10-13,71.3,73.405,70.91,73.11,72.8532334347928,1174435,0.0000,1.0
2022-10-12,72.26,72.6799,71.86,71.88,71.627553266214,1449824,0.0000,1.0
2022-10-11,71.29,72.59,71.22,71.91,71.657447904472,1576520,0.0000,1.0
2022-10-10,70.42,71.3,70.16,71.17,70.9200468274409,788205,0.0000,1.0
2022-10-07,71.89,71.9194,70.31,70.72,70.4716272535706,1177817,0.0000,1.0
2022-10-06,72.63,72.64,71.67,71.82,71.567763989698,1258420,0.0000,1.0
2022-10-05,73.44,73.44,71.89,72.51,72.2553406696324,2572891,0.0000,1.0
2022-10-04,72.9,73.97,72.58,73.35,73.0923905408569,1317125,0.0000,1.0
2022-10-03,71.8,73.03,71.65,72.9,72.6439709669867,1372367,0.0000,1.0
2022-09-30,72.95,73.29,71.37,71.44,71.1890985717631,1719495,0.0000,1.0
2022-09-29,74.01,74.08,72.57,72.92,72.6639007258253,1269026,0.0000,1.0
2022-09-28,73.75,74.49,72.86,74.01,73.7500725825334,1668624,0.0000,1.0
2022-09-27,75.28,75.89,72.8663,73.22,72.9628471084055,1736137,0.0000,1.0
2022-09-26,75.45,75.906,74.83,75.26,74.9956825099508,1595527,0.0000,1.0
2022-09-23,75.02,75.62,74.32,75.22,74.9558229922735,1184817,0.0000,1.0
2022-09-22,74.39,75.65,74.16,75.2,74.9358932334348,1404020,0.0000,1.0
2022-09-21,75.29,76.015,74.67,74.69,74.4276843830485,1335326,0.0000,1.0
2022-09-20,75.9,76.26,74.68,75.08,74.8163146804027,1643863,0.0000,1.0
2022-09-19,76.5,76.67,75.69,76.59,76.321011472723,1300121,0.0000,1.0
2022-09-16,77.11,77.43,76.41,76.54,76.2711870756263,1888076,0.0000,1.0
2022-09-15,77.76,77.9,76.315,77.04,76.7694310465933,1870460,0.0000,1.0
2022-09-14,78.76,79.06,77.17,77.54,77.2676750175603,1992955,0.0000,1.0
2022-09-13,81.98,82.0,78.71,78.81,78.5332147038164,1788575,0.0000,1.0
2022-09-12,81.6,82.79,81.2718,82.25,81.9611332240693,1464150,0.0000,1.0
2022-09-09,80.92,82.27,80.36,81.56,81.2735565441349,1646644,0.0000,1.0
2022-09-08,80.88,81.22,79.35,80.84,80.5560852259424,1741066,0.0000,1.0
2022-09-07,80.58,81.71,80.41,81.54,81.2536267852962,1829462,0.0000,1.0
2022-09-06,81.88,82.945,80.1,80.23,79.9482275813627,2915030,0.0000,1.0
2022-09-02,85.24,85.73,83.89,84.18,83.8843549520019,1476723,0.0000,1.0
2022-09-01,83.62,84.92,83.16,84.86,84.561966752517,2020096,0.0000,1.0
2022-08-31,85.11,85.21,83.62,83.71,83.4160056192929,1664458,0.0000,1.0
2022-08-30,85.51,85.54,84.66,84.72,84.4224584406462,935913,0.0000,1.0
2022-08-29,84.92,85.8,84.6,85.32,85.0203512058066,929895,0.0000,1.0
2022-08-26,86.56,86.95,85.18,85.3,85.0004214469679,925718,0.0000,1.0
2022-08-25,86.45,86.775,85.78,86.72,86.4154343245142,1005926,0.0000,1.0
2022-08-24,86.7,87.2,86.27,86.76,86.4552938421915,921684,0.0000,1.0
2022-08-23,87.52,87.605,86.3,86.63,86.3257504097401,1301559,0.0000,1.0
2022-08-22,88.56,89.145,87.84,88.17,87.8603418403184,1605644,0.0000,1.0
2022-08-19,88.87,89.605,88.32,88.7,88.3884804495434,1291255,0.0000,1.0
2022-08-18,88.5,88.75,87.78,88.73,88.4183750878015,2017013,0.0000,1.0
2022-08-17,88.07,88.415,87.86,88.25,87.9400608756731,1184873,0.0000,1.0
2022-08-16,87.78,88.82,87.77,88.36,88.0496745492859,2446632,0.0000,1.0
2022-08-15,88.13,88.25,87.28,87.72,87.4119222664481,2239864,0.0000,1.0
2022-08-12,87.62,88.035,86.96,87.7,87.3919925076095,2519177,0.2625,1.0
2022-08-11,88.11,88.53,87.51,87.59,87.0219084694218,1484528,0.0000,1.0
2022-08-10,87.82,88.23,87.46,88.09,87.5186655676603,1461638,0.0000,1.0
2022-08-09,87.7,87.955,87.2,87.39,86.8232056301264,1485608,0.0000,1.0
2022-08-08,87.27,87.76,86.955,87.63,87.0616490372808,1934324,0.0000,1.0
2022-08-05,86.94,87.13,86.15,87.0,86.4357350935003,1003963,0.0000,1.0
2022-08-04,87.42,88.4,86.81,86.97,86.405929667606,1485032,0.0000,1.0
2022-08-03,86.7,88.07,86.19,87.55,86.9821679015627,1655001,0.0000,1.0
2022-08-02,88.99,89.04,86.86,87.06,86.495345945289,1240826,0.0000,1.0
2022-08-01,87.47,89.615,87.24,88.6,88.0253578078636,1931279,0.0000,1.0
2022-07-29,90.25,91.075,87.58,87.97,87.399443864083,3721094,0.0000,1.0
2022-07-28,94.36,96.54,94.33,96.21,95.5860008430536,937987,0.0000,1.0
2022-07-27,93.84,94.92,93.36,94.46,93.8473509992189,1111011,0.0000,1.0
2022-07-26,92.98,94.35,92.25,94.22,93.6089075920644,942501,0.0000,1.0
2022-07-25,93.91,94.21,93.19,94.14,93.5294264563462,1023403,0.0000,1.0
2022-07-22,93.49,94.3,93.36,94.06,93.4499453206281,685275,0.0000,1.0
2022-07-21,92.91,93.44,91.71,93.19,92.5855879696931,1435038,0.0000,1.0
2022-07-20,94.29,94.619,92.89,93.25,92.6451988214817,984591,0.0000,1.0
2022-07-19,94.65,94.8,93.82,94.09,93.4797507465224,1124272,0.0000,1.0
2022-07-18,95.08,95.385,93.79,93.98,93.3704641849099,1351452,0.0000,1.0
2022-07-15,96.09,96.255,95.05,95.58,94.9600868992731,1274692,0.0000,1.0
2022-07-14,94.71,95.99,94.64,95.83,95.2084654483924,1003444,0.0000,1.0
2022-07-13,94.4,96.5,93.91,96.05,95.4270385716173,979032,0.0000,1.0
2022-07-12,95.1,96.25,94.26,94.69,94.0758592644086,1064058,0.0000,1.0
2022-07-11,95.11,96.16,94.43,95.13,94.5130055108585,1079476,0.0000,1.0
2022-07-08,95.26,95.78,94.51,94.71,94.0957295483381,1319666,0.0000,1.0
2022-07-07,94.31,95.44,94.23,95.25,94.6322272144357,1919984,0.0000,1.0
2022-07-06,95.55,96.265,94.86,94.99,94.3739135233517,1565113,0.0000,1.0
2022-07-05,94.26,95.22,92.99,94.97,94.3540432394221,1435303,0.0000,1.0
2022-07-01,93.13,94.37,92.595,94.25,93.6387130179587,1124104,0.0000,1.0
2022-06-30,92.62,93.43,92.2,92.66,92.0590254455602,1808433,0.0000,1.0
2022-06-29,91.34,92.58,90.69,92.36,91.7609711866171,908398,0.0000,1.0
2022-06-28,92.56,92.7,90.985,91.13,90.5389487249504,930763,0.0000,1.0
2022-06-27,91.23,92.17,90.96,91.89,91.2940195142729,1331087,0.0000,1.0
2022-06-24,91.35,92.31,90.67,91.61,91.0158355392594,3055595,0.0000,1.0
2022-06-23,87.96,90.9,87.68,90.67,90.081932194571,1771992,0.0000,1.0
2022-06-22,85.68,88.1293,85.61,87.59,87.0219084694218,1747761,0.0000,1.0
2022-06-21,84.7,86.45,83.68,85.91,85.3528046193404,2060156,0.0000,1.0
2022-06-17,82.38,82.98,81.06,82.13,81.5973209566573,2592481,0.0000,1.0
2022-06-16,81.55,83.3,80.34,82.2,81.6668669504107,2190019,0.0000,1.0
2022-06-15,82.64,83.78,80.93,81.5,80.9714070128768,2125749,0.0000,1.0
2022-06-14,84.73,84.75,81.3501,82.0,81.4681641111153,1756948,0.0000,1.0
2022-06-13,85.02,85.81,84.49,84.85,84.2996795710747,1762478,0.0000,1.0
2022-06-10,85.37,86.8629,84.591,85.9,85.3428694773756,1835065,0.0000,1.0
2022-06-09,87.68,88.28,85.94,85.98,85.4223506130938,1316628,0.0000,1.0
2022-06-08,87.85,88.34,87.41,87.47,86.9026867658445,868434,0.0000,1.0
2022-06-07,86.88,88.06,86.57,88.01,87.4391844319421,1106179,0.0000,1.0
2022-06-06,88.89,89.29,87.8,88.17,87.5981467033784,1065972,0.0000,1.0
2022-06-03,88.67,89.17,87.93,88.74,88.1644497953703,1276409,0.0000,1.0
2022-06-02,88.93,89.235,87.14,89.07,88.4923094802078,1469323,0.0000,1.0
2022-06-01,90.15,90.53,88.03,88.37,87.7968495426739,1436697,0.0000,1.0
2022-05-31,90.23,90.85,88.67,90.06,89.47588853472,2875781,0.0000,1.0
2022-05-27,89.84,90.45,89.5,90.33,89.7441373677688,2103427,0.0000,1.0
2022-05-26,90.64,91.56,89.71,89.81,89.2275099856007,1473850,0.0000,1.0
2022-05-25,89.99,90.56,89.105,90.09,89.5056939606143,1051619,0.0000,1.0
2022-05-24,89.48,90.51,88.77,90.43,89.8434887874165,1125945,0.0000,1.0
2022-05-23,89.39,90.05,88.42,89.45,88.869844874869,1094069,0.0000,1.0
2022-05-20,88.37,88.859,86.92,88.75,88.1743849373351,1667799,0.0000,1.0
2022-05-19,89.55,89.604,87.31,88.22,87.6478224132023,1478026,0.0000,1.0
2022-05-18,96.4,96.455,89.99,90.19,89.605045380262,1574116,0.0000,1.0
2022-05-17,98.23,98.525,96.135,96.86,96.2317850707637,1001449,0.0000,1.0
2022-05-16,98.03,99.04,96.92,98.64,98.0002403404928,1128972,0.0000,1.0
2022-05-13,97.57,98.21,96.77,98.15,97.5134183842191,924605,0.2625,1.0
2022-05-12,98.35,98.88,96.6882,97.69,96.7975190342117,1514036,0.0000,1.0
2022-05-11,98.01,99.405,97.45,97.68,96.7876103926891,1285140,0.0000,1.0
2022-05-10,98.5,99.45,97.27,98.0,97.1046869214121,1304016,0.0000,1.0
2022-05-09,95.2,99.5649,94.67,98.36,97.4613980162254,2072366,0.0000,1.0
2022-05-06,94.74,95.9,94.34,95.73,94.8554252957835,1206336,0.0000,1.0
2022-05-05,96.09,96.38,93.99,94.78,93.9141043511371,1697818,0.0000,1.0
2022-05-04,95.64,96.81,95.39,96.53,95.6481166175909,1163954,0.0000,1.0
2022-05-03,96.34,96.97,95.16,95.66,94.7860648051253,1167351,0.0000,1.0
2022-05-02,97.74,98.46,95.19,96.24,95.3607660134357,1406115,0.0000,1.0
2022-04-29,99.5,100.21,97.4,97.56,96.668706694418,1669877,0.0000,1.0
2022-04-28,99.37,101.71,97.7,100.4,99.4827608868344,2406299,0.0000,1.0
2022-04-27,102.83,105.28,102.74,104.16,103.208410099329,1806349,0.0000,1.0
2022-04-26,104.1,104.44,102.48,102.59,101.652753380282,1289225,0.0000,1.0
2022-04-25,103.19,104.505,101.74,104.03,103.079597759536,1101693,0.0000,1.0
2022-04-22,103.74,104.42,102.64,102.79,101.850926210734,1029509,0.0000,1.0
2022-04-21,103.09,104.29,102.73,102.96,102.019373116618,1072961,0.0000,1.0
2022-04-20,102.68,104.175,102.68,103.08,102.138276814889,1305322,0.0000,1.0
2022-04-19,101.12,102.5,100.77,102.35,101.41494598374,1057095,0.0000,1.0
2022-04-18,102.65,102.97,101.02,101.21,100.285360850164,854013,0.0000,1.0
2022-04-14,103.28,103.8736,102.35,102.65,101.712205229418,998580,0.0000,1.0
2022-04-13,103.76,104.26,102.39,102.85,101.91037805987,1218967,0.0000,1.0
2022-04-12,103.55,105.15,103.16,103.91,102.960694061265,1453032,0.0000,1.0
2022-04-11,103.4,104.65,102.69,103.98,103.030054551923,1205291,0.0000,1.0
2022-04-08,103.61,104.18,102.84,103.45,102.504896551225,889595,0.0000,1.0
2022-04-07,102.26,103.75,102.04,103.42,102.475170626658,969521,0.0000,1.0
2022-04-06,101.19,102.33,100.1,102.08,101.14741266263,1078061,0.0000,1.0
2022-04-05,100.42,102.59,100.42,100.9,99.9781929629641,1071629,0.0000,1.0
2022-04-04,100.75,100.85,98.57,100.81,99.8890151892608,1044785,0.0000,1.0
2022-04-01,99.49,101.37,99.08,101.36,100.433990473003,1114290,0.0000,1.0
2022-03-31,98.94,100.09,97.94,99.38,98.4720794515299,1775068,0.0000,1.0
2022-03-30,99.43,99.785,97.5,99.23,98.3234498286911,1057550,0.0000,1.0
2022-03-29,99.49,100.8,99.45,99.82,98.908059678524,982066,0.0000,1.0
2022-03-28,98.11,99.23,97.62,99.23,98.3234498286911,610436,0.0000,1.0
2022-03-25,97.65,98.575,97.36,97.97,97.0749609968443,673587,0.0000,1.0
2022-03-24,97.18,97.77,96.66,97.24,96.351630165695,687524,0.0000,1.0
2022-03-23,98.16,98.47,96.64,97.14,96.2525437504691,629214,0.0000,1.0
2022-03-22,98.24,98.81,96.455,97.86,96.9659659400958,1145866,0.0000,1.0
2022-03-21,97.0,98.11,96.18,97.54,96.6488894113728,1198686,0.0000,1.0
2022-03-18,97.53,97.53,96.1,96.94,96.0543709200172,1952988,0.0000,1.0
2022-03-17,97.31,97.81,96.267,97.28,96.3912647317854,1068121,0.0000,1.0
2022-03-16,99.02,99.02,95.55,97.09,96.2030005428561,1346073,0.0000,1.0
2022-03-15,97.86,99.24,96.63,98.95,98.0460078660584,1298368,0.0000,1.0
2022-03-14,95.93,96.82,95.31,96.63,95.7472030328168,1086112,0.0000,1.0
2022-03-11,96.03,97.06,95.1,95.15,94.2807240874731,896194,0.0000,1.0
2022-03-10,96.91,97.21,95.39,95.92,95.0436894847127,1329581,0.0000,1.0
2022-03-09,96.26,97.63,94.625,97.06,96.1732746182884,1642052,0.0000,1.0
2022-03-08,101.04,102.08,95.151,95.32,94.4491709933572,2233815,0.0000,1.0
2022-03-07,100.3,102.78,99.13,101.71,100.780792926294,1717810,0.0000,1.0
2022-03-04,98.36,100.85,98.13,100.69,99.7701114909896,1324529,0.0000,1.0
2022-03-03,97.44,99.535,97.21,99.2,98.2937239041233,1667998,0.0000,1.0
2022-03-02,95.95,97.5,95.46,96.98,96.0940054861076,1404873,0.0000,1.0
2022-03-01,97.72,98.6,96.36,96.89,96.0048277124043,1428935,0.0000,1.0
2022-02-28,97.45,98.21,96.63,97.85,96.9560572985732,2187478,0.0000,1.0
2022-02-25,95.74,98.71,95.32,98.7,97.7982918279936,1417478,0.0000,1.0
2022-02-24,95.45,96.51,93.86,95.06,94.1915463137697,1930577,0.0000,1.0
2022-02-23,97.05,97.75,96.08,96.3,95.4202178625713,1185083,0.0000,1.0
2022-02-22,98.29,98.58,96.35,96.72,95.8363808065202,1620238,0.0000,1.0
2022-02-18,96.95,98.98,96.474,98.78,97.8775609601744,2724281,0.0000,1.0
2022-02-17,96.04,97.43,95.285,96.95,96.0642795615398,1309083,0.0000,1.0
2022-02-16,96.67,97.13,95.1,96.03,95.1526845414613,1543406,0.0000,1.0
2022-02-15,97.8,98.98,96.295,96.68,95.7967462404298,1535646,0.0000,1.0
2022-02-14,97.87,98.57,96.85,97.57,96.6786153359406,2061471,0.2625,1.0
2022-02-11,99.17,99.24,97.77,97.9,96.745319207713,4228173,0.0000,1.0
2022-02-10,100.19,100.27,98.35,98.71,97.5457656689821,2014034,0.0000,1.0
2022-02-09,101.28,101.43,100.24,100.48,99.2948894176814,1619166,0.0000,1.0
2022-02-08,101.55,101.8,100.71,100.8,99.6111151801581,1760870,0.0000,1.0
2022-02-07,101.43,101.82,100.68,101.14,99.9471050527895,1573519,0.0000,1.0
2022-02-04,102.19,102.53,100.39,100.98,99.7889921715512,2709747,0.0000,1.0
2022-02-03,102.01,104.09,102.01,103.04,101.824695517495,1603244,0.0000,1.0
2022-02-02,102.17,103.57,101.69,103.19,101.972926343656,1805950,0.0000,1.0
2022-02-01,102.93,103.2,100.85,102.15,100.945192615607,1551752,0.0000,1.0
2022-01-31,102.5,103.8,101.25,102.65,101.439295369476,4746837,0.0000,1.0
2022-01-28,96.66,103.08,95.86,103.0,101.785167297185,3393617,0.0000,1.0
2022-01-27,99.41,100.4,98.21,98.66,97.4963553935952,2608836,0.0000,1.0
2022-01-26,98.32,100.83,97.65,98.95,97.7829349908397,3531046,0.0000,1.0
2022-01-25,102.45,102.82,100.77,101.63,100.431325751582,1751886,0.0000,1.0
2022-01-24,104.0,104.48,100.7,102.42,101.212008102696,2249758,0.0000,1.0
2022-01-21,102.67,104.429,102.67,103.4,102.180449500281,1776965,0.0000,1.0
2022-01-20,102.52,104.06,101.8,101.98,100.777197679291,1633747,0.0000,1.0
2022-01-19,103.4,104.84,102.77,102.93,101.715992911644,1984590,0.0000,1.0
2022-01-18,104.3,104.5001,102.415,103.22,102.002572508888,2541182,0.0000,1.0
2022-01-14,103.19,104.41,102.87,104.22,102.990778016628,1333795,0.0000,1.0
2022-01-13,102.49,104.015,101.98,103.29,102.07174689443,2316288,0.0000,1.0
2022-01-12,101.34,102.72,100.66,102.6,101.389885094089,1998959,0.0000,1.0
2022-01-11,102.53,102.92,100.35,101.82,100.619084798052,2544153,0.0000,1.0
2022-01-10,103.56,104.39,102.36,102.8,101.587526195637,2272136,0.0000,1.0
2022-01-07,102.71,104.39,102.42,103.6,102.378090601829,1968125,0.0000,1.0
2022-01-06,102.52,104.0,102.26,102.71,101.498587699941,1345882,0.0000,1.0
2022-01-05,102.07,103.22,102.05,102.54,101.330592763625,1450154,0.0000,1.0
2022-01-04,100.89,102.55,99.57,101.82,100.619084798052,1472887,0.0000,1.0
2022-01-03,101.37,101.84,99.78,101.71,100.510382192201,1516493,0.0000,1.0
2021-12-31,101.67,103.0,101.42,102.5,101.291064543315,1320638,0.0000,1.0
2021-12-30,101.21,101.6,100.33,101.42,100.223802594957,1101459,0.0000,1.0
2021-12-29,100.43,101.24,100.26,100.98,99.7889921715512,912010,0.0000,1.0
2021-12-28,100.49,100.77,99.945,100.18,98.9984277653595,935573,0.0000,1.0
2021-12-27,99.61,100.36,99.37,100.36,99.1763047567526,674545,0.0000,1.0
2021-12-23,99.61,100.34,99.4,99.53,98.3560941853287,709685,0.0000,1.0
2021-12-22,98.5,99.57,98.24,99.4,98.2276274693225,1044490,0.0000,1.0
2021-12-21,98.44,98.81,96.77,98.4,97.2394219615829,1917652,0.0000,1.0
2021-12-20,98.01,99.17,97.43,98.84,97.6742323849883,1765201,0.0000,1.0
2021-12-17,101.5,102.27,97.55,98.09,96.9330782541836,4787396,0.0000,1.0
2021-12-16,98.97,101.7,98.63,101.54,100.342387255885,1753648,0.0000,1.0
2021-12-15,98.04,100.08,98.04,99.1,97.9311658170006,2204710,0.0000,1.0
2021-12-14,97.88,98.21,97.08,97.91,96.7552012627904,1475268,0.0000,1.0
2021-12-13,95.64,98.11,95.15,97.76,96.6069704366295,1603666,0.0000,1.0
2021-12-10,95.64,96.07,95.3,95.65,94.5218568152988,1389998,0.0000,1.0
2021-12-09,95.26,96.26,94.6728,95.54,94.4131542094474,1309458,0.0000,1.0
2021-12-08,92.93,95.45,92.78,95.0,93.879523235268,2349359,0.0000,1.0
2021-12-07,93.82,94.68,92.59,92.94,91.8438198893243,1564154,0.0000,1.0
2021-12-06,92.33,94.37,92.26,94.15,93.0395485536893,2337843,0.0000,1.0
2021-12-03,91.82,92.39,91.47,92.33,91.2410145296031,1342715,0.0000,1.0
2021-12-02,90.95,92.04,90.64,91.06,89.9859935347737,1754386,0.0000,1.0
2021-12-01,89.95,92.36,89.73,90.68,89.6104754418327,2932318,0.0000,1.0
2021-11-30,92.92,93.35,88.94,89.38,88.3258082817711,3807426,0.0000,1.0
2021-11-29,93.89,94.37,92.93,93.75,92.6442663505934,1129923,0.0000,1.0
2021-11-26,93.49,94.75,93.28,93.34,92.2391020924202,661818,0.0000,1.0
2021-11-24,93.82,94.05,92.78,93.38,92.2786303127297,805633,0.0000,1.0
2021-11-23,93.76,94.6004,93.41,94.13,93.0197844435345,1067774,0.0000,1.0
2021-11-22,92.23,94.45,91.93,93.75,92.6442663505934,1311806,0.0000,1.0
2021-11-19,91.99,93.06,91.78,92.23,91.1421939788291,1719256,0.0000,1.0
2021-11-18,91.49,91.5,90.64,91.22,90.1441064160121,929702,0.0000,1.0
2021-11-17,91.13,91.62,90.86,91.49,90.4109219031018,780740,0.0000,1.0
2021-11-16,91.27,91.74,90.815,91.1,90.0255217550833,760098,0.0000,1.0
2021-11-15,90.04,91.385,89.81,91.16,90.0848140855477,864705,0.0000,1.0
2021-11-12,90.35,90.61,89.78,89.92,88.8594392559505,732567,0.2525,1.0
2021-11-11,90.16,90.39,89.8484,90.29,88.9752282616072,565293,0.0000,1.0
2021-11-10,89.95,90.95,89.66,90.4,89.0836264796687,873310,0.0000,1.0
2021-11-09,88.56,89.71,88.13,89.66,88.3544021036183,981058,0.0000,1.0
2021-11-08,88.64,88.78,87.06,88.43,87.142312938021,1261861,0.0000,1.0
2021-11-05,89.5,89.71,88.6,88.78,87.487216359126,956729,0.0000,1.0
2021-11-04,88.75,89.35,88.21,89.35,88.048916216354,825151,0.0000,1.0
2021-11-03,88.99,89.45,88.09,88.91,87.6153233441078,961382,0.0000,1.0
2021-11-02,87.9,89.46,87.5,89.07,87.77299347947,1235337,0.0000,1.0
2021-11-01,87.87,88.52,86.89,87.64,86.36381664467,1498635,0.0000,1.0
2021-10-29,86.39,88.39,86.2,87.36,86.087893907786,2773643,0.0000,1.0
2021-10-28,84.08,85.74,83.845,85.29,84.048036531537,2317231,0.0000,1.0
2021-10-27,84.78,85.115,83.78,84.08,82.85565613286,1124255,0.0000,1.0
2021-10-26,83.72,84.77,83.56,84.6,83.3680840727873,760438,0.0000,1.0
2021-10-25,84.23,84.25,82.7,83.76,82.5403158621355,1330969,0.0000,1.0
