timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-16,274.29,278.87,271.66,277.52,276.149341716122,132764,0.0000,1.0
2022-08-15,272.19,279.75,271.13,276.58,275.213984332102,247809,0.0000,1.0
2022-08-12,268.13,271.17,266.46,270.86,269.522235144237,161982,0.0000,1.0
2022-08-11,271.79,272.995,265.735,265.99,264.676287846178,165310,0.0000,1.0
2022-08-10,269.95,272.85,267.31,269.73,268.39781616132,308685,0.0000,1.0
2022-08-09,268.91,270.63,261.485,265.23,263.920041450587,401343,0.0000,1.0
2022-08-08,266.0,270.2199,264.84,268.91,267.58186610292,351720,0.0000,1.0
2022-08-05,268.37,269.76,262.84,264.23,262.924980403758,198969,0.0000,1.0
2022-08-04,266.41,273.27,264.4,269.43,268.099297847271,349685,0.0000,1.0
2022-08-03,270.05,270.15,259.01,266.39,265.074312264909,387331,0.0000,1.0
2022-08-02,268.99,277.485,267.39,271.79,270.447641917789,224111,0.7000,1.0
2022-08-01,269.88,274.15,266.68,269.4,267.380801984118,302121,0.0000,1.0
2022-07-29,266.73,271.04,264.94,270.78,268.750458653524,308067,0.0000,1.0
2022-07-28,259.33,268.78,256.73,267.39,265.385867269982,405031,0.0000,1.0
2022-07-27,258.1,260.59,255.62,258.23,256.294523000589,305998,0.0000,1.0
2022-07-26,262.2,263.62,256.075,256.37,254.448464011389,277101,0.0000,1.0
2022-07-25,270.78,271.18,261.95,264.71,262.725954317802,465402,0.0000,1.0
2022-07-22,272.81,277.83,268.94,270.84,268.810008943498,394743,0.0000,1.0
2022-07-21,268.94,272.45,262.35,270.67,268.641283121905,560044,0.0000,1.0
2022-07-20,266.51,273.93,261.4,267.41,265.40571736664,532577,0.0000,1.0
2022-07-19,268.47,275.14,264.28,274.74,272.680777791821,509754,0.0000,1.0
2022-07-18,267.59,273.09,265.31,266.92,264.919389998518,271258,0.0000,1.0
2022-07-15,261.91,267.39,260.22,266.57,264.572013307002,256548,0.0000,1.0
2022-07-14,257.79,261.05,254.72,260.3,258.349008004699,311829,0.0000,1.0
2022-07-13,253.47,262.69,252.2,259.46,257.51530394506,239471,0.0000,1.0
2022-07-12,263.62,267.37,256.07,256.67,254.74621546126,238255,0.0000,1.0
2022-07-11,263.51,265.51,260.65,261.86,259.897315544028,175021,0.0000,1.0
2022-07-08,266.52,271.535,263.72,266.11,264.115461083866,203618,0.0000,1.0
2022-07-07,258.28,268.04,258.28,267.58,265.574443188234,296524,0.0000,1.0
2022-07-06,266.43,267.12,258.36,259.63,257.684029766654,386211,0.0000,1.0
2022-07-05,257.95,264.79,254.27,264.77,262.785504607776,384429,0.0000,1.0
2022-07-01,257.5,258.79,249.695,257.77,255.837970777454,383778,0.0000,1.0
2022-06-30,259.88,263.14,254.77,256.01,254.091162271544,385091,0.0000,1.0
2022-06-29,266.87,268.335,259.5,260.49,258.53758392295,312172,0.0000,1.0
2022-06-28,272.53,273.93,260.6,265.63,263.639058764073,403400,0.0000,1.0
2022-06-27,278.07,278.07,270.145,272.0,269.961314549666,271251,0.0000,1.0
2022-06-24,275.44,280.27,272.37,277.64,275.55904180724,999514,0.0000,1.0
2022-06-23,270.61,274.595,269.25,272.73,270.685843077685,224153,0.0000,1.0
2022-06-22,265.16,271.81,262.04,269.04,267.023500244273,195745,0.0000,1.0
2022-06-21,267.19,269.24,263.065,265.74,263.748234295692,205596,0.0000,1.0
2022-06-17,269.0,273.26,263.34,264.21,262.22970190135,510885,0.0000,1.0
2022-06-16,264.15,270.205,259.96,269.12,267.102900630905,219143,0.0000,1.0
2022-06-15,270.22,273.91,266.38,270.04,268.016005077176,181122,0.0000,1.0
2022-06-14,268.16,271.395,267.2,268.48,266.467697537847,169169,0.0000,1.0
2022-06-13,266.1,270.97,265.03,267.78,265.772944154815,236528,0.0000,1.0
2022-06-10,269.65,274.82,265.89,273.89,271.837148683853,219601,0.0000,1.0
2022-06-09,281.65,281.65,273.93,274.01,271.956249263801,183061,0.0000,1.0
2022-06-08,282.72,283.63,278.51,281.01,278.903783094124,251225,0.0000,1.0
2022-06-07,278.94,285.23,277.66,284.49,282.357699912627,140849,0.0000,1.0
2022-06-06,283.9,288.79,280.86,281.43,279.320635123943,164529,0.0000,1.0
2022-06-03,285.48,285.48,277.36,278.48,276.392745866879,253510,0.0000,1.0
2022-06-02,278.29,287.64,275.04,287.39,285.235963928046,227375,0.0000,1.0
2022-06-01,279.68,285.77,275.3,276.91,274.834513279221,317905,0.0000,1.0
2022-05-31,284.34,286.18,275.295,281.68,279.568761332169,607185,0.0000,1.0
2022-05-27,284.55,290.59,284.536,287.89,285.732216344498,203529,0.0000,1.0
2022-05-26,278.75,283.05,276.7,282.12,280.005463458646,216031,0.0000,1.0
2022-05-25,276.28,279.81,273.38,276.54,274.467286491047,312614,0.0000,1.0
2022-05-24,280.28,281.15,272.59,279.02,276.928698476646,340388,0.0000,1.0
2022-05-23,280.25,286.45,273.55,282.85,280.729991986666,502997,0.0000,1.0
2022-05-20,269.04,279.68,268.8,279.31,277.216524878188,396109,0.0000,1.0
2022-05-19,250.18,270.89,249.97,267.94,265.931744928079,425845,0.0000,1.0
2022-05-18,257.08,258.99,249.01,250.18,248.304859095719,297755,0.0000,1.0
2022-05-17,259.88,262.05,256.1,260.31,258.358933053028,199838,0.0000,1.0
2022-05-16,261.46,264.39,256.71,257.9,255.966996405731,328683,0.0000,1.0
2022-05-13,260.21,265.75,259.13,263.38,261.405922890041,290040,0.0000,1.0
2022-05-12,251.47,259.8,250.1,257.26,255.331793312673,238640,0.0000,1.0
2022-05-11,254.1,258.87,250.41,252.97,251.073947579518,231895,0.0000,1.0
2022-05-10,260.0,260.91,249.89,255.52,253.604834903422,315799,0.0000,1.0
2022-05-09,260.73,264.38,255.87,257.01,255.083667104447,599933,0.0000,1.0
2022-05-06,274.0,274.0,262.5,265.04,263.05348091266,354133,0.0000,1.0
2022-05-05,276.84,282.16,270.97,275.97,273.901558736292,498242,0.0000,1.0
2022-05-04,266.38,283.46,264.89,280.74,278.63580678924,711899,0.0000,1.0
2022-05-03,260.85,267.935,258.01,265.08,263.093181105976,373373,0.7000,1.0
2022-05-02,265.13,269.46,257.7,261.45,258.806953872215,421480,0.0000,1.0
2022-04-29,269.2,273.71,263.36,263.61,260.945118035015,431309,0.0000,1.0
2022-04-28,262.48,273.32,259.1,271.53,268.785053298614,423819,0.0000,1.0
2022-04-27,260.73,264.915,260.73,261.27,258.628773525315,362983,0.0000,1.0
2022-04-26,269.68,270.0,260.325,260.81,258.173423749904,413228,0.0000,1.0
2022-04-25,263.86,270.33,261.06,267.95,265.241244176937,448273,0.0000,1.0
2022-04-22,272.95,276.8,265.4,265.93,263.241664728393,491963,0.0000,1.0
2022-04-21,278.72,280.08,271.3,272.88,270.121405900364,559105,0.0000,1.0
2022-04-20,261.05,279.12,261.05,273.93,271.16079125728,906587,0.0000,1.0
2022-04-19,258.07,263.84,256.78,263.71,261.044107116626,1289892,0.0000,1.0
2022-04-18,264.21,265.43,256.255,257.12,254.520726638455,438079,0.0000,1.0
2022-04-14,274.51,276.92,265.3,265.45,262.766517136659,331065,0.0000,1.0
2022-04-13,273.02,276.09,269.67,271.58,268.83454783942,688352,0.0000,1.0
2022-04-12,281.67,285.68,273.52,273.95,271.180589073603,418673,0.0000,1.0
2022-04-11,278.1,285.62,277.93,280.84,278.000936796607,515997,0.0000,1.0
2022-04-08,285.19,290.84,280.7,281.06,278.218712776152,337631,0.0000,1.0
2022-04-07,286.5,294.69,279.43,287.24,284.336238019718,602258,0.0000,1.0
2022-04-06,301.46,307.09,283.78,287.83,284.920273601223,1001806,0.0000,1.0
2022-04-05,330.43,332.325,305.93,307.6,304.490415035737,927384,0.0000,1.0
2022-04-04,341.45,350.43,341.04,345.51,342.017175874504,406732,0.0000,1.0
2022-04-01,341.21,345.68,332.67,339.44,336.008538620711,338848,0.0000,1.0
2022-03-31,346.63,352.5091,339.12,340.2,336.760855640955,431491,0.0000,1.0
2022-03-30,356.01,356.5,345.45,346.91,343.40302301706,343265,0.0000,1.0
2022-03-29,362.9,368.08,353.76,357.31,353.697887504614,311010,0.0000,1.0
2022-03-28,353.47,359.76,351.31,359.74,356.103322187764,254284,0.0000,1.0
2022-03-25,358.7,358.7,351.65,351.89,348.332679281292,267409,0.0000,1.0
2022-03-24,346.8,355.97,344.54,353.6,350.025392576842,219309,0.0000,1.0
2022-03-23,350.44,356.88,341.75,346.61,343.106055772226,303429,0.0000,1.0
2022-03-22,348.73,355.245,342.72,352.45,348.887018138315,369754,0.0000,1.0
2022-03-21,353.3,355.85,345.32,348.68,345.155129761576,294367,0.0000,1.0
2022-03-18,354.76,357.13,350.74,353.84,350.262966372709,506402,0.0000,1.0
2022-03-17,352.69,357.51,350.69,354.34,350.757911780764,272970,0.0000,1.0
2022-03-16,352.21,360.095,345.45,354.41,350.827204137892,293304,0.0000,1.0
2022-03-15,346.3,350.91,343.0,347.51,343.996957506726,185373,0.0000,1.0
2022-03-14,346.27,350.64,341.01,343.84,340.364058211599,203387,0.0000,1.0
2022-03-11,345.72,346.04,340.7413,342.59,339.12669469146,235408,0.0000,1.0
2022-03-10,350.43,382.67,333.11,342.8,339.334571762844,318582,0.0000,1.0
2022-03-09,345.81,350.205,339.925,348.44,344.91755596571,298787,0.0000,1.0
2022-03-08,351.75,352.545,340.155,340.96,337.513172661199,293760,0.0000,1.0
2022-03-07,369.56,371.61,353.7,353.99,350.411449995126,356215,0.0000,1.0
2022-03-04,361.16,369.66,355.63,368.33,364.606484298157,285142,0.0000,1.0
2022-03-03,378.97,379.0125,356.5,360.68,357.033819554908,377112,0.0000,1.0
2022-03-02,380.08,380.1,370.79,378.56,374.733067346972,192962,0.0000,1.0
2022-03-01,380.0,390.125,376.68,379.89,376.0496221324,285426,0.0000,1.0
2022-02-28,376.22,385.785,376.22,381.43,377.574053989211,281694,0.0000,1.0
2022-02-25,377.33,380.73,371.49,379.32,375.485384367217,182155,0.0000,1.0
2022-02-24,358.7,378.06,355.54,377.0,373.188837673839,248515,0.0000,1.0
2022-02-23,374.67,377.59,367.93,368.42,364.695574471607,182200,0.0000,1.0
2022-02-22,370.19,378.44,366.48,373.15,369.377758031812,225278,0.0000,1.0
2022-02-18,375.23,381.11,366.75,372.01,368.249282501445,225410,0.0000,1.0
2022-02-17,371.79,378.91,368.77,374.88,371.090269143684,146556,0.0000,1.0
2022-02-16,381.2,382.5,370.82,374.78,370.991280062073,207480,0.0000,1.0
2022-02-15,371.8,382.13,371.8,381.84,377.979909223816,237903,0.0000,1.0
2022-02-14,377.84,381.34,368.15,370.33,366.586265930379,314944,0.0000,1.0
2022-02-11,371.22,378.9653,366.7425,378.0,374.17872848995,370322,0.0000,1.0
2022-02-10,364.8,372.9,364.09,369.83,366.091320522323,259361,0.0000,1.0
2022-02-09,371.62,375.96,365.34,370.98,367.229694960851,320694,0.0000,1.0
2022-02-08,365.17,368.88,355.44,368.09,364.36891050229,351716,0.7000,1.0
2022-02-07,366.89,378.58,366.89,370.35,365.910209074333,311775,0.0000,1.0
2022-02-04,346.91,372.37,346.41,366.71,362.313845739567,447287,0.0000,1.0
2022-02-03,341.05,352.31,336.04,349.92,345.725125852006,240852,0.0000,1.0
2022-02-02,379.44,379.44,342.65,344.26,340.132978468826,320532,0.0000,1.0
2022-02-01,344.63,353.235,340.52,350.72,346.515535376131,264257,0.0000,1.0
2022-01-31,337.6,344.73,336.1,344.48,340.350341087961,362031,0.0000,1.0
2022-01-28,331.43,336.4,321.17,335.31,331.290271917685,398742,0.0000,1.0
2022-01-27,329.65,338.54,323.75,330.12,326.162490129928,465675,0.0000,1.0
2022-01-26,372.99,372.99,330.55,332.65,328.662160249971,634751,0.0000,1.0
2022-01-25,360.64,360.64,346.96,352.01,347.790070733781,380731,0.0000,1.0
2022-01-24,360.14,366.48,352.555,365.22,360.841708000885,335402,0.0000,1.0
2022-01-21,370.25,372.51,362.36,364.58,360.209380381586,292641,0.0000,1.0
2022-01-20,377.5,378.63,368.49,369.29,364.862916454868,267702,0.0000,1.0
2022-01-19,360.5,373.72,360.5,373.42,368.94340562316,283795,0.0000,1.0
2022-01-18,366.28,367.3165,359.285,364.91,360.535424310287,250903,0.0000,1.0
2022-01-14,360.25,372.095,357.81,371.54,367.085943241468,287069,0.0000,1.0
2022-01-13,370.83,375.36,362.89,363.92,359.557292524183,174792,0.0000,1.0
2022-01-12,378.66,379.97,368.35,371.37,366.917981217591,233657,0.0000,1.0
2022-01-11,380.66,383.97,372.995,380.54,375.978050387867,180687,0.0000,1.0
2022-01-10,375.89,381.09,368.21,380.81,376.244813602259,214109,0.0000,1.0
2022-01-07,372.21,380.05,371.57,378.74,374.199628958587,199516,0.0000,1.0
2022-01-06,373.08,377.0,367.65,373.35,368.874244789799,231378,0.0000,1.0
2022-01-05,391.88,395.67,378.65,379.03,374.486152411082,204528,0.0000,1.0
2022-01-04,396.03,400.335,385.2,394.37,389.642255036168,292737,0.0000,1.0
2022-01-03,411.09,412.79,395.14,396.83,392.07276432285,178616,0.0000,1.0
2021-12-31,412.51,414.98,409.6623,411.27,406.339656233295,100934,0.0000,1.0
2021-12-30,412.71,415.57,411.845,412.66,407.712992781461,76932,0.0000,1.0
2021-12-29,414.91,417.075,409.11,411.34,406.408817066656,106960,0.0000,1.0
2021-12-28,415.25,419.33,413.46,414.18,409.214770877298,95160,0.0000,1.0
2021-12-27,411.29,416.8107,407.91,413.61,408.651604091359,139241,0.0000,1.0
2021-12-23,412.17,420.19,409.63,410.67,405.746849090202,163858,0.0000,1.0
2021-12-22,412.04,412.04,403.99,409.02,404.116629446695,154124,0.0000,1.0
2021-12-21,408.98,413.75,405.38,411.56,406.62617968579,210107,0.0000,1.0
2021-12-20,404.79,410.18,399.56,403.46,398.623283254031,191653,0.0000,1.0
2021-12-17,407.5,418.99,403.08,410.42,405.499846113913,650979,0.0000,1.0
2021-12-16,414.57,422.6,402.55,408.38,403.484301827396,409181,0.0000,1.0
2021-12-15,399.57,415.34,395.49,414.21,409.244411234452,384766,0.0000,1.0
2021-12-14,401.44,402.5,390.77,395.42,390.679667536581,285230,0.0000,1.0
2021-12-13,385.6,403.985,384.52,401.87,397.052344324834,445639,0.0000,1.0
2021-12-10,381.55,387.14,377.77,385.84,381.214513485191,244753,0.0000,1.0
2021-12-09,384.72,387.93,378.02,379.78,375.227161339949,218046,0.0000,1.0
2021-12-08,381.19,387.22,375.68,384.87,380.25614193719,365222,0.0000,1.0
2021-12-07,364.28,384.83,364.28,380.68,376.116372054589,429310,0.0000,1.0
2021-12-06,348.86,364.79,343.74,362.0,357.660309666285,347177,0.0000,1.0
2021-12-03,349.32,353.39,346.01,349.08,344.895195851676,331660,0.0000,1.0
2021-12-02,345.29,353.545,345.29,351.07,346.861339542935,351430,0.0000,1.0
2021-12-01,355.06,357.06,343.64,343.73,339.609332159094,261389,0.0000,1.0
2021-11-30,350.95,358.79,341.5,352.69,348.461918829287,718297,0.0000,1.0
2021-11-29,361.83,363.17,352.62,352.96,348.728682043679,230862,0.0000,1.0
2021-11-26,359.21,365.23,358.625,360.52,356.198052046654,203752,0.0000,1.0
2021-11-24,362.71,365.33,359.195,361.42,357.087262761294,170533,0.0000,1.0
2021-11-23,367.43,367.43,357.28,362.75,358.401318595151,206603,0.0000,1.0
2021-11-22,359.18,368.92,355.01,367.25,362.847372168351,298000,0.0000,1.0
2021-11-19,367.43,368.56,359.58,359.79,355.476803355891,277194,0.0000,1.0
2021-11-18,382.21,382.53,365.0,366.83,362.432407168186,374198,0.0000,1.0
2021-11-17,393.38,393.38,382.355,382.83,378.240597650673,221456,0.0000,1.0
2021-11-16,392.41,393.68,388.38,392.58,387.873713725939,281581,0.0000,1.0
2021-11-15,389.26,391.98,386.97,389.27,384.603394319875,216682,0.0000,1.0
2021-11-12,383.67,393.13,383.67,388.82,384.158788962555,231262,0.0000,1.0
2021-11-11,387.94,387.94,381.61,382.72,378.131916341106,161126,0.0000,1.0
2021-11-10,387.19,392.22,382.88,388.74,384.079748010142,168422,0.0000,1.0
2021-11-09,389.47,393.64,385.6,387.19,382.548329557151,185313,0.0000,1.0
2021-11-08,390.95,391.7,384.56,390.06,385.383923724947,203222,0.0000,1.0
2021-11-05,391.63,391.88,385.01,388.31,383.654902890925,291888,0.0000,1.0
2021-11-04,407.0,408.07,387.06,388.53,383.872265510059,407716,0.0000,1.0
2021-11-03,409.43,409.43,401.81,404.54,399.690336111599,197193,0.0000,1.0
2021-11-02,409.01,412.22,405.01,407.11,402.229526707848,159094,0.6600,1.0
2021-11-01,408.79,410.695,404.35,408.61,403.058113417108,161526,0.0000,1.0
2021-10-29,406.71,409.29,403.71,408.67,403.117298182055,259352,0.0000,1.0
2021-10-28,404.36,410.915,401.355,405.06,399.556348157739,129925,0.0000,1.0
2021-10-27,403.36,406.56,398.96,403.47,397.987951886641,270766,0.0000,1.0
2021-10-26,410.2,412.0,404.08,404.54,399.043413528197,155572,0.0000,1.0
2021-10-25,417.48,417.48,406.88,407.25,401.716592078307,109344,0.0000,1.0
2021-10-22,409.71,416.68,408.54,415.43,409.785448366092,156850,0.0000,1.0
2021-10-21,403.32,417.64,403.07,410.73,405.149308445238,353892,0.0000,1.0
2021-10-20,421.33,424.035,399.71,405.69,400.177788189683,272511,0.0000,1.0
2021-10-19,407.89,411.19,405.46,411.19,405.603058309832,279077,0.0000,1.0
2021-10-18,402.18,405.99,400.77,405.0,399.497163392791,202614,0.0000,1.0
2021-10-15,405.92,410.72,404.51,405.77,400.256701209612,155841,0.0000,1.0
