timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,28.95,29.12,28.21,28.24,28.24,36431895,0.0000,1.0
2023-02-07,28.65,29.27,28.43,29.05,29.05,50780776,0.0000,1.0
2023-02-06,29.55,29.65,28.61,28.69,28.69,48726359,0.3650,1.0
2023-02-03,29.62,31.17,29.53,30.32,29.9391085871623,57603100,0.0000,1.0
2023-02-02,29.25,30.3,28.795,30.19,29.810741696782,62230659,0.0000,1.0
2023-02-01,27.89,29.43,27.68,29.07,28.7048115642747,63330567,0.0000,1.0
2023-01-31,27.78,28.29,27.53,28.26,27.9049870934435,52621578,0.0000,1.0
2023-01-30,27.715,28.51,27.67,27.95,27.5988814317673,55145771,0.0000,1.0
2023-01-27,27.07,28.24,26.78,28.16,27.8062433316125,148548189,0.0000,1.0
2023-01-26,30.06,30.11,29.33,30.09,29.711997934951,56088080,0.0000,1.0
2023-01-25,29.52,29.885,29.17,29.7,29.32689726381,28268023,0.0000,1.0
2023-01-24,29.94,30.19,29.73,29.92,29.5441335398382,24855130,0.0000,1.0
2023-01-23,29.325,30.49,29.18,30.27,29.8897367062468,38795838,0.0000,1.0
2023-01-20,28.42,29.23,28.25,29.22,28.8529272070212,35158497,0.0000,1.0
2023-01-19,28.61,28.755,28.24,28.42,28.0629771123731,36886615,0.0000,1.0
2023-01-18,29.8,29.82,28.63,28.81,28.448077783514,44199580,0.0000,1.0
2023-01-17,30.18,30.2557,29.52,29.6,29.228153501979,34759080,0.0000,1.0
2023-01-13,29.97,30.17,29.81,30.11,29.7317466873172,31361937,0.0000,1.0
2023-01-12,29.98,30.38,29.47,30.29,29.909485458613,28963879,0.0000,1.0
2023-01-11,29.68,29.88,29.0,29.85,29.4750129065565,30375377,0.0000,1.0
2023-01-10,29.235,29.51,28.915,29.44,29.0701634830494,23008080,0.0000,1.0
2023-01-09,28.84,29.865,28.84,29.31,28.9417965926691,37493157,0.0000,1.0
2023-01-06,27.93,28.83,27.38,28.73,28.3690827740492,31788634,0.0000,1.0
2023-01-05,27.435,27.779,27.38,27.56,27.2137807606264,33552552,0.0000,1.0
2023-01-04,27.41,27.92,27.16,27.68,27.3322732748236,37665199,0.0000,1.0
2023-01-03,27.045,27.07,26.37,26.73,26.394207537429,31307955,0.0000,1.0
2022-12-30,25.902,26.46,25.8,26.43,26.097976251936,31030094,0.0000,1.0
2022-12-29,25.77,26.29,25.75,26.21,25.8807399759078,30944829,0.0000,1.0
2022-12-28,25.84,26.115,25.5,25.54,25.21915677164,26176917,0.0000,1.0
2022-12-27,25.845,26.1,25.65,25.94,25.614131818964,29548058,0.0000,1.0
2022-12-23,25.92,26.19,25.6835,26.09,25.7622474617106,23600916,0.0000,1.0
2022-12-22,26.45,26.452,25.35,25.97,25.6437549475133,47478307,0.0000,1.0
2022-12-21,26.59,26.97,26.58,26.83,26.49295129926,28100906,0.0000,1.0
2022-12-20,26.535,26.87,26.4201,26.44,26.1078506281191,31863274,0.0000,1.0
2022-12-19,26.9,26.97,26.5,26.79,26.4534537945276,37662461,0.0000,1.0
2022-12-16,27.0,27.135,26.4522,26.92,26.5818206849079,81104229,0.0000,1.0
2022-12-15,27.94,28.0,27.12,27.15,26.8089313371193,45682654,0.0000,1.0
2022-12-14,28.51,29.12,28.01,28.26,27.9049870934435,37141077,0.0000,1.0
2022-12-13,29.79,30.09,28.37,28.73,28.3690827740492,58546839,0.0000,1.0
2022-12-12,28.13,28.71,27.8588,28.69,28.3295852693168,35117866,0.0000,1.0
2022-12-09,28.39,28.78,28.19,28.24,27.8852383410773,25641349,0.0000,1.0
2022-12-08,28.32,28.6,28.065,28.44,28.0827258647393,28486091,0.0000,1.0
2022-12-07,28.28,28.55,28.15,28.33,27.9741077267252,28239933,0.0000,1.0
2022-12-06,29.19,29.31,28.3436,28.6,28.2407158836689,27701186,0.0000,1.0
2022-12-05,29.42,29.75,28.89,29.17,28.8035553261057,34040384,0.0000,1.0
2022-12-02,29.17,29.43,28.71,29.41,29.0405403545001,31545955,0.0000,1.0
