timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-18,107.04,107.97,105.03,107.9,105.11105550459,2860744,0.0000,1.0
2022-03-17,105.99,108.05,105.53,107.29,104.516822475324,2012461,0.0000,1.0
2022-03-16,107.79,108.925,105.7,107.1,104.331733498995,1572837,0.0000,1.0
2022-03-15,106.71,107.2,104.54,106.0,103.260165741302,1208879,0.0000,1.0
2022-03-14,105.84,107.21,104.37,106.08,103.338097941862,1504801,0.7600,1.0
2022-03-11,107.44,107.66,105.39,105.42,101.964641379924,1610949,0.0000,1.0
2022-03-10,107.58,107.89,105.76,106.89,103.386459088409,1750675,0.0000,1.0
2022-03-09,107.81,109.63,107.35,108.71,105.146804822723,2445443,0.0000,1.0
2022-03-08,105.97,108.13,104.11,105.04,101.597096666166,1985012,0.0000,1.0
2022-03-07,114.39,114.515,105.25,105.27,101.819557940282,2009082,0.0000,1.0
2022-03-04,114.97,115.8,113.82,114.86,111.095225848018,1030286,0.0000,1.0
2022-03-03,117.92,119.4199,116.26,117.52,113.668038844324,1052158,0.0000,1.0
2022-03-02,116.01,118.21,114.81,117.25,113.40688865297,984454,0.0000,1.0
2022-03-01,118.26,118.7447,113.64,114.6,110.843747885973,1684475,0.0000,1.0
2022-02-28,118.17,119.45,117.23,118.47,114.586900628719,1305406,0.0000,1.0
2022-02-25,118.55,121.35,118.39,120.8,116.840530057814,877987,0.0000,1.0
2022-02-24,116.52,118.36,114.935,117.77,113.909844577059,1326186,0.0000,1.0
2022-02-23,122.31,122.31,118.72,119.03,115.128545470047,879592,0.0000,1.0
2022-02-22,121.62,122.75,119.9,121.1,117.130696937097,826206,0.0000,1.0
2022-02-18,121.36,123.6,120.98,121.28,117.304797064666,907975,0.0000,1.0
2022-02-17,123.1,123.355,121.24,121.82,117.827097447375,751404,0.0000,1.0
2022-02-16,123.22,124.845,123.095,124.27,120.196793628184,890656,0.0000,1.0
2022-02-15,121.25,123.89,120.77,123.65,119.597115410999,844300,0.0000,1.0
2022-02-14,121.88,122.63,120.16,120.69,116.734135535411,774559,0.0000,1.0
2022-02-11,121.9,124.44,121.2319,121.93,117.933491969779,882472,0.0000,1.0
2022-02-10,122.1,124.46,122.1,122.61,118.59120356282,743622,0.0000,1.0
2022-02-09,122.39,123.7574,122.16,122.75,118.726614773151,565441,0.0000,1.0
2022-02-08,119.06,121.67,118.9558,121.53,117.546602797402,592105,0.0000,1.0
2022-02-07,119.91,120.34,118.14,118.43,114.548211711481,1241789,0.0000,1.0
2022-02-04,120.0,122.02,118.93,119.22,115.312317826926,1096974,0.0000,1.0
2022-02-03,120.81,122.81,120.14,121.11,117.140369166406,711328,0.0000,1.0
2022-02-02,119.88,121.435,119.28,121.09,117.121024707787,876098,0.0000,1.0
2022-02-01,119.34,120.42,117.91,119.83,115.9023238148,1342004,0.0000,1.0
2022-01-31,117.38,119.09,115.47,118.93,115.031823176952,1330558,0.0000,1.0
2022-01-28,118.0,120.8,114.83,118.18,114.306405978746,2129195,0.0000,1.0
2022-01-27,121.0,122.4999,117.79,118.54,114.654606233885,1582258,0.0000,1.0
2022-01-26,120.17,121.54,118.11,119.11,115.205923304522,1648924,0.0000,1.0
2022-01-25,117.64,119.86,115.0,118.8,114.90608419593,1229451,0.0000,1.0
2022-01-24,117.13,119.89,115.75,119.24,115.331662285544,1667177,0.0000,1.0
2022-01-21,122.23,123.22,119.82,120.09,116.153801776845,1074649,0.0000,1.0
2022-01-20,127.19,128.14,122.11,122.17,118.165625473205,1875198,0.0000,1.0
2022-01-19,128.33,129.475,126.78,127.51,123.330595924436,1921522,0.0000,1.0
2022-01-18,127.14,128.11,126.06,127.69,123.504696052006,1872441,0.0000,1.0
2022-01-14,124.88,127.99,124.17,127.54,123.359612612364,1684310,0.0000,1.0
2022-01-13,123.8,128.0,123.53,126.47,122.324684076256,1782165,0.0000,1.0
2022-01-12,122.54,123.21,121.79,122.89,118.862025983483,1993298,0.0000,1.0
2022-01-11,120.6,121.42,119.22,121.4,117.42086381638,1131331,0.0000,1.0
2022-01-10,122.03,122.58,118.95,119.64,115.718551457921,1349334,0.0000,1.0
2022-01-07,122.34,123.19,121.835,122.41,118.397758976631,970528,0.0000,1.0
2022-01-06,123.03,123.635,121.19,122.15,118.146281014586,1034596,0.0000,1.0
2022-01-05,123.05,124.83,121.81,122.14,118.136608785277,1266863,0.0000,1.0
2022-01-04,120.73,122.94,119.87,122.16,118.155953243896,1943885,0.0000,1.0
2022-01-03,121.5,122.48,119.38,119.63,115.708879228612,1009666,0.0000,1.0
2021-12-31,119.36,121.385,119.36,120.91,116.946924580218,616112,0.0000,1.0
2021-12-30,120.52,121.44,119.6,119.7,115.776584833778,458548,0.0000,1.0
2021-12-29,119.7,120.93,119.7,120.27,116.327901904415,516235,0.0000,1.0
2021-12-28,118.54,120.54,118.54,119.8,115.873307126872,539174,0.0000,1.0
2021-12-27,117.72,119.01,117.06,118.99,115.089856552809,393193,0.0000,1.0
2021-12-23,116.9,118.44,116.69,117.39,113.542299863301,708093,0.0000,1.0
2021-12-22,114.96,116.36,113.875,116.16,112.352615658243,1231644,0.0000,1.0
2021-12-21,116.88,117.35,114.895,115.27,111.491787249704,1367748,0.0000,1.0
2021-12-20,116.76,116.8211,114.335,115.76,111.965726485866,1236736,0.0000,1.0
2021-12-17,119.77,121.2,118.28,118.68,114.790017444217,2120500,0.0000,1.0
2021-12-16,119.0,121.05,118.56,120.1,116.163474006155,2077671,0.0000,1.0
2021-12-15,115.53,117.99,113.04,117.92,114.054928016701,3063691,0.0000,1.0
2021-12-14,113.84,116.045,112.7,115.87,112.072121008269,1952402,0.7600,1.0
2021-12-13,116.6,116.99,114.07,114.8,110.31363707236,930525,0.0000,1.0
2021-12-10,117.95,118.22,116.74,117.3,112.715937531253,851594,0.0000,1.0
2021-12-09,115.53,117.39,115.1367,116.25,111.706971338518,1260633,0.0000,1.0
2021-12-08,114.93,119.26,114.91,117.0,112.427661476185,1735180,0.0000,1.0
2021-12-07,111.36,115.1,111.0,113.57,109.131705246584,1506493,0.0000,1.0
2021-12-06,109.57,111.0,108.65,109.34,105.067012870138,1169703,0.0000,1.0
2021-12-03,105.97,108.57,105.75,107.76,103.548758980117,1425572,0.0000,1.0
2021-12-02,103.36,106.2,102.61,105.17,101.059975704704,985890,0.0000,1.0
2021-12-01,106.9,107.92,102.62,102.7,98.6865028513184,1001108,0.0000,1.0
2021-11-30,108.63,109.48,104.17,104.29,100.214365943174,1726922,0.0000,1.0
2021-11-29,111.88,112.28,108.49,110.18,105.874185824326,600068,0.0000,1.0
2021-11-26,108.86,110.76,107.345,110.5,106.181680283064,437987,0.0000,1.0
2021-11-24,116.17,116.65,112.92,113.04,108.622417549299,621029,0.0000,1.0
2021-11-23,115.41,117.19,115.305,116.69,112.129776219283,991181,0.0000,1.0
2021-11-22,113.32,116.28,113.19,114.89,110.40011988888,760548,0.0000,1.0
2021-11-19,112.68,114.01,111.86,113.18,108.756946374997,731155,0.0000,1.0
2021-11-18,113.75,114.12,112.46,113.71,109.266234072282,537470,0.0000,1.0
2021-11-17,114.4,115.36,113.72,113.86,109.410372099816,643648,0.0000,1.0
2021-11-16,115.13,115.86,114.62,114.67,110.188717448497,777585,0.0000,1.0
2021-11-15,116.22,116.35,114.78,115.11,110.611522329262,816725,0.0000,1.0
2021-11-12,114.98,116.55,114.48,115.86,111.33221246693,883955,0.0000,1.0
2021-11-11,112.42,115.33,112.39,115.19,110.688395943947,777825,0.0000,1.0
2021-11-10,112.34,113.04,111.38,112.04,107.661497365742,836618,0.0000,1.0
2021-11-09,110.8,112.55,110.8,112.34,107.949773420809,762332,0.0000,1.0
2021-11-08,112.97,113.975,110.89,111.12,106.777450796869,749188,0.0000,1.0
2021-11-05,108.85,111.86,108.85,111.83,107.459704127195,949584,0.0000,1.0
2021-11-04,109.79,109.96,107.785,108.04,103.817816631513,951202,0.0000,1.0
2021-11-03,108.93,110.2,108.93,109.55,105.268806108685,1193587,0.0000,1.0
2021-11-02,106.0,110.2,105.95,109.3,105.028576062795,1352314,0.0000,1.0
2021-11-01,101.99,106.185,101.4273,105.47,101.348251759772,1324625,0.0000,1.0
2021-10-29,110.18,110.2,103.4,104.03,99.9645266954494,1655459,0.0000,1.0
2021-10-28,107.0,110.2592,107.0,110.04,105.739656998628,1046857,0.0000,1.0
2021-10-27,108.3,108.56,105.51,105.55,101.425125374456,1085335,0.0000,1.0
2021-10-26,109.1,109.53,107.95,108.65,104.403977943483,709294,0.0000,1.0
2021-10-25,108.44,109.2625,107.29,108.79,104.538506769181,791791,0.0000,1.0
2021-10-22,107.97,108.77,106.89,107.57,103.366184145242,1060887,0.0000,1.0
2021-10-21,107.74,108.035,106.19,107.43,103.231655319544,665513,0.0000,1.0
