timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,115.56,116.85,110.92,111.46,110.680973192958,3910665,0.0000,1.0
2022-11-25,116.11,116.94,115.26,116.39,115.576515969212,1341334,0.0000,1.0
2022-11-23,115.81,116.0,114.2,115.53,114.722526762806,1585470,0.0000,1.0
2022-11-22,115.5,116.04,114.01,115.78,114.970779439087,2306102,0.0000,1.0
2022-11-21,114.65,115.6116,113.34,114.95,114.146580553835,2991983,0.0000,1.0
2022-11-18,114.24,115.12,113.09,114.56,113.759306378837,3336834,0.0000,1.0
2022-11-17,111.81,113.5,110.42,112.31,111.525032292312,3384568,0.0000,1.0
2022-11-16,111.96,114.4106,111.63,113.65,112.855666637176,3512700,0.0000,1.0
2022-11-15,114.15,114.65,111.23,112.75,111.961957002566,3109970,0.0000,1.0
2022-11-14,115.61,115.61,112.39,112.5,111.713704326285,2834094,0.0000,1.0
2022-11-11,118.83,119.42,115.96,116.13,115.31833318588,3258358,0.0000,1.0
2022-11-10,114.62,118.51,114.43,118.34,117.512886844201,3705442,0.0000,1.0
2022-11-09,109.69,111.84,108.65,108.79,108.02963461028,4043676,0.0000,1.0
2022-11-08,108.91,111.455,108.32,109.75,108.982924887198,2438419,0.0000,1.0
2022-11-07,108.77,109.38,107.12,108.93,108.168656108998,2963215,0.0000,1.0
2022-11-04,108.8,109.84,105.82,107.62,106.867812085287,3541058,0.0000,1.0
2022-11-03,106.28,108.58,103.72,108.01,107.255086260285,5625456,0.0000,1.0
2022-11-02,107.7,111.3786,106.68,106.74,105.993962664779,5729063,0.0000,1.0
2022-11-01,112.2,112.25,108.27,108.55,107.791312041051,4599552,0.0000,1.0
2022-10-31,111.23,112.15,110.47,110.75,109.975935592321,5411489,0.0000,1.0
2022-10-28,110.41,113.46,109.61,112.98,112.190349464744,4179940,0.0000,1.0
2022-10-27,110.68,111.45,109.12,111.01,110.234118375652,4371106,0.0000,1.0
2022-10-26,108.73,111.79,108.73,109.87,109.102086171813,5076492,0.0000,1.0
2022-10-25,103.97,108.63,103.955,108.33,107.572849685924,7074057,0.0000,1.0
2022-10-24,103.84,104.385,102.22,103.37,102.647516588516,3377584,0.0000,1.0
2022-10-21,102.49,103.47,100.6401,103.08,102.359543484031,3971652,0.0000,1.0
2022-10-20,102.42,105.39,101.88,102.46,101.743876846855,4282630,0.0000,1.0
2022-10-19,104.7,105.97,100.85,102.01,101.29702202955,5924534,0.0000,1.0
2022-10-18,108.24,108.89,104.77,105.85,105.11018313722,5311239,0.0000,1.0
2022-10-17,102.72,105.66,101.97,105.23,104.494516500044,5103725,0.0000,1.0
2022-10-14,104.01,104.01,99.4,99.53,98.8343554808458,4480017,0.0000,1.0
2022-10-13,98.48,103.15,98.03,102.52,101.803457489162,6307689,0.0000,1.0
2022-10-12,100.37,101.96,99.52,100.43,99.7280651154561,5937060,0.0000,1.0
2022-10-11,99.3,101.125,98.05,100.63,99.9266672564806,6385515,0.0000,1.0
2022-10-10,100.71,101.15,98.83,98.9,98.2087587366186,4587963,0.0000,1.0
2022-10-07,100.93,101.355,99.68,100.36,99.6585543660975,5762269,0.0000,1.0
2022-10-06,105.89,105.97,101.55,101.92,101.207651066089,5068353,0.0000,1.0
2022-10-05,104.8,106.19,103.11,105.44,104.70304874812,5311511,0.0000,1.0
2022-10-04,105.86,106.63,104.64,105.99,105.249204635937,5980636,0.0000,1.0
2022-10-03,103.5,106.69,102.39,104.36,103.630597186588,4863839,0.0000,1.0
2022-09-30,102.23,103.76,101.26,101.6,100.889887640449,18072098,0.0000,1.0
2022-09-29,102.69,103.25,100.73,101.19,100.482753251349,7320683,0.0000,1.0
2022-09-28,103.0,104.32,100.84,103.93,103.203602583385,7846711,0.0000,1.0
2022-09-27,105.73,106.74,101.79,102.28,101.565134919933,6329359,0.0000,1.0
2022-09-26,107.13,107.34,102.8,104.16,103.431995045563,7135519,0.0000,1.0
2022-09-23,107.54,109.38,107.2413,108.6,107.840962576307,5598901,0.0000,1.0
2022-09-22,108.0,109.79,107.51,108.54,107.781381934,4837106,0.0000,1.0
2022-09-21,111.45,112.13,108.51,108.55,107.791312041051,4640111,0.0000,1.0
2022-09-20,112.0,112.09,109.9116,110.93,110.154677519243,5188299,0.0000,1.0
2022-09-19,112.22,112.81,110.24,112.8,112.011607537822,4493162,0.0000,1.0
2022-09-16,115.83,115.83,111.91,113.67,112.875526851278,9335494,0.0000,1.0
2022-09-15,120.67,120.98,116.15,116.22,115.407704149341,4861177,0.0000,1.0
2022-09-14,122.95,123.76,120.14,121.08,120.233736176236,4065947,0.7900,1.0
2022-09-13,126.84,127.84,124.78,125.08,123.400637736306,3304100,0.0000,1.0
2022-09-12,129.6,130.64,129.3,130.2,128.451895053303,2534248,0.0000,1.0
2022-09-09,128.35,129.98,127.71,129.63,127.889548047309,3516104,0.0000,1.0
2022-09-08,125.37,128.09,125.05,127.91,126.19264129238,3057301,0.0000,1.0
2022-09-07,124.16,126.94,123.73,126.63,124.929826963131,2452873,0.0000,1.0
2022-09-06,122.71,124.2,121.83,123.8,122.137823407057,2647947,0.0000,1.0
2022-09-02,125.59,126.02,121.43,121.89,120.253467650131,2297393,0.0000,1.0
2022-09-01,123.41,124.43,121.51,124.3,122.63111025442,3166467,0.0000,1.0
2022-08-31,127.06,128.06,124.4507,124.51,122.838290730313,3730126,0.0000,1.0
2022-08-30,127.66,127.9,125.28,125.65,123.9629847423,2249996,0.0000,1.0
2022-08-29,127.48,128.23,126.721,127.29,125.58096560165,2135023,0.0000,1.0
2022-08-26,132.8,132.82,128.2684,128.35,126.62673371806,1626082,0.0000,1.0
2022-08-25,131.81,132.8,131.17,132.78,130.997255185695,2572640,0.0000,1.0
2022-08-24,129.24,131.63,129.07,131.12,129.35954285245,2643982,0.0000,1.0
2022-08-23,130.08,130.8,128.0,128.46,126.73525682448,2103679,0.0000,1.0
2022-08-22,132.6,133.02,130.705,130.94,129.1819595874,2022120,0.0000,1.0
2022-08-19,136.8,136.85,133.5,134.08,132.279800988839,2493021,0.0000,1.0
2022-08-18,138.16,138.23,136.42,136.63,134.79556391039,1750617,0.0000,1.0
2022-08-17,136.12,137.96,135.47,137.39,135.545359918381,1453549,0.0000,1.0
2022-08-16,137.98,138.86,137.05,137.11,135.269119283858,1821718,0.0000,1.0
2022-08-15,137.25,138.47,136.551,138.38,136.52206787616,1973213,0.0000,1.0
2022-08-12,135.59,137.42,135.0,137.24,135.397373864172,2609417,0.0000,1.0
2022-08-11,135.38,135.8,133.56,134.23,132.427787043048,1800930,0.0000,1.0
2022-08-10,135.19,135.49,132.92,134.41,132.605370308098,2340573,0.0000,1.0
2022-08-09,131.92,133.02,130.835,132.9,131.115644029062,2458005,0.0000,1.0
2022-08-08,132.64,134.0,130.22,131.22,129.458200221923,2318847,0.0000,1.0
2022-08-05,129.35,131.57,128.52,131.39,129.625917750026,1687337,0.0000,1.0
2022-08-04,130.44,131.15,128.86,130.75,128.994510585402,2062600,0.0000,1.0
2022-08-03,130.88,132.92,130.35,130.72,128.96491337456,3589597,0.0000,1.0
2022-08-02,130.26,131.59,129.31,129.37,127.63303888668,2829317,0.0000,1.0
2022-08-01,132.21,132.59,130.76,130.98,129.221422535189,2615257,0.0000,1.0
2022-07-29,131.73,133.15,131.51,132.56,130.780208972855,3273786,0.0000,1.0
2022-07-28,129.03,132.66,128.48,132.4,130.622357181699,2962255,0.0000,1.0
2022-07-27,127.16,128.125,125.28,127.39,125.679622971123,2086987,0.0000,1.0
2022-07-26,127.89,128.76,126.75,127.59,125.876937710068,3338324,0.0000,1.0
2022-07-25,126.58,128.34,125.95,127.51,125.79801181449,2436213,0.0000,1.0
2022-07-22,126.71,127.82,126.01,126.9,125.196201860707,2940599,0.0000,1.0
2022-07-21,124.63,125.7,123.07,125.68,123.992581953142,3093862,0.0000,1.0
2022-07-20,125.11,127.43,124.0,124.57,122.897485151996,3235660,0.0000,1.0
2022-07-19,120.57,125.24,119.9,125.11,123.430234947148,3884663,0.0000,1.0
2022-07-18,123.37,124.28,119.01,119.2,117.599584411318,4337308,0.0000,1.0
2022-07-15,120.04,121.51,118.55,121.01,119.385282798772,2726627,0.0000,1.0
2022-07-14,118.08,119.22,117.14,118.13,116.543950557962,3369855,0.0000,1.0
2022-07-13,118.98,121.86,118.49,120.76,119.138639375091,2728979,0.0000,1.0
2022-07-12,121.01,122.92,119.99,120.91,119.2866254293,2661720,0.0000,1.0
2022-07-11,121.24,122.66,120.49,121.78,120.144944543711,2399387,0.0000,1.0
2022-07-08,121.55,122.76,120.56,121.58,119.947629804766,2098250,0.0000,1.0
2022-07-07,121.58,123.96,121.385,122.57,120.924337762544,3617478,0.0000,1.0
2022-07-06,121.65,123.56,120.78,121.46,119.829240961399,2983631,0.0000,1.0
2022-07-05,119.38,121.46,117.83,121.43,119.799643750557,4218825,0.0000,1.0
2022-07-01,117.89,120.38,117.25,120.03,118.418440577941,2672744,0.0000,1.0
2022-06-30,117.26,119.155,115.35,117.65,116.070395184493,4525867,0.0000,1.0
2022-06-29,118.35,118.77,116.62,118.31,116.721533823012,2828345,0.0000,1.0
2022-06-28,121.67,123.095,118.59,118.96,117.362806724584,3369377,0.0000,1.0
2022-06-27,122.27,122.815,119.78,120.21,118.596023842992,3782125,0.0000,1.0
2022-06-24,119.5,122.63,118.43,122.59,120.944069236439,4716722,0.0000,1.0
2022-06-23,116.33,118.75,115.47,118.24,116.652473664382,3783870,0.0000,1.0
2022-06-22,110.76,116.78,110.52,115.46,113.909798793044,4252666,0.0000,1.0
2022-06-21,111.59,113.09,111.375,112.36,110.851420339394,3729902,0.0000,1.0
2022-06-17,112.5,113.92,110.13,110.36,108.878272949942,7180507,0.0000,1.0
2022-06-16,110.41,113.96,110.14,111.79,110.2890733334,5326678,0.0000,1.0
2022-06-15,111.25,116.87,110.69,115.09,113.544766525995,7486875,0.7900,1.0
2022-06-14,109.22,111.47,107.41,110.66,108.429960854044,6605063,0.0000,1.0
2022-06-13,108.85,110.28,106.46,108.43,106.244900193421,15213089,0.0000,1.0
2022-06-10,120.0,120.77,117.13,117.24,114.877359574626,5701652,0.0000,1.0
2022-06-09,124.25,126.08,122.13,122.17,119.708009375913,2843010,0.0000,1.0
2022-06-08,127.98,129.08,124.45,124.77,122.25561373359,3238797,0.0000,1.0
2022-06-07,127.12,129.86,125.785,129.68,127.06666657828,3771087,0.0000,1.0
2022-06-06,128.74,129.48,127.28,127.87,125.293142006205,3212351,0.0000,1.0
2022-06-03,128.03,129.13,127.03,127.58,125.008986135541,3217191,0.0000,1.0
2022-06-02,126.39,129.59,125.46,129.54,126.929487882097,3674292,0.0000,1.0
2022-06-01,128.35,129.1,123.83,125.86,123.323647868155,4044349,0.0000,1.0
2022-05-31,126.39,128.56,125.235,127.48,124.911001352553,14792731,0.0000,1.0
2022-05-27,122.92,128.23,122.87,127.26,124.695434829981,4177057,0.0000,1.0
2022-05-26,120.62,123.365,119.74,122.36,119.89418046359,5025598,0.0000,1.0
2022-05-25,119.82,121.18,118.93,120.03,117.611135019979,4249583,0.0000,1.0
2022-05-24,119.24,120.33,116.37,120.08,117.660127411473,5617316,0.0000,1.0
2022-05-23,121.71,122.18,118.22,120.48,118.052066543423,5979134,0.0000,1.0
2022-05-20,121.11,121.4,117.88,119.72,117.307382192718,5146101,0.0000,1.0
2022-05-19,118.55,121.25,118.2108,119.72,117.307382192718,5056195,0.0000,1.0
2022-05-18,126.05,126.8,119.23,119.53,117.121211105042,4898204,0.0000,1.0
2022-05-17,126.4,126.45,123.23,125.9,123.36284178135,3838044,0.0000,1.0
2022-05-16,127.44,128.5,124.98,125.25,122.725940691931,3719324,0.0000,1.0
2022-05-13,125.31,128.65,124.53,128.35,125.763468964545,6521919,0.0000,1.0
2022-05-12,123.37,124.02,120.42,123.93,121.432541556495,8153129,0.0000,1.0
2022-05-11,125.51,129.48,123.52,123.74,121.246370468818,8548612,0.0000,1.0
2022-05-10,134.06,135.34,124.24,125.41,122.882716344711,11362648,0.0000,1.0
2022-05-09,139.36,139.45,132.13,132.37,129.702457240645,5611093,0.0000,1.0
2022-05-06,143.94,144.77,139.43,140.88,138.040962272888,6534469,0.0000,1.0
2022-05-05,152.16,153.16,144.21,144.98,142.058338375378,5461526,0.0000,1.0
2022-05-04,152.49,152.84,146.75,152.28,149.211227533471,5069630,0.0000,1.0
2022-05-03,154.14,154.92,150.73,152.36,149.289615359861,4047643,0.0000,1.0
2022-05-02,160.95,161.43,149.58,153.13,150.044098188865,5868090,0.0000,1.0
2022-04-29,170.26,170.26,159.65,160.29,157.059808650775,9997287,0.0000,1.0
2022-04-28,168.78,173.97,166.79,173.01,169.523473046794,4046115,0.0000,1.0
2022-04-27,165.99,170.2609,165.21,167.67,164.291085635257,2790905,0.0000,1.0
2022-04-26,167.41,169.42,165.36,165.63,162.292196062311,2581783,0.0000,1.0
2022-04-25,169.11,169.11,163.4098,167.73,164.34987650505,2558333,0.0000,1.0
2022-04-22,171.12,171.995,168.63,168.73,165.329724334926,3140000,0.0000,1.0
2022-04-21,174.4,174.54,170.75,170.78,167.338412386171,2620265,0.0000,1.0
2022-04-20,169.63,174.09,169.63,172.67,169.190324784636,4091801,0.0000,1.0
2022-04-19,166.15,170.2,165.25,169.56,166.142998033723,3839487,0.0000,1.0
2022-04-18,162.57,164.085,162.18,163.0,159.715196269738,2502187,0.0000,1.0
2022-04-14,165.96,166.38,162.51,162.7,159.421241920775,2434102,0.0000,1.0
2022-04-13,165.26,166.05,163.52,165.0,161.674891929489,2556469,0.0000,1.0
2022-04-12,165.53,166.8,164.34,165.33,161.998241713348,3062220,0.0000,1.0
2022-04-11,168.33,169.34,164.42,165.73,162.390180845299,2455298,0.0000,1.0
2022-04-08,168.2,169.39,166.88,168.65,165.251336508536,1839618,0.0000,1.0
2022-04-07,168.44,169.89,166.72,168.83,165.427709117913,3142092,0.0000,1.0
2022-04-06,165.0,170.66,164.0105,170.11,166.681914340154,3123020,0.0000,1.0
2022-04-05,163.5,168.33,163.21,166.28,162.92909715173,3288220,0.0000,1.0
2022-04-04,166.13,166.44,162.17,163.78,160.479477577041,2448127,0.0000,1.0
2022-04-01,162.1,166.22,160.61,165.8,162.45877019339,2867475,0.0000,1.0
2022-03-31,164.89,165.52,161.4,161.48,158.225827568327,3933592,0.0000,1.0
2022-03-30,163.73,164.25,162.06,164.14,160.832222795796,2368873,0.0000,1.0
2022-03-29,161.68,165.16,160.22,164.7,161.380937580527,3300009,0.0000,1.0
2022-03-28,157.53,161.01,157.085,160.35,157.118599520567,2675628,0.0000,1.0
2022-03-25,156.15,157.41,154.29,157.33,154.159459074343,1888823,0.0000,1.0
2022-03-24,157.5,157.9,154.11,155.89,152.748478199322,2515797,0.0000,1.0
2022-03-23,158.02,159.065,156.89,157.23,154.061474291355,2477394,0.0000,1.0
2022-03-22,160.15,160.79,157.56,158.67,155.472455166376,3362587,0.0000,1.0
2022-03-21,160.45,160.85,157.29,158.92,155.717417123845,2268583,0.0000,1.0
2022-03-18,156.26,160.43,156.26,160.16,156.932428432891,6108191,0.0000,1.0
2022-03-17,153.73,156.72,152.08,156.66,153.502961028326,2218756,0.7900,1.0
2022-03-16,153.4,155.27,151.115,154.57,150.695158375029,3752723,0.0000,1.0
2022-03-15,151.42,152.85,149.47,151.84,148.033595443258,2171277,0.0000,1.0
2022-03-14,148.4,150.3,147.6,149.17,145.430528400098,2391370,0.0000,1.0
2022-03-11,152.22,152.55,147.68,147.83,144.124120221133,1997389,0.0000,1.0
2022-03-10,148.99,151.54,147.78,151.08,147.292647520861,1988450,0.0000,1.0
2022-03-09,149.18,152.0,148.32,150.48,146.707688634757,1895175,0.0000,1.0
2022-03-08,148.31,150.3,146.74,146.99,143.305177780588,3021350,0.0000,1.0
2022-03-07,150.59,151.24,148.54,148.91,145.17704621612,2590760,0.0000,1.0
2022-03-04,148.03,150.96,147.24,150.84,147.058663966419,2781648,0.0000,1.0
2022-03-03,148.86,150.48,147.3,149.58,145.830250305602,2248575,0.0000,1.0
2022-03-02,146.26,148.53,145.72,147.64,143.938883240534,2816579,0.0000,1.0
2022-03-01,146.73,147.685,145.0718,145.76,142.106012064076,3458251,0.0000,1.0
2022-02-28,146.49,147.4,143.89,145.85,142.193755896992,4213214,0.0000,1.0
2022-02-25,143.85,148.505,143.66,148.45,144.728577736774,2934561,0.0000,1.0
2022-02-24,138.47,143.68,137.898,143.33,139.736928575357,3439848,0.0000,1.0
2022-02-23,143.18,144.15,140.58,140.76,137.23135467988,2362807,0.0000,1.0
2022-02-22,143.06,144.435,141.64,142.37,138.800994357592,3227645,0.0000,1.0
2022-02-18,143.11,144.235,141.95,142.55,138.976482023423,2485161,0.0000,1.0
2022-02-17,143.25,144.05,142.2,143.28,139.688182001515,2703920,0.0000,1.0
2022-02-16,146.13,146.94,142.74,144.38,140.760606626038,2245647,0.0000,1.0
2022-02-15,146.55,147.56,145.22,145.62,141.969521657319,3064073,0.0000,1.0
2022-02-14,146.04,148.075,144.38,145.34,141.696540843804,3180101,0.0000,1.0
2022-02-11,149.35,150.07,145.17,146.31,142.642224376338,4395531,0.0000,1.0
2022-02-10,152.58,154.06,147.29,148.43,144.709079107237,3094092,0.0000,1.0
2022-02-09,152.7,155.57,152.7,155.37,151.475103556501,2278925,0.0000,1.0
2022-02-08,152.59,152.83,150.42,151.19,147.399889983313,2459590,0.0000,1.0
2022-02-07,153.26,154.39,151.635,152.05,148.238331053395,3816315,0.0000,1.0
2022-02-04,155.03,155.78,152.59,153.49,149.642232380043,1929785,0.0000,1.0
2022-02-03,156.06,157.78,155.78,156.44,152.518280236719,1968296,0.0000,1.0
2022-02-02,154.72,157.96,154.72,157.33,153.385969251105,2910564,0.0000,1.0
2022-02-01,157.41,157.5,152.33,153.52,149.671480324348,3349913,0.0000,1.0
2022-01-31,155.21,157.27,154.43,156.82,152.888754197917,3260482,0.0000,1.0
2022-01-28,149.32,155.11,146.39,155.07,151.182624113449,3645261,0.0000,1.0
2022-01-27,151.85,154.15,147.59,148.61,144.884566773068,4062436,0.0000,1.0
2022-01-26,154.16,156.72,150.72,151.72,147.916603666038,3698416,0.0000,1.0
2022-01-25,151.015,154.71,150.78,153.96,150.100450174157,3755474,0.0000,1.0
2022-01-24,155.42,155.42,149.13,153.31,149.466744714212,5717882,0.0000,1.0
2022-01-21,157.15,157.9,154.77,155.43,151.533599445111,4375019,0.0000,1.0
2022-01-20,151.99,157.0,151.62,154.14,150.275937839988,3494836,0.0000,1.0
2022-01-19,155.75,159.21,153.51,153.59,149.739725527727,4273487,0.0000,1.0
2022-01-18,151.57,153.61,150.495,153.43,149.583736491433,4099082,0.0000,1.0
2022-01-14,152.75,153.16,150.61,152.74,148.911033772414,2330274,0.0000,1.0
2022-01-13,153.34,154.39,152.9,153.15,149.310755677918,2108014,0.0000,1.0
2022-01-12,153.0,155.0,153.0,153.24,149.398499510833,2635836,0.0000,1.0
2022-01-11,153.24,153.92,151.4,152.99,149.154766641623,2656537,0.0000,1.0
2022-01-10,152.38,153.33,149.82,153.02,149.184014585929,4169557,0.0000,1.0
2022-01-07,156.5,156.84,153.43,153.73,149.876215934484,3449042,0.0000,1.0
2022-01-06,157.43,157.45,155.35,156.57,152.645021328708,3090419,0.0000,1.0
2022-01-05,161.0,161.33,157.37,157.65,153.697947323694,3818227,0.0000,1.0
2022-01-04,164.17,165.33,160.1,161.0,156.963967771105,4209392,0.0000,1.0
2022-01-03,168.46,169.03,162.04,164.9,160.766200530778,3438160,0.0000,1.0
2021-12-31,168.08,169.93,167.59,168.36,164.139463440641,1995429,0.0000,1.0
2021-12-30,167.585,168.84,166.69,167.97,163.759240164674,1504908,0.0000,1.0
2021-12-29,165.96,168.56,165.56,167.68,163.476510036391,1399800,0.0000,1.0
2021-12-28,165.96,165.96,164.02,165.79,161.633889545165,1749311,0.0000,1.0
2021-12-27,162.61,165.96,162.61,165.89,161.731382692849,1590984,0.0000,1.0
2021-12-23,162.52,162.95,160.275,161.75,157.695166378734,3047847,0.0000,1.0
2021-12-22,161.3,162.52,160.51,162.26,158.192381431922,2136908,0.0000,1.0
2021-12-21,162.24,163.69,160.09,160.79,156.759232160969,2185859,0.0000,1.0
2021-12-20,160.09,162.38,159.21,161.39,157.344191047072,2231005,0.0000,1.0
2021-12-17,162.86,165.08,160.8,161.18,157.139455436936,6983746,0.0000,1.0
2021-12-16,162.33,163.99,161.86,163.25,159.157563593993,3772257,0.0000,1.0
2021-12-15,159.54,163.18,159.1,162.56,158.484860874974,2979366,0.0000,1.0
2021-12-14,160.56,160.86,157.15,158.73,154.75087331868,3268779,0.0000,1.0
2021-12-13,158.23,161.8,157.31,161.08,157.041962289252,2550027,0.6300,1.0
2021-12-10,158.0,159.75,157.115,159.08,154.487881769676,2024774,0.0000,1.0
2021-12-09,159.07,159.44,156.87,157.56,153.011759188019,2165796,0.0000,1.0
2021-12-08,159.23,161.11,158.42,159.44,154.837489749542,2202854,0.0000,1.0
2021-12-07,157.63,159.48,156.47,159.3,154.701531090705,2800221,0.0000,1.0
2021-12-06,155.12,157.19,154.76,156.55,152.03091457784,3254576,0.0000,1.0
2021-12-03,154.75,157.51,152.25,154.66,150.195472683543,2885287,0.0000,1.0
2021-12-02,151.66,155.72,151.66,154.42,149.962400696966,2729785,0.0000,1.0
2021-12-01,152.22,156.7,150.12,151.7,147.320918182423,3043479,0.0000,1.0
2021-11-30,152.09,153.48,150.69,150.75,146.398341568887,5225959,0.0000,1.0
2021-11-29,151.24,154.03,150.445,153.28,148.855308760723,3045513,0.0000,1.0
2021-11-26,153.18,153.33,149.77,149.88,145.553455617545,1767324,0.0000,1.0
2021-11-24,152.69,154.87,151.73,154.51,150.049802691932,1256057,0.0000,1.0
2021-11-23,150.87,153.24,149.645,152.58,148.17551546654,1908202,0.0000,1.0
2021-11-22,150.44,152.61,149.45,150.9,146.544011560498,1588534,0.0000,1.0
2021-11-19,151.37,151.37,148.92,150.22,145.883640931862,1980027,0.0000,1.0
2021-11-18,150.5,151.72,149.505,150.58,146.233248911728,1464355,0.0000,1.0
2021-11-17,148.76,150.76,146.05,150.38,146.039022256247,2039716,0.0000,1.0
2021-11-16,150.31,150.93,148.84,149.47,145.155290973808,1318190,0.0000,1.0
2021-11-15,148.85,150.25,148.12,150.2,145.864218266314,1502100,0.0000,1.0
2021-11-12,149.12,149.92,147.55,148.81,144.514343010721,1679395,0.0000,1.0
2021-11-11,148.75,148.95,147.52,148.91,144.611456338461,1291536,0.0000,1.0
2021-11-10,147.86,149.63,147.86,148.77,144.475497679624,1453466,0.0000,1.0
2021-11-09,148.59,148.99,147.81,148.45,144.164735030855,1640935,0.0000,1.0
2021-11-08,147.24,148.29,145.86,148.07,143.79570438544,1166939,0.0000,1.0
2021-11-05,148.94,149.09,146.43,146.69,142.455540462621,2048401,0.0000,1.0
2021-11-04,147.64,148.935,146.9772,147.87,143.601477729959,1598819,0.0000,1.0
2021-11-03,147.42,148.12,145.91,147.65,143.38782840893,1739559,0.0000,1.0
2021-11-02,145.16,147.22,144.36,147.03,142.785725776939,1716289,0.0000,1.0
2021-11-01,145.3,145.64,142.0,144.73,140.552119238906,1884975,0.0000,1.0
2021-10-29,145.98,146.61,144.62,144.96,140.775479892709,3743199,0.0000,1.0
2021-10-28,144.53,146.74,144.22,146.67,142.436117797073,1895652,0.0000,1.0
2021-10-27,146.85,146.89,143.43,143.86,139.707233287563,2049799,0.0000,1.0
2021-10-26,145.09,146.88,144.86,146.23,142.008819155014,1776828,0.0000,1.0
2021-10-25,144.22,145.2217,143.21,145.1,140.911438551546,1793638,0.0000,1.0
