timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-28,31.0,31.17,29.5101,30.16,30.0778201634877,10946186,0.0000,1.0
2022-10-27,30.95,31.285,30.45,30.52,30.4368392370572,12968344,0.0000,1.0
2022-10-26,29.95,30.82,29.88,30.18,30.0977656675749,11534713,0.0000,1.0
2022-10-25,29.32,29.74,29.115,29.65,29.5692098092643,9481481,0.0000,1.0
2022-10-24,29.18,29.7,28.91,29.47,29.3897002724796,9515464,0.0000,1.0
2022-10-21,28.5,29.16,28.32,29.15,29.0705722070845,12508852,0.0000,1.0
2022-10-20,28.7,29.175,28.1,28.23,28.1530790190736,11273742,0.0000,1.0
2022-10-19,27.57,28.68,27.37,28.35,28.2727520435967,11945784,0.0000,1.0
2022-10-18,27.5,27.89,26.815,27.56,27.4849046321526,12617104,0.0000,1.0
2022-10-17,27.63,28.13,26.85,27.14,27.0660490463215,15531216,0.0000,1.0
2022-10-14,27.91,28.53,27.0,27.05,26.9762942779292,11177312,0.0000,1.0
2022-10-13,26.94,28.63,26.91,28.33,28.2528065395095,13720206,0.0000,1.0
2022-10-12,26.9,27.67,26.58,27.44,27.3652316076294,10515433,0.0000,1.0
2022-10-11,26.74,27.7,26.56,27.04,26.9663215258856,11454231,0.0000,1.0
2022-10-10,27.88,28.615,27.235,27.52,27.4450136239782,14812579,0.0000,1.0
2022-10-07,28.3,28.9096,27.63,27.94,27.8638692098093,18554675,0.0000,1.0
2022-10-06,26.92,28.33,26.79,28.25,28.1730245231608,16782509,0.0000,1.0
2022-10-05,26.52,27.34,26.1201,27.19,27.1159128065395,16436476,0.0000,1.0
2022-10-04,25.69,26.5,25.36,26.5,26.4277929155313,14088085,0.0000,1.0
2022-10-03,23.8,25.075,23.67,24.97,24.901961852861,16469314,0.0000,1.0
2022-09-30,22.43,22.99,22.2,22.58,22.5184741144414,17056470,0.0000,1.0
2022-09-29,22.41,22.895,21.86,22.8,22.7378746594005,14305173,0.0000,1.0
2022-09-28,21.63,22.755,21.46,22.67,22.6082288828338,16700940,0.0000,1.0
2022-09-27,21.53,21.86,21.08,21.39,21.3317166212534,13292500,0.0000,1.0
2022-09-26,21.65,21.98,21.07,21.09,21.0325340599455,14401010,0.0000,1.0
2022-09-23,23.35,23.35,21.615,21.9,21.8403269754768,15956360,0.0000,1.0
2022-09-22,25.71,25.88,24.57,24.59,24.5229972752044,10385692,0.0000,1.0
2022-09-21,26.33,26.495,25.17,25.18,25.1113896457766,11023432,0.0000,1.0
2022-09-20,25.73,25.92,25.095,25.76,25.6898092643052,10148109,0.0000,1.0
2022-09-19,25.31,26.09,25.22,25.93,25.8593460490463,9635675,0.0000,1.0
2022-09-16,26.68,26.77,25.63,26.22,26.1485558583106,25445941,0.0000,1.0
2022-09-15,26.64,27.1809,26.54,26.8,26.7269754768392,15250728,0.0000,1.0
2022-09-14,26.91,27.915,26.87,27.36,27.2854495912806,15367692,0.0000,1.0
2022-09-13,26.75,27.42,26.3793,26.49,26.4178201634877,13765619,0.0000,1.0
2022-09-12,26.76,27.5,26.53,27.2,27.1258855585831,13362786,0.0000,1.0
2022-09-09,26.11,26.595,25.925,26.35,26.2782016348774,12230514,0.0000,1.0
2022-09-08,25.23,25.81,25.0,25.61,25.5402179836512,14375599,0.0000,1.0
2022-09-07,24.74,25.35,24.41,24.92,24.8520980926431,15040520,0.0000,1.0
2022-09-06,25.91,26.23,25.38,25.52,25.4504632152589,12837307,0.0000,1.0
2022-09-02,25.72,26.0,25.4,25.71,25.6399455040872,12718429,0.0000,1.0
2022-09-01,25.09,25.27,24.4398,24.92,24.8520980926431,14878440,0.0000,1.0
2022-08-31,24.88,26.06,24.7,25.59,25.520272479564,15631905,0.0000,1.0
2022-08-30,26.15,26.15,25.21,25.58,25.5102997275204,13104410,0.0000,1.0
2022-08-29,26.09,27.29,25.9803,26.79,26.7170027247956,12799024,0.0000,1.0
2022-08-26,26.3,26.83,25.95,26.16,26.088719346049,11631158,0.0000,1.0
2022-08-25,26.5,26.7689,25.993,26.37,26.2981471389646,10999254,0.0000,1.0
2022-08-24,25.83,26.37,25.67,26.29,26.2183651226158,14140658,0.0000,1.0
2022-08-23,25.25,26.5,25.19,25.71,25.6399455040872,18022407,0.0000,1.0
2022-08-22,24.15,24.7299,23.6,24.65,24.5828337874659,13301299,0.0000,1.0
2022-08-19,24.46,24.785,24.315,24.46,24.3933514986376,13279772,0.0000,1.0
2022-08-18,23.78,24.67,23.71,24.6,24.532970027248,13821819,0.0000,1.0
2022-08-17,23.05,23.705,22.87,23.41,23.3462125340599,12693999,0.0000,1.0
2022-08-16,23.68,23.915,22.8,23.05,22.9871934604905,13371252,0.0800,1.0
2022-08-15,22.98,23.59,22.585,23.39,23.2455881989136,12806339,0.0000,1.0
2022-08-12,23.76,24.29,23.58,24.06,23.9114515633117,13307541,0.0000,1.0
2022-08-11,22.92,24.01,22.75,23.91,23.7623776757599,18516726,0.0000,1.0
2022-08-10,21.98,22.475,21.44,22.34,22.2020709860509,15498731,0.0000,1.0
2022-08-09,22.24,22.595,21.83,21.96,21.8244171375863,12528690,0.0000,1.0
2022-08-08,21.77,22.09,21.4025,21.83,21.6952197683747,17555346,0.0000,1.0
2022-08-05,21.0,22.22,21.0,21.77,21.635590213354,13563903,0.0000,1.0
2022-08-04,21.87,22.54,21.38,21.47,21.3374424382503,17776557,0.0000,1.0
2022-08-03,24.1,24.17,22.56,22.89,22.7486752404076,16947218,0.0000,1.0
2022-08-02,24.05,24.21,23.46,23.88,23.7325628982496,15279556,0.0000,1.0
2022-08-01,24.19,24.355,23.5,23.99,23.8418837491209,16500547,0.0000,1.0
2022-07-29,24.45,25.0,24.37,24.8,24.6468827419007,13795511,0.0000,1.0
2022-07-28,24.2,24.51,23.46,23.95,23.8021307124404,11428283,0.0000,1.0
2022-07-27,23.07,24.055,22.855,23.88,23.7325628982496,12658334,0.0000,1.0
2022-07-26,23.62,23.8,22.645,22.91,22.7685517587478,11630468,0.0000,1.0
2022-07-25,22.15,23.19,21.82,23.18,23.0368847563411,14852199,0.0000,1.0
2022-07-22,22.24,22.59,21.61,21.75,21.6157136950137,10960017,0.0000,1.0
2022-07-21,22.01,22.29,21.43,22.16,22.0231823209887,13058473,0.0000,1.0
2022-07-20,22.2,22.99,22.04,22.92,22.7784900179179,12407865,0.0000,1.0
2022-07-19,21.44,22.595,21.4,22.52,22.3809596511131,13651963,0.0000,1.0
2022-07-18,21.39,21.98,21.39,21.57,21.4368250299515,15852024,0.0000,1.0
2022-07-15,20.72,20.93,20.37,20.85,20.7212703697028,11746971,0.0000,1.0
2022-07-14,19.91,20.485,19.42,20.41,20.2839869662175,18931232,0.0000,1.0
2022-07-13,20.48,21.32,20.42,20.74,20.6119495188315,15331689,0.0000,1.0
2022-07-12,20.51,20.96,20.28,20.66,20.5324434454705,15026027,0.0000,1.0
2022-07-11,21.42,21.6612,20.8901,21.32,21.1883685506985,12208562,0.0000,1.0
2022-07-08,22.29,22.41,21.36,21.72,21.5858989175034,11334557,0.0000,1.0
2022-07-07,21.53,22.09,21.49,21.83,21.6952197683747,16075406,0.0000,1.0
2022-07-06,20.81,21.54,19.81,20.68,20.5523199638108,21997855,0.0000,1.0
2022-07-05,21.93,21.99,20.67,21.13,20.9995416264662,23575339,0.0000,1.0
2022-07-01,22.85,22.98,21.62,22.55,22.4107744286234,14030667,0.0000,1.0
2022-06-30,22.13,23.07,22.08,22.48,22.3412066144326,18265549,0.0000,1.0
2022-06-29,24.46,24.61,22.64,22.79,22.6492926487063,18997762,0.0000,1.0
2022-06-28,23.92,24.54,23.575,24.13,23.9810193775026,23956181,0.0000,1.0
2022-06-27,22.38,23.345,22.265,23.12,22.9772552013203,18754631,0.0000,1.0
2022-06-24,22.34,22.895,21.77,22.05,21.9138614701174,33964068,0.0000,1.0
2022-06-23,23.28,23.39,21.71,22.02,21.884046692607,27533052,0.0000,1.0
2022-06-22,23.13,23.97,22.72,23.1,22.9573786829801,29374942,0.0000,1.0
2022-06-21,24.98,25.685,24.66,24.9,24.7462653336019,28692621,0.0000,1.0
2022-06-17,25.39,25.53,23.32,24.15,24.0008958958428,57901161,0.0000,1.0
2022-06-16,26.88,27.22,25.33,25.66,25.5015730305311,29756954,0.0000,1.0
2022-06-15,28.55,28.91,27.415,28.07,27.8966934905304,23440965,0.0000,1.0
2022-06-14,29.33,30.12,28.34,28.79,28.6122481507791,23432515,0.0000,1.0
2022-06-13,29.195,29.25,27.55,28.39,28.2147177839742,21767370,0.0000,1.0
2022-06-10,30.68,31.33,29.905,30.29,30.1029870262973,16599133,0.0000,1.0
2022-06-09,31.62,31.95,31.22,31.25,31.0570599066289,15493949,0.0000,1.0
2022-06-08,32.3,32.44,31.71,31.93,31.7328615301972,12184409,0.0000,1.0
2022-06-07,31.35,32.275,31.23,32.17,31.9713797502801,12018458,0.0000,1.0
2022-06-06,31.66,32.09,30.96,31.41,31.2160720533509,16746896,0.0000,1.0
2022-06-03,31.36,31.93,31.1401,31.68,31.4844050509441,13736922,0.0000,1.0
2022-06-02,30.95,31.68,30.77,31.2,31.0073686107783,17038685,0.0000,1.0
2022-06-01,31.86,32.51,30.875,31.38,31.1862572758405,23025716,0.0000,1.0
2022-05-31,32.4,33.235,31.165,31.43,31.2359485716911,78224396,0.0000,1.0
2022-05-27,29.8,31.08,29.44,31.07,30.8781712415667,20068067,0.0000,1.0
2022-05-26,29.4,30.4,29.36,29.75,29.5663210311107,24211718,0.0000,1.0
2022-05-25,28.26,29.24,28.25,29.01,28.8308898525218,19351541,0.0000,1.0
2022-05-24,27.85,28.556,27.37,28.08,27.9066317497005,13383546,0.0000,1.0
2022-05-23,27.47,28.33,27.1899,28.13,27.9563230455511,17317864,0.0000,1.0
2022-05-20,27.29,28.06,26.56,27.26,27.0916944977505,19141239,0.0000,1.0
2022-05-19,26.01,27.55,25.93,26.88,26.7140406492859,15499858,0.0000,1.0
2022-05-18,28.52,28.57,26.32,26.77,26.6047197984146,18139862,0.0000,1.0
2022-05-17,28.52,28.64,27.96,28.36,28.1849030064639,17783197,0.0800,1.0
2022-05-16,27.14,28.27,27.0001,27.98,27.7290290478502,20892985,0.0000,1.0
2022-05-13,25.93,27.14,25.8,27.0,26.7578193099341,23244659,0.0000,1.0
2022-05-12,25.11,25.62,24.345,25.13,24.9045925651349,21048293,0.0000,1.0
2022-05-11,25.23,26.57,24.99,25.17,24.9442337789274,19231049,0.0000,1.0
2022-05-10,24.63,25.435,23.551,24.39,24.1712301099738,21445684,0.0000,1.0
2022-05-09,27.31,27.36,24.0,24.2,23.9829343444594,27456547,0.0000,1.0
2022-05-06,28.15,28.38,27.0,28.15,27.8975042064683,36127610,0.0000,1.0
2022-05-05,27.8,29.0,27.01,27.68,27.4317199444065,33426569,0.0000,1.0
2022-05-04,26.91,27.805,26.1649,27.69,27.4416302478546,26187654,0.0000,1.0
2022-05-03,24.94,26.3358,24.94,26.25,26.0145465513248,19367901,0.0000,1.0
2022-05-02,24.56,25.0794,24.07,24.95,24.7262071030687,16641407,0.0000,1.0
2022-04-29,25.5,25.9581,24.755,24.92,24.6964761927243,14657068,0.0000,1.0
2022-04-28,24.8,25.685,23.9853,25.46,25.231632578923,15790416,0.0000,1.0
2022-04-27,24.25,24.92,23.725,24.66,24.4388083030731,16611593,0.0000,1.0
2022-04-26,24.36,25.07,23.99,24.08,23.8640107030819,18821619,0.0000,1.0
2022-04-25,24.16,24.32,22.845,24.14,23.9234725237707,26911789,0.0000,1.0
2022-04-22,26.02,26.365,24.89,25.0,24.7757586203093,16638904,0.0000,1.0
2022-04-21,27.75,27.97,26.0,26.09,25.8559816961548,20775605,0.0000,1.0
2022-04-20,27.01,27.715,26.78,27.65,27.4019890340621,20070827,0.0000,1.0
2022-04-19,26.78,27.16,26.38,26.78,26.5397926340753,16671437,0.0000,1.0
2022-04-18,26.95,27.36,26.595,26.88,26.6388956685566,15965842,0.0000,1.0
2022-04-14,26.4,26.93,26.355,26.61,26.3713174754572,16234913,0.0000,1.0
2022-04-13,26.72,26.95,25.935,26.57,26.3316762616647,18273515,0.0000,1.0
2022-04-12,25.8,26.86,25.8,26.27,26.034367158221,22238196,0.0000,1.0
2022-04-11,25.52,25.54,24.9,25.22,24.993785296168,18394198,0.0000,1.0
2022-04-08,25.08,26.03,25.06,25.9,25.6676859306404,16068360,0.0000,1.0
2022-04-07,24.87,25.11,24.25,24.93,24.7063864961724,15240638,0.0000,1.0
2022-04-06,25.18,25.41,24.27,24.42,24.2009610203181,15855610,0.0000,1.0
2022-04-05,25.81,26.1,24.715,24.8,24.5775525513468,17579203,0.0000,1.0
2022-04-04,26.09,26.4,25.54,25.68,25.4496592547817,15855615,0.0000,1.0
2022-04-01,25.18,25.9,25.17,25.75,25.5190313789186,13426601,0.0000,1.0
2022-03-31,25.1,25.96,25.08,25.11,24.8847719582387,19878996,0.0000,1.0
2022-03-30,25.37,25.835,25.215,25.5,25.2712737927155,16764289,0.0000,1.0
2022-03-29,24.68,25.075,24.1701,25.0,24.7757586203093,21418398,0.0000,1.0
2022-03-28,25.26,25.42,24.92,25.29,25.0631574203049,18026385,0.0000,1.0
2022-03-25,25.27,26.215,25.24,26.04,25.8064301789142,22372121,0.0000,1.0
2022-03-24,25.5,25.99,25.2851,25.53,25.3010047030599,20078020,0.0000,1.0
2022-03-23,25.3,25.76,25.14,25.58,25.3505562203005,17712203,0.0000,1.0
2022-03-22,25.0,25.19,24.29,24.66,24.4388083030731,27890373,0.0000,1.0
2022-03-21,23.75,25.095,23.73,25.05,24.8253101375499,25646373,0.0000,1.0
2022-03-18,23.07,23.39,22.885,23.08,22.8729803582696,25227654,0.0000,1.0
2022-03-17,22.36,23.21,22.165,23.07,22.8630700548214,22979064,0.0000,1.0
2022-03-16,21.809,21.865,21.235,21.59,21.3963451444991,21050300,0.0000,1.0
2022-03-15,21.09,21.96,20.82,21.65,21.4558069651879,25237932,0.0000,1.0
2022-03-14,22.67,22.73,21.74,22.18,21.9810530479384,25507964,0.0000,1.0
2022-03-11,23.42,24.07,23.15,23.17,22.9621730893027,19994182,0.0000,1.0
2022-03-10,23.87,24.13,23.12,23.88,23.6658046341195,25204398,0.0000,1.0
2022-03-09,23.15,23.75,22.38,23.4,23.1901100686095,39085192,0.0000,1.0
2022-03-08,24.85,25.7,22.84,24.09,23.8739210065301,42319371,0.0000,1.0
2022-03-07,24.0,25.385,23.32,24.33,24.111768289285,35914435,0.0000,1.0
2022-03-04,22.84,23.82,22.84,23.81,23.5964325099826,33011531,0.0000,1.0
2022-03-03,22.8,23.21,22.6,22.89,22.6846845927552,19205521,0.0000,1.0
2022-03-02,23.2,23.405,22.72,23.0,22.7936979306846,25177496,0.0000,1.0
2022-03-01,23.05,23.57,22.55,22.89,22.6846845927552,29242001,0.0000,1.0
2022-02-28,21.79,22.62,21.64,22.56,22.3576445789671,25636103,0.0000,1.0
2022-02-25,21.62,21.98,21.3116,21.88,21.6837439444947,19569443,0.0000,1.0
2022-02-24,22.43,22.5,20.7435,21.43,21.2377802893291,25532981,0.0000,1.0
2022-02-23,22.01,22.37,21.57,21.74,21.544999696221,16253109,0.0000,1.0
2022-02-22,23.18,23.18,21.15,21.6,21.4062554479472,27123620,0.0000,1.0
2022-02-18,21.58,22.3,21.5,21.87,21.6738336410466,16955096,0.0000,1.0
2022-02-17,21.23,22.56,21.2,21.89,21.6936542479428,29767946,0.0000,1.0
2022-02-16,20.81,21.65,20.8,21.07,20.8810093651967,23016361,0.0000,1.0
2022-02-15,20.32,20.68,20.13,20.54,20.3557632824461,23041410,0.0700,1.0
2022-02-14,22.1,22.1692,21.04,21.21,20.9483619224009,21400999,0.0000,1.0
2022-02-11,21.58,22.28,21.36,22.21,21.9360263223255,24585818,0.0000,1.0
2022-02-10,21.38,22.03,21.25,21.41,21.1458948023858,23382621,0.0000,1.0
2022-02-09,21.21,21.595,21.15,21.53,21.2644145303768,15944426,0.0000,1.0
2022-02-08,21.45,21.5699,20.785,21.11,20.8495954824084,17873591,0.0000,1.0
2022-02-07,21.39,22.01,20.975,21.61,21.3434276823707,17712505,0.0000,1.0
2022-02-04,21.18,22.0,21.12,21.5,21.234784598379,24793979,0.0000,1.0
2022-02-03,20.7,21.07,20.455,20.84,20.5829260944288,15075341,0.0000,1.0
2022-02-02,20.51,21.0,20.3447,20.97,20.711322466419,16564701,0.0000,1.0
2022-02-01,19.35,20.68,19.27,20.65,20.3952698584431,23226387,0.0000,1.0
2022-01-31,19.82,19.83,19.11,19.47,19.2298258665321,16405788,0.0000,1.0
2022-01-28,19.97,20.12,19.34,19.84,19.5952616945042,18523114,0.0000,1.0
2022-01-27,20.1,20.58,19.39,19.85,19.6051383385034,22988205,0.0000,1.0
2022-01-26,19.87,20.255,19.37,19.61,19.3680988825215,25351682,0.0000,1.0
2022-01-25,18.2,19.62,17.845,19.5,19.2594557985298,23109060,0.0000,1.0
2022-01-24,17.52,18.4,17.015,18.3,18.0742585186203,18582085,0.0000,1.0
2022-01-21,18.45,18.4951,17.75,18.1,17.8767256386354,18710904,0.0000,1.0
2022-01-20,18.82,19.52,18.66,18.68,18.4495709905916,17616663,0.0000,1.0
2022-01-19,19.7,19.72,18.92,19.1,18.86439003856,16875103,0.0000,1.0
2022-01-18,19.81,20.01,19.1,19.43,19.1903192905351,26411468,0.0000,1.0
2022-01-14,18.72,19.5,18.66,19.47,19.2298258665321,17997349,0.0000,1.0
2022-01-13,18.65,19.13,18.47,18.57,18.3409279065999,20090888,0.0000,1.0
2022-01-12,18.87,18.9799,18.5219,18.71,18.4792009225894,16779853,0.0000,1.0
2022-01-11,18.0,18.775,17.7,18.66,18.4298177025931,20783622,0.0000,1.0
2022-01-10,18.085,18.14,17.445,17.74,17.5211664546625,20807019,0.0000,1.0
2022-01-07,18.135,18.3292,17.85,18.24,18.0149986546248,16403305,0.0000,1.0
2022-01-06,17.99,18.2,17.56,18.03,17.8075891306406,20003350,0.0000,1.0
2022-01-05,17.92,18.0759,17.18,17.21,16.9977043227025,17499100,0.0000,1.0
2022-01-04,17.03,17.7851,17.03,17.61,17.3927700826723,21083320,0.0000,1.0
2022-01-03,16.42,16.985,16.402,16.87,16.6618984267281,17406295,0.0000,1.0
2021-12-31,16.3,16.54,16.23,16.42,16.217449446762,13898896,0.0000,1.0
2021-12-30,16.6,16.775,16.35,16.35,16.1483129387673,13706565,0.0000,1.0
2021-12-29,16.4,16.77,16.34,16.57,16.3655991067507,13565472,0.0000,1.0
2021-12-28,16.58,16.77,16.4,16.48,16.2767093107575,11955249,0.0000,1.0
2021-12-27,15.92,16.57,15.655,16.56,16.3557224627515,11399273,0.0000,1.0
2021-12-23,16.04,16.305,15.98,16.0,15.8026303987937,10042692,0.0000,1.0
2021-12-22,15.65,16.18,15.5,16.04,15.8421369747907,11451607,0.0000,1.0
2021-12-21,15.15,15.85,15.15,15.76,15.5655909428118,14551432,0.0000,1.0
2021-12-20,14.5,14.92,14.2937,14.86,14.6766929828796,24367861,0.0000,1.0
2021-12-17,15.22,15.41,14.875,15.15,14.9631156588578,27414480,0.0000,1.0
2021-12-16,15.46,15.91,15.331,15.36,15.1705251828419,18930460,0.0000,1.0
2021-12-15,15.19,15.285,14.6,15.15,14.9631156588578,16826876,0.0000,1.0
2021-12-14,15.23,15.5802,15.13,15.18,14.9927455908555,15032988,0.0000,1.0
2021-12-13,16.03,16.11,15.28,15.39,15.2001551148397,16575837,0.0000,1.0
2021-12-10,16.25,16.35,15.665,16.22,16.0199165667771,16527568,0.0000,1.0
2021-12-09,16.0,16.205,15.94,16.04,15.8421369747907,13295336,0.0000,1.0
2021-12-08,16.39,16.495,16.145,16.19,15.9902866347794,11885785,0.0000,1.0
2021-12-07,15.965,16.575,15.85,16.31,16.1088063627703,14501145,0.0000,1.0
2021-12-06,15.6,15.86,15.211,15.6,15.4075646388239,17251512,0.0000,1.0
2021-12-03,15.83,15.99,15.17,15.29,15.1013886748472,18160479,0.0000,1.0
2021-12-02,15.06,15.66,14.72,15.58,15.3878113508254,19934977,0.0000,1.0
2021-12-01,16.065,16.14,15.09,15.12,14.93348572686,23209536,0.0000,1.0
2021-11-30,15.33,15.725,15.13,15.49,15.2989215548321,22593947,0.0000,1.0
2021-11-29,16.34,16.55,15.615,15.85,15.654480738805,17171033,0.0000,1.0
2021-11-26,15.66,15.74,15.055,15.7,15.5063310788163,16100242,0.0000,1.0
2021-11-24,16.32,16.975,16.28,16.83,16.6223918507311,12769714,0.0000,1.0
2021-11-23,15.94,16.52,15.94,16.51,16.3063392427552,19850678,0.0000,1.0
2021-11-22,15.28,15.965,15.24,15.66,15.4668245028193,20558895,0.0000,1.0
2021-11-19,15.59,15.62,15.01,15.31,15.1211419628457,21467629,0.0000,1.0
2021-11-18,16.16,16.33,15.71,16.12,15.9211501267847,16008937,0.0000,1.0
2021-11-17,16.45,16.755,16.02,16.09,15.8915201947869,17086011,0.0000,1.0
2021-11-16,16.75,16.91,16.4898,16.72,16.5137487667394,11005765,0.0600,1.0
2021-11-15,16.68,16.9551,16.4047,16.75,16.4842247820551,13536243,0.0000,1.0
2021-11-12,16.53,16.8,16.46,16.68,16.4153354844585,9813368,0.0000,1.0
2021-11-11,16.69,16.9599,16.69,16.73,16.464542125599,10489244,0.0000,1.0
2021-11-10,17.09,17.19,16.35,16.6,16.3366048586338,13005588,0.0000,1.0
2021-11-09,17.25,17.45,16.8196,17.26,16.9861325216879,14037241,0.0000,1.0
2021-11-08,17.27,17.589,17.125,17.22,16.9467672087755,14899844,0.0000,1.0
2021-11-05,16.9,17.18,16.6,17.07,16.7991472853541,17876140,0.0000,1.0
2021-11-04,17.0,17.44,16.34,16.57,16.3070808739495,28649762,0.0000,1.0
2021-11-03,16.57,17.069,16.4,16.49,16.2283502481247,22340033,0.0000,1.0
2021-11-02,16.87,17.29,16.83,16.92,16.6515273619327,15669971,0.0000,1.0
2021-11-01,16.66,17.1,16.575,17.03,16.7597819724417,20583057,0.0000,1.0
2021-10-29,16.38,16.44,16.02,16.32,16.0610476682472,14213130,0.0000,1.0
