timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-30,58.0,58.29,57.17,57.44,56.8385650497344,531448,0.0000,1.0
2022-08-29,57.91,58.22,57.28,57.7,57.0958426770487,515700,0.0000,1.0
2022-08-26,61.27,61.78,58.41,58.43,57.8181990922003,589928,0.0000,1.0
2022-08-25,61.26,61.52,60.59,61.12,60.480033005567,601380,0.0000,1.0
2022-08-24,60.68,61.05,60.57,60.96,60.3217083118352,381232,0.0000,1.0
2022-08-23,61.21,61.485,60.64,60.75,60.1139071513121,476032,0.0000,1.0
2022-08-22,61.75,62.06,61.12,61.29,60.6482529926571,540272,0.0000,1.0
2022-08-19,63.78,64.08,62.32,62.63,61.9742223026613,541941,0.0000,1.0
2022-08-18,64.54,64.745,63.88,64.11,63.438725719681,453263,0.0000,1.0
2022-08-17,63.67,64.7697,63.21,64.21,63.5376786532634,609825,0.0000,1.0
2022-08-16,63.69,65.09,63.69,64.33,63.6564221735623,737186,0.0000,1.0
2022-08-15,63.55,64.12,63.02,64.08,63.4090398396062,750164,0.0000,1.0
2022-08-12,62.57,63.91,62.57,63.87,63.2012386790832,714214,0.0000,1.0
2022-08-11,62.13,63.07,61.84,62.42,61.7664211421383,534477,0.0000,1.0
2022-08-10,61.33,61.85,61.315,61.7,61.053960020345,435504,0.0000,1.0
2022-08-09,61.17,61.38,60.005,60.3,59.6686189501913,417012,0.0000,1.0
2022-08-08,60.99,61.86,60.94,61.5,60.8560541531801,516380,0.0000,1.0
2022-08-05,60.51,60.63,59.6,60.6,59.9654777509385,547817,0.0000,1.0
2022-08-04,61.36,62.055,61.19,61.29,60.6482529926571,569097,0.0000,1.0
2022-08-03,60.71,61.58,60.3,61.48,60.8362635664637,720503,0.0000,1.0
2022-08-02,61.66,62.05,60.27,60.47,59.8368389372814,992500,0.0000,1.0
2022-08-01,61.98,62.7973,60.7,61.93,61.2815517675845,1015272,0.0000,1.0
2022-07-29,61.2,63.64,60.93,63.27,62.6075210775887,1945665,0.0000,1.0
2022-07-28,61.89,61.89,58.99,60.99,60.3513941919099,1218210,0.2800,1.0
2022-07-27,59.29,60.68,58.99,60.54,59.6323388995956,1157853,0.0000,1.0
2022-07-26,58.77,59.21,58.36,59.04,58.1548280249773,812588,0.0000,1.0
2022-07-25,58.88,59.445,58.595,58.92,58.0366271550078,656289,0.0000,1.0
2022-07-22,59.05,59.535,58.58,59.0,58.1154277349875,688580,0.0000,1.0
2022-07-21,57.94,58.965,57.5,58.95,58.0661773725002,777152,0.0000,1.0
2022-07-20,57.51,57.93,57.27,57.88,57.0122196152725,551475,0.0000,1.0
2022-07-19,56.27,57.6,55.92,57.51,56.6477669328666,811569,0.0000,1.0
2022-07-18,56.73,57.1775,55.11,55.46,54.6285020708882,884566,0.0000,1.0
2022-07-15,55.37,56.93,55.3,56.65,55.8006606980854,1185224,0.0000,1.0
2022-07-14,54.0,54.32,52.91,54.13,53.3184424287266,1471032,0.0000,1.0
2022-07-13,55.12,55.825,54.52,55.49,54.6580522883806,956939,0.0000,1.0
2022-07-12,56.83,57.7475,55.78,56.14,55.2983070007152,1513849,0.0000,1.0
2022-07-11,56.62,57.56,56.41,56.69,55.8400609880753,1027064,0.0000,1.0
2022-07-08,59.51,59.51,56.81,56.97,56.115863018004,1516556,0.0000,1.0
2022-07-07,58.27,59.68,58.25,59.61,58.7162821573323,1661265,0.0000,1.0
2022-07-06,58.0,58.55,57.36,57.96,57.0910201952521,1084172,0.0000,1.0
2022-07-05,55.17,57.455,55.17,57.39,56.5295660628971,1231198,0.0000,1.0
2022-07-01,55.0,56.33,54.76,56.03,55.1899562032432,993431,0.0000,1.0
2022-06-30,53.79,55.32,53.41,54.68,53.8601964160867,1144011,0.0000,1.0
2022-06-29,55.27,55.27,54.02,54.8,53.9783972860562,838386,0.0000,1.0
2022-06-28,55.94,56.75,54.99,55.18,54.3527000409595,1107374,0.0000,1.0
2022-06-27,56.04,56.1899,55.25,55.85,55.012654898289,739672,0.0000,1.0
2022-06-24,54.69,56.055,54.41,55.82,54.9831046807966,1369078,0.0000,1.0
2022-06-23,53.03,54.18,53.03,54.13,53.3184424287266,1085263,0.0000,1.0
2022-06-22,52.04,53.35,51.91,53.06,52.2644846714989,1162616,0.0000,1.0
2022-06-21,53.48,53.59,52.16,52.89,52.0970334390422,1583431,0.0000,1.0
2022-06-17,53.62,54.285,53.0,53.11,52.3137350339862,1910123,0.0000,1.0
2022-06-16,54.92,55.07,53.15,53.59,52.7865385138641,1055949,0.0000,1.0
2022-06-15,55.84,56.889,55.18,56.04,55.1998062757406,761789,0.0000,1.0
2022-06-14,56.06,56.51,55.21,55.64,54.8058033758424,799622,0.0000,1.0
2022-06-13,56.76,57.19,55.69,56.09,55.2490566382279,907706,0.0000,1.0
2022-06-10,59.85,59.85,57.58,58.06,57.1895209202267,1013817,0.0000,1.0
2022-06-09,60.83,62.28,60.625,60.81,59.8982908570269,756633,0.0000,1.0
2022-06-08,61.37,61.78,60.83,61.09,60.1740928869557,526274,0.0000,1.0
2022-06-07,61.19,62.19,60.7901,61.8,60.873448034275,539778,0.0000,1.0
2022-06-06,61.58,62.14,61.04,61.87,60.9423985417572,689695,0.0000,1.0
2022-06-03,60.6,61.01,60.2,60.84,59.9278410745193,549301,0.0000,1.0
2022-06-02,61.05,61.696,60.9,61.16,60.2430433944379,917019,0.0000,1.0
2022-06-01,60.21,61.06,59.8497,60.44,59.5338381746211,887463,0.0000,1.0
2022-05-31,60.63,61.0,59.47,60.12,59.2186358547025,2994700,0.0000,1.0
2022-05-27,59.83,61.22,59.76,61.22,60.3021438294226,637975,0.0000,1.0
2022-05-26,58.71,60.01,58.55,59.63,58.7359823023272,759895,0.0000,1.0
2022-05-25,57.97,59.06,57.735,58.54,57.6623244001045,868772,0.0000,1.0
2022-05-24,58.32,58.56,57.04,58.35,57.4751730226529,572765,0.0000,1.0
2022-05-23,58.5,58.649,57.375,58.37,57.4948731676478,796301,0.0000,1.0
2022-05-20,58.9,59.23,56.61,57.77,56.9038688178005,1378911,0.0000,1.0
2022-05-19,57.23,59.295,56.92,58.45,57.5736737476274,924315,0.0000,1.0
2022-05-18,59.35,59.96,57.5,57.77,56.9038688178005,833683,0.0000,1.0
2022-05-17,59.97,60.52,59.27,60.35,59.445187522144,756160,0.0000,1.0
2022-05-16,59.53,59.72,58.52,58.98,58.0957275899926,846913,0.0000,1.0
2022-05-13,59.37,60.755,59.26,60.01,59.1102850572305,906157,0.0000,1.0
2022-05-12,57.05,59.07,57.05,59.06,58.1745281699722,1052282,0.0000,1.0
2022-05-11,59.02,59.5,57.2,57.37,56.5098659179022,848840,0.0000,1.0
2022-05-10,60.26,60.75,58.365,58.96,58.0760274449977,1619481,0.0000,1.0
2022-05-09,58.7,60.54,58.7,59.79,58.8935834622865,1120299,0.0000,1.0
2022-05-06,58.72,59.58,57.665,59.4,58.5094306348857,1172261,0.0000,1.0
2022-05-05,60.96,61.275,58.41,58.93,58.0464772275053,847057,0.0000,1.0
2022-05-04,58.67,61.73,58.67,61.64,60.7158468743157,976417,0.0000,1.0
2022-05-03,59.2,60.14,58.53,59.1,58.213928459962,987374,0.0000,1.0
2022-05-02,58.33,60.265,58.2,59.32,58.4306300549061,1290044,0.0000,1.0
2022-04-29,59.74,60.47,58.2,58.43,57.5539736026325,3856601,0.0000,1.0
2022-04-28,62.26,62.97,58.37,59.87,58.9723840422661,2283813,0.2800,1.0
2022-04-27,62.6,63.4,62.035,62.89,61.6587403560784,1411843,0.0000,1.0
2022-04-26,64.09,64.54,62.3,62.37,61.1489209096615,1422809,0.0000,1.0
2022-04-25,64.58,64.73,62.85,64.63,63.3646746575504,1200100,0.0000,1.0
2022-04-22,65.78,66.2716,64.54,64.74,63.4725210789079,991283,0.0000,1.0
2022-04-21,66.96,67.2,65.73,66.3,65.0019794181586,792847,0.0000,1.0
2022-04-20,66.0,66.49,65.85,66.3,65.0019794181586,711123,0.0000,1.0
2022-04-19,63.73,65.51,63.73,65.37,64.0901869466822,761840,0.0000,1.0
2022-04-18,63.68,64.49,62.94,63.34,62.0999302616315,553834,0.0000,1.0
2022-04-14,65.11,65.45,63.76,63.79,62.5411201671846,727322,0.0000,1.0
2022-04-13,64.4,65.04,64.195,64.7,63.4333041984142,929952,0.0000,1.0
2022-04-12,63.83,65.81,63.83,64.49,63.2274155758228,1522636,0.0000,1.0
2022-04-11,62.58,63.995,62.58,63.36,62.1195387018783,1177403,0.0000,1.0
2022-04-08,63.46,63.99,62.58,62.87,61.6391319158316,1313188,0.0000,1.0
2022-04-07,64.29,64.365,63.07,63.33,62.0901260415081,1503615,0.0000,1.0
2022-04-06,64.64,64.82,63.92,64.6,63.3352619971802,1250220,0.0000,1.0
2022-04-05,66.65,67.41,65.06,65.39,64.109795386929,1416704,0.0000,1.0
2022-04-04,65.82,67.32,65.34,67.06,65.7471001475372,1628246,0.0000,1.0
2022-04-01,64.62,65.91,63.69,65.88,64.5902021729757,1292831,0.0000,1.0
2022-03-31,66.24,66.72,63.85,63.89,62.6391623684186,1659738,0.0000,1.0
2022-03-30,67.12,67.205,65.88,66.25,64.9529583175416,1172053,0.0000,1.0
2022-03-29,67.37,67.72,66.75,67.48,66.1588773927201,965857,0.0000,1.0
2022-03-28,66.8,67.0,66.11,66.66,65.3549313426011,610534,0.0000,1.0
2022-03-25,66.49,67.05,66.105,66.97,65.6588621664266,940360,0.0000,1.0
2022-03-24,65.6,66.29,64.9,66.23,64.9333498772948,991761,0.0000,1.0
2022-03-23,67.22,67.5378,65.15,65.37,64.0901869466822,1086316,0.0000,1.0
2022-03-22,68.35,68.53,67.73,67.8,66.472612436669,778390,0.0000,1.0
2022-03-21,67.96,68.5799,67.29,67.92,66.5902630781499,712192,0.0000,1.0
2022-03-18,68.17,68.33,67.18,68.05,66.7177179397541,1373113,0.0000,1.0
2022-03-17,66.91,68.01,66.72,68.0,66.6686968391371,805288,0.0000,1.0
2022-03-16,66.53,67.96,65.46,67.31,65.9922056506223,893371,0.0000,1.0
2022-03-15,66.11,66.61,65.34,66.14,64.8451118961842,759291,0.0000,1.0
2022-03-14,66.26,66.57,65.08,65.88,64.5902021729757,766633,0.0000,1.0
2022-03-11,67.18,67.7,65.66,65.72,64.4333346510013,1090495,0.0000,1.0
2022-03-10,66.68,67.08,66.03,66.61,65.3059102419841,758981,0.0000,1.0
2022-03-09,67.82,68.44,67.16,67.68,66.3549617951882,843147,0.0000,1.0
2022-03-08,67.68,68.16,66.12,66.21,64.913741437048,1114663,0.0000,1.0
2022-03-07,68.48,68.8,67.22,67.32,66.0020098707457,1177031,0.0000,1.0
2022-03-04,67.76,68.53,67.07,68.39,67.0510614239498,780055,0.0000,1.0
2022-03-03,69.34,69.69,68.04,68.68,67.3353838075285,896113,0.0000,1.0
2022-03-02,67.31,69.7,66.905,69.4,68.0412876564134,1498082,0.0000,1.0
2022-03-01,68.52,68.52,66.285,66.63,65.3255186822309,856155,0.0000,1.0
2022-02-28,68.32,68.89,67.66,68.58,67.2373416062944,1316250,0.0000,1.0
2022-02-25,67.92,69.42,67.21,69.39,68.03148343629,1255412,0.0000,1.0
2022-02-24,66.44,67.82,65.29,67.77,66.4431997762988,2522118,0.0000,1.0
2022-02-23,70.4,70.4,67.68,67.89,66.5608504177796,1776034,0.0000,1.0
2022-02-22,70.8,71.8,69.29,69.53,68.1687425180177,981402,0.0000,1.0
2022-02-18,70.9,71.845,70.9,71.2,69.8060472786259,593278,0.0000,1.0
2022-02-17,71.86,72.385,70.87,71.05,69.6589839767748,997046,0.0000,1.0
2022-02-16,72.18,72.855,71.89,72.32,70.9041199324469,651847,0.0000,1.0
2022-02-15,72.14,73.22,71.97,72.46,71.0413790141746,952398,0.0000,1.0
2022-02-14,71.17,72.305,70.725,71.23,69.8354599389961,945579,0.0000,1.0
2022-02-11,72.5,72.93,70.56,71.31,69.9138936999833,758300,0.0000,1.0
2022-02-10,73.25,74.39,71.81,72.23,70.8158819513363,831446,0.0000,1.0
2022-02-09,75.08,75.53,73.975,74.65,73.1885032211998,727803,0.0000,1.0
2022-02-08,74.04,75.51,73.89,74.19,72.7375090955232,921339,0.0000,1.0
2022-02-07,73.61,74.87,73.61,73.86,72.4139698314509,1188131,0.0000,1.0
2022-02-04,73.73,74.55,72.88,73.58,72.1394516679957,1060291,0.0000,1.0
2022-02-03,74.52,75.43,73.97,74.09,72.6394668942892,956426,0.0000,1.0
2022-02-02,75.39,76.09,74.72,75.2,73.7277353279869,1240294,0.0000,1.0
2022-02-01,76.93,77.31,74.91,75.57,74.0904914725528,1191411,0.0000,1.0
2022-01-31,75.25,76.52,74.34,76.42,74.923850183042,3020798,0.0000,1.0
2022-01-28,75.4,75.55,73.7,75.5,74.021861931689,1624958,0.2800,1.0
2022-01-27,77.01,78.915,75.63,75.85,74.0902378928293,2221623,0.0000,1.0
2022-01-26,76.61,77.1,74.1,74.72,72.9864545201346,1565312,0.0000,1.0
2022-01-25,77.09,77.09,74.59,75.4,73.6506781426412,2225220,0.0000,1.0
2022-01-24,75.6,78.959,75.2,78.78,76.9522602662768,1828626,0.0000,1.0
2022-01-21,78.23,78.885,76.73,76.82,75.0377333543461,1516297,0.0000,1.0
2022-01-20,80.04,80.84,78.061,78.21,76.3954845827051,1016649,0.0000,1.0
2022-01-19,81.08,81.16,79.51,79.55,77.704395838821,788356,0.0000,1.0
2022-01-18,79.5,80.95,78.77,80.66,78.7886432226185,867070,0.0000,1.0
2022-01-14,82.0,82.0,79.8,80.57,78.7007312725809,1346119,0.0000,1.0
2022-01-13,84.1,84.95,82.67,82.94,81.0157459569053,712833,0.0000,1.0
2022-01-12,84.24,84.73,83.36,83.98,82.0316173795624,757115,0.0000,1.0
2022-01-11,83.42,84.015,82.4679,83.7,81.7581135350009,855338,0.0000,1.0
2022-01-10,82.96,83.26,81.62,82.89,80.9669059846621,1122254,0.0000,1.0
2022-01-07,84.33,84.48,82.14,83.15,81.2208738403264,1299879,0.0000,1.0
2022-01-06,83.9,84.825,82.45,84.1,82.1488333129459,939134,0.0000,1.0
2022-01-05,85.01,85.92,83.32,83.54,81.6018256238228,1071817,0.0000,1.0
2022-01-04,83.77,86.0999,83.59,84.96,82.9888808355278,2043165,0.0000,1.0
2022-01-03,85.84,86.08,82.94,83.57,81.6311296071687,839950,0.0000,1.0
2021-12-31,85.13,86.25,85.13,85.85,83.8582323414555,947832,0.0000,1.0
2021-12-30,85.9,86.737,85.27,85.29,83.3112246523324,608083,0.0000,1.0
2021-12-29,85.14,86.24,84.96,85.81,83.819160363661,779339,0.0000,1.0
2021-12-28,84.81,85.6831,84.74,85.54,83.5554245135481,523803,0.0000,1.0
2021-12-27,83.34,84.75,83.05,84.7,82.7349129798635,700916,0.0000,1.0
2021-12-23,81.79,83.07,81.78,82.77,80.8496900512786,508281,0.0000,1.0
2021-12-22,80.94,81.68,80.69,81.6,79.7068347007894,585386,0.0000,1.0
2021-12-21,80.0,81.065,79.93,80.9,79.0230750893855,818974,0.0000,1.0
2021-12-20,80.32,80.32,77.94,79.27,77.4308919942595,758882,0.0000,1.0
2021-12-17,83.3,83.56,80.57,80.91,79.0328430838342,1859966,0.0000,1.0
2021-12-16,84.35,84.78,83.36,83.78,81.8362574905899,801852,0.0000,1.0
2021-12-15,82.27,83.74,81.825,83.67,81.728809551655,1026308,0.0000,1.0
2021-12-14,83.29,83.89,81.36,81.98,80.0780184898372,1106080,0.0000,1.0
2021-12-13,83.65,84.16,83.15,83.54,81.6018256238228,720545,0.0000,1.0
2021-12-10,83.14,84.03,82.845,83.63,81.6897375738605,590432,0.0000,1.0
2021-12-09,83.05,83.36,82.48,82.87,80.9473699957649,582003,0.0000,1.0
2021-12-08,82.95,83.42,82.32,82.98,81.0548179346998,834644,0.0000,1.0
2021-12-07,82.97,83.62,82.37,82.89,80.9669059846621,690776,0.0000,1.0
2021-12-06,82.34,83.0,81.63,82.0,80.0975544787344,822810,0.0000,1.0
2021-12-03,81.56,82.43,80.6085,81.6,79.7068347007894,1242491,0.0000,1.0
2021-12-02,79.91,81.99,79.91,81.08,79.1988989894608,816786,0.0000,1.0
2021-12-01,80.32,82.57,79.38,79.46,77.6164838887834,1259525,0.0000,1.0
2021-11-30,80.44,80.9974,78.83,79.05,77.2159961163897,1767644,0.0000,1.0
2021-11-29,81.85,81.88,80.75,80.86,78.984003111591,1026712,0.0000,1.0
2021-11-26,80.92,81.76,80.34,81.0,79.1207550338718,646235,0.0000,1.0
2021-11-24,82.16,82.93,81.93,82.39,80.4785062622308,846838,0.0000,1.0
2021-11-23,82.99,83.39,81.871,82.45,80.5371142289226,620493,0.0000,1.0
2021-11-22,82.88,83.48,82.39,82.8,80.8789940346245,673088,0.0000,1.0
2021-11-19,82.52,83.04,81.6505,82.46,80.5468822233712,726617,0.0000,1.0
2021-11-18,82.68,82.96,81.81,82.31,80.4003623066418,744896,0.0000,1.0
2021-11-17,82.64,82.94,81.96,82.75,80.8301540623814,542178,0.0000,1.0
2021-11-16,81.81,83.595,81.81,82.52,80.605490190063,875380,0.0000,1.0
2021-11-15,82.0,82.0,81.06,81.76,79.8631226119674,782856,0.0000,1.0
2021-11-12,79.78,82.247,79.78,82.09,80.185466428772,884303,0.0000,1.0
2021-11-11,78.87,79.875,78.59,79.67,77.8216117722045,666420,0.0000,1.0
2021-11-10,78.25,78.83,77.81,78.44,76.6201484550235,684358,0.0000,1.0
2021-11-09,77.8,78.95,77.69,78.71,76.8838843051364,754004,0.0000,1.0
2021-11-08,78.15,78.68,77.12,77.6,75.7996369213389,911872,0.0000,1.0
2021-11-05,78.5,79.62,77.4,77.55,75.7507969490958,1337249,0.0000,1.0
2021-11-04,78.16,78.54,77.29,77.86,76.0536047770032,1268465,0.0000,1.0
2021-11-03,77.91,79.29,77.16,78.39,76.5713084827804,1532925,0.0000,1.0
2021-11-02,74.97,78.705,74.46,78.36,76.5420044994345,2193829,0.0000,1.0
2021-11-01,73.46,75.53,73.45,74.7,72.9669185312373,1816668,0.0000,1.0
2021-10-29,70.77,73.14,70.32,73.07,71.3747354361113,2458346,0.0000,1.0
2021-10-28,67.03,72.72,67.03,70.69,69.0499527573382,2735353,0.2800,1.0
