timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-28,153.65,157.3,152.89,156.61,155.255660633764,839171,0.0000,1.0
2022-10-27,155.36,157.15,151.72,154.02,152.68805855828,1030011,0.0000,1.0
2022-10-26,153.81,154.66,151.0601,151.66,150.348467477917,821507,0.0000,1.0
2022-10-25,148.67,154.57,147.88,153.95,152.618663907592,772874,0.0000,1.0
2022-10-24,151.16,151.16,147.44,148.46,147.176140589289,960936,0.0000,1.0
2022-10-21,147.65,149.73,145.83,149.53,148.236887392674,1423693,0.0000,1.0
2022-10-20,148.48,149.845,147.22,147.62,146.343404781024,951835,0.0000,1.0
2022-10-19,149.44,149.55,145.975,147.61,146.333491259497,1520385,0.0000,1.0
2022-10-18,150.95,153.0,149.43,150.7,149.396769411329,962707,0.0000,1.0
2022-10-17,145.12,149.47,144.52,149.05,147.76103835938,1112330,0.0000,1.0
2022-10-14,148.43,148.43,141.76,142.34,141.109065414788,1084018,0.0000,1.0
2022-10-13,141.5,146.97,141.13,146.56,145.292571499166,822149,1.2500,1.0
2022-10-12,146.42,146.53,143.49,145.12,142.648386279406,741523,0.0000,1.0
2022-10-11,144.52,147.58,143.82,146.87,144.368581124975,621867,0.0000,1.0
2022-10-10,145.82,146.87,143.785,144.5,142.038945819833,760991,0.0000,1.0
2022-10-07,148.77,149.6,144.18,145.24,142.766342497388,786162,0.0000,1.0
2022-10-06,153.38,154.09,149.88,150.21,147.651695858803,857952,0.0000,1.0
2022-10-05,156.42,156.99,151.9,153.51,150.895491853305,638081,0.0000,1.0
2022-10-04,159.35,160.7,156.8,158.43,155.731696790561,939964,0.0000,1.0
2022-10-03,157.67,160.34,156.0477,158.59,155.888971747871,974312,0.0000,1.0
2022-09-30,155.04,156.45,153.65,155.07,152.428922687069,1162398,0.0000,1.0
2022-09-29,154.69,155.75,151.97,153.62,151.003618386455,798645,0.0000,1.0
2022-09-28,153.11,156.6,151.05,155.81,153.156319364624,1243756,0.0000,1.0
2022-09-27,155.69,156.59,151.41,151.54,148.959043941436,548940,0.0000,1.0
2022-09-26,157.46,157.46,153.56,154.29,151.662207270187,843790,0.0000,1.0
2022-09-23,157.59,161.46,156.91,158.17,155.476124984934,876326,0.0000,1.0
2022-09-22,157.51,159.52,155.38,158.82,156.115054499002,638887,0.0000,1.0
2022-09-21,161.08,162.23,157.69,157.69,155.004300113007,488040,0.0000,1.0
2022-09-20,163.28,163.55,158.73,159.97,157.245468254662,708465,0.0000,1.0
2022-09-19,164.29,165.579,161.96,165.12,162.307755943051,624622,0.0000,1.0
2022-09-16,165.37,166.355,162.89,165.95,163.123619784092,946556,0.0000,1.0
2022-09-15,167.95,169.0,165.62,165.92,163.094130729596,522943,0.0000,1.0
2022-09-14,168.45,169.085,165.55,167.7,164.843814629661,652578,0.0000,1.0
2022-09-13,171.01,172.855,168.6,169.4,166.514861051071,627973,0.0000,1.0
2022-09-12,173.18,174.195,172.98,173.9,170.938219225391,609831,0.0000,1.0
2022-09-09,172.23,173.81,171.02,172.7,169.758657045572,561373,0.0000,1.0
2022-09-08,169.18,172.64,169.18,171.99,169.060749422513,546745,0.0000,1.0
2022-09-07,168.08,170.24,167.65,170.04,167.143960880307,549449,0.0000,1.0
2022-09-06,165.31,167.66,164.87,167.41,164.558753769538,608514,0.0000,1.0
2022-09-02,168.83,169.35,163.9,164.22,161.423084308187,593319,0.0000,1.0
2022-09-01,164.47,167.06,162.72,166.97,164.126247636938,718362,0.0000,1.0
2022-08-31,169.03,169.45,165.08,165.67,162.848388608801,1099531,0.0000,1.0
2022-08-30,170.65,170.7917,167.59,167.81,164.951941162811,485988,0.0000,1.0
2022-08-29,173.21,173.21,170.295,170.39,167.487999849421,596322,0.0000,1.0
2022-08-26,178.11,178.11,173.78,173.88,170.918559855727,568205,0.0000,1.0
2022-08-25,177.76,178.425,176.17,178.36,175.322258660383,542160,0.0000,1.0
2022-08-24,175.38,177.87,175.33,176.96,173.946102783928,688895,0.0000,1.0
2022-08-23,178.57,178.93,174.39,175.7,172.707562495119,330676,0.0000,1.0
2022-08-22,182.54,182.92,179.17,179.31,176.256078719406,336232,0.0000,1.0
2022-08-19,185.26,185.66,183.21,183.87,180.738415002717,511568,0.0000,1.0
2022-08-18,189.0,189.48,185.32,185.69,182.527417642109,372531,0.0000,1.0
2022-08-17,187.39,189.84,187.125,188.69,185.476323091656,368643,0.0000,1.0
2022-08-16,187.8,190.17,187.62,188.56,185.348537188842,323358,0.0000,1.0
2022-08-15,188.0,189.29,186.865,188.66,185.44683403716,299183,0.0000,1.0
2022-08-12,185.5,187.95,185.5,187.79,184.591651456792,311568,0.0000,1.0
2022-08-11,185.49,186.53,184.065,184.25,181.111943026327,359695,0.0000,1.0
2022-08-10,183.35,185.27,182.38,184.74,181.593597583086,577755,0.0000,1.0
2022-08-09,179.8,181.36,179.72,181.3,178.212186000939,558560,0.0000,1.0
2022-08-08,180.99,182.32,179.375,179.54,176.482161470538,398788,0.0000,1.0
2022-08-05,177.94,179.7,175.91,179.54,176.482161470538,420986,0.0000,1.0
2022-08-04,177.5,179.1,174.765,178.77,175.725275738488,713527,0.0000,1.0
2022-08-03,179.44,181.68,177.695,178.05,175.017538430597,619641,0.0000,1.0
2022-08-02,181.45,182.5756,178.74,178.91,175.862891326134,921873,0.0000,1.0
2022-08-01,184.55,185.58,181.64,181.9,178.801967090848,766325,0.0000,1.0
2022-07-29,185.65,187.03,183.81,185.73,182.566736381436,748908,0.0000,1.0
2022-07-28,174.75,184.17,174.42,183.99,180.856371220699,877716,0.0000,1.0
2022-07-27,173.7,176.125,173.12,176.0,173.002453040073,717060,0.0000,1.0
2022-07-26,172.83,174.59,172.83,173.7,170.741625528754,372363,0.0000,1.0
2022-07-25,173.68,175.43,172.51,173.24,170.28946002649,472342,0.0000,1.0
2022-07-22,173.04,175.5187,171.93,174.05,171.085664497868,477705,0.0000,1.0
2022-07-21,171.2,172.825,170.76,172.4,169.463766500617,585317,0.0000,1.0
2022-07-20,170.57,172.51,169.7,171.44,168.520116756762,463496,0.0000,1.0
2022-07-19,167.8,171.48,166.84,170.99,168.07778093933,864507,0.0000,1.0
2022-07-18,168.05,168.95,165.75,166.44,163.605274340851,494500,0.0000,1.0
2022-07-15,167.65,168.88,165.8,167.49,164.637391248192,488381,0.0000,1.0
2022-07-14,164.89,166.77,164.65,165.29,162.474860585192,441758,1.2500,1.0
2022-07-13,168.01,169.88,165.965,168.84,164.718718993658,374176,0.0000,1.0
2022-07-12,168.0,171.41,168.0,169.6,165.460167859064,591333,0.0000,1.0
2022-07-11,169.29,170.45,168.38,169.36,165.226026112093,262536,0.0000,1.0
2022-07-08,170.61,172.47,169.0,169.83,165.68455369991,505365,0.0000,1.0
2022-07-07,172.3,173.31,170.32,171.0,166.825994716391,554543,0.0000,1.0
2022-07-06,172.95,174.125,171.17,171.75,167.557687675673,723654,0.0000,1.0
2022-07-05,174.31,174.75,169.1,171.84,167.645490830787,646553,0.0000,1.0
2022-07-01,174.39,175.83,172.42,175.45,171.167372941467,622245,0.0000,1.0
2022-06-30,172.43,177.28,171.11,174.67,170.406412263813,1026588,0.0000,1.0
2022-06-29,172.09,173.84,171.1755,173.19,168.962538157496,497509,0.0000,1.0
2022-06-28,174.26,176.21,173.01,173.26,169.030829500362,561386,0.0000,1.0
2022-06-27,172.14,176.615,171.51,173.63,169.391798026941,525121,0.0000,1.0
2022-06-24,170.79,172.72,169.38,172.53,168.318648353327,959577,0.0000,1.0
2022-06-23,167.2,170.48,167.01,170.13,165.977230883623,685263,0.0000,1.0
2022-06-22,161.98,167.88,161.98,166.11,162.05535662187,818553,0.0000,1.0
2022-06-21,163.5,166.46,163.13,163.68,159.684671433795,548750,0.0000,1.0
2022-06-17,162.42,165.52,161.9,162.54,158.572498135685,1295467,0.0000,1.0
2022-06-16,159.51,162.62,159.01,161.63,157.684710678423,615106,0.0000,1.0
2022-06-15,161.31,164.28,158.855,162.41,158.445671356076,803256,0.0000,1.0
2022-06-14,161.22,162.55,159.18,160.03,156.12376569862,559784,0.0000,1.0
2022-06-13,165.17,166.705,159.92,160.82,156.894482282398,532505,0.0000,1.0
2022-06-10,167.0,169.925,165.79,168.16,164.055317377242,566378,0.0000,1.0
2022-06-09,173.78,173.83,168.73,168.93,164.806522148772,526146,0.0000,1.0
2022-06-08,177.44,177.44,172.72,173.76,169.51862480655,484040,0.0000,1.0
2022-06-07,173.8,178.08,173.2,177.92,173.577081754037,517291,0.0000,1.0
2022-06-06,179.75,180.0,174.08,174.25,169.996664206615,647568,0.0000,1.0
2022-06-03,179.69,180.91,177.93,179.13,174.757546395012,407388,0.0000,1.0
2022-06-02,179.34,181.23,176.44,180.94,176.523365403414,630504,0.0000,1.0
2022-06-01,181.26,182.16,176.96,179.77,175.381924386933,984767,0.0000,1.0
2022-05-31,181.63,182.98,180.64,181.0,176.581900840157,1069309,0.0000,1.0
2022-05-27,180.66,184.78,180.66,183.82,179.333066367058,963903,0.0000,1.0
2022-05-26,182.07,182.87,179.955,180.45,176.045326003349,598398,0.0000,1.0
2022-05-25,179.85,181.94,178.78,180.66,176.250200031949,741920,0.0000,1.0
2022-05-24,178.01,180.79,176.31,180.42,176.016058284978,773122,0.0000,1.0
2022-05-23,177.18,179.045,174.465,178.16,173.811223501007,622021,0.0000,1.0
2022-05-20,175.19,175.5,172.56,175.31,171.030790255734,1101643,0.0000,1.0
2022-05-19,172.5,174.1,171.38,173.46,169.225947622837,907077,0.0000,1.0
2022-05-18,176.89,177.66,172.44,173.11,168.884490908506,756303,0.0000,1.0
2022-05-17,178.55,179.11,175.48,176.55,172.240522615081,774985,0.0000,1.0
2022-05-16,179.88,180.88,176.87,177.09,172.767341545764,633604,0.0000,1.0
2022-05-13,178.43,179.81,175.65,179.76,175.37216848081,571031,0.0000,1.0
2022-05-12,177.46,178.55,174.9,177.35,173.020995104982,753653,0.0000,1.0
2022-05-11,174.66,179.05,174.34,177.1,172.777097451888,815553,0.0000,1.0
2022-05-10,179.63,181.07,174.08,174.28,170.025931924986,787094,0.0000,1.0
2022-05-09,182.67,183.64,176.89,177.54,173.206357321334,471580,0.0000,1.0
2022-05-06,185.0,186.1,182.415,184.55,180.045247514093,562166,0.0000,1.0
2022-05-05,190.23,190.76,184.8314,186.36,181.811066522495,599370,0.0000,1.0
2022-05-04,189.73,190.61,184.735,190.3,185.654893535259,720602,0.0000,1.0
2022-05-03,190.36,192.68,188.42,189.73,185.098806886204,543740,0.0000,1.0
2022-05-02,197.63,198.54,184.72,189.79,185.157342322946,805239,0.0000,1.0
2022-04-29,205.72,207.42,196.08,196.68,191.879161642221,1100854,0.0000,1.0
2022-04-28,203.05,207.615,201.88,206.13,201.098492929179,715323,0.0000,1.0
2022-04-27,203.44,206.83,201.85,202.47,197.527831287881,597124,0.0000,1.0
2022-04-26,204.83,206.07,203.32,203.4,198.435130557391,404404,0.0000,1.0
2022-04-25,206.49,207.73,201.115,205.02,200.015587349441,573756,0.0000,1.0
2022-04-22,212.66,212.66,206.92,207.07,202.015548104813,690533,0.0000,1.0
2022-04-21,211.78,215.1,210.45,212.46,207.273981505523,1200719,0.0000,1.0
2022-04-20,208.12,211.51,208.12,210.49,205.352067999141,734401,0.0000,1.0
2022-04-19,204.16,207.93,204.1,207.51,202.444807974259,476028,0.0000,1.0
2022-04-18,205.22,206.14,202.03,203.18,198.220500622669,436608,0.0000,1.0
2022-04-14,206.84,207.58,205.11,205.39,200.376555876021,785133,0.0000,1.0
2022-04-13,206.06,207.65,203.95,206.16,201.127760647551,433053,1.0875,1.0
2022-04-12,207.79,209.9,206.43,207.67,201.537784791985,657605,0.0000,1.0
2022-04-11,214.78,215.41,206.68,207.87,201.731879061539,1196532,0.0000,1.0
2022-04-08,214.99,215.5,211.71,214.33,208.001123968152,810484,0.0000,1.0
2022-04-07,215.8,217.23,213.56,216.07,209.689744113277,686218,0.0000,1.0
2022-04-06,211.84,217.64,210.13,217.27,210.854309730604,917303,0.0000,1.0
2022-04-05,209.36,216.0,209.36,211.28,205.041186357445,690304,0.0000,1.0
2022-04-04,213.37,214.16,208.26,210.86,204.63358839138,657778,0.0000,1.0
2022-04-01,210.67,213.68,209.0371,213.32,207.020947906901,728171,0.0000,1.0
2022-03-31,213.98,215.0575,209.41,209.45,203.26522379102,871311,0.0000,1.0
2022-03-30,212.79,213.05,210.269,213.01,206.720101789092,560064,0.0000,1.0
2022-03-29,212.44,214.12,210.73,213.57,207.263565743844,1131425,0.0000,1.0
2022-03-28,207.46,210.39,206.23,209.69,203.498136914486,1301275,0.0000,1.0
2022-03-25,206.5,207.1,204.5,206.36,200.266467326402,1261837,0.0000,1.0
2022-03-24,203.11,205.64,202.4,205.2,199.140720562986,564378,0.0000,1.0
2022-03-23,204.91,205.45,202.63,203.22,197.219187294396,616065,0.0000,1.0
2022-03-22,208.13,208.13,202.94,205.48,199.412452540362,708832,0.0000,1.0
2022-03-21,207.04,207.87,205.6,206.98,200.868159562021,1046572,0.0000,1.0
2022-03-18,211.02,211.02,206.225,206.77,200.664360578989,1244212,0.0000,1.0
2022-03-17,206.24,210.04,206.24,209.66,203.469022774053,409386,0.0000,1.0
2022-03-16,207.05,209.3762,203.31,207.84,201.702764921106,572350,0.0000,1.0
2022-03-15,207.35,207.61,203.4,205.58,199.509499675139,640296,0.0000,1.0
2022-03-14,210.81,210.81,204.19,205.42,199.354224259496,463086,0.0000,1.0
2022-03-11,212.12,214.0652,207.98,208.47,202.314161870203,456603,0.0000,1.0
2022-03-10,210.12,211.46,208.74,211.17,204.93443450919,623836,0.0000,1.0
2022-03-09,211.79,215.455,210.43,211.7,205.448784323509,678550,0.0000,1.0
2022-03-08,212.19,212.345,207.07,208.18,202.032725179349,599119,0.0000,1.0
2022-03-07,214.67,216.26,211.48,212.05,205.78844929523,616946,0.0000,1.0
2022-03-04,207.81,214.44,206.74,214.26,207.933190973808,585853,0.0000,1.0
2022-03-03,209.43,210.32,206.365,210.17,203.963963161417,511039,0.0000,1.0
2022-03-02,205.38,208.64,205.065,207.8,201.663946067195,565932,0.0000,1.0
2022-03-01,206.15,207.16,202.46,203.63,197.617080546982,634401,0.0000,1.0
2022-02-28,207.05,207.71,201.8375,204.61,198.5681424678,962309,0.0000,1.0
2022-02-25,204.9,210.02,204.04,209.91,203.711640610996,551246,0.0000,1.0
2022-02-24,199.57,204.74,197.1,204.32,198.286705776946,739137,0.0000,1.0
2022-02-23,206.63,207.84,201.54,201.82,195.860527407514,375384,0.0000,1.0
2022-02-22,204.9,206.855,202.81,205.81,199.732708085127,506678,0.0000,1.0
2022-02-18,205.21,206.98,203.82,204.44,198.403162338678,414045,0.0000,1.0
2022-02-17,208.21,208.49,204.59,205.09,199.033968714731,433014,0.0000,1.0
2022-02-16,208.75,209.72,205.61,208.66,202.49855142628,359634,0.0000,1.0
2022-02-15,208.91,210.51,207.59,208.35,202.19770530847,377435,0.0000,1.0
2022-02-14,209.99,212.49,206.7426,207.58,201.450442370685,540490,0.0000,1.0
2022-02-11,211.23,214.655,209.33,210.83,204.604474250947,551188,0.0000,1.0
2022-02-10,212.88,215.805,210.48,211.5,205.254690053955,758396,0.0000,1.0
2022-02-09,212.76,217.22,212.76,216.54,210.14586564673,632576,0.0000,1.0
2022-02-08,209.96,211.645,208.24,209.61,203.420499206664,554225,0.0000,1.0
2022-02-07,213.07,214.87,209.815,210.33,204.11923857706,584079,0.0000,1.0
2022-02-04,211.47,215.94,209.35,212.53,206.254275542161,624838,0.0000,1.0
2022-02-03,211.99,215.93,208.35,213.02,206.729806502569,532892,0.0000,1.0
2022-02-02,205.98,214.72,205.21,212.03,205.769039868274,805303,0.0000,1.0
2022-02-01,206.89,207.88,202.94,205.25,199.189244130374,654362,0.0000,1.0
2022-01-31,203.64,207.1,201.46,206.68,200.57701815769,653185,0.0000,1.0
2022-01-28,196.26,204.81,193.91,204.76,198.713713169966,693984,0.0000,1.0
2022-01-27,199.85,202.5,195.18,196.12,190.328840725208,636271,0.0000,1.0
2022-01-26,200.16,204.95,197.28,198.99,193.114093493317,875486,0.0000,1.0
2022-01-25,200.0,201.54,196.91,199.19,193.308187762871,1415063,0.0000,1.0
2022-01-24,201.66,203.44,195.96,202.8,196.811589328331,761654,0.0000,1.0
2022-01-21,205.36,205.925,202.17,202.89,196.898931749631,597496,0.0000,1.0
2022-01-20,206.27,209.36,203.53,203.95,197.92763137827,713774,0.0000,1.0
2022-01-19,215.28,216.76,209.04,209.16,202.983787100166,668222,0.0000,1.0
2022-01-18,213.44,214.8,211.26,214.16,207.83614383903,548671,0.0000,1.0
2022-01-14,218.49,218.85,213.14,215.11,208.758091619415,476273,0.0000,1.0
2022-01-13,216.3,220.34,215.45,218.91,212.445882740951,704766,1.0875,1.0
2022-01-12,213.27,218.01,212.835,216.73,209.29054269456,720780,0.0000,1.0
2022-01-11,214.49,214.82,210.07,213.58,206.248669352208,581679,0.0000,1.0
2022-01-10,214.89,217.32,212.47,214.7,207.330224318378,847144,0.0000,1.0
2022-01-07,219.89,220.04,216.1,216.42,208.991183730709,545493,0.0000,1.0
2022-01-06,223.64,224.41,219.8,220.9,213.317403595387,424984,0.0000,1.0
2022-01-05,226.83,227.96,223.15,223.22,215.557767453881,383482,0.0000,1.0
2022-01-04,227.02,230.41,226.52,227.39,219.584628354708,500864,0.0000,1.0
2022-01-03,229.43,230.71,222.75,226.13,218.367879017768,647256,0.0000,1.0
2021-12-31,229.04,231.63,229.02,229.44,221.564260212429,411426,0.0000,1.0
2021-12-30,228.09,230.035,227.47,228.94,221.081423173961,390153,0.0000,1.0
2021-12-29,226.32,228.54,224.35,228.31,220.47304850549,391081,0.0000,1.0
2021-12-28,224.61,226.06,223.74,225.7,217.952639164685,373366,0.0000,1.0
2021-12-27,221.92,224.68,220.8,224.63,216.919367902362,345410,0.0000,1.0
2021-12-23,222.95,223.82,219.5,221.09,213.500881670005,253718,0.0000,1.0
2021-12-22,219.15,222.26,218.5,222.19,214.563123154636,417874,0.0000,1.0
2021-12-21,218.99,220.0152,217.2,218.4,210.903218403044,488462,0.0000,1.0
2021-12-20,218.47,220.7,215.81,218.55,211.048069514585,492166,0.0000,1.0
2021-12-17,223.21,224.8599,219.39,220.14,212.583491296915,1679025,0.0000,1.0
2021-12-16,222.0,223.17,220.42,222.89,215.239095008492,981423,0.0000,1.0
2021-12-15,218.17,223.18,218.17,222.2,214.572779895405,572685,0.0000,1.0
2021-12-14,218.45,218.45,215.04,217.3,209.840976918414,776934,0.0000,1.0
2021-12-13,215.52,219.5,214.31,218.45,210.951502106891,686761,0.0000,1.0
2021-12-10,217.57,217.57,214.49,216.47,209.039467434556,552317,0.0000,1.0
2021-12-09,217.79,218.89,215.94,216.05,208.633884322242,643132,0.0000,1.0
2021-12-08,215.55,218.87,215.16,218.16,210.67145662458,781506,0.0000,1.0
2021-12-07,209.82,215.02,208.39,215.01,207.629583282228,967981,0.0000,1.0
2021-12-06,209.6,211.37,208.02,208.31,201.15956696675,458462,0.0000,1.0
2021-12-03,208.82,210.37,205.38,207.43,200.309773779045,616802,0.0000,1.0
2021-12-02,202.8,209.505,202.335,207.96,200.821581039822,530248,0.0000,1.0
2021-12-01,207.32,208.91,201.22,201.34,194.428818650499,1010866,0.0000,1.0
2021-11-30,208.69,211.965,205.95,206.25,199.17027836826,2349780,0.0000,1.0
2021-11-29,205.0,211.18,204.1,210.0,202.791556156774,974493,0.0000,1.0
2021-11-26,206.91,209.64,203.57,203.57,196.582271842069,472946,0.0000,1.0
2021-11-24,207.03,211.11,207.03,210.56,203.332333639858,523182,0.0000,1.0
2021-11-23,203.17,207.52,202.23,207.12,200.010414815195,543555,0.0000,1.0
2021-11-22,201.61,205.37,200.32,202.3,195.355865764358,548092,0.0000,1.0
2021-11-19,204.53,204.675,201.02,201.34,194.428818650499,584471,0.0000,1.0
2021-11-18,205.07,205.98,203.52,204.04,197.036138658229,364326,0.0000,1.0
2021-11-17,203.65,204.57,197.92,204.29,197.277557177463,431053,0.0000,1.0
2021-11-16,206.1,206.83,203.35,204.53,197.509318955928,408498,0.0000,1.0
2021-11-15,205.43,206.15,203.61,206.1,199.025427256719,384194,0.0000,1.0
2021-11-12,203.98,205.97,203.04,205.04,198.001812735166,310090,0.0000,1.0
2021-11-11,202.74,203.54,201.5,203.49,196.505017915914,336743,0.0000,1.0
2021-11-10,202.0,203.41,200.0,202.8,195.838702802827,458649,0.0000,1.0
2021-11-09,202.17,202.9,201.21,202.55,195.597284283593,266705,0.0000,1.0
2021-11-08,202.93,202.93,200.11,201.76,194.834401762812,324010,0.0000,1.0
2021-11-05,201.71,203.4,201.16,202.35,195.404149468205,387247,0.0000,1.0
2021-11-04,203.68,203.73,198.846,200.48,193.598338944333,381076,0.0000,1.0
2021-11-03,203.67,204.56,202.22,203.41,196.427763989759,505425,0.0000,1.0
2021-11-02,202.14,204.08,201.39,203.44,196.456734212067,494560,0.0000,1.0
2021-11-01,204.61,204.61,197.38,201.37,194.457788872807,583068,0.0000,1.0
2021-10-29,206.035,206.9,203.37,204.21,197.200303251308,704488,0.0000,1.0
2021-10-28,203.97,207.685,202.96,206.27,199.189591849798,462466,0.0000,1.0
2021-10-27,203.23,205.61,202.76,204.02,197.01682517669,491031,0.0000,1.0
2021-10-26,201.76,203.24,199.665,202.68,195.722821913595,402975,0.0000,1.0
2021-10-25,202.0,202.68,200.21,201.28,194.370878205883,371659,0.0000,1.0
2021-10-22,200.19,202.48,200.19,201.82,194.892342207429,250347,0.0000,1.0
2021-10-21,199.9,199.9,198.4,199.6,192.748545756629,264708,0.0000,1.0
2021-10-20,197.18,199.73,197.18,199.65,192.796829460475,297197,0.0000,1.0
2021-10-19,199.15,199.41,196.73,197.21,190.440584712749,234607,0.0000,1.0
2021-10-18,196.65,199.09,195.75,198.56,191.744244716614,289747,0.0000,1.0
2021-10-15,199.72,200.0617,196.39,197.56,190.778570639677,321745,0.0000,1.0
