timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-04-22,262.39,262.66,254.945,255.04,252.40001453053,1153142,0.0000,1.0
2022-04-21,271.0,271.37,264.53,264.89,262.148054614932,1497978,0.0000,1.0
2022-04-20,264.31,269.255,263.67,267.65,264.879485136043,1417602,0.0000,1.0
2022-04-19,259.42,263.88,259.22,263.49,260.762546379585,983474,0.0000,1.0
2022-04-18,271.01,272.17,258.975,260.1,257.407637152568,1004661,0.0000,1.0
2022-04-14,272.22,274.13,270.14,271.68,268.867769556362,921740,0.0000,1.0
2022-04-13,269.07,271.44,267.7,270.94,268.135429489107,664587,0.0000,1.0
2022-04-12,269.32,271.44,267.02,269.18,266.393647707529,788092,0.0000,1.0
2022-04-11,275.61,275.99,268.56,270.01,267.215056161341,1073377,0.0000,1.0
2022-04-08,274.07,277.29,274.01,275.42,272.569055842216,1397616,0.0000,1.0
2022-04-07,269.65,274.47,268.83,273.52,270.688723237103,1003331,0.0000,1.0
2022-04-06,261.94,270.97,261.15,270.65,267.848431354642,1593534,0.0000,1.0
2022-04-05,257.78,266.6,257.75,262.94,260.218239572842,1080968,0.0000,1.0
2022-04-04,261.78,262.03,256.945,258.31,255.636165908804,1058395,0.0000,1.0
2022-04-01,260.55,263.7,258.14,262.5,259.782794127447,1354625,0.0000,1.025
2022-03-31,269.32,270.25,265.49,266.0,256.825916795915,1170747,0.0000,1.0
2022-03-30,268.98,272.18,267.86,269.59,260.292101161695,900272,0.0000,1.0
2022-03-29,269.95,271.82,268.29,269.77,260.465893135467,1397145,0.0000,1.0
2022-03-28,265.94,268.16,263.5423,268.14,258.892110261868,687765,0.0000,1.0
2022-03-25,264.61,265.7999,262.75,265.67,256.507298177334,721664,0.0000,1.0
2022-03-24,262.58,263.87,261.94,263.09,254.016279886607,652865,0.0000,1.0
2022-03-23,265.72,266.45,260.91,261.97,252.934907605361,1159936,0.0000,1.0
2022-03-22,268.85,268.85,263.42,264.87,255.734889405016,1207388,0.0000,1.0
2022-03-21,261.38,268.1,261.015,267.6,258.370734340553,1191466,0.0000,1.0
2022-03-18,261.41,262.84,257.74,262.04,253.002493372939,2703116,0.0000,1.0
2022-03-17,260.73,263.75,257.59,262.29,253.243871114288,1193564,0.0000,1.0
2022-03-16,259.85,261.33,257.2754,260.79,251.795604666191,1177915,0.0000,1.0
2022-03-15,258.01,259.17,255.47,258.69,249.768031638855,1160509,0.0000,1.0
2022-03-14,255.91,262.3,254.61,256.8,247.943215914252,1330156,0.0000,1.0
2022-03-11,257.95,258.99,254.17,254.51,245.73219580349,1304420,0.0000,1.0
2022-03-10,262.41,262.84,256.565,257.72,248.831486002419,1990474,0.0000,1.0
2022-03-09,266.13,268.295,263.47,264.84,255.705924076054,1231563,0.8700,1.0
2022-03-08,274.13,275.84,264.75,265.13,255.147761282165,1682093,0.0000,1.0
2022-03-07,273.66,276.49,269.76,276.05,265.656619401583,1784835,0.0000,1.0
2022-03-04,271.39,275.67,269.16,275.42,265.050339125463,1334058,0.0000,1.0
2022-03-03,273.25,274.87,271.23,272.84,262.567477042303,1028677,0.0000,1.0
2022-03-02,270.59,274.4,269.84,272.52,262.25952515602,933757,0.0000,1.0
2022-03-01,271.0,273.45,269.35,271.39,261.172070057582,970510,0.0000,1.0
2022-02-28,268.54,271.65,268.234,271.28,261.066211596672,1151403,0.0000,1.0
2022-02-25,267.67,273.24,266.54,272.72,262.451995084947,1324633,0.0000,1.0
2022-02-24,265.56,267.96,263.69,266.29,256.264086869942,1581811,0.0000,1.0
2022-02-23,264.73,269.77,264.08,268.66,258.544855527728,1551844,0.0000,1.0
2022-02-22,264.95,266.33,263.06,264.16,254.214282126869,1432381,0.0000,1.0
2022-02-18,266.62,268.14,262.78,264.04,254.098800169513,1315001,0.0000,1.0
2022-02-17,268.42,268.69,264.84,266.15,256.129357919693,1297284,0.0000,1.0
2022-02-16,270.07,271.95,267.15,271.13,260.921859149977,1075556,0.0000,1.0
2022-02-15,271.87,272.825,269.61,271.15,260.94110614287,963996,0.0000,1.0
2022-02-14,269.1,270.53,266.66,268.9,258.77581944244,1128766,0.0000,1.0
2022-02-11,270.98,274.96,268.73,269.98,259.815157058646,1104601,0.0000,1.0
2022-02-10,275.63,275.63,270.44,271.94,261.701362362132,1366710,0.0000,1.0
2022-02-09,276.65,280.62,275.37,277.24,266.801815478699,1859565,0.0000,1.0
2022-02-08,268.95,276.92,268.6444,276.49,266.080053245222,1615395,0.0000,1.0
2022-02-07,269.59,272.21,267.42,269.27,259.131888810955,1592533,0.0000,1.0
2022-02-04,267.0,271.38,265.57,268.85,258.727701960209,1678770,0.0000,1.0
2022-02-03,261.7,272.36,259.465,270.58,260.392566845428,3060024,0.0000,1.0
2022-02-02,253.1,256.882,252.05,256.67,247.00628328855,1471537,0.0000,1.0
2022-02-01,254.36,255.515,250.93,253.23,243.695800511005,1129692,0.0000,1.0
2022-01-31,254.49,255.35,252.0,254.14,244.571538687623,1635268,0.0000,1.0
2022-01-28,252.53,255.83,249.02,255.73,246.101674622593,1478054,0.0000,1.0
2022-01-27,254.37,259.045,250.7,251.19,241.732607235949,1810535,0.0000,1.0
2022-01-26,257.23,259.85,253.06,253.89,244.330951276464,1970197,0.0000,1.0
2022-01-25,258.73,259.94,253.365,258.1,248.382443280379,1474799,0.0000,1.0
2022-01-24,262.72,263.84,254.11,259.96,250.1724136194,1759702,0.0000,1.0
2022-01-21,266.17,266.65,262.87,264.63,254.666586459847,1694821,0.0000,1.0
2022-01-20,264.79,268.55,263.85,263.97,254.031435694388,1607614,0.0000,1.0
2022-01-19,260.97,264.96,260.03,263.87,253.935200729925,1664584,0.0000,1.0
2022-01-18,261.67,262.37,258.04,260.42,250.615094455933,1481037,0.0000,1.0
2022-01-14,263.23,263.7,260.755,262.62,252.73226367413,1502340,0.0000,1.0
2022-01-13,261.11,263.85,259.29,263.69,253.76197779389,1481842,0.0000,1.0
2022-01-12,261.0,264.5,259.53,261.91,252.048995426439,1419802,0.0000,1.0
2022-01-11,259.3,262.33,257.08,261.74,251.885395986851,1480753,0.0000,1.0
2022-01-10,253.22,259.88,252.48,259.17,249.412157400139,1678731,0.0000,1.0
2022-01-07,250.27,255.92,249.61,254.15,244.581162184069,1384130,0.0000,1.0
2022-01-06,251.68,253.15,249.65,249.73,240.327576754781,767955,0.0000,1.0
2022-01-05,251.75,255.375,251.5,252.95,243.426342610507,924963,0.0000,1.0
2022-01-04,252.52,253.17,249.215,251.78,242.300393526283,908961,0.0000,1.0
2022-01-03,250.23,253.57,246.92,253.21,243.676553518112,997415,0.0000,1.0
2021-12-31,253.26,254.79,251.33,251.48,242.011688632893,652352,0.0000,1.0
2021-12-30,253.7,255.05,252.53,253.26,243.724671000344,503353,0.0000,1.0
2021-12-29,250.8,253.51,249.6201,252.79,243.272366667365,837508,0.0000,1.0
2021-12-28,251.11,251.355,248.74,250.21,240.789504584206,561793,0.0000,1.0
2021-12-27,250.0,251.42,248.32,251.32,241.857712689751,606901,0.0000,1.0
2021-12-23,248.0,249.59,246.12,248.91,239.53845004618,964888,0.0000,1.0
2021-12-22,252.08,252.28,246.0,247.84,238.50873592642,1209120,0.0000,1.0
2021-12-21,253.86,255.4542,250.12,251.83,242.348511008515,1125571,0.0000,1.0
2021-12-20,256.28,256.28,251.92,252.41,242.906673802404,1668078,0.0000,1.0
2021-12-17,256.98,259.4,255.21,256.9,247.227623706816,2536857,0.0000,1.0
2021-12-16,248.96,257.46,247.62,257.21,247.525952096653,1788693,0.0000,1.0
2021-12-15,249.43,250.72,246.9,249.42,240.029248364944,1356190,0.0000,1.0
2021-12-14,252.06,252.32,247.69,247.94,238.604970890884,1196960,0.0000,1.0
2021-12-13,245.49,254.0,245.1912,252.81,243.291613660258,1526592,0.0000,1.0
2021-12-10,245.68,246.84,243.88,244.97,235.746792446317,951588,0.0000,1.0
2021-12-09,246.11,247.16,244.66,245.11,235.881521396566,1185128,0.8700,1.0
2021-12-08,242.6,247.88,240.09,246.45,236.332225986599,1446371,0.0000,1.0
2021-12-07,247.21,252.68,247.07,250.36,240.081704597301,1743531,0.0000,1.0
2021-12-06,245.31,249.28,244.79,246.14,236.034952746364,1446243,0.0000,1.0
2021-12-03,243.72,244.25,240.56,244.12,234.097881955158,1275915,0.0000,1.0
2021-12-02,241.78,246.02,240.95,241.94,232.007379814152,1757974,0.0000,1.0
2021-12-01,237.66,243.53,236.62,241.67,231.748464411367,2364974,0.0000,1.0
2021-11-30,244.93,244.93,236.0,237.14,227.404439320195,4252489,0.0000,1.0
2021-11-29,245.15,246.88,243.25,243.61,233.608819527675,1270629,0.0000,1.0
2021-11-26,245.03,248.78,244.32,245.09,235.028059513311,1227088,0.0000,1.0
2021-11-24,246.27,247.346,244.43,244.46,234.423923573479,911617,0.0000,1.0
2021-11-23,244.76,247.14,244.0,246.58,236.45688895831,1255721,0.0000,1.0
2021-11-22,247.37,247.59,244.21,245.29,235.219848700559,1267841,0.0000,1.0
2021-11-19,250.97,252.41,248.57,248.61,238.40354920888,1304355,0.0000,1.0
2021-11-18,250.64,251.55,247.3,249.36,239.12275866106,1611108,0.0000,1.0
2021-11-17,245.05,250.11,244.0,249.86,239.602231629181,1894095,0.0000,1.0
2021-11-16,244.22,245.89,243.18,244.11,234.088292495795,1319095,0.0000,1.0
2021-11-15,244.7,245.0,242.85,243.68,233.675945743211,1359677,0.0000,1.0
2021-11-12,245.19,245.79,242.77,244.0,233.982808442809,1505337,0.0000,1.0
2021-11-11,245.63,246.73,241.91,245.0,234.94175437905,1281042,0.0000,1.0
2021-11-10,244.0,246.68,241.38,245.88,235.785626802942,1060161,0.0000,1.0
2021-11-09,244.28,245.42,242.81,243.66,233.656766824487,1458652,0.0000,1.0
2021-11-08,242.48,245.61,241.3413,245.27,235.200669781835,1021935,0.0000,1.0
2021-11-05,240.91,245.34,239.4091,243.71,233.704714121299,1990458,0.0000,1.0
2021-11-04,250.0,252.29,242.39,244.08,234.059524117708,2075760,0.0000,1.0
2021-11-03,242.56,247.35,242.298,247.03,236.888414629619,1621383,0.0000,1.0
2021-11-02,243.04,243.5,241.22,242.9,232.927967912943,1749462,0.0000,1.0
2021-11-01,239.93,243.56,239.29,243.05,233.07180980338,959571,0.0000,1.0
2021-10-29,238.17,240.33,237.05,239.59,229.753856863986,1836183,0.0000,1.0
2021-10-28,245.0,246.94,238.1,238.66,228.862037143282,1470471,0.0000,1.0
2021-10-27,247.41,247.6,244.95,245.0,234.94175437905,1178951,0.0000,1.0
2021-10-26,246.8,247.3,245.86,246.35,236.236331392975,1247328,0.0000,1.0
2021-10-25,247.12,247.36,245.19,246.41,236.293868149149,809842,0.0000,1.0
2021-10-22,246.6,247.36,245.645,247.09,236.945951385793,1041927,0.0000,1.0
2021-10-21,247.95,248.48,245.405,246.47,236.351404905324,619057,0.0000,1.0
2021-10-20,244.47,248.07,243.31,246.9,236.763751657908,1019389,0.0000,1.0
2021-10-19,239.5,242.96,239.16,242.73,232.764947103782,836549,0.0000,1.0
