timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-13,114.52,115.98,111.38,112.0,103.154047924561,2636913,0.0000,1.0
2018-03-12,114.52,115.98,113.81,115.16,106.06446570529,2753028,0.0000,1.0
2018-03-09,112.22,114.05,111.88,113.56,104.590836449224,1845053,0.0000,1.0
2018-03-08,111.95,111.95,110.16,111.44,102.638277684938,1297036,0.0000,1.0
2018-03-07,110.9,112.33,110.64,111.54,102.730379513442,1336010,0.0000,1.0
2018-03-06,112.0,112.1,110.27,111.85,103.015895181805,1928510,0.0000,1.0
2018-03-05,109.22,111.56,108.3,111.48,102.67511841634,2488912,0.0000,1.0
2018-03-02,105.72,109.72,105.6,109.14,100.519935629344,1878036,0.0000,1.0
2018-03-01,109.55,109.62,106.29,106.59,98.1713390024906,2200039,0.0000,1.0
2018-02-28,110.62,111.18,108.94,109.25,100.621247640699,1997191,0.0000,1.0
2018-02-27,110.01,112.28,110.01,110.3,101.588316839992,1967588,0.0000,1.0
2018-02-26,108.55,110.45,108.27,110.39,101.671208485645,1840917,0.0000,1.0
2018-02-23,108.0,108.35,107.01,108.23,99.6818089899574,1578191,0.0000,1.0
2018-02-22,106.6,107.5,105.97,107.26,98.7884212534679,2328513,0.0000,1.0
2018-02-21,106.6,107.4,105.73,106.0,97.6279382143166,1587020,0.3200,1.0
2018-02-20,104.42,107.79,103.72,106.41,97.7105803742045,2537808,0.0000,1.0
2018-02-16,103.63,105.17,103.6,104.11,95.5986140659565,2056370,0.0000,1.0
2018-02-15,104.98,104.98,102.28,104.37,95.8373580834106,2557593,0.0000,1.0
2018-02-14,102.82,105.1,102.79,104.65,96.0944670252843,2561814,0.0000,1.0
2018-02-13,103.33,104.2,102.67,103.58,95.1119435688385,1915056,0.0000,1.0
2018-02-12,103.11,105.0,102.48,104.1,95.5894316037467,3010026,0.0000,1.0
2018-02-09,100.06,103.33,98.61,102.64,94.2487921211197,2962138,0.0000,1.0
2018-02-08,101.51,103.31,99.03,99.04,90.9431057256011,2816647,0.0000,1.0
2018-02-07,103.5,104.39,101.35,101.35,93.0642544960589,3667099,0.0000,1.0
2018-02-06,101.05,106.74,100.75,104.56,96.0118248653963,8487501,0.0000,1.0
2018-02-05,97.95,99.72,94.33,94.68,86.9395522021397,4720040,0.0000,1.0
2018-02-02,102.28,102.49,98.93,98.96,90.8696460279229,3411420,0.0000,1.0
2018-02-01,98.54,103.91,98.5,103.15,94.7170976938182,5144542,0.0000,1.0
2018-01-31,98.75,99.1,96.26,97.21,89.2627151412125,3173526,0.0000,1.0
2018-01-30,96.01,99.96,95.51,97.21,89.2627151412125,2470871,0.0000,1.0
2018-01-29,96.68,97.57,96.08,97.1,89.161708056905,2843195,0.0000,1.0
2018-01-26,95.66,97.41,95.14,97.35,89.3912696121493,2652536,0.0000,1.0
2018-01-25,98.1,98.32,95.02,95.05,87.2793033039013,2864411,0.0000,1.0
2018-01-24,99.13,100.15,96.84,97.13,89.1892554435343,3186887,0.0000,1.0
2018-01-23,98.4,100.73,98.13,99.37,91.2461269785237,2966548,0.0000,1.0
2018-01-22,99.05,99.14,96.97,98.72,90.6492669348884,2305766,0.0000,1.0
2018-01-19,102.47,102.47,98.05,99.2,91.0900251209575,3294831,0.0000,1.0
2018-01-18,102.23,103.71,101.54,102.29,93.9274059437777,1917826,0.0000,1.0
2018-01-17,100.78,102.51,100.28,102.19,93.8355813216799,2087087,0.0000,1.0
2018-01-16,102.2,103.11,99.31,99.86,91.6960676268026,2502342,0.0000,1.0
2018-01-12,100.2,101.62,99.77,101.21,92.9357000251221,1741359,0.0000,1.0
2018-01-11,98.83,100.43,98.1,99.92,91.7511624000612,1578369,0.0000,1.0
2018-01-10,100.09,100.48,97.57,98.6,90.5390773883711,2042020,0.0000,1.0
2018-01-09,101.54,101.8,100.39,100.68,92.4490295280041,1691120,0.0000,1.0
2018-01-08,100.85,101.76,100.09,101.25,92.9724298739612,1680248,0.0000,1.0
2018-01-05,101.12,102.08,100.15,101.23,92.9540649495416,1691341,0.0000,1.0
2018-01-04,100.61,100.96,99.1,100.77,92.531671687892,1849344,0.0000,1.0
2018-01-03,98.73,100.49,98.54,99.93,91.760344862271,2339328,0.0000,1.0
2018-01-02,96.0,98.5,95.12,98.43,90.3829755308049,2316426,0.0000,1.0
2017-12-29,96.49,96.71,94.93,94.95,87.1874786818036,1532552,0.0000,1.0
2017-12-28,96.45,96.72,95.97,96.54,88.6474901731576,948616,0.0000,1.0
2017-12-27,95.27,96.51,95.13,95.82,87.9863528940539,1376733,0.0000,1.0
2017-12-26,94.19,97.07,93.6,95.2,87.4170402370479,2376049,0.0000,1.0
2017-12-22,97.64,97.97,96.8,97.07,89.1341606702756,1510347,0.0000,1.0
2017-12-21,98.0,98.95,97.32,97.49,89.5198240830862,1931801,0.0000,1.0
2017-12-20,96.46,97.93,95.88,97.43,89.4647293098275,2087669,0.0000,1.0
2017-12-19,95.83,96.52,95.3,95.68,87.8577984231171,1786178,0.0000,1.0
2017-12-18,95.0,96.24,94.63,95.84,88.0047178184735,2555571,0.0000,1.0
2017-12-15,94.51,95.49,93.58,94.63,86.8936398910908,3631135,0.0000,1.0
2017-12-14,95.51,96.0,93.6,94.09,86.397786931763,3530739,0.0000,1.0
2017-12-13,97.07,97.5,95.59,95.86,88.023082742893,1952703,0.0000,1.0
2017-12-12,96.24,97.22,95.01,96.47,88.5832129376892,2619369,0.0000,1.0
2017-12-11,96.16,97.02,95.88,96.98,89.0515185103877,1831347,0.0000,1.0
2017-12-08,97.94,98.3,95.79,96.28,88.4087461557035,2429111,0.0000,1.0
2017-12-07,98.15,98.3,95.13,96.68,88.7760446440945,3509870,0.0000,1.0
2017-12-06,95.15,97.12,93.05,96.47,88.5832129376892,5290294,0.0000,1.0
2017-12-05,97.71,99.58,95.36,97.6,89.6208311673937,2854507,0.0000,1.0
2017-12-04,102.95,102.9883,98.23,98.26,90.2268736732388,3676470,0.0000,1.0
2017-12-01,103.7,103.99,99.72,102.23,93.872311170519,3224549,0.0000,1.0
2017-11-30,105.47,106.27,104.28,104.74,96.1771091851723,2817144,0.0000,1.0
2017-11-29,107.2,107.42,103.38,105.33,96.7188744555489,2878636,0.0000,1.0
2017-11-28,107.43,107.88,106.2325,107.55,98.7573810661188,2027063,0.0000,1.0
2017-11-27,109.2,109.21,107.14,107.22,98.4543598131962,1663807,0.0000,1.0
2017-11-24,108.67,109.85,108.42,109.75,100.777522752269,617029,0.0000,1.0
2017-11-22,110.19,110.25,108.48,108.54,99.6664448248864,1537373,0.0000,1.0
2017-11-21,110.28,111.08,109.81,110.25,101.236645862758,1598678,0.0000,1.0
2017-11-20,109.63,110.54,109.4,109.79,100.814252601108,1143472,0.3200,1.0
2017-11-17,110.35,110.62,108.89,110.0,100.713539062046,1323359,0.0000,1.0
2017-11-16,109.86,110.67,109.54,110.06,100.768473719716,1453399,0.0000,1.0
2017-11-15,110.57,110.57,107.14,108.89,99.6972478951472,2099786,0.0000,1.0
2017-11-14,109.92,111.739,109.74,111.21,101.821387991729,1403540,0.0000,1.0
2017-11-13,109.29,110.9,108.57,110.3,100.988212350397,1194085,0.0000,1.0
2017-11-10,110.69,111.48,109.95,110.41,101.088925889459,1919871,0.0000,1.0
2017-11-09,111.71,112.6,109.53,111.12,101.738986005223,2136919,0.0000,1.0
2017-11-08,111.33,113.25,110.87,113.15,103.597608589732,2725902,0.0000,1.0
2017-11-07,109.87,113.24,107.75,111.19,101.803076439172,8157632,0.0000,1.0
2017-11-06,115.24,117.65,114.3,116.33,106.509145446253,5917045,0.0000,1.0
2017-11-03,113.64,114.44,111.15,113.19,103.634231694845,2713975,0.0000,1.0
2017-11-02,111.21,111.9,108.6,111.76,102.324955687039,2328987,0.0000,1.0
2017-11-01,114.52,114.5999,110.5884,111.32,101.922101530791,2439310,0.0000,1.0
2017-10-31,112.4,114.8,111.4367,113.86,104.247668705496,2794325,0.0000,1.0
2017-10-30,108.4,112.3,108.13,112.0,102.54469431772,2800718,0.0000,1.0
2017-10-27,106.29,108.37,105.75,107.91,98.7999818198672,2269562,0.0000,1.0
2017-10-26,104.99,105.74,104.75,105.52,96.6117512893373,991363,0.0000,1.0
2017-10-25,104.91,105.99,103.38,104.57,95.7419525428923,1295466,0.0000,1.0
2017-10-24,104.73,106.04,104.25,105.21,96.3279222247079,1495928,0.0000,1.0
2017-10-23,105.66,106.1,104.47,104.77,95.9250680684597,1500630,0.0000,1.0
2017-10-20,104.47,105.31,103.85,105.15,96.2729875670377,1727885,0.0000,1.0
2017-10-19,105.4,105.445,101.67,103.32,94.5974805080964,3099954,0.0000,1.0
2017-10-18,107.56,107.82,105.72,107.34,98.2781025720002,1036750,0.0000,1.0
2017-10-17,106.58,107.45,106.15,107.35,98.2872583482786,994987,0.0000,1.0
2017-10-16,107.16,107.295,106.11,106.98,97.948494625979,1096556,0.0000,1.0
2017-10-13,105.53,107.13,105.15,106.66,97.6555097850712,1238601,0.0000,1.0
2017-10-12,105.23,106.035,104.92,105.04,96.1722740279756,1100301,0.0000,1.0
2017-10-11,104.06,105.68,104.06,105.47,96.5659724079455,1133129,0.0000,1.0
2017-10-10,105.0,105.15,103.33,104.35,95.5405254647683,1029744,0.0000,1.0
2017-10-09,105.17,105.245,104.43,104.74,95.8976007396246,1022377,0.0000,1.0
2017-10-06,103.37,105.07,103.18,104.96,96.0990278177487,1345604,0.0000,1.0
2017-10-05,103.77,104.2,102.96,103.84,95.0735808745715,1044143,0.0000,1.0
2017-10-04,102.2,103.38,101.8,103.32,94.5974805080964,1351831,0.0000,1.0
2017-10-03,102.28,103.05,101.7,102.61,93.9474203923322,771816,0.0000,1.0
2017-10-02,102.16,102.86,101.25,102.28,93.6452797751461,1213418,0.0000,1.0
2017-09-29,101.34,102.0,100.82,101.9,93.2973602765681,1165183,0.0000,1.0
2017-09-28,101.31,101.94,100.52,101.24,92.6930790421959,1238571,0.0000,1.0
2017-09-27,100.49,101.97,99.88,101.6,93.0226869882171,1525493,0.0000,1.0
2017-09-26,100.36,100.75,98.97,99.35,90.9626373255843,2047299,0.0000,1.0
2017-09-25,102.17,102.17,98.7,99.59,91.1823759562652,2484481,0.0000,1.0
2017-09-22,101.71,103.52,101.5001,103.08,94.3777418774155,1329450,0.0000,1.0
2017-09-21,103.28,103.85,101.23,102.13,93.5079431309706,1838522,0.0000,1.0
2017-09-20,108.24,108.28,101.76,103.51,94.7714402573854,3427256,0.0000,1.0
2017-09-19,107.89,108.6639,107.22,107.93,98.8182933724239,1069023,0.0000,1.0
2017-09-18,109.8,110.6068,107.375,107.49,98.4154392161757,2259733,0.0000,1.0
2017-09-15,107.06,109.7252,106.71,109.55,100.30152912952,2289120,0.0000,1.0
2017-09-14,105.78,108.11,105.77,107.08,98.0400523887627,1623685,0.0000,1.0
2017-09-13,106.45,106.86,105.58,106.8,97.7836906529684,885862,0.0000,1.0
2017-09-12,107.6,107.7499,106.6501,106.87,97.847781086917,1007274,0.0000,1.0
2017-09-11,105.7,107.4325,105.25,107.19,98.1407659278247,1240745,0.0000,1.0
2017-09-08,106.05,106.35,104.31,104.64,95.8060429768409,908080,0.0000,1.0
2017-09-07,106.43,107.3,105.94,106.43,97.4449269306688,1380880,0.0000,1.0
2017-09-06,107.63,107.99,105.8,106.17,97.2068767474312,1414064,0.0000,1.0
2017-09-05,106.92,108.94,105.33,106.93,97.9027157445872,2195000,0.0000,1.0
2017-09-01,105.56,106.38,105.43,105.57,96.6575301707291,1094323,0.0000,1.0
2017-08-31,104.01,105.6,103.67,105.36,96.4652588688834,1395797,0.0000,1.0
2017-08-30,101.8,104.08,101.24,103.94,95.1651386373552,1585383,0.0000,1.0
2017-08-29,99.98,101.97,99.11,101.52,92.9494407779902,1098932,0.0000,1.0
2017-08-28,102.09,102.29,99.771,100.7,92.198667123164,1921211,0.0000,1.0
2017-08-25,102.74,103.1268,101.5501,101.98,93.3706064867951,1038000,0.0000,1.0
2017-08-24,102.93,103.31,101.94,102.5,93.8467068532702,1104528,0.0000,1.0
2017-08-23,102.53,103.03,102.21,102.71,94.0389781551159,856874,0.0000,1.0
2017-08-22,101.64,103.38,101.39,103.01,94.313651443467,915264,0.0000,1.0
2017-08-21,102.58,102.62,100.06,101.01,92.4824961877934,1362459,0.0000,1.0
2017-08-18,102.57,102.93,101.17,102.21,93.5811893411975,1134937,0.0000,1.0
2017-08-17,105.48,105.56,102.11,102.21,93.5811893411975,1584850,0.0000,1.0
2017-08-16,106.1,106.1,105.09,105.93,96.9871381167504,1009430,0.0000,1.0
2017-08-15,105.73,106.11,104.83,105.8,96.8681130251316,2014855,0.0000,1.0
2017-08-14,104.04,105.66,103.81,105.47,96.5659724079455,1224977,0.0000,1.0
2017-08-11,101.71,103.59,101.45,103.18,94.4692996401992,1041399,0.0000,1.0
2017-08-10,103.6,103.99,101.49,101.6,93.0226869882171,1636745,0.0000,1.0
2017-08-09,103.7,105.07,103.5101,104.74,95.8976007396246,1007898,0.0000,1.0
2017-08-08,104.5,105.98,104.25,104.73,95.8884449633462,1310181,0.0000,1.0
2017-08-07,102.29,104.7,102.29,104.5,95.6778621089438,1253603,0.0000,1.0
2017-08-04,101.67,103.65,101.0,102.55,93.892485734662,1681424,0.3200,1.0
2017-08-03,104.43,104.53,101.29,101.79,92.9067378529333,2134851,0.0000,1.0
2017-08-02,106.82,106.98,103.35,104.43,95.316343786048,2013593,0.0000,1.0
2017-08-01,105.11,105.38,103.5,104.28,95.1794343580301,1949947,0.0000,1.0
2017-07-31,106.37,106.51,104.39,104.87,95.7179447749005,1233565,0.0000,1.0
2017-07-28,106.64,107.15,105.42,105.76,96.5302740478065,1589237,0.0000,1.0
2017-07-27,107.61,108.555,105.55,107.0,97.6620586527544,3024770,0.0000,1.0
2017-07-26,107.0,107.94,106.3,107.33,97.9632593943937,1210985,0.0000,1.0
2017-07-25,106.39,106.74,104.71,106.39,97.1052936454816,1663024,0.0000,1.0
2017-07-24,107.65,107.73,105.37,105.86,96.6215469998185,3027116,0.0000,1.0
2017-07-21,106.73,107.98,105.23,107.47,98.0910415272104,3777850,0.0000,1.0
2017-07-20,106.18,108.21,105.5,107.64,98.2462055456306,3913079,0.0000,1.0
2017-07-19,104.5,105.4975,104.06,105.41,96.2108187157648,1776649,0.0000,1.0
2017-07-18,103.05,103.87,101.87,103.83,94.7687060739765,1258859,0.0000,1.0
2017-07-17,104.02,104.42,103.18,103.3,94.2849594283133,1690663,0.0000,1.0
2017-07-14,103.42,104.03,103.17,103.99,94.9147427971956,1347123,0.0000,1.0
2017-07-13,102.0,103.18,101.48,102.75,93.7829581922477,1680166,0.0000,1.0
2017-07-12,101.45,102.29,101.14,101.73,92.8519740817262,1567391,0.0000,1.0
2017-07-11,100.05,101.07,99.69,100.73,91.939244561607,1365292,0.0000,1.0
2017-07-10,99.93,100.3,98.42,100.05,91.3185884879259,1291347,0.0000,1.0
2017-07-07,98.19,100.42,98.06,99.7,90.9991331558842,1532430,0.0000,1.0
2017-07-06,97.14,99.04,96.61,97.79,89.2558197724565,2204794,0.0000,1.0
2017-07-05,95.79,97.82,95.79,97.53,89.0185100972255,2260299,0.0000,1.0
2017-07-03,96.44,97.48,95.145,95.34,87.0196324481645,1180857,0.0000,1.0
2017-06-30,96.64,97.27,95.11,95.95,87.5763974554372,2085525,0.0000,1.0
2017-06-29,97.96,98.42,94.35,96.13,87.7406887690587,2774954,0.0000,1.0
2017-06-28,98.74,98.88,96.37,98.36,89.7760755989245,2290519,0.0000,1.0
2017-06-27,100.5,100.62,97.71,97.86,89.3197108388649,2828437,0.0000,1.0
2017-06-26,104.47,105.25,101.26,101.32,92.4777549784773,1892840,0.0000,1.0
2017-06-23,103.25,104.51,102.57,104.36,95.2524527196397,2021822,0.0000,1.0
2017-06-22,103.37,103.65,101.38,103.25,94.2393229523073,1275537,0.0000,1.0
2017-06-21,102.32,103.57,101.61,103.3,94.2849594283133,1084308,0.0000,1.0
2017-06-20,103.9,104.59,101.61,101.81,92.9249924433357,1336629,0.0000,1.0
2017-06-19,102.72,104.55,102.72,104.06,94.9786338636039,1197060,0.0000,1.0
2017-06-16,102.35,103.61,101.085,101.9,93.0071381001464,1893577,0.0000,1.0
2017-06-15,100.74,102.64,100.56,102.28,93.3539753177917,1600364,0.0000,1.0
2017-06-14,105.27,105.555,101.02,102.47,93.5273939266144,1663272,0.0000,1.0
2017-06-13,104.67,105.69,103.47,104.85,95.6996901844981,2017950,0.0000,1.0
2017-06-12,105.26,105.85,101.0,103.76,94.7048150075681,4061705,0.0000,1.0
2017-06-09,111.4,112.11,104.29,107.01,97.6711859479555,2934082,0.0000,1.0
2017-06-08,109.82,111.06,108.82,111.01,101.322104028432,1477384,0.0000,1.0
2017-06-07,108.0,109.8,107.71,109.48,99.92562786265,1485126,0.0000,1.0
2017-06-06,107.5,109.43,107.3,107.86,98.4470060400569,1086411,0.0000,1.0
2017-06-05,108.2,109.2,107.75,108.15,98.7116976008914,1219142,0.0000,1.0
2017-06-02,108.13,108.67,106.51,108.42,98.9581345713236,1558450,0.0000,1.0
2017-06-01,106.79,107.68,106.25,107.68,98.2827147264354,1594984,0.0000,1.0
2017-05-31,106.98,107.0,105.43,106.43,97.1418028262864,1436051,0.0000,1.0
2017-05-30,105.8,107.25,105.77,106.36,97.0779117598781,741299,0.0000,1.0
2017-05-26,106.0,106.34,104.5,105.89,96.648928885422,1011119,0.0000,1.0
2017-05-25,105.65,107.18,105.1338,106.04,96.7858383134399,1262854,0.0000,1.0
2017-05-24,105.49,105.98,104.7,105.42,96.219946010966,941036,0.0000,1.0
2017-05-23,105.02,105.38,103.56,105.17,95.9917636309362,925841,0.0000,1.0
2017-05-22,104.45,105.1,104.121,104.96,95.8000904317112,1180634,0.0000,1.0
2017-05-19,103.65,104.315,103.31,103.87,94.8052152547813,1231017,0.0000,1.0
2017-05-18,100.63,103.87,100.22,103.2,94.1936864763014,1880203,0.0000,1.0
2017-05-17,104.5,104.72,100.47,100.55,91.7749532479855,2054034,0.0000,1.0
2017-05-16,104.05,105.51,103.46,105.5,96.2929643725756,1683351,0.0000,1.0
2017-05-15,102.99,104.23,102.63,103.76,94.7048150075681,1289704,0.0000,1.0
2017-05-12,102.6,102.88,101.9,102.52,93.5730304026203,1025957,0.2800,1.0
2017-05-11,102.2,102.92,101.35,102.61,93.400084140203,1039652,0.0000,1.0
2017-05-10,102.65,103.07,101.66,102.5,93.2999573566983,1236255,0.0000,1.0
2017-05-09,101.33,102.34,101.165,101.93,92.7811185694464,1089685,0.0000,1.0
2017-05-08,101.57,101.81,100.6,101.02,91.9527969968162,1096517,0.0000,1.0
2017-05-05,101.35,101.68,100.31,101.46,92.3533041308352,1109830,0.0000,1.0
2017-05-04,101.32,102.435,100.88,100.92,91.8617726481755,1498317,0.0000,1.0
2017-05-03,100.18,101.78,99.6,101.43,92.325996826243,2298540,0.0000,1.0
2017-05-02,100.0,100.73,99.33,100.67,91.6342117765738,1713215,0.0000,1.0
2017-05-01,100.26,100.81,98.51,99.81,90.851402378264,2281940,0.0000,1.0
2017-04-28,102.79,104.33,99.57,99.74,90.7876853342155,4672208,0.0000,1.0
2017-04-27,103.42,104.38,103.05,104.2,94.8473712835899,2651707,0.0000,1.0
2017-04-26,104.3,104.3,102.07,102.97,93.7277717953095,2152156,0.0000,1.0
2017-04-25,104.26,104.79,103.96,104.0,94.6653225863085,2722454,0.0000,1.0
2017-04-24,103.0,105.34,102.67,103.91,94.5834006725319,3582665,0.0000,1.0
2017-04-21,101.56,101.76,100.35,101.6,92.4807382189321,1530427,0.0000,1.0
2017-04-20,99.5,101.88,99.35,101.63,92.5080455235244,1900532,0.0000,1.0
2017-04-19,99.8,100.6,99.09,99.24,90.3325635910121,1695821,0.0000,1.0
2017-04-18,98.18,99.596,98.05,99.03,90.1414124588666,1564127,0.0000,1.0
2017-04-17,97.92,98.88,97.92,98.76,89.8956467175368,927867,0.0000,1.0
2017-04-13,96.82,99.44,96.15,97.47,88.721432620072,2097643,0.0000,1.0
2017-04-12,100.23,100.4,96.98,97.59,88.8306618384408,3726969,0.0000,1.0
2017-04-11,100.5,100.815,99.11,100.14,91.1517827287782,2914741,0.0000,1.0
2017-04-10,101.9,102.54,100.66,101.53,92.4170211748837,1994143,0.0000,1.0
2017-04-07,99.43,102.64,99.11,101.82,92.6809917859416,3972942,0.0000,1.0
2017-04-06,98.97,99.81,97.7313,99.42,90.4964074185653,1388186,0.0000,1.0
2017-04-05,99.56,100.58,98.6101,98.89,90.0139783707697,2024960,0.0000,1.0
2017-04-04,98.68,100.7,98.14,99.35,90.4326903745168,2907723,0.0000,1.0
2017-04-03,98.15,98.48,96.95,97.72,88.9489934916737,1149443,0.0000,1.0
2017-03-31,98.31,98.49,97.71,97.98,89.1856567981395,1065287,0.0000,1.0
2017-03-30,97.29,98.5,97.06,98.14,89.3312957559646,1200076,0.0000,1.0
2017-03-29,97.85,97.85,97.0,97.23,88.5029741833344,1088837,0.0000,1.0
2017-03-28,97.31,98.7,96.55,97.93,89.1401446238192,1152861,0.0000,1.0
2017-03-27,96.41,97.714,95.33,97.19,88.4665644438781,1203234,0.0000,1.0
2017-03-24,97.36,98.35,96.88,97.3,88.5666912273829,1270823,0.0000,1.0
2017-03-23,96.54,97.29,96.0278,96.5,87.8384964382574,1111649,0.0000,1.0
2017-03-22,95.47,96.78,94.59,96.74,88.056954874995,1736058,0.0000,1.0
2017-03-21,98.37,98.64,95.34,95.52,86.9464578215787,1804767,0.0000,1.0
2017-03-20,97.95,98.81,97.15,98.19,89.3768079302849,1290754,0.0000,1.0
2017-03-17,98.51,98.61,97.51,97.93,89.1401446238192,2423569,0.0000,1.0
2017-03-16,99.22,99.22,98.0,98.11,89.3039884513724,1796943,0.0000,1.0
2017-03-15,98.71,99.38,98.12,99.11,90.2142319377792,1528958,0.0000,1.0
2017-03-14,98.74,98.94,97.95,98.79,89.922954022129,1214414,0.0000,1.0
2017-03-13,98.48,99.34,98.06,99.04,90.1505148937307,2399531,0.0000,1.0
2017-03-10,97.74,98.7,97.5,98.18,89.3677054954209,2259550,0.0000,1.0
2017-03-09,96.21,97.67,95.06,97.14,88.4210522695578,2826163,0.0000,1.0
2017-03-08,96.36,96.91,95.39,96.69,88.0114427006747,4069504,0.0000,1.0
2017-03-07,95.22,95.49,94.207,95.05,86.5186433829675,1545443,0.0000,1.0
2017-03-06,94.21,95.71,93.425,95.45,86.8827407775303,3186353,0.0000,1.0
2017-03-03,95.03,95.32,94.16,94.92,86.4003117297347,1505851,0.0000,1.0
2017-03-02,96.98,97.57,94.71,94.76,86.2546727719096,2348763,0.0000,1.0
2017-03-01,95.97,97.15,94.37,96.74,88.056954874995,2322497,0.0000,1.0
2017-02-28,95.61,95.85,94.0,94.81,86.3001849462299,1722652,0.0000,1.0
2017-02-27,94.54,95.68,93.85,95.63,87.0465846050835,1243010,0.0000,1.0
2017-02-24,94.24,95.0,93.02,94.7,86.2000581627251,1448447,0.0000,1.0
2017-02-23,96.86,96.94,94.3,95.31,86.7553066894333,1640306,0.0000,1.0
2017-02-22,96.49,97.17,96.04,96.71,88.0296475704028,13971,0.0000,1.0
2017-02-21,96.63,97.51,95.7,96.57,87.9022134823059,25782,0.0000,1.0
2017-02-17,92.24,96.67,91.92,96.35,87.7019599152964,5406554,0.0000,1.0
2017-02-16,92.34,92.56,91.6,92.43,84.1338054485817,1287095,0.0000,1.0
2017-02-15,92.02,92.61,91.25,92.13,83.8607324026596,1562561,0.0000,1.0
2017-02-14,92.32,92.48,90.53,91.8,83.5603520521454,1610538,0.0000,1.0
2017-02-13,92.69,93.3,92.27,92.63,84.315854145863,1290117,0.0000,1.0
2017-02-10,92.73,92.75,91.41,92.21,83.9335518815722,1947332,0.0000,1.0
2017-02-09,92.07,93.1299,91.24,92.47,84.170215188038,2753403,0.0000,1.0
2017-02-08,91.61,92.34,90.94,91.69,83.4602252686406,1861650,0.0000,1.0
2017-02-07,91.4,92.2,91.17,91.78,83.5421471824173,1305566,0.0000,1.0
2017-02-06,91.45,91.58,90.71,91.39,83.1871522227186,1458764,0.0000,1.0
2017-02-03,91.32,91.91,90.88,91.56,83.3418936154078,1272523,0.0000,1.0
2017-02-02,90.8,91.535,90.06,91.11,82.9322840465247,2524583,0.0000,1.0
2017-02-01,93.54,94.49,91.31,91.74,83.505737442961,3804797,0.0000,1.0
2017-01-31,92.32,92.479,90.28,91.74,83.505737442961,2486505,0.2800,1.0
2017-01-30,91.43,93.08,90.22,92.99,84.3859870117468,2482193,0.0000,1.0
2017-01-27,91.55,92.44,91.25,92.01,83.4966627051384,1706221,0.0000,1.0
2017-01-26,92.0,92.64,90.94,91.01,82.589188922885,2344718,0.0000,1.0
2017-01-25,93.0,93.78,91.32,91.87,83.369616375623,3223492,0.0000,1.0
2017-01-24,90.31,92.74,90.31,92.27,83.7326058885243,4553330,0.0000,1.0
2017-01-23,88.87,91.07,87.72,90.17,81.8269109457921,6523246,0.0000,1.0
2017-01-20,85.0,88.9,84.69,88.67,80.465700272412,15776664,0.0000,1.0
2017-01-19,78.87,79.45,78.1805,78.46,71.2003929556044,4062382,0.0000,1.0
2017-01-18,77.39,79.27,77.16,79.27,71.9354467192297,3106093,0.0000,1.0
2017-01-17,77.64,78.43,76.485,76.89,69.7756591174665,2392146,0.0000,1.0
2017-01-13,76.91,78.49,76.69,78.33,71.0824213639115,1963387,0.0000,1.0
2017-01-12,76.2,76.91,74.67,76.75,69.648612787951,4265199,0.0000,1.0
2017-01-11,77.33,78.72,76.51,78.41,71.1550192664917,2119898,0.0000,1.0
2017-01-10,75.69,77.52,75.66,77.31,70.156798106013,1768561,0.0000,1.0
2017-01-09,75.96,76.96,75.23,75.65,68.6503916274723,2331287,0.0000,1.0
2017-01-06,74.82,75.48,74.32,74.96,68.0242347177174,1609218,0.0000,1.0
2017-01-05,74.66,75.38,73.94,74.57,67.6703199426385,1832555,0.0000,1.0
2017-01-04,75.46,75.655,74.5,74.99,68.051458931185,1683879,0.0000,1.0
2017-01-03,75.22,76.24,74.4,75.15,68.1966547363456,2609426,0.0000,1.0
2016-12-30,76.83,76.83,74.32,74.66,67.7519925830414,1844970,0.0000,1.0
2016-12-29,76.74,77.12,75.63,76.56,69.4761927693229,1165128,0.0000,1.0
2016-12-28,78.47,78.6,76.91,77.03,69.902705446982,1070610,0.0000,1.0
2016-12-27,77.9,78.83,77.66,78.33,71.0824213639115,718325,0.0000,1.0
2016-12-23,78.22,78.45,77.62,78.03,70.8101792292354,826697,0.0000,1.0
2016-12-22,77.93,78.33,77.0,78.15,70.9190760831058,1705611,0.0000,1.0
2016-12-21,76.66,77.15,76.01,77.07,69.9390043982721,1494894,0.0000,1.0
2016-12-20,77.52,77.79,76.3198,76.61,69.5215664584356,1339694,0.0000,1.0
2016-12-19,76.95,78.33,76.91,77.44,70.2747696977059,1116640,0.0000,1.0
2016-12-16,77.51,78.59,76.67,76.81,69.7030612148862,2335513,0.0000,1.0
2016-12-15,75.21,77.83,74.63,77.21,70.0660507277876,2331317,0.0000,1.0
2016-12-14,76.49,77.0,74.62,75.14,68.187579998523,2620883,0.0000,1.0
2016-12-13,76.8,77.63,75.95,76.88,69.766584379644,1714312,0.0000,1.0
2016-12-12,76.36,77.08,75.37,76.26,69.2039506346469,2303202,0.0000,1.0
2016-12-09,80.6,81.04,75.65,76.93,69.8119580687567,4750178,0.0000,1.0
2016-12-08,77.3,79.74,76.98,79.52,72.162315164793,2716780,0.0000,1.0
2016-12-07,75.78,77.66,74.25,77.34,70.1840223194806,2471531,0.0000,1.0
2016-12-06,75.33,76.55,74.82,76.17,69.122277994244,3299041,0.0000,1.0
