timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-16,72.56,72.96,70.56,72.82,72.1602613990792,7662072,0.0000,1.0
2022-09-15,73.89,74.226,72.6094,72.74,72.080986187435,2928782,0.0000,1.0
2022-09-14,74.61,75.18,72.62,73.98,73.3097519679192,3786885,0.0000,1.0
2022-09-13,77.0,77.34,75.13,75.21,74.5286083469479,2490211,0.0000,1.0
2022-09-12,78.05,79.28,77.9,78.26,77.5509757908808,2309902,0.0000,1.0
2022-09-09,76.68,77.645,75.98,77.59,76.8870458933611,2547921,0.0000,1.0
2022-09-08,77.27,78.2,76.26,76.37,75.6780989157879,2306449,0.0000,1.0
2022-09-07,76.24,77.81,76.12,77.67,76.9663211050052,1435451,0.0000,1.0
2022-09-06,76.43,77.0,75.54,76.28,75.5889143026883,1896216,0.0000,1.0
2022-09-02,77.12,77.57,75.53,75.83,75.14299123719,1679689,0.0000,1.0
2022-09-01,76.23,76.6225,75.8,76.58,75.8861963463538,2017451,0.0000,1.0
2022-08-31,76.86,77.62,76.5,76.65,75.9555621565424,4030279,0.0000,1.0
2022-08-30,76.95,77.51,75.96,76.11,75.4204544779445,2084122,0.0000,1.0
2022-08-29,77.06,77.665,76.46,76.9,76.2032971929304,1867964,0.0000,1.0
2022-08-26,78.98,78.98,77.26,77.33,76.6294014555176,1757182,0.0000,1.0
2022-08-25,77.94,78.87,77.7,78.84,78.1257210753008,1845843,0.0000,1.0
2022-08-24,76.97,78.19,76.91,77.51,76.8077706817169,2594236,0.0000,1.0
2022-08-23,78.88,79.115,77.06,77.15,76.4510322293183,2562463,0.0000,1.0
2022-08-22,78.78,79.41,78.13,79.14,78.4230031189663,2459255,0.6100,1.0
2022-08-19,79.84,80.175,79.08,79.58,78.2558318270513,4554084,0.0000,1.0
2022-08-18,81.58,81.98,79.475,80.0,78.6688432541355,2531320,0.0000,1.0
2022-08-17,80.16,81.88,80.12,81.57,80.2127193029979,1922608,0.0000,1.0
2022-08-16,81.5,81.58,80.27,80.66,79.3178612109821,1986301,0.0000,1.0
2022-08-15,82.67,82.88,81.3,81.69,80.3307225678791,1249134,0.0000,1.0
2022-08-12,81.98,82.79,81.67,82.69,81.3140831085558,1954809,0.0000,1.0
2022-08-11,82.75,83.19,80.75,81.23,79.8783767191678,2985879,0.0000,1.0
2022-08-10,82.55,83.49,80.82,83.31,81.9237666437753,2909107,0.0000,1.0
2022-08-09,81.74,82.8,81.46,82.66,81.2845822923355,2889068,0.0000,1.0
2022-08-08,81.65,82.41,81.25,81.6,80.2422201192182,2063607,0.0000,1.0
2022-08-05,80.5,80.98,79.14,80.68,79.3375284217956,2911147,0.0000,1.0
2022-08-04,82.5,82.5,80.48,81.0,79.6522037948122,2569687,0.0000,1.0
2022-08-03,83.87,84.58,82.38,82.41,81.0387421571663,2280128,0.0000,1.0
2022-08-02,85.83,86.33,83.6,83.67,82.2777764384189,1853687,0.0000,1.0
2022-08-01,86.16,86.71,85.87,85.98,84.5493392873821,1322125,0.0000,1.0
2022-07-29,86.0,86.83,85.42,86.34,84.9033490820257,3905685,0.0000,1.0
2022-07-28,85.03,86.04,84.47,85.98,84.5493392873821,1561625,0.0000,1.0
2022-07-27,84.68,85.62,84.11,84.53,83.1234665034009,1392895,0.0000,1.0
2022-07-26,84.59,85.32,84.1901,84.92,83.5069771142648,2263222,0.0000,1.0
2022-07-25,82.55,84.19,82.13,84.12,82.7202886817234,1745833,0.0000,1.0
2022-07-22,82.28,83.2031,81.77,82.83,81.4517535842505,1685968,0.0000,1.0
2022-07-21,81.05,81.34,79.2164,81.33,79.9767127732355,1695992,0.0000,1.0
2022-07-20,82.03,82.595,80.97,81.39,80.0357144056761,1551828,0.0000,1.0
2022-07-19,81.18,82.31,80.7,82.13,80.7634012057768,2123152,0.0000,1.0
2022-07-18,81.48,81.83,80.41,80.79,79.4456980812701,1586586,0.0000,1.0
2022-07-15,81.19,81.48,80.21,81.22,79.868543113761,2078556,0.0000,1.0
2022-07-14,80.5,81.66,79.78,80.1,78.7671793082031,2771095,0.0000,1.0
2022-07-13,81.54,82.2,80.82,81.91,80.5470618868279,2150408,0.0000,1.0
2022-07-12,81.67,83.52,81.61,82.44,81.0682429733866,1467857,0.0000,1.0
2022-07-11,82.02,82.6,81.47,82.11,80.7437339949633,971018,0.0000,1.0
2022-07-08,81.75,82.74,81.47,82.11,80.7437339949633,1336879,0.0000,1.0
2022-07-07,81.56,82.46,81.18,81.72,80.3602233840994,1439584,0.0000,1.0
2022-07-06,82.73,83.46,81.64,81.67,80.3110553570655,1347415,0.0000,1.0
2022-07-05,82.73,82.85,79.99,82.36,80.9895741301325,1819040,0.0000,1.0
2022-07-01,81.94,83.41,81.53,83.21,81.8254305897076,1724947,0.0000,1.0
2022-06-30,82.85,83.49,81.885,82.35,80.9797405247257,2500473,0.0000,1.0
2022-06-29,82.68,83.69,82.68,83.23,81.8450978005212,1529403,0.0000,1.0
2022-06-28,83.78,84.76,82.74,82.88,81.5009216112843,1454800,0.0000,1.0
2022-06-27,83.11,84.67,82.475,83.17,81.7860961680806,1992556,0.0000,1.0
2022-06-24,82.07,83.86,81.57,83.36,81.9729346708092,3299947,0.0000,1.0
2022-06-23,80.25,82.08,79.54,81.71,80.3503897786926,2668055,0.0000,1.0
2022-06-22,78.13,80.96,78.13,79.77,78.4426703297798,2282081,0.0000,1.0
2022-06-21,78.06,80.55,78.06,78.68,77.3708073404422,2525743,0.0000,1.0
2022-06-17,77.42,79.13,76.56,77.65,76.3579459835452,9174336,0.0000,1.0
2022-06-16,77.41,78.86,76.625,77.7,76.4071140105791,2754818,0.0000,1.0
2022-06-15,78.21,79.48,77.25,78.45,77.1446344160866,3573237,0.0000,1.0
2022-06-14,77.8,78.61,76.78,77.45,76.1612738754099,2823033,0.0000,1.0
2022-06-13,80.26,80.83,77.46,77.85,76.5546180916806,2500139,0.0000,1.0
2022-06-10,82.41,83.23,81.71,82.07,80.7043995733362,2234877,0.0000,1.0
2022-06-09,85.27,85.85,83.17,83.23,81.8450978005212,1955990,0.0000,1.0
2022-06-08,88.93,89.09,85.67,85.98,84.5493392873821,1967838,0.0000,1.0
2022-06-07,86.91,89.45,86.91,89.3,87.8140962824287,1899330,0.0000,1.0
2022-06-06,88.71,88.71,86.81,87.14,85.6900375145671,1425475,0.0000,1.0
2022-06-03,88.62,88.945,87.45,88.0,86.535727579549,1538892,0.0000,1.0
2022-06-02,87.88,88.96,86.28,88.87,87.3912512499377,1914907,0.0000,1.0
2022-06-01,88.95,89.15,86.43,88.16,86.6930652660573,2352065,0.0000,1.0
2022-05-31,89.25,89.68,88.66,89.09,87.6075905688866,7252492,0.0000,1.0
2022-05-27,88.94,90.35,88.91,90.17,88.6696199528174,2133929,0.0000,1.0
2022-05-26,89.72,90.18,88.32,88.58,87.1060766931415,1960472,0.0000,1.0
2022-05-25,88.12,89.25,88.12,88.95,87.4699200931919,2051040,0.0000,1.0
2022-05-24,87.55,88.43,85.68,88.42,86.9487390066332,2258138,0.0000,1.0
2022-05-23,88.25,89.0,87.07,87.71,86.2505530227528,2151942,0.6100,1.0
2022-05-20,88.83,89.12,86.95,88.11,86.0454735828209,2464129,0.0000,1.0
2022-05-19,87.62,88.93,87.07,87.52,85.4692980134887,2132081,0.0000,1.0
2022-05-18,90.38,90.69,87.84,88.22,86.1528961465948,2048589,0.0000,1.0
2022-05-17,89.54,89.7,88.1,89.66,87.5591551632701,2502728,0.0000,1.0
2022-05-16,88.77,89.2092,88.31,88.85,86.7681344663902,1790832,0.0000,1.0
2022-05-13,87.64,88.45,86.92,88.37,86.2993814608318,2224858,0.0000,1.0
2022-05-12,87.14,87.17,85.55,87.08,85.0396077583935,2111575,0.0000,1.0
2022-05-11,85.45,88.85,84.84,86.99,84.9517165698513,3329271,0.0000,1.0
2022-05-10,87.8,88.19,85.02,85.8,83.789599743571,3375147,0.0000,1.0
2022-05-09,87.77,88.89,86.715,87.06,85.0200763831619,2632458,0.0000,1.0
2022-05-06,88.82,89.12,87.22,88.43,86.3579755865266,2646662,0.0000,1.0
2022-05-05,90.04,91.125,89.2,89.97,87.8618914793599,2418717,0.0000,1.0
2022-05-04,90.24,90.77,87.91,90.22,88.1060336697549,2895429,0.0000,1.0
2022-05-03,90.47,92.31,88.49,90.69,88.5650209876976,4185624,0.0000,1.0
2022-05-02,91.38,92.325,88.59,90.12,88.0083767935969,2449195,0.0000,1.0
2022-04-29,94.2,94.62,90.59,90.81,88.6822092390872,2480340,0.0000,1.0
2022-04-28,93.21,94.65,92.63,94.44,92.2271538436229,1484003,0.0000,1.0
2022-04-27,95.48,95.62,92.8401,93.24,91.0552713297268,1910903,0.0000,1.0
2022-04-26,95.29,96.385,94.77,95.26,93.0279402281185,1946519,0.0000,1.0
2022-04-25,94.85,95.74,93.9,95.56,93.3209108565926,2366903,0.0000,1.0
2022-04-22,96.37,96.84,94.73,94.94,92.7154382244129,1917590,0.0000,1.0
2022-04-21,97.92,98.27,97.125,97.3,95.0201405017419,2477877,0.0000,1.0
2022-04-20,96.63,98.15,96.39,97.51,95.2252199416737,2393397,0.0000,1.0
2022-04-19,97.14,97.76,95.99,96.78,94.5123247457202,1575863,0.0000,1.0
2022-04-18,95.84,96.6302,95.57,96.49,94.229119804862,2233369,0.0000,1.0
2022-04-14,97.4,98.42,95.86,96.03,93.7798981745352,1697832,0.0000,1.0
2022-04-13,97.0,97.5,95.95,96.9,94.6295129971099,1647907,0.0000,1.0
2022-04-12,96.36,97.42,95.16,96.56,94.2974796181726,2048459,0.0000,1.0
2022-04-11,97.14,97.65,96.12,96.37,94.1119315534724,1448188,0.0000,1.0
2022-04-08,96.81,97.12,96.25,96.98,94.7076384980363,1275697,0.0000,1.0
2022-04-07,96.75,97.05,95.35,96.29,94.033806052546,1972972,0.0000,1.0
2022-04-06,95.5,97.29,94.58,97.06,94.7857639989627,1997452,0.0000,1.0
2022-04-05,97.17,98.26,95.14,95.69,93.447864795598,1930303,0.0000,1.0
2022-04-04,99.15,99.43,96.66,97.67,95.3814709435265,2186430,0.0000,1.0
2022-04-01,97.0,97.85,96.62,97.82,95.5279562577635,1969803,0.0000,1.0
2022-03-31,97.86,98.16,96.1,96.14,93.887320738309,2689038,0.0000,1.0
2022-03-30,97.79,98.25,96.83,97.86,95.5670190082267,1839246,0.0000,1.0
2022-03-29,96.91,98.47,96.585,98.31,96.0064749509378,2635589,0.0000,1.0
2022-03-28,96.53,96.61,95.65,96.26,94.0045089896986,1653243,0.0000,1.0
2022-03-25,95.0,96.32,94.965,96.22,93.9654462392354,1482706,0.0000,1.0
2022-03-24,92.8,94.78,92.23,94.66,92.4419989711705,2256913,0.0000,1.0
2022-03-23,92.8,93.375,91.325,92.83,90.6548781374789,1759190,0.0000,1.0
2022-03-22,93.3,94.61,92.42,92.62,90.4497986975471,2533184,0.0000,1.0
2022-03-21,92.62,93.225,91.98,92.7,90.5279241984735,1594124,0.0000,1.0
2022-03-18,91.65,92.8,91.34,92.17,90.0103427548361,3273700,0.0000,1.0
2022-03-17,90.52,92.48,90.19,92.01,89.8540917529833,1938664,0.0000,1.0
2022-03-16,90.78,91.78,88.72,90.71,88.5845523629292,2142911,0.0000,1.0
2022-03-15,91.34,91.99,89.46,90.2,88.0865022945233,1306913,0.0000,1.0
2022-03-14,91.79,92.84,90.93,90.97,88.83846024094,2450942,0.0000,1.0
2022-03-11,91.75,92.77,90.87,91.21,89.0728367437192,2790209,0.0000,1.0
2022-03-10,88.1,90.44,87.31,90.44,88.3208787973025,2155317,0.0000,1.0
2022-03-09,89.5,90.1,88.58,88.76,86.680243277848,1768560,0.0000,1.0
2022-03-08,86.98,89.47,86.225,88.33,86.2603187103686,2682691,0.0000,1.0
2022-03-07,86.99,88.45,86.81,86.92,84.8833567565406,2089371,0.0000,1.0
2022-03-04,84.48,87.24,84.48,87.08,85.0396077583935,2521690,0.0000,1.0
2022-03-03,84.64,85.46,83.53,85.37,83.3696751760915,1840834,0.0000,1.0
2022-03-02,82.95,85.2084,82.9,84.35,82.3735750392798,2146784,0.0000,1.0
2022-03-01,83.39,83.72,81.065,82.34,80.4106718285039,2044867,0.0000,1.0
2022-02-28,82.61,84.325,82.41,83.29,81.338412152005,4314270,0.6100,1.0
2022-02-25,82.67,84.43,81.84,84.31,81.7358942614486,2241495,0.0000,1.0
2022-02-24,79.36,82.32,78.95,82.02,79.5158112599219,2335461,0.0000,1.0
2022-02-23,83.1,83.99,80.75,80.89,78.4203117875528,2212509,0.0000,1.0
2022-02-22,82.74,83.41,81.97,82.96,80.4271117059634,3631683,0.0000,1.0
2022-02-18,81.6,84.29,81.46,82.86,80.3301648500016,3612251,0.0000,1.0
2022-02-17,83.2,83.88,81.41,82.14,79.6321474870761,3394131,0.0000,1.0
2022-02-16,84.47,84.47,82.56,83.89,81.3287174664088,4564526,0.0000,1.0
2022-02-15,80.26,81.32,79.83,81.16,78.6820682986499,2775664,0.0000,1.0
2022-02-14,80.46,81.33,79.13,79.67,77.2375601448181,2204975,0.0000,1.0
2022-02-11,80.68,81.38,79.25,80.11,77.6641263110503,2597017,0.0000,1.0
2022-02-10,80.96,82.215,80.12,80.68,78.2167233900329,2113127,0.0000,1.0
2022-02-09,81.06,81.9,80.46,81.8,79.3025281768058,2129502,0.0000,1.0
2022-02-08,80.99,81.29,79.62,79.99,77.547790083896,1844252,0.0000,1.0
2022-02-07,80.5,81.17,80.3,80.73,78.2651968180138,1770437,0.0000,1.0
2022-02-04,81.72,82.19,78.92,80.43,77.9743562501283,2114965,0.0000,1.0
2022-02-03,84.47,84.55,82.67,82.76,80.2332179940397,1624238,0.0000,1.0
2022-02-02,85.14,86.2,84.69,84.85,82.2594072836427,1945791,0.0000,1.0
2022-02-01,86.0,86.36,84.0811,84.66,82.0752082573151,2081969,0.0000,1.0
2022-01-31,83.39,86.63,83.39,86.63,83.9850613197639,4174040,0.0000,1.0
2022-01-28,83.42,84.11,80.655,84.06,81.4935271215439,3123312,0.0000,1.0
2022-01-27,84.51,86.23,83.11,83.42,80.873067243388,2660293,0.0000,1.0
2022-01-26,86.01,87.85,83.15,83.85,81.289938724024,2667187,0.0000,1.0
2022-01-25,84.98,85.96,83.36,85.53,82.9186459041834,3023671,0.0000,1.0
2022-01-24,86.68,86.85,83.27,86.02,83.3936854983965,3766771,0.0000,1.0
2022-01-21,86.65,88.32,86.28,87.51,84.8381936522283,3205509,0.0000,1.0
2022-01-20,86.18,88.04,85.8,85.98,83.3549067560118,2109461,0.0000,1.0
2022-01-19,87.76,87.86,85.46,85.53,82.9186459041834,2459246,0.0000,1.0
2022-01-18,87.35,87.58,86.01,87.18,84.5182690275542,2078775,0.0000,1.0
2022-01-14,87.59,88.18,86.36,87.51,84.8381936522283,1807093,0.0000,1.0
2022-01-13,86.53,88.28,85.88,87.71,85.032087364152,2236647,0.0000,1.0
2022-01-12,86.04,87.18,85.94,86.31,83.6748313806859,1888080,0.0000,1.0
2022-01-11,87.5,87.58,84.76,86.33,83.6942207518783,1841394,0.0000,1.0
2022-01-10,87.42,87.61,86.67,87.54,84.8672777090169,2519738,0.0000,1.0
2022-01-07,87.61,89.425,86.79,87.83,85.1484235913063,2817425,0.0000,1.0
2022-01-06,87.68,88.25,86.94,87.63,84.9545298793825,1297320,0.0000,1.0
2022-01-05,88.67,89.57,86.82,86.98,84.3243753156304,1770119,0.0000,1.0
2022-01-04,85.785,88.68,85.72,88.14,85.4489588447881,2885340,0.0000,1.0
2022-01-03,86.16,87.115,84.41,85.56,82.9477299609719,2170163,0.0000,1.0
2021-12-31,85.72,86.69,85.575,85.77,83.1513183584918,1281535,0.0000,1.0
2021-12-30,84.93,86.35,84.93,85.9,83.2773492712423,1380027,0.0000,1.0
2021-12-29,84.7,85.33,83.34,85.11,82.5114691091435,1219602,0.0000,1.0
2021-12-28,83.77,84.85,83.61,84.73,82.1430710564885,1224790,0.0000,1.0
2021-12-27,82.65,84.08,81.74,84.04,81.4741377503516,1381236,0.0000,1.0
2021-12-23,83.25,83.58,81.93,82.79,80.2623020508283,1228396,0.0000,1.0
2021-12-22,82.95,83.369,82.09,82.96,80.4271117059634,1952467,0.0000,1.0
2021-12-21,81.2,83.37,80.84,82.64,80.1168817668855,1474144,0.0000,1.0
2021-12-20,80.27,81.64,80.03,80.33,77.8774093941664,2785998,0.0000,1.0
2021-12-17,83.1,84.449,81.94,83.2,80.6597841602719,7166623,0.0000,1.0
2021-12-16,83.0,84.47,82.18,83.1,80.56283730431,2426712,0.0000,1.0
2021-12-15,82.4,83.47,81.86,82.95,80.4174170203673,2486078,0.0000,1.0
2021-12-14,83.44,83.99,81.24,82.19,79.6806209150571,2310955,0.0000,1.0
2021-12-13,82.19,84.05,81.735,83.44,80.8924566145804,2079488,0.0000,1.0
2021-12-10,84.71,84.93,82.27,82.71,80.1847445660588,2019767,0.0000,1.0
2021-12-09,85.11,85.46,84.14,84.15,81.5807792919096,1772779,0.0000,1.0
2021-12-08,85.06,86.16,84.5,85.7,83.0834555593185,2421114,0.0000,1.0
2021-12-07,83.99,85.3499,83.53,84.78,82.1915444844694,2301665,0.0000,1.0
2021-12-06,81.27,83.94,81.27,83.04,80.5046691907329,1823149,0.0000,1.0
2021-12-03,82.23,82.56,79.95,80.4,77.9452721933397,2879967,0.0000,1.0
2021-12-02,80.06,82.77,79.79,82.08,79.573979373499,2401024,0.0000,1.0
2021-12-01,80.63,82.15,79.26,79.36,76.9370248913363,2148360,0.0000,1.0
2021-11-30,81.47,81.84,79.21,79.62,77.1890867168371,4177812,0.0000,1.0
2021-11-29,82.34,83.68,81.98,82.04,79.5352006311143,2684584,0.0000,1.0
2021-11-26,84.93,85.25,81.78,81.92,79.41886440396,1879367,0.0000,1.0
2021-11-24,85.87,87.265,85.87,87.07,84.4116274859961,1512852,0.0000,1.0
2021-11-23,84.72,86.48,84.38,85.78,83.161013044088,1567119,0.0000,1.0
2021-11-22,83.64,85.0,83.25,84.01,81.445053693563,1618114,0.0000,1.0
2021-11-19,86.09,86.79,83.845,84.19,81.6195580342944,2115105,0.0000,1.0
2021-11-18,86.24,86.65,85.21,86.15,83.5197164111469,1483166,0.0000,1.0
2021-11-17,83.64,86.51,82.93,86.22,83.5875792103202,2343850,0.0000,1.0
2021-11-16,84.29,84.5,82.9236,84.0,81.4353590079668,1994665,0.0000,1.0
2021-11-15,85.52,85.52,83.29,84.23,81.6583367766791,1436262,0.6100,1.0
2021-11-12,85.15,85.91,84.72,85.55,82.3417104107131,1206936,0.0000,1.0
2021-11-11,86.78,87.08,85.04,85.23,82.0337110263598,1867999,0.0000,1.0
2021-11-10,85.54,87.64,85.54,87.01,83.7469576018252,3049472,0.0000,1.0
2021-11-09,85.08,86.235,84.16,85.39,82.1877107185364,2057537,0.0000,1.0
2021-11-08,84.46,85.87,83.98,84.76,81.5813369305908,2375140,0.0000,1.0
2021-11-05,82.94,86.025,81.19,84.6,81.4273372384141,2718121,0.0000,1.0
2021-11-04,82.96,83.16,79.71,80.47,77.4522201841038,3056996,0.0000,1.0
2021-11-03,81.98,83.305,81.75,82.82,79.7140906629487,1631006,0.0000,1.0
2021-11-02,82.94,82.99,81.36,81.89,78.8189674521718,1865178,0.0000,1.0
2021-11-01,80.37,82.59,79.92,82.45,79.3579663747901,1618693,0.0000,1.0
2021-10-29,82.22,82.435,79.52,80.4,77.3848453187765,3692498,0.0000,1.0
