timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-17,90.1,90.29,87.63,88.41,86.9082050784794,8000905,0.0000,1.0
2022-06-16,89.11,89.9,88.26,89.19,87.6749554456462,3908129,0.0000,1.0
2022-06-15,91.11,91.91,88.69,90.65,89.1101548508558,3954880,0.0000,1.0
2022-06-14,93.12,93.8,89.36,90.44,88.9037220596955,3482883,0.0000,1.0
2022-06-13,97.1,97.58,92.61,93.01,91.4300662181809,4241335,0.0000,1.0
2022-06-10,97.44,99.16,97.01,98.26,96.590885997188,3003296,0.0000,1.0
2022-06-09,100.47,101.175,98.17,98.26,96.590885997188,2279761,0.0000,1.0
2022-06-08,102.19,102.19,100.245,100.53,98.8223261683015,1814506,0.0000,1.0
2022-06-07,102.24,102.54,101.11,102.43,100.690051421656,1461827,0.0000,1.0
2022-06-06,102.35,102.79,101.525,102.06,100.326336503898,1499033,0.0000,1.0
2022-06-03,101.91,102.49,101.63,101.95,100.218205041862,1682412,0.0000,1.0
2022-06-02,102.52,102.72,100.01,102.25,100.513109029233,2261198,0.0000,1.0
2022-06-01,102.65,102.898,100.88,102.04,100.306676238073,2234469,0.0000,1.0
2022-05-31,102.78,103.15,101.19,102.03,100.296846105161,3319510,0.0000,1.0
2022-05-27,102.42,103.63,101.9,103.57,101.810686573669,2713593,0.0000,1.0
2022-05-26,103.1,103.49,102.48,102.58,100.837503415342,2574843,0.0000,1.0
2022-05-25,102.35,102.99,101.75,102.48,100.739202086218,2392981,0.0000,1.0
2022-05-24,100.71,102.57,99.91,102.22,100.483618630496,2534252,0.0000,1.0
2022-05-23,100.56,101.41,99.591,100.27,98.5667427125793,2485536,0.0000,1.0
2022-05-20,99.05,99.94,98.1899,99.7,98.0064251365728,2925622,0.0000,1.0
2022-05-19,99.47,99.59,97.57,99.04,97.3576363643548,2749774,0.0000,1.0
2022-05-18,100.87,101.54,99.56,99.88,98.1833675289959,3580911,0.0000,1.0
2022-05-17,99.67,100.45,98.05,100.4,98.6945344404404,2521255,0.0000,1.0
2022-05-16,99.86,100.28,98.99,99.39,97.7016910162885,2142348,0.0000,1.0
2022-05-13,98.75,99.82,97.8901,99.69,97.9965950036604,2270468,0.0000,1.0
2022-05-12,99.5,100.25,97.18,98.53,96.8562995858226,2905449,0.0000,1.0
2022-05-11,98.93,101.3,98.78,99.78,98.0850661998719,3331438,0.0000,1.0
2022-05-10,100.26,101.61,97.96,99.08,97.3969568960043,3174590,0.0000,1.0
2022-05-09,98.9,100.74,97.8,99.69,97.9965950036604,3170320,0.7800,1.0
2022-05-06,99.49,100.105,98.66,99.65,97.1967820455336,3291015,0.0000,1.0
2022-05-05,100.15,101.06,98.72,99.66,97.2065358620961,2680389,0.0000,1.0
2022-05-04,98.97,100.905,98.59,100.72,98.2404404177234,2979843,0.0000,1.0
2022-05-03,98.75,100.14,98.07,98.58,96.1531236733437,2845001,0.0000,1.0
2022-05-02,99.47,100.38,96.99,98.13,95.7142019280302,2653133,0.0000,1.0
2022-04-29,101.93,102.24,98.82,99.11,96.6700759511574,3589336,0.0000,1.0
2022-04-28,100.06,102.76,98.45,102.43,99.9083430499147,4362565,0.0000,1.0
2022-04-27,99.45,100.9,98.2,99.53,97.0797362467833,3435992,0.0000,1.0
2022-04-26,100.26,101.52,99.2,99.24,96.7968755664702,2045179,0.0000,1.0
2022-04-25,100.49,101.04,98.53,100.5,98.025856453348,3140097,0.0000,1.0
2022-04-22,102.0,102.15,100.12,100.25,97.7820110392849,2426475,0.0000,1.0
2022-04-21,102.54,103.51,101.95,102.12,99.6059747364766,3004627,0.0000,1.0
2022-04-20,102.9875,103.34,102.26,102.83,100.298495712416,2334295,0.0000,1.0
2022-04-19,101.82,102.64,101.53,102.43,99.9083430499147,1892124,0.0000,1.0
2022-04-18,102.21,102.56,101.09,101.66,99.1572991746005,1818250,0.0000,1.0
2022-04-14,102.73,102.76,101.8687,102.04,99.5279442039764,2188273,0.0000,1.0
2022-04-13,102.63,102.84,101.29,102.25,99.7327743517893,1737352,0.0000,1.0
2022-04-12,101.47,103.03,101.02,102.31,99.7912972511645,2493924,0.0000,1.0
2022-04-11,103.25,103.73,101.14,101.4,98.903699943975,3621276,0.0000,1.0
2022-04-08,103.58,104.14,102.7,102.99,100.454556777416,2180439,0.0000,1.0
2022-04-07,104.37,104.43,102.53,103.37,100.825201806792,3226321,0.0000,1.0
2022-04-06,101.49,104.81,101.2691,104.49,101.917629261794,3364708,0.0000,1.0
2022-04-05,100.64,102.7,100.64,101.31,98.8159155949123,2228525,0.0000,1.0
2022-04-04,100.85,101.0879,99.17,100.65,98.1721637017858,2580868,0.0000,1.0
2022-04-01,99.81,101.62,98.78,101.51,99.0109919261627,2569156,0.0000,1.0
2022-03-31,99.81,100.67,99.52,99.77,97.3138278442838,3670720,0.0000,1.0
2022-03-30,98.69,99.44,98.17,99.42,96.9724442645956,2164105,0.0000,1.0
2022-03-29,97.46,98.81,97.35,98.69,96.2604156555314,2943061,0.0000,1.0
2022-03-28,96.78,97.62,95.97,97.61,95.207003466779,2465550,0.0000,1.0
2022-03-25,96.35,97.39,96.35,96.84,94.4559595914648,2016405,0.0000,1.0
2022-03-24,96.29,97.19,95.66,96.44,94.065806928964,3036699,0.0000,1.0
2022-03-23,95.2,96.475,95.04,96.01,93.6463928167755,2989528,0.0000,1.0
2022-03-22,94.73,95.6,94.29,95.25,92.9051027580238,3627774,0.0000,1.0
2022-03-21,94.0,95.4,93.96,94.69,92.3588890305226,2414799,0.0000,1.0
2022-03-18,94.94,95.34,93.39,94.07,91.7541524036462,5447482,0.0000,1.0
2022-03-17,95.22,95.97,94.755,94.94,92.6027344445856,2863614,0.0000,1.0
2022-03-16,95.92,96.0,93.39,95.07,92.7295340598984,2880010,0.0000,1.0
2022-03-15,95.54,96.16,94.86,96.11,93.7439309824007,3673922,0.0000,1.0
2022-03-14,95.4,96.35,94.54,94.74,92.4076581133352,2948391,0.0000,1.0
2022-03-11,96.35,96.825,95.21,95.54,93.187963438337,2254945,0.0000,1.0
2022-03-10,94.61,96.22,93.99,95.99,93.6268851836504,2897953,0.0000,1.0
2022-03-09,95.9,95.9,94.2,95.01,92.6710111605233,3006258,0.0000,1.0
2022-03-08,97.57,98.08,95.175,95.25,92.9051027580238,3689976,0.0000,1.0
2022-03-07,96.01,98.15,95.15,97.26,94.8656198870908,4111340,0.0000,1.0
2022-03-04,93.67,96.39,93.09,96.33,93.9585149467762,4675287,0.0000,1.0
2022-03-03,91.42,94.69,91.42,93.98,91.6663680545835,4173651,0.0000,1.0
2022-03-02,89.9,91.49,89.9,91.24,88.9938223164524,3146513,0.0000,1.0
2022-03-01,90.35,91.68,89.66,90.21,87.9891792105126,4013085,0.0000,1.0
2022-02-28,88.74,90.89,88.44,90.65,88.4183471392636,5547293,0.0000,1.0
2022-02-25,87.19,89.57,86.9,89.46,87.2576429683235,4073657,0.0000,1.0
2022-02-24,87.17,87.21,84.87,86.56,84.429036165192,6581994,0.0000,1.0
2022-02-23,85.99,86.18,84.43,84.64,82.5563033851878,3615613,0.0000,1.0
2022-02-22,85.71,86.65,85.15,85.99,83.8730686211283,2442081,0.0000,1.0
2022-02-18,85.304,86.37,85.01,85.71,83.5999617573776,3909554,0.0000,1.0
2022-02-17,85.07,85.88,84.2,85.49,83.3853777930021,3154983,0.0000,1.0
2022-02-16,85.63,85.93,84.37,85.41,83.307347260502,2622860,0.0000,1.0
2022-02-15,86.4,86.81,84.955,85.44,83.3366087101896,3791289,0.0000,1.0
2022-02-14,87.93,88.05,85.43,86.18,84.0583911358162,2659248,0.0000,1.0
2022-02-11,87.56,88.65,87.52,87.65,85.492202170507,3340490,0.0000,1.0
2022-02-10,88.59,89.0,87.19,87.39,85.2386029398814,3065054,0.0000,1.0
2022-02-09,90.02,90.12,89.06,89.38,87.1796124358233,2828660,0.7800,1.0
2022-02-08,90.065,90.54,89.71,90.2,87.2182901698232,2415305,0.0000,1.0
2022-02-07,88.7786,90.38,88.7786,89.81,86.841182263324,3011372,0.0000,1.0
2022-02-04,89.27,90.29,88.42,89.17,86.2223385193252,3439583,0.0000,1.0
2022-02-03,90.0,90.6,89.61,90.19,87.2086207363232,2529799,0.0000,1.0
2022-02-02,88.44,89.99,87.81,89.88,86.9088682978238,3518754,0.0000,1.0
2022-02-01,89.91,90.13,87.9088,88.35,85.4294449723268,4817035,0.0000,1.0
2022-01-31,89.34,90.49,89.11,90.4,87.4116788398228,5908991,0.0000,1.0
2022-01-28,89.15,90.29,88.47,90.13,87.1506041353233,4460818,0.0000,1.0
2022-01-27,89.08,90.52,89.0,89.4,86.4447354898248,3239753,0.0000,1.0
2022-01-26,88.76,89.8,88.32,88.83,85.8935777803259,3561576,0.0000,1.0
2022-01-25,88.27,89.66,88.0482,88.96,86.0192804158256,2837895,0.0000,1.0
2022-01-24,90.4,91.18,87.075,89.12,86.1739913518253,4777749,0.0000,1.0
2022-01-21,90.6576,91.66,89.73,89.97,86.9958931993236,3970027,0.0000,1.0
2022-01-20,90.46,91.025,89.82,89.92,86.9475460318237,2361618,0.0000,1.0
2022-01-19,90.45,91.07,89.64,90.3,87.314984504823,2527757,0.0000,1.0
2022-01-18,90.51,90.82,89.2,90.32,87.334323371823,2548285,0.0000,1.0
2022-01-14,91.13,91.31,90.28,90.98,87.9725059828217,4088470,0.0000,1.0
2022-01-13,90.26,91.58,89.91,90.86,87.8564727808219,2937664,0.0000,1.0
2022-01-12,89.7,90.405,88.96,90.29,87.305315071323,2244309,0.0000,1.0
2022-01-11,90.27,90.63,89.18,89.77,86.802504529324,2229794,0.0000,1.0
2022-01-10,90.91,91.43,90.34,90.5,87.5083731748226,3206618,0.0000,1.0
2022-01-07,88.99,91.2699,88.56,90.8,87.798456179822,3109644,0.0000,1.0
2022-01-06,89.5,90.31,88.91,89.18,86.2320079528252,3296269,0.0000,1.0
2022-01-05,88.66,90.29,88.66,89.47,86.5124215243246,3343371,0.0000,1.0
2022-01-04,88.5,89.94,88.5,88.65,85.7195279773262,2349254,0.0000,1.0
2022-01-03,88.63,88.77,87.53,88.61,85.6808502433263,2661803,0.0000,1.0
2021-12-31,88.64,89.22,88.3,88.97,86.0289498493256,1520804,0.0000,1.0
2021-12-30,88.64,88.76,87.99,88.69,85.7582057113262,1288897,0.0000,1.0
2021-12-29,88.37,88.68,88.1,88.58,85.6518419428264,1170958,0.0000,1.0
2021-12-28,87.25,88.3,87.25,88.21,85.2940729033271,1507678,0.0000,1.0
2021-12-27,86.5,87.185,86.27,87.08,84.2014269178293,1609794,0.0000,1.0
2021-12-23,86.52,86.985,86.33,86.52,83.6599386418304,1553098,0.0000,1.0
2021-12-22,86.3,87.045,86.22,86.62,83.7566329768302,1776488,0.0000,1.0
2021-12-21,87.64,87.76,86.27,86.75,83.88233561233,2813496,0.0000,1.0
2021-12-20,85.86,87.325,85.54,87.23,84.346468420329,3349587,0.0000,1.0
2021-12-17,87.59,88.24,86.4,86.54,83.6792775088304,5340122,0.0000,1.0
2021-12-16,87.14,88.39,87.0201,88.0,85.0910147998275,3521582,0.0000,1.0
2021-12-15,85.33,87.42,85.23,87.23,84.346468420329,3894494,0.0000,1.0
2021-12-14,85.24,85.55,84.59,85.13,82.3158873853331,2341127,0.0000,1.0
2021-12-13,83.92,85.48,83.9,84.98,82.1708458828334,3664757,0.0000,1.0
2021-12-10,84.11,84.25,83.59,83.99,81.2135719663354,1955899,0.0000,1.0
2021-12-09,83.97,84.12,83.16,83.52,80.7591085918363,2441397,0.0000,1.0
2021-12-08,83.7947,84.58,83.46,84.02,81.2425802668353,2343129,0.0000,1.0
2021-12-07,83.19,84.02,82.67,83.91,81.1362164983355,3601962,0.0000,1.0
2021-12-06,82.9672,84.67,82.84,83.49,80.7301002913363,3864720,0.0000,1.0
2021-12-03,81.99,82.5668,81.03,82.34,79.6181154388386,2809131,0.0000,1.0
2021-12-02,80.86,82.2,80.49,81.31,78.6221637883406,3442392,0.0000,1.0
2021-12-01,81.57,82.53,80.22,80.28,77.6262121378426,3494348,0.0000,1.0
2021-11-30,83.21,83.21,80.68,81.05,78.3707585173411,4122618,0.0000,1.0
2021-11-29,82.71,83.76,82.185,83.31,80.5560504883367,2899192,0.0000,1.0
2021-11-26,83.52,83.95,82.29,82.55,79.8211735423382,1636791,0.0000,1.0
2021-11-24,84.76,84.76,83.7,83.82,81.0491915968357,2539228,0.0000,1.0
2021-11-23,84.45,84.87,83.59,84.31,81.5229938383347,2166027,0.0000,1.0
2021-11-22,83.31,85.06,82.96,84.3,81.5133244048348,3014929,0.0000,1.0
2021-11-19,83.0233,83.68,82.63,83.38,80.6237365228366,2477783,0.0000,1.0
2021-11-18,83.23,83.36,82.49,82.82,80.0822482468377,2122993,0.0000,1.0
2021-11-17,82.41,83.31,82.1169,83.24,80.4883644538368,2146938,0.0000,1.0
2021-11-16,82.9,83.18,82.4,82.56,79.8308429758382,1881156,0.0000,1.0
2021-11-15,82.25,82.9,81.81,82.88,80.1402648478375,2099095,0.0000,1.0
2021-11-12,82.44,82.5842,81.9,82.02,79.3086935668392,2025947,0.0000,1.0
2021-11-11,84.18,84.18,82.12,82.61,79.8791901433381,2882739,0.0000,1.0
2021-11-10,83.55,84.3174,83.48,84.18,81.397291202835,4234871,0.0000,1.0
2021-11-09,83.39,83.94,82.96,83.04,80.2949757838372,3265529,0.7800,1.0
2021-11-08,85.16,85.19,83.55,83.9,80.3716114085415,4155074,0.0000,1.0
2021-11-05,84.35,85.569,84.2,85.04,81.4636690605765,1940120,0.0000,1.0
2021-11-04,84.93,85.2,82.8,83.89,80.3620319554534,2690233,0.0000,1.0
2021-11-03,85.3,85.87,84.36,84.93,81.3582950766082,2067879,0.0000,1.0
2021-11-02,85.21,85.54,84.31,85.3,81.7127348408651,2029123,0.0000,1.0
2021-11-01,84.704,85.3207,84.41,85.13,81.5498841383687,2054734,0.0000,1.0
2021-10-29,84.71,85.25,84.1303,84.71,81.1475471086716,2897591,0.0000,1.0
2021-10-28,84.3,85.0,83.52,84.71,81.1475471086716,2523804,0.0000,1.0
2021-10-27,85.7383,85.7383,84.08,84.3,80.7547895320625,3768605,0.0000,1.0
