timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,37.24,37.38,36.9686,37.36,37.36,5406235,0.0000,1.0
2022-12-29,37.66,37.97,37.36,37.47,37.47,5251457,0.0000,1.0
2022-12-28,38.25,38.57,37.56,37.58,37.58,4008852,0.0000,1.0
2022-12-27,38.615,38.68,38.11,38.31,38.31,3940134,0.0000,1.0
2022-12-23,38.555,38.7595,38.21,38.63,38.63,3476905,0.0000,1.0
2022-12-22,38.39,38.46,37.565,38.44,38.44,5997311,0.0000,1.0
2022-12-21,39.85,39.93,38.32,38.6,38.6,7081642,0.0000,1.0
2022-12-20,39.39,39.825,39.2,39.53,39.53,4716948,0.0000,1.0
2022-12-19,39.09,39.839,39.03,39.32,39.32,5436449,0.0000,1.0
2022-12-16,39.16,39.46,38.545,39.05,39.05,10867120,0.0000,1.0
2022-12-15,40.15,40.28,39.33,39.53,39.53,5694393,0.0000,1.0
2022-12-14,41.04,41.32,40.37,40.63,40.63,4575346,0.0000,1.0
2022-12-13,42.01,42.29,40.81,41.03,41.03,6089282,0.0000,1.0
2022-12-12,40.6,41.06,40.24,41.06,41.06,6156800,0.0000,1.0
2022-12-09,40.78,40.92,40.4,40.43,40.43,7710812,0.0000,1.0
2022-12-08,40.64,40.9699,40.4,40.9,40.9,3587872,0.0000,1.0
2022-12-07,40.41,40.97,40.31,40.65,40.65,3775609,0.0000,1.0
2022-12-06,41.28,41.4,40.405,40.59,40.59,4326262,0.0000,1.0
2022-12-05,41.36,41.42,40.82,41.21,41.21,4501803,0.0000,1.0
2022-12-02,40.985,41.63,40.85,41.48,41.48,4857560,0.0000,1.0
2022-12-01,41.51,42.025,41.06,41.31,41.31,4511355,0.0000,1.0
2022-11-30,41.31,41.735,40.52,41.5,41.5,7591820,0.0000,1.0
2022-11-29,40.9,41.21,40.63,41.08,41.08,3213611,0.0000,1.0
2022-11-28,41.43,41.66,40.635,40.81,40.81,4688234,0.0000,1.0
2022-11-25,41.67,41.97,41.42,41.66,41.66,2225476,0.0000,1.0
2022-11-23,41.6,41.94,41.5,41.76,41.76,3889515,0.0000,1.0
2022-11-22,41.48,41.84,41.11,41.79,41.79,5697260,0.0000,1.0
2022-11-21,39.83,40.66,39.61,40.59,40.59,5107810,0.0000,1.0
2022-11-18,40.865,40.95,39.26,39.75,39.75,6945095,0.0000,1.0
2022-11-17,39.76,40.37,39.6013,40.13,40.13,5910483,0.0000,1.0
2022-11-16,40.76,41.13,40.26,40.39,40.39,4833410,0.0000,1.0
2022-11-15,41.0,41.58,40.25,40.65,40.65,6767488,0.0000,1.0
2022-11-14,40.8,41.54,40.4,40.54,40.54,8301937,0.4800,1.0
2022-11-11,40.39,41.565,39.4,41.26,40.7771916138469,13101340,0.0000,1.0
2022-11-10,38.02,38.53,37.5842,38.49,38.0396050706972,8824985,0.0000,1.0
2022-11-09,38.08,38.14,36.85,36.89,36.4583276450512,6830460,0.0000,1.0
2022-11-08,38.51,39.505,37.775,38.29,37.8419453924915,8082852,0.0000,1.0
2022-11-07,37.77,39.13,37.7,38.59,38.1384349098001,12631364,0.0000,1.0
2022-11-04,36.1,37.125,35.93,37.07,36.6362213554364,7478691,0.0000,1.0
2022-11-03,35.56,35.94,35.14,35.74,35.3217844953681,5609770,0.0000,1.0
2022-11-02,36.81,37.0,35.79,35.81,35.3909653827401,8127765,0.0000,1.0
2022-11-01,36.66,36.7,36.07,36.26,35.8356996587031,5473071,0.0000,1.0
2022-10-31,36.525,36.805,36.23,36.5,36.07289127255,9705822,0.0000,1.0
2022-10-28,35.7,36.635,35.57,36.58,36.1519551438323,6883520,0.0000,1.0
2022-10-27,35.88,36.215,35.635,35.67,35.2526036079961,5581571,0.0000,1.0
2022-10-26,35.81,36.125,35.445,35.51,35.0944758654315,5740491,0.0000,1.0
2022-10-25,34.4,35.595,34.4,35.52,35.1043588493418,6596858,0.0000,1.0
2022-10-24,34.4,34.75,34.07,34.69,34.2840711847879,7655563,0.0000,1.0
2022-10-21,33.4,34.54,33.21,34.3,33.8986348122867,9883826,0.0000,1.0
2022-10-20,33.5,34.035,33.32,33.36,32.9696343247196,6223570,0.0000,1.0
2022-10-19,32.91,33.59,32.8264,33.39,32.9992832764505,8462627,0.0000,1.0
2022-10-18,33.46,33.88,32.7,33.1,32.7126767430522,10005528,0.0000,1.0
2022-10-17,33.73,33.98,32.96,33.0,32.6138469039493,13122911,0.0000,1.0
2022-10-14,33.7,34.24,33.2,33.24,32.8510385177962,10481560,0.0000,1.0
2022-10-13,31.91,34.005,31.77,33.65,33.256240858118,21806889,0.0000,1.0
2022-10-12,32.65,32.88,31.88,31.94,31.5662506094588,9555918,0.0000,1.0
2022-10-11,32.03,33.17,31.935,32.61,32.2284105314481,10981802,0.0000,1.0
2022-10-10,30.865,32.1601,30.83,31.84,31.4674207703559,10560001,0.0000,1.0
2022-10-07,32.03,32.07,30.39,30.52,30.162866894198,11291088,0.0000,1.0
2022-10-06,33.1,33.26,32.18,32.25,31.8726231106777,5417625,0.0000,1.0
2022-10-05,33.29,33.38,32.705,33.16,32.7719746465139,5308048,0.0000,1.0
2022-10-04,32.61,33.4,32.6,33.39,32.9992832764505,6426739,0.0000,1.0
2022-10-03,31.81,32.51,31.29,32.43,32.0505168210629,8336173,0.0000,1.0
2022-09-30,31.66,31.79,31.345,31.4,31.0325694783033,8035324,0.0000,1.0
2022-09-29,32.81,32.81,31.225,31.55,31.1808142369576,8232149,0.0000,1.0
2022-09-28,32.6,33.2997,32.265,33.2,32.8115065821551,6680132,0.0000,1.0
2022-09-27,33.0,33.22,32.33,32.43,32.0505168210629,6142260,0.0000,1.0
2022-09-26,32.58,33.01,32.44,32.69,32.3074744027304,5483439,0.0000,1.0
2022-09-23,33.04,33.15,32.38,32.83,32.4458361774744,6093587,0.0000,1.0
2022-09-22,33.42,33.53,32.92,33.32,32.9301023890785,4873391,0.0000,1.0
2022-09-21,34.196,34.4099,33.43,33.43,33.0388152120917,5001246,0.0000,1.0
2022-09-20,33.95,34.1,33.53,33.99,33.5922623110678,5080192,0.0000,1.0
2022-09-19,34.0,34.2,33.7,34.15,33.7503900536324,5372701,0.0000,1.0
2022-09-16,34.09,34.69,33.86,34.27,33.8689858605558,10565804,0.0000,1.0
2022-09-15,34.77,35.18,33.95,34.23,33.8294539249147,10889794,0.0000,1.0
2022-09-14,34.9,34.995,34.51,34.77,34.3631350560702,6422701,0.0000,1.0
2022-09-13,36.088,36.31,34.615,34.74,34.3334861043394,9039378,0.0000,1.0
2022-09-12,36.63,37.2,36.35,36.63,36.2013700633837,9084357,0.0000,1.0
2022-09-09,36.3,36.66,36.045,36.24,35.8159336908825,10235399,0.0000,1.0
2022-09-08,35.92,36.135,35.31,35.96,35.5392101413944,7744072,0.0000,1.0
2022-09-07,35.49,36.13,34.93,36.08,35.6578059483179,7661182,0.0000,1.0
2022-09-06,35.55,35.71,35.04,35.32,34.906699171136,8695498,0.0000,1.0
2022-09-02,35.47,35.975,35.1101,35.27,34.8572842515846,7259746,0.0000,1.0
2022-09-01,34.96,35.29,34.53,35.26,34.8474012676743,7461545,0.0000,1.0
2022-08-31,35.31,35.815,35.03,35.06,34.6497415894686,7828470,0.0000,1.0
2022-08-30,36.14,36.14,35.15,35.18,34.768337396392,6668756,0.0000,1.0
2022-08-29,35.95,36.22,35.635,35.96,35.5392101413944,5311881,0.0000,1.0
2022-08-26,36.94,36.99,36.0,36.0,35.5787420770356,6927646,0.0000,1.0
2022-08-25,36.86,37.05,36.63,36.8,36.3693807898586,6433329,0.0000,1.0
2022-08-24,37.28,37.4,36.57,36.77,36.3397318381277,7603048,0.0000,1.0
2022-08-23,37.33,37.72,37.21,37.44,37.001891760117,5044157,0.0000,1.0
2022-08-22,38.0,38.03,37.18,37.31,36.8734129692833,6320806,0.0000,1.0
2022-08-19,38.12,38.535,38.0801,38.22,37.7727645051195,6908716,0.0000,1.0
2022-08-18,40.555,40.555,37.86,38.24,37.79253047294,16450367,0.4800,1.0
2022-08-17,41.65,41.84,40.77,40.87,39.8910310028166,6499337,0.0000,1.0
2022-08-16,41.198,42.1,41.1001,42.04,41.0330057097727,6892788,0.0000,1.0
2022-08-15,40.63,41.11,40.33,41.07,40.086240354433,4783315,0.0000,1.0
2022-08-12,40.22,40.76,39.97,40.59,39.6177379105536,4416343,0.0000,1.0
2022-08-11,40.08,40.591,40.0,40.07,39.1101935963509,4553903,0.0000,1.0
2022-08-10,39.79,40.16,39.66,39.9,38.944265647477,5888588,0.0000,1.0
2022-08-09,39.76,39.87,38.73,39.13,38.1927096437537,5469183,0.0000,1.0
2022-08-08,39.195,40.25,39.195,39.48,38.5343260090825,5133900,0.0000,1.0
2022-08-05,38.92,39.14,38.62,38.99,38.0560630976222,5611833,0.0000,1.0
2022-08-04,39.35,39.65,38.85,38.98,38.0463026300414,5091642,0.0000,1.0
2022-08-03,39.48,39.7,38.915,39.19,38.2512724492386,8437371,0.0000,1.0
2022-08-02,39.97,40.0151,39.02,39.05,38.1146259031071,6274262,0.0000,1.0
2022-08-01,39.62,40.09,39.33,39.89,38.9345051798961,5538277,0.0000,1.0
2022-07-29,39.44,39.79,39.345,39.62,38.670972555214,9741703,0.0000,1.0
2022-07-28,39.32,39.64,38.78,39.44,38.4952841387592,4400356,0.0000,1.0
2022-07-27,38.79,39.325,38.38,39.22,38.2805538519811,4707481,0.0000,1.0
2022-07-26,38.23,39.07,38.01,38.85,37.9194165514907,4566498,0.0000,1.0
2022-07-25,38.93,39.13,38.43,38.75,37.8218118756825,3825710,0.0000,1.0
2022-07-22,38.77,39.22,38.38,38.66,37.7339676674551,4429452,0.0000,1.0
2022-07-21,37.56,38.51,37.54,38.46,37.5387583158387,5726808,0.0000,1.0
2022-07-20,38.58,38.97,38.23,38.92,37.9877398245565,5014483,0.0000,1.0
2022-07-19,38.73,39.03,38.535,38.6,37.6754048619702,5398316,0.0000,1.0
2022-07-18,38.33,38.62,38.09,38.32,37.4021117697072,4421102,0.0000,1.0
2022-07-15,37.26,38.05,37.04,38.03,37.1190582098634,7469619,0.0000,1.0
2022-07-14,36.9,37.28,36.57,36.86,35.9770835029073,8298439,0.0000,1.0
2022-07-13,37.56,37.94,37.105,37.24,36.3479812709785,5641515,0.0000,1.0
2022-07-12,37.42,38.95,37.32,37.97,37.0604954043784,5868449,0.0000,1.0
2022-07-11,37.42,37.915,37.33,37.43,36.5334301550141,6707816,0.0000,1.0
2022-07-08,38.26,38.49,37.5,37.55,36.6505557659839,7066770,0.0000,1.0
2022-07-07,38.02,38.28,37.595,38.21,37.2947466263182,6053295,0.0000,1.0
2022-07-06,38.39,38.59,37.702,37.78,36.8750465203428,5951942,0.0000,1.0
2022-07-05,37.92,38.545,37.705,38.51,37.5875606537428,6969814,0.0000,1.0
2022-07-01,37.63,38.61,36.975,38.56,37.6363629916469,9291855,0.0000,1.0
2022-06-30,39.52,39.67,37.71,37.9,36.9921721313127,15611717,0.0000,1.0
2022-06-29,40.92,41.085,40.435,40.87,39.8910310028166,6099225,0.0000,1.0
2022-06-28,41.03,42.74,40.9,40.96,39.978875211044,7825456,0.0000,1.0
2022-06-27,41.87,42.34,41.55,42.19,41.179412723485,7140577,0.0000,1.0
2022-06-24,41.29,41.97,41.08,41.65,40.6523474741207,8093912,0.0000,1.0
2022-06-23,40.89,41.475,40.39,40.89,39.9105519379783,6354094,0.0000,1.0
2022-06-22,39.68,40.8123,39.68,40.45,39.4810913644221,6332792,0.0000,1.0
2022-06-21,39.61,40.325,39.17,40.1,39.1394749990934,5493155,0.0000,1.0
2022-06-17,39.54,40.585,39.27,39.32,38.3781585277893,11970373,0.0000,1.0
2022-06-16,40.35,40.35,39.14,39.67,38.7197748931181,7784852,0.0000,1.0
2022-06-15,40.525,41.24,40.15,40.73,39.7543844566851,6439129,0.0000,1.0
2022-06-14,40.54,40.74,39.77,40.2,39.2370796749016,6428933,0.0000,1.0
2022-06-13,40.86,41.221,40.1,40.28,39.3151634155482,6696717,0.0000,1.0
2022-06-10,41.34,41.92,41.08,41.54,40.5449823307316,6057563,0.0000,1.0
2022-06-09,42.4,42.71,41.69,41.72,40.7206707471864,5207266,0.0000,1.0
2022-06-08,42.85,43.065,42.39,42.6,41.5795918942987,3291040,0.0000,1.0
2022-06-07,42.87,43.11,42.3,43.0,41.9700105975316,4086955,0.0000,1.0
2022-06-06,43.38,43.93,43.14,43.39,42.3506688331836,3611446,0.0000,1.0
2022-06-03,43.51,43.79,42.925,43.14,42.106657143663,4011958,0.0000,1.0
2022-06-02,43.38,43.495,42.17,43.43,42.3897107035069,4860012,0.0000,1.0
2022-06-01,43.9,43.99,42.79,43.26,42.2237827546329,4691123,0.0000,1.0
2022-05-31,43.48,44.27,43.05,43.83,42.7801294067397,8192026,0.0000,1.0
2022-05-27,43.16,43.75,42.95,43.71,42.6630037957699,4928809,0.0000,1.0
2022-05-26,42.93,43.505,42.86,43.04,42.0090524678548,7261758,0.0000,1.0
2022-05-25,42.05,42.715,41.72,42.46,41.4429453481672,5544123,0.0000,1.0
2022-05-24,41.98,42.16,41.28,42.08,41.072047580096,5290569,0.0000,1.0
2022-05-23,41.35,42.4,41.28,42.15,41.1403708531617,6888729,0.0000,1.0
2022-05-20,40.85,41.045,39.715,40.96,39.978875211044,7370382,0.0000,1.0
2022-05-19,40.56,41.05,39.76,40.61,39.6372588457153,8323615,0.4775,1.0
2022-05-18,44.19,44.235,41.015,41.17,39.7168468920742,15164132,0.0000,1.0
2022-05-17,44.25,44.96,43.69,44.94,43.3537794347781,7089842,0.0000,1.0
2022-05-16,43.68,44.5,43.16,44.15,42.591663596917,4919163,0.0000,1.0
2022-05-13,43.5,43.705,42.97,43.55,42.0128414415796,5781807,0.0000,1.0
2022-05-12,43.35,43.57,42.455,43.16,41.6366070406102,6545712,0.0000,1.0
2022-05-11,43.51,44.29,43.215,43.35,41.8199007231337,6218420,0.0000,1.0
2022-05-10,44.42,44.72,42.86,43.31,41.7813125794446,8095946,0.0000,1.0
2022-05-09,43.87,44.535,43.55,43.85,42.3022525192483,8900432,0.0000,1.0
2022-05-06,43.58,45.295,43.5,43.99,42.4373110221604,10631839,0.0000,1.0
2022-05-05,44.28,44.35,43.375,43.78,42.2347232677923,7884992,0.0000,1.0
2022-05-04,42.95,44.57,42.32,44.46,42.8907217105081,9179285,0.0000,1.0
2022-05-03,42.79,43.29,42.4,42.94,41.4243722503198,6968837,0.0000,1.0
2022-05-02,42.63,42.9924,41.8,42.52,41.0191967415835,7691547,0.0000,1.0
2022-04-29,44.48,44.62,42.34,42.4,40.903432310516,11835530,0.0000,1.0
2022-04-28,44.48,44.895,44.11,44.53,42.9582509619641,6055505,0.0000,1.0
2022-04-27,44.92,45.04,43.89,44.23,42.6688398842954,6936853,0.0000,1.0
2022-04-26,45.1,45.905,44.86,44.87,43.286250183322,6027058,0.0000,1.0
2022-04-25,45.22,45.495,44.165,45.39,43.7878960512812,6572678,0.0000,1.0
2022-04-22,46.62,46.8,45.5,45.54,43.9326015901156,5956532,0.0000,1.0
2022-04-21,46.72,47.275,46.225,46.81,45.1577751522466,7106024,0.0000,1.0
2022-04-20,45.86,46.75,45.79,46.54,44.8973051823447,5600634,0.0000,1.0
2022-04-19,44.69,45.66,44.66,45.6,43.9904838056493,5328181,0.0000,1.0
2022-04-18,44.71,44.97,44.305,44.5,42.9293098541972,3679131,0.0000,1.0
2022-04-14,44.66,45.425,44.62,44.81,43.2283679677883,5289740,0.0000,1.0
2022-04-13,44.42,47.11,44.06,44.6,43.0257802134202,12014101,0.0000,1.0
2022-04-12,44.54,44.965,44.05,44.23,42.6688398842954,5168235,0.0000,1.0
2022-04-11,45.49,46.265,44.34,44.43,42.8617806027412,7698530,0.0000,1.0
2022-04-08,45.18,45.795,44.75,45.42,43.8168371590481,6164893,0.0000,1.0
2022-04-07,44.43,45.21,43.695,45.11,43.517779045457,9526359,0.0000,1.0
2022-04-06,43.22,44.76,43.0611,44.31,42.7460161716737,10504527,0.0000,1.0
2022-04-05,43.022,43.75,43.02,43.49,41.9549592260458,7868747,0.0000,1.0
2022-04-04,43.84,44.05,42.9,43.4,41.8681359027452,9759313,0.0000,1.0
2022-04-01,44.54,44.77,43.18,43.86,42.3118995551706,15009387,0.0000,1.0
2022-03-31,45.29,45.7414,44.17,44.77,43.1897798240991,23284745,0.0000,1.0
2022-03-30,47.82,48.48,47.29,47.46,45.7848324871955,8034400,0.0000,1.0
2022-03-29,47.594,47.84,47.0688,47.82,46.132125780398,5122941,0.0000,1.0
2022-03-28,47.0,47.36,46.65,47.19,45.5243625172937,4496757,0.0000,1.0
2022-03-25,47.03,47.775,46.911,47.12,45.4568332658376,4668217,0.0000,1.0
2022-03-24,46.87,47.35,46.31,47.02,45.3603629066147,5413601,0.0000,1.0
2022-03-23,47.28,47.6,46.31,46.74,45.0902459007905,7986702,0.0000,1.0
2022-03-22,47.78,48.165,47.01,47.43,45.7558913794287,6979953,0.0000,1.0
2022-03-21,47.43,48.6175,47.085,47.38,45.7076561998172,5630560,0.0000,1.0
2022-03-18,47.35,47.45,46.47,47.36,45.6883621279726,11012615,0.0000,1.0
2022-03-17,46.95,47.8184,46.73,47.48,45.8041265590401,5736270,0.0000,1.0
2022-03-16,48.27,48.41,46.67,47.38,45.7076561998172,7484084,0.0000,1.0
2022-03-15,48.08,48.43,47.625,48.17,46.4697720376782,3850198,0.0000,1.0
2022-03-14,47.84,48.455,47.12,47.91,46.2189491036986,5277602,0.0000,1.0
2022-03-11,48.42,48.97,47.38,47.44,45.765538415351,5737993,0.0000,1.0
2022-03-10,47.652,48.195,47.1,48.07,46.3733016784553,4999822,0.0000,1.0
2022-03-09,48.51,48.83,47.63,48.12,46.4215368580668,5408382,0.0000,1.0
2022-03-08,47.2,48.75,47.14,47.47,45.7944795231178,5710107,0.0000,1.0
2022-03-07,47.44,48.47,46.95,46.99,45.3314217988478,6674395,0.0000,1.0
2022-03-04,46.11,47.79,46.05,47.72,46.0356554211751,9602408,0.0000,1.0
2022-03-03,46.755,47.01,46.19,46.72,45.070951828946,7234332,0.0000,1.0
2022-03-02,45.26,46.27,44.92,46.15,44.5210707813753,6247204,0.0000,1.0
2022-03-01,45.91,46.08,44.59,45.01,43.4213086862341,5291965,0.0000,1.0
2022-02-28,45.6,46.4,45.34,46.09,44.4631885658416,7033206,0.0000,1.0
2022-02-25,45.4,46.445,45.37,46.2,44.5693059609868,5700024,0.0000,1.0
2022-02-24,45.01,45.44,43.9314,45.27,43.6721316202137,8433722,0.0000,1.0
2022-02-23,45.98,46.18,45.39,45.46,43.8554253027372,5040395,0.0000,1.0
2022-02-22,46.82,46.88,45.5406,45.79,44.1737774881729,7600014,0.0000,1.0
2022-02-18,46.63,47.37,46.24,46.61,44.9648344338008,4599051,0.0000,1.0
2022-02-17,47.2,47.32,46.72,46.81,45.1577751522466,4414756,0.4775,1.0
2022-02-16,48.11,48.645,47.515,47.88,45.723590257247,4655443,0.0000,1.0
2022-02-15,47.64,48.455,47.64,48.3,46.1246743823106,5061015,0.0000,1.0
2022-02-14,48.99,49.02,46.82,47.36,45.2270099119302,6819687,0.0000,1.0
2022-02-11,49.34,49.98,48.41,48.7,46.5066592633235,7927409,0.0000,1.0
2022-02-10,49.77,49.9127,49.03,49.22,47.0032396086403,7382618,0.0000,1.0
2022-02-09,49.81,50.19,49.4,49.99,47.7385605045902,10266506,0.0000,1.0
2022-02-08,49.02,49.92,48.77,49.79,47.5475680640837,7479570,0.0000,1.0
2022-02-07,48.86,49.46,48.34,49.09,46.8790945223111,5010238,0.0000,1.0
2022-02-04,49.18,49.4,48.17,48.6,46.4111630430702,6438216,0.0000,1.0
2022-02-03,50.55,50.97,49.39,49.5,47.2706290253493,5413342,0.0000,1.0
2022-02-02,49.81,50.66,49.72,50.41,48.1396446296537,5927259,0.0000,1.0
2022-02-01,49.325,49.91,49.2,49.75,47.5093695759824,6054537,0.0000,1.0
2022-01-31,50.04,50.095,49.005,49.76,47.5189191980077,10730973,0.0000,1.0
2022-01-28,49.94,50.49,49.32,50.46,48.1873927397803,5430373,0.0000,1.0
2022-01-27,50.21,50.73,49.725,50.0,47.7481101266155,6016036,0.0000,1.0
2022-01-26,50.99,51.51,49.19,49.76,47.5189191980077,8940972,0.0000,1.0
2022-01-25,51.7,51.87,50.295,50.99,48.6935227071225,7352048,0.0000,1.0
2022-01-24,52.41,52.77,50.62,52.38,50.0209201686424,7948129,0.0000,1.0
2022-01-21,53.25,53.455,52.2,52.5,50.1355156329463,7789643,0.0000,1.0
2022-01-20,53.53,54.27,53.02,53.18,50.7848899306682,5899511,0.0000,1.0
2022-01-19,53.47,53.845,52.98,53.53,51.1191267015545,5468247,0.0000,1.0
2022-01-18,54.09,54.35,53.2,53.52,51.1095770795292,5086992,0.0000,1.0
2022-01-14,54.12,54.39,53.45,54.3,51.8544475975044,4473775,0.0000,1.0
2022-01-13,54.19,54.715,53.56,54.19,51.7494017552259,7186539,0.0000,1.0
2022-01-12,54.53,54.67,53.445,53.91,51.4820123385168,5280069,0.0000,1.0
2022-01-11,53.98,55.0,53.62,54.33,51.8830964635804,6700632,0.0000,1.0
2022-01-10,53.93,54.555,53.16,53.73,51.310119142061,6738292,0.0000,1.0
2022-01-07,52.24,54.15,51.9,53.84,51.4151649843396,7641974,0.0000,1.0
2022-01-06,53.99,54.49,52.29,52.44,50.0782179007943,12076707,0.0000,1.0
2022-01-05,53.69,54.8,53.58,54.0,51.5679589367447,8330905,0.0000,1.0
2022-01-04,53.18,54.07,53.09,53.48,51.0713785914279,6744305,0.0000,1.0
2022-01-03,52.26,53.18,52.26,53.06,50.6702944663644,7645217,0.0000,1.0
2021-12-31,51.895,52.42,51.83,52.16,49.8108284840853,3215494,0.0000,1.0
2021-12-30,52.36,52.92,51.94,51.99,49.6484849096548,3653593,0.0000,1.0
2021-12-29,51.45,52.31,51.275,52.25,49.8967750823132,5117289,0.0000,1.0
2021-12-28,50.73,51.62,50.72,51.43,49.1137060762367,3739759,0.0000,1.0
2021-12-27,50.41,50.925,50.32,50.73,48.4452325344641,5219443,0.0000,1.0
2021-12-23,50.72,50.94,50.46,50.48,48.206491983831,2898590,0.0000,1.0
2021-12-22,49.97,50.8,49.79,50.41,48.1396446296537,4791567,0.0000,1.0
2021-12-21,49.13,50.19,48.96,49.96,47.7099116385142,5078468,0.0000,1.0
2021-12-20,48.38,48.89,47.899,48.83,46.6308043496527,4307747,0.0000,1.0
2021-12-17,49.06,49.62,48.68,48.85,46.6499035937033,9511172,0.0000,1.0
2021-12-16,48.5035,50.15,48.5,49.26,47.0414380967416,5551852,0.0000,1.0
2021-12-15,49.48,49.725,48.5344,49.66,47.4234229777545,5445985,0.0000,1.0
2021-12-14,49.14,50.46,49.0,49.32,47.0987358288935,5314699,0.0000,1.0
2021-12-13,49.668,50.13,48.67,49.14,46.9268426324377,4588852,0.0000,1.0
2021-12-10,49.61,49.94,49.0937,49.5,47.2706290253493,4121610,0.0000,1.0
2021-12-09,48.4,49.605,48.02,49.17,46.9554914985137,6381662,0.0000,1.0
2021-12-08,48.34,48.81,48.17,48.5,46.315666822817,5329357,0.0000,1.0
2021-12-07,48.44,48.91,48.07,48.23,46.0578270281333,6454257,0.0000,1.0
2021-12-06,46.89,48.76,46.75,48.3,46.1246743823106,8992472,0.0000,1.0
2021-12-03,44.86,46.58,44.51,46.53,44.4343912838284,12772886,0.0000,1.0
2021-12-02,44.24,44.99,43.62,44.62,42.6104134769917,5758495,0.0000,1.0
2021-12-01,45.3,45.7,43.69,43.72,41.7509474947126,6265816,0.0000,1.0
2021-11-30,46.06,46.51,44.41,44.8,42.7823066734475,13238099,0.0000,1.0
2021-11-29,46.11,46.51,45.5,46.08,44.0046582926888,8875186,0.0000,1.0
2021-11-26,45.91,46.15,45.29,45.9,43.832765096233,5798653,0.0000,1.0
2021-11-24,47.13,47.34,46.26,46.62,44.5203378820563,7993884,0.0000,1.0
2021-11-23,47.47,47.9,46.5,47.39,45.2556587780062,7307770,0.0000,1.0
2021-11-22,47.0009,48.0798,46.8,47.32,45.1888114238289,4780965,0.0000,1.0
2021-11-19,47.89,47.9,46.845,46.98,44.8641242749679,7619256,0.0000,1.0
2021-11-18,47.62,47.97,46.845,47.82,45.666292525095,5186624,0.0000,1.0
2021-11-17,48.4,48.66,47.62,47.81,45.6567429030697,8640613,0.0000,1.0
2021-11-16,49.325,49.35,48.53,48.57,46.3825141769943,4013361,0.0000,1.0
2021-11-15,49.6862,49.905,49.045,49.22,47.0032396086403,3489047,0.0000,1.0
2021-11-12,49.39,49.86,49.02,49.54,47.3088275134506,3196924,0.4775,1.0
2021-11-11,49.39,49.96,49.075,49.94,47.2355244868641,3837233,0.0000,1.0
2021-11-10,49.17,49.74,48.88,48.97,46.3180543476519,4537405,0.0000,1.0
2021-11-09,49.95,50.07,49.02,49.1,46.4410142632164,4710058,0.0000,1.0
2021-11-08,50.28,50.9827,49.72,49.9,47.1976906666904,6720910,0.0000,1.0
2021-11-05,49.9,50.2763,48.86,50.2,47.4814443179931,8701655,0.0000,1.0
2021-11-04,49.28,49.555,48.34,49.51,46.8288109199968,6505132,0.0000,1.0
2021-11-03,47.4,49.434,47.4,49.23,46.5639741787809,6018327,0.0000,1.0
2021-11-02,47.54,47.77,46.85,47.75,45.164122832354,5046536,0.0000,1.0
2021-11-01,47.1,47.68,46.81,47.32,44.7574092654867,4749458,0.0000,1.0
2021-10-29,46.86,47.28,46.77,47.02,44.473655614184,4998950,0.0000,1.0
