timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-06,108.33,108.855,103.231,104.81,104.81,1125564,0.0000,1.0
2022-12-05,107.9,109.72,107.32,108.38,108.38,929508,0.0000,1.0
2022-12-02,106.01,110.74,105.895,109.11,109.11,887629,0.0000,1.0
2022-12-01,108.71,109.87,106.74,107.49,107.49,914455,0.0000,1.0
2022-11-30,105.34,107.43,102.28,107.3,107.3,1435827,0.0000,1.0
2022-11-29,101.52,105.975,101.52,105.55,105.55,1336970,0.0000,1.0
2022-11-28,102.67,103.165,100.53,100.77,100.77,722881,0.0000,1.0
2022-11-25,104.03,105.82,103.84,104.64,104.64,301669,0.0000,1.0
2022-11-23,103.43,105.105,103.0,104.22,104.22,597727,0.0000,1.0
2022-11-22,101.32,105.4878,100.73,104.08,104.08,1244325,0.0000,1.0
2022-11-21,99.82,100.83,98.695,99.57,99.57,747326,0.0000,1.0
2022-11-18,101.07,101.53,98.665,101.23,101.23,928644,0.0000,1.0
2022-11-17,98.07,99.38,96.52,99.32,99.32,809102,0.0000,1.0
2022-11-16,101.72,102.0,99.62,100.55,100.55,882585,0.0000,1.0
2022-11-15,106.82,107.69,102.61,102.8,102.8,1457172,0.0000,1.0
2022-11-14,107.86,108.62,104.95,105.0,105.0,1314979,0.0000,1.0
2022-11-11,105.37,112.28,105.37,110.56,110.56,2034901,0.0000,1.0
2022-11-10,96.69,104.53,96.59,104.29,104.29,2268524,0.0000,1.0
2022-11-09,92.62,93.44,91.37,91.75,91.75,1465112,0.0000,1.0
2022-11-08,92.9,95.13,91.64,93.82,93.82,1080745,0.0000,1.0
2022-11-07,92.75,93.28,90.07,92.4,92.4,1636718,0.0000,1.0
2022-11-04,94.2,97.28,90.48,91.94,91.94,2657534,0.0000,1.0
2022-11-03,93.03,95.29,92.63,94.49,94.49,1312614,0.0000,1.0
2022-11-02,98.22,99.63,94.0,94.0,94.0,1261378,0.0000,1.0
2022-11-01,97.83,98.78,96.48,98.36,98.36,1019244,0.0000,1.0
2022-10-31,95.53,96.83,95.2404,96.12,96.12,1152098,0.0000,1.0
2022-10-28,94.49,96.375,93.66,96.1,96.1,858656,0.7000,1.0
2022-10-27,96.94,97.53,95.6,95.84,95.1469421487603,687233,0.0000,1.0
2022-10-26,96.43,97.27,95.07,96.27,95.5738326446281,911192,0.0000,1.0
2022-10-25,92.7,96.305,92.3,96.02,95.3256404958678,714923,0.0000,1.0
2022-10-24,94.88,95.39,92.87,93.1,92.4267561983471,685735,0.0000,1.0
2022-10-21,92.22,95.16,92.02,94.64,93.9556198347107,795780,0.0000,1.0
2022-10-20,93.14,95.79,91.82,92.05,91.3843491735537,737706,0.0000,1.0
2022-10-19,93.91,94.64,91.94,92.59,91.920444214876,543762,0.0000,1.0
2022-10-18,94.82,95.85,93.71,94.91,94.2236673553719,1137686,0.0000,1.0
2022-10-17,90.93,92.755,90.66,91.97,91.3049276859504,1009076,0.0000,1.0
2022-10-14,94.11,94.61,87.92,88.68,88.0387190082645,1418144,0.0000,1.0
2022-10-13,87.87,94.58,86.955,93.25,92.5756714876033,1131739,0.0000,1.0
2022-10-12,90.87,91.04,89.36,89.92,89.2697520661157,1023365,0.0000,1.0
2022-10-11,90.75,92.65,89.92,91.01,90.3518698347108,814657,0.0000,1.0
2022-10-10,92.09,92.725,90.965,91.85,91.1857954545455,1169568,0.0000,1.0
2022-10-07,91.28,92.2,89.66,90.24,89.5874380165289,1292800,0.0000,1.0
2022-10-06,93.43,94.95,92.24,92.58,91.9105165289256,1063042,0.0000,1.0
2022-10-05,94.5,95.73,93.195,94.76,94.0747520661157,1141960,0.0000,1.0
2022-10-04,96.16,97.05,95.62,96.9,96.1992768595041,1081811,0.0000,1.0
2022-10-03,92.15,95.23,91.6,94.24,93.5585123966942,1160025,0.0000,1.0
2022-09-30,88.59,91.72,88.38,90.34,89.6867148760331,1334305,0.0000,1.0
2022-09-29,90.58,90.58,87.62,89.21,88.5648863636364,1170879,0.0000,1.0
2022-09-28,89.04,92.52,88.96,91.99,91.3247830578512,949600,0.0000,1.0
2022-09-27,89.25,89.75,86.96,88.28,87.6416115702479,1136644,0.0000,1.0
2022-09-26,89.63,91.1,86.705,87.85,87.2147210743802,2005707,0.0000,1.0
2022-09-23,91.8,92.1707,89.39,91.0,90.3419421487603,1127815,0.0000,1.0
2022-09-22,97.7,97.775,93.9,93.93,93.2507541322314,1183026,0.0000,1.0
2022-09-21,100.33,100.79,97.27,97.3,96.5963842975207,887438,0.0000,1.0
2022-09-20,101.85,102.29,98.43,99.39,98.671270661157,1670007,0.0000,1.0
2022-09-19,100.93,104.64,100.84,103.82,103.06923553719,1018123,0.0000,1.0
2022-09-16,104.84,107.18,100.11,102.43,101.689287190083,4229703,0.0000,1.0
2022-09-15,107.86,110.1,106.74,107.2,106.42479338843,920392,0.0000,1.0
2022-09-14,108.68,108.8,105.5,107.99,107.209080578512,1029358,0.0000,1.0
2022-09-13,110.85,113.2354,108.78,109.29,108.499679752066,1132579,0.0000,1.0
2022-09-12,116.57,118.92,116.24,116.97,116.124142561983,905318,0.0000,1.0
2022-09-09,113.97,115.68,113.4067,115.29,114.456291322314,721884,0.0000,1.0
2022-09-08,108.99,112.53,108.15,112.34,111.527623966942,839236,0.0000,1.0
2022-09-07,105.96,110.4,105.56,110.23,109.432882231405,1111299,0.0000,1.0
2022-09-06,108.22,109.03,105.96,106.33,105.561084710744,1032094,0.0000,1.0
2022-09-02,111.31,111.91,106.27,106.88,106.107107438017,918192,0.0000,1.0
2022-09-01,109.6,109.9,107.13,108.71,107.923873966942,813700,0.0000,1.0
2022-08-31,112.95,112.97,110.85,110.86,110.058326446281,681672,0.0000,1.0
2022-08-30,115.77,116.0,112.125,112.83,112.014080578512,869396,0.0000,1.0
2022-08-29,112.73,116.02,111.6147,115.01,114.178316115702,1285627,0.0000,1.0
2022-08-26,119.13,119.32,113.73,113.89,113.066415289256,881308,0.0000,1.0
2022-08-25,117.41,118.65,116.6,118.62,117.762210743802,782851,0.0000,1.0
2022-08-24,115.75,116.94,114.88,116.39,115.54833677686,794047,0.0000,1.0
2022-08-23,111.69,116.71,110.91,116.0,115.161157024793,1660847,0.0000,1.0
2022-08-22,112.22,112.595,110.6016,111.01,110.207241735537,802373,0.0000,1.0
2022-08-19,116.01,116.02,113.5613,114.67,113.840774793388,635715,0.0000,1.0
2022-08-18,115.54,117.49,115.08,116.91,116.064576446281,818402,0.0000,1.0
2022-08-17,116.14,117.21,114.5157,114.72,113.89041322314,926731,0.0000,1.0
2022-08-16,117.0,118.385,116.16,117.83,116.977923553719,612958,0.0000,1.0
2022-08-15,116.22,117.0,115.21,116.22,115.379566115702,595136,0.0000,1.0
2022-08-12,116.94,117.705,116.35,117.62,116.76944214876,778422,0.0000,1.0
2022-08-11,115.04,117.81,114.315,116.22,115.379566115702,897742,0.0000,1.0
2022-08-10,113.43,115.255,112.6,113.87,113.046559917355,685395,0.0000,1.0
2022-08-09,111.16,112.0,109.91,110.68,109.879628099174,804273,0.0000,1.0
2022-08-08,112.68,113.46,110.92,110.99,110.187386363636,929854,0.0000,1.0
2022-08-05,109.65,111.15,109.33,110.85,110.048398760331,783408,0.0000,1.0
2022-08-04,110.72,112.5,109.82,110.98,110.177458677686,1076729,0.0000,1.0
2022-08-03,112.1,112.24,110.1,110.62,109.820061983471,1127769,0.0000,1.0
2022-08-02,112.85,114.49,111.0,111.45,110.644059917355,1100828,0.0000,1.0
2022-08-01,115.35,115.46,112.575,113.86,113.036632231405,1259231,0.0000,1.0
2022-07-29,119.09,123.58,115.76,117.51,116.660237603306,1545894,0.0000,1.0
2022-07-28,119.09,120.72,117.69,119.78,118.91382231405,1456243,0.0000,1.0
2022-07-27,115.23,118.42,114.16,118.13,117.275754132231,1058574,0.0000,1.0
2022-07-26,114.14,116.01,113.25,114.57,113.741497933884,1383112,0.0000,1.0
2022-07-25,114.26,115.84,113.0,115.15,114.317303719008,778888,0.0000,1.0
2022-07-22,114.97,115.84,112.61,113.34,112.520392561983,676205,0.6800,1.0
2022-07-21,115.01,115.37,112.685,115.19,113.675004553718,737142,0.0000,1.0
2022-07-20,115.29,116.235,114.14,115.46,113.941453474887,741360,0.0000,1.0
2022-07-19,111.62,116.085,111.05,115.64,114.119086089,1978903,0.0000,1.0
2022-07-18,110.72,111.65,108.99,109.63,108.18813047334,1563344,0.0000,1.0
2022-07-15,109.48,110.01,107.47,108.74,107.309835881337,925182,0.0000,1.0
2022-07-14,105.91,106.802,104.74,106.73,105.32627169041,1143752,0.0000,1.0
2022-07-13,108.89,109.305,106.31,108.21,106.78680651756,1457480,0.0000,1.0
2022-07-12,111.55,113.55,110.89,111.66,110.191431621392,2184482,0.0000,1.0
2022-07-11,111.77,112.97,109.725,111.18,109.717744650424,1117998,0.0000,1.0
2022-07-08,115.58,115.58,111.725,112.99,111.503939270115,1292052,0.0000,1.0
2022-07-07,116.14,117.0,113.59,115.01,113.497371939605,1080869,0.0000,1.0
2022-07-06,113.18,115.18,110.77,113.44,111.948020805397,1397012,0.0000,1.0
2022-07-05,112.64,114.9,110.05,113.04,111.553281662924,1678146,0.0000,1.0
2022-07-01,116.77,118.79,113.18,115.72,114.198033917495,1262564,0.0000,1.0
2022-06-30,117.7,118.97,115.33,117.61,116.06317636568,1164555,0.0000,1.0
2022-06-29,122.34,122.7,117.17,119.73,118.155293820788,1504237,0.0000,1.0
2022-06-28,125.16,126.67,122.24,123.01,121.392154789068,1107973,0.0000,1.0
2022-06-27,126.86,127.57,123.225,124.71,123.06979614458,1070615,0.0000,1.0
2022-06-24,121.82,127.58,121.35,127.57,125.892181013263,1968037,0.0000,1.0
2022-06-23,120.66,121.18,118.13,120.32,118.737534055936,1081897,0.0000,1.0
2022-06-22,119.97,121.945,118.47,120.72,119.132273198409,1389043,0.0000,1.0
2022-06-21,124.93,126.54,123.3,124.1,122.467818952308,1501512,0.0000,1.0
2022-06-17,122.79,125.32,119.25,122.5,120.888862382415,3033514,0.0000,1.0
2022-06-16,128.48,128.91,121.59,123.19,121.569787403181,1639803,0.0000,1.0
2022-06-15,137.52,137.76,131.59,134.38,132.612614913869,1441296,0.0000,1.0
2022-06-14,137.59,138.91,135.1,136.21,134.418546490684,718230,0.0000,1.0
2022-06-13,142.36,143.37,137.06,137.73,135.918555232082,972203,0.0000,1.0
2022-06-10,151.24,151.39,145.69,145.72,143.803469602984,748705,0.0000,1.0
2022-06-09,156.9,157.93,155.14,155.27,153.227866629531,397254,0.0000,1.0
2022-06-08,159.41,160.39,157.2,158.44,156.356174333631,499206,0.0000,1.0
2022-06-07,157.24,161.37,156.53,161.3,159.178559202315,595737,0.0000,1.0
2022-06-06,157.59,160.92,157.34,159.27,157.175258054263,532791,0.0000,1.0
2022-06-03,157.16,158.37,156.25,156.83,154.767349285177,348441,0.0000,1.0
2022-06-02,156.35,158.54,155.51,158.41,156.326568897946,400936,0.0000,1.0
2022-06-01,156.88,158.19,152.75,155.22,153.178524236722,664581,0.0000,1.0
2022-05-31,157.69,159.01,156.32,156.52,154.46142644976,1803140,0.0000,1.0
2022-05-27,157.36,159.22,156.96,159.21,157.116047182892,608313,0.0000,1.0
2022-05-26,152.6,156.66,152.6,155.75,153.701553600499,559794,0.0000,1.0
2022-05-25,149.12,151.9599,149.1,151.47,149.477844776036,586035,0.0000,1.0
2022-05-24,151.0,151.025,146.415,149.47,147.50414906367,628821,0.0000,1.0
2022-05-23,152.76,154.04,150.48,151.79,149.793636090015,662351,0.0000,1.0
2022-05-20,152.0,153.87,148.08,150.73,148.747577362461,1002299,0.0000,1.0
2022-05-19,149.82,152.52,148.53,150.02,148.046915384571,934617,0.0000,1.0
2022-05-18,153.33,156.54,150.751,151.31,149.319949119047,1042045,0.0000,1.0
2022-05-17,152.65,156.83,151.24,155.51,153.464710115015,1765815,0.0000,1.0
2022-05-16,141.84,146.495,138.82,144.68,142.777147832554,1322258,0.0000,1.0
2022-05-13,140.13,143.585,140.12,142.52,140.645556463198,1027796,0.0000,1.0
2022-05-12,140.56,140.56,135.645,139.02,137.191588966558,942064,0.0000,1.0
2022-05-11,141.72,145.3094,141.045,141.53,139.668577085577,991778,0.0000,1.0
2022-05-10,144.49,146.165,140.13,140.86,139.007389021935,1692853,0.0000,1.0
2022-05-09,146.03,148.383,142.71,142.92,141.040295605672,1724509,0.0000,1.0
2022-05-06,151.08,151.24,147.045,148.99,147.030462092702,1238719,0.0000,1.0
2022-05-05,155.1,155.72,149.18,151.55,149.556792604531,759452,0.0000,1.0
2022-05-04,151.45,156.47,150.12,156.08,154.02721339304,930608,0.0000,1.0
2022-05-03,146.69,150.67,146.045,150.34,148.362706698549,881732,0.0000,1.0
2022-05-02,147.33,148.96,142.76,145.95,144.030444609906,1221523,0.0000,1.0
2022-04-29,149.4,153.98,146.31,146.94,145.007423987527,1766911,0.0000,1.0
2022-04-28,140.62,143.77,138.68,142.93,141.050164084233,1408884,0.0000,1.0
2022-04-27,139.8,142.28,138.47,140.07,138.22777921555,969941,0.6800,1.0
2022-04-26,141.48,143.62,139.24,139.24,136.744838209401,498279,0.0000,1.0
2022-04-25,141.05,142.32,136.89,141.91,139.366992173916,713159,0.0000,1.0
2022-04-22,147.04,147.04,142.66,142.71,140.152656283134,486417,0.0000,1.0
2022-04-21,150.62,151.92,147.63,148.04,145.3871434108,547405,0.0000,1.0
2022-04-20,148.31,150.0,147.925,148.34,145.681767451756,962230,0.0000,1.0
2022-04-19,145.25,148.04,144.69,147.39,144.74879132206,792454,0.0000,1.0
2022-04-18,145.25,146.59,144.49,145.32,142.715885439458,452035,0.0000,1.0
2022-04-14,147.99,149.39,145.12,145.17,142.56857341898,987027,0.0000,1.0
2022-04-13,143.46,147.33,142.97,147.12,144.483629685199,718311,0.0000,1.0
2022-04-12,145.21,147.65,143.3201,143.97,141.390077255153,760638,0.0000,1.0
2022-04-11,143.92,147.695,143.41,144.98,142.381978193041,989643,0.0000,1.0
2022-04-08,142.92,146.51,142.47,144.47,141.881117323414,940265,0.0000,1.0
2022-04-07,140.6,141.89,138.63,141.13,138.600969667429,701753,0.0000,1.0
2022-04-06,141.47,141.64,138.77,140.44,137.923334373228,941976,0.0000,1.0
2022-04-05,142.92,143.79,141.89,142.52,139.966061057195,871415,0.0000,1.0
2022-04-04,143.68,144.455,142.1,143.38,140.810649974604,732482,0.0000,1.0
2022-04-01,145.32,145.32,141.21,143.68,141.105274015561,802422,0.0000,1.0
2022-03-31,144.0,145.81,142.84,142.87,140.309789104978,873262,0.0000,1.0
2022-03-30,146.33,146.4,144.07,144.64,142.048070946623,762206,0.0000,1.0
2022-03-29,145.49,147.14,144.89,146.33,143.707786377346,763218,0.0000,1.0
2022-03-28,143.84,143.86,141.47,143.81,141.232944433309,593729,0.0000,1.0
2022-03-25,143.25,144.53,142.79,144.11,141.527568474266,529347,0.0000,1.0
2022-03-24,142.34,144.05,141.64,143.86,141.282048440135,539818,0.0000,1.0
2022-03-23,143.11,143.59,141.47,141.49,138.954518516577,528801,0.0000,1.0
2022-03-22,144.09,144.59,142.425,143.68,141.105274015561,723374,0.0000,1.0
2022-03-21,143.53,144.88,141.72,142.75,140.191939488595,772875,0.0000,1.0
2022-03-18,144.16,144.16,139.68,142.85,140.290147502247,1993213,0.0000,1.0
2022-03-17,140.71,142.82,139.79,142.57,140.015165064021,1030164,0.0000,1.0
2022-03-16,140.182,143.08,139.34,142.24,139.691078618969,916932,0.0000,1.0
2022-03-15,140.16,140.94,135.2,138.54,136.057382113835,1556426,0.0000,1.0
2022-03-14,139.27,142.76,137.82,139.81,137.304623887219,1272126,0.0000,1.0
2022-03-11,139.38,141.385,137.88,138.01,135.536879641478,1281089,0.0000,1.0
2022-03-10,136.48,139.09,136.48,138.58,136.096665319296,1279466,0.0000,1.0
2022-03-09,137.3,140.26,136.44,138.61,136.126127723392,1321966,0.0000,1.0
2022-03-08,135.37,137.7375,132.26,133.9,131.500530280371,1267180,0.0000,1.0
2022-03-07,140.23,141.1,133.38,133.62,131.225547842144,1493584,0.0000,1.0
2022-03-04,141.61,142.75,138.72,141.9,139.357171372551,1149146,0.0000,1.0
2022-03-03,144.18,145.92,143.29,144.73,142.13645815891,1495113,0.0000,1.0
2022-03-02,136.71,143.91,136.46,143.29,140.722262762317,1702955,0.0000,1.0
2022-03-01,139.44,140.31,134.385,135.66,133.22899132065,2138470,0.0000,1.0
2022-02-28,138.37,139.8,136.59,139.28,136.784121414862,2049570,0.0000,1.0
2022-02-25,138.1,142.2,138.058,141.28,138.748281687907,1145550,0.0000,1.0
2022-02-24,134.82,137.46,133.5,137.21,134.75121553226,1672048,0.0000,1.0
2022-02-23,145.0,145.5462,138.14,138.5,136.018098908374,1386500,0.0000,1.0
2022-02-22,141.0,145.57,140.76,144.07,141.488285268805,1874388,0.0000,1.0
2022-02-18,156.3,158.03,142.9075,144.25,141.665059693379,2863448,0.6800,1.0
2022-02-17,154.18,154.97,152.59,152.93,149.484838052221,560225,0.0000,1.0
2022-02-16,156.68,158.2393,154.57,156.09,152.573650503964,636514,0.0000,1.0
2022-02-15,155.34,159.22,155.09,158.31,154.743638998543,591175,0.0000,1.0
2022-02-14,156.24,156.63,152.2,154.17,150.696903697842,1077376,0.0000,1.0
2022-02-11,159.5,160.28,155.165,155.57,152.065364910639,809347,0.0000,1.0
2022-02-10,159.09,162.08,159.09,160.02,156.415116622746,604844,0.0000,1.0
2022-02-09,159.87,161.37,159.13,160.6,156.982050553762,659912,0.0000,1.0
2022-02-08,155.0,158.74,154.99,158.28,154.714314829697,622852,0.0000,1.0
2022-02-07,157.2,157.2,154.05,155.1,151.605952932057,652397,0.0000,1.0
2022-02-04,158.51,160.56,155.09,156.51,152.984188867803,883588,0.0000,1.0
2022-02-03,157.75,161.42,157.73,159.87,156.268495778517,691613,0.0000,1.0
2022-02-02,157.18,160.07,155.57,158.85,155.271474037765,769666,0.0000,1.0
2022-02-01,155.2,158.13,152.73,157.63,154.078957838041,933939,0.0000,1.0
2022-01-31,150.72,155.85,149.3,155.71,152.202211031919,1301928,0.0000,1.0
2022-01-28,161.13,161.13,149.18,153.18,149.729206125935,1890237,0.0000,1.0
2022-01-27,161.82,165.48,159.2,160.07,156.463990237488,912376,0.0000,1.0
2022-01-26,160.89,163.63,158.08,159.64,156.043677150701,687074,0.0000,1.0
2022-01-25,159.11,161.47,154.68,159.84,156.239171609672,627897,0.0000,1.0
2022-01-24,158.09,161.56,155.83,160.8,157.177545012733,871301,0.0000,1.0
2022-01-21,164.55,165.42,160.24,160.65,157.030924168504,543922,0.0000,1.0
2022-01-20,168.26,169.07,164.65,164.99,161.273153928176,513363,0.0000,1.0
2022-01-19,171.62,171.62,167.97,168.1,164.313092765176,468472,0.0000,1.0
2022-01-18,172.41,172.75,169.37,170.52,166.678575718726,673352,0.0000,1.0
2022-01-14,171.73,173.95,169.94,173.53,169.620767326241,543808,0.0000,1.0
2022-01-13,172.75,175.3,172.725,173.36,169.454597036115,715105,0.0000,1.0
2022-01-12,172.5,173.9,171.36,172.74,168.848564213305,380695,0.0000,1.0
2022-01-11,171.26,171.495,168.38,171.16,167.304157987434,393515,0.0000,1.0
2022-01-10,171.76,173.265,168.18,170.29,166.45375709091,585177,0.0000,1.0
2022-01-07,172.98,173.15,171.025,172.07,168.193657775752,713476,0.0000,1.0
2022-01-06,175.43,175.73,171.54,171.71,167.841767749604,565597,0.0000,1.0
2022-01-05,173.54,176.5,171.915,173.82,169.904234291749,885860,0.0000,1.0
2022-01-04,169.15,172.71,168.725,172.18,168.301179728186,568102,0.0000,1.0
2022-01-03,168.9,169.63,166.62,167.49,163.716834665315,693887,0.0000,1.0
2021-12-31,165.41,169.02,165.24,168.06,164.273993873382,457053,0.0000,1.0
2021-12-30,167.21,168.34,166.07,166.13,162.387472344311,388790,0.0000,1.0
2021-12-29,165.5,167.74,165.5,167.08,163.316071024424,306714,0.0000,1.0
2021-12-28,163.57,165.965,163.57,165.48,161.752115352656,284755,0.0000,1.0
2021-12-27,162.24,163.91,161.36,163.83,160.139286066144,255782,0.0000,1.0
2021-12-23,160.1,162.44,160.01,161.32,157.685830606057,307656,0.0000,1.0
2021-12-22,158.8,159.92,157.53,159.47,155.877506860575,504588,0.0000,1.0
2021-12-21,157.47,160.25,157.47,158.54,154.96845762636,921545,0.0000,1.0
2021-12-20,157.31,157.34,152.415,155.9,152.387930767942,695910,0.0000,1.0
2021-12-17,162.18,162.4189,158.95,159.23,155.64291350981,1510101,0.0000,1.0
2021-12-16,162.29,164.32,161.43,163.08,159.406181845003,656271,0.0000,1.0
2021-12-15,159.07,160.31,156.5275,160.03,156.424891345694,739516,0.0000,1.0
2021-12-14,157.54,161.62,156.79,159.59,155.994803535958,793744,0.0000,1.0
2021-12-13,160.45,160.95,158.03,158.07,154.509045647778,621707,0.0000,1.0
2021-12-10,160.55,161.35,158.98,160.92,157.294841688115,604498,0.0000,1.0
2021-12-09,158.58,159.86,157.68,158.62,155.046655409948,451670,0.0000,1.0
2021-12-08,160.8,161.18,158.3,159.82,156.219622163775,680995,0.0000,1.0
2021-12-07,159.79,161.66,159.42,159.85,156.24894633262,1185404,0.0000,1.0
2021-12-06,156.02,159.88,155.065,158.16,154.597018154315,714709,0.0000,1.0
2021-12-03,154.28,157.35,152.18,153.42,149.963799476701,681367,0.0000,1.0
2021-12-02,149.74,154.91,148.53,153.84,150.37433784054,830131,0.0000,1.0
2021-12-01,154.67,156.01,148.84,148.94,145.584723595749,870515,0.0000,1.0
2021-11-30,157.98,158.92,150.66,151.36,147.950206549299,1334151,0.0000,1.0
2021-11-29,161.98,162.325,159.43,159.79,156.190297994929,1011770,0.0000,1.0
2021-11-26,161.0,162.64,159.05,160.89,157.26551751927,390761,0.0000,1.0
2021-11-24,165.89,167.97,165.19,165.96,162.221302054186,546554,0.0000,1.0
2021-11-23,166.75,169.12,165.32,167.49,163.716834665315,579579,0.0000,1.0
2021-11-22,163.16,168.39,162.98,166.0,162.26040094598,697288,0.0000,1.0
2021-11-19,166.88,167.17,164.075,165.74,162.006258149318,428440,0.0000,1.0
2021-11-18,167.71,168.69,166.43,167.46,163.687510496469,453727,0.0000,1.0
2021-11-17,168.16,168.69,166.59,166.9,163.14012601135,457351,0.0000,1.0
2021-11-16,167.32,169.245,166.87,168.63,164.83115308145,612782,0.0000,1.0
2021-11-15,170.37,171.25,166.05,167.42,163.648411604675,1053248,0.0000,1.0
2021-11-12,172.04,172.175,170.06,170.13,166.297361523733,881532,0.0000,1.0
2021-11-11,169.45,171.56,168.6101,170.55,166.707899887572,844873,0.0000,1.0
2021-11-10,172.91,174.045,168.42,168.96,165.153718938752,739449,0.0000,1.0
2021-11-09,169.66,173.9,169.6432,172.91,169.01473450343,809920,0.0000,1.0
2021-11-08,170.69,172.44,169.78,169.99,166.160515402453,677543,0.0000,1.0
2021-11-05,167.95,170.92,166.98,169.4,165.583806748488,680379,0.0000,1.0
2021-11-04,166.88,167.76,165.62,166.82,163.061928227762,695429,0.0000,1.0
2021-11-03,165.34,167.955,165.34,166.6,162.846884322893,627805,0.0000,1.0
2021-11-02,162.51,166.67,161.79,166.13,162.387472344311,804314,0.0000,1.0
2021-11-01,161.81,163.565,161.12,161.51,157.87155034208,845064,0.0000,1.0
2021-10-29,164.57,165.33,160.55,161.51,157.87155034208,843460,0.6800,1.0
2021-10-28,164.07,166.59,164.07,165.47,161.064217492472,542630,0.0000,1.0
2021-10-27,170.41,170.52,163.46,163.58,159.224540384472,690992,0.0000,1.0
2021-10-26,172.1,173.93,171.32,171.51,166.943397245022,645737,0.0000,1.0
2021-10-25,169.94,171.98,167.75,171.41,166.8460598319,631381,0.0000,1.0
2021-10-22,170.01,172.51,167.45,168.48,163.994073627435,906312,0.0000,1.0
2021-10-21,166.33,166.6066,163.93,165.77,161.356229731837,540500,0.0000,1.0
2021-10-20,165.51,168.84,165.01,166.56,162.125195295498,611068,0.0000,1.0
2021-10-19,165.1,165.535,163.7,164.61,160.227115739625,584734,0.0000,1.0
2021-10-18,164.0,164.6,163.02,163.98,159.613890036958,556950,0.0000,1.0
2021-10-15,164.44,166.53,163.71,164.75,160.363388117995,692247,0.0000,1.0
2021-10-14,160.19,163.09,160.0,162.74,158.406906114249,601219,0.0000,1.0
2021-10-13,159.78,160.17,156.86,158.67,154.445273400196,520809,0.0000,1.0
