timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-21,142.26,144.19,141.97,142.3,142.3,3510196,0.0000,1.0
2022-12-20,142.9,143.96,142.45,143.25,143.25,3175400,0.0000,1.0
2022-12-19,146.6,147.0,143.56,144.65,144.65,4186720,0.0000,1.0
2022-12-16,146.05,147.655,145.55,146.45,146.45,8366961,0.0000,1.0
2022-12-15,149.86,150.0,145.3173,147.6,147.6,5417043,0.0000,1.0
2022-12-14,150.5,154.65,150.1401,152.51,152.51,3749084,0.0000,1.0
2022-12-13,153.2,154.1,149.7,150.87,150.87,4178932,0.0000,1.0
2022-12-12,150.5,150.68,148.43,150.03,150.03,4433845,0.0000,1.0
2022-12-09,153.41,154.72,152.12,152.28,152.28,2905888,0.0000,1.0
2022-12-08,154.04,155.26,153.17,154.21,154.21,3107142,0.0000,1.0
2022-12-07,153.5,155.6865,153.385,153.76,153.76,3685155,0.0000,1.0
2022-12-06,155.82,156.6799,153.275,155.05,155.05,4721823,0.0000,1.0
2022-12-05,162.89,162.89,154.79,154.93,154.93,6233238,0.0000,1.0
2022-12-02,163.31,164.855,162.45,164.16,164.16,3442958,0.0000,1.0
2022-12-01,166.47,167.43,163.05,165.03,165.03,4989249,0.0000,1.0
2022-11-30,165.88,167.23,162.735,167.07,167.07,11376654,0.0000,1.0
2022-11-29,164.43,166.97,161.51,166.37,166.37,5231668,0.0000,1.0
2022-11-28,162.81,166.89,162.81,165.37,165.37,4626781,0.0000,1.0
2022-11-25,163.5,163.96,161.6,163.38,163.38,1883018,0.0000,1.0
2022-11-23,158.48,164.14,158.25,163.41,163.41,4833474,0.0000,1.0
2022-11-22,158.79,159.905,155.75,157.86,157.86,6364058,0.0000,1.0
2022-11-21,161.08,161.9308,156.77,158.02,158.02,5964702,0.0000,1.0
2022-11-18,161.98,164.7,160.0,162.88,162.88,7280857,0.0000,1.0
2022-11-17,153.48,162.18,152.72,162.01,162.01,11300525,0.0000,1.0
2022-11-16,149.85,158.49,148.75,155.47,155.47,36731476,0.0000,1.0
2022-11-15,177.0,180.46,176.9,178.98,178.98,8606029,1.0800,1.0
2022-11-14,172.64,176.8005,172.35,173.26,172.220786404532,5753753,0.0000,1.0
2022-11-11,165.12,174.83,164.95,173.32,172.280426524492,5828321,0.0000,1.0
2022-11-10,158.94,164.55,158.39,164.38,163.39404865045,4962937,0.0000,1.0
2022-11-09,161.08,161.59,152.5,152.99,152.072365878041,4018378,0.0000,1.0
2022-11-08,161.32,164.66,159.81,161.62,160.650603132289,3284603,0.0000,1.0
2022-11-07,161.24,161.41,158.0,159.87,158.911099633456,2424145,0.0000,1.0
2022-11-04,162.41,162.75,156.26,159.63,158.672539153615,2653538,0.0000,1.0
2022-11-03,157.98,160.7884,157.7501,159.8,158.841519493502,3041570,0.0000,1.0
2022-11-02,164.58,165.89,160.08,160.2,159.239120293236,3381107,0.0000,1.0
2022-11-01,166.44,166.9799,162.57,164.59,163.60278907031,3051010,0.0000,1.0
2022-10-31,166.0,167.36,164.02,164.25,163.264828390537,3792677,0.0000,1.0
2022-10-28,166.26,167.94,163.045,167.52,166.515214928357,3066778,0.0000,1.0
2022-10-27,168.22,170.3,166.8,166.9,165.89893368877,2957353,0.0000,1.0
2022-10-26,167.84,170.75,165.32,166.77,165.769713428857,3456063,0.0000,1.0
2022-10-25,162.8,166.305,161.9901,165.8,164.805531489504,4177912,0.0000,1.0
2022-10-24,160.3,162.9,159.6301,161.82,160.849403532156,2974082,0.0000,1.0
2022-10-21,154.54,159.26,154.3,159.19,158.235178273909,3508270,0.0000,1.0
2022-10-20,155.98,159.16,153.42,154.4,153.473908697101,3079918,0.0000,1.0
2022-10-19,157.19,158.1926,154.13,155.39,154.457970676441,2611475,0.0000,1.0
2022-10-18,155.53,161.13,155.01,157.23,156.286934355215,5563441,0.0000,1.0
2022-10-17,147.74,151.0,146.68,149.25,148.354798400533,3177369,0.0000,1.0
2022-10-14,154.48,155.19,145.19,145.69,144.816151282906,4766623,0.0000,1.0
2022-10-13,151.21,156.06,148.87,154.12,153.195588137288,3394052,0.0000,1.0
2022-10-12,154.74,157.0,154.04,154.16,153.235348217261,2265469,0.0000,1.0
2022-10-11,153.5,157.72,152.71,154.5,153.573308897034,2408279,0.0000,1.0
2022-10-10,152.98,153.88,150.48,153.1,152.181706097967,2055798,0.0000,1.0
2022-10-07,154.34,154.5199,150.72,152.34,151.426264578474,2771909,0.0000,1.0
2022-10-06,157.46,159.0,155.48,155.75,154.815811396201,2603378,0.0000,1.0
2022-10-05,155.0,157.55,153.41,156.41,155.471852715761,2491715,0.0000,1.0
2022-10-04,154.7,158.29,154.34,156.96,156.018553815395,3028591,0.0000,1.0
2022-10-03,149.67,152.615,148.39,151.79,150.87956347884,2847537,0.0000,1.0
2022-09-30,151.59,152.23,145.5,148.39,147.499956681106,4328301,0.0000,1.0
2022-09-29,154.2,154.75,150.895,151.79,150.87956347884,3170369,0.0000,1.0
2022-09-28,149.54,156.95,149.31,155.87,154.935091636121,4254027,0.0000,1.0
2022-09-27,150.47,152.26,146.86,148.47,147.579476841053,2941392,0.0000,1.0
2022-09-26,151.56,152.51,147.37,148.71,147.818037320893,3967836,0.0000,1.0
2022-09-23,151.95,152.78,149.71,152.61,151.694645118294,3796637,0.0000,1.0
2022-09-22,158.24,158.43,152.64,152.96,152.042545818061,3959965,0.0000,1.0
2022-09-21,161.0,163.82,159.03,159.03,158.076137954015,2809512,0.0000,1.0
2022-09-20,163.3,163.75,158.22,160.03,159.070139953349,3019602,0.0000,1.0
2022-09-19,163.0,165.09,162.03,164.76,163.771769410197,2607163,0.0000,1.0
2022-09-16,162.73,165.64,161.71,164.09,163.105788070643,4843717,0.0000,1.0
2022-09-15,165.45,168.989,164.7,165.01,164.02026991003,2909264,0.0000,1.0
2022-09-14,167.86,168.88,163.4,165.38,164.388050649783,3618778,0.0000,1.0
2022-09-13,170.05,171.75,165.69,166.24,165.24289236921,3585425,0.0000,1.0
2022-09-12,175.11,176.13,173.14,173.85,172.807247584139,3024550,0.0000,1.0
2022-09-09,171.75,174.57,171.54,173.65,172.608447184272,3380159,0.0000,1.0
2022-09-08,169.07,172.21,168.72,171.9,170.868943685438,2817091,0.0000,1.0
2022-09-07,163.22,171.72,162.78,170.79,169.765601466178,5206383,0.0000,1.0
2022-09-06,164.51,164.79,159.33,163.58,162.598847050983,4530221,0.0000,1.0
2022-09-02,165.51,166.34,163.295,164.6,163.612729090303,3563226,0.0000,1.0
2022-09-01,159.29,164.9,158.1,164.84,163.851289570143,4021393,0.0000,1.0
2022-08-31,161.25,161.31,158.265,160.34,159.378280573142,4901257,0.0000,1.0
2022-08-30,158.7,161.085,157.175,160.78,159.815641452849,3249671,0.0000,1.0
2022-08-29,159.25,160.45,158.16,158.69,157.738177274242,2460422,0.0000,1.0
2022-08-26,168.01,168.12,160.6,160.62,159.656601132956,3607617,0.0000,1.0
2022-08-25,162.63,167.55,161.6,167.5,166.495334888371,3071388,0.0000,1.0
2022-08-24,162.07,164.54,159.72,163.13,162.151546151283,3407080,0.0000,1.0
2022-08-23,161.94,162.82,160.15,161.97,160.998503832056,3795109,0.0000,1.0
2022-08-22,165.07,165.9776,161.36,161.96,160.988563812063,4630138,0.0000,1.0
2022-08-19,171.83,171.92,166.7901,167.04,166.038093968677,5015791,0.0000,1.0
2022-08-18,173.98,175.14,171.58,173.05,172.012045984672,4241276,0.0000,1.0
2022-08-17,174.16,177.99,170.83,175.34,174.288310563146,13408997,0.0000,1.0
2022-08-16,177.11,183.8866,175.56,180.19,179.109220259913,9057584,1.0800,1.0
2022-08-15,171.83,174.16,170.2,173.39,171.323151657011,3788577,0.0000,1.0
2022-08-12,171.07,172.49,170.05,172.48,170.423999064544,2357285,0.0000,1.0
2022-08-11,171.07,172.9999,168.88,169.6,167.578329321351,4278832,0.0000,1.0
2022-08-10,169.04,172.93,167.75,169.67,167.647494905387,4539874,0.0000,1.0
2022-08-09,165.77,166.08,163.91,165.12,163.151731943051,2608636,0.0000,1.0
2022-08-08,166.66,170.99,166.43,166.97,164.979679521144,2808348,0.0000,1.0
2022-08-05,165.05,166.9,164.4,166.13,164.149692512713,2205355,0.0000,1.0
2022-08-04,167.63,168.5,165.7302,166.56,164.574566814648,3157724,0.0000,1.0
2022-08-03,164.38,169.65,164.38,167.92,165.918355304489,4057007,0.0000,1.0
2022-08-02,164.52,166.33,163.2944,163.48,161.531281117066,3109365,0.0000,1.0
2022-08-01,168.64,169.1099,165.35,165.55,163.576606244986,4534687,0.0000,1.0
2022-07-29,160.0,164.04,158.53,163.38,161.432473139872,5522969,0.0000,1.0
2022-07-28,155.1,160.06,154.67,159.42,157.519677242982,3114002,0.0000,1.0
2022-07-27,153.0,155.8375,150.8,154.6,152.757132742222,3609310,0.0000,1.0
2022-07-26,149.725,152.624,149.5,151.81,150.000390178504,4619986,0.0000,1.0
2022-07-25,158.4,158.48,156.61,157.49,155.612683283134,2327995,0.0000,1.0
2022-07-22,159.35,160.79,156.63,157.74,155.85970322612,2780036,0.0000,1.0
2022-07-21,156.48,158.75,154.985,158.66,156.768736616306,3105230,0.0000,1.0
2022-07-20,153.8,156.61,152.21,156.5,154.634484308912,3248094,0.0000,1.0
2022-07-19,151.35,153.54,149.76,153.36,151.531913825014,3155879,0.0000,1.0
2022-07-18,148.55,152.78,147.78,149.36,147.579594737246,4362651,0.0000,1.0
2022-07-15,147.92,148.68,145.85,146.67,144.921660150723,3831484,0.0000,1.0
2022-07-14,143.54,146.55,142.92,146.29,144.546189837385,2975962,0.0000,1.0
2022-07-13,142.66,147.33,142.23,145.44,143.706322031234,2769010,0.0000,1.0
2022-07-12,146.66,149.66,143.6,144.56,142.836811831925,3132798,0.0000,1.0
2022-07-11,147.99,148.71,145.79,146.39,144.644997814579,2051084,0.0000,1.0
2022-07-08,149.89,150.03,147.46,147.99,146.225925449686,2544945,0.0000,1.0
2022-07-07,145.78,150.13,145.24,149.96,148.172442600412,3959500,0.0000,1.0
2022-07-06,145.46,146.08,143.03,144.81,143.083831774911,2828472,0.0000,1.0
2022-07-05,141.41,146.06,139.3,145.71,143.973103569658,3716670,0.0000,1.0
2022-07-01,140.755,142.5,139.5,142.38,140.682797929092,3010205,0.0000,1.0
2022-06-30,140.18,143.23,137.16,141.23,139.546506191359,5899946,0.0000,1.0
2022-06-29,144.21,144.49,141.32,141.9,140.20851963856,4238896,0.0000,1.0
2022-06-28,150.44,151.305,144.33,144.52,142.797288641048,4132664,0.0000,1.0
2022-06-27,151.16,151.93,148.03,149.61,147.826614680232,3607154,0.0000,1.0
2022-06-24,147.17,151.0,146.48,150.42,148.626959295505,6993117,0.0000,1.0
2022-06-23,141.82,147.3,140.8326,146.81,145.059991318795,5211053,0.0000,1.0
2022-06-22,143.19,144.3199,140.24,140.81,139.131512687143,4642442,0.0000,1.0
2022-06-21,141.55,145.6999,140.85,144.7,142.975142999997,6555510,0.0000,1.0
2022-06-17,141.08,141.8,138.58,139.3,137.639512231511,10928149,0.0000,1.0
2022-06-16,144.92,147.08,142.01,142.89,141.186718612782,5630323,0.0000,1.0
2022-06-15,142.52,149.27,142.11,147.44,145.682481575118,6353121,0.0000,1.0
2022-06-14,144.88,146.43,141.29,142.7,140.998983456113,5200821,0.0000,1.0
2022-06-13,146.53,147.39,143.87,144.81,143.083831774911,5885978,0.0000,1.0
2022-06-10,151.51,152.72,149.63,149.67,147.885899466548,5101202,0.0000,1.0
2022-06-09,156.75,158.295,154.49,154.55,152.707728753625,5747595,0.0000,1.0
2022-06-08,154.43,159.63,153.35,156.7,154.8321002633,6575952,0.0000,1.0
2022-06-07,148.0,157.95,147.15,155.98,154.120682827502,33299678,0.0000,1.0
2022-06-06,161.4,162.05,158.75,159.67,157.766697185968,3772318,0.0000,1.0
2022-06-03,159.19,162.86,159.0,161.04,159.120366473528,4187650,0.0000,1.0
2022-06-02,156.56,161.06,156.08,160.91,158.991916103176,4366036,0.0000,1.0
2022-06-01,161.88,163.16,156.48,156.52,154.654245904351,4480934,0.0000,1.0
2022-05-31,166.51,166.79,161.43,161.88,159.950353481959,8942091,0.0000,1.0
2022-05-27,163.24,167.2,163.2,167.14,165.147653082374,6315525,0.0000,1.0
2022-05-26,157.98,163.33,157.85,163.2,161.254618780923,7369736,0.0000,1.0
2022-05-25,150.24,156.98,149.52,156.42,154.555437927156,8107749,0.0000,1.0
2022-05-24,151.58,152.09,145.51,149.95,148.162561802692,10936568,0.0000,1.0
2022-05-23,154.99,156.11,153.2778,153.9,152.065476901863,7700126,0.0000,1.0
2022-05-20,153.62,155.8,150.89,155.36,153.508073368898,12300170,0.0000,1.0
2022-05-19,161.27,161.43,151.28,153.43,151.60107940905,23318970,0.0000,1.0
2022-05-18,163.072,167.9999,155.201,161.61,159.683571943535,50936756,0.0000,1.0
2022-05-17,210.63,215.58,209.13,215.28,212.713813303658,6641635,0.9000,1.0
2022-05-16,220.11,221.65,216.27,219.25,215.734589540323,3345636,0.0000,1.0
2022-05-13,219.99,223.3,217.8067,219.73,216.20689331674,3146691,0.0000,1.0
2022-05-12,213.36,220.82,213.06,217.27,213.786336462605,3547401,0.0000,1.0
2022-05-11,219.4,220.92,212.38,213.49,210.066944223323,3193596,0.0000,1.0
2022-05-10,226.59,228.75,216.69,219.11,215.596834272202,3747994,0.0000,1.0
2022-05-09,223.2,228.18,222.32,224.2,220.60522223462,4672300,0.0000,1.0
2022-05-06,225.85,229.66,222.65,225.21,221.599028097497,3683251,0.0000,1.0
2022-05-05,235.61,235.86,228.3,230.76,227.060040512315,3466744,0.0000,1.0
2022-05-04,231.85,238.59,229.14,237.43,233.623095072105,3241989,0.0000,1.0
2022-05-03,231.04,234.49,229.5,232.54,228.81150034986,3027758,0.0000,1.0
2022-05-02,230.15,233.0,225.16,229.78,226.095753635464,3049119,0.0000,1.0
2022-04-29,234.49,235.825,228.21,228.65,224.983871828483,3220672,0.0000,1.0
2022-04-28,234.43,237.62,230.775,236.39,232.599770223202,2318152,0.0000,1.0
2022-04-27,236.45,237.5327,230.47,230.97,227.266673414497,2995267,0.0000,1.0
2022-04-26,239.56,242.5,236.41,236.5,232.708006505297,2864168,0.0000,1.0
2022-04-25,239.99,242.92,238.27,241.66,237.785272101777,3265081,0.0000,1.0
2022-04-22,246.55,247.2,241.43,241.68,237.804951425794,3431281,0.0000,1.0
2022-04-21,250.85,254.87,247.61,248.17,244.190892069428,3967712,0.0000,1.0
2022-04-20,248.62,250.97,246.44,249.32,245.322453200426,3703475,0.0000,1.0
2022-04-19,240.31,247.2,239.47,246.05,242.104883723587,4715742,0.0000,1.0
2022-04-18,235.54,241.26,235.0829,239.39,235.551668825806,3341838,0.0000,1.0
2022-04-14,233.91,238.19,233.1089,237.2,233.396782845905,3909693,0.0000,1.0
2022-04-13,230.3,235.19,229.51,233.82,230.070977086971,2451470,0.0000,1.0
2022-04-12,232.3,235.41,230.3911,231.34,227.630740908818,3366606,0.0000,1.0
2022-04-11,233.26,235.96,228.91,229.31,225.633289521056,3172246,0.0000,1.0
2022-04-08,233.0,236.07,230.62,233.34,229.598673310554,6631161,0.0000,1.0
2022-04-07,219.0,229.81,218.43,228.19,224.531247376084,7938099,0.0000,1.0
2022-04-06,211.67,217.09,211.0,215.94,212.47766141545,3678461,0.0000,1.0
2022-04-05,213.49,218.3728,213.1838,214.79,211.346100284452,2501315,0.0000,1.0
2022-04-04,210.19,214.61,206.19,214.41,210.972193128122,3167217,0.0000,1.0
2022-04-01,213.32,214.13,209.61,210.54,207.164243930762,3217064,0.0000,1.0
2022-03-31,218.33,220.2,212.06,212.22,208.817307148221,4615495,0.0000,1.0
2022-03-30,221.67,223.69,220.63,221.96,218.401137944676,2464889,0.0000,1.0
2022-03-29,222.0,224.57,220.2,222.93,219.355585159518,3072217,0.0000,1.0
2022-03-28,218.06,219.52,216.45,219.52,216.000260414558,2212214,0.0000,1.0
2022-03-25,218.05,219.93,216.33,218.61,215.104851171768,2392483,0.0000,1.0
2022-03-24,217.03,218.71,216.155,217.04,213.560024236405,2240365,0.0000,1.0
2022-03-23,222.27,222.73,215.94,216.72,213.245155052127,2993538,0.0000,1.0
2022-03-22,223.71,224.63,221.75,222.77,219.198150567379,2393178,0.0000,1.0
2022-03-21,226.03,228.46,221.3166,223.0,219.424462793579,2995416,0.0000,1.0
2022-03-18,218.89,226.14,218.08,226.05,222.425559706226,6451058,0.0000,1.0
2022-03-17,215.0,220.9,214.4799,220.63,217.092462897521,3655410,0.0000,1.0
2022-03-16,216.93,218.7,211.74,215.59,212.133273245146,3029795,0.0000,1.0
2022-03-15,210.51,216.2,210.51,215.35,211.897121356938,2866862,0.0000,1.0
2022-03-14,208.21,210.91,204.95,208.76,205.412784093217,3168457,0.0000,1.0
2022-03-11,215.66,216.53,206.8,206.97,203.651484593663,4042617,0.0000,1.0
2022-03-10,213.6,215.48,210.08,214.78,211.336260622443,3155263,0.0000,1.0
2022-03-09,213.72,218.42,213.44,216.0,212.536699387502,3183179,0.0000,1.0
2022-03-08,211.23,213.91,206.7,208.81,205.461982403261,4463244,0.0000,1.0
2022-03-07,224.1,224.61,210.565,211.04,207.656227031196,5743365,0.0000,1.0
2022-03-04,222.73,225.0903,221.64,224.1,220.506825614533,3997164,0.0000,1.0
2022-03-03,226.12,229.19,222.37,223.84,220.250994402308,4604599,0.0000,1.0
2022-03-02,222.0,226.12,218.66,224.9,221.293998575228,6357697,0.0000,1.0
2022-03-01,226.83,227.1,218.55,219.43,215.91170345648,15776093,0.0000,1.0
2022-02-28,197.36,201.18,195.84,199.77,196.566927947413,6192228,0.0000,1.0
2022-02-25,191.51,199.5,191.315,199.22,196.025746536936,4098506,0.0000,1.0
2022-02-24,184.49,191.76,184.0,191.55,188.478725776278,3917719,0.0000,1.0
2022-02-23,196.9,197.87,189.605,189.9,186.855181544846,4471300,0.0000,1.0
2022-02-22,202.63,203.18,194.5,196.35,193.201763540445,5498290,0.0000,1.0
2022-02-18,204.52,206.63,203.48,204.39,201.112851795424,3321740,0.0000,1.0
2022-02-17,206.59,206.951,203.871,204.0,200.729104977085,3865911,0.0000,1.0
2022-02-16,206.88,208.845,204.8,207.81,204.478016202393,3340572,0.0000,1.0
2022-02-15,209.32,209.32,205.8,207.18,203.858117495846,4741026,0.9000,1.0
2022-02-14,211.19,211.5,205.71,208.57,204.338175538776,4066749,0.0000,1.0
2022-02-11,214.16,214.75,210.79,211.56,207.267509310943,2852381,0.0000,1.0
2022-02-10,214.38,217.5,212.71,213.84,209.501248776008,3038137,0.0000,1.0
2022-02-09,214.99,217.18,214.05,216.64,212.244437592753,2562841,0.0000,1.0
2022-02-08,211.08,214.66,210.65,212.95,208.629306616399,2926650,0.0000,1.0
2022-02-07,214.73,215.16,210.295,211.29,207.002987532186,4402778,0.0000,1.0
2022-02-04,214.12,215.5,210.54,214.04,209.697190834346,3754673,0.0000,1.0
2022-02-03,214.25,218.3182,212.57,213.22,208.893828395157,6357809,0.0000,1.0
2022-02-02,218.26,220.09,215.33,217.61,213.194756575697,4588465,0.0000,1.0
2022-02-01,221.99,222.52,216.33,219.23,214.781887248242,4117401,0.0000,1.0
2022-01-31,216.91,220.73,216.3339,220.43,215.957539598276,4151109,0.0000,1.0
2022-01-28,214.29,217.79,210.52,217.67,213.253539193198,2906164,0.0000,1.0
2022-01-27,215.33,217.32,211.385,212.18,207.874929691794,4007061,0.0000,1.0
2022-01-26,215.62,217.17,210.38,211.71,207.414465854698,4207470,0.0000,1.0
2022-01-25,218.36,218.68,212.91,214.68,210.324205421031,4929112,0.0000,1.0
2022-01-24,215.39,221.03,211.92,220.58,216.10449614203,5618875,0.0000,1.0
2022-01-21,220.0,220.89,214.22,217.25,212.842060870687,7859333,0.0000,1.0
2022-01-20,225.02,229.31,221.14,221.72,217.221365874562,4307922,0.0000,1.0
2022-01-19,221.75,228.3,220.64,223.84,219.298351692955,4067002,0.0000,1.0
2022-01-18,218.78,220.9499,217.28,220.01,215.546061275764,4633731,0.0000,1.0
2022-01-14,222.42,224.3,218.39,221.4,216.90785858122,5282627,0.0000,1.0
2022-01-13,225.28,226.8,223.75,225.83,221.247975173428,3458972,0.0000,1.0
2022-01-12,228.19,230.1382,224.1,224.47,219.915569176723,4233302,0.0000,1.0
2022-01-11,228.09,228.705,224.0,227.55,222.933076875143,3042012,0.0000,1.0
2022-01-10,228.53,228.64,223.02,227.42,222.805714537222,4858182,0.0000,1.0
2022-01-07,230.18,233.2,229.1,230.78,226.097541117317,3052885,0.0000,1.0
2022-01-06,222.74,232.66,222.74,231.35,226.655975983583,4193202,0.0000,1.0
2022-01-05,234.81,236.325,228.77,228.86,224.216497357263,3885755,0.0000,1.0
2022-01-04,232.01,235.64,231.57,234.17,229.418759006162,3327584,0.0000,1.0
2022-01-03,231.07,232.28,228.763,231.95,227.2438021586,3018369,0.0000,1.0
2021-12-31,232.77,233.6205,229.22,231.44,226.744149909835,2436079,0.0000,1.0
2021-12-30,228.8,233.87,228.8,231.91,227.204613746932,4007377,0.0000,1.0
2021-12-29,225.37,229.565,225.37,227.92,223.29556968307,3065826,0.0000,1.0
2021-12-28,224.45,227.5,223.64,224.91,220.346641705069,3202878,0.0000,1.0
2021-12-27,222.1,224.69,220.86,224.1,219.553076368796,4337599,0.0000,1.0
2021-12-23,218.55,222.135,218.29,221.01,216.525771567459,3345272,0.0000,1.0
2021-12-22,219.8,221.28,217.0,217.74,213.322118913617,4182587,0.0000,1.0
2021-12-21,219.88,220.78,216.48,220.07,215.604843893266,3975734,0.0000,1.0
2021-12-20,221.03,221.5,214.6,219.19,214.742698836575,5233240,0.0000,1.0
2021-12-17,224.83,226.29,221.47,223.31,218.779105238357,5838274,0.0000,1.0
2021-12-16,235.96,236.65,224.49,224.78,220.219279367148,7302051,0.0000,1.0
2021-12-15,233.6,236.82,231.55,236.65,231.848440529565,3433544,0.0000,1.0
2021-12-14,230.91,236.16,230.91,235.28,230.506237429943,3364766,0.0000,1.0
2021-12-13,237.92,238.52,232.4,234.17,229.418759006162,3783503,0.0000,1.0
2021-12-10,237.16,239.75,236.69,238.18,233.347397275858,2487235,0.0000,1.0
2021-12-09,239.11,239.7,235.83,237.56,232.739976895007,2762176,0.0000,1.0
2021-12-08,246.74,247.33,238.2,239.6,234.738585890065,4929440,0.0000,1.0
2021-12-07,244.63,246.23,243.67,245.63,240.646238948984,3565873,0.0000,1.0
2021-12-06,248.46,248.85,242.32,242.97,238.040209573076,3772594,0.0000,1.0
2021-12-03,246.73,248.41,245.31,247.57,242.546876914872,4838680,0.0000,1.0
2021-12-02,241.89,246.62,241.385,245.5,240.518876611064,3684005,0.0000,1.0
2021-12-01,245.68,248.4,240.23,240.39,235.512557020503,3852130,0.0000,1.0
2021-11-30,246.36,246.99,242.24,243.84,238.89255752685,7907944,0.0000,1.0
2021-11-29,248.54,251.58,247.01,249.16,244.104616278666,3027601,0.0000,1.0
2021-11-26,248.69,251.46,245.775,246.57,241.567166623177,3180865,0.0000,1.0
2021-11-24,247.9,249.62,246.12,248.76,243.712732161989,3051972,0.0000,1.0
2021-11-23,245.65,249.72,243.43,249.18,244.1242104845,4055037,0.0000,1.0
2021-11-22,251.43,251.68,241.21,244.57,239.607746039788,5571815,0.0000,1.0
2021-11-19,251.1,253.88,250.41,250.7,245.613370127876,3965907,0.0000,1.0
2021-11-18,256.09,256.6415,249.65,252.05,246.935979021664,5788480,0.0000,1.0
2021-11-17,253.99,257.17,251.47,253.8,248.65047203213,11855862,0.0000,1.0
2021-11-16,263.0,267.53,262.74,266.39,260.985024604567,4355750,0.9000,1.0
2021-11-15,262.79,268.98,261.4,264.33,258.09484662249,4852433,0.0000,1.0
2021-11-12,257.38,261.87,256.68,260.02,253.886513141829,2455398,0.0000,1.0
2021-11-11,254.27,256.575,253.695,256.01,249.971103105299,2199424,0.0000,1.0
2021-11-10,254.03,256.0,252.65,254.05,248.057336603653,2093075,0.0000,1.0
2021-11-09,252.78,255.4243,252.57,255.16,249.141153346932,2340465,0.0000,1.0
2021-11-08,253.25,256.1,252.03,253.33,247.354320337742,2523286,0.0000,1.0
2021-11-05,261.0,261.24,252.81,254.27,248.272147129348,4060279,0.0000,1.0
2021-11-04,260.66,262.51,259.4187,260.44,254.296605963611,3031306,0.0000,1.0
2021-11-03,258.7,260.65,256.72,260.41,254.267313619198,2397484,0.0000,1.0
2021-11-02,259.03,261.2,258.5401,260.26,254.120851897133,2028207,0.0000,1.0
2021-11-01,261.55,261.8,257.49,257.92,251.836049032923,1712166,0.0000,1.0
2021-10-29,256.51,259.78,256.51,259.62,253.495948549657,2417825,0.0000,1.0
2021-10-28,258.26,260.155,257.53,258.22,252.128972477052,1735194,0.0000,1.0
2021-10-27,258.94,259.39,255.72,256.54,250.488601189927,2269924,0.0000,1.0
2021-10-26,261.4,261.505,257.51,258.73,252.626942332073,2439708,0.0000,1.0
2021-10-25,256.82,261.0,256.1,260.35,254.208728930372,2488389,0.0000,1.0
2021-10-22,255.48,257.41,254.5901,255.93,249.892990186864,2205671,0.0000,1.0
