timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-07,172.53,175.03,172.25,173.75,172.514409015312,3242832,0.0000,1.0
2022-12-06,178.14,178.16,173.18,174.34,173.100213339451,4418072,0.0000,1.0
2022-12-05,176.74,178.64,175.34,177.39,176.12852382864,4875539,0.0000,1.0
2022-12-02,175.14,177.99,173.48,177.66,176.396603773585,3822916,0.0000,1.0
2022-12-01,180.04,180.52,176.205,177.5,176.237741583988,5479894,0.0000,1.0
2022-11-30,173.37,180.51,170.9745,180.46,179.176692091529,9780330,0.0000,1.0
2022-11-29,173.64,174.355,171.31,172.98,171.749884727877,3133977,0.0000,1.0
2022-11-28,175.705,176.03,172.375,173.0,171.769742501577,5358814,0.0000,1.0
2022-11-25,179.25,179.285,177.03,177.07,175.810799449447,1586355,0.0000,1.0
2022-11-23,177.0,179.775,176.5,178.98,177.707216837759,3939063,0.0000,1.0
2022-11-22,174.84,177.31,172.35,177.22,175.959732752194,4673774,0.0000,1.0
2022-11-21,174.42,174.67,172.27,172.4,171.174009290589,4703084,0.0000,1.0
2022-11-18,176.41,176.8,174.04,175.18,173.934239834834,5474821,0.0000,1.0
2022-11-17,170.68,175.425,170.63,175.36,174.11295979813,5339895,0.0000,1.0
2022-11-16,176.42,176.42,173.05,173.46,172.226471296668,7664877,0.0000,1.0
2022-11-15,182.05,182.62,176.805,177.57,176.307243791937,6601049,0.0000,1.0
2022-11-14,179.0,181.12,177.25,177.44,176.178168262889,5447319,0.0000,1.0
2022-11-11,175.05,180.79,173.4,179.49,178.213590067099,6911978,0.0000,1.0
2022-11-10,172.1,175.19,168.88,174.69,173.447724379194,9898204,0.0000,1.0
2022-11-09,166.39,167.7348,164.9,164.99,163.816704134886,4800375,0.0000,1.0
2022-11-08,167.44,169.84,165.76,168.11,166.914516832024,5112301,0.0000,1.0
2022-11-07,163.81,166.295,161.55,165.69,164.511726214372,4928538,0.0000,1.0
2022-11-04,161.608,162.7,158.42,162.65,161.493344612032,6690149,0.0000,1.0
2022-11-03,156.38,158.61,155.33,156.52,155.406936973103,4555398,0.0000,1.0
2022-11-02,163.26,166.37,158.28,158.49,157.362927682514,6924532,0.0000,1.0
2022-11-01,162.24,163.43,160.56,162.9,161.741566783277,4972344,0.0000,1.0
2022-10-31,160.4,161.55,159.26,160.63,159.487709468372,6298902,0.0000,1.0
2022-10-28,155.88,161.69,155.49,161.36,160.212518208407,6776114,1.2400,1.0
2022-10-27,159.8,159.94,155.43,156.76,154.458267861931,7050506,0.0000,1.0
2022-10-26,152.565,161.155,151.33,157.87,155.551969554497,12967121,0.0000,1.0
2022-10-25,161.61,164.86,161.19,162.16,159.778978798741,8611180,0.0000,1.0
2022-10-24,160.21,161.99,158.69,161.65,159.276467210265,5467592,0.0000,1.0
2022-10-21,155.41,160.03,153.94,159.72,157.374805708775,7706393,0.0000,1.0
2022-10-20,153.89,156.78,152.41,153.72,151.462904667874,6506398,0.0000,1.0
2022-10-19,150.63,153.02,149.86,152.65,150.408615648914,5060124,0.0000,1.0
2022-10-18,155.09,155.98,149.54,151.51,149.285354451143,4866554,0.0000,1.0
2022-10-17,152.0,152.5,149.525,150.99,148.772989694265,5936071,0.0000,1.0
2022-10-14,155.9,156.09,148.09,148.34,146.161900067867,7470795,0.0000,1.0
2022-10-13,147.6101,156.79,145.97,154.34,152.073801108767,7913955,0.0000,1.0
2022-10-12,153.36,153.8,151.47,151.55,149.324767124749,4526084,0.0000,1.0
2022-10-11,154.61,155.34,151.4,153.45,151.196869121034,9526922,0.0000,1.0
2022-10-10,159.55,159.609,154.145,156.79,154.487827367135,6573631,0.0000,1.0
2022-10-07,164.02,165.06,158.61,159.28,156.941266299109,8306437,0.0000,1.0
2022-10-06,167.78,169.15,165.77,166.54,164.094666558599,4170977,0.0000,1.0
2022-10-05,164.32,169.23,163.47,167.8,165.336165777188,5262603,0.0000,1.0
2022-10-04,163.05,165.74,162.59,165.15,162.72507615079,7233204,0.0000,1.0
2022-10-03,157.41,160.64,156.08,159.84,157.493043729593,6668516,0.0000,1.0
2022-09-30,157.22,158.8,154.68,154.78,152.507340518434,6074755,0.0000,1.0
2022-09-29,160.82,161.4,156.125,158.45,156.123453321784,6698955,0.0000,1.0
2022-09-28,161.52,163.64,159.42,162.8,160.409581576437,4881502,0.0000,1.0
2022-09-27,162.23,163.43,159.3,160.71,158.350269380524,4261522,0.0000,1.0
2022-09-26,161.65,163.2,160.0,160.46,158.103940170486,4605809,0.0000,1.0
2022-09-23,161.22,161.85,158.3,161.29,158.921753147811,6936094,0.0000,1.0
2022-09-22,162.59,164.56,161.22,162.62,160.23222454521,5684367,0.0000,1.0
2022-09-21,166.53,170.25,163.19,163.3,160.902239996512,6639783,0.0000,1.0
2022-09-20,165.41,166.9,164.9,166.06,163.621714475327,5220240,0.0000,1.0
2022-09-19,163.58,166.63,163.52,166.25,163.808924674955,4929516,0.0000,1.0
2022-09-16,162.99,165.93,161.555,165.26,162.833461003207,13417755,0.0000,1.0
2022-09-15,164.22,165.677,161.72,162.67,160.281490387218,6105394,0.0000,1.0
2022-09-14,164.23,166.33,163.06,165.26,162.833461003207,4792610,0.0000,1.0
2022-09-13,166.0789,167.34,162.0,162.65,160.261784050415,7928670,0.0000,1.0
2022-09-12,171.25,171.52,169.21,170.58,168.075346592805,5216774,0.0000,1.0
2022-09-09,169.43,171.92,169.355,170.74,168.232997287229,5196193,0.0000,1.0
2022-09-08,165.24,168.54,163.87,168.41,165.937209049679,5473412,0.0000,1.0
2022-09-07,163.67,167.45,163.48,165.82,163.385238433691,5332392,0.0000,1.0
2022-09-06,163.11,165.79,161.84,163.1,160.705176628482,5055215,0.0000,1.0
2022-09-02,168.0,168.78,162.38,163.0,160.606644944467,4466254,0.0000,1.0
2022-09-01,163.35,166.47,162.19,166.16,163.720246159342,5593828,0.0000,1.0
2022-08-31,166.87,167.585,164.02,165.21,162.784195161199,6489879,0.0000,1.0
2022-08-30,168.22,168.85,164.76,166.74,164.291729926629,5343296,0.0000,1.0
2022-08-29,169.94,170.51,167.76,167.94,165.474110134809,4588558,0.0000,1.0
2022-08-26,177.5,177.93,169.43,169.49,167.001351237042,6583677,0.0000,1.0
2022-08-25,173.645,177.51,173.25,177.31,174.706528927015,4349986,0.0000,1.0
2022-08-24,171.41,172.59,170.75,172.19,169.661706705447,3037795,0.0000,1.0
2022-08-23,170.34,173.89,170.28,172.52,169.986861262696,3663937,0.0000,1.0
2022-08-22,175.47,175.47,171.11,171.44,168.922719075334,4919101,0.0000,1.0
2022-08-19,176.96,177.48,175.12,176.45,173.859156444486,4569509,0.0000,1.0
2022-08-18,176.81,180.33,175.8,178.46,175.839643293188,4390566,0.0000,1.0
2022-08-17,180.61,180.95,174.8821,176.71,174.115338822925,6869009,0.0000,1.0
2022-08-16,184.8,185.0,182.4,183.36,180.667695809924,4541563,0.0000,1.0
2022-08-15,184.88,185.65,182.96,185.4,182.67774216383,2863352,0.0000,1.0
2022-08-12,183.18,185.98,183.04,185.38,182.658035827027,4161276,0.0000,1.0
2022-08-11,183.43,185.67,181.66,182.06,179.386783917728,3858267,0.0000,1.0
2022-08-10,181.45,183.45,179.39,183.12,180.431219768288,4276503,0.0000,1.0
2022-08-09,179.94,180.2,176.1,177.71,175.100655663075,5306376,0.0000,1.0
2022-08-08,182.5,184.46,181.13,182.8,180.11591837944,3547326,0.0000,1.0
2022-08-05,182.027,184.67,181.58,184.3,181.593893639665,3690099,0.0000,1.0
2022-08-04,183.77,185.99,183.2168,184.91,182.194936912156,4533896,0.0000,1.0
2022-08-03,178.01,184.13,177.86,183.47,180.77608066234,6201346,0.0000,1.0
2022-08-02,177.5,179.93,176.45,177.22,174.617850411402,4442669,0.0000,1.0
2022-08-01,177.94,179.11,176.75,178.8,176.174651018839,4865741,0.0000,1.0
2022-07-29,174.43,179.27,174.06,178.89,176.263329534453,6623999,1.1500,1.0
2022-07-28,171.92,175.83,169.5901,175.75,172.063320182626,6468810,0.0000,1.0
2022-07-27,166.78,171.99,165.57,171.54,167.941632683515,11623124,0.0000,1.0
2022-07-26,164.18,164.18,160.6,160.84,157.466084882922,6080565,0.0000,1.0
2022-07-25,163.8,163.86,161.27,163.2,159.776579538006,4201410,0.0000,1.0
2022-07-22,167.71,167.71,162.865,163.9,160.46189574926,5269888,0.0000,1.0
2022-07-21,165.98,166.82,163.68,166.54,163.046516888845,5466760,0.0000,1.0
2022-07-20,163.89,167.1199,162.54,165.33,161.861898866535,5889233,0.0000,1.0
2022-07-19,161.36,165.68,160.65,164.64,161.186372886871,5390809,0.0000,1.0
2022-07-18,161.72,162.65,159.02,159.67,156.32062778697,4088684,0.0000,1.0
2022-07-15,159.2,160.71,157.64,160.54,157.172377935242,7466135,0.0000,1.0
2022-07-14,154.13,158.34,152.96,157.85,154.53880563771,4758822,0.0000,1.0
2022-07-13,151.96,155.21,151.67,154.29,151.053483191906,3755644,0.0000,1.0
2022-07-12,155.97,156.46,153.7,154.46,151.219917128924,4085077,0.0000,1.0
2022-07-11,154.12,155.02,152.62,153.56,150.338796285884,4057877,0.0000,1.0
2022-07-08,152.74,155.85,152.15,155.53,152.267471908984,3467501,0.0000,1.0
2022-07-07,153.16,155.3959,153.16,154.69,151.445092455479,5169441,0.0000,1.0
2022-07-06,150.0,152.04,148.37,150.81,147.646482598816,5238201,0.0000,1.0
2022-07-05,145.73,149.69,144.4589,149.1,145.972352997039,8486458,0.0000,1.0
2022-07-01,150.35,152.28,147.02,148.54,145.424100028036,8740209,0.0000,1.0
2022-06-30,152.49,155.07,150.885,153.65,150.426908370188,6807948,0.0000,1.0
2022-06-29,152.44,153.29,150.94,152.78,149.575158221916,4348314,0.0000,1.0
2022-06-28,156.74,158.99,154.08,154.16,150.926210181244,4687615,0.0000,1.0
2022-06-27,156.99,157.62,155.13,155.62,152.355583993288,5762374,0.0000,1.0
2022-06-24,153.01,156.13,152.49,155.95,152.678661635736,6425872,0.0000,1.0
2022-06-23,152.83,153.21,149.25,151.14,147.969560241264,4318203,0.0000,1.0
2022-06-22,151.96,153.94,151.16,152.6,149.398934053307,4242955,0.0000,1.0
2022-06-21,151.82,154.58,151.73,153.46,150.240893969991,6283095,0.0000,1.0
2022-06-17,151.84,153.21,149.1,150.2,147.049278471866,11262458,0.0000,1.0
2022-06-16,151.52,152.56,150.2,151.37,148.194735567819,6843681,0.0000,1.0
2022-06-15,155.72,157.913,153.32,155.92,152.649290940968,5442107,0.0000,1.0
2022-06-14,155.15,155.94,153.035,154.08,150.84788832853,4772644,0.0000,1.0
2022-06-13,154.9,156.93,153.14,153.53,150.309425591116,7765182,0.0000,1.0
2022-06-10,159.16,160.43,157.68,157.78,154.470274016585,6510987,0.0000,1.0
2022-06-09,165.01,166.73,161.46,161.58,158.190562020533,5353309,0.0000,1.0
2022-06-08,169.75,169.75,164.77,165.37,161.901059792893,5112786,0.0000,1.0
2022-06-07,166.12,170.08,165.24,169.85,166.287083544917,4416228,0.0000,1.0
2022-06-06,173.65,174.26,167.38,167.76,164.240925142745,5603762,0.0000,1.0
2022-06-03,174.87,175.495,171.99,172.33,168.715060979073,4485724,0.0000,1.0
2022-06-02,174.0,176.8,172.39,176.72,173.012972646792,6521632,0.0000,1.0
2022-06-01,177.51,177.59,172.7,174.42,170.761219381244,4681603,0.0000,1.0
2022-05-31,176.74,178.29,173.81,176.76,173.052133573149,9408016,0.0000,1.0
2022-05-27,175.52,178.3525,175.52,177.97,174.236751595459,5857983,0.0000,1.0
2022-05-26,170.32,174.83,169.29,174.13,170.477302665153,4536813,0.0000,1.0
2022-05-25,168.085,170.98,167.01,170.01,166.443727250346,4712101,0.0000,1.0
2022-05-24,168.29,169.48,166.37,167.86,164.338827458638,5121676,0.0000,1.0
2022-05-23,170.27,170.89,168.23,169.93,166.365405397631,5384135,0.0000,1.0
2022-05-20,168.6,170.295,164.21,169.81,166.247922618559,6278490,0.0000,1.0
2022-05-19,169.86,170.74,167.16,167.62,164.103861900494,5399653,0.0000,1.0
2022-05-18,173.4,174.91,169.68,170.3,166.727643966437,5747202,0.0000,1.0
2022-05-17,172.1,175.11,171.32,174.98,171.309472350247,5851345,0.0000,1.0
2022-05-16,168.07,170.14,166.83,168.5,164.965402280356,3648952,0.0000,1.0
2022-05-13,168.41,170.68,167.58,169.74,166.179390997434,5329874,0.0000,1.0
2022-05-12,163.89,166.45,162.67,165.9,162.419942067128,5936179,0.0000,1.0
2022-05-11,166.73,170.34,164.24,164.69,161.235324044818,5892769,0.0000,1.0
2022-05-10,168.38,170.84,166.3,168.24,164.710856259033,7033254,0.0000,1.0
2022-05-09,166.11,168.455,164.1,164.94,161.480079834551,7929929,0.0000,1.0
2022-05-06,167.84,170.08,165.74,167.45,163.937427963475,5724984,1.1500,1.0
2022-05-05,174.4,174.98,168.65,170.28,165.57096817094,7740442,0.0000,1.0
2022-05-04,173.18,176.87,167.33,176.23,171.35642307238,10287365,0.0000,1.0
2022-05-03,173.88,174.79,172.0,172.54,167.768468688126,5438583,0.0000,1.0
2022-05-02,170.55,174.12,168.08,174.0,169.188092916042,5851582,0.0000,1.0
2022-04-29,174.04,176.03,169.93,170.25,165.541797810093,6698576,0.0000,1.0
2022-04-28,170.06,176.88,169.99,175.85,170.986931834977,8233639,0.0000,1.0
2022-04-27,160.55,171.92,160.5,169.39,164.705580799128,12570425,0.0000,1.0
2022-04-26,171.43,172.49,168.37,168.44,163.781852705621,9243465,0.0000,1.0
2022-04-25,173.06,175.17,171.67,173.91,169.100581833499,8737621,0.0000,1.0
2022-04-22,177.31,177.63,172.925,173.31,168.517174616547,6355869,0.0000,1.0
2022-04-21,181.36,183.24,176.77,177.23,172.328768433966,4734969,0.0000,1.0
2022-04-20,181.595,183.66,179.0801,179.42,174.458204775841,4548804,0.0000,1.0
2022-04-19,175.41,179.3397,175.23,179.06,174.108160445669,4671970,0.0000,1.0
2022-04-18,173.0,177.58,173.0,176.56,171.677297041703,3564025,0.0000,1.0
2022-04-14,174.905,176.11,173.53,173.66,168.857495493103,4578456,0.0000,1.0
2022-04-13,173.31,175.49,172.41,175.11,170.267396267403,5229054,0.0000,1.0
2022-04-12,175.415,176.37,172.39,173.0,168.215747554456,4550879,0.0000,1.0
2022-04-11,172.77,174.44,171.78,171.94,167.185061471174,4347851,0.0000,1.0
2022-04-08,177.19,177.3,173.83,174.11,169.295050905817,4504564,0.0000,1.0
2022-04-07,176.25,178.93,175.3,177.6,172.688536217753,4178547,0.0000,1.0
2022-04-06,175.0,179.61,174.82,177.25,172.348215341198,6933138,0.0000,1.0
2022-04-05,181.63,181.85,176.37,177.18,172.280151165887,6935079,0.0000,1.0
2022-04-04,181.55,183.35,180.565,182.71,177.65722101546,4644903,0.0000,1.0
2022-04-01,184.43,184.875,179.75,182.08,177.044643437661,4631765,0.0000,1.0
2022-03-31,188.13,188.62,183.18,183.48,178.405926943882,7170698,0.0000,1.0
2022-03-30,190.0,190.9,186.71,187.45,182.26613802938,3865719,0.0000,1.0
2022-03-29,187.97,191.34,187.29,191.01,185.727687516628,5835722,0.0000,1.0
2022-03-28,183.16,185.79,182.01,185.68,180.545086739372,3117048,0.0000,1.0
2022-03-25,184.67,186.2,183.2,184.9,179.786657357334,3730755,0.0000,1.0
2022-03-24,180.34,184.33,179.63,184.21,179.11573905784,4169424,0.0000,1.0
2022-03-23,182.0,183.0,179.03,179.08,174.127607352901,4821128,0.0000,1.0
2022-03-22,180.875,182.74,180.0,182.35,177.307176685289,3802506,0.0000,1.0
2022-03-21,179.29,181.21,177.725,180.46,175.46944395189,4954454,0.0000,1.0
2022-03-18,178.2,180.35,175.7375,180.1,175.119399621719,8891882,0.0000,1.0
2022-03-17,175.84,178.48,175.24,178.47,173.534476682333,4930846,0.0000,1.0
2022-03-16,173.76,176.47,171.43,176.33,171.453657608538,5660414,0.0000,1.0
2022-03-15,168.58,172.64,167.885,172.32,167.554552708577,5138676,0.0000,1.0
2022-03-14,169.96,171.65,166.09,166.72,162.109418683693,4863167,0.0000,1.0
2022-03-11,173.9,175.43,169.94,170.36,165.648755799867,4869906,0.0000,1.0
2022-03-10,169.48,173.42,168.59,172.75,167.972661214059,6079155,0.0000,1.0
2022-03-09,172.6,173.99,169.435,172.46,167.690681059199,6047344,0.0000,1.0
2022-03-08,164.83,172.7,162.39,167.34,162.712272807876,7486503,0.0000,1.0
2022-03-07,170.86,170.97,164.76,164.89,160.330026671989,7064847,0.0000,1.0
2022-03-04,169.48,171.76,168.14,169.98,165.279264562465,6804786,0.0000,1.0
2022-03-03,171.72,172.75,169.31,171.0,166.271056831283,5154240,0.0000,1.0
2022-03-02,168.49,171.505,167.84,170.1,165.395946005855,5304114,0.0000,1.0
2022-03-01,169.36,170.005,164.37,167.29,162.663655539797,6049736,0.0000,1.0
2022-02-28,168.63,170.54,166.99,169.99,165.28898801608,5656824,0.0000,1.0
2022-02-25,169.73,170.97,167.14,170.82,166.096034666197,4830065,0.0000,1.0
2022-02-24,163.78,169.93,161.19,169.59,164.900049871446,7754828,0.0000,1.0
2022-02-23,168.02,169.96,165.37,165.64,161.059285693179,5893890,0.0000,1.0
2022-02-22,166.06,171.14,165.01,166.69,162.080248322845,7200625,0.0000,1.0
2022-02-18,165.25,168.11,164.04,166.74,162.128865590924,6359284,0.0000,1.0
2022-02-17,166.07,167.39,164.2,164.65,160.096663785209,6807676,0.0000,1.0
2022-02-16,164.79,168.96,164.23,168.24,163.587383633304,4594280,0.0000,1.0
2022-02-15,164.81,166.765,164.08,166.17,161.57462873482,6969987,0.0000,1.0
2022-02-14,163.94,165.65,161.04,162.47,157.97695089695,7468021,0.0000,1.0
2022-02-11,169.93,171.358,163.65,164.4,159.853577444812,7564212,0.0000,1.0
2022-02-10,172.16,176.83,169.74,170.66,165.940459408343,7583414,0.0000,1.0
2022-02-09,174.27,177.2,173.06,176.71,171.823148845941,7140590,0.0000,1.0
2022-02-08,170.03,173.19,168.5,172.63,167.855979770669,4622189,0.0000,1.0
2022-02-07,172.48,172.5,168.91,169.95,165.250094201617,6418908,0.0000,1.0
2022-02-04,172.48,172.77,167.51,171.42,166.679441883149,11408619,0.0000,1.0
2022-02-03,185.24,186.55,174.88,175.59,170.734122040964,11691391,0.0000,1.0
2022-02-02,181.55,188.25,181.49,187.84,182.645352720398,8993765,0.0000,1.0
2022-02-01,179.59,181.67,176.6271,181.29,176.276490602007,6233689,0.0000,1.0
2022-01-31,177.68,179.64,175.84,179.49,174.526268951152,6980753,0.0000,1.0
2022-01-28,173.81,177.47,169.39,177.29,172.387109155661,7322071,1.1500,1.0
2022-01-27,180.9,181.02,173.1,174.81,168.880242947216,6755587,0.0000,1.0
2022-01-26,182.27,183.25,176.18,178.33,172.280840482678,12852710,0.0000,1.0
2022-01-25,174.91,178.01,173.04,173.96,168.059075928709,8157572,0.0000,1.0
2022-01-24,175.78,178.62,171.12,178.34,172.290501271131,11726198,0.0000,1.0
2022-01-21,174.06,179.55,173.33,175.64,169.682088388816,11527890,0.0000,1.0
2022-01-20,178.78,180.56,173.38,173.45,167.566375717605,6057774,0.0000,1.0
2022-01-19,183.44,183.58,178.19,178.3,172.251858117319,4940509,0.0000,1.0
2022-01-18,183.61,184.36,181.26,182.28,176.09685192162,7298562,0.0000,1.0
2022-01-14,183.26,187.2,183.0,187.01,180.666404859898,4731493,0.0000,1.0
2022-01-13,188.97,189.625,183.61,184.15,177.903419362335,5361110,0.0000,1.0
2022-01-12,186.0,187.34,184.4,186.03,179.719647591502,4240119,0.0000,1.0
2022-01-11,182.5,186.08,181.21,184.64,178.376797996533,5195913,0.0000,1.0
2022-01-10,177.9,183.23,176.88,182.96,176.753785536426,7195772,0.0000,1.0
2022-01-07,181.97,184.06,178.9,179.44,173.353188000963,7414192,0.0000,1.0
2022-01-06,186.67,188.52,185.79,186.76,180.424885148573,4502594,0.0000,1.0
2022-01-05,190.41,191.61,186.65,186.82,180.482849879291,5047424,0.0000,1.0
2022-01-04,191.0,192.1,188.2,190.8,184.327843683592,4137512,0.0000,1.0
2022-01-03,188.82,190.62,187.46,190.6,184.134627914532,3783000,0.0000,1.0
2021-12-31,189.41,190.0,188.27,188.47,182.076879974039,2730965,0.0000,1.0
2021-12-30,190.87,191.87,189.01,189.41,182.984994088623,2109201,0.0000,1.0
2021-12-29,191.39,193.28,190.76,190.81,184.337504472045,2755238,0.0000,1.0
2021-12-28,192.8,192.86,190.38,191.1,184.617667337183,2807445,0.0000,1.0
2021-12-27,188.08,191.95,188.07,191.84,185.332565682706,3405917,0.0000,1.0
2021-12-23,187.24,188.94,187.0,187.4,181.043175609566,3266661,0.0000,1.0
2021-12-22,185.99,187.01,184.16,186.93,180.589118552274,3375644,0.0000,1.0
2021-12-21,187.43,187.49,184.24,186.37,180.048114398905,6089506,0.0000,1.0
2021-12-20,183.65,185.06,182.7689,184.24,177.990366458412,4474511,0.0000,1.0
2021-12-17,187.38,189.38,185.63,186.3,179.980488879734,8439069,0.0000,1.0
2021-12-16,194.0,194.225,187.72,188.24,181.85468183962,5452305,0.0000,1.0
2021-12-15,192.0,193.71,187.87,193.44,186.878291835189,6342123,0.0000,1.0
2021-12-14,190.97,191.68,188.16,190.27,183.815821895582,6130424,0.0000,1.0
2021-12-13,196.1,196.74,192.91,193.24,186.685076066129,6178322,0.0000,1.0
2021-12-10,196.02,196.36,192.8109,196.0,189.351453679162,3264337,0.0000,1.0
2021-12-09,195.57,196.9,193.25,193.4,186.839648681377,3626664,0.0000,1.0
2021-12-08,198.5,198.5,193.87,196.39,189.72822442883,4255930,0.0000,1.0
2021-12-07,196.4,199.86,195.93,199.03,192.278672580426,5815641,0.0000,1.0
2021-12-06,195.17,195.25,189.76,194.61,188.008604084192,4084647,0.0000,1.0
2021-12-03,194.63,196.03,191.68,193.38,186.820327104471,4901026,0.0000,1.0
2021-12-02,190.46,194.91,190.0,193.58,187.013542873531,4236799,0.0000,1.0
2021-12-01,195.73,199.9,191.63,191.76,185.255279375082,7279100,0.0000,1.0
2021-11-30,193.31,194.7,191.0,192.37,185.844587470716,8775583,0.0000,1.0
2021-11-29,191.07,194.73,189.81,194.38,187.786405949773,4576415,0.0000,1.0
2021-11-26,189.86,192.52,187.37,188.26,181.874003416526,3324890,0.0000,1.0
2021-11-24,192.86,193.67,190.1,193.6,187.032864450437,6494330,0.0000,1.0
2021-11-23,193.61,193.65,190.47,192.64,186.105428758948,4881500,0.0000,1.0
2021-11-22,195.7,196.91,192.22,192.5,185.970177720605,4712643,0.0000,1.0
2021-11-19,193.8936,195.25,192.615,195.16,188.539947449108,5133458,0.0000,1.0
2021-11-18,190.57,194.16,190.135,193.47,186.907274200548,4677555,0.0000,1.0
2021-11-17,188.41,190.24,187.25,189.57,183.139566703871,4167752,0.0000,1.0
2021-11-16,189.1,190.25,188.16,188.52,182.125183916304,3312037,0.0000,1.0
2021-11-15,191.22,191.91,188.5,189.23,182.811099896468,2985254,0.0000,1.0
2021-11-12,188.91,191.84,187.31,190.08,183.632266914975,3096000,0.0000,1.0
2021-11-11,188.64,188.82,187.24,188.6,182.202470223928,2554845,0.0000,1.0
2021-11-10,189.64,190.97,186.48,187.02,180.676065648351,4304584,0.0000,1.0
2021-11-09,192.63,193.95,190.39,190.79,184.318182895139,4313843,0.0000,1.0
2021-11-08,194.0383,195.3799,191.72,192.36,185.834926682263,5213902,0.0000,1.0
2021-11-05,193.65,195.43,191.82,193.4,186.839648681377,4510522,0.0000,1.0
2021-11-04,189.5,191.22,188.42,191.11,184.627328125636,4827970,0.0000,1.0
2021-11-03,188.68,190.11,186.67,189.19,182.772456742656,3666866,0.0000,1.0
2021-11-02,186.15,189.37,186.11,189.34,182.917368569452,3990975,0.0000,1.0
2021-11-01,186.73,188.57,186.075,187.47,181.110801128737,4170456,0.0000,1.0
2021-10-29,186.39,188.36,186.23,187.48,181.12046191719,4552271,1.1500,1.0
2021-10-28,187.77,189.6,186.23,187.87,180.390718233486,5123007,0.0000,1.0
2021-10-27,185.64,188.52,183.55,187.1,179.651372659207,10365475,0.0000,1.0
2021-10-26,200.08,200.4,196.49,196.98,189.138040547358,5837478,0.0000,1.0
