timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-29,61.78,62.122,61.41,61.64,61.64,3121237,0.0000,1.0
2022-12-28,61.97,62.23,61.32,61.46,61.46,2869777,0.0000,1.0
2022-12-27,60.79,61.92,60.53,61.78,61.78,2955947,0.0000,1.0
2022-12-23,60.33,60.79,60.05,60.79,60.79,2855337,0.0000,1.0
2022-12-22,59.9,60.51,59.28,60.49,60.49,4147462,0.0000,1.0
2022-12-21,59.86,60.4,59.61,60.05,60.05,3962731,0.0000,1.0
2022-12-20,59.08,59.92,58.94,59.58,59.58,5518407,0.0000,1.0
2022-12-19,58.69,60.18,58.5344,59.25,59.25,7089805,0.0000,1.0
2022-12-16,58.7,58.92,57.18,58.62,58.62,16155731,0.0000,1.0
2022-12-15,59.12,59.61,58.42,58.84,58.84,6976833,0.0000,1.0
2022-12-14,60.18,63.06,58.75,59.27,59.27,7844376,0.0000,1.0
2022-12-13,60.71,60.98,59.06,59.98,59.98,6679103,0.0000,1.0
2022-12-12,58.45,60.02,57.23,59.98,59.98,7001181,0.0000,1.0
2022-12-09,58.18,58.59,57.89,58.28,58.28,7960457,0.0000,1.0
2022-12-08,58.05,58.505,57.44,58.29,58.29,5615006,0.0000,1.0
2022-12-07,57.71,58.48,57.64,58.0,58.0,6346376,0.0000,1.0
2022-12-06,59.25,59.57,57.4,58.25,58.25,9698924,0.0000,1.0
2022-12-05,60.0,60.16,58.85,59.27,59.27,5548332,0.0000,1.0
2022-12-02,59.92,60.74,59.76,60.47,60.47,4440836,0.0000,1.0
2022-12-01,60.82,61.19,59.93,60.37,60.37,6435260,0.6675,1.0
2022-11-30,59.59,61.26,59.15,61.11,60.4417071472456,9257327,0.0000,1.0
2022-11-29,60.26,60.26,59.44,59.77,59.1163612533279,3895453,0.0000,1.0
2022-11-28,61.1,61.69,60.44,60.62,59.9570657382757,6469001,0.0000,1.0
2022-11-25,61.39,61.97,61.25,61.53,60.8571140692197,1702092,0.0000,1.0
2022-11-23,60.07,61.14,60.03,61.03,60.3625820192505,3608921,0.0000,1.0
2022-11-22,59.79,60.5,59.65,60.25,59.5911120212984,3578750,0.0000,1.0
2022-11-21,59.05,59.98,59.03,59.54,58.888876510342,5112193,0.0000,1.0
2022-11-18,58.8,59.23,58.49,59.16,58.5130321523653,7368348,0.0000,1.0
2022-11-17,58.7,59.275,58.17,58.37,57.7316715134139,3662392,0.0000,1.0
2022-11-16,58.8,59.75,58.8,59.61,58.9581109973377,4159038,0.0000,1.0
2022-11-15,58.74,59.59,58.32,58.88,58.2360942043826,5575881,0.0000,1.0
2022-11-14,61.77,61.92,57.95,57.96,57.3261552324391,15944413,0.0000,1.0
2022-11-11,62.3,62.3,60.97,61.66,60.9856924022118,5615134,0.0000,1.0
2022-11-10,61.69,62.72,60.68,62.37,61.6879279131681,8582910,0.0000,1.0
2022-11-09,60.82,61.5,59.9,60.42,59.7592529182879,11129992,0.0000,1.0
2022-11-08,63.29,63.42,62.265,62.62,61.9351939381528,8069935,0.0000,1.0
2022-11-07,65.06,65.24,59.67,62.94,62.2516944501331,20566162,0.0000,1.0
2022-11-04,67.33,68.42,66.34,67.13,66.3958730288757,7620965,0.0000,1.0
2022-11-03,68.43,69.79,68.255,69.23,68.4729076387467,3770484,0.0000,1.0
2022-11-02,69.48,70.76,69.03,69.04,68.2849854597584,3134069,0.0000,1.0
2022-11-01,70.02,70.325,69.46,69.72,68.9575490477166,3780510,0.0000,1.0
2022-10-31,70.68,70.8,69.3,69.97,69.2048150727012,7312879,0.0000,1.0
2022-10-28,67.67,69.54,67.24,69.41,68.6509391767356,3065474,0.0000,1.0
2022-10-27,67.51,68.06,67.06,67.37,66.633248412861,2762094,0.0000,1.0
2022-10-26,67.41,67.74,66.5,67.12,66.3859823878763,4203855,0.0000,1.0
2022-10-25,66.15,67.23,65.87,66.92,66.1881695678886,4108730,0.0000,1.0
2022-10-24,66.0,66.68,65.36,66.01,65.2881212369445,5847266,0.0000,1.0
2022-10-21,64.33,65.88,63.97,65.53,64.813370468974,3606985,0.0000,1.0
2022-10-20,65.03,65.61,64.11,64.41,63.7056186770428,3300024,0.0000,1.0
2022-10-19,65.7,66.24,65.06,65.69,64.9716207249642,2415906,0.0000,1.0
2022-10-18,66.55,67.06,66.22,66.54,65.8123252099119,2904799,0.0000,1.0
2022-10-17,65.16,66.11,64.71,65.28,64.5661044439894,4321961,0.0000,1.0
2022-10-14,65.58,65.93,63.95,64.31,63.606712267049,4577834,0.0000,1.0
2022-10-13,61.98,65.4075,61.7,65.04,64.3287290600041,6225698,0.0000,1.0
2022-10-12,64.71,64.83,62.52,62.66,61.9747565021503,6377973,0.0000,1.0
2022-10-11,64.15,65.6,63.89,64.83,64.121025599017,4155947,0.0000,1.0
2022-10-10,64.4,65.37,64.16,64.5,63.7946344460373,3888260,0.0000,1.0
2022-10-07,65.84,66.17,64.04,64.39,63.685837395044,4691735,0.0000,1.0
2022-10-06,68.56,68.56,65.82,65.96,65.2386680319476,7388433,0.0000,1.0
2022-10-05,70.62,70.64,68.43,69.01,68.2553135367602,4912551,0.0000,1.0
2022-10-04,71.12,72.01,70.71,71.5,70.7180831456072,6024416,0.0000,1.0
2022-10-03,70.62,71.92,69.859,71.09,70.3125668646324,6405310,0.0000,1.0
2022-09-30,71.46,71.59,69.01,69.11,68.3542199467541,5927569,0.0000,1.0
2022-09-29,74.57,74.66,70.94,71.06,70.2828949416343,5208308,0.0000,1.0
2022-09-28,74.85,75.26,73.9,74.86,74.0413385214008,2956569,0.0000,1.0
2022-09-27,76.21,76.23,73.97,74.03,73.2204153184518,3817711,0.0000,1.0
2022-09-26,77.27,77.52,75.17,75.84,75.0106213393406,3212635,0.0000,1.0
2022-09-23,77.7,77.84,76.75,77.75,76.8997337702232,3493545,0.0000,1.0
2022-09-22,78.63,78.705,78.01,78.44,77.5821879991808,2947699,0.0000,1.0
2022-09-21,80.4,81.31,78.9,78.93,78.0668294081507,3615628,0.0000,1.0
2022-09-20,80.66,80.7304,79.44,80.03,79.1547999180832,2819449,0.0000,1.0
2022-09-19,80.55,81.28,80.08,81.18,80.2922236330125,2518533,0.0000,1.0
2022-09-16,80.86,81.61,80.64,80.82,79.9361605570346,14132065,0.0000,1.0
2022-09-15,82.49,82.49,80.78,80.92,80.0350669670285,4921028,0.0000,1.0
2022-09-14,82.25,83.2473,82.13,82.44,81.5384443989351,5389318,0.0000,1.0
2022-09-13,83.48,83.98,81.93,82.24,81.3406315789474,3051787,0.0000,1.0
2022-09-12,83.48,84.45,83.36,84.2,83.279197214827,3700514,0.0000,1.0
2022-09-09,83.0,83.88,82.55,83.16,82.2505705508909,2595971,0.0000,1.0
2022-09-08,83.28,83.7,82.62,82.77,81.8648355519148,2871465,0.0000,1.0
2022-09-07,82.0,83.56,81.9,83.39,82.4780552938767,3443911,0.0000,1.0
2022-09-06,82.23,82.66,81.29,81.5,80.6087241449928,4403087,0.0000,1.0
2022-09-02,82.44,83.22,81.61,81.83,80.9351152979726,2682817,0.0000,1.0
2022-09-01,81.11,82.52,80.99,82.36,81.45931927094,2038446,0.6675,1.0
2022-08-31,82.36,83.02,81.77,81.8,80.2550036597861,3381829,0.0000,1.0
2022-08-30,83.37,83.56,82.09,82.34,80.7848044174424,2783690,0.0000,1.0
2022-08-29,82.74,84.16,82.24,83.61,82.0308173104489,1865393,0.0000,1.0
2022-08-26,84.38,84.55,83.075,83.08,81.5108276779344,2788166,0.0000,1.0
2022-08-25,84.41,84.45,83.69,84.3,82.7077849452319,2571442,0.0000,1.0
2022-08-24,84.03,84.53,83.68,84.31,82.7175960703737,2858957,0.0000,1.0
2022-08-23,84.66,84.66,83.42,83.93,82.3447733149859,2002207,0.0000,1.0
2022-08-22,85.35,85.63,84.22,84.57,82.9726853240601,2088662,0.0000,1.0
2022-08-19,85.88,86.28,85.28,85.62,84.0028534639473,1905063,0.0000,1.0
2022-08-18,85.77,86.07,85.22,85.65,84.0322868393726,1678408,0.0000,1.0
2022-08-17,85.3,86.11,85.0,85.62,84.0028534639473,2124247,0.0000,1.0
2022-08-16,84.72,85.79,84.47,85.45,83.836064336537,3642359,0.0000,1.0
2022-08-15,83.0,84.83,82.67,84.65,83.0511743251943,4460057,0.0000,1.0
2022-08-12,82.18,82.86,82.14,82.83,81.2655495493898,1845286,0.0000,1.0
2022-08-11,82.0,82.59,81.44,81.76,80.215759159219,2695847,0.0000,1.0
2022-08-10,82.75,82.78,81.27,82.14,80.5885819146067,2758962,0.0000,1.0
2022-08-09,81.75,82.86,81.695,82.38,80.8240489180095,2407224,0.0000,1.0
2022-08-08,82.99,83.47,81.26,81.39,79.852747528973,3383552,0.0000,1.0
2022-08-05,82.76,83.07,81.52,82.57,81.0104602957034,2529754,0.0000,1.0
2022-08-04,83.4,83.85,82.785,82.89,81.3244163002405,2977049,0.0000,1.0
2022-08-03,82.04,83.43,81.01,83.2,81.6285611796358,2664467,0.0000,1.0
2022-08-02,82.79,83.405,82.11,82.16,80.6082041648903,2651714,0.0000,1.0
2022-08-01,81.87,82.625,81.11,82.54,80.9810269202781,3156484,0.0000,1.0
2022-07-29,81.12,82.28,80.88,81.98,80.4316039123382,3470006,0.0000,1.0
2022-07-28,79.9,81.46,79.49,81.32,79.7840696529805,2849077,0.0000,1.0
2022-07-27,78.86,79.34,78.52,79.2,77.7041111229225,2164401,0.0000,1.0
2022-07-26,78.38,79.33,78.0,79.25,77.7531667486314,1799096,0.0000,1.0
2022-07-25,77.2,78.61,77.05,78.6,77.1154436144155,2697058,0.0000,1.0
2022-07-22,76.37,77.4,76.195,77.35,75.8890529716926,2065591,0.0000,1.0
2022-07-21,75.74,76.15,75.2712,75.96,74.5253065769848,3262029,0.0000,1.0
2022-07-20,77.82,77.84,75.73,75.77,74.3388951992909,4937738,0.0000,1.0
2022-07-19,78.35,78.7,77.72,77.78,76.3109313527893,2884260,0.0000,1.0
2022-07-18,78.82,79.14,77.97,78.01,76.5365872310503,3132262,0.0000,1.0
2022-07-15,79.43,79.48,78.03,79.2,77.7041111229225,2851382,0.0000,1.0
2022-07-14,77.33,78.9,77.17,78.77,77.2822327418258,2111814,0.0000,1.0
2022-07-13,78.69,79.6406,78.41,78.66,77.1743103652662,2708951,0.0000,1.0
2022-07-12,79.33,80.26,78.56,79.25,77.7531667486314,2562528,0.0000,1.0
2022-07-11,79.19,80.16,78.9,79.78,78.2731563811459,1636190,0.0000,1.0
2022-07-08,79.76,79.915,79.1,79.38,77.8807113754746,3174884,0.0000,1.0
2022-07-07,80.15,80.61,79.73,79.82,78.3124008817131,2623918,0.0000,1.0
2022-07-06,79.78,81.0,79.23,80.03,78.5184345096905,3357431,0.0000,1.0
2022-07-05,81.13,81.38,78.03,79.43,77.9297670011835,4957652,0.0000,1.0
2022-07-01,80.04,81.29,79.44,81.24,79.7055806518463,3847369,0.0000,1.0
2022-06-30,78.58,80.595,78.38,79.81,78.3025897565713,3498051,0.0000,1.0
2022-06-29,78.78,79.22,78.6,79.02,77.5275108703704,3078766,0.0000,1.0
2022-06-28,78.85,79.38,78.4,78.53,77.046765738423,3420384,0.0000,1.0
2022-06-27,77.73,78.88,77.45,78.62,77.1350658646991,2358088,0.0000,1.0
2022-06-24,77.39,78.35,77.16,78.14,76.6641318578935,3332537,0.0000,1.0
2022-06-23,75.75,77.24,75.74,77.15,75.692830468857,3097841,0.0000,1.0
2022-06-22,74.5,75.95,74.5,75.42,73.9955058193285,3872442,0.0000,1.0
2022-06-21,73.71,74.83,73.34,74.58,73.1713713074187,3381361,0.0000,1.0
2022-06-17,74.33,74.58,72.64,73.41,72.0234696658301,7815924,0.0000,1.0
2022-06-16,73.9,74.87,73.38,74.38,72.975148804583,5482486,0.0000,1.0
2022-06-15,75.14,76.0,73.84,74.88,73.4657050616722,3870930,0.0000,1.0
2022-06-14,76.9,76.9,73.2519,74.6,73.1909935577023,4899428,0.0000,1.0
2022-06-13,78.32,78.7,75.96,76.32,74.878507082089,3461946,0.0000,1.0
2022-06-10,78.66,79.97,78.29,79.31,77.8120334994821,2974110,0.0000,1.0
2022-06-09,81.02,81.99,79.31,79.34,77.8414668749075,3075699,0.0000,1.0
2022-06-08,82.56,82.56,81.075,81.19,79.6565250261373,2240326,0.0000,1.0
2022-06-07,82.39,83.17,81.93,83.1,81.5304499282179,2860408,0.0000,1.0
2022-06-06,82.99,83.435,82.62,82.73,81.167438297972,3090024,0.0000,1.0
2022-06-03,83.32,83.65,82.67,82.71,81.1478160476884,2108883,0.0000,1.0
2022-06-02,83.51,83.7,81.5229,83.48,81.9032726836057,2696633,0.6675,1.0
2022-06-01,84.5,84.61,83.28,83.71,81.4774408787502,3969784,0.0000,1.0
2022-05-31,84.83,85.07,83.6,84.22,81.9738390969817,7050703,0.0000,1.0
2022-05-27,84.33,85.19,83.6,85.16,82.8887691462713,4117038,0.0000,1.0
2022-05-26,85.04,85.12,84.405,84.58,82.3242378392628,3501982,0.0000,1.0
2022-05-25,84.92,85.11,83.94,84.66,82.4021042264364,4603619,0.0000,1.0
2022-05-24,83.23,85.035,82.44,84.92,82.6551699847505,4772349,0.0000,1.0
2022-05-23,83.5,83.79,82.2307,83.07,80.8545097813616,2821607,0.0000,1.0
2022-05-20,82.2,82.7,81.23,82.54,80.3386449663367,3471182,0.0000,1.0
2022-05-19,82.29,82.425,80.8459,82.21,80.0174461192457,4932293,0.0000,1.0
2022-05-18,84.25,84.38,82.4,82.66,80.455444547097,3928027,0.0000,1.0
2022-05-17,83.76,84.28,82.175,84.25,82.0030389921718,3492235,0.0000,1.0
2022-05-16,83.6,84.1285,82.97,83.69,81.4579742819568,2810365,0.0000,1.0
2022-05-13,83.45,83.74,82.1,83.61,81.3801078947832,2626646,0.0000,1.0
2022-05-12,83.0,83.72,81.68,82.9,80.6890437086178,4057468,0.0000,1.0
2022-05-11,81.83,84.27,81.51,83.02,80.8058432893781,4543447,0.0000,1.0
2022-05-10,83.93,85.06,81.06,81.96,79.7741136593282,5273154,0.0000,1.0
2022-05-09,83.55,84.69,82.35,83.77,81.5358406691304,4319628,0.0000,1.0
2022-05-06,82.48,84.24,82.0,84.02,81.7791731290478,4843929,0.0000,1.0
2022-05-05,82.26,83.68,81.57,83.04,80.8253098861715,4926406,0.0000,1.0
2022-05-04,81.15,82.75,80.81,82.51,80.3094450711466,3712525,0.0000,1.0
2022-05-03,81.55,82.5,80.73,81.23,79.0635828763694,3124073,0.0000,1.0
2022-05-02,81.98,82.57,80.24,81.05,78.8883835052288,3109056,0.0000,1.0
2022-04-29,83.68,83.68,81.565,81.64,79.4626481106339,4137175,0.0000,1.0
2022-04-28,83.64,84.24,83.08,83.87,81.6331736530974,2944540,0.0000,1.0
2022-04-27,83.56,84.36,82.76,83.38,81.1562420316592,2763140,0.0000,1.0
2022-04-26,84.2,85.1,83.53,83.57,81.3411747011964,2532858,0.0000,1.0
2022-04-25,85.22,85.42,83.1,84.56,82.3047712424695,3843066,0.0000,1.0
2022-04-22,86.55,86.61,84.8,84.89,82.6259700895605,2641069,0.0000,1.0
2022-04-21,86.96,87.65,86.45,86.55,84.2416976234121,3583653,0.0000,1.0
2022-04-20,87.62,87.94,86.76,86.99,84.6699627528668,2852218,0.0000,1.0
2022-04-19,87.22,87.37,86.3,86.97,84.6504961560734,2644879,0.0000,1.0
2022-04-18,88.01,88.045,86.28,86.83,84.5142299785197,2758471,0.0000,1.0
2022-04-14,87.74,88.134,87.34,87.4,85.0690279871314,3310091,0.0000,1.0
2022-04-13,87.63,87.87,86.55,87.19,84.8646287208007,2562931,0.0000,1.0
2022-04-12,87.05,88.14,86.61,87.39,85.0592946887347,2843030,0.0000,1.0
2022-04-11,88.28,88.78,87.27,87.52,85.1858275678917,2921443,0.0000,1.0
2022-04-08,88.13,88.49,87.32,88.38,86.0228912300077,2368751,0.0000,1.0
2022-04-07,87.76,87.84,86.815,87.66,85.3220937454455,2472530,0.0000,1.0
2022-04-06,86.46,88.06,85.64,87.84,85.4972931165861,4223557,0.0000,1.0
2022-04-05,85.47,86.94,85.13,86.09,83.7939658971641,3298307,0.0000,1.0
2022-04-04,85.78,85.84,84.48,85.35,83.0737018158085,1818960,0.0000,1.0
2022-04-01,84.9,86.4,83.9302,86.33,84.0275650586848,2736512,0.0000,1.0
2022-03-31,85.19,85.69,84.7,84.97,82.703836476734,3618627,0.0000,1.0
2022-03-30,84.99,85.43,84.51,85.43,83.1515682029821,1942026,0.0000,1.0
2022-03-29,84.3,84.9,83.62,84.89,82.6259700895605,2673070,0.0000,1.0
2022-03-28,83.98,84.36,83.275,84.24,81.9933056937751,1633909,0.0000,1.0
2022-03-25,83.0,84.09,82.34,83.97,81.7305066370643,2525157,0.0000,1.0
2022-03-24,81.71,82.77,81.42,82.3,80.1050458048159,2215106,0.0000,1.0
2022-03-23,81.76,82.31,80.92,81.63,79.4529148122372,2449565,0.0000,1.0
2022-03-22,82.14,82.5,81.026,81.66,79.4821147074273,2194288,0.0000,1.0
2022-03-21,81.59,82.63,81.41,81.83,79.6475807801712,2653596,0.0000,1.0
2022-03-18,82.68,83.2,80.99,81.27,79.1025160699562,7476089,0.0000,1.0
2022-03-17,81.05,83.28,80.84,82.69,80.4846444422871,5911757,0.0000,1.0
2022-03-16,80.92,81.25,78.58,80.76,78.6061178517246,4869004,0.0000,1.0
2022-03-15,82.0,82.11,80.53,81.02,78.8591836100387,5470417,0.0000,1.0
2022-03-14,82.66,83.23,80.72,81.32,79.1511825619396,3121156,0.0000,1.0
2022-03-11,82.05,82.87,81.8,82.26,80.0661126112292,2462432,0.0000,1.0
2022-03-10,80.86,82.34,80.31,82.21,80.0174461192457,2518899,0.0000,1.0
2022-03-09,82.23,82.34,80.78,81.0,78.8397170132453,2768713,0.0000,1.0
2022-03-08,83.5,84.13,81.55,81.56,79.3847817234604,2993163,0.0000,1.0
2022-03-07,82.75,83.68,81.9801,83.35,81.1270421364691,4188126,0.0000,1.0
2022-03-04,80.41,82.74,80.005,82.7,80.4943777406838,3630734,0.0000,1.0
2022-03-03,79.63,81.21,79.63,80.72,78.5671846581378,3608084,0.6675,1.0
2022-03-02,79.4,80.64,79.3,80.16,77.3822211297352,2605631,0.0000,1.0
2022-03-01,79.24,80.31,78.41,79.29,76.5423691788511,2856961,0.0000,1.0
2022-02-28,79.13,79.86,78.7401,79.53,76.7740524756468,4773263,0.0000,1.0
2022-02-25,78.21,79.84,77.98,79.69,76.9285080068438,4573528,0.0000,1.0
2022-02-24,77.52,77.83,75.79,77.16,74.48617991979,4151275,0.0000,1.0
2022-02-23,79.46,79.79,77.54,77.64,74.9495465133813,2623594,0.0000,1.0
2022-02-22,79.64,80.245,78.67,79.37,76.6195969444497,3451929,0.0000,1.0
2022-02-18,78.81,79.78,78.44,79.15,76.4072205890537,3557550,0.0000,1.0
2022-02-17,78.69,79.39,77.83,79.14,76.3975671183539,2843294,0.0000,1.0
2022-02-16,78.13,78.99,77.73,78.67,75.9438539954625,2518913,0.0000,1.0
2022-02-15,79.24,79.58,77.81,78.17,75.4611804604716,2428752,0.0000,1.0
2022-02-14,79.38,79.45,77.84,78.75,76.021081761061,3595157,0.0000,1.0
2022-02-11,78.59,79.515,78.2,79.08,76.339646294155,3108857,0.0000,1.0
2022-02-10,79.41,79.8,78.0,78.25,75.5384082260701,3727746,0.0000,1.0
2022-02-09,80.78,80.94,79.95,80.32,77.5366766609323,2219344,0.0000,1.0
2022-02-08,80.61,80.82,80.14,80.33,77.5463301316321,1972023,0.0000,1.0
2022-02-07,80.12,80.595,79.52,80.17,77.3918746004351,2227704,0.0000,1.0
2022-02-04,80.32,80.95,79.405,80.18,77.4015280711349,2404727,0.0000,1.0
2022-02-03,81.25,81.67,80.69,81.01,78.2027661392197,2371099,0.0000,1.0
2022-02-02,79.97,81.48,79.53,81.32,78.502023730914,3496182,0.0000,1.0
2022-02-01,80.47,80.87,79.38,80.03,77.2567260106376,3626253,0.0000,1.0
2022-01-31,78.65,81.06,77.9,80.66,77.8648946647261,5568150,0.0000,1.0
2022-01-28,78.08,79.5,77.4,79.46,76.706478180748,2686001,0.0000,1.0
2022-01-27,78.23,79.27,77.73,78.21,75.4997943432709,3137625,0.0000,1.0
2022-01-26,77.75,78.72,76.88,77.46,74.7757840407846,3538054,0.0000,1.0
2022-01-25,77.51,78.59,77.21,77.98,75.2777645171751,3195105,0.0000,1.0
2022-01-24,79.1,79.6,76.84,78.48,75.7604380521659,4993088,0.0000,1.0
2022-01-21,79.84,80.44,78.9802,79.31,76.5616761202508,3831299,0.0000,1.0
2022-01-20,78.92,80.35,78.91,79.09,76.3492997648548,2982155,0.0000,1.0
2022-01-19,78.36,79.69,78.16,79.03,76.2913789406559,3681180,0.0000,1.0
2022-01-18,78.69,78.8,77.65,78.46,75.7411311107663,2715933,0.0000,1.0
2022-01-14,79.75,79.91,78.83,79.17,76.4265275304533,2580630,0.0000,1.0
2022-01-13,78.54,79.771,78.43,79.75,76.9864288310427,3052868,0.0000,1.0
2022-01-12,78.86,79.66,78.54,79.32,76.5713295909506,2343950,0.0000,1.0
2022-01-11,80.0,80.1777,78.55,79.13,76.387913647654,2895202,0.0000,1.0
2022-01-10,80.55,80.72,79.501,79.83,77.0636565966413,3073312,0.0000,1.0
2022-01-07,78.76,80.59,78.3,80.21,77.4304884832343,2762570,0.0000,1.0
2022-01-06,79.17,80.46,78.93,79.06,76.3203393527553,3460798,0.0000,1.0
2022-01-05,78.99,80.17,78.42,79.21,76.4651414132526,3971587,0.0000,1.0
2022-01-04,78.38,79.05,78.04,78.1,75.3936061655729,2872862,0.0000,1.0
2022-01-03,78.66,78.66,77.35,78.35,75.6349429330683,2348688,0.0000,1.0
2021-12-31,78.35,78.82,77.98,78.56,75.8376658177645,1945459,0.0000,1.0
2021-12-30,78.57,78.68,77.98,78.47,75.7507845814661,1752294,0.0000,1.0
2021-12-29,78.0,78.54,77.85,78.42,75.702517227967,1517860,0.0000,1.0
2021-12-28,77.43,78.02,77.43,77.91,75.2101902222764,1236227,0.0000,1.0
2021-12-27,77.46,77.587,77.0206,77.43,74.7468236286851,1430706,0.0000,1.0
2021-12-23,77.25,77.76,77.01,77.34,74.6599423923868,1851108,0.0000,1.0
2021-12-22,76.82,77.44,76.5,77.15,74.4765264490902,1717281,0.0000,1.0
2021-12-21,78.29,78.58,76.8,77.14,74.4668729783904,2395285,0.0000,1.0
2021-12-20,75.99,78.04,75.8501,77.96,75.2584575757754,4520317,0.0000,1.0
2021-12-17,78.51,79.16,76.53,76.63,73.9745459726997,6600582,0.0000,1.0
2021-12-16,78.0,79.29,77.97,78.57,75.8473192884643,3252582,0.0000,1.0
2021-12-15,76.92,78.27,76.54,78.2,75.490140872571,3235542,0.0000,1.0
2021-12-14,76.74,77.08,76.16,76.6,73.9455855606003,3261902,0.0000,1.0
2021-12-13,75.86,77.22,75.54,76.75,74.0903876210975,2629459,0.0000,1.0
2021-12-10,76.32,76.6299,75.74,75.96,73.327763435812,3111832,0.0000,1.0
2021-12-09,75.28,76.74,74.85,76.19,73.5497932619078,5358537,0.0000,1.0
2021-12-08,75.46,75.94,74.81,75.13,72.5265253677271,3491060,0.0000,1.0
2021-12-07,74.4,75.57,74.18,75.46,72.8450899008211,5676533,0.0000,1.0
2021-12-06,73.39,75.15,73.2,74.29,71.7156338289425,4774969,0.0000,1.0
2021-12-03,72.18,73.1,71.26,73.04,70.5089499914653,3673184,0.0000,1.0
2021-12-02,70.37,72.5,70.37,71.84,69.3505335074873,4081052,0.6300,1.0
2021-12-01,71.57,72.83,70.82,70.85,67.8002663033734,4016201,0.0000,1.0
2021-11-30,74.0,74.0,71.15,71.2,68.1352005758672,6593644,0.0000,1.0
2021-11-29,74.27,74.71,73.55,74.42,71.2165958828095,4182711,0.0000,1.0
2021-11-26,74.59,74.93,73.55,73.67,70.4988795846086,2021134,0.0000,1.0
2021-11-24,74.86,75.07,74.3,74.9,71.675934313658,2374783,0.0000,1.0
2021-11-23,74.19,75.3,73.86,74.82,71.5993779085166,2482063,0.0000,1.0
2021-11-22,73.98,74.42,73.45,74.04,70.8529529583877,4119588,0.0000,1.0
2021-11-19,75.41,75.41,74.14,74.19,70.9964962180279,5532062,0.0000,1.0
2021-11-18,75.39,75.69,74.91,75.19,71.9534512822957,3325605,0.0000,1.0
2021-11-17,75.12,75.51,74.54,75.35,72.1065640925785,3046327,0.0000,1.0
2021-11-16,75.95,76.32,75.295,75.41,72.1639813964346,3824979,0.0000,1.0
2021-11-15,74.95,75.9,74.55,75.88,72.6137502766405,3156267,0.0000,1.0
2021-11-12,75.24,75.38,74.705,74.74,71.5228215033752,3205018,0.0000,1.0
2021-11-11,75.45,75.6421,74.79,75.07,71.8386166745835,2780257,0.0000,1.0
2021-11-10,74.93,75.72,74.85,75.68,72.4223592637869,2825404,0.0000,1.0
2021-11-09,74.39,75.27,74.14,74.58,71.3697086930923,3416604,0.0000,1.0
2021-11-08,76.39,76.43,73.38,74.58,71.3697086930923,4094103,0.0000,1.0
2021-11-05,75.89,76.67,75.5,76.53,73.2357710684145,2588467,0.0000,1.0
2021-11-04,75.37,75.83,74.575,75.44,72.1926900483626,3459425,0.0000,1.0
2021-11-03,75.33,75.92,74.78,75.48,72.2309682509334,2326325,0.0000,1.0
2021-11-02,75.61,77.0,74.81,75.49,72.240537801576,2645740,0.0000,1.0
2021-11-01,75.93,75.93,75.22,75.41,72.1639813964346,2342397,0.0000,1.0
