timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-06,74.89,75.74,73.85,74.36,73.7609360613811,2581224,0.0000,1.0
2022-12-05,77.51,78.02,76.0,76.24,75.6257902813299,2284423,0.0000,1.0
2022-12-02,77.61,78.57,77.03,77.72,77.0938670076726,4159038,0.0000,1.0
2022-12-01,79.41,79.41,77.15,78.72,78.085810741688,2907180,0.0000,1.0
2022-11-30,79.79,80.45,77.08,79.67,79.0281572890026,7618948,0.0000,1.0
2022-11-29,73.21,73.98,72.85,73.93,73.3344002557545,1502615,0.0000,1.0
2022-11-28,76.14,76.235,73.26,73.52,72.9277033248082,2255809,0.0000,1.0
2022-11-25,77.16,77.68,76.71,77.06,76.4391841432225,1030808,0.0000,1.0
2022-11-23,76.36,77.68,76.335,77.05,76.4292647058824,1870751,0.0000,1.0
2022-11-22,77.11,77.88,76.405,76.59,75.9729705882353,1972829,0.0000,1.0
2022-11-21,75.38,76.77,75.38,76.61,75.9928094629156,2419490,0.0000,1.0
2022-11-18,75.98,77.01,75.13,75.59,74.98102685422,3901036,0.0000,1.0
2022-11-17,77.2,77.345,74.27,74.51,73.9097276214834,5477219,0.0000,1.0
2022-11-16,79.02,79.935,78.52,78.91,78.2742800511509,2232264,0.0000,1.0
2022-11-15,79.68,81.515,79.235,79.46,78.8198491048593,2681351,0.0000,1.0
2022-11-14,79.96,81.79,78.79,79.0,78.3635549872123,3105263,0.0000,1.0
2022-11-11,80.48,82.14,79.97,80.99,80.3375230179028,2897895,0.0000,1.0
2022-11-10,78.07,80.1,77.958,79.86,79.2166265984655,2284398,0.0000,1.0
2022-11-09,75.46,76.36,75.08,75.22,74.6140076726343,1690905,0.0000,1.0
2022-11-08,75.81,77.02,75.163,76.15,75.5365153452686,2133553,0.0000,1.0
2022-11-07,75.81,76.3,75.44,75.93,75.3182877237852,1842902,0.0000,1.0
2022-11-04,74.31,75.99,74.18,75.45,74.8421547314578,1763824,0.0000,1.0
2022-11-03,72.89,73.81,72.31,73.07,72.4813286445013,1941526,0.0000,1.0
2022-11-02,74.44,76.53,73.69,73.88,73.2848030690537,2444669,0.0000,1.0
2022-11-01,75.09,75.43,74.23,74.4,73.8006138107417,2576577,0.0000,1.0
2022-10-31,74.15,74.76,73.9,74.0,73.4038363171356,2740148,0.0000,1.0
2022-10-28,73.4,75.08,72.81,74.78,74.1775524296675,2373585,0.0000,1.0
2022-10-27,73.17,74.44,72.97,73.1,72.5110869565217,2184574,0.0000,1.0
2022-10-26,72.36,73.53,71.95,72.28,71.6976930946292,2281138,0.0000,1.0
2022-10-25,70.19,72.67,70.0,72.05,71.4695460358056,3145259,0.0000,1.0
2022-10-24,69.5,70.95,69.29,70.52,69.9518721227622,2738148,0.0000,1.0
2022-10-21,64.89,69.31,64.48,69.12,68.5631508951407,3294813,0.0000,1.0
2022-10-20,64.65,66.4,64.26,64.86,64.3374705882353,2871184,0.0000,1.0
2022-10-19,63.65,65.95,63.11,64.57,64.0498069053708,3315015,0.0000,1.0
2022-10-18,65.42,65.58,59.24,64.42,63.9010153452685,6023369,0.0000,1.0
2022-10-17,62.64,65.32,62.64,63.81,63.2959296675192,3546230,0.0000,1.0
2022-10-14,63.89,64.93,60.9,61.11,60.6176815856778,2693135,0.0000,1.0
2022-10-13,59.27,63.89,58.615,63.5,62.9884271099744,1998630,0.0000,1.0
2022-10-12,60.41,61.5,59.92,60.16,59.6753350383632,1675432,0.0000,1.0
2022-10-11,61.0,62.07,60.42,60.81,60.3200984654732,1899617,0.0000,1.0
2022-10-10,62.75,63.02,61.35,61.62,61.1235728900256,1180023,0.0000,1.0
2022-10-07,63.44,63.44,61.63,62.11,61.6096253196931,1782630,0.0000,1.0
2022-10-06,64.92,65.46,63.8703,63.96,63.4447212276215,1318294,0.0000,1.0
2022-10-05,64.23,65.8,64.08,65.43,64.9028785166241,1304184,0.0000,1.0
2022-10-04,64.31,65.65,64.075,65.61,65.0814283887468,2287158,0.0000,1.0
2022-10-03,61.56,63.76,60.24,63.11,62.6015690537084,2621536,0.0000,1.0
2022-09-30,61.54,62.53,60.68,60.81,60.3200984654732,2403634,0.6300,1.0
2022-09-29,62.26,62.54,61.315,61.72,60.5949947475424,2054995,0.0000,1.0
2022-09-28,61.67,63.58,61.04,63.23,62.0774711258442,2243888,0.0000,1.0
2022-09-27,63.15,63.43,60.3,61.28,60.1630148757193,2808951,0.0000,1.0
2022-09-26,63.21,64.0,62.185,62.61,61.4687722155481,3234907,0.0000,1.0
2022-09-23,65.49,65.66,62.715,63.63,62.4701801002288,2555593,0.0000,1.0
2022-09-22,68.19,68.19,65.86,66.08,64.8755225683344,1197413,0.0000,1.0
2022-09-21,69.4,70.28,67.76,67.77,66.5347179851093,1895115,0.0000,1.0
2022-09-20,70.09,70.35,68.44,68.95,67.6932094595438,1689087,0.0000,1.0
2022-09-19,69.17,71.3,69.17,70.87,69.5782125365899,1298348,0.0000,1.0
2022-09-16,70.38,70.63,69.18,70.1,68.8222477608995,2824633,0.0000,1.0
2022-09-15,71.4,72.82,71.22,71.4,70.0985519276495,1465711,0.0000,1.0
2022-09-14,72.12,72.51,70.5,71.4,70.0985519276495,2145763,0.0000,1.0
2022-09-13,72.23,73.765,71.88,72.13,70.8152458059013,2207963,0.0000,1.0
2022-09-12,73.6,74.74,73.4,74.19,72.837697023982,3115238,0.0000,1.0
2022-09-09,72.44,73.28,72.205,73.0,71.6693878251878,2639339,0.0000,1.0
2022-09-08,69.24,72.07,68.5,72.06,70.746521735384,2454289,0.0000,1.0
2022-09-07,67.83,69.96,67.55,69.74,68.4688096839534,2055596,0.0000,1.0
2022-09-06,68.15,68.305,66.87,68.06,66.8194319915381,1333948,0.0000,1.0
2022-09-02,69.71,70.45,67.18,67.68,66.4463584658728,1714630,0.0000,1.0
2022-09-01,68.0,68.64,66.67,68.59,67.3397713825977,1385555,0.0000,1.0
2022-08-31,69.74,69.74,68.12,68.35,67.104145997967,1859612,0.0000,1.0
2022-08-30,69.28,69.62,68.19,69.08,67.8208398762188,1263835,0.0000,1.0
2022-08-29,68.58,69.4,68.15,68.72,67.4674017992727,1336982,0.0000,1.0
2022-08-26,71.88,72.215,69.12,69.13,67.8699284980169,986275,0.0000,1.0
2022-08-25,70.72,71.95,70.53,71.67,70.3636304853591,975208,0.0000,1.0
2022-08-24,70.54,71.24,70.01,70.53,69.244409908363,942153,0.0000,1.0
2022-08-23,70.94,71.54,70.72,70.77,69.4800352929937,614296,0.0000,1.0
2022-08-22,70.9,71.42,70.37,70.88,69.5880302609495,1046509,0.0000,1.0
2022-08-19,73.41,73.41,71.94,72.26,70.9428762225763,1336639,0.0000,1.0
2022-08-18,73.57,74.31,73.17,74.2,72.8475147483416,946451,0.0000,1.0
2022-08-17,73.27,74.46,73.0176,73.96,72.6118893637108,1117136,0.0000,1.0
2022-08-16,73.98,75.2,73.98,74.48,73.1224110304108,1410671,0.0000,1.0
2022-08-15,74.13,74.82,73.83,74.46,73.1027755816916,1066612,0.0000,1.0
2022-08-12,74.12,74.95,73.665,74.93,73.5642086265935,1586626,0.0000,1.0
2022-08-11,73.59,74.07,73.01,73.51,72.1700917675282,1004400,0.0000,1.0
2022-08-10,71.89,73.09,71.75,72.52,71.1981370559263,1199313,0.0000,1.0
2022-08-09,70.55,70.7445,69.8,70.38,69.0971440429688,894593,0.0000,1.0
2022-08-08,71.39,71.635,70.29,70.3,69.0186022480918,1283595,0.0000,1.0
2022-08-05,69.85,71.06,69.69,70.66,69.372040325038,1470449,0.0000,1.0
2022-08-04,71.08,71.63,70.24,70.33,69.0480554211707,1804743,0.0000,1.0
2022-08-03,70.31,71.1,69.51,71.02,69.7254784019841,1735395,0.0000,1.0
2022-08-02,69.51,70.14,68.85,69.22,67.9582880172534,1419644,0.0000,1.0
2022-08-01,70.07,70.88,69.28,70.36,69.0775085942495,1785565,0.0000,1.0
2022-07-29,69.95,71.505,69.95,71.04,69.7451138507033,3991383,0.0000,1.0
2022-07-28,69.11,70.025,67.92,69.97,68.6946173442245,1961263,0.0000,1.0
2022-07-27,67.65,69.34,67.0,68.91,67.6539385621054,1476613,0.0000,1.0
2022-07-26,67.84,68.33,66.9,66.99,65.7689354850593,1754779,0.0000,1.0
2022-07-25,68.69,68.88,67.84,68.4,67.153234619765,1489968,0.0000,1.0
2022-07-22,68.0,69.115,67.58,68.16,66.9176092351343,2178233,0.0000,1.0
2022-07-21,67.05,67.83,66.45,67.82,66.5838066069074,1826787,0.0000,1.0
2022-07-20,67.07,67.22,65.97,66.97,65.7493000363401,2509946,0.0000,1.0
2022-07-19,66.35,67.92,66.08,67.33,66.1027381132863,2747679,0.0000,1.0
2022-07-18,66.19,67.03,64.69,64.96,63.7759374400575,3475146,0.0000,1.0
2022-07-15,63.62,66.83,60.79,65.67,64.4729958695902,8351866,0.0000,1.0
2022-07-14,59.43,60.17,58.795,59.84,58.7492625679348,4319316,0.0000,1.0
2022-07-13,61.36,61.54,60.155,60.94,59.8292122474924,2661445,0.0000,1.0
2022-07-12,62.21,63.745,62.0,62.36,61.2233291065577,2832233,0.0000,1.0
2022-07-11,62.17,63.0747,61.93,62.7,61.5571317347846,1839672,0.0000,1.0
2022-07-08,63.97,64.12,62.78,63.03,61.8811166386519,1278964,0.0000,1.0
2022-07-07,63.16,64.06,63.0,63.7,62.5389041707461,2177987,0.0000,1.0
2022-07-06,62.61,63.205,61.71,62.27,61.1349695873212,1746874,0.0000,1.0
2022-07-05,62.09,63.09,61.12,63.07,61.9203875360904,1602184,0.0000,1.0
2022-07-01,61.22,63.65,60.86,63.38,62.2247369912384,1959507,0.0000,1.0
2022-06-30,61.71,62.5,60.54,61.65,60.5262706770251,3178685,0.5700,1.0
2022-06-29,64.57,66.09,63.85,64.08,62.3356384600412,2032217,0.0000,1.0
2022-06-28,65.09,66.49,64.384,64.49,62.7344775950072,2004187,0.0000,1.0
2022-06-27,66.61,66.87,64.7,65.21,63.4348780271425,2793416,0.0000,1.0
2022-06-24,63.26,66.48,63.25,66.27,64.4660231077861,2467426,0.0000,1.0
2022-06-23,62.91,63.165,61.31,62.89,61.1780321902621,2225193,0.0000,1.0
2022-06-22,62.8,63.8,62.671,63.33,61.606054676567,1898028,0.0000,1.0
2022-06-21,63.1,64.09,62.585,63.8,62.0632605142108,2732936,0.0000,1.0
2022-06-17,62.71,63.66,61.705,61.75,60.0690648393812,6843598,0.0000,1.0
2022-06-16,61.99,62.71,61.29,62.33,60.6332762986013,2605056,0.0000,1.0
2022-06-15,63.15,65.11,62.56,63.94,62.199449487126,3224304,0.0000,1.0
2022-06-14,63.34,63.94,61.84,62.18,60.4873595419064,3339830,0.0000,1.0
2022-06-13,63.61,64.26,62.07,63.07,61.3531322982959,4184363,0.0000,1.0
2022-06-10,66.61,66.71,64.785,65.23,63.4543335947018,2773372,0.0000,1.0
2022-06-09,69.09,71.17,68.09,68.14,66.2851186745819,4397640,0.0000,1.0
2022-06-08,72.13,72.295,68.1,69.04,67.1606192147511,7272660,0.0000,1.0
2022-06-07,70.46,73.1,70.46,73.01,71.0225493752748,2085447,0.0000,1.0
2022-06-06,72.43,73.06,71.21,71.41,69.4661039705297,1220922,0.0000,1.0
2022-06-03,72.2,72.63,71.27,71.3,69.3590983489535,1252957,0.0000,1.0
2022-06-02,70.37,73.15,70.29,73.13,71.1392827806307,2426485,0.0000,1.0
2022-06-01,72.35,72.52,69.47,69.95,68.0458475386998,2955319,0.0000,1.0
2022-05-31,72.28,73.4399,71.3,72.49,70.5167046187327,6337534,0.0000,1.0
2022-05-27,71.19,73.1,70.79,73.04,71.0517327266138,3041986,0.0000,1.0
2022-05-26,70.43,71.34,70.235,70.99,69.0575370517841,1529203,0.0000,1.0
2022-05-25,68.58,69.74,68.04,69.3,67.4135415930221,1561720,0.0000,1.0
2022-05-24,69.04,69.49,67.09,68.67,66.8006912149037,1557302,0.0000,1.0
2022-05-23,69.42,70.256,68.105,69.73,67.8318362955474,2259898,0.0000,1.0
2022-05-20,66.82,67.53,65.79,67.47,65.6333571613449,3896407,0.0000,1.0
2022-05-19,65.53,66.8,65.41,65.96,64.1644618106167,3171244,0.0000,1.0
2022-05-18,68.97,69.01,66.65,66.97,65.1469679723621,2916843,0.0000,1.0
2022-05-17,70.04,70.89,69.19,69.66,67.7637418090898,3998458,0.0000,1.0
2022-05-16,68.86,69.18,67.44,68.31,66.4504909988361,1641173,0.0000,1.0
2022-05-13,68.61,69.97,68.46,69.21,67.3259915390052,2094512,0.0000,1.0
2022-05-12,66.0,68.83,65.8,67.62,65.7792739180398,3412136,0.0000,1.0
2022-05-11,68.2,69.2,66.25,66.31,64.5049342429047,3524143,0.0000,1.0
2022-05-10,70.21,70.39,66.58,67.71,65.8668239720567,2619116,0.0000,1.0
2022-05-09,68.9,70.105,68.04,69.25,67.3649026741238,2836973,0.0000,1.0
2022-05-06,71.08,71.27,68.992,70.13,68.2209476467336,1965240,0.0000,1.0
2022-05-05,71.28,71.73,69.76,71.22,69.2812760787162,2607425,0.0000,1.0
2022-05-04,69.74,73.07,69.7,72.76,70.7793547807834,1986232,0.0000,1.0
2022-05-03,69.14,70.71,68.69,69.91,68.0069364035812,2711131,0.0000,1.0
2022-05-02,67.2,68.805,66.611,68.58,66.7131411608868,2688089,0.0000,1.0
2022-04-29,68.79,69.81,66.75,66.97,65.1469679723621,3599294,0.0000,1.0
2022-04-28,68.36,69.19,66.8201,68.84,66.9660635391579,2512369,0.0000,1.0
2022-04-27,67.37,67.97,66.47,66.86,65.0399623507858,3973004,0.0000,1.0
2022-04-26,70.0,71.14,67.73,67.73,65.886279539616,3227757,0.0000,1.0
2022-04-25,70.0,71.16,68.3,70.95,69.0186259166655,3979240,0.0000,1.0
2022-04-22,74.42,74.51,70.75,70.87,68.9408036464283,3327135,0.0000,1.0
2022-04-21,77.03,77.52,74.12,74.58,72.549811428681,2398600,0.0000,1.0
2022-04-20,75.73,77.32,75.0,75.91,73.8436066713753,2416557,0.0000,1.0
2022-04-19,75.12,75.895,74.2,74.91,72.8708282934096,4617524,0.0000,1.0
2022-04-18,74.54,74.8,72.4,74.38,72.3552557530878,5355357,0.0000,1.0
2022-04-14,83.3,84.74,75.65,75.81,73.7463288335787,5810231,0.0000,1.0
2022-04-13,81.48,82.88,80.77,82.85,80.5946886144572,2459763,0.0000,1.0
2022-04-12,82.24,84.46,81.765,82.25,80.0110215876778,1925685,0.0000,1.0
2022-04-11,83.69,84.225,82.47,82.72,80.4682274253216,2128777,0.0000,1.0
2022-04-08,84.5,85.02,83.42,84.17,81.8787560733719,1154477,0.0000,1.0
2022-04-07,83.05,84.6,81.71,83.96,81.6744726139991,1818097,0.0000,1.0
2022-04-06,84.39,84.6928,83.46,83.7,81.421550235728,1453497,0.0000,1.0
2022-04-05,85.34,86.42,84.56,85.31,82.9877234242528,1776119,0.0000,1.0
2022-04-04,85.63,86.6696,84.15,85.84,83.5032959645746,2825979,0.0000,1.0
2022-04-01,88.26,88.585,85.36,85.81,83.4741126132356,2065198,0.0000,1.0
2022-03-31,90.23,90.94,86.96,87.12,84.7484522883707,3086958,0.5700,1.0
2022-03-30,91.77,92.17,91.22,92.11,89.020184060689,2545035,0.0000,1.0
2022-03-29,92.23,92.53,90.93,91.97,88.8848803393939,2125121,0.0000,1.0
2022-03-28,90.46,90.46,88.85,90.11,87.0872737564726,1500234,0.0000,1.0
2022-03-25,88.94,90.81,88.75,90.53,87.493184920358,1073855,0.0000,1.0
2022-03-24,88.15,89.14,87.09,89.01,86.0241730891535,1344725,0.0000,1.0
2022-03-23,89.24,90.14,87.35,87.48,84.5454967064279,1840340,0.0000,1.0
2022-03-22,89.56,91.1,89.56,90.33,87.2998938899364,2335270,0.0000,1.0
2022-03-21,89.06,89.53,87.43,88.36,85.3959772402832,1365541,0.0000,1.0
2022-03-18,88.27,89.2,86.58,88.93,85.9468566769849,2951704,0.0000,1.0
2022-03-17,86.11,88.24,85.38,88.05,85.0963761431296,1520607,0.0000,1.0
2022-03-16,85.75,87.9,85.525,87.45,84.5165030518647,1866172,0.0000,1.0
2022-03-15,84.0,84.575,83.115,83.97,81.153239122528,1384791,0.0000,1.0
2022-03-14,83.69,85.16,82.88,83.35,80.5540369282209,1506115,0.0000,1.0
2022-03-11,83.95,84.85,82.0,82.09,79.3363034365646,1531681,0.0000,1.0
2022-03-10,81.7,83.57,81.57,82.92,80.1384612128144,2070363,0.0000,1.0
2022-03-09,82.38,84.805,82.21,83.58,80.7763216132058,2685450,0.0000,1.0
2022-03-08,79.45,81.53,77.52,79.36,76.6978808713091,2221682,0.0000,1.0
2022-03-07,80.0,80.57,78.12,78.17,75.5477992403003,2064814,0.0000,1.0
2022-03-04,81.73,81.73,79.45,80.51,77.8093042962336,3271203,0.0000,1.0
2022-03-03,84.06,85.135,82.625,83.94,81.1242454679648,1865989,0.0000,1.0
2022-03-02,81.86,84.68,81.74,83.94,81.1242454679648,2710296,0.0000,1.0
2022-03-01,84.33,84.53,79.49,80.89,78.1765572540347,3963798,0.0000,1.0
2022-02-28,85.63,86.38,83.96,85.33,82.4676181293952,3709503,0.0000,1.0
2022-02-25,85.98,89.05,85.79,88.74,85.7632301980843,2178486,0.0000,1.0
2022-02-24,84.01,85.84,82.12,85.48,82.6125864022115,3244478,0.0000,1.0
2022-02-23,93.08,93.47,86.8,87.23,84.3038829184009,2817607,0.0000,1.0
2022-02-22,93.1,94.38,91.41,92.43,89.3294497093637,2011790,0.0000,1.0
2022-02-18,92.89,94.05,92.12,93.39,90.2572466553876,2762207,0.0000,1.0
2022-02-17,98.59,98.71,93.33,93.65,90.5085249949357,2431154,0.0000,1.0
2022-02-16,99.46,100.77,98.99,100.28,96.9161226534133,1435117,0.0000,1.0
2022-02-15,100.02,100.65,99.08,100.32,96.9547808594976,1097266,0.0000,1.0
2022-02-14,99.62,100.0,97.7816,98.68,95.3697944100401,1627763,0.0000,1.0
2022-02-11,101.0,102.81,98.23,99.17,95.8433574345732,2059468,0.0000,1.0
2022-02-10,101.33,103.76,100.59,101.39,97.9888878722534,1715862,0.0000,1.0
2022-02-09,102.22,102.48,100.83,101.67,98.2594953148437,1097487,0.0000,1.0
2022-02-08,100.0,102.04,99.905,101.85,98.4334572422232,2075506,0.0000,1.0
2022-02-07,98.85,99.95,98.18,99.33,95.9979902589105,1735429,0.0000,1.0
2022-02-04,97.06,99.89,96.87,98.89,95.5727499919828,2288021,0.0000,1.0
2022-02-03,97.45,98.7121,96.61,97.09,93.833130718188,2001508,0.0000,1.0
2022-02-02,95.73,97.63,95.34,97.57,94.2970291912,1783770,0.0000,1.0
2022-02-01,94.96,96.73,94.14,96.51,93.2725867299653,1868639,0.0000,1.0
2022-01-31,92.63,94.7,91.8,94.5,91.3300118742277,2537689,0.0000,1.0
2022-01-28,92.75,93.77,91.05,93.65,90.5085249949357,1779880,0.0000,1.0
2022-01-27,96.37,97.105,92.175,93.12,89.9963037643184,2441844,0.0000,1.0
2022-01-26,95.46,96.89,93.23,94.32,91.1560499468482,3616098,0.0000,1.0
2022-01-25,92.17,95.33,90.58,94.13,90.9724234679477,5227017,0.0000,1.0
2022-01-24,88.53,94.42,87.17,93.8,90.6534932677519,5022581,0.0000,1.0
2022-01-21,94.0,94.0,90.42,90.99,87.9377542903278,3257616,0.0000,1.0
2022-01-20,93.85,96.93,92.07,94.21,91.0497398801163,3432409,0.0000,1.0
2022-01-19,102.165,102.65,93.79,93.88,90.7308096799206,4051599,0.0000,1.0
2022-01-18,102.54,102.78,100.2,101.01,97.6216349144523,3648101,0.0000,1.0
2022-01-14,102.07,103.87,100.885,103.77,100.289051134271,3286766,0.0000,1.0
2022-01-13,103.56,104.87,103.05,103.44,99.9701209340753,1977560,0.0000,1.0
2022-01-12,102.69,103.7,102.19,103.33,99.8638108673434,2808182,0.0000,1.0
2022-01-11,101.91,102.54,100.54,102.35,98.9166848182773,2493486,0.0000,1.0
2022-01-10,102.205,102.395,99.75,101.2,97.8052613933529,3335379,0.0000,1.0
2022-01-07,98.65,102.32,98.47,101.66,98.2498307633226,4315686,0.0000,1.0
2022-01-06,98.44,99.77,97.1704,98.92,95.6017436465461,2494660,0.0000,1.0
2022-01-05,98.9,99.99,97.07,97.15,93.8911180273145,2907202,0.0000,1.0
2022-01-04,95.77,99.19,95.77,98.32,95.0218705552811,2367307,0.0000,1.0
2022-01-03,93.9,94.94,93.5654,94.45,91.2816891166223,1614585,0.0000,1.0
2021-12-31,92.3,93.45,92.26,93.0,89.8803291460654,967598,0.5700,1.0
2021-12-30,94.01,94.72,93.14,93.24,89.5633417717125,846982,0.0000,1.0
2021-12-29,93.98,94.59,93.6065,93.79,90.0916540623006,1038209,0.0000,1.0
2021-12-28,93.26,94.52,93.26,93.7,90.0052029602044,2430396,0.0000,1.0
2021-12-27,93.28,93.8325,92.685,93.79,90.0916540623006,1106328,0.0000,1.0
2021-12-23,93.24,94.16,92.89,93.03,89.3616225334879,1267719,0.0000,1.0
2021-12-22,92.1,93.3,91.73,92.59,88.9389727010173,1698502,0.0000,1.0
2021-12-21,91.47,93.33,91.43,92.32,88.6796193947286,2119443,0.0000,1.0
2021-12-20,89.95,90.21,88.135,90.1,86.5471588763545,1658906,0.0000,1.0
2021-12-17,92.51,92.97,90.2,91.83,88.2089411722046,3364972,0.0000,1.0
2021-12-16,93.67,94.0,92.09,92.69,89.0350294811243,2311972,0.0000,1.0
2021-12-15,92.04,92.44,89.84,91.86,88.2377582062367,2389039,0.0000,1.0
2021-12-14,91.11,93.0,90.83,92.1,88.4682944784933,1840523,0.0000,1.0
2021-12-13,93.13,93.4,90.795,91.26,87.661417525595,2030949,0.0000,1.0
2021-12-10,94.74,94.97,92.87,93.51,89.8226950780012,2125615,0.0000,1.0
2021-12-09,92.12,94.64,91.94,93.98,90.2741619445038,2751439,0.0000,1.0
2021-12-08,94.22,94.5,91.73,92.91,89.2463543973596,3633111,0.0000,1.0
2021-12-07,94.02,95.59,93.75,94.9,91.1578843214877,3560339,0.0000,1.0
2021-12-06,91.89,94.63,91.61,93.61,89.9187518581082,4280696,0.0000,1.0
2021-12-03,92.56,92.98,89.115,90.01,86.4607077742583,2634589,0.0000,1.0
2021-12-02,89.68,93.0,89.37,92.39,88.7468591408035,2494642,0.0000,1.0
2021-12-01,91.17,92.44,88.56,88.62,85.1255185307718,2753383,0.0000,1.0
2021-11-30,91.25,91.43,88.61,88.97,85.461717261146,4767168,0.0000,1.0
2021-11-29,95.04,95.35,92.61,93.19,89.515313381659,1872531,0.0000,1.0
2021-11-26,93.4,94.07,92.47,93.35,89.6690042298301,1330396,0.0000,1.0
2021-11-24,97.65,98.68,97.04,98.26,94.3853921330809,1096255,0.0000,1.0
2021-11-23,97.76,98.42,97.19,98.2,94.3277580650168,1518614,0.0000,1.0
2021-11-22,96.27,98.16,95.75,97.25,93.4152186540008,1467005,0.0000,1.0
2021-11-19,94.43,95.1,93.42,94.75,91.0137991513273,1229026,0.0000,1.0
2021-11-18,96.43,96.68,94.85,95.24,91.4844773738513,1156429,0.0000,1.0
2021-11-17,98.32,98.36,95.99,96.19,92.3970167848672,1367873,0.0000,1.0
2021-11-16,99.58,99.72,98.56,98.61,94.7215908634552,1740265,0.0000,1.0
2021-11-15,99.42,99.93,98.8554,99.92,95.9799346828562,1384493,0.0000,1.0
2021-11-12,98.7,99.28,98.09,99.07,95.1634520519472,2560516,0.0000,1.0
2021-11-11,97.44,99.14,97.145,98.48,94.5967170493162,1337311,0.0000,1.0
2021-11-10,95.8,98.33,95.61,97.55,93.7033889943217,1708378,0.0000,1.0
2021-11-09,95.74,96.69,95.21,96.03,92.2433259366961,1170083,0.0000,1.0
2021-11-08,96.33,96.93,95.9,96.63,92.8196666173378,1371968,0.0000,1.0
2021-11-05,97.57,97.91,95.49,95.67,91.8975215283112,2510782,0.0000,1.0
2021-11-04,99.35,99.35,95.61,96.53,92.7236098372309,2063928,0.0000,1.0
2021-11-03,98.81,100.69,98.35,99.6,95.672552986514,1541528,0.0000,1.0
2021-11-02,99.15,100.27,99.0,99.44,95.5188621383429,1339082,0.0000,1.0
