timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,36.11,36.43,36.07,36.29,36.29,4224918,0.0000,1.0
2023-02-07,36.56,36.62,35.7,36.26,36.26,3910772,0.0000,1.0
2023-02-06,36.46,36.95,36.46,36.91,36.91,3302472,0.0000,1.0
2023-02-03,36.47,36.575,35.62,36.45,36.45,4399352,0.0000,1.0
2023-02-02,36.46,36.52,36.09,36.26,36.26,4489875,0.0000,1.0
2023-02-01,37.13,37.33,36.795,36.91,36.91,4216537,0.0000,1.0
2023-01-31,37.19,37.25,36.68,37.19,37.19,8350067,0.0000,1.0
2023-01-30,36.58,37.1,36.52,36.97,36.97,4586741,0.0000,1.0
2023-01-27,36.49,36.64,36.065,36.46,36.46,3508879,0.3300,1.0
2023-01-26,37.05,37.07,36.49,36.84,36.5095515085621,4793193,0.0000,1.0
2023-01-25,37.21,37.46,36.73,37.14,36.8068605599348,5735694,0.0000,1.0
2023-01-24,37.42,37.66,37.19,37.26,36.9257841804838,4460996,0.0000,1.0
2023-01-23,37.98,38.14,37.405,37.43,37.094259309595,3937901,0.0000,1.0
2023-01-20,38.29,38.34,37.4118,37.98,37.6393259037782,4347154,0.0000,1.0
2023-01-19,38.51,38.585,38.2201,38.27,37.9267246534384,3661903,0.0000,1.0
2023-01-18,39.93,39.9756,38.2364,38.45,38.105110084262,5330003,0.0000,1.0
2023-01-17,39.89,40.31,39.88,40.03,39.6709377548247,3951725,0.0000,1.0
2023-01-13,39.96,40.355,39.78,39.91,39.5520141342756,3085071,0.0000,1.0
2023-01-12,40.59,40.655,39.955,40.13,39.7700407719489,3620081,0.0000,1.0
2023-01-11,40.64,40.745,40.0,40.52,40.1565425387334,4269851,0.0000,1.0
2023-01-10,40.59,40.795,40.21,40.44,40.077260125034,4516308,0.0000,1.0
2023-01-09,40.91,41.3,40.39,40.42,40.0574395216091,5333134,0.0000,1.0
2023-01-06,40.37,41.03,40.2,40.96,40.5925958140799,5703620,0.0000,1.0
2023-01-05,39.66,40.777,39.05,39.97,39.6114759445502,8498375,0.0000,1.0
2023-01-04,38.8,38.885,38.35,38.65,38.3033161185105,5392531,0.0000,1.0
2023-01-03,38.7,38.84,38.3,38.83,38.4817015493341,4237668,0.0000,1.0
2022-12-30,38.78,38.955,38.514,38.7,38.3528676270726,3533500,0.0000,1.0
2022-12-29,38.71,38.96,38.64,38.77,38.4222397390595,3890101,0.0000,1.0
2022-12-28,39.08,39.215,38.63,38.65,38.3033161185105,2517959,0.0000,1.0
2022-12-27,38.98,39.16,38.83,39.02,38.6699972818701,3351257,0.0000,1.0
2022-12-23,38.8,38.85,38.61,38.84,38.4916118510465,2499073,0.0000,1.0
2022-12-22,38.72,38.88,38.44,38.76,38.4123294373471,2414454,0.0000,1.0
2022-12-21,38.68,39.06,38.545,38.78,38.432150040772,3608795,0.0000,1.0
2022-12-20,38.24,38.53,37.905,38.49,38.1447512911117,5326592,0.0000,1.0
2022-12-19,38.05,38.555,37.94,38.13,37.7879804294645,3298647,0.0000,1.0
2022-12-16,37.98,38.26,37.605,38.01,37.6690568089155,9081115,0.0000,1.0
2022-12-15,38.29,38.42,37.92,38.31,37.9663658602881,4383703,0.0000,1.0
2022-12-14,38.41,38.71,38.11,38.48,38.1348409893993,3405192,0.0000,1.0
2022-12-13,38.54,38.61,37.99,38.23,37.8870834465887,4823550,0.0000,1.0
2022-12-12,38.15,38.52,37.86,38.47,38.1249306876869,3392597,0.0000,1.0
2022-12-09,38.45,38.555,37.985,38.02,37.6789671106279,2391427,0.0000,1.0
2022-12-08,38.19,38.54,38.06,38.49,38.1447512911117,3198778,0.0000,1.0
2022-12-07,37.88,38.45,37.775,38.23,37.8870834465887,3832221,0.0000,1.0
2022-12-06,37.76,37.99,37.365,37.56,37.2230932318565,4374100,0.0000,1.0
2022-12-05,37.72,38.3,37.555,38.25,37.9069040500136,3581693,0.0000,1.0
2022-12-02,37.77,38.145,37.715,38.12,37.7780701277521,2391528,0.0000,1.0
2022-12-01,38.05,38.29,37.66,37.83,37.4906713780919,2912007,0.0000,1.0
2022-11-30,36.94,38.0,36.76,37.98,37.6393259037782,4932814,0.0000,1.0
2022-11-29,36.88,37.11,36.68,36.96,36.6284751291112,2527461,0.0000,1.0
2022-11-28,37.08,37.34,37.0207,37.04,36.7077575428105,2021495,0.0000,1.0
2022-11-25,37.0,37.165,36.98,37.12,36.7870399565099,1093461,0.0000,1.0
2022-11-23,36.67,36.91,36.49,36.87,36.5392824136994,2120520,0.0000,1.0
2022-11-22,36.6,36.89,36.5,36.58,36.2518836640391,2634136,0.0000,1.0
2022-11-21,36.23,36.48,35.88,36.4,36.0734982332156,3388931,0.0000,1.0
2022-11-18,36.02,36.16,35.36,35.95,35.6275346561566,5197070,0.0000,1.0
2022-11-17,34.92,35.65,34.65,34.94,34.626594183202,3966692,0.0000,1.0
2022-11-16,34.53,35.14,34.52,35.04,34.7256972003262,4179787,0.0000,1.0
2022-11-15,34.15,34.425,33.86,34.38,34.0716172873063,3384934,0.0000,1.0
2022-11-14,34.66,34.96,33.95,33.96,33.6553846153846,4902745,0.0000,1.0
2022-11-11,35.11,35.17,33.21,34.56,34.2500027181299,4533677,0.0000,1.0
2022-11-10,36.0,36.08,34.29,35.19,34.8743517260125,4032680,0.0000,1.0
2022-11-09,35.67,36.18,35.49,35.53,35.2113019842349,2826708,0.0000,1.0
2022-11-08,36.1,36.175,35.53,35.69,35.3698668116336,3329583,0.0000,1.0
2022-11-07,35.99,36.23,35.695,36.1,35.7761891818429,3181093,0.0000,1.0
2022-11-04,35.86,36.22,35.61,35.98,35.6572655612938,5220807,0.0000,1.0
2022-11-03,35.66,36.095,35.52,35.77,35.449149225333,3051145,0.0000,1.0
2022-11-02,35.98,36.765,35.835,35.91,35.5878934493069,3855323,0.3300,1.0
2022-11-01,36.57,36.77,36.32,36.34,35.686094038295,3221251,0.0000,1.0
2022-10-31,36.64,36.845,36.43,36.7,36.0396161586524,3961451,0.0000,1.0
2022-10-28,35.99,36.8188,35.85,36.64,35.9806958052595,3473996,0.0000,1.0
2022-10-27,35.4,36.105,35.31,35.78,35.1361707399614,4083100,0.0000,1.0
2022-10-26,35.22,35.515,34.77,35.24,34.6058875594253,3540447,0.0000,1.0
2022-10-25,34.94,35.22,34.66,35.04,34.409486381449,3135597,0.0000,1.0
2022-10-24,35.05,35.19,34.73,35.0,34.3702061458538,3116494,0.0000,1.0
2022-10-21,34.37,34.79,34.22,34.69,34.0657843199905,2316107,0.0000,1.0
2022-10-20,34.88,34.98,34.26,34.36,33.7417223763296,3376774,0.0000,1.0
2022-10-19,34.95,35.12,34.54,34.93,34.3014657335621,2537967,0.0000,1.0
2022-10-18,34.6,34.94,34.45,34.93,34.3014657335621,2889989,0.0000,1.0
2022-10-17,34.52,34.67,33.96,34.25,33.6337017284426,3120888,0.0000,1.0
2022-10-14,34.52,34.7,34.2125,34.29,33.6729819640379,3066511,0.0000,1.0
2022-10-13,33.32,34.575,33.16,34.38,33.7613624941272,4052935,0.0000,1.0
2022-10-12,34.05,34.09,33.56,33.58,32.975757782222,4381572,0.0000,1.0
2022-10-11,33.57,34.005,33.45,33.89,33.2801796080853,4020329,0.0000,1.0
2022-10-10,32.89,33.8,32.89,33.57,32.9659377233232,4353040,0.0000,1.0
2022-10-07,32.56,32.9,32.365,32.85,32.2588934826085,5503424,0.0000,1.0
