timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-10,100.16,104.89,99.48,104.79,104.537564161957,11692837,0.0000,1.0
2022-11-09,95.275,96.61,94.24,94.38,94.1526415269156,6864577,0.0000,1.0
2022-11-08,96.98,98.79,94.78,97.46,97.2252219030853,10066976,0.0000,1.0
2022-11-07,92.26,95.12,92.1,95.04,94.8110516075234,7684161,0.0000,1.0
2022-11-04,90.05,91.8,88.84,91.7,91.4790975632354,8692669,0.0000,1.0
2022-11-03,85.96,87.71,84.7,86.3,86.0921059946261,6849673,0.0000,1.0
2022-11-02,90.35,93.29,87.53,87.76,87.5485889002131,10651484,0.0000,1.0
2022-11-01,90.5,90.8,89.0,89.79,89.5736986935977,6105626,0.0000,1.0
2022-10-31,88.86,89.4,87.66,88.29,88.0773121467618,6875350,0.0000,1.0
2022-10-28,86.62,89.93,86.46,89.72,89.503867321412,6388592,0.0000,1.0
2022-10-27,88.78,89.99,86.37,86.54,86.3315278421199,6822536,0.0000,1.0
2022-10-26,86.47,90.25,85.8,88.14,87.9276734920782,8991961,0.0000,1.0
2022-10-25,85.94,88.5,85.75,87.53,87.3191429630316,10349364,0.0000,1.0
2022-10-24,82.83,85.08,81.9,84.94,84.7353821921616,12005014,0.0000,1.0
2022-10-21,78.83,82.65,78.13,82.42,82.2214527934773,11569492,0.0000,1.0
2022-10-20,78.36,82.115,77.21,78.66,78.4705105160752,13287857,0.0000,1.0
2022-10-19,75.0,77.79,74.435,77.26,77.0738830723617,10579176,0.0000,1.0
2022-10-18,76.695,77.44,74.15,75.23,75.0487732789771,10231029,0.0000,1.0
2022-10-17,77.21,77.89,74.16,74.41,74.2307486333735,10772296,0.0000,1.0
2022-10-14,79.56,79.9,74.59,74.82,74.6397609561753,10456112,0.0000,1.0
2022-10-13,72.18,81.52,71.12,79.42,79.2286796998054,17560158,0.0000,1.0
2022-10-12,76.55,77.0,75.47,76.01,75.8268942833318,7770150,0.0000,1.0
2022-10-11,77.74,78.77,74.97,76.3,76.1161956823867,12441054,0.0000,1.0
2022-10-10,82.0,82.13,77.355,79.19,78.9992337626239,14211919,0.0000,1.0
2022-10-07,85.17,85.54,82.02,82.6,82.4010191790976,10029889,0.0000,1.0
2022-10-06,88.98,91.19,87.88,88.12,87.9077216714537,6686656,0.0000,1.0
2022-10-05,87.65,90.17,86.1915,89.22,89.0050718058001,7608582,0.0000,1.0
2022-10-04,89.12,90.2664,88.4677,89.41,89.1946141017326,7914936,0.0000,1.0
2022-10-03,83.04,87.6064,83.01,86.25,86.0422264430649,9631456,0.0000,1.0
2022-09-30,81.935,84.46,81.53,81.93,81.7326331881775,9050957,0.0000,1.0
2022-09-29,84.75,85.1,83.2,84.42,84.2166348559251,8542520,0.0000,1.0
2022-09-28,83.0,86.4,82.84,86.0,85.792828685259,7992595,0.0000,1.0
2022-09-27,84.43,85.18,82.53,84.15,83.9472852774947,6219994,0.0000,1.0
2022-09-26,84.29,85.58,82.84,82.94,82.7402001297137,7015803,0.0000,1.0
2022-09-23,84.19,84.48,82.7,84.29,84.086948021866,7384692,0.0000,1.0
2022-09-22,86.64,86.79,84.59,85.04,84.835141295284,8519324,0.0000,1.0
2022-09-21,88.37,91.26,87.05,87.09,86.8802029092931,6953443,0.0000,1.0
2022-09-20,88.02,89.02,87.35,88.12,87.9077216714537,4435667,0.0000,1.0
2022-09-19,87.85,90.29,87.711,89.72,89.503867321412,5260534,0.0000,1.0
2022-09-16,87.62,89.35,86.9401,88.87,88.6559149448717,10893594,0.0000,1.0
2022-09-15,90.035,90.8158,88.09,88.92,88.7057944964329,7120287,0.0000,1.0
2022-09-14,91.94,91.94,89.6,90.64,90.4216510701381,5828232,0.0000,1.0
2022-09-13,92.43,93.35,90.0,90.39,90.1722533123321,8422212,0.0000,1.0
2022-09-12,96.895,97.67,95.24,96.3,96.0680163068656,5329334,0.0000,1.0
2022-09-09,95.12,97.01,95.06,96.51,96.2775104234226,5096458,0.0000,1.0
2022-09-08,91.02,93.83,90.26,93.79,93.5640628184935,5232965,0.0000,1.0
2022-09-07,90.57,92.77,89.88,91.94,91.7185194107292,5567548,0.0000,1.0
2022-09-06,91.12,91.6,89.22,90.29,90.0724942092097,5920515,0.0000,1.0
2022-09-02,93.15,93.84,90.535,91.24,91.0202056888724,6795795,0.0000,1.0
2022-09-01,91.535,91.97,89.03,91.81,91.5888325766701,9953705,0.0000,1.0
2022-08-31,94.705,94.82,92.61,94.07,93.8433883072362,8729715,0.0000,1.0
2022-08-30,97.91,98.28,93.56,94.52,94.2923042712869,11623176,0.0000,1.0
2022-08-29,97.55,98.71,96.37,96.54,96.3074381543593,5553290,0.0000,1.0
2022-08-26,105.0,105.0,98.55,98.8,98.5619938849254,7757087,0.0000,1.0
2022-08-25,101.97,105.18,101.47,105.0,104.747058278514,7645184,0.0000,1.0
2022-08-24,101.25,102.09,100.14,101.475,101.230549893449,4741206,0.2600,1.0
2022-08-23,101.11,103.31,101.05,101.93,101.424582991491,4882311,0.0000,1.0
2022-08-22,102.795,103.415,100.35,100.81,100.310136479664,6180117,0.0000,1.0
2022-08-19,106.63,107.3,103.35,104.63,104.111195118215,12380941,0.0000,1.0
2022-08-18,106.68,109.33,105.5,108.27,107.733146281651,10062412,0.0000,1.0
2022-08-17,107.0,107.27,104.1201,106.0,105.474402012146,5495563,0.0000,1.0
2022-08-16,108.44,109.59,107.01,108.49,107.952055417903,4892445,0.0000,1.0
2022-08-15,109.8,111.65,107.9978,109.78,109.23565898956,8342611,0.0000,1.0
2022-08-12,106.2,111.3189,105.76,110.38,109.83268390661,6644695,0.0000,1.0
2022-08-11,105.79,108.91,104.99,105.53,105.00673249379,5555622,0.0000,1.0
2022-08-10,102.77,105.13,100.94,105.05,104.52911256015,8599758,0.0000,1.0
2022-08-09,103.75,103.97,97.88,99.66,99.1658387219853,10355771,0.0000,1.0
2022-08-08,109.2,110.36,105.94,107.83,107.295328009148,6041462,0.0000,1.0
2022-08-05,109.06,111.22,107.44,109.62,109.076452345013,4784018,0.0000,1.0
2022-08-04,109.42,111.19,109.03,111.06,110.509312145933,5279567,0.0000,1.0
2022-08-03,105.74,110.6,105.68,109.01,108.469477012679,6088039,0.0000,1.0
2022-08-02,104.71,106.5399,103.66,104.99,104.469410068445,4137933,0.0000,1.0
2022-08-01,104.49,107.34,103.67,106.4,105.872418623512,4737621,0.0000,1.0
2022-07-29,103.5,106.5499,103.04,105.98,105.454501181577,5817668,0.0000,1.0
2022-07-28,103.37,105.29,100.75,105.16,104.638567128276,6090516,0.0000,1.0
2022-07-27,100.57,104.5,100.0601,103.46,102.946996529968,7274974,0.0000,1.0
2022-07-26,100.58,100.98,98.57,98.91,98.4195575756729,5073857,0.0000,1.0
2022-07-25,100.51,101.2668,99.461,101.0,100.499194370063,4367046,0.0000,1.0
2022-07-22,103.71,103.96,100.94,101.67,101.165872194102,5100432,0.0000,1.0
2022-07-21,103.54,103.968,101.02,103.84,103.325112310766,5463760,0.0000,1.0
2022-07-20,97.585,102.86,97.51,102.23,101.723095450016,8314020,0.0000,1.0
2022-07-19,94.68,98.64,94.37,98.23,97.7429293363497,8203162,0.0000,1.0
2022-07-18,95.76,96.4,92.55,93.14,92.6781679567099,5683385,0.0000,1.0
2022-07-15,92.36,94.59,90.21,94.47,94.0015731895038,8051247,0.0000,1.0
2022-07-14,88.48,92.08,86.41,91.67,91.2154569099377,8686504,0.0000,1.0
2022-07-13,86.53,90.12,86.48,89.08,88.638299351339,5786887,0.0000,1.0
2022-07-12,89.24,90.02,88.09,88.73,88.2900348163933,5492279,0.0000,1.0
2022-07-11,89.5,90.07,87.82,88.62,88.1805802482675,5326575,0.0000,1.0
2022-07-08,89.64,91.65,89.3,91.19,90.7378369762978,4890828,0.0000,1.0
2022-07-07,88.69,91.16,88.67,90.75,90.3000187037945,7469589,0.0000,1.0
2022-07-06,86.25,87.48,84.95,86.56,86.1307946997295,5732416,0.0000,1.0
2022-07-05,83.24,86.23,82.67,86.0,85.5735714438163,9550946,0.0000,1.0
2022-07-01,88.72,88.72,84.46,86.27,85.8422326564888,13121569,0.0000,1.0
2022-06-30,90.25,93.52,89.2749,90.98,90.5288782553303,8183616,0.0000,1.0
2022-06-29,93.97,94.2,91.41,91.94,91.4841181226101,7570184,0.0000,1.0
2022-06-28,98.11,98.91,94.74,95.02,94.5488460301329,6495010,0.0000,1.0
2022-06-27,97.97,98.865,96.54,97.61,97.1260035887315,4950181,0.0000,1.0
2022-06-24,95.32,98.28,94.67,97.36,96.8772432066274,10582948,0.0000,1.0
2022-06-23,94.63,95.32,92.11,93.28,92.8174737706882,8286278,0.0000,1.0
2022-06-22,93.09,95.93,92.85,93.94,93.4742011794431,7652006,0.0000,1.0
2022-06-21,91.7,95.675,91.16,95.17,94.6981022593953,12207425,0.0000,1.0
2022-06-17,88.21,90.94,87.62,89.83,89.3845804976514,14451432,0.0000,1.0
2022-06-16,94.79,95.11,88.75,89.59,89.1457705308315,13359331,0.0000,1.0
2022-06-15,97.85,99.3,95.59,97.42,96.9369456983324,9377192,0.0000,1.0
2022-06-14,97.4,97.96,95.39,96.62,96.1409124755992,7058409,0.0000,1.0
2022-06-13,98.26,98.85,95.65,96.32,95.8424000170743,10484166,0.0000,1.0
2022-06-10,105.45,106.31,101.81,101.88,101.37483091507,8392543,0.0000,1.0
2022-06-09,111.1,111.97,107.15,107.24,106.708253507382,5947853,0.0000,1.0
2022-06-08,115.27,115.67,111.19,112.46,111.902370285716,5138323,0.0000,1.0
2022-06-07,113.199,115.99,112.4004,115.67,115.096453591933,4725499,0.0000,1.0
2022-06-06,117.135,117.88,114.37,115.0,114.429775767894,3824616,0.0000,1.0
2022-06-03,114.885,116.34,114.14,114.96,114.389974106757,5080650,0.0000,1.0
2022-06-02,114.69,117.41,113.55,117.33,116.748222529104,6408456,0.0000,1.0
2022-06-01,117.96,118.5,112.8,114.46,113.892453342549,6852208,0.0000,1.0
2022-05-31,117.55,118.68,115.56,117.29,116.708420867968,9751329,0.0000,1.0
2022-05-27,116.62,119.7,116.4,119.48,118.8875618152,8510529,0.0000,1.0
2022-05-26,106.96,115.71,106.82,115.07,114.499428674883,9173135,0.0000,1.0
2022-05-25,105.07,109.42,105.07,108.53,107.991857079039,7378173,0.2600,1.0
2022-05-24,107.88,108.73,105.71,106.59,105.80799748189,6785403,0.0000,1.0
2022-05-23,107.09,111.35,106.98,109.93,109.123493415744,7669072,0.0000,1.0
2022-05-20,112.0,112.74,101.33,106.46,105.678951232967,16285504,0.0000,1.0
2022-05-19,111.41,113.48,110.2,110.74,109.927550812876,10115754,0.0000,1.0
2022-05-18,113.99,117.05,110.79,111.34,110.523148884826,8522762,0.0000,1.0
2022-05-17,114.54,117.32,113.33,116.84,115.9827978777,6646480,0.0000,1.0
2022-05-16,109.61,112.31,108.615,110.48,109.669458315031,7218166,0.0000,1.0
2022-05-13,108.19,112.6319,108.03,111.86,111.039333880516,8321070,0.0000,1.0
2022-05-12,103.0279,106.88,102.99,106.76,105.976750268942,9287061,0.0000,1.0
2022-05-11,106.66,109.125,103.61,103.92,103.157586061713,8311657,0.0000,1.0
2022-05-10,109.215,109.57,105.18,107.18,106.393668919307,8881030,0.0000,1.0
2022-05-09,107.94,110.79,105.38,105.75,104.97416018116,10088432,0.0000,1.0
2022-05-06,111.88,115.05,109.8935,112.5,111.674638490596,6247012,0.0000,1.0
2022-05-05,116.07,116.9,111.85,113.47,112.637522040248,8172534,0.0000,1.0
2022-05-04,114.17,119.12,112.0352,118.81,117.938344880602,6342697,0.0000,1.0
2022-05-03,112.18,114.73,111.43,113.8,112.965100979821,5463679,0.0000,1.0
2022-05-02,111.1,113.2,108.18,112.97,112.141190313623,9425103,0.0000,1.0
2022-04-29,113.03,116.16,110.16,110.35,109.540412066109,7998881,0.0000,1.0
2022-04-28,111.41,115.99,109.59,114.63,113.789011646018,7379070,0.0000,1.0
2022-04-27,108.37,112.37,107.9,108.81,108.011710348104,6891622,0.0000,1.0
2022-04-26,112.84,113.2,108.83,108.92,108.120903327962,9422790,0.0000,1.0
2022-04-25,111.41,114.72,111.2,114.47,113.630185493498,8518305,0.0000,1.0
2022-04-22,115.23,116.1859,112.63,112.8,111.972437526571,8489399,0.0000,1.0
2022-04-21,119.21,121.075,115.34,115.69,114.841234906463,7849411,0.0000,1.0
2022-04-20,120.52,122.37,117.52,117.89,117.025094503612,8830987,0.0000,1.0
2022-04-19,114.13,117.24,113.54,117.06,116.201183837415,6086635,0.0000,1.0
2022-04-18,112.5,115.98,112.34,114.87,114.027250874798,6822714,0.0000,1.0
2022-04-14,117.41,117.5291,113.25,113.36,112.528329060391,7711159,0.0000,1.0
2022-04-13,115.24,118.12,114.49,116.86,116.002651146765,9351383,0.0000,1.0
2022-04-12,118.1,119.26,114.17,114.56,113.71952520429,9883791,0.0000,1.0
2022-04-11,118.2,119.05,116.14,116.24,115.38719980575,7785053,0.0000,1.0
2022-04-08,121.26,122.3899,119.46,119.96,119.079907851839,6408147,0.0000,1.0
2022-04-07,119.08,123.9,118.59,122.4,121.502006677768,11817187,0.0000,1.0
2022-04-06,119.01,121.22,117.07,119.33,118.454529876292,11601955,0.0000,1.0
2022-04-05,128.78,128.98,121.35,121.71,120.817068895026,11421690,0.0000,1.0
2022-04-04,127.17,129.7,126.9,129.44,128.490357388647,8348638,0.0000,1.0
2022-04-01,132.875,133.04,125.57,127.41,126.47525057855,10138140,0.0000,1.0
2022-03-31,136.095,137.35,131.65,131.8,130.833043138316,8474769,0.0000,1.0
2022-03-30,140.69,141.3,135.08,135.8,134.803696951315,6387460,0.0000,1.0
2022-03-29,140.08,142.01,138.905,141.44,140.402318827643,6162641,0.0000,1.0
2022-03-28,135.09,137.75,133.7,137.66,136.650050974359,5209555,0.0000,1.0
2022-03-25,138.63,138.99,134.8,137.06,136.05445290241,6065766,0.0000,1.0
2022-03-24,133.01,138.65,131.3301,138.59,137.573227985882,7617816,0.0000,1.0
2022-03-23,133.61,135.1,131.2,131.42,130.455831026081,5457871,0.0000,1.0
2022-03-22,134.0,137.34,133.85,135.48,134.486044646275,4982778,0.0000,1.0
2022-03-21,134.105,135.3822,131.92,134.2,133.215435426115,6169739,0.0000,1.0
2022-03-18,130.6,135.75,129.75,135.14,134.14853907217,11466776,0.0000,1.0
2022-03-17,129.315,132.26,128.31,131.99,131.021649194433,6781116,0.0000,1.0
2022-03-16,127.32,130.74,125.09,130.48,129.522727380026,9668855,0.0000,1.0
2022-03-15,121.72,124.95,119.86,124.41,123.4972602188,6875317,0.0000,1.0
2022-03-14,123.74,124.72,119.1,120.13,119.248660638891,6733185,0.0000,1.0
2022-03-11,130.0,130.0,123.37,123.64,122.732909359798,6015969,0.0000,1.0
2022-03-10,125.72,126.0,122.68,124.97,124.05315175262,5604387,0.0000,1.0
2022-03-09,127.7,129.84,126.2,128.62,127.676373356982,7623175,0.0000,1.0
2022-03-08,119.79,127.87,118.17,124.15,123.239167720955,10525001,0.0000,1.0
2022-03-07,127.56,128.05,119.11,119.22,118.345336896434,9207137,0.0000,1.0
2022-03-04,128.38,129.555,124.12,125.74,124.817502611622,7098065,0.0000,1.0
2022-03-03,135.117,135.117,129.57,130.64,129.681553532546,5449674,0.0000,1.0
2022-03-02,130.0,134.47,129.65,133.18,132.202918703801,7008727,0.0000,1.0
2022-03-01,133.735,135.06,128.09,129.61,128.659110175699,9212451,0.0000,1.0
2022-02-28,133.82,137.0595,132.03,134.2,133.215435426115,7428101,0.0000,1.0
2022-02-25,133.36,136.1399,131.74,135.72,134.724283875055,7784465,0.0000,1.0
2022-02-24,123.08,133.63,122.68,133.42,132.44115793258,8500945,0.0000,1.0
2022-02-23,131.96,134.2199,127.62,127.86,126.921949132512,8413757,0.0000,1.0
2022-02-22,129.94,135.16,128.495,130.26,129.304341420311,7652071,0.2400,1.0
2022-02-18,136.99,137.03,130.93,133.35,132.128229336387,8151340,0.0000,1.0
2022-02-17,142.83,143.79,134.75,136.47,135.219643476091,11879796,0.0000,1.0
2022-02-16,138.48,141.71,136.9,140.96,139.668505491242,7990701,0.0000,1.0
2022-02-15,134.6878,140.38,134.29,139.84,138.558767082117,9069484,0.0000,1.0
2022-02-14,132.37,134.4,129.69,131.86,130.651880917105,9529272,0.0000,1.0
2022-02-11,139.5536,140.56,131.2809,132.49,131.276108772238,9473100,0.0000,1.0
2022-02-10,139.79,145.16,139.01,139.77,138.489408431547,8525688,0.0000,1.0
2022-02-09,141.66,144.98,139.49,144.2,142.878820174781,7652648,0.0000,1.0
2022-02-08,134.84,139.2,133.5,138.75,137.478753808952,6644120,0.0000,1.0
2022-02-07,135.76,138.29,135.2,136.13,134.882758601893,7242186,0.0000,1.0
2022-02-04,134.34,136.745,131.941,135.57,134.32788939733,8514352,0.0000,1.0
2022-02-03,138.19,141.22,135.1,136.51,135.259276990703,10040639,0.0000,1.0
2022-02-02,140.695,141.398,137.21,140.76,139.470337918184,8134117,0.0000,1.0
2022-02-01,138.23,139.28,133.37,138.61,137.340036507811,8151371,0.0000,1.0
2022-01-31,132.92,138.37,131.63,138.18,136.913976225737,8588889,0.0000,1.0
2022-01-28,129.605,132.5,123.851,132.45,131.236475257626,13292904,0.0000,1.0
2022-01-27,134.24,135.45,129.3,130.15,128.95754816746,13544868,0.0000,1.0
2022-01-26,137.71,141.58,132.84,135.58,134.337797775983,11852588,0.0000,1.0
2022-01-25,134.8,136.41,131.37,132.99,131.771527704883,11799977,0.0000,1.0
2022-01-24,131.51,139.44,129.69,139.29,138.013806256208,13211321,0.0000,1.0
2022-01-21,137.522,141.9,134.65,135.06,133.822562086033,12408153,0.0000,1.0
2022-01-20,145.69,147.315,138.56,139.15,137.875088955068,10573814,0.0000,1.0
2022-01-19,154.4253,155.82,142.92,143.07,141.759173387003,12845589,0.0000,1.0
2022-01-18,165.36,165.89,151.52,152.36,150.964057155545,12379005,0.0000,1.0
2022-01-14,155.78,167.06,155.6,167.0,165.469923503387,11437325,0.0000,1.0
2022-01-13,164.0,166.53,156.5,157.18,155.739895666242,12553623,0.0000,1.0
2022-01-12,154.73,159.75,154.62,159.55,158.088181406978,10379777,0.0000,1.0
2022-01-11,148.38,152.66,146.2727,152.45,151.053232563421,6748453,0.0000,1.0
2022-01-10,147.72,149.9,143.27,149.59,148.219436268692,9683912,0.0000,1.0
2022-01-07,155.1001,157.38,150.64,150.81,149.428258464346,6335715,0.0000,1.0
2022-01-06,153.28,157.4,151.84,156.34,154.907591859398,6576027,0.0000,1.0
2022-01-05,158.04,158.89,153.5,153.74,152.331413409645,6840088,0.0000,1.0
2022-01-04,159.99,161.84,154.51,158.36,156.909084347284,6946961,0.0000,1.0
2022-01-03,157.74,160.7781,156.7,159.93,158.464699795788,5368311,0.0000,1.0
2021-12-31,158.14,159.67,157.04,157.36,155.918246481994,3586896,0.0000,1.0
2021-12-30,160.68,160.92,157.63,157.98,156.532565958473,4171379,0.0000,1.0
2021-12-29,159.9,163.02,159.55,160.98,159.505079554343,4654409,0.0000,1.0
2021-12-28,162.85,162.9917,158.75,159.64,158.177356814854,5836693,0.0000,1.0
2021-12-27,156.185,162.81,156.185,162.72,161.229137439947,6421440,0.0000,1.0
2021-12-23,153.07,156.54,153.0,155.49,154.065379673902,4625522,0.0000,1.0
2021-12-22,149.9737,152.44,148.92,152.32,150.924423640933,4293732,0.0000,1.0
2021-12-21,149.36,151.52,147.02,151.42,150.032669562173,5986903,0.0000,1.0
2021-12-20,143.8,146.78,143.25,145.01,143.681398845665,4653367,0.0000,1.0
2021-12-17,145.29,148.98,144.22,146.15,144.810954012096,9357198,0.0000,1.0
2021-12-16,154.4,155.35,146.26,146.7,145.355914838005,7155857,0.0000,1.0
2021-12-15,147.95,153.89,145.1601,153.66,152.252146380422,6882971,0.0000,1.0
2021-12-14,144.98,148.2,144.53,147.73,146.376477839254,5691461,0.0000,1.0
2021-12-13,154.09,154.47,146.72,147.1,145.752249984121,6202464,0.0000,1.0
2021-12-10,156.11,156.89,150.6455,152.73,151.330667165702,5291917,0.0000,1.0
2021-12-09,155.84,158.3425,152.38,152.65,151.251400136479,5420003,0.0000,1.0
2021-12-08,156.86,157.86,155.15,157.29,155.848887831423,6582440,0.0000,1.0
2021-12-07,151.0,157.9967,150.129,156.89,155.452552685308,10514907,0.0000,1.0
2021-12-06,145.7815,148.3614,141.02,147.38,146.029684586402,8579707,0.0000,1.0
2021-12-03,148.515,150.74,143.33,145.83,144.493885895203,7767972,0.0000,1.0
2021-12-02,148.0,149.9,143.74,146.49,145.147838886294,9573216,0.0000,1.0
2021-12-01,151.25,156.58,149.84,151.67,150.280379028495,14374515,0.0000,1.0
2021-11-30,151.11,151.98,146.46,147.19,145.841425391997,13505830,0.0000,1.0
2021-11-29,146.77,151.56,145.5,151.22,149.834501989115,9932305,0.0000,1.0
2021-11-26,145.61,147.18,142.22,143.29,141.977157717367,7334135,0.0000,1.0
2021-11-24,148.39,149.13,145.81,149.01,147.644750306824,6185926,0.2400,1.0
2021-11-23,148.71,149.95,145.1,148.92,147.318299602628,7256353,0.0000,1.0
2021-11-22,151.0,152.98,147.36,147.55,145.963034557936,9032808,0.0000,1.0
2021-11-19,150.9741,156.45,149.74,150.03,148.416361062197,16035796,0.0000,1.0
2021-11-18,158.5,158.98,154.735,158.74,157.032681163855,9929525,0.0000,1.0
2021-11-17,157.91,158.51,155.89,155.98,154.302366183306,5759230,0.0000,1.0
2021-11-16,155.38,159.0,153.55,157.86,156.162145952665,6200679,0.0000,1.0
2021-11-15,156.9628,158.14,155.2,156.27,154.589247105176,7304258,0.0000,1.0
2021-11-12,154.67,157.41,154.1055,156.82,155.133331612169,5724401,0.0000,1.0
2021-11-11,152.23,154.18,151.3,153.9,152.244737502313,5060974,0.0000,1.0
2021-11-10,153.25,155.0,150.27,150.4,148.78238154872,7149511,0.0000,1.0
2021-11-09,152.98,156.68,151.42,156.29,154.609031996339,6795633,0.0000,1.0
2021-11-08,154.86,154.89,151.23,152.96,151.314847617634,5878508,0.0000,1.0
2021-11-05,150.27,153.73,148.79,153.29,151.64129832183,7706838,0.0000,1.0
2021-11-04,143.27,150.49,142.495,150.13,148.515285518014,9272779,0.0000,1.0
2021-11-03,141.44,143.35,139.88,142.75,141.214660678722,4117529,0.0000,1.0
2021-11-02,139.5,141.47,138.89,141.21,139.69122405914,4809218,0.0000,1.0
2021-11-01,136.98,139.67,136.4183,139.51,138.009508310252,5196975,0.0000,1.0
2021-10-29,134.79,137.26,134.55,136.65,135.180268873886,5715324,0.0000,1.0
2021-10-28,134.57,137.85,134.52,136.02,134.55704480224,6391690,0.0000,1.0
2021-10-27,133.28,134.28,131.41,132.16,130.738560807705,7837614,0.0000,1.0
2021-10-26,137.28,137.4,131.68,132.0,130.580281678397,7864617,0.0000,1.0
2021-10-25,136.25,137.92,135.3,135.76,134.299841217115,4005556,0.0000,1.0
