timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-03,128.14,128.55,123.22,123.41,122.741318213484,739399,0.0000,1.0
2022-11-02,133.09,136.33,130.11,131.02,130.310084371855,860911,0.0000,1.0
2022-11-01,136.64,136.64,133.46,134.7,133.970144748046,714387,0.0000,1.0
2022-10-31,134.55,135.91,133.58,135.86,135.123859431845,678763,0.0000,1.0
2022-10-28,132.75,134.83,130.01,134.69,133.960198931806,890717,0.0000,1.0
2022-10-27,136.56,139.115,131.22,132.19,131.473744871894,1333020,0.0000,1.0
2022-10-26,150.56,151.565,133.7101,136.75,136.009037077173,1666782,0.0000,1.0
2022-10-25,149.77,152.755,149.07,152.74,151.912397244369,385728,0.0000,1.0
2022-10-24,148.32,150.72,148.19,150.61,149.793938385324,304540,0.0000,1.0
2022-10-21,145.73,147.63,145.06,146.91,146.113986376655,407477,0.0000,1.0
2022-10-20,150.14,150.14,144.85,145.3,144.512709962071,392569,0.0000,1.0
2022-10-19,154.08,155.45,151.265,151.99,151.166461026395,365273,0.0000,1.0
2022-10-18,154.25,155.09,153.2002,154.43,153.593240188869,329493,0.0000,1.0
2022-10-17,149.55,151.92,149.07,151.52,150.699007663132,340879,0.0000,1.0
2022-10-14,152.57,153.4,147.14,147.35,146.551602291199,436676,0.0000,1.0
2022-10-13,144.96,152.27,143.76,151.82,150.997382150321,433335,0.0000,1.0
2022-10-12,149.64,149.69,146.43,146.56,145.765882808267,313054,0.0000,1.0
2022-10-11,149.34,152.65,148.73,150.11,149.296647573342,304950,0.0000,1.0
2022-10-10,148.6,150.2,148.01,149.57,148.759573496401,240819,0.0000,1.0
2022-10-07,148.83,148.83,146.43,147.69,146.889760043347,331736,0.0000,1.0
2022-10-06,151.51,152.815,149.2,149.93,149.117622881028,438700,0.0000,1.0
2022-10-05,151.12,152.67,150.85,151.93,151.106786128957,290566,0.0000,1.0
2022-10-04,150.51,152.97,150.51,152.94,152.111313569162,341899,0.0000,1.0
2022-10-03,146.76,150.06,145.265,149.68,148.868977475037,286105,0.0000,1.0
2022-09-30,148.13,149.345,145.02,145.27,144.482872513352,537007,0.0000,1.0
2022-09-29,148.69,149.35,146.38,147.75,146.949434940785,462804,0.0000,1.0
2022-09-28,148.46,150.41,148.055,149.46,148.650169517765,464614,0.0000,1.0
2022-09-27,147.34,148.4999,145.535,147.46,146.661006269835,376286,0.0000,1.0
2022-09-26,147.08,148.93,144.62,146.17,145.377995974921,524735,0.0000,1.0
2022-09-23,147.5,148.37,145.775,147.9,147.09862218438,331528,0.0000,1.0
2022-09-22,147.63,149.39,145.99,148.67,147.864450034832,361195,0.0000,1.0
2022-09-21,151.78,152.66,147.98,147.99,147.188134530536,351409,0.0000,1.0
2022-09-20,153.38,153.9143,148.52,150.79,149.972963077638,386214,0.0000,1.0
2022-09-19,154.02,155.53,153.51,155.01,154.170097530769,318769,0.0000,1.0
2022-09-16,155.29,155.71,153.67,154.83,153.991072838455,635719,0.0000,1.0
2022-09-15,155.78,157.53,154.82,155.76,154.916033748742,403607,0.0000,1.0
2022-09-14,158.41,158.41,154.37,155.92,155.075166808577,457816,0.0000,1.0
2022-09-13,161.5,162.525,158.04,158.49,157.631241582166,347626,0.0000,1.0
2022-09-12,164.26,165.14,162.75,163.49,162.604149701989,347997,0.0000,1.0
2022-09-09,164.77,165.835,163.58,163.7,162.813011843022,314494,0.0000,1.0
2022-09-08,161.8,164.55,160.49,164.42,163.529110612276,446175,0.0000,1.0
2022-09-07,158.99,162.34,158.59,162.17,161.291301958356,289777,0.0000,1.0
2022-09-06,159.66,160.5,158.005,158.66,157.80032045824,268114,0.0000,1.0
2022-09-02,161.45,163.05,158.24,158.9,158.039020047991,222597,0.0000,1.0
2022-09-01,157.96,160.08,156.81,160.0,159.133059834353,368331,0.0000,1.0
2022-08-31,158.53,159.18,157.04,158.49,157.631241582166,564441,0.0000,1.0
2022-08-30,160.9,160.99,157.76,158.17,157.312975462497,349393,0.0000,1.0
2022-08-29,160.38,162.02,158.98,161.05,160.177370539515,195278,0.0000,1.0
2022-08-26,165.23,165.23,161.53,161.55,160.674661351498,343488,0.6800,1.0
2022-08-25,164.58,165.83,164.12,165.77,164.180722506551,275240,0.0000,1.0
2022-08-24,163.57,164.92,162.9,164.5,162.922898306857,329351,0.0000,1.0
2022-08-23,164.98,165.465,163.715,163.97,162.397979546355,340590,0.0000,1.0
2022-08-22,170.04,170.215,164.64,164.84,163.259638643783,423888,0.0000,1.0
2022-08-19,171.78,172.65,171.05,171.85,170.202432060993,518650,0.0000,1.0
2022-08-18,172.09,172.27,171.025,171.78,170.133103168096,287130,0.0000,1.0
2022-08-17,169.2,172.99,169.2,171.54,169.895404106737,447811,0.0000,1.0
2022-08-16,166.84,170.75,166.71,170.23,168.597963396816,398019,0.0000,1.0
2022-08-15,165.01,167.88,164.31,167.26,165.656437512492,343655,0.0000,1.0
2022-08-12,163.87,166.29,163.56,166.28,164.68583301194,374017,0.0000,1.0
2022-08-11,163.08,163.96,162.23,163.44,161.873060785852,402062,0.0000,1.0
2022-08-10,159.39,161.97,159.245,161.91,160.357729269685,301557,0.0000,1.0
2022-08-09,158.99,160.0,157.05,158.12,156.604064925716,506648,0.0000,1.0
2022-08-08,155.99,158.65,155.99,158.07,156.554544287932,443806,0.0000,1.0
2022-08-05,155.65,157.79,153.81,155.29,153.801196827184,522528,0.0000,1.0
2022-08-04,153.08,156.24,149.495,156.24,154.742088945066,844386,0.0000,1.0
2022-08-03,167.01,168.82,153.78,154.1,152.622605647943,1091420,0.0000,1.0
2022-08-02,175.03,175.5,170.94,171.57,169.925116489407,483738,0.0000,1.0
2022-08-01,174.47,175.58,173.1375,174.61,172.935971266628,415314,0.0000,1.0
2022-07-29,172.75,176.31,172.16,175.78,174.094754190756,445979,0.0000,1.0
2022-07-28,171.95,172.24,167.91,172.15,170.499555887692,321760,0.0000,1.0
2022-07-27,171.84,172.76,169.8,172.14,170.489651760136,758478,0.0000,1.0
2022-07-26,172.04,173.37,171.51,171.94,170.291569209003,307213,0.0000,1.0
2022-07-25,170.37,172.33,169.86,171.96,170.311377464116,169838,0.0000,1.0
2022-07-22,169.66,170.58,168.4159,169.74,168.11266114654,226208,0.0000,1.0
2022-07-21,167.81,168.88,166.26,168.78,167.161864901102,231420,0.0000,1.0
2022-07-20,167.85,168.97,166.34,168.41,166.795412181506,295395,0.0000,1.0
2022-07-19,165.2,168.91,165.2,168.29,166.676562650826,255242,0.0000,1.0
2022-07-18,167.54,167.95,163.48,164.27,162.695103373054,367951,0.0000,1.0
2022-07-15,169.43,169.43,166.45,166.88,165.280080665339,338809,0.0000,1.0
2022-07-14,171.1,171.65,166.18,167.49,165.884232446295,333919,0.0000,1.0
2022-07-13,171.7,175.75,171.7,174.53,172.856738246175,373831,0.0000,1.0
2022-07-12,176.62,178.755,172.845,173.13,171.470160388244,384371,0.0000,1.0
2022-07-11,174.4,177.57,174.4,177.49,175.788360002942,533541,0.0000,1.0
2022-07-08,176.08,176.47,173.81,175.09,173.411369389347,395136,0.0000,1.0
2022-07-07,176.24,177.64,174.64,175.12,173.441081772017,381773,0.0000,1.0
2022-07-06,172.56,176.23,171.98,174.68,173.005300159524,481278,0.0000,1.0
2022-07-05,173.11,173.11,169.6,172.57,170.915529245072,316526,0.0000,1.0
2022-07-01,173.22,175.12,172.13,175.0,173.322232241337,275717,0.0000,1.0
2022-06-30,169.48,173.25,168.41,172.85,171.192844816658,458589,0.0000,1.0
2022-06-29,173.29,173.29,170.75,170.87,169.231827560442,342552,0.0000,1.0
2022-06-28,174.46,176.36,172.97,173.0,171.341406730008,376761,0.0000,1.0
2022-06-27,173.43,174.06,172.085,173.01,171.351310857564,427699,0.0000,1.0
2022-06-24,168.82,173.24,168.67,172.86,171.202748944214,804776,0.0000,1.0
2022-06-23,171.64,172.14,167.07,169.31,167.686783661604,842157,0.0000,1.0
2022-06-22,168.88,171.94,168.58,171.2,169.558663769811,492463,0.0000,1.0
2022-06-21,172.21,172.68,171.285,171.68,170.03406189253,512961,0.0000,1.0
2022-06-17,168.82,171.08,168.55,169.85,168.221606549663,1167057,0.0000,1.0
2022-06-16,171.48,172.04,168.36,169.08,167.458988727802,533463,0.0000,1.0
2022-06-15,177.19,178.21,170.75,173.24,171.579105791367,497680,0.0000,1.0
2022-06-14,174.56,177.075,172.595,176.01,174.322549124559,664962,0.0000,1.0
2022-06-13,171.58,175.01,171.08,172.69,171.034378775751,601752,0.0000,1.0
2022-06-10,175.58,176.65,173.86,173.9,172.232778210106,442044,0.0000,1.0
2022-06-09,182.6,183.04,178.75,178.76,177.046184202637,302930,0.0000,1.0
2022-06-08,184.35,185.08,182.2,182.49,180.740423781266,309089,0.0000,1.0
2022-06-07,183.0,185.97,182.76,185.58,183.800799196271,410428,0.0000,1.0
2022-06-06,181.46,183.39,180.43,183.18,181.423808582675,347643,0.0000,1.0
2022-06-03,179.26,181.1875,177.94,180.39,178.66055699437,413783,0.0000,1.0
2022-06-02,178.35,179.95,176.705,179.93,178.204967126764,420613,0.0000,1.0
2022-06-01,177.02,178.88,174.48,178.23,176.521265442134,577542,0.0000,1.0
2022-05-31,179.55,180.69,176.43,176.69,174.996029798411,1555906,0.0000,1.0
2022-05-27,179.44,181.41,178.97,181.41,179.670778005148,476389,0.6800,1.0
2022-05-26,183.08,183.08,179.45,180.05,177.657881156719,461008,0.0000,1.0
2022-05-25,180.44,183.0,179.44,181.27,178.861672409211,560533,0.0000,1.0
2022-05-24,178.3,181.61,177.32,180.75,178.34858105569,578106,0.0000,1.0
2022-05-23,178.7,179.95,177.585,178.49,176.118607096155,539764,0.0000,1.0
2022-05-20,181.49,181.95,173.93,176.17,173.829430288138,607084,0.0000,1.0
2022-05-19,185.29,186.36,179.175,180.44,178.04269967186,588578,0.0000,1.0
2022-05-18,183.96,188.08,183.36,186.85,184.36753731815,481842,0.0000,1.0
2022-05-17,182.63,184.45,180.67,184.44,181.989556237408,483830,0.0000,1.0
2022-05-16,181.63,182.0,179.25,180.48,178.082168237515,327424,0.0000,1.0
2022-05-13,179.94,182.0,179.67,181.62,179.207022358696,310152,0.0000,1.0
2022-05-12,180.23,181.14,176.34,179.35,176.967181257748,437930,0.0000,1.0
2022-05-11,182.49,185.49,180.3,180.52,178.121636803171,504703,0.0000,1.0
2022-05-10,181.61,183.76,178.22,181.8,179.384630904146,603477,0.0000,1.0
2022-05-09,186.89,187.96,180.085,180.97,178.565658166795,510239,0.0000,1.0
2022-05-06,188.97,190.72,187.24,188.58,186.07455278275,565164,0.0000,1.0
2022-05-05,185.9,190.59,185.9,189.43,186.913259802929,498462,0.0000,1.0
2022-05-04,182.31,187.11,178.44,186.87,184.387271600978,587227,0.0000,1.0
2022-05-03,181.8,185.38,181.68,183.08,180.647625005121,439493,0.0000,1.0
2022-05-02,182.52,183.53,177.94,180.84,178.437385328415,496011,0.0000,1.0
2022-04-29,185.5,186.73,181.26,181.88,179.463568035457,480453,0.0000,1.0
2022-04-28,186.63,186.7,183.74,186.22,183.745907409076,388588,0.0000,1.0
2022-04-27,184.84,188.205,184.0,186.02,183.548564580799,445646,0.0000,1.0
2022-04-26,186.02,187.77,184.55,184.89,182.433577601032,504134,0.0000,1.0
2022-04-25,185.25,187.64,182.44,187.16,184.67341870198,383689,0.0000,1.0
2022-04-22,189.46,190.52,186.44,186.57,184.091257358562,364760,0.0000,1.0
2022-04-21,194.0,194.12,189.99,190.33,187.801302530177,332041,0.0000,1.0
2022-04-20,190.38,193.58,190.21,193.12,190.554234984646,295092,0.0000,1.0
2022-04-19,189.22,190.95,188.711,189.52,187.002064075653,525471,0.0000,1.0
2022-04-18,188.74,190.92,188.66,189.32,186.804721247376,215717,0.0000,1.0
2022-04-14,188.21,190.19,188.2,189.3,186.784986964548,310364,0.0000,1.0
2022-04-13,184.94,187.85,184.8921,187.77,185.275314328226,241759,0.0000,1.0
2022-04-12,186.62,188.58,185.47,185.98,183.509096015144,299314,0.0000,1.0
2022-04-11,187.17,189.22,186.26,186.85,184.36753731815,285516,0.0000,1.0
2022-04-08,187.1,187.89,185.83,186.2,183.726173126249,329119,0.0000,1.0
2022-04-07,184.61,186.535,182.6351,185.74,183.272284621211,367709,0.0000,1.0
2022-04-06,181.52,184.87,181.19,184.56,182.107961934374,458844,0.0000,1.0
2022-04-05,181.42,183.82,181.42,181.87,179.453700894043,323514,0.0000,1.0
2022-04-04,185.23,185.23,181.32,181.8,179.384630904146,410856,0.0000,1.0
2022-04-01,182.44,185.58,182.44,185.42,182.956536095967,426511,0.0000,1.0
2022-03-31,181.89,184.14,181.83,181.83,179.414232328388,457544,0.0000,1.0
2022-03-30,181.69,183.345,180.78,182.17,179.749715136459,433364,0.0000,1.0
2022-03-29,184.3,184.97,180.595,181.31,178.901140974867,368735,0.0000,1.0
2022-03-28,184.23,184.23,181.98,183.67,181.22978634854,268970,0.0000,1.0
2022-03-25,183.35,184.83,182.81,184.48,182.029024803063,390343,0.0000,1.0
2022-03-24,179.5,183.07,178.27,182.87,180.44041503543,437499,0.0000,1.0
2022-03-23,179.05,179.765,178.01,178.97,176.592229884021,379003,0.0000,1.0
2022-03-22,179.55,181.38,178.82,179.61,177.223726934509,337920,0.0000,1.0
2022-03-21,177.49,178.77,176.04,178.18,175.812725712325,397502,0.0000,1.0
2022-03-18,176.3,176.54,173.81,176.42,174.076108823484,831099,0.0000,1.0
2022-03-17,173.07,176.19,172.8343,176.11,173.770227439654,334630,0.0000,1.0
2022-03-16,174.64,175.41,171.6,174.36,172.043477692227,391736,0.0000,1.0
2022-03-15,171.32,173.92,171.32,173.51,171.204770672048,332485,0.0000,1.0
2022-03-14,171.6,172.55,169.26,170.64,168.372901086268,387955,0.0000,1.0
2022-03-11,170.47,172.58,169.93,169.95,167.692068328711,249059,0.0000,1.0
2022-03-10,166.93,169.71,166.93,169.4,167.149375550948,311677,0.0000,1.0
2022-03-09,169.47,171.96,167.84,168.77,166.527745641874,359087,0.0000,1.0
2022-03-08,169.22,170.84,165.89,166.19,163.982023157096,316314,0.0000,1.0
2022-03-07,167.77,169.27,166.23,168.25,166.014654288353,413291,0.0000,1.0
2022-03-04,167.96,169.44,166.53,169.39,167.139508409534,359374,0.0000,1.0
2022-03-03,169.79,171.31,168.11,170.6,168.333432520612,376695,0.0000,1.0
2022-03-02,166.47,169.92,166.35,168.88,166.636284197427,340125,0.0000,1.0
2022-03-01,169.15,169.61,163.91,165.12,162.926239025812,532548,0.0000,1.0
2022-02-28,164.81,171.67,164.81,169.71,167.455256934778,590772,0.0000,1.0
2022-02-25,163.88,168.49,163.88,168.41,166.172528550975,563287,0.6800,1.0
2022-02-24,159.32,164.27,157.82,163.5,160.678978165973,823640,0.0000,1.0
2022-02-23,165.96,166.63,163.055,163.6,160.777252770356,403728,0.0000,1.0
2022-02-22,165.51,167.67,163.98,165.12,162.271026756975,521287,0.0000,1.0
2022-02-18,165.92,168.045,165.46,165.54,162.683780095383,1474900,0.0000,1.0
2022-02-17,165.65,166.93,164.98,166.02,163.155498196421,539774,0.0000,1.0
2022-02-16,164.57,167.82,164.08,167.2,164.315138528139,462856,0.0000,1.0
2022-02-15,163.97,166.97,163.84,165.67,162.811537081081,550960,0.0000,1.0
2022-02-14,162.56,163.565,160.28,161.99,159.195031639792,626405,0.0000,1.0
2022-02-11,162.28,164.68,161.05,161.93,159.136066877162,508468,0.0000,1.0
2022-02-10,165.86,166.91,161.31,162.57,159.765024345213,561385,0.0000,1.0
2022-02-09,162.17,168.35,162.17,166.56,163.686181060089,836200,0.0000,1.0
2022-02-08,153.88,156.18,152.66,156.04,153.347692679012,715831,0.0000,1.0
2022-02-07,153.07,154.35,152.5,152.74,150.104630734378,450299,0.0000,1.0
2022-02-04,151.19,154.68,150.75,153.07,150.428936928841,477616,0.0000,1.0
2022-02-03,153.39,153.44,151.54,151.8,149.180849453179,322718,0.0000,1.0
2022-02-02,150.82,153.32,150.82,152.99,150.350317245335,372065,0.0000,1.0
2022-02-01,151.72,152.51,150.07,151.25,148.640339129073,490714,0.0000,1.0
2022-01-31,149.79,152.68,149.2,152.51,149.878599144297,349248,0.0000,1.0
2022-01-28,148.45,151.19,147.7,151.05,148.443789920307,408439,0.0000,1.0
2022-01-27,151.95,153.95,148.26,148.7,146.13433671731,405611,0.0000,1.0
2022-01-26,150.04,152.58,149.32,150.85,148.247240711542,609722,0.0000,1.0
2022-01-25,147.99,150.5,145.78,149.11,146.53726259528,528311,0.0000,1.0
2022-01-24,145.23,150.11,144.18,149.6,147.018808156756,1045062,0.0000,1.0
2022-01-21,148.78,149.485,146.75,146.99,144.453840982363,537825,0.0000,1.0
2022-01-20,151.88,153.5,148.99,149.11,146.53726259528,1011565,0.0000,1.0
2022-01-19,153.35,153.57,151.49,151.53,148.915508021345,598740,0.0000,1.0
2022-01-18,154.31,154.92,152.48,152.64,150.006356129995,793184,0.0000,1.0
2022-01-14,154.05,155.11,152.97,154.89,152.217534728609,365907,0.0000,1.0
2022-01-13,157.83,158.3,155.66,155.95,153.259245535067,407552,0.0000,1.0
2022-01-12,157.63,159.14,156.51,157.08,154.369748564594,440140,0.0000,1.0
2022-01-11,157.0,157.68,155.28,157.47,154.753019521687,672970,0.0000,1.0
2022-01-10,159.58,160.1399,154.67,156.35,153.652343952599,533642,0.0000,1.0
2022-01-07,156.34,158.94,155.82,158.74,156.001106997349,1323414,0.0000,1.0
2022-01-06,157.93,158.35,154.87,155.83,153.141316009808,633943,0.0000,1.0
2022-01-05,157.97,159.42,156.2,156.31,153.613034110846,330300,0.0000,1.0
2022-01-04,157.45,158.94,156.78,157.74,155.018360953521,434668,0.0000,1.0
2022-01-03,156.39,157.5,155.24,156.27,153.573724269093,297076,0.0000,1.0
2021-12-31,154.65,156.81,154.07,155.86,153.170798391123,294479,0.0000,1.0
2021-12-30,155.48,156.43,154.75,154.79,152.119260124226,194546,0.0000,1.0
2021-12-29,154.13,155.25,154.13,154.69,152.020985519843,241993,0.0000,1.0
2021-12-28,152.95,154.87,152.95,153.84,151.185651382589,221057,0.0000,1.0
2021-12-27,152.12,153.55,151.71,153.36,150.713933281551,178260,0.0000,1.0
2021-12-23,152.53,153.67,152.19,152.28,149.652567554216,187056,0.0000,1.0
2021-12-22,151.27,152.45,150.89,151.7,149.082574848796,308915,0.0000,1.0
2021-12-21,148.54,152.97,148.54,151.27,148.65999404995,467743,0.0000,1.0
2021-12-20,149.24,149.62,145.22,147.55,145.004178766907,504015,0.0000,1.0
2021-12-17,153.62,153.72,149.31,150.58,147.981899279708,1499712,0.0000,1.0
2021-12-16,154.75,156.16,153.4,153.79,151.136514080398,874658,0.0000,1.0
2021-12-15,153.82,153.98,151.49,153.48,150.831862806811,530044,0.0000,1.0
2021-12-14,153.99,156.4,152.97,153.51,150.861345188126,313550,0.0000,1.0
2021-12-13,154.39,155.03,153.1,154.11,151.450992814423,283594,0.0000,1.0
2021-12-10,156.69,157.04,153.71,155.0,152.32563679343,363612,0.0000,1.0
2021-12-09,155.12,156.24,154.78,155.72,153.033213944987,262180,0.0000,1.0
2021-12-08,156.13,157.1,155.32,155.73,153.043041405425,379881,0.0000,1.0
2021-12-07,155.25,156.75,154.815,155.98,153.288727916382,363847,0.0000,1.0
2021-12-06,153.98,156.091,153.71,154.67,152.001330598967,394189,0.0000,1.0
2021-12-03,153.86,154.25,151.33,152.23,149.603430252025,339134,0.0000,1.0
2021-12-02,149.79,154.142,149.79,152.95,150.311007403582,531861,0.0000,1.0
2021-12-01,154.39,155.8,149.25,149.27,146.694501962292,503729,0.0000,1.0
2021-11-30,154.31,155.145,151.54,152.1,149.475673266327,519879,0.0000,1.0
2021-11-29,158.86,159.42,155.87,156.04,153.347692679012,265995,0.0000,1.0
2021-11-26,156.6,158.31,155.01,157.31,154.595780154674,268363,0.6800,1.0
2021-11-24,164.51,164.82,161.53,161.92,158.441348962877,304874,0.0000,1.0
2021-11-23,163.92,165.36,163.41,164.7,161.161624099467,298087,0.0000,1.0
2021-11-22,160.16,163.94,159.29,163.34,159.830842018257,318763,0.0000,1.0
2021-11-19,159.77,159.88,157.86,159.48,156.053769346588,274067,0.0000,1.0
2021-11-18,161.23,161.79,159.48,160.24,156.797441686088,350963,0.0000,1.0
2021-11-17,160.56,161.52,158.924,161.03,157.570469512673,232632,0.0000,1.0
2021-11-16,160.26,161.84,159.99,160.56,157.110566881667,303662,0.0000,1.0
2021-11-15,160.96,161.48,159.57,160.11,156.670234575384,394338,0.0000,1.0
2021-11-12,160.42,160.8,158.35,160.22,156.777871361364,325459,0.0000,1.0
2021-11-11,159.29,161.54,157.93,160.42,156.973574608601,402271,0.0000,1.0
2021-11-10,160.43,161.61,158.28,159.67,156.239687431463,496288,0.0000,1.0
2021-11-09,160.88,160.91,158.73,160.43,156.983359770963,356079,0.0000,1.0
2021-11-08,163.19,163.83,160.92,161.26,157.795528246995,343018,0.0000,1.0
2021-11-05,165.33,167.14,160.82,162.54,159.04802902931,478052,0.0000,1.0
2021-11-04,164.87,165.2399,162.63,164.23,160.701721468461,304633,0.0000,1.0
2021-11-03,161.37,168.38,161.12,165.49,161.934651926053,595117,0.0000,1.0
2021-11-02,161.64,162.31,160.49,161.7,158.226075390916,295762,0.0000,1.0
2021-11-01,161.91,162.47,160.78,161.45,157.98144633187,292113,0.0000,1.0
2021-10-29,163.87,164.18,161.21,161.31,157.844454058804,334550,0.0000,1.0
2021-10-28,161.63,163.62,161.63,163.54,160.026545265494,232802,0.0000,1.0
2021-10-27,162.85,164.565,160.97,161.0,157.541114025587,320361,0.0000,1.0
2021-10-26,164.73,164.94,162.091,162.26,158.774044483179,305957,0.0000,1.0
2021-10-25,165.68,166.07,163.81,164.58,161.044202151125,372413,0.0000,1.0
2021-10-22,165.52,166.68,164.541,165.59,162.032503549671,266510,0.0000,1.0
2021-10-21,164.61,166.46,164.16,165.03,161.484534457408,297881,0.0000,1.0
2021-10-20,163.62,165.7175,163.41,164.89,161.347542184342,251761,0.0000,1.0
2021-10-19,163.3,164.33,163.14,163.41,159.89933815479,223832,0.0000,1.0
2021-10-18,161.83,162.75,161.83,162.45,158.959962568054,222597,0.0000,1.0
2021-10-15,164.44,165.38,162.38,162.48,158.989318055139,361631,0.0000,1.0
2021-10-14,161.95,163.745,161.03,163.28,159.772131044086,372826,0.0000,1.0
2021-10-13,161.26,161.39,158.13,160.18,156.738730711917,246644,0.0000,1.0
2021-10-12,160.88,162.51,160.57,161.33,157.864024383528,239550,0.0000,1.0
2021-10-11,162.55,163.785,161.17,161.25,157.785743084633,152925,0.0000,1.0
