timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-04,18.34,18.41,18.09,18.32,18.0568292998576,39458723,0.0000,1.0
2022-11-03,18.17,18.33,18.07,18.17,17.9089840817911,41249439,0.0000,1.0
2022-11-02,18.27,18.8,18.265,18.43,18.1652491264398,49201073,0.0000,1.0
2022-11-01,18.57,18.58,18.2438,18.35,18.0863983434709,48025723,0.0000,1.0
2022-10-31,18.35,18.39,18.13,18.23,17.9681221690177,47573949,0.0000,1.0
2022-10-28,18.28,18.59,18.23,18.48,18.2145308657953,55833922,0.0000,1.0
2022-10-27,18.35,18.35,17.99,18.03,17.7709952115957,53975498,0.0000,1.0
2022-10-26,17.85,18.2351,17.76,18.14,17.8794150381778,65201017,0.0000,1.0
2022-10-25,17.53,17.89,17.5,17.69,17.4358793839783,58235104,0.0000,1.0
2022-10-24,17.43,17.85,17.39,17.51,17.2584651222984,69196482,0.0000,1.0
2022-10-21,16.83,17.4,16.77,17.1,16.8543548595833,81050681,0.0000,1.0
2022-10-20,16.21,17.16,16.12,16.74,16.4995263362236,117495741,0.0000,1.0
2022-10-19,15.46,15.76,15.4,15.54,15.3167645916915,47349092,0.0000,1.0
2022-10-18,15.56,15.7,15.45,15.6,15.3759026789181,49420243,0.0000,1.0
2022-10-17,15.14,15.4,15.08,15.31,15.0900685906561,44240705,0.0000,1.0
2022-10-14,15.19,15.27,14.97,14.99,14.7746654587809,47240338,0.0000,1.0
2022-10-13,14.49,15.15,14.46,15.12,14.9027979811052,60354521,0.0000,1.0
2022-10-12,14.76,14.935,14.62,14.63,14.4198369354213,46719587,0.0000,1.0
2022-10-11,14.85,14.91,14.68,14.81,14.5972511971011,49661493,0.0000,1.0
2022-10-10,15.0,15.13,14.76,14.9,14.685958327941,43852638,0.0000,1.0
2022-10-07,15.23,15.2415,14.9,14.94,14.7253837194254,53446897,0.0000,1.0
2022-10-06,15.64,15.81,15.31,15.32,15.0999249385272,52923865,0.2775,1.0
2022-10-05,15.97,16.14,15.76,15.93,15.4218178727834,38250090,0.0000,1.0
2022-10-04,15.99,16.15,15.89,16.09,15.5767137208465,46876220,0.0000,1.0
2022-10-03,15.73,16.175,15.66,15.9,15.3927749012716,59540471,0.0000,1.0
2022-09-30,15.53,15.68,15.34,15.34,14.8506394330507,63932744,0.0000,1.0
2022-09-29,15.67,15.75,15.41,15.53,15.0345782526256,51308347,0.0000,1.0
2022-09-28,15.78,15.92,15.71,15.83,15.325007967744,42670752,0.0000,1.0
2022-09-27,15.81,16.03,15.67,15.73,15.2281980627045,41183424,0.0000,1.0
2022-09-26,15.91,15.98,15.58,15.67,15.1701121196808,46841195,0.0000,1.0
2022-09-23,16.1,16.13,15.85,16.01,15.499265796815,46225624,0.0000,1.0
2022-09-22,16.26,16.38,16.14,16.24,15.7219285784057,37716959,0.0000,1.0
2022-09-21,16.58,16.66,16.25,16.25,15.7316095689096,38815583,0.0000,1.0
2022-09-20,16.65,16.65,16.46,16.56,16.0317202745319,36187487,0.0000,1.0
2022-09-19,16.63,16.86,16.58,16.76,16.2253400846108,33805281,0.0000,1.0
2022-09-16,16.67,16.81,16.55,16.74,16.2059781036029,69825935,0.0000,1.0
2022-09-15,16.83,16.92,16.63,16.76,16.2253400846108,38637255,0.0000,1.0
2022-09-14,16.89,16.9198,16.7,16.77,16.2350210751147,41000337,0.0000,1.0
2022-09-13,17.18,17.32,16.78,16.83,16.2931070181384,42274585,0.0000,1.0
2022-09-12,17.07,17.4,17.03,17.38,16.8255614958553,43425012,0.0000,1.0
2022-09-09,16.92,17.07,16.86,17.03,16.4867268282173,55150785,0.0000,1.0
2022-09-08,16.86,16.93,16.696,16.77,16.2350210751147,49770857,0.0000,1.0
2022-09-07,16.76,17.135,16.68,16.87,16.3318309801542,55566578,0.0000,1.0
2022-09-06,17.2,17.23,16.78,16.79,16.2543830561226,56595783,0.0000,1.0
2022-09-02,17.57,17.615,17.16,17.19,16.6416226762804,36489608,0.0000,1.0
2022-09-01,17.49,17.67,17.41,17.5,16.9417333819027,30623244,0.0000,1.0
2022-08-31,17.82,17.86,17.505,17.54,16.9804573439184,46669909,0.0000,1.0
2022-08-30,17.81,17.9,17.75,17.82,17.2515250780289,32481912,0.0000,1.0
2022-08-29,17.81,17.92,17.71,17.78,17.2128011160131,25388175,0.0000,1.0
2022-08-26,18.02,18.09,17.85,17.89,17.3192920115565,30590663,0.0000,1.0
2022-08-25,18.05,18.1,17.94,18.09,17.5129118216354,25198614,0.0000,1.0
2022-08-24,18.07,18.07,17.865,18.01,17.4354638976038,30647745,0.0000,1.0
2022-08-23,18.11,18.19,18.02,18.06,17.4838688501235,27298198,0.0000,1.0
2022-08-22,18.31,18.33,18.07,18.13,17.5516357836512,32057068,0.0000,1.0
2022-08-19,18.38,18.51,18.32,18.43,17.8420654987695,27161443,0.0000,1.0
2022-08-18,18.26,18.53,18.18,18.43,17.8420654987695,33817371,0.0000,1.0
2022-08-17,18.42,18.61,18.32,18.42,17.8323845082655,23772331,0.0000,1.0
2022-08-16,18.37,18.7,18.37,18.57,17.9775993658247,34240980,0.0000,1.0
2022-08-15,18.19,18.46,18.19,18.39,17.8033415367537,28845380,0.0000,1.0
2022-08-12,18.1,18.27,18.09,18.27,17.6871696507064,25822303,0.0000,1.0
2022-08-11,18.06,18.17,18.01,18.04,17.4645068691157,40798898,0.0000,1.0
2022-08-10,18.22,18.25,17.99,18.01,17.4354638976038,50229507,0.0000,1.0
2022-08-09,18.04,18.22,18.04,18.1,17.5225928121393,33257462,0.0000,1.0
2022-08-08,18.36,18.405,18.0,18.0,17.4257829070999,44081700,0.0000,1.0
2022-08-05,18.27,18.36,18.09,18.35,17.7646175747379,32726396,0.0000,1.0
2022-08-04,18.31,18.38,18.22,18.27,17.6871696507064,28287824,0.0000,1.0
2022-08-03,18.42,18.505,18.31,18.37,17.7839795557458,35524333,0.0000,1.0
2022-08-02,18.72,18.74,18.32,18.36,17.7742985652419,43625163,0.0000,1.0
2022-08-01,18.85,18.87,18.61,18.73,18.1324952138878,37087767,0.0000,1.0
2022-07-29,18.51,18.85,18.48,18.78,18.1809001664075,40819755,0.0000,1.0
2022-07-28,18.3,18.77,18.285,18.58,17.9872803563287,41940101,0.0000,1.0
2022-07-27,18.35,18.49,18.23,18.39,17.8033415367537,36607436,0.0000,1.0
2022-07-26,18.4,18.445,18.18,18.3,17.7162126222182,38885023,0.0000,1.0
2022-07-25,18.38,18.65,18.33,18.53,17.9388754038089,39493055,0.0000,1.0
2022-07-22,18.66,18.69,18.25,18.4,17.8130225272577,72016305,0.0000,1.0
2022-07-21,19.04,19.12,18.24,18.92,18.3164340334628,123409020,0.0000,1.0
2022-07-20,20.82,20.83,20.4,20.48,19.8266685520781,34207151,0.0000,1.0
2022-07-19,20.6,20.86,20.53,20.8,20.1364602482043,21813064,0.0000,1.0
2022-07-18,20.63,20.69,20.51,20.53,19.8750735045978,22507373,0.0000,1.0
2022-07-15,20.54,20.59,20.21,20.57,19.9137974666136,23838015,0.0000,1.0
2022-07-14,20.13,20.35,20.045,20.33,19.6814536945189,26620991,0.0000,1.0
2022-07-13,20.45,20.6,20.23,20.45,19.7976255805663,25213051,0.0000,1.0
2022-07-12,20.63,20.86,20.45,20.6,19.9428404381254,26448049,0.0000,1.0
2022-07-11,20.71,20.8551,20.63,20.66,20.0009263811491,23340969,0.0000,1.0
2022-07-08,20.93,21.06,20.75,20.8,20.1364602482043,22366311,0.2775,1.0
2022-07-07,21.17,21.32,21.03,21.15,20.205723366126,27015412,0.0000,1.0
2022-07-06,21.17,21.23,20.89,21.09,20.1484021650874,27644985,0.0000,1.0
2022-07-05,21.13,21.185,20.775,21.17,20.2248304331389,36980603,0.0000,1.0
2022-07-01,20.97,21.385,20.87,21.31,20.3585799022291,32762530,0.0000,1.0
2022-06-30,20.79,21.15,20.75,20.96,20.0242062295036,37655687,0.0000,1.0
2022-06-29,20.67,21.02,20.54,20.95,20.0146526959972,26585678,0.0000,1.0
2022-06-28,20.93,21.06,20.6,20.61,19.6898325567781,26760572,0.0000,1.0
2022-06-27,20.95,21.035,20.67,20.78,19.8522426263876,32339898,0.0000,1.0
2022-06-24,20.7,21.06,20.51,20.99,20.0528668300229,47641663,0.0000,1.0
2022-06-23,20.43,20.78,20.0801,20.61,19.6898325567781,51713608,0.0000,1.0
2022-06-22,19.85,20.55,19.82,20.32,19.4127800850913,46613865,0.0000,1.0
2022-06-21,19.645,20.05,19.47,19.96,19.0688528788594,49307689,0.0000,1.0
2022-06-17,19.14,19.42,19.0,19.38,18.5147479354857,97645449,0.0000,1.0
2022-06-16,19.28,19.29,18.67,18.96,18.1134995282151,67896413,0.0000,1.0
2022-06-15,19.6,19.71,19.18,19.44,18.5720691365243,38941850,0.0000,1.0
2022-06-14,19.88,19.96,19.3015,19.45,18.5816226700308,42638297,0.0000,1.0
2022-06-13,20.4,20.49,19.675,19.76,18.8777822087305,56215858,0.0000,1.0
2022-06-10,20.68,20.85,20.63,20.69,19.7662608248297,33584188,0.0000,1.0
2022-06-09,21.02,21.16,20.87,20.88,19.9477779614521,24941249,0.0000,1.0
2022-06-08,21.09,21.195,20.99,21.05,20.1101880310616,20732913,0.0000,1.0
2022-06-07,20.9,21.185,20.77,21.14,20.1961698326196,24977744,0.0000,1.0
2022-06-06,20.92,21.05,20.83,20.94,20.0050991624907,22002924,0.0000,1.0
2022-06-03,21.06,21.1477,20.8,20.9,19.966885028465,27796852,0.0000,1.0
2022-06-02,21.26,21.26,20.94,21.19,20.2439375001518,27085159,0.0000,1.0
2022-06-01,21.44,21.47,21.12,21.22,20.2725981006711,35928933,0.0000,1.0
2022-05-31,21.19,21.43,20.97,21.29,20.3394728352162,61515254,0.0000,1.0
2022-05-27,21.31,21.41,21.15,21.29,20.3394728352162,34169573,0.0000,1.0
2022-05-26,21.38,21.53,21.27,21.32,20.3681334357355,28495526,0.0000,1.0
2022-05-25,21.12,21.37,21.06,21.3,20.3490263687227,40179427,0.0000,1.0
2022-05-24,20.8,21.2261,20.6,21.16,20.2152768996325,49841239,0.0000,1.0
2022-05-23,20.53,20.91,20.42,20.74,19.8140284923619,46775082,0.0000,1.0
2022-05-20,20.21,20.42,20.09,20.4,19.4892083531428,47415765,0.0000,1.0
2022-05-19,19.92,20.34,19.91,20.21,19.3076912165204,41588106,0.0000,1.0
2022-05-18,20.51,20.63,20.125,20.23,19.3267982835333,43342780,0.0000,1.0
2022-05-17,20.4,20.67,20.24,20.57,19.6516184227523,42938444,0.0000,1.0
2022-05-16,19.93,20.38,19.675,20.28,19.3745659510655,40026961,0.0000,1.0
2022-05-13,19.74,19.86,19.54,19.84,18.954210476782,34107316,0.0000,1.0
2022-05-12,19.4,19.74,19.39,19.72,18.8395680747047,52686961,0.0000,1.0
2022-05-11,19.5,19.66,19.29,19.43,18.5625156030179,50074173,0.0000,1.0
2022-05-10,19.66,19.85,19.24,19.36,18.4956408684728,42465876,0.0000,1.0
2022-05-09,19.98,20.0401,19.47,19.55,18.6771580050952,51563301,0.0000,1.0
2022-05-06,19.8,20.11,19.66,20.03,19.1357276134045,51506825,0.0000,1.0
2022-05-05,19.74,19.99,19.685,19.95,19.0592993453529,55503880,0.0000,1.0
2022-05-04,19.28,19.975,19.2125,19.95,19.0592993453529,60580740,0.0000,1.0
2022-05-03,19.18,19.68,19.04,19.33,18.4669802679535,62675309,0.0000,1.0
2022-05-02,19.0,19.39,18.86,19.12,18.2663560643182,67551591,0.0000,1.0
2022-04-29,19.36,19.37,18.81,18.86,18.0179641931507,70195438,0.0000,1.0
2022-04-28,19.25,19.59,19.1,19.42,18.5529620695115,67479409,0.0000,1.0
2022-04-27,19.23,19.36,18.99,19.07,18.218588396786,66767014,0.0000,1.0
2022-04-26,19.45,19.65,19.3,19.3,18.4383196674341,50578523,0.0000,1.0
2022-04-25,19.765,19.885,19.11,19.51,18.6389438710694,71861412,0.0000,1.0
2022-04-22,20.045,20.05,19.5,19.52,18.6484974045759,68483566,0.0000,1.0
2022-04-21,19.68,20.35,19.63,20.21,19.3076912165204,81259770,0.0000,1.0
2022-04-20,19.52,19.59,19.3,19.43,18.5625156030179,47841451,0.0000,1.0
2022-04-19,19.49,19.64,19.39,19.49,18.6198368040566,57496030,0.0000,1.0
2022-04-18,19.43,19.57,19.29,19.46,18.5911762035372,54812748,0.0000,1.0
2022-04-14,19.32,19.59,19.21,19.54,18.6676044715888,52731119,0.0000,1.0
2022-04-13,19.12,19.49,19.03,19.42,18.5529620695115,64100538,0.2775,1.0
2022-04-12,19.75,20.12,19.51,19.56,18.4234516095771,104795879,0.0000,1.0
2022-04-11,18.89,19.77,18.85,19.63,18.4893842073618,157485278,0.0000,1.324
2022-04-08,23.67,24.24,23.54,24.14,17.1732079253853,55227397,0.0000,1.0
2022-04-07,23.91,23.98,23.6,23.73,16.8815337228415,47443882,0.0000,1.0
2022-04-06,23.78,24.14,23.595,24.03,17.0949538710443,37256228,0.0000,1.0
2022-04-05,23.97,24.145,23.85,23.89,16.995357801883,32833812,0.0000,1.0
2022-04-04,23.85,24.2,23.57,24.18,17.2016639451457,35657235,0.0000,1.0
2022-04-01,23.72,24.0,23.39,23.98,17.0593838463438,40318339,0.0000,1.0
2022-03-31,24.0,24.14,23.62,23.63,16.8103936734405,52548842,0.0000,1.0
2022-03-30,24.05,24.15,23.92,24.14,17.1732079253853,32012940,0.0000,1.0
2022-03-29,23.94,24.06,23.85,23.99,17.0664978512839,33217435,0.0000,1.0
2022-03-28,24.0,24.07,23.71,23.87,16.9811297920028,38496040,0.0000,1.0
2022-03-25,23.4,23.84,23.33,23.84,16.9597877771825,31578251,0.0000,1.0
2022-03-24,23.24,23.35,23.16,23.33,16.5969735252377,28110632,0.0000,1.0
2022-03-23,23.21,23.45,23.17,23.21,16.5116054659566,28837059,0.0000,1.0
2022-03-22,23.26,23.49,23.18,23.21,16.5116054659566,29752688,0.0000,1.0
2022-03-21,23.22,23.51,23.09,23.16,16.4760354412561,37851965,0.0000,1.0
2022-03-18,23.2,23.35,23.02,23.22,16.5187194708967,65865909,0.0000,1.0
2022-03-17,23.12,23.27,22.935,23.19,16.4973774560764,31049115,0.0000,1.0
2022-03-16,23.15,23.285,22.97,23.19,16.4973774560764,37606579,0.0000,1.0
2022-03-15,22.98,23.2,22.91,23.09,16.4262374066755,35565870,0.0000,1.0
2022-03-14,23.22,23.24,22.81,22.89,16.2839573078736,49609796,0.0000,1.0
2022-03-11,23.6,23.7,23.15,23.19,16.4973774560764,54488069,0.0000,1.0
2022-03-10,23.22,23.22,22.94,23.19,16.4973774560764,40500778,0.0000,1.0
2022-03-09,23.29,23.52,23.2,23.26,16.5471754906571,43814931,0.0000,1.0
2022-03-08,23.51,23.63,23.0,23.0,16.3622113622147,50813466,0.0000,1.0
2022-03-07,23.67,23.865,23.48,23.57,16.7677096438,37850050,0.0000,1.0
2022-03-04,23.7,23.89,23.44,23.87,16.9811297920028,36403912,0.0000,1.0
2022-03-03,23.95,24.095,23.68,23.91,17.0095858117631,37174217,0.0000,1.0
2022-03-02,23.56,24.045,23.53,23.82,16.9455597673023,34459807,0.0000,1.0
2022-03-01,23.61,23.76,23.17,23.53,16.7392536240396,43552392,0.0000,1.0
2022-02-28,23.59,23.75,23.41,23.69,16.8530777030811,47423339,0.0000,1.0
2022-02-25,23.45,24.1065,23.44,23.91,17.0095858117631,44582310,0.0000,1.0
2022-02-24,22.96,23.2899,22.65,23.23,16.5258334758368,70215836,0.0000,1.0
2022-02-23,23.8,23.93,23.41,23.51,16.7250256141594,37940472,0.0000,1.0
2022-02-22,23.77,24.1,23.57,23.75,16.8957617327217,46745483,0.0000,1.0
2022-02-18,23.71,23.96,23.55,23.87,16.9811297920028,47277540,0.0000,1.0
2022-02-17,23.83,23.95,23.6,23.76,16.9028757376617,46610649,0.0000,1.0
2022-02-16,24.17,24.335,23.78,23.94,17.0309278265834,45817558,0.0000,1.0
2022-02-15,24.17,24.455,24.11,24.34,17.3154880241872,32941233,0.0000,1.0
2022-02-14,24.035,24.27,23.84,24.05,17.1091818809245,43397456,0.0000,1.0
2022-02-11,24.265,24.46,24.01,24.13,17.1660939204452,45381147,0.0000,1.0
2022-02-10,24.46,24.65,24.21,24.25,17.2514619797263,44132811,0.0000,1.0
2022-02-09,24.01,24.55,23.98,24.5,17.4293121032287,40052848,0.0000,1.0
2022-02-08,23.88,24.115,23.8223,23.94,17.0309278265834,31835864,0.0000,1.0
2022-02-07,24.04,24.08,23.635,23.93,17.0238138216433,55263975,0.0000,1.0
2022-02-04,24.51,24.5399,23.98,24.08,17.1305238957447,52657999,0.0000,1.0
2022-02-03,24.5,24.905,24.435,24.56,17.4719961328692,48206686,0.0000,1.0
2022-02-02,24.21,24.7,24.07,24.54,17.457768122989,70872316,0.0000,1.0
2022-02-01,24.19,24.6,24.12,24.42,17.3724000637079,130356035,0.0000,1.0
2022-01-31,24.97,25.54,24.62,25.5,18.140712597238,97954487,0.0000,1.0
2022-01-28,24.07,25.24,23.94,25.21,17.9344064539753,77087065,0.0000,1.0
2022-01-27,24.06,24.525,23.56,24.12,17.1589799155051,88147433,0.0000,1.0
2022-01-26,26.98,26.98,24.06,24.25,17.2514619797263,142184916,0.0000,1.0
2022-01-25,26.16,26.61,25.7,26.48,18.8378850813671,87211019,0.0000,1.0
2022-01-24,26.19,26.58,25.79,26.34,18.7382890122058,77806984,0.0000,1.0
2022-01-21,26.84,27.0,26.445,26.61,18.9303671455883,60208039,0.0000,1.0
2022-01-20,27.13,27.41,26.96,27.02,19.2220413481322,42038707,0.0000,1.0
2022-01-19,27.45,27.48,26.78,27.28,19.4070054765746,50134996,0.0000,1.0
2022-01-18,27.21,27.465,26.91,27.31,19.4283474913949,60253567,0.0000,1.0
2022-01-14,26.62,27.23,26.465,27.18,19.3358654271737,54846848,0.0000,1.0
2022-01-13,26.5,27.07,26.323,26.8,19.0655332394501,49097800,0.0000,1.0
2022-01-12,26.28,26.51,26.15,26.45,18.8165430665469,36614634,0.0000,1.0
2022-01-11,26.65,26.73,26.14,26.34,18.7382890122058,45302271,0.0000,1.0
2022-01-10,26.39,26.6353,26.2,26.46,18.8236570714869,58180268,0.0000,1.0
2022-01-07,25.91,26.515,25.77,26.29,18.7027189875054,74142529,0.5200,1.0
2022-01-06,26.71,26.79,25.94,26.11,18.214397342923,70814332,0.0000,1.0
2022-01-05,26.0,26.8199,26.0,26.21,18.2841575778633,94688837,0.0000,1.0
2022-01-04,25.65,25.88,25.44,25.64,17.8865242387034,55074126,0.0000,1.0
2022-01-03,24.775,25.575,24.775,25.43,17.7400277453287,58183252,0.0000,1.0
2021-12-31,24.72,24.825,24.565,24.6,17.1610177953238,44387491,0.0000,1.0
2021-12-30,24.67,24.95,24.66,24.78,17.2865862182164,40563456,0.0000,1.0
2021-12-29,24.81,24.92,24.6,24.64,17.1889218893,33782900,0.0000,1.0
2021-12-28,24.74,25.12,24.69,24.82,17.3144903121926,42075382,0.0000,1.0
2021-12-27,24.87,25.09,24.625,24.78,17.2865862182164,51249008,0.0000,1.0
2021-12-23,24.85,25.02,24.809,24.87,17.3493704296627,43314359,0.0000,1.0
2021-12-22,24.44,24.835,24.24,24.78,17.2865862182164,51168198,0.0000,1.0
2021-12-21,24.32,24.8239,24.195,24.47,17.0703294899014,72902796,0.0000,1.0
2021-12-20,24.03,24.29,23.75,24.19,16.8750008320684,77105998,0.0000,1.0
2021-12-17,23.8,23.84,23.28,23.78,16.588983868813,107980328,0.0000,1.0
2021-12-16,22.65,23.89,22.65,23.71,16.5401517043548,113622510,0.0000,1.0
2021-12-15,22.28,22.4,22.02,22.17,15.4658440862735,70727562,0.0000,1.0
2021-12-14,22.39,22.73,22.25,22.29,15.549556368202,77280236,0.0000,1.0
2021-12-13,22.71,22.8,22.285,22.44,15.6541967206125,66144169,0.0000,1.0
2021-12-10,22.98,23.05,22.75,22.84,15.9332376603738,40021723,0.0000,1.0
2021-12-09,23.03,23.07,22.68,22.94,16.0029978953142,51573990,0.0000,1.0
2021-12-08,23.02,23.565,22.98,23.17,16.163446435677,48938067,0.0000,1.0
2021-12-07,23.295,23.37,22.97,23.08,16.1006622242306,62421683,0.0000,1.0
2021-12-06,23.59,23.94,23.23,23.28,16.2401826941113,59112803,0.0000,1.0
2021-12-03,23.02,23.53,22.91,23.46,16.3657511170039,70543671,0.0000,1.0
2021-12-02,22.28,23.26,22.28,23.05,16.0797341537485,80024826,0.0000,1.0
2021-12-01,23.0,23.195,22.22,22.23,15.5077002272378,80358968,0.0000,1.0
2021-11-30,23.64,23.68,22.55,22.83,15.9262616368798,139344683,0.0000,1.0
2021-11-29,24.25,24.26,23.85,23.89,16.6657201272474,52454338,0.0000,1.0
2021-11-26,24.06,24.32,24.01,24.22,16.8959289025505,29344081,0.0000,1.0
2021-11-24,24.67,24.7184,24.43,24.47,17.0703294899014,33684130,0.0000,1.0
2021-11-23,24.69,24.99,24.69,24.76,17.2726341712284,44543765,0.0000,1.0
2021-11-22,24.1,24.86,24.07,24.7,17.2307780302642,53938460,0.0000,1.0
2021-11-19,24.32,24.34,23.96,24.13,16.8331446911042,50469648,0.0000,1.0
2021-11-18,24.63,24.69,24.39,24.39,17.0145213019491,37564054,0.0000,1.0
2021-11-17,24.63,24.72,24.56,24.66,17.202873936288,32297658,0.0000,1.0
2021-11-16,24.79,24.89,24.63,24.66,17.202873936288,36376432,0.0000,1.0
2021-11-15,24.97,25.05,24.74,24.8,17.3005382652045,40249427,0.0000,1.0
2021-11-12,24.95,25.075,24.91,24.94,17.398202594121,27174496,0.0000,1.0
2021-11-11,24.99,25.1,24.88,24.92,17.3842505471329,30380323,0.0000,1.0
2021-11-10,24.69,25.13,24.66,24.95,17.405178617615,47032833,0.0000,1.0
2021-11-09,24.82,24.85,24.58,24.71,17.2377540537582,45214810,0.0000,1.0
2021-11-08,25.06,25.13,24.73,24.88,17.3563464531568,46194302,0.0000,1.0
2021-11-05,24.85,25.31,24.83,25.1,17.5098189700255,44461554,0.0000,1.0
2021-11-04,25.13,25.25,24.54,24.8,17.3005382652045,63091148,0.0000,1.0
2021-11-03,25.12,25.33,25.11,25.18,17.5656271579778,36375002,0.0000,1.0
2021-11-02,25.4,25.48,25.13,25.23,17.600507275448,34395425,0.0000,1.0
