timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-18,362.55,364.67,359.35,361.67,361.67,2421110,0.0000,1.0
2022-11-17,352.91,362.3,352.71,360.77,360.77,2931146,0.0000,1.0
2022-11-16,350.0,356.88,349.96,352.93,352.93,3563981,0.0000,1.0
2022-11-15,356.94,356.99,346.355,349.95,349.95,4180693,0.0000,1.0
2022-11-14,359.07,360.8,340.12,356.06,356.06,4717434,0.9800,1.0
2022-11-11,366.16,367.83,344.52,352.3,351.333010306968,6646279,0.0000,1.0
2022-11-10,367.24,369.0,363.0001,368.72,367.707940846964,2993994,0.0000,1.0
2022-11-09,368.44,369.8,361.91,363.27,362.272899955187,2323699,0.0000,1.0
2022-11-08,365.15,368.75,361.9333,366.66,365.653595115393,3278611,0.0000,1.0
2022-11-07,358.0,367.0,357.5,365.07,364.067959332288,2560290,0.0000,1.0
2022-11-04,365.2,365.8754,353.335,357.41,356.428984427515,3004733,0.0000,1.0
2022-11-03,354.06,362.83,351.51,361.68,360.687264172081,2602543,0.0000,1.0
2022-11-02,354.16,363.1467,350.21,354.96,353.985709164239,3775944,0.0000,1.0
2022-11-01,345.83,358.99,340.75,352.58,351.612241765628,7012953,0.0000,1.0
2022-10-31,358.65,363.9199,350.46,362.09,361.096138807977,4258199,0.0000,1.0
2022-10-28,360.32,362.0,357.04,359.9,358.912149899171,2942083,0.0000,1.0
2022-10-27,358.99,361.1175,355.32,356.33,355.351948801255,2347623,0.0000,1.0
2022-10-26,352.5,361.48,350.44,357.86,356.87774927179,2373741,0.0000,1.0
2022-10-25,346.52,352.3299,343.0501,351.31,350.345727649563,2513137,0.0000,1.0
2022-10-24,344.22,351.77,344.22,347.9,346.945087385167,3375901,0.0000,1.0
2022-10-21,329.07,342.43,326.77,340.77,339.834657741429,3274712,0.0000,1.0
2022-10-20,331.15,331.435,325.9,329.07,328.166771790276,1761387,0.0000,1.0
2022-10-19,335.25,335.63,325.97,329.29,328.386167936366,2419015,0.0000,1.0
2022-10-18,334.14,335.33,330.37,335.03,334.110412838898,2087263,0.0000,1.0
2022-10-17,332.79,337.58,331.75,332.76,331.846643513332,2230039,0.0000,1.0
2022-10-14,331.56,335.2874,328.2269,331.39,330.480403876316,2231710,0.0000,1.0
2022-10-13,319.12,333.374,319.1001,332.1,331.188455075062,2657403,0.0000,1.0
2022-10-12,327.38,333.65,323.88,324.57,323.679123347524,1764724,0.0000,1.0
2022-10-11,320.0,329.03,319.43,327.6,326.70080663231,2599113,0.0000,1.0
2022-10-10,326.23,327.0068,320.24,323.89,323.000989805064,1956232,0.0000,1.0
2022-10-07,332.97,333.07,324.9,326.66,325.76338673538,2601643,0.0000,1.0
2022-10-06,327.94,339.26,326.87,332.95,332.036122003137,4299153,0.0000,1.0
2022-10-05,328.3,333.85,327.52,331.78,330.869333408021,2186065,0.0000,1.0
2022-10-04,322.18,330.1,321.78,329.89,328.984521062066,2622532,0.0000,1.0
2022-10-03,325.99,329.345,317.05,321.55,320.667412614833,3340749,0.0000,1.0
2022-09-30,327.15,329.5072,322.42,323.35,322.462471991934,4474113,0.0000,1.0
2022-09-29,333.97,334.68,327.27,330.01,329.104191687206,3743066,0.0000,1.0
2022-09-28,333.53,341.7,328.1,334.38,333.462196952722,9436333,0.0000,1.0
2022-09-27,309.15,313.95,308.32,311.1,310.246095675555,3019604,0.0000,1.0
2022-09-26,308.8,311.73,304.88,307.5,306.655976921353,3759990,0.0000,1.0
2022-09-23,311.87,315.18,305.12,311.46,310.605107550975,4572588,0.0000,1.0
2022-09-22,300.8,312.61,299.96,310.87,310.016726977369,5873995,0.0000,1.0
2022-09-21,301.0,304.53,296.32,296.48,295.66622451266,2241157,0.0000,1.0
2022-09-20,303.82,303.82,298.94,301.73,300.901814362536,1816772,0.0000,1.0
2022-09-19,306.48,306.52,297.65,305.09,304.252591866457,2515481,0.0000,1.0
2022-09-16,307.97,311.96,306.7375,308.89,308.042161662559,4380422,0.0000,1.0
2022-09-15,309.71,312.28,305.75,309.47,308.620569684069,2348077,0.0000,1.0
2022-09-14,307.21,311.8129,305.9,309.61,308.760185413399,2002888,0.0000,1.0
2022-09-13,310.01,312.31,304.99,306.48,305.638776607663,2272439,0.0000,1.0
2022-09-12,318.89,320.45,314.88,315.22,314.354787138696,2077414,0.0000,1.0
2022-09-09,316.45,320.17,315.22,317.7,316.827980058257,2177390,0.0000,1.0
2022-09-08,311.95,315.73,307.59,315.5,314.634018597356,2212547,0.0000,1.0
2022-09-07,308.77,312.4,304.88,311.6,310.744723280305,2228255,0.0000,1.0
2022-09-06,302.95,312.8331,302.23,306.82,305.977843378893,2319861,0.0000,1.0
2022-09-02,310.11,310.22,299.76,301.33,300.502912278736,2525421,0.0000,1.0
2022-09-01,301.0,309.41,300.5,309.13,308.281502912839,2939177,0.0000,1.0
2022-08-31,307.14,308.82,301.11,301.23,300.403186757786,3183504,0.0000,1.0
2022-08-30,310.14,311.97,306.01,307.04,306.197239524983,1980254,0.0000,1.0
2022-08-29,313.34,314.87,309.6801,310.15,309.298703226529,1682644,0.0000,1.0
2022-08-26,323.59,324.5899,315.265,315.56,314.693853909926,1857980,0.0000,1.0
2022-08-25,320.6,323.37,315.83,323.14,322.253048397939,1977925,0.0000,1.0
2022-08-24,316.47,320.86,315.22,318.87,317.994768653372,1826987,0.0000,1.0
2022-08-23,321.24,321.84,313.87,315.1,314.235116513556,2962108,0.0000,1.0
2022-08-22,322.28,325.77,320.39,323.1,322.213158189559,2488026,0.0000,1.0
2022-08-19,317.51,325.75,317.5,322.77,321.884063970423,3393325,0.0000,1.0
2022-08-18,316.75,318.96,314.2,316.72,315.850669952946,2261691,0.0000,1.0
2022-08-17,310.01,320.6,310.01,316.82,315.950395473896,2747228,0.0000,1.0
2022-08-16,313.93,314.365,309.63,310.31,309.458264060049,2247979,0.0000,1.0
2022-08-15,309.21,314.61,307.31,313.94,313.078300470535,2795795,0.0000,1.0
2022-08-12,302.92,308.49,301.3,308.08,307.234384942863,2305105,0.9800,1.0
2022-08-11,301.03,305.42,299.63,301.17,299.390991112542,2198999,0.0000,1.0
2022-08-10,304.5,307.13,302.59,304.61,302.810671058842,2351049,0.0000,1.0
2022-08-09,305.09,306.6973,301.3,303.02,301.230063176686,2123056,0.0000,1.0
2022-08-08,300.65,306.12,296.53,302.5,300.71313481271,3219472,0.0000,1.0
2022-08-05,302.48,305.32,300.31,301.32,299.540105063689,2814275,0.0000,1.0
2022-08-04,310.2,310.25,302.24,305.79,303.983700807863,4696250,0.0000,1.0
2022-08-03,320.63,320.98,310.22,313.83,311.976208589332,5152196,0.0000,1.0
2022-08-02,327.19,328.98,319.36,320.2,318.308581048032,3405692,0.0000,1.0
2022-08-01,327.51,330.43,323.46,324.15,322.235248428231,2464276,0.0000,1.0
2022-07-29,331.06,331.06,326.82,329.69,327.742523690586,3399855,0.0000,1.0
2022-07-28,330.24,333.59,321.74,330.8,328.845966929073,2351047,0.0000,1.0
2022-07-27,328.98,330.87,325.1901,328.94,326.996953934852,1643193,0.0000,1.0
2022-07-26,330.99,332.57,328.61,331.56,329.601477614883,1812283,0.0000,1.0
2022-07-25,328.75,332.27,328.06,331.55,329.591536684807,1741726,0.0000,1.0
2022-07-22,326.95,329.22,325.83,328.75,326.8080762634,1850862,0.0000,1.0
2022-07-21,321.45,328.05,319.71,326.92,324.988886059409,1692104,0.0000,1.0
2022-07-20,327.09,327.82,320.31,322.03,320.127771252023,2051072,0.0000,1.0
2022-07-19,324.09,327.38,321.84,326.2,324.273139093904,1628234,0.0000,1.0
2022-07-18,330.12,331.97,319.71,321.77,319.869307070035,2116414,0.0000,1.0
2022-07-15,331.97,335.33,328.17,331.6,329.641241335189,3340336,0.0000,1.0
2022-07-14,317.54,327.76,315.51,326.89,324.95906326918,2615713,0.0000,1.0
2022-07-13,322.01,324.68,320.83,322.46,320.555231245311,2564310,0.0000,1.0
2022-07-12,330.0,331.99,323.36,323.59,321.67855634395,2058398,0.0000,1.0
2022-07-11,330.61,332.68,329.4276,331.07,329.114372041137,1342949,0.0000,1.0
2022-07-08,326.55,334.52,326.16,330.47,328.51791623655,1898294,0.0000,1.0
2022-07-07,327.25,330.5,326.24,327.95,326.012801857284,2395046,0.0000,1.0
2022-07-06,328.0,332.74,326.75,330.15,328.199806474103,2252491,0.0000,1.0
2022-07-05,322.44,327.43,318.93,327.18,325.247350241397,2109663,0.0000,1.0
2022-07-01,323.88,325.4,317.76,324.71,322.791940512513,1817810,0.0000,1.0
2022-06-30,322.13,327.05,320.01,324.23,322.314775868843,2732891,0.0000,1.0
2022-06-29,318.16,324.7,317.65,323.0,321.092041469439,2562542,0.0000,1.0
2022-06-28,326.52,329.065,316.76,317.62,315.743821088307,2748331,0.0000,1.0
2022-06-27,324.23,330.85,322.0,327.27,325.336818612085,3219127,0.0000,1.0
2022-06-24,319.55,325.82,319.01,325.62,323.69656514947,5449892,0.0000,1.0
2022-06-23,309.5,313.19,307.19,312.72,310.872765350845,3729325,0.0000,1.0
2022-06-22,296.96,309.65,296.43,306.69,304.878384514744,4536148,0.0000,1.0
2022-06-21,292.38,299.28,290.31,297.34,295.58361489326,2821331,0.0000,1.0
2022-06-17,290.01,300.99,289.68,290.9,289.181655924024,6900000,0.0000,1.0
2022-06-16,290.2,290.2,283.11,288.07,286.368372712388,2628808,0.0000,1.0
2022-06-15,291.6,296.34,288.53,292.99,291.259310310003,1970129,0.0000,1.0
2022-06-14,289.17,292.0,287.29,290.79,289.072305693183,2422560,0.0000,1.0
2022-06-13,290.432,293.16,288.51,291.28,289.55941126693,2898757,0.0000,1.0
2022-06-10,299.23,301.66,296.87,297.01,295.255564200737,2471662,0.0000,1.0
2022-06-09,311.6,311.92,303.11,303.25,301.458704568444,1965302,0.0000,1.0
2022-06-08,312.43,315.5,310.81,313.49,311.638216966732,2684523,0.0000,1.0
2022-06-07,303.992,312.15,303.02,312.1,310.256427686105,3652818,0.0000,1.0
2022-06-06,315.13,315.13,303.09,303.36,301.568054799285,3734398,0.0000,1.0
2022-06-03,302.16,305.81,300.7,301.65,299.868155756212,2490022,0.0000,1.0
2022-06-02,310.57,310.665,298.165,302.43,300.643548302175,3703312,0.0000,1.0
2022-06-01,313.44,313.9,305.59,311.08,309.242452818307,2731736,0.0000,1.0
2022-05-31,316.63,318.46,309.03,313.44,311.58851231635,6298904,0.0000,1.0
2022-05-27,312.65,324.08,311.26,323.48,321.569206113109,3694287,0.0000,1.0
2022-05-26,305.23,313.91,303.61,313.46,311.608394176503,3284351,0.0000,1.0
2022-05-25,307.0,310.42,304.64,307.01,305.196494277191,3195708,0.0000,1.0
2022-05-24,303.71,307.67,299.8,305.96,304.152696619163,2804943,0.0000,1.0
2022-05-23,300.6,304.92,299.35,302.6,300.812544113475,2873617,0.0000,1.0
2022-05-20,290.73,299.24,288.92,298.85,297.084695334805,3129140,0.0000,1.0
2022-05-19,293.58,293.58,284.37,286.27,284.579005298627,3157441,0.0000,1.0
2022-05-18,300.0,302.6,294.03,295.19,293.446314926823,2161429,0.0000,1.0
2022-05-17,300.0,303.4,293.39,301.4,299.6196325043,2552984,0.0000,1.0
2022-05-16,292.11,309.44,291.6,299.38,297.611564628857,5118315,0.0000,1.0
2022-05-13,292.63,292.8,286.51,291.63,289.907343819606,2337673,0.9800,1.0
2022-05-12,283.325,291.99,283.325,291.8,289.104825284716,2369996,0.0000,1.0
2022-05-11,283.67,294.5,283.0,286.69,284.042023169552,2625192,0.0000,1.0
2022-05-10,292.0,293.43,285.0,285.7,283.061167182466,3140981,0.0000,1.0
2022-05-09,293.51,294.93,286.65,289.23,286.558562772785,3460544,0.0000,1.0
2022-05-06,290.17,298.25,288.52,296.9,294.157719763647,2931169,0.0000,1.0
2022-05-05,293.42,294.99,288.3,292.37,289.669560550009,3120381,0.0000,1.0
2022-05-04,288.5,296.98,284.12,294.9,292.176192517008,2717984,0.0000,1.0
2022-05-03,288.63,289.81,284.11,288.07,285.409276969734,2109522,0.0000,1.0
2022-05-02,291.23,292.84,284.28,289.56,286.88551476848,2790024,0.0000,1.0
2022-04-29,295.79,297.31,289.14,292.13,289.431777280412,3910872,0.0000,1.0
2022-04-28,295.99,300.51,288.56,297.27,294.524302304276,5887534,0.0000,1.0
2022-04-27,283.1,288.13,280.59,285.09,282.456801372241,2352078,0.0000,1.0
2022-04-26,286.18,290.21,282.7919,282.83,280.217675583538,2163985,0.0000,1.0
2022-04-25,278.75,285.95,276.83,285.2,282.565785370806,2410175,0.0000,1.0
2022-04-22,289.3,289.62,278.4,278.73,276.155544727927,2772584,0.0000,1.0
2022-04-21,292.92,293.4525,286.66,289.61,286.935052949646,2716751,0.0000,1.0
2022-04-20,297.02,299.0,292.3,292.92,290.214480542835,2565124,0.0000,1.0
2022-04-19,298.41,299.69,293.8,297.01,294.266703762213,2021659,0.0000,1.0
2022-04-18,301.07,302.06,296.8,298.82,296.059985920421,1581398,0.0000,1.0
2022-04-14,303.75,304.47,300.19,301.86,299.071907335314,1898106,0.0000,1.0
2022-04-13,307.28,308.3,300.41,302.67,299.874425870203,2528740,0.0000,1.0
2022-04-12,306.58,309.61,304.18,308.08,305.234457072363,2688230,0.0000,1.0
2022-04-11,313.09,313.76,308.05,308.96,306.106329060884,2178073,0.0000,1.0
2022-04-08,308.0,312.38,307.95,311.69,308.811113752547,3024679,0.0000,1.0
2022-04-07,305.0,314.0,305.0,308.43,305.581224340525,4270824,0.0000,1.0
2022-04-06,296.09,306.56,294.77,305.84,303.015146556126,4672935,0.0000,1.0
2022-04-05,291.72,295.83,289.1,292.49,289.788452184807,2295307,0.0000,1.0
2022-04-04,292.75,294.98,290.95,291.42,288.728335107855,3014182,0.0000,1.0
2022-04-01,286.15,293.14,284.0,292.67,289.966789637005,3066159,0.0000,1.0
2022-03-31,289.37,291.8,285.92,286.37,283.72497881009,3227759,0.0000,1.0
2022-03-30,290.58,292.29,287.99,289.89,287.212466764176,2220148,0.0000,1.0
2022-03-29,292.03,293.14,287.58,288.39,285.726321329196,2798056,0.0000,1.0
2022-03-28,291.328,292.45,288.31,291.66,288.966118377452,2195001,0.0000,1.0
2022-03-25,288.5,291.65,286.58,289.02,286.350502411887,2393805,0.0000,1.0
2022-03-24,286.29,288.85,284.66,287.69,285.032786792872,2412353,0.0000,1.0
2022-03-23,284.42,288.18,283.35,284.19,281.565114111253,3149382,0.0000,1.0
2022-03-22,289.67,290.56,283.39,285.02,282.387447918608,3782221,0.0000,1.0
2022-03-21,287.76,295.33,287.76,289.64,286.964775858346,3456250,0.0000,1.0
2022-03-18,285.84,291.35,284.86,287.64,284.983248611706,4510999,0.0000,1.0
2022-03-17,277.01,285.8882,276.45,285.51,282.872922094035,3270105,0.0000,1.0
2022-03-16,277.85,278.61,273.01,276.44,273.886696030524,3148591,0.0000,1.0
2022-03-15,269.87,276.48,269.87,275.46,272.915747679671,4396863,0.0000,1.0
2022-03-14,268.99,270.9,267.32,269.0,266.515414673025,2713824,0.0000,1.0
2022-03-11,265.07,271.72,265.07,266.3,263.840352890062,2469637,0.0000,1.0
2022-03-10,262.84,267.73,262.84,266.02,263.562939075532,2797440,0.0000,1.0
2022-03-09,263.3,267.79,262.07,262.79,260.362772572209,2965866,0.0000,1.0
2022-03-08,259.93,265.3,258.91,259.93,257.529188609515,3482650,0.0000,1.0
2022-03-07,259.86,263.63,257.86,261.64,259.223394405391,3074955,0.0000,1.0
2022-03-04,256.21,263.455,255.52,262.87,260.442033662075,3497133,0.0000,1.0
2022-03-03,254.83,259.58,254.385,258.64,256.251103535432,3153842,0.0000,1.0
2022-03-02,249.88,256.48,249.055,254.17,251.822390139192,2452100,0.0000,1.0
2022-03-01,247.56,250.34,245.44,249.5,247.195524018289,2873291,0.0000,1.0
2022-02-28,246.14,250.06,244.59,249.95,247.641367648783,3188813,0.0000,1.0
2022-02-25,243.84,252.9,243.725,250.85,248.533054909771,2442360,0.0000,1.0
2022-02-24,235.18,243.93,234.0,243.08,240.834821556576,3272267,0.0000,1.0
2022-02-23,240.55,242.68,238.015,238.31,236.108879073341,2296253,0.0000,1.0
2022-02-22,239.21,240.86,237.52,239.13,236.921305244463,2930812,0.0000,1.0
2022-02-18,238.02,242.43,238.02,240.31,238.09040631998,2518105,0.0000,1.0
2022-02-17,245.58,245.585,240.41,240.97,238.744310311371,2059125,0.0000,1.0
2022-02-16,242.58,247.02,242.58,245.58,243.311730614875,2458988,0.0000,1.0
2022-02-15,236.65,244.79,236.65,243.84,241.587801910299,3409708,0.0000,1.0
2022-02-14,234.0,236.88,231.87,234.69,232.522314756923,2572055,0.9800,1.0
2022-02-11,239.23,240.63,234.85,235.74,232.591379814134,2054452,0.0000,1.0
2022-02-10,239.9,244.09,238.11,239.64,236.439290144477,2283142,0.0000,1.0
2022-02-09,241.26,244.46,241.06,243.27,240.02080668272,1759921,0.0000,1.0
2022-02-08,241.9,242.89,237.47,239.91,236.705683936578,2614999,0.0000,1.0
2022-02-07,242.41,244.03,240.3038,243.55,240.297066911565,3948368,0.0000,1.0
2022-02-04,242.72,244.1,241.22,242.27,239.034163008273,3569451,0.0000,1.0
2022-02-03,247.5,248.12,241.1,244.81,241.540237941368,3473574,0.0000,1.0
2022-02-02,245.35,251.8756,244.025,250.83,247.479832861539,2586720,0.0000,1.0
2022-02-01,247.05,248.84,243.2621,248.28,244.963891491699,2449373,0.0000,1.0
2022-01-31,243.27,245.49,241.915,245.39,242.112491272548,3237085,0.0000,1.0
2022-01-28,237.49,245.22,235.05,245.1,241.826364606958,3081139,0.0000,1.0
2022-01-27,239.98,243.27,235.76,236.72,233.558290615092,2178965,0.0000,1.0
2022-01-26,239.63,242.43,235.91,237.86,234.683064403962,2913234,0.0000,1.0
2022-01-25,236.81,241.53,235.12,239.46,236.261694283077,2525106,0.0000,1.0
2022-01-24,242.55,243.76,232.68,240.42,237.208872210546,3716587,0.0000,1.0
2022-01-21,246.88,247.875,242.12,243.06,239.813611511086,2788638,0.0000,1.0
2022-01-20,245.58,247.95,242.5,243.13,239.882676568297,2655380,0.0000,1.0
2022-01-19,246.33,250.4091,244.725,245.05,241.777032423236,2472550,0.0000,1.0
2022-01-18,242.75,248.52,242.09,247.07,243.770052645619,3202949,0.0000,1.0
2022-01-14,250.15,250.54,242.9,244.12,240.859453806,2894255,0.0000,1.0
2022-01-13,254.07,255.5,248.55,249.67,246.335326199181,3726509,0.0000,1.0
2022-01-12,252.9,257.4376,250.97,255.92,252.501849164474,6562799,0.0000,1.0
2022-01-11,261.59,262.41,257.06,262.32,258.816368680935,2146988,0.0000,1.0
2022-01-10,258.19,260.16,255.89,260.11,256.635886160407,2576704,0.0000,1.0
2022-01-07,259.74,261.25,256.71,259.5,256.034033518995,2245240,0.0000,1.0
2022-01-06,260.1,261.295,255.46,259.33,255.866304094339,2863297,0.0000,1.0
2022-01-05,268.16,268.77,260.42,260.65,257.168673744609,3004151,0.0000,1.0
2022-01-04,269.0,269.875,263.58,266.81,263.246398779202,2340621,0.0000,1.0
2022-01-03,274.41,274.41,267.0637,271.73,268.100685657482,2621415,0.0000,1.0
2021-12-31,277.47,278.73,276.01,276.22,272.530715755748,1313638,0.0000,1.0
2021-12-30,279.19,280.65,276.37,277.25,273.546958740429,1181480,0.0000,1.0
2021-12-29,275.82,279.36,275.74,278.42,274.701331839532,1112299,0.0000,1.0
2021-12-28,279.34,279.4,275.8901,276.43,272.737910927382,1034224,0.0000,1.0
2021-12-27,275.04,280.3,274.72,278.41,274.691465402787,1677639,0.0000,1.0
2021-12-23,269.05,275.27,266.68,273.1,269.452387491474,2632221,0.0000,1.0
2021-12-22,264.74,266.56,262.85,266.5,262.940539240124,2720994,0.0000,1.0
2021-12-21,264.0,265.95,260.57,264.88,261.34217648752,2702522,0.0000,1.0
2021-12-20,269.23,270.005,260.35,263.48,259.960875343294,3479415,0.0000,1.0
2021-12-17,276.67,276.67,265.3346,267.42,263.848251420615,7588876,0.0000,1.0
2021-12-16,275.67,283.905,272.05,279.04,275.313050917689,5546435,0.0000,1.0
2021-12-15,262.07,275.54,257.2098,275.28,271.603270701768,10016675,0.0000,1.0
2021-12-14,247.74,250.01,246.39,249.38,246.049199533591,3423994,0.0000,1.0
2021-12-13,245.51,250.7,245.46,248.53,245.210552410311,3016836,0.0000,1.0
2021-12-10,241.2,244.585,241.2,244.14,240.879186679489,2380759,0.0000,1.0
2021-12-09,244.49,245.91,242.75,242.9,239.655748523175,2291050,0.0000,1.0
2021-12-08,246.61,248.1815,239.47,244.32,241.056782540889,3636201,0.0000,1.0
2021-12-07,244.24,245.435,241.45,245.11,241.836231043703,4035797,0.0000,1.0
2021-12-06,245.92,246.94,241.53,246.33,243.039936326528,3491184,0.0000,1.0
2021-12-03,252.13,253.48,243.08,245.58,242.299953570693,4169687,0.0000,1.0
2021-12-02,246.52,249.98,245.12,247.88,244.569234021921,3817784,0.0000,1.0
2021-12-01,249.44,255.2991,247.89,249.13,245.802538614979,3241515,0.0000,1.0
2021-11-30,253.27,254.0,246.48,248.04,244.727097009832,8265918,0.0000,1.0
2021-11-29,260.02,262.32,254.5,254.83,251.426407559327,4041677,0.0000,1.0
2021-11-26,261.8,265.88,259.03,260.37,256.892413515764,1495480,0.0000,1.0
2021-11-24,262.77,264.94,260.05,262.0,258.500642705112,2518580,0.0000,1.0
2021-11-23,259.47,262.76,259.25,261.96,258.461176958134,1986326,0.0000,1.0
2021-11-22,262.22,263.9899,259.13,260.44,256.961478572975,1997790,0.0000,1.0
2021-11-19,266.43,270.8,260.3,260.7,257.218005928331,2788210,0.0000,1.0
2021-11-18,262.0,263.8,259.82,261.33,257.839591443233,1689635,0.0000,1.0
2021-11-17,256.81,264.55,256.07,261.18,257.691594892066,2873559,0.0000,1.0
2021-11-16,256.96,260.35,255.99,257.72,254.277807778479,2565741,0.0000,1.0
2021-11-15,259.39,259.61,257.16,258.43,254.978324787336,1903164,0.0000,1.0
2021-11-12,261.78,262.52,258.93,259.65,256.182030070162,1910139,0.8500,1.0
2021-11-11,262.32,264.32,261.95,262.63,258.276723828509,1739439,0.0000,1.0
2021-11-10,262.0,266.0,261.6,264.65,260.26324091389,2215238,0.0000,1.0
2021-11-09,260.53,262.16,258.39,262.02,257.676835005696,1962950,0.0000,1.0
2021-11-08,263.99,266.91,259.155,260.53,256.211532799153,2386204,0.0000,1.0
2021-11-05,268.99,269.49,258.56,265.0,260.607439418783,3745717,0.0000,1.0
2021-11-04,265.48,271.11,265.27,271.0,266.507985216944,4133581,0.0000,1.0
2021-11-03,257.77,266.79,257.76,266.26,261.846554036396,4382930,0.0000,1.0
2021-11-02,251.25,259.3,249.4,256.85,252.59253137628,3481370,0.0000,1.0
2021-11-01,255.11,256.48,248.05,249.31,245.177512156591,2652462,0.0000,1.0
2021-10-29,253.78,256.47,251.77,254.76,250.537174589921,3152015,0.0000,1.0
2021-10-28,250.16,256.75,250.08,253.35,249.150546327353,3386510,0.0000,1.0
2021-10-27,248.61,254.46,248.32,250.17,246.023257054328,3181498,0.0000,1.0
2021-10-26,244.5,248.92,237.09,248.44,244.321933015858,4532952,0.0000,1.0
2021-10-25,244.66,246.2667,240.52,245.05,240.988124639897,2763099,0.0000,1.0
2021-10-22,240.96,244.04,239.56,243.75,239.709673050295,1960703,0.0000,1.0
2021-10-21,244.95,244.95,239.834,241.17,237.172438357086,1717891,0.0000,1.0
