timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-29,251.02,254.07,249.1,252.86,252.382643005754,1499015,0.0000,1.0
2022-06-28,256.36,258.63,251.16,251.88,251.404493080318,1759063,0.0000,1.0
2022-06-27,258.46,259.62,254.67,256.41,255.925941205036,1850120,0.0000,1.0
2022-06-24,255.61,257.34,253.73,256.83,256.345148315937,2921601,0.0000,1.0
2022-06-23,246.87,255.78,246.87,255.18,254.698263237397,2667787,0.2500,1.0
2022-06-22,240.9,248.75,240.55,245.91,245.205535421479,1867960,0.0000,1.0
2022-06-21,242.14,245.47,241.2559,243.87,243.171379460925,2846004,0.0000,1.0
2022-06-17,241.03,245.37,238.28,238.6,237.916476562827,6820433,0.0000,1.0
2022-06-16,239.75,241.47,238.23,240.85,240.160030931085,2031114,0.0000,1.0
2022-06-15,244.89,248.78,240.79,244.94,244.238314204941,2357169,0.0000,1.0
2022-06-14,243.02,244.46,239.59,242.42,241.725533312492,2397878,0.0000,1.0
2022-06-13,245.81,247.25,242.35,243.82,243.121522697186,2656095,0.0000,1.0
2022-06-10,253.56,255.06,251.24,251.48,250.759578902011,2148635,0.0000,1.0
2022-06-09,263.72,265.17,258.66,258.76,258.018723702419,1357735,0.0000,1.0
2022-06-08,265.66,267.8,263.39,265.6,264.839128981924,1600517,0.0000,1.0
2022-06-07,262.84,269.02,262.2101,268.27,267.50148016559,1628784,0.0000,1.0
2022-06-06,268.51,269.69,263.09,263.74,262.98445737083,1394190,0.0000,1.0
2022-06-03,269.99,270.21,264.42,266.05,265.287839855575,2173855,0.0000,1.0
2022-06-02,263.71,273.59,261.01,273.26,272.477185186749,2666944,0.0000,1.0
2022-06-01,271.47,271.47,258.39,261.0,260.252306717929,2299257,0.0000,1.0
2022-05-31,263.83,264.62,259.6,263.82,263.064228192813,6400487,0.0000,1.0
2022-05-27,255.5,266.88,254.045,266.49,265.726579376479,2853678,0.0000,1.0
2022-05-26,251.12,252.64,250.01,251.71,250.988920015211,2512736,0.0000,1.0
2022-05-25,249.41,252.13,246.78,250.32,249.602901983265,2574222,0.0000,1.0
2022-05-24,251.58,253.37,248.805,252.0,251.278089244897,1914146,0.0000,1.0
2022-05-23,254.44,254.52,249.29,253.12,252.394880752653,2049106,0.0000,1.0
2022-05-20,252.38,254.5,246.35,251.8,251.078662189941,2426624,0.0000,1.0
2022-05-19,242.93,250.69,242.16,249.31,248.595795355736,2393624,0.0000,1.0
2022-05-18,247.0,248.945,242.71,243.6,242.902152936734,2257330,0.0000,1.0
2022-05-17,251.76,253.75,246.815,248.97,248.25676936231,2940686,0.0000,1.0
2022-05-16,247.89,249.88,244.48,246.37,245.664217647878,2345074,0.0000,1.0
2022-05-13,243.94,250.72,243.88,249.19,248.476139122762,3163706,0.0000,1.0
2022-05-12,235.16,240.92,233.708,239.55,238.86375507387,2831787,0.0000,1.0
2022-05-11,240.46,243.085,236.89,237.11,236.430745003403,2420295,0.0000,1.0
2022-05-10,243.97,245.33,234.79,240.45,239.761176821173,3014799,0.0000,1.0
2022-05-09,244.85,247.24,237.7,239.37,238.684270724409,3971075,0.0000,1.0
2022-05-06,248.59,250.64,244.29,249.24,248.525995886501,2122445,0.0000,1.0
2022-05-05,256.13,257.16,248.84,251.91,251.188347070167,2297103,0.0000,1.0
2022-05-04,246.66,258.26,246.105,256.63,255.894825567135,2869480,0.0000,1.0
2022-05-03,250.97,251.915,247.29,248.51,247.798087135911,2717541,0.0000,1.0
2022-05-02,250.17,254.33,245.82,250.52,249.802329038221,3221250,0.0000,1.0
2022-04-29,255.3,259.595,250.65,251.13,250.410581555838,3225216,0.0000,1.0
2022-04-28,255.74,259.26,252.12,257.0,256.263765618804,4352291,0.0000,1.0
2022-04-27,253.34,257.82,251.175,252.28,251.557287121836,2851998,0.0000,1.0
2022-04-26,257.79,259.47,250.55,250.98,250.26101126462,3283840,0.0000,1.0
2022-04-25,259.45,260.8832,253.0,260.46,259.713853669548,4322524,0.0000,1.0
2022-04-22,275.0,277.06,264.3,264.56,263.802108296151,3017759,0.0000,1.0
2022-04-21,283.58,289.08,277.05,278.24,277.44291885516,3483009,0.0000,1.0
2022-04-20,275.32,284.0,273.92,280.38,279.576788343192,3581756,0.0000,1.0
2022-04-19,276.38,277.917,272.77,273.1,272.317643542784,3565837,0.0000,1.0
2022-04-18,274.99,276.79,272.42,275.07,274.282000034103,1941132,0.0000,1.0
2022-04-14,285.14,285.23,276.32,276.98,276.186528408935,3094759,0.0000,1.0
2022-04-13,281.5,284.922,277.76,283.72,282.907220160962,2783072,0.0000,1.0
2022-04-12,290.38,291.35,279.12,280.74,279.935757042113,2612075,0.0000,1.0
2022-04-11,295.91,298.85,289.25,291.12,290.286021194343,2027424,0.0000,1.0
2022-04-08,297.67,303.12,297.14,299.29,298.432616389307,2427038,0.0000,1.0
2022-04-07,288.65,301.29,288.01,299.66,298.801556440976,2518818,0.0000,1.0
2022-04-06,285.875,290.63,282.2,289.33,288.501149052485,2247043,0.0000,1.0
2022-04-05,288.09,291.45,286.03,287.37,286.546763913913,2645365,0.0000,1.0
2022-04-04,292.25,293.08,288.38,289.25,288.421378230502,3337324,0.0000,1.0
2022-04-01,294.11,296.3099,287.66,291.69,290.854388300969,3331435,0.0000,1.0
2022-03-31,297.21,300.965,293.17,293.33,292.48969015161,3962921,0.0000,1.0
2022-03-30,295.15,297.39,294.13,297.36,296.508145308979,2617876,0.0000,1.0
2022-03-29,295.82,298.0,293.255,295.84,294.992499691311,2783901,0.0000,1.0
2022-03-28,288.04,291.67,286.02,291.47,290.635018540517,1972193,0.0000,1.0
2022-03-25,288.77,289.71,284.28,287.53,286.706305557878,1355132,0.0000,1.0
2022-03-24,287.26,288.145,282.79,286.53,285.709170283097,2376542,0.2500,1.0
2022-03-23,291.32,291.355,285.43,286.05,284.98189608578,2256420,0.0000,1.0
2022-03-22,289.67,294.78,288.57,293.9,292.802584372,2871161,0.0000,1.0
2022-03-21,287.75,292.83,287.06,289.27,288.189872682166,2613634,0.0000,1.0
2022-03-18,282.4,293.865,281.35,292.19,291.098969471435,4239813,0.0000,1.0
2022-03-17,277.04,281.44,271.19,281.4,280.349259075471,2576263,0.0000,1.0
2022-03-16,272.29,278.46,271.3328,277.92,276.882253312917,3086321,0.0000,1.0
2022-03-15,268.6,272.025,267.38,270.89,269.878503166149,2700321,0.0000,1.0
2022-03-14,264.05,273.25,262.97,266.85,265.85358843031,2884507,0.0000,1.0
2022-03-11,265.51,268.28,262.24,262.52,261.539756547593,1976829,0.0000,1.0
2022-03-10,263.76,265.48,260.93,263.83,262.844865038669,1419938,0.0000,1.0
2022-03-09,263.27,266.57,261.26,264.82,263.831168402154,1900620,0.0000,1.0
2022-03-08,259.17,263.438,254.67,257.27,256.30935992305,2785707,0.0000,1.0
2022-03-07,270.83,272.46,260.205,263.02,262.037889559454,3277851,0.0000,1.0
2022-03-04,275.7,275.92,267.58,272.54,271.522342105291,2474778,0.0000,1.0
2022-03-03,276.79,279.3,273.725,276.57,275.537294180892,2420841,0.0000,1.0
2022-03-02,271.12,275.88,271.12,274.5,273.475023511787,2031528,0.0000,1.0
2022-03-01,274.41,276.8443,269.66,272.03,271.014246433192,2000103,0.0000,1.0
2022-02-28,279.98,280.16,271.5,274.41,273.385359569651,3239323,0.0000,1.0
2022-02-25,270.67,279.495,269.86,279.25,278.207287124468,2376805,0.0000,1.0
2022-02-24,256.01,272.5025,255.83,271.56,270.546001402043,3720598,0.0000,1.0
2022-02-23,266.85,270.03,261.51,262.39,261.410241964509,2807218,0.0000,1.0
2022-02-22,266.16,269.63,263.73,266.18,265.186090194417,3311266,0.0000,1.0
2022-02-18,270.58,270.69,265.11,266.93,265.933289712208,2346339,0.0000,1.0
2022-02-17,267.69,271.59,265.29,269.27,268.264552207719,3225893,0.0000,1.0
2022-02-16,268.12,269.74,262.5,267.69,266.690451890237,3642473,0.0000,1.0
2022-02-15,275.04,277.36,267.91,269.07,268.065299002974,3284773,0.0000,1.0
2022-02-14,271.6,273.78,268.825,271.5,270.486225440619,3014217,0.0000,1.0
2022-02-11,281.62,283.82,271.7602,272.66,271.641894028137,2926760,0.0000,1.0
2022-02-10,288.635,288.64,280.62,282.2,281.146271894449,2559145,0.0000,1.0
2022-02-09,288.49,292.62,288.01,292.01,290.919641587165,2250850,0.0000,1.0
2022-02-08,281.5,286.42,280.375,285.62,284.553501695579,1450953,0.0000,1.0
2022-02-07,288.67,290.0,284.23,285.15,284.08525666443,1641720,0.0000,1.0
2022-02-04,289.16,290.7799,285.95,287.63,286.555996403261,1479284,0.0000,1.0
2022-02-03,290.06,293.92,288.06,289.91,288.827482937348,2375765,0.0000,1.0
2022-02-02,288.91,295.51,286.65,294.43,293.330605364573,3259662,0.0000,1.0
2022-02-01,287.47,288.05,283.67,287.29,286.217265955195,2575957,0.0000,1.0
2022-01-31,283.24,287.44,282.65,285.79,284.722866919612,3530578,0.0000,1.0
2022-01-28,272.24,281.36,268.645,281.11,280.060341928591,4955554,0.0000,1.0
2022-01-27,272.1,273.72,267.385,269.97,268.961938424324,5625194,0.0000,1.0
2022-01-26,271.47,273.726,264.17,266.77,265.773887148413,4707433,0.0000,1.0
2022-01-25,274.46,275.0,269.62,271.2,270.187345633503,4892027,0.0000,1.0
2022-01-24,276.73,277.55,267.03,276.86,275.826211327771,5534958,0.0000,1.0
2022-01-21,284.19,285.33,278.57,280.45,279.402806352934,4016213,0.0000,1.0
2022-01-20,289.17,289.86,282.41,282.96,281.903434072478,2966415,0.0000,1.0
2022-01-19,289.61,293.69,286.94,287.03,285.958236789028,2965924,0.0000,1.0
2022-01-18,289.2,290.21,285.28,288.4,287.323121241527,4118820,0.0000,1.0
2022-01-14,289.88,293.68,288.19,293.31,292.214787418004,3170927,0.0000,1.0
2022-01-13,304.8,306.37,290.94,292.05,290.959492228114,3503357,0.0000,1.0
2022-01-12,306.38,308.34,303.66,306.38,305.235984348055,2633426,0.0000,1.0
2022-01-11,305.12,309.32,300.64,305.33,304.189905023147,3793206,0.0000,1.0
2022-01-10,294.2,303.23,291.0,303.03,301.898493168585,3375614,0.0000,1.0
2022-01-07,302.81,303.48,293.8,295.67,294.565975233989,3231708,0.0000,1.0
2022-01-06,304.55,306.3,299.16,303.92,302.785169929698,1992122,0.0000,1.0
2022-01-05,309.5,310.96,305.24,305.3,304.160017042435,3722894,0.0000,1.0
2022-01-04,313.0,316.04,305.365,307.26,306.112698448931,4472264,0.0000,1.0
2022-01-03,327.12,328.57,312.38,315.76,314.580959650571,3665771,0.0000,1.0
2021-12-31,328.26,331.23,327.39,329.01,327.781484464892,1188410,0.0000,1.0
2021-12-30,327.24,330.46,326.49,328.47,327.243500812082,1150318,0.0000,1.0
2021-12-29,325.42,327.67,323.0201,326.58,325.360558027247,2006785,0.2100,1.0
2021-12-28,326.72,328.59,322.54,323.44,322.025211568079,1234195,0.0000,1.0
2021-12-27,324.73,327.89,322.84,327.41,325.977846028645,1067059,0.0000,1.0
2021-12-23,318.41,322.48,317.64,320.79,319.386803175007,1209765,0.0000,1.0
2021-12-22,315.76,320.685,315.395,319.68,318.281658527342,2190639,0.0000,1.0
2021-12-21,316.115,316.115,308.44,313.92,312.546853869192,2189012,0.0000,1.0
2021-12-20,312.91,315.74,306.68,314.29,312.915235418414,2918313,0.0000,1.0
2021-12-17,316.6,318.29,310.7418,313.41,312.039084706752,7948014,0.0000,1.0
2021-12-16,315.71,323.13,312.78,318.49,317.096863814982,4022413,0.0000,1.0
2021-12-15,310.63,315.32,307.88,314.98,313.602217226421,2980647,0.0000,1.0
2021-12-14,315.85,317.06,303.925,307.7,306.354061339037,3234668,0.0000,1.0
2021-12-13,318.44,320.3,315.99,318.51,317.116776331156,2725724,0.0000,1.0
2021-12-10,318.77,323.08,317.18,317.49,316.101238006275,1865205,0.0000,1.0
2021-12-09,320.42,321.9,316.81,319.28,317.88340820386,1969476,0.0000,1.0
2021-12-08,313.99,319.63,313.26,318.26,316.867869878979,2224245,0.0000,1.0
2021-12-07,311.96,316.45,311.83,313.35,311.979347158229,2172477,0.0000,1.0
2021-12-06,311.28,314.35,304.54,306.9,305.557560692071,2432722,0.0000,1.0
2021-12-03,319.31,321.87,310.36,312.94,311.57114057666,3016500,0.0000,1.0
2021-12-02,318.12,322.78,315.0,316.06,314.677493099824,2881289,0.0000,1.0
2021-12-01,320.3,325.81,315.7631,319.72,318.321483559691,2344323,0.0000,1.0
2021-11-30,328.43,331.685,319.91,321.64,320.233085112407,3342284,0.0000,1.0
2021-11-29,323.31,329.445,323.12,326.52,325.091739058896,3088671,0.0000,1.0
2021-11-26,320.698,331.49,319.95,323.96,322.542936988607,3078289,0.0000,1.0
2021-11-24,312.85,315.93,310.705,315.48,314.100030130775,1557837,0.0000,1.0
2021-11-23,310.17,313.97,307.92,313.52,312.148603545709,1774910,0.0000,1.0
2021-11-22,313.83,317.01,308.8,313.73,312.357684965538,2211288,0.0000,1.0
2021-11-19,315.09,321.19,313.564,314.13,312.755935289021,2331198,0.0000,1.0
2021-11-18,309.96,313.48,308.05,312.65,311.282409092135,1991459,0.0000,1.0
2021-11-17,310.0,310.7,306.51,309.67,308.315444182189,2434222,0.0000,1.0
2021-11-16,301.17,308.39,299.63,305.59,304.253290882666,2751831,0.0000,1.0
2021-11-15,304.06,308.295,299.12,299.68,298.369142353209,3125891,0.0000,1.0
2021-11-12,305.5,307.44,301.945,304.38,303.048583654131,2703814,0.0000,1.0
2021-11-11,303.72,306.1114,302.18,304.54,303.207883783524,2153682,0.0000,1.0
2021-11-10,297.55,302.66,297.55,302.03,300.70886300367,2230309,0.0000,1.0
2021-11-09,302.16,302.65,297.36,299.19,297.881285706943,1854968,0.0000,1.0
2021-11-08,294.615,301.95,293.35,301.35,300.03183745375,2920681,0.0000,1.0
2021-11-05,294.97,295.56,282.51,292.08,290.802386207039,6803409,0.0000,1.0
2021-11-04,310.92,311.52,303.52,305.99,304.651541206148,3328790,0.0000,1.0
2021-11-03,314.65,314.65,303.75,310.85,309.490282636463,2891025,0.0000,1.0
2021-11-02,310.33,314.83,308.67,313.25,311.879784577359,2733649,0.0000,1.0
2021-11-01,312.9,314.98,308.2,309.68,308.325400440276,1849661,0.0000,1.0
2021-10-29,303.42,312.0,302.68,311.77,310.406258380473,2761807,0.0000,1.0
2021-10-28,305.75,307.98,303.31,304.57,303.237752557785,2407699,0.0000,1.0
2021-10-27,308.19,310.28,304.44,305.24,303.904821849618,1878848,0.0000,1.0
2021-10-26,307.57,309.72,305.64,306.93,305.587429466333,1354444,0.0000,1.0
2021-10-25,312.48,313.72,305.27,306.1,304.761060045106,2306477,0.0000,1.0
