timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-16,70.76,74.66,68.41,69.6,58.7234765412626,10148293,0.0000,1.0
2020-03-13,75.12,79.79,72.35,79.5,67.0763848423905,11013130,0.0000,1.0
2020-03-12,73.54,76.83,70.27,72.25,60.959356036009,11401635,0.0000,1.0
2020-03-11,82.04,82.7,79.09,79.84,67.363252400207,6708636,0.0000,1.0
2020-03-10,83.28,84.97,80.88,84.73,71.4890828640974,7494978,0.0000,1.0
2020-03-09,82.17,84.82,79.32,81.63,68.8735257192998,10717599,0.0000,1.0
2020-03-06,84.57,87.56,83.74,87.27,73.632152266609,6596904,0.0000,1.0
2020-03-05,86.68,89.18,86.5,87.86,74.1299518522318,6587512,0.0000,1.0
2020-03-04,84.34,88.78,84.15,88.74,74.8724325901098,5674587,0.0000,1.0
2020-03-03,84.88,86.95,82.65,83.5,70.4512972872906,6034742,0.0000,1.0
2020-03-02,81.61,85.04,80.81,84.97,71.6915776107914,6916384,0.0000,1.0
2020-02-28,81.0,81.97,77.73,81.87,69.0760204659938,13650583,0.0000,1.0
2020-02-27,84.86,87.45,83.07,83.07,70.0884941994639,8930431,0.0000,1.0
2020-02-26,85.0,86.62,84.81,86.25,72.7715495931595,7929731,0.0000,1.0
2020-02-25,85.93,87.15,84.13,85.0,71.7168894541282,6124471,0.0000,1.0
2020-02-24,88.22,88.55,85.38,85.57,72.1978144775264,6497420,0.0000,1.0
2020-02-21,86.86,89.7,86.68,89.64,75.6317878902124,6314309,0.0000,1.0
2020-02-20,87.5,87.77,86.14,87.44,73.7755860455173,3075896,0.0000,1.0
2020-02-19,87.81,87.97,86.88,87.88,74.1468264144563,4371994,0.0000,1.0
2020-02-18,88.29,88.39,87.05,87.44,73.7755860455173,3606157,0.0000,1.0
2020-02-14,88.88,89.23,88.01,88.5,74.6699378434158,3348554,0.0000,1.0
2020-02-13,88.84,89.73,87.54,88.82,74.9399308390078,4322751,0.0000,1.0
2020-02-12,89.0,89.3,87.37,87.9,74.1637009766808,4086085,0.0000,1.0
2020-02-11,88.75,90.17,88.36,89.44,75.4630422679673,4975028,0.0000,1.0
2020-02-10,87.34,88.77,86.91,88.75,74.8808698712221,6392396,0.0000,1.0
2020-02-07,86.3,87.74,86.22,87.45,73.7840233266295,4654564,0.0000,1.0
2020-02-06,84.8,88.8,84.58,86.18,72.7124886253737,7306215,0.0000,1.0
2020-02-05,83.6,84.78,83.6,83.94,70.8225376562296,4860230,0.0000,1.0
2020-02-04,83.02,84.11,82.82,83.6,70.5356700984131,4615851,0.0000,1.0
2020-02-03,82.64,84.19,82.64,83.0,70.0294332316781,3356381,0.0000,1.0
2020-01-31,84.19,84.3,82.27,82.7,69.7763147983106,4861574,0.0000,1.0
2020-01-30,83.21,84.53,82.53,84.33,71.1515916196074,5624512,0.0000,1.0
2020-01-29,84.87,85.19,83.94,83.96,70.8394122184541,4418282,0.0000,1.0
2020-01-28,84.55,84.94,84.07,84.68,71.4468964585362,5262723,0.0000,1.0
2020-01-27,85.45,85.9,84.57,84.71,71.4722083018729,3795341,0.0000,1.0
2020-01-24,86.83,87.33,85.64,86.15,72.687176782037,3888239,0.0000,1.0
2020-01-23,88.56,88.82,87.02,87.08,73.4718439254763,4592111,0.0000,1.0
2020-01-22,88.57,89.13,88.49,88.98,75.0749273368038,4595687,0.0000,1.0
2020-01-21,88.44,88.99,87.9,88.87,74.9821172445691,6373168,0.0000,1.0
2020-01-17,88.58,88.88,87.74,88.69,74.8302461845486,5908419,0.0000,1.0
2020-01-16,88.62,88.87,88.19,88.56,74.7205615300893,2602330,0.0000,1.0
2020-01-15,87.31,88.89,87.3,88.32,74.5180667833953,4155435,0.0000,1.0
2020-01-14,87.7,87.94,87.24,87.58,73.8937079810888,5129270,0.0000,1.0
2020-01-13,87.41,88.45,87.27,87.82,74.0962027277828,5402906,0.0000,1.0
2020-01-10,88.96,89.0,87.33,87.46,73.7924606077418,4411044,0.0000,1.0
2020-01-09,88.37,88.67,87.42,88.28,74.4843176589463,6180081,0.0000,1.0
2020-01-08,86.8,88.35,86.43,88.04,74.2818229122523,5337627,0.0000,1.0
2020-01-07,85.63,86.83,85.27,86.4,72.8981088098432,4314244,0.0000,1.0
2020-01-06,84.91,86.11,84.37,86.02,72.5774921275777,7037573,0.0000,1.0
2020-01-03,85.03,85.94,84.86,85.03,71.7422012974649,3806670,0.0000,1.0
2020-01-02,85.51,86.17,84.76,85.19,71.8771977952609,5107197,0.0000,1.0
2019-12-31,85.71,85.89,84.78,85.09,71.7928249841384,3718874,0.0000,1.0
2019-12-30,86.39,86.67,85.52,85.7,72.3074991319857,2568834,0.0000,1.0
2019-12-27,86.02,86.44,85.79,86.31,72.822173279833,2326515,0.0000,1.0
2019-12-26,86.24,86.51,85.51,86.03,72.58592940869,2549143,0.0000,1.0
2019-12-24,86.02,86.41,85.82,86.11,72.653427657588,1233821,0.0000,1.0
2019-12-23,85.59,86.14,85.52,86.02,72.5774921275777,3992380,0.0000,1.0
2019-12-20,86.88,87.08,85.2,85.27,71.9446960441589,9379144,0.0000,1.0
2019-12-19,85.9,86.24,85.6,85.99,72.552180284241,5085160,0.0000,1.0
2019-12-18,84.7,85.9,84.45,85.7,72.3074991319857,6240906,1.1700,1.0
2019-12-17,85.84,86.31,85.23,85.95,71.5417238447585,5435505,0.0000,1.0
2019-12-16,85.35,86.46,85.31,86.25,71.79143317755,5594533,0.0000,1.0
2019-12-13,84.0,84.89,83.66,84.67,70.4762973581815,5574761,0.0000,1.0
2019-12-12,84.84,85.0,84.0,84.05,69.9602314037458,6104210,0.0000,1.0
2019-12-11,84.25,85.12,84.0,84.84,70.61779931343,3672934,0.0000,1.0
2019-12-10,83.34,84.23,83.08,83.9,69.8353767373501,3496323,0.0000,1.0
2019-12-09,83.77,83.93,83.44,83.59,69.5773437601322,3295473,0.0000,1.0
2019-12-06,83.16,83.68,82.61,83.25,69.2943398496352,3786990,0.0000,1.0
2019-12-05,82.07,82.43,81.4,82.38,68.5701827845399,5209760,0.0000,1.0
2019-12-04,82.46,83.04,81.88,82.1,68.3371207406012,5053464,0.0000,1.0
2019-12-03,83.0,83.07,81.79,82.97,69.0612778056965,5032713,0.0000,1.0
2019-12-02,82.55,82.81,81.72,82.6,68.7533029619203,4402348,0.0000,1.0
2019-11-29,82.23,83.14,82.23,82.93,69.027983227991,2927886,0.0000,1.0
2019-11-27,82.67,83.18,81.67,82.48,68.6534192288038,4130783,0.0000,1.0
2019-11-26,82.56,83.26,81.72,82.27,68.4786226958497,5258516,0.0000,1.0
2019-11-25,82.5,82.77,81.55,82.37,68.5618591401135,8015369,0.0000,1.0
2019-11-22,83.73,84.33,82.36,82.38,68.5701827845399,4764374,0.0000,1.0
2019-11-21,83.67,84.9,83.04,83.46,69.4691363825892,4030728,0.0000,1.0
2019-11-20,83.22,85.6,83.17,83.48,69.485783671442,5670127,0.0000,1.0
2019-11-19,84.39,84.74,83.42,83.46,69.4691363825892,4845172,0.0000,1.0
2019-11-18,85.0,85.32,84.57,84.79,70.5761810912981,3236751,0.0000,1.0
2019-11-15,83.89,84.8,83.59,84.79,70.5761810912981,4611291,0.0000,1.0
2019-11-14,84.69,84.69,83.54,83.64,69.6189619822641,2896659,0.0000,1.0
2019-11-13,84.21,84.84,84.14,84.73,70.5262392247398,3722887,0.0000,1.0
2019-11-12,83.72,84.5,83.49,84.46,70.3015008252275,3671162,0.0000,1.0
2019-11-11,83.45,84.1,83.18,83.74,69.702198426528,2992386,0.0000,1.0
2019-11-08,82.19,83.67,81.73,83.57,69.5606964712794,5287597,0.0000,1.0
2019-11-07,83.87,83.91,82.17,82.25,68.4619754069969,5217617,0.0000,1.0
2019-11-06,84.35,84.7,83.54,83.7,69.6689038488224,4604690,0.0000,1.0
2019-11-05,83.71,84.78,83.36,84.2,70.0850860701416,4817752,0.0000,1.0
2019-11-04,82.69,83.98,82.43,83.44,69.4524890937365,4294149,0.0000,1.0
2019-11-01,81.83,83.04,81.83,82.97,69.0612778056965,4291611,0.0000,1.0
2019-10-31,81.6,82.03,80.58,81.44,67.78776020846,4689414,0.0000,1.0
2019-10-30,82.02,82.11,80.45,81.21,67.5963163866532,3644196,0.0000,1.0
2019-10-29,81.54,82.45,81.27,81.85,68.1290296299416,3443146,0.0000,1.0
2019-10-28,82.0,82.38,81.68,82.09,68.3287970961748,3537582,0.0000,1.0
2019-10-25,80.85,82.13,80.55,81.98,68.2372370074846,3452589,0.0000,1.0
2019-10-24,81.89,82.07,81.02,81.45,67.7960838528863,3934600,0.0000,1.0
2019-10-23,81.34,82.12,81.18,81.78,68.070764118957,3476756,0.0000,1.0
2019-10-22,81.54,81.97,81.17,81.17,67.5630218089476,4446257,0.0000,1.0
2019-10-21,80.34,81.9,80.3,81.8,68.0874114078097,4374833,0.0000,1.0
2019-10-18,79.95,81.96,79.95,80.55,67.0469558545119,8444657,0.0000,1.0
2019-10-17,80.3,80.42,77.91,79.85,66.4643007446651,8772941,0.0000,1.0
2019-10-16,78.43,79.79,78.43,79.1,65.8400274126864,7490375,0.0000,1.0
2019-10-15,78.06,78.35,77.61,78.32,65.1907831474286,4089054,0.0000,1.0
2019-10-14,76.93,78.05,76.15,78.03,64.9493974590635,4289004,0.0000,1.0
2019-10-11,78.48,78.63,77.15,77.95,64.8828083036524,6290437,0.0000,1.0
2019-10-10,78.04,78.29,77.01,77.75,64.7163354151248,3919257,0.0000,1.0
2019-10-09,76.91,77.52,76.58,77.45,64.4666260823333,3846377,0.0000,1.0
2019-10-08,76.71,77.38,76.04,76.37,63.567672484284,5819682,0.0000,1.0
2019-10-07,78.1,78.37,77.17,77.17,64.2335640383946,5522253,0.0000,1.0
2019-10-04,76.43,78.37,76.32,78.28,65.1574885697231,4407491,0.0000,1.0
2019-10-03,76.3,77.25,75.81,76.77,63.9006182613393,3569153,0.0000,1.0
2019-10-02,77.83,78.1,76.19,76.72,63.8590000392074,7030104,0.0000,1.0
2019-10-01,76.21,77.99,76.06,77.83,64.7829245705358,7582289,0.0000,1.0
2019-09-30,75.16,76.18,75.03,75.93,63.2014321295231,5149215,0.0000,1.0
2019-09-27,75.16,75.65,74.65,75.13,62.5355405754125,4159660,0.0000,1.0
2019-09-26,74.91,75.82,74.29,75.29,62.6687188862347,5982670,0.0000,1.0
2019-09-25,76.93,77.88,75.08,75.28,62.6603952418083,20457845,0.0000,1.0
2019-09-24,71.16,71.88,70.9,71.56,59.5639995151939,8864055,1.1700,1.0
2019-09-23,71.0,72.77,70.57,72.0,58.9661482894811,7076473,0.0000,1.0
2019-09-20,71.21,72.83,71.0,71.2,58.3109688640425,16024720,0.0000,1.0
2019-09-19,71.5,72.2,71.1,71.71,58.7286457477596,8415026,0.0000,1.0
2019-09-18,71.87,72.33,71.06,71.56,58.6057996054899,7395149,0.0000,1.0
2019-09-17,73.45,73.46,71.87,72.02,58.9825277751171,7767140,0.0000,1.0
2019-09-16,72.18,72.72,71.77,72.6,59.4575328585601,10540920,0.0000,1.0
2019-09-13,74.31,74.78,73.0,73.05,59.8260712853694,10571590,0.0000,1.0
2019-09-12,75.21,75.4,74.05,74.9,61.3411737066964,6242503,0.0000,1.0
2019-09-11,74.54,75.48,74.12,75.07,61.4803993346021,8442909,0.0000,1.0
2019-09-10,72.7,74.56,72.5,74.5,61.013583993977,7401893,0.0000,1.0
2019-09-09,73.0,73.39,72.42,73.3,60.030814855819,5528117,0.0000,1.0
2019-09-06,72.26,73.42,71.98,72.97,59.7605533428255,6129332,0.0000,1.0
2019-09-05,73.4,73.42,71.88,71.95,58.9251995753912,6613390,0.0000,1.0
2019-09-04,72.69,73.25,71.52,73.02,59.8015020569155,5386531,0.0000,1.0
2019-09-03,72.0,72.79,71.11,72.66,59.5066713154681,4466918,0.0000,1.0
2019-08-30,72.83,73.22,71.75,72.09,59.039855974843,9044775,0.0000,1.0
2019-08-29,75.28,75.65,71.61,72.72,59.555809772376,13238429,0.0000,1.0
2019-08-28,71.92,75.67,71.9,74.32,60.8661686232533,18952607,0.0000,1.0
2019-08-27,75.1,75.4,69.27,71.7,58.7204560049416,41588475,0.0000,1.0
2019-08-26,81.0,81.57,76.41,77.73,63.6588709241857,11519789,0.0000,1.0
2019-08-23,82.79,83.35,80.66,81.22,66.5170911676619,4263790,0.0000,1.0
2019-08-22,82.55,83.86,82.42,82.95,67.9339166751731,3681241,0.0000,1.0
2019-08-21,83.42,83.6,82.08,83.05,68.0158141033529,3311106,0.0000,1.0
2019-08-20,84.91,84.98,82.29,83.0,67.974865389263,3656039,0.0000,1.0
2019-08-19,85.65,86.05,84.78,85.01,69.6210036956777,3108138,0.0000,1.0
2019-08-16,84.73,85.51,84.66,84.91,69.5391062674978,3302538,0.0000,1.0
2019-08-15,83.93,84.69,83.11,84.49,69.1951370691425,3980176,0.0000,1.0
2019-08-14,83.51,83.77,83.02,83.33,68.2451269022564,6642582,0.0000,1.0
2019-08-13,81.64,84.1,81.64,83.95,68.7528909569714,4542026,0.0000,1.0
2019-08-12,82.45,83.04,81.72,82.38,67.467101334548,1947100,0.0000,1.0
2019-08-09,82.43,82.99,81.79,82.59,67.6390859337257,3068502,0.0000,1.0
2019-08-08,81.43,82.72,81.31,82.48,67.5489987627278,3266563,0.0000,1.0
2019-08-07,80.36,81.66,79.35,81.36,66.6317475671137,6434687,0.0000,1.0
2019-08-06,81.12,81.65,80.56,81.32,66.5989885958417,6313190,0.0000,1.0
2019-08-05,83.57,83.82,79.49,80.26,65.7308758571355,6849333,0.0000,1.0
2019-08-02,82.7,84.55,81.88,84.17,68.9330652989671,6109083,0.0000,1.0
2019-08-01,84.3,85.21,82.41,82.45,67.5244295342739,6385175,0.0000,1.0
2019-07-31,85.94,86.4,82.18,83.61,68.47443970116,6792990,0.0000,1.0
2019-07-30,86.02,86.57,85.17,86.3,70.6774805191975,3952755,0.0000,1.0
2019-07-29,86.29,87.03,85.84,86.76,71.0542086888248,4461357,0.0000,1.0
2019-07-26,85.84,86.48,85.23,85.98,70.4154087490221,3348345,0.0000,1.0
2019-07-25,85.27,86.29,84.75,85.63,70.1287677503926,3715579,0.0000,1.0
2019-07-24,86.42,86.63,84.75,85.02,69.6291934384956,4316477,0.0000,1.0
2019-07-23,87.48,87.59,86.17,86.75,71.0460189460068,4758397,0.0000,1.0
2019-07-22,88.97,89.05,86.88,86.95,71.2098138023665,5366341,0.0000,1.0
2019-07-19,88.36,89.98,87.86,88.73,72.6675880239675,7561808,0.0000,1.0
2019-07-18,84.7,89.45,84.5,87.71,71.8322342565332,13397800,0.0000,1.0
2019-07-17,81.5,81.94,80.85,81.05,66.3778655397562,2930033,0.0000,1.0
2019-07-16,81.27,81.68,80.95,81.58,66.8119219091093,3071378,0.0000,1.0
2019-07-15,82.0,82.19,81.08,81.47,66.7218347381115,5325317,0.0000,1.0
2019-07-12,81.55,82.11,81.43,81.89,67.0658039364668,4257099,0.0000,1.0
2019-07-11,80.43,81.78,80.11,81.26,66.5498501389339,4381036,0.0000,1.0
2019-07-10,79.36,80.38,79.27,80.28,65.7472553427715,4297098,0.0000,1.0
2019-07-09,79.64,80.21,78.94,79.44,65.0593169460609,3579421,0.0000,1.0
2019-07-08,80.25,80.87,79.52,79.61,65.1985425739666,3203337,0.0000,1.0
2019-07-05,80.35,80.42,78.46,80.12,65.6162194576837,3425192,0.0000,1.0
2019-07-03,79.98,80.66,79.43,80.63,66.0338963414009,3860896,0.0000,1.0
2019-07-02,78.36,79.82,77.96,79.75,65.3131989734184,4015155,0.0000,1.0
2019-07-01,78.8,78.95,77.83,77.98,63.8636144946353,4234332,0.0000,1.0
2019-06-28,78.22,78.57,77.65,78.53,64.3140503496244,8436161,0.0000,1.0
2019-06-27,77.5,78.26,77.28,77.92,63.8144760377274,3951480,0.0000,1.0
2019-06-26,78.9,78.9,77.2,77.38,63.3722299255563,6268540,0.0000,1.0
2019-06-25,78.0,79.05,77.42,78.82,64.5515528913459,5568475,0.0000,1.0
2019-06-24,78.6,79.36,77.7,77.83,63.7407683523655,6912096,0.0000,1.0
2019-06-21,77.25,79.22,76.38,79.22,64.8791426040652,17187728,0.0000,1.0
2019-06-20,76.13,77.415,75.58,77.18,63.2084350691966,7404776,1.1400,1.0
2019-06-19,77.58,77.6,76.08,76.65,61.860655618666,5512270,0.0000,1.0
2019-06-18,78.26,78.36,76.24,77.11,62.2319002577343,5186085,0.0000,1.0
2019-06-17,77.01,78.63,76.92,77.99,62.9421073933432,4917052,0.0000,1.0
2019-06-14,77.8,78.37,77.04,77.2,62.3045350784216,5521322,0.0000,1.0
2019-06-13,77.28,77.78,77.07,77.59,62.6192859680664,3555660,0.0000,1.0
2019-06-12,77.74,78.41,77.0,77.21,62.3126056140535,3146968,0.0000,1.0
2019-06-11,77.17,78.55,77.0,78.14,63.063165427822,4607100,0.0000,1.0
2019-06-10,78.15,78.39,76.64,76.96,62.1108422232555,4617371,0.0000,1.0
2019-06-07,77.82,78.77,77.57,78.17,63.0873770347178,4590106,0.0000,1.0
2019-06-06,77.55,78.68,77.11,77.2,62.3045350784216,4730480,0.0000,1.0
2019-06-05,78.95,79.0,76.65,77.25,62.3448877565812,5201765,0.0000,1.0
2019-06-04,79.15,79.49,78.17,78.5,63.3537047105711,3850928,0.0000,1.0
2019-06-03,77.51,78.64,76.87,78.61,63.4424806025223,5160241,0.0000,1.0
2019-05-31,79.31,79.86,76.99,77.13,62.2480413289981,6421056,0.0000,1.0
2019-05-30,81.32,81.56,79.35,79.6,64.2414636300823,3827658,0.0000,1.0
2019-05-29,80.74,81.72,80.7,81.14,65.484326117398,4282080,0.0000,1.0
2019-05-28,84.02,84.02,80.92,81.55,65.8152180783067,8499941,0.0000,1.0
2019-05-24,86.22,86.22,83.83,84.64,68.30901358857,3283885,0.0000,1.0
2019-05-23,85.49,86.28,85.36,86.24,69.6002992896771,2814727,0.0000,1.0
2019-05-22,85.37,85.96,84.73,85.49,68.9950091172831,2886000,0.0000,1.0
2019-05-21,86.45,86.7,85.63,85.76,69.212913579345,3165261,0.0000,1.0
2019-05-20,86.57,87.57,85.72,86.23,69.5922287540452,3131273,0.0000,1.0
2019-05-17,85.74,87.2,84.88,86.81,70.0603198206966,3886183,0.0000,1.0
2019-05-16,85.35,86.09,84.94,85.51,69.011150188547,2927953,0.0000,1.0
2019-05-15,83.74,85.58,83.51,85.34,68.8739510828044,3223661,0.0000,1.0
2019-05-14,83.29,85.26,83.07,84.09,67.8651341288144,3157078,0.0000,1.0
2019-05-13,83.85,83.88,83.13,83.7,67.5503832391695,2491238,0.0000,1.0
2019-05-10,83.44,84.81,82.6,84.54,68.2283082322508,3318394,0.0000,1.0
2019-05-09,83.38,84.23,82.67,83.93,67.7360055587037,3503180,0.0000,1.0
2019-05-08,84.22,84.55,83.36,83.81,67.6391591311206,3223988,0.0000,1.0
2019-05-07,84.61,84.84,83.03,84.43,68.1395323402996,4804444,0.0000,1.0
2019-05-06,85.22,85.89,84.46,85.12,68.6963992989021,3307893,0.0000,1.0
2019-05-03,85.51,85.95,84.92,85.7,69.1644903655535,2738800,0.0000,1.0
2019-05-02,85.42,86.73,84.71,84.92,68.5349885862637,2852794,0.0000,1.0
2019-05-01,87.05,87.13,85.68,85.78,69.2290546506088,3655691,0.0000,1.0
2019-04-30,84.83,87.53,84.57,86.56,69.8585564298986,5640278,0.0000,1.0
2019-04-29,84.67,85.3,84.39,84.9,68.5188475149999,4416862,0.0000,1.0
2019-04-26,83.94,85.13,83.89,84.76,68.405860016153,3930258,0.0000,1.0
2019-04-25,83.45,83.9,82.45,83.59,67.4616073472184,5241363,0.0000,1.0
2019-04-24,84.73,84.83,83.17,84.45,68.1556734115635,4716517,0.0000,1.0
2019-04-23,84.4,85.07,83.92,84.91,68.5269180506318,6397557,0.0000,1.0
2019-04-22,84.14,85.39,83.91,84.29,68.0265448414528,3530282,0.0000,1.0
2019-04-18,85.64,87.45,82.63,84.49,68.1879555540911,7765417,0.0000,1.0
2019-04-17,86.42,86.5,85.15,85.48,68.9869385816512,4675715,0.0000,1.0
2019-04-16,86.24,86.66,85.84,86.21,69.5760876827814,4544823,0.0000,1.0
2019-04-15,86.1,86.69,85.86,86.19,69.5599466115175,3491324,0.0000,1.0
2019-04-12,86.0,86.04,85.35,85.77,69.2209841149769,4652928,0.0000,1.0
2019-04-11,85.76,86.0,85.47,85.51,69.011150188547,3893434,0.0000,1.0
2019-04-10,85.52,86.04,85.41,85.71,69.1725609011854,2855397,0.0000,1.0
2019-04-09,85.23,86.04,85.09,85.84,69.2774778644003,3898856,0.0000,1.0
2019-04-08,85.77,85.83,84.96,85.31,68.8497394759086,4439103,0.0000,1.0
2019-04-05,86.11,86.25,84.91,85.44,68.9546564391235,5494988,0.0000,1.0
2019-04-04,86.09,86.7,85.95,86.07,69.4631001839345,4672781,0.0000,1.0
2019-04-03,87.54,87.86,85.18,85.81,69.2532662575046,7540292,0.0000,1.0
2019-04-02,88.65,89.09,87.74,88.01,71.028784096527,3995193,0.0000,1.0
2019-04-01,88.38,88.83,87.94,88.2,71.1821242735334,4249642,0.0000,1.0
2019-03-29,87.48,88.51,87.08,88.39,71.3354644505399,6314021,0.0000,1.0
2019-03-28,87.0,87.98,86.89,87.28,70.4396349953968,5839984,0.0000,1.0
2019-03-27,88.27,88.61,85.95,87.03,70.2378716045988,6483167,0.0000,1.0
2019-03-26,88.61,89.44,88.28,88.59,71.4968751631783,5925651,0.0000,1.0
2019-03-25,89.53,89.79,88.17,88.27,71.2386180229569,7938777,1.1400,1.0
2019-03-22,91.67,92.74,91.13,91.17,72.6409216547699,5980005,0.0000,1.0
2019-03-21,90.34,92.01,90.23,91.91,73.2305265908731,4262570,0.0000,1.0
2019-03-20,90.3,91.02,89.86,90.74,72.2983133810883,5253763,0.0000,1.0
2019-03-19,90.73,91.55,90.15,90.5,72.1070901585684,6075434,0.0000,1.0
2019-03-18,91.24,91.3,90.56,90.73,72.2903457468167,5948478,0.0000,1.0
2019-03-15,89.56,91.32,89.4,90.85,72.3859573580766,12348393,0.0000,1.0
2019-03-14,89.13,89.91,88.96,89.79,71.5413881252802,4534712,0.0000,1.0
2019-03-13,88.89,89.79,88.58,89.5,71.3103267314019,4468929,0.0000,1.0
2019-03-12,89.5,90.27,88.48,88.8,70.7525923323853,5669754,0.0000,1.0
2019-03-11,87.61,89.5,87.61,89.24,71.1031682403386,6022469,0.0000,1.0
2019-03-08,86.91,87.97,86.76,87.45,69.6769617057105,3865515,0.0000,1.0
2019-03-07,87.07,87.14,86.39,86.97,69.2945152606706,4802715,0.0000,1.0
2019-03-06,86.98,87.38,86.38,87.02,69.3343534320289,4938428,0.0000,1.0
2019-03-05,86.82,87.68,86.54,86.98,69.3024828949423,5547122,0.0000,1.0
2019-03-04,87.8,88.0,86.66,87.28,69.5415119230922,3711709,0.0000,1.0
2019-03-01,87.42,87.7,86.75,87.51,69.7247675113405,4379297,0.0000,1.0
2019-02-28,87.27,87.54,86.76,86.94,69.2706123578556,4290101,0.0000,1.0
2019-02-27,87.28,87.6,86.73,87.27,69.5335442888206,4670125,0.0000,1.0
2019-02-26,86.31,87.47,86.2,86.51,68.928004084174,4756179,0.0000,1.0
2019-02-25,87.41,87.7,86.57,86.6,68.999712792619,5020062,0.0000,1.0
2019-02-22,85.48,87.25,85.16,87.15,69.4379326775606,4317871,0.0000,1.0
2019-02-21,85.05,85.82,84.53,85.58,68.1870140969092,5887230,0.0000,1.0
2019-02-20,83.48,85.78,83.39,85.04,67.7567618462393,5633006,0.0000,1.0
2019-02-19,83.53,83.7,82.63,83.39,66.4421021914145,5307336,0.0000,1.0
2019-02-15,82.8,83.56,82.2,83.46,66.4978756313162,6435136,0.0000,1.0
2019-02-14,81.11,82.5,81.02,81.85,65.2150865135781,5625547,0.0000,1.0
2019-02-13,80.96,81.33,80.55,81.3,64.7768666286366,5248734,0.0000,1.0
2019-02-12,79.2,80.86,78.97,80.6,64.21913222962,6144847,0.0000,1.0
2019-02-11,79.56,80.03,78.92,79.05,62.9841489175119,7011977,0.0000,1.0
2019-02-08,76.99,80.02,76.4,79.98,63.7251389047768,12070226,0.0000,1.0
2019-02-07,77.76,78.62,75.77,76.73,61.1356577664856,6972413,0.0000,1.0
2019-02-06,75.54,76.11,75.34,75.51,60.1636063853425,4993775,0.0000,1.0
2019-02-05,76.01,76.25,75.6,75.81,60.4026354134925,4759994,0.0000,1.0
2019-02-04,75.51,76.19,75.26,76.05,60.5938586360124,5362197,0.0000,1.0
2019-02-01,77.03,77.05,75.33,75.73,60.3388943393191,7805455,0.0000,1.0
2019-01-31,74.8,77.1,74.33,76.72,61.127690132214,8512434,0.0000,1.0
2019-01-30,74.85,75.31,74.36,74.48,59.342940055361,6093807,0.0000,1.0
2019-01-29,74.45,75.18,74.04,74.41,59.2871666154594,4798066,0.0000,1.0
2019-01-28,72.61,74.5,72.14,74.35,59.2393608098294,6605285,0.0000,1.0
2019-01-25,72.08,73.52,71.94,72.73,57.9486040578196,5292917,0.0000,1.0
2019-01-24,73.55,73.82,70.31,71.55,57.0084232137632,13249629,0.0000,1.0
2019-01-23,73.17,74.16,72.75,74.0,58.9604936103211,6260827,0.0000,1.0
2019-01-22,73.36,73.86,71.85,72.81,58.012345131993,10288323,0.0000,1.0
2019-01-18,73.26,74.19,72.66,73.79,58.7931732906161,8715783,0.0000,1.0
2019-01-17,70.61,72.75,70.31,72.52,57.7812837381147,7974472,0.0000,1.0
2019-01-16,70.4,71.05,69.36,70.75,56.37101247203,7360416,0.0000,1.0
2019-01-15,69.35,70.66,69.2,70.5,56.1718216152383,6639221,0.0000,1.0
2019-01-14,69.24,69.92,68.99,69.62,55.4706697993318,8408731,0.0000,1.0
2019-01-11,68.46,69.52,67.83,69.5,55.3750581880718,7150367,0.0000,1.0
2019-01-10,68.18,68.72,67.97,68.15,54.2994275613971,8988157,0.0000,1.0
2019-01-09,68.25,68.71,67.8,67.91,54.1082043388771,5924037,0.0000,1.0
2019-01-08,67.68,68.28,67.51,67.87,54.0763338017904,7257741,0.0000,1.0
2019-01-07,69.19,69.3,67.34,67.42,53.7177902595655,7807152,0.0000,1.0
2019-01-04,67.03,69.57,66.95,69.55,55.4148963594302,7220971,0.0000,1.0
2019-01-03,67.02,68.26,66.29,66.44,52.9369621009423,6178183,0.0000,1.0
2019-01-02,66.13,67.77,65.735,67.31,53.6301462825772,6471504,0.0000,1.0
2018-12-31,66.97,67.33,65.69,66.76,53.1919263976356,6664223,0.0000,1.0
2018-12-28,67.65,69.0759,66.9,67.27,53.5982757454905,8260028,0.0000,1.0
2018-12-27,66.48,66.99,64.67,66.68,53.1281853234623,11009725,0.0000,1.0
2018-12-26,66.05,66.87,64.75,66.86,53.2716027403523,9326129,0.0000,1.0
2018-12-24,66.43,67.04,65.71,65.97,52.5624832901741,6646974,0.0000,1.0
2018-12-21,68.95,71.35,66.11,66.21,52.753706512694,21310098,0.0000,1.0
2018-12-20,71.49,71.5,68.74,69.08,55.0404175486619,19218389,0.0000,1.0
2018-12-19,74.75,74.77,71.61,72.04,57.3988372930748,13595382,1.1400,1.0
2018-12-18,80.06,80.33,75.14,75.17,58.9596966291395,13641481,0.0000,1.0
2018-12-17,82.63,82.78,80.96,81.4,63.8462060078749,8359516,0.0000,1.0
2018-12-14,83.89,83.93,82.17,82.5,64.7089925755489,5676856,0.0000,1.0
2018-12-13,83.59,84.88,83.56,84.34,66.1521991978399,3992783,0.0000,1.0
2018-12-12,85.41,85.79,83.73,83.82,65.7443364567577,7762152,0.0000,1.0
2018-12-11,84.65,85.54,83.68,84.33,66.1443556835883,4988979,0.0000,1.0
2018-12-10,85.13,85.22,83.28,84.22,66.0580770268209,5431884,0.0000,1.0
